timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_SPEED,RIGHT_MOTOR_SPEED,ACCEL_LONGITUDINAL,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,TOTAL_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t
1765219772011,1000.0,0.0,1.0,10.0,1000.0,1000.0,13.778080457142861,15.732183214285715,0.14762,3.29,3.27,3.21,3.23,3.26,3.26,3.12,3.31,3.29,3.28,3.26,3.27,3.27,3.26,3.07,3.28,3.3,3.24,3.21,3.28,3.3,3.29,3.23,3.25,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1266934
1765219772080,1000.0,0.0,1.0,10.0,1000.0,1000.0,13.778080457142861,15.732183214285715,0.033794,3.29,3.27,3.21,3.23,3.26,3.26,3.12,3.31,3.29,3.28,3.26,3.27,3.27,3.26,3.07,3.28,3.3,3.24,3.21,3.28,3.3,3.29,3.23,3.25,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1267003
1765219772145,1000.0,0.0,1.0,10.0,1000.0,1000.0,13.778080457142861,15.732183214285715,0.05124,3.29,3.27,3.21,3.23,3.26,3.26,3.12,3.31,3.29,3.28,3.26,3.27,3.27,3.26,3.07,3.28,3.3,3.24,3.21,3.28,3.3,3.29,3.23,3.25,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1267068
1765219772161,1000.0,0.0,1.0,10.0,1000.0,1000.0,13.778080457142861,15.732183214285715,0.05124,3.29,3.27,3.21,3.23,3.26,3.26,3.12,3.31,3.29,3.28,3.26,3.27,3.27,3.26,3.07,3.28,3.3,3.24,3.21,3.28,3.3,3.29,3.23,3.25,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1267084
1765219772178,1000.0,0.0,1.0,10.0,1000.0,1000.0,13.778080457142861,15.732183214285715,0.05124,3.29,3.27,3.21,3.23,3.26,3.26,3.12,3.31,3.29,3.28,3.26,3.27,3.27,3.26,3.07,3.28,3.3,3.24,3.21,3.28,3.3,3.29,3.23,3.25,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1267101
1765219772228,1000.0,0.0,1.0,10.0,1000.0,1000.0,13.667679171428574,15.732183214285715,0.05124,3.29,3.27,3.21,3.23,3.26,3.26,3.12,3.31,3.29,3.28,3.26,3.27,3.27,3.26,3.07,3.28,3.3,3.24,3.21,3.28,3.3,3.29,3.23,3.25,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1267151
1765219772295,1000.0,0.0,1.0,10.0,1000.0,1000.0,13.667679171428574,15.721143085714287,0.05124,3.29,3.27,3.21,3.23,3.26,3.26,3.12,3.31,3.29,3.28,3.26,3.27,3.27,3.26,3.07,3.28,3.3,3.24,3.21,3.28,3.3,3.29,3.23,3.25,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1267218
1765219772394,1000.0,0.0,1.0,10.0,1000.0,1000.0,13.667679171428574,16.129627842857143,0.05124,3.29,3.27,3.21,3.23,3.26,3.26,3.12,3.31,3.29,3.28,3.26,3.27,3.27,3.26,3.07,3.28,3.3,3.24,3.21,3.28,3.3,3.29,3.23,3.25,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1267317
1765219772496,1000.0,0.0,1.0,10.0,1000.0,1000.0,13.667679171428574,16.129627842857143,0.149206,3.29,3.27,3.21,3.23,3.26,3.26,3.12,3.31,3.29,3.28,3.26,3.27,3.27,3.26,3.07,3.28,3.3,3.24,3.21,3.28,3.3,3.29,3.23,3.25,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1267419
1765219772546,1000.0,0.0,1.0,10.0,1000.0,1000.0,13.667679171428574,16.129627842857143,0.149206,3.29,3.27,3.21,3.23,3.26,3.26,3.12,3.31,3.29,3.28,3.26,3.27,3.27,3.26,3.07,3.28,3.3,3.24,3.21,3.28,3.3,3.29,3.23,3.25,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1267469
1765219772562,1000.0,0.0,1.0,10.0,1000.0,1000.0,13.667679171428574,16.129627842857143,0.149206,3.29,3.27,3.21,3.23,3.26,3.26,3.12,3.31,3.29,3.28,3.26,3.27,3.27,3.26,3.07,3.28,3.3,3.24,3.21,3.28,3.3,3.29,3.23,3.25,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1267485
1765219772579,1000.0,0.0,1.0,10.0,1000.0,1000.0,13.667679171428574,16.129627842857143,0.149206,3.28,3.23,3.12,3.19,3.26,3.26,3.12,3.31,3.29,3.28,3.26,3.27,3.27,3.26,3.07,3.28,3.3,3.24,3.21,3.28,3.3,3.29,3.23,3.25,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1267502
1765219772595,1000.0,0.0,1.0,10.0,1000.0,1000.0,13.667679171428574,16.129627842857143,0.149206,3.28,3.23,3.12,3.19,3.24,3.24,2.95,3.24,3.29,3.28,3.26,3.27,3.27,3.26,3.07,3.28,3.3,3.24,3.21,3.28,3.3,3.29,3.23,3.25,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1267518
1765219772613,1000.0,0.0,1.0,10.0,1000.0,1000.0,13.667679171428574,16.129627842857143,0.149206,3.28,3.23,3.12,3.19,3.24,3.24,2.95,3.24,3.27,3.26,3.21,3.24,3.27,3.26,3.07,3.28,3.3,3.24,3.21,3.28,3.3,3.29,3.23,3.25,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1267536
1765219772645,1000.0,0.0,1.0,10.0,1000.0,1000.0,13.667679171428574,16.129627842857143,0.149206,3.28,3.23,3.12,3.19,3.24,3.24,2.95,3.24,3.27,3.26,3.21,3.24,3.25,3.22,2.77,3.27,3.3,3.24,3.21,3.28,3.3,3.29,3.23,3.25,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1267568
1765219772662,1000.0,0.0,1.0,10.0,1000.0,1000.0,14.970414342857145,16.129627842857143,0.149206,3.28,3.23,3.12,3.19,3.24,3.24,2.95,3.24,3.27,3.26,3.21,3.24,3.25,3.22,2.77,3.27,3.3,3.24,3.21,3.28,3.3,3.29,3.23,3.25,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1267585
1765219772678,1000.0,0.0,1.0,10.0,1000.0,1000.0,14.970414342857145,16.129627842857143,0.149206,3.28,3.23,3.12,3.19,3.24,3.24,2.95,3.24,3.27,3.26,3.21,3.24,3.25,3.22,2.77,3.27,3.3,3.17,3.12,3.26,3.3,3.29,3.23,3.25,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1267601
1765219772695,1000.0,0.0,1.0,10.0,1000.0,1000.0,14.970414342857145,16.129627842857143,0.149206,3.28,3.23,3.12,3.19,3.24,3.24,2.95,3.24,3.27,3.26,3.21,3.24,3.25,3.22,2.77,3.27,3.3,3.17,3.12,3.26,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1267618
1765219772729,1000.0,0.0,1.0,10.0,1000.0,1000.0,14.970414342857145,16.36147054285714,0.149206,3.28,3.23,3.12,3.19,3.24,3.24,2.95,3.24,3.27,3.26,3.21,3.24,3.25,3.22,2.77,3.27,3.3,3.17,3.12,3.26,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1267652
1765219772794,1000.0,0.0,1.0,10.0,1000.0,1000.0,14.970414342857145,16.36147054285714,0.096746,3.28,3.23,3.12,3.19,3.24,3.24,2.95,3.24,3.27,3.26,3.21,3.24,3.25,3.22,2.77,3.27,3.3,3.17,3.12,3.26,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1267717
1765219772879,1000.0,0.0,1.0,10.0,1000.0,1000.0,14.970414342857145,16.36147054285714,0.111996,3.28,3.23,3.12,3.19,3.24,3.24,2.95,3.24,3.27,3.26,3.21,3.24,3.25,3.22,2.77,3.27,3.3,3.17,3.12,3.26,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1267802
1765219772896,1000.0,0.0,1.0,10.0,1000.0,1000.0,14.970414342857145,16.36147054285714,0.111996,3.28,3.23,3.12,3.19,3.24,3.24,2.95,3.24,3.27,3.26,3.21,3.24,3.25,3.22,2.77,3.27,3.3,3.17,3.12,3.26,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1267819
1765219772962,1000.0,0.0,1.0,10.0,1000.0,1000.0,15.356818842857141,16.36147054285714,0.111996,3.28,3.23,3.12,3.19,3.24,3.24,2.95,3.24,3.27,3.26,3.21,3.24,3.25,3.22,2.77,3.27,3.3,3.17,3.12,3.26,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1267885
1765219773011,1000.0,0.0,1.0,10.0,1000.0,1000.0,17.01283812857143,16.36147054285714,0.111996,3.28,3.23,3.12,3.19,3.24,3.24,2.95,3.24,3.27,3.26,3.21,3.24,3.25,3.22,2.77,3.27,3.3,3.17,3.12,3.26,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1267934
1765219773079,1000.0,0.0,1.0,10.0,1000.0,1000.0,17.01283812857143,18.425974585714286,0.111996,3.28,3.23,3.12,3.19,3.24,3.24,2.95,3.24,3.27,3.26,3.21,3.24,3.25,3.22,2.77,3.27,3.3,3.17,3.12,3.26,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1268002
1765219773144,1000.0,0.0,1.0,10.0,1000.0,1000.0,17.01283812857143,18.425974585714286,0.058804,3.28,3.23,3.12,3.19,3.24,3.24,2.95,3.24,3.27,3.26,3.21,3.24,3.25,3.22,2.77,3.27,3.3,3.17,3.12,3.26,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1268067
1765219773212,1000.0,0.0,1.0,10.0,1000.0,1000.0,17.01283812857143,18.425974585714286,0.058804,3.28,3.23,3.12,3.19,3.24,3.24,2.95,3.24,3.27,3.26,3.21,3.24,3.25,3.22,2.77,3.27,3.3,3.17,3.12,3.26,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1268135
1765219773229,1000.0,0.0,1.0,10.0,1000.0,1000.0,17.01283812857143,18.425974585714286,0.13237,3.28,3.23,3.12,3.19,3.24,3.24,2.95,3.24,3.27,3.26,3.21,3.24,3.25,3.22,2.77,3.27,3.3,3.17,3.12,3.26,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1268152
1765219773246,1000.0,0.0,1.0,10.0,1000.0,1000.0,17.01283812857143,18.425974585714286,0.13237,3.28,3.23,3.12,3.19,3.24,3.24,2.95,3.24,3.27,3.26,3.21,3.24,3.25,3.22,2.77,3.27,3.3,3.17,3.12,3.26,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1268169
1765219773296,1000.0,0.0,1.0,10.0,1000.0,1000.0,17.388202500000002,18.425974585714286,0.13237,3.28,3.23,3.12,3.19,3.24,3.24,2.95,3.24,3.27,3.26,3.21,3.24,3.25,3.22,2.77,3.27,3.3,3.17,3.12,3.26,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1268219
1765219773362,1000.0,0.0,1.0,10.0,1000.0,1000.0,17.388202500000002,18.867579728571428,0.13237,3.28,3.23,3.12,3.19,3.24,3.24,2.95,3.24,3.27,3.26,3.21,3.24,3.25,3.22,2.77,3.27,3.3,3.17,3.12,3.26,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1268285
1765219773446,1000.0,0.0,1.0,10.0,1000.0,1000.0,17.388202500000002,18.867579728571428,-0.018543999999999998,3.28,3.23,3.12,3.19,3.24,3.24,2.95,3.24,3.27,3.26,3.21,3.24,3.25,3.22,2.77,3.27,3.3,3.17,3.12,3.26,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1268369
1765219773512,1000.0,0.0,1.0,10.0,1000.0,1000.0,17.388202500000002,18.867579728571428,-0.018543999999999998,3.28,3.23,3.12,3.19,3.24,3.24,2.95,3.24,3.27,3.26,3.21,3.24,3.25,3.22,2.77,3.27,3.3,3.17,3.12,3.26,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1268435
1765219773529,1000.0,0.0,1.0,10.0,1000.0,1000.0,17.388202500000002,18.867579728571428,-0.018543999999999998,3.28,3.23,3.12,3.19,3.24,3.24,2.95,3.24,3.27,3.26,3.21,3.24,3.25,3.22,2.77,3.27,3.3,3.17,3.12,3.26,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1268452
1765219773546,1000.0,0.0,1.0,10.0,1000.0,1000.0,17.388202500000002,18.867579728571428,-0.051484,3.28,3.23,3.12,3.19,3.24,3.24,2.95,3.24,3.27,3.26,3.21,3.24,3.25,3.22,2.77,3.27,3.3,3.17,3.12,3.26,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1268469
1765219773579,1000.0,0.0,1.0,10.0,1000.0,1000.0,18.0064497,18.867579728571428,-0.051484,3.28,3.23,3.12,3.19,3.24,3.24,2.95,3.24,3.27,3.26,3.21,3.24,3.25,3.22,2.77,3.27,3.3,3.17,3.12,3.26,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1268502
1765219773629,1000.0,0.0,1.0,10.0,1000.0,1000.0,18.0064497,18.867579728571428,-0.051484,3.27,3.22,3.1,3.17,3.24,3.24,2.95,3.24,3.27,3.26,3.21,3.24,3.25,3.22,2.77,3.27,3.3,3.17,3.12,3.26,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1268552
1765219773645,1000.0,0.0,1.0,10.0,1000.0,1000.0,18.0064497,18.867579728571428,-0.051484,3.27,3.22,3.1,3.17,3.24,3.24,2.95,3.24,3.27,3.26,3.21,3.24,3.25,3.22,2.77,3.27,3.3,3.17,3.12,3.26,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1268568
1765219773662,1000.0,0.0,1.0,10.0,1000.0,1000.0,18.0064497,18.867579728571428,-0.051484,3.27,3.22,3.1,3.17,3.24,3.24,2.95,3.24,3.27,3.26,3.21,3.24,3.25,3.22,2.77,3.27,3.3,3.17,3.12,3.26,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1268585
1765219773695,1000.0,0.0,1.0,10.0,1000.0,1000.0,20.280716185714287,18.867579728571428,-0.051484,3.27,3.22,3.1,3.17,3.24,3.24,2.95,3.24,3.27,3.26,3.21,3.24,3.25,3.22,2.77,3.27,3.3,3.17,3.12,3.26,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1268618
1765219773763,1000.0,0.0,1.0,10.0,1000.0,1000.0,20.280716185714287,21.141846214285717,-0.033916,3.27,3.22,3.1,3.17,3.24,3.24,2.95,3.24,3.27,3.26,3.21,3.24,3.25,3.22,2.77,3.27,3.3,3.17,3.12,3.26,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1268686
1765219773828,1000.0,0.0,1.0,10.0,1000.0,1000.0,20.280716185714287,21.141846214285717,-0.033916,3.27,3.21,3.08,3.17,3.24,3.24,2.95,3.24,3.27,3.26,3.21,3.24,3.25,3.22,2.77,3.27,3.3,3.17,3.12,3.26,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1268751
1765219773863,1000.0,0.0,1.0,10.0,1000.0,1000.0,20.280716185714287,21.141846214285717,-0.033916,3.27,3.21,3.08,3.17,3.22,3.22,2.91,3.24,3.25,3.24,3.19,3.22,3.25,3.22,2.77,3.27,3.3,3.17,3.12,3.26,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1268786
1765219773895,1000.0,0.0,1.0,10.0,1000.0,1000.0,20.280716185714287,21.141846214285717,-0.033916,3.27,3.21,3.08,3.17,3.22,3.22,2.91,3.24,3.25,3.24,3.19,3.22,3.25,3.21,2.63,3.26,3.3,3.15,3.06,3.25,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1268818
1765219773929,1000.0,0.0,1.0,10.0,1000.0,1000.0,20.280716185714287,21.141846214285717,-0.033916,3.27,3.21,3.08,3.17,3.22,3.22,2.91,3.24,3.25,3.24,3.19,3.22,3.25,3.21,2.63,3.26,3.3,3.15,3.06,3.25,3.28,3.26,3.13,3.19,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1268852
1765219773961,1000.0,0.0,1.0,10.0,1000.0,1000.0,20.280716185714287,21.141846214285717,-0.033916,3.27,3.21,3.08,3.17,3.22,3.22,2.91,3.24,3.25,3.24,3.19,3.22,3.25,3.21,2.63,3.26,3.3,3.15,3.06,3.25,3.28,3.26,3.13,3.19,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1268884
1765219773979,1000.0,0.0,1.0,10.0,1000.0,1000.0,20.280716185714287,21.141846214285717,0.10345599999999999,3.27,3.21,3.08,3.17,3.22,3.22,2.91,3.24,3.25,3.24,3.19,3.22,3.25,3.21,2.63,3.26,3.3,3.15,3.06,3.25,3.28,3.26,3.13,3.19,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1268902
1765219773995,1000.0,0.0,1.0,10.0,1000.0,1000.0,20.280716185714287,21.141846214285717,0.10345599999999999,3.27,3.21,3.08,3.17,3.22,3.22,2.91,3.24,3.25,3.24,3.19,3.22,3.25,3.21,2.63,3.26,3.3,3.15,3.06,3.25,3.28,3.26,3.13,3.19,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1268918
1765219774044,1000.0,0.0,1.0,10.0,1000.0,1000.0,20.987284414285718,21.141846214285717,0.10345599999999999,3.27,3.21,3.08,3.17,3.22,3.22,2.91,3.24,3.25,3.24,3.19,3.22,3.25,3.21,2.63,3.26,3.3,3.15,3.06,3.25,3.28,3.26,3.13,3.19,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1268967
1765219774112,1000.0,0.0,1.0,10.0,1000.0,1000.0,20.987284414285718,21.285367885714287,0.10345599999999999,3.27,3.21,3.08,3.17,3.22,3.22,2.91,3.24,3.25,3.24,3.19,3.22,3.25,3.21,2.63,3.26,3.3,3.15,3.06,3.25,3.28,3.26,3.13,3.19,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1269035
1765219774179,1000.0,0.0,1.0,10.0,1000.0,1000.0,20.987284414285718,21.285367885714287,0.006588,3.27,3.21,3.08,3.17,3.22,3.22,2.91,3.24,3.25,3.24,3.19,3.22,3.25,3.21,2.63,3.26,3.3,3.15,3.06,3.25,3.28,3.26,3.13,3.19,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1269102
1765219774246,1000.0,0.0,1.0,10.0,1000.0,1000.0,20.987284414285718,21.285367885714287,0.006588,3.27,3.21,3.08,3.17,3.22,3.22,2.91,3.24,3.25,3.24,3.19,3.22,3.25,3.21,2.63,3.26,3.3,3.15,3.06,3.25,3.28,3.26,3.13,3.19,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1269169
1765219774296,1000.0,0.0,1.0,10.0,1000.0,1000.0,20.987284414285718,21.285367885714287,-0.05978,3.27,3.21,3.08,3.17,3.22,3.22,2.91,3.24,3.25,3.24,3.19,3.22,3.25,3.21,2.63,3.26,3.3,3.15,3.06,3.25,3.28,3.26,3.13,3.19,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1269219
1765219774330,707.0,0.0,1.0,10.0,1000.0,1000.0,20.987284414285718,21.285367885714287,-0.05978,3.27,3.21,3.08,3.17,3.22,3.22,2.91,3.24,3.25,3.24,3.19,3.22,3.25,3.21,2.63,3.26,3.3,3.15,3.06,3.25,3.28,3.26,3.13,3.19,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1269253
1765219774363,707.0,0.0,1.0,10.0,841.0,841.0,20.987284414285718,21.285367885714287,-0.05978,3.27,3.21,3.08,3.17,3.22,3.22,2.91,3.24,3.25,3.24,3.19,3.22,3.25,3.21,2.63,3.26,3.3,3.15,3.06,3.25,3.28,3.26,3.13,3.19,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1269286
1765219774412,707.0,0.0,1.0,10.0,841.0,841.0,24.1116408,21.285367885714287,-0.05978,3.27,3.21,3.08,3.17,3.22,3.22,2.91,3.24,3.25,3.24,3.19,3.22,3.25,3.21,2.63,3.26,3.3,3.15,3.06,3.25,3.28,3.26,3.13,3.19,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1269335
1765219774463,707.0,0.0,1.0,10.0,841.0,841.0,24.1116408,22.234818942857146,-0.05978,3.27,3.21,3.08,3.17,3.22,3.22,2.91,3.24,3.25,3.24,3.19,3.22,3.25,3.21,2.63,3.26,3.3,3.15,3.06,3.25,3.28,3.26,3.13,3.19,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1269386
1765219774530,707.0,0.0,1.0,10.0,841.0,841.0,24.1116408,22.234818942857146,-0.05551,3.27,3.21,3.08,3.17,3.22,3.22,2.91,3.24,3.25,3.24,3.19,3.22,3.25,3.21,2.63,3.26,3.3,3.15,3.06,3.25,3.28,3.26,3.13,3.19,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1269453
1765219774613,1000.0,0.0,1.0,10.0,841.0,841.0,24.1116408,22.234818942857146,-0.05551,3.27,3.21,3.08,3.17,3.22,3.22,2.91,3.24,3.25,3.24,3.19,3.22,3.25,3.21,2.63,3.26,3.3,3.15,3.06,3.25,3.28,3.26,3.13,3.19,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1269536
1765219774629,1000.0,0.0,1.0,10.0,841.0,841.0,24.1116408,22.234818942857146,-0.049288,3.27,3.21,3.08,3.17,3.22,3.22,2.91,3.24,3.25,3.24,3.19,3.22,3.25,3.21,2.63,3.26,3.3,3.15,3.06,3.25,3.28,3.26,3.13,3.19,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1269552
1765219774644,1000.0,0.0,1.0,10.0,846.0,846.0,24.1116408,22.234818942857146,-0.049288,3.27,3.21,3.08,3.17,3.22,3.22,2.91,3.24,3.25,3.24,3.19,3.22,3.25,3.21,2.63,3.26,3.3,3.15,3.06,3.25,3.28,3.26,3.13,3.19,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1269567
1765219774679,1000.0,0.0,1.0,10.0,846.0,846.0,24.586366328571433,22.234818942857146,-0.049288,3.27,3.21,3.08,3.17,3.22,3.22,2.91,3.24,3.25,3.24,3.19,3.22,3.25,3.21,2.63,3.26,3.3,3.15,3.06,3.25,3.28,3.26,3.13,3.19,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1269602
1765219774762,1000.0,0.0,1.0,10.0,846.0,846.0,24.586366328571433,22.400420871428572,-0.049288,3.27,3.21,3.08,3.17,3.22,3.22,2.91,3.24,3.25,3.24,3.19,3.22,3.25,3.21,2.63,3.26,3.3,3.15,3.06,3.25,3.28,3.26,3.13,3.19,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1269685
1765219774828,1000.0,0.0,1.0,10.0,846.0,846.0,24.586366328571433,22.400420871428572,0.00366,3.27,3.21,3.08,3.17,3.22,3.22,2.91,3.24,3.25,3.24,3.19,3.22,3.25,3.21,2.63,3.26,3.3,3.15,3.06,3.25,3.28,3.26,3.13,3.19,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1269751
1765219774845,1000.0,0.0,1.0,10.0,846.0,846.0,24.586366328571433,22.400420871428572,0.00366,3.27,3.22,3.1,3.17,3.22,3.22,2.91,3.24,3.25,3.24,3.19,3.22,3.25,3.21,2.63,3.26,3.3,3.15,3.06,3.25,3.28,3.26,3.13,3.19,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1269768
1765219774877,1000.0,0.0,1.0,10.0,846.0,846.0,24.586366328571433,22.400420871428572,0.00366,3.27,3.22,3.1,3.17,3.23,3.22,2.94,3.28,3.26,3.25,3.2,3.23,3.25,3.21,2.63,3.26,3.3,3.15,3.06,3.25,3.28,3.26,3.13,3.19,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1269800
1765219774894,1000.0,0.0,1.0,10.0,846.0,846.0,24.586366328571433,22.830985885714288,0.00366,3.27,3.22,3.1,3.17,3.23,3.22,2.94,3.28,3.26,3.25,3.2,3.23,3.25,3.21,2.63,3.26,3.3,3.15,3.06,3.25,3.28,3.26,3.13,3.19,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1269817
1765219774963,1000.0,0.0,1.0,10.0,846.0,846.0,24.586366328571433,22.830985885714288,0.017079999999999998,3.27,3.22,3.1,3.17,3.23,3.22,2.94,3.28,3.26,3.25,3.2,3.23,3.25,3.21,2.63,3.26,3.3,3.15,3.06,3.25,3.28,3.26,3.13,3.19,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1269886
1765219775012,1000.0,0.0,1.0,10.0,846.0,846.0,24.586366328571433,22.830985885714288,0.017079999999999998,3.26,3.2,3.06,3.15,3.23,3.22,2.94,3.28,3.26,3.25,3.2,3.23,3.25,3.21,2.63,3.26,3.3,3.15,3.06,3.25,3.28,3.26,3.13,3.19,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1269935
1765219775030,1000.0,0.0,1.0,10.0,846.0,846.0,24.586366328571433,22.830985885714288,0.017079999999999998,3.26,3.2,3.06,3.15,3.22,3.2,2.9,3.27,3.26,3.25,3.2,3.23,3.25,3.21,2.63,3.26,3.3,3.15,3.06,3.25,3.28,3.26,3.13,3.19,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1269953
1765219775045,1000.0,0.0,1.0,10.0,846.0,846.0,24.586366328571433,22.830985885714288,0.017079999999999998,3.26,3.2,3.06,3.15,3.22,3.2,2.9,3.27,3.25,3.24,3.18,3.21,3.25,3.21,2.63,3.26,3.3,3.15,3.06,3.25,3.28,3.26,3.13,3.19,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1269968
1765219775062,1000.0,0.0,1.0,10.0,846.0,846.0,24.586366328571433,22.830985885714288,0.017079999999999998,3.26,3.2,3.06,3.15,3.22,3.2,2.9,3.27,3.25,3.24,3.18,3.21,3.24,3.2,2.66,3.26,3.3,3.15,3.06,3.25,3.28,3.26,3.13,3.19,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1269985
