timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_SPEED,RIGHT_MOTOR_SPEED,ACCEL_LONGITUDINAL,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,TOTAL_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t
1765219476182,1000.0,0.0,1.0,10.0,1000.0,1000.0,15.268497814285716,5.122619657142857,-0.28365,3.3,3.3,3.29,3.28,3.29,3.29,3.27,3.24,3.3,3.31,3.3,3.3,3.29,3.3,3.29,3.3,3.31,3.31,3.3,3.3,3.31,3.31,3.31,3.31,3.32,3.25,79.2,0.0,1.0,0.0,1.0,1.0,971105
1765219476199,1000.0,0.0,1.0,10.0,1000.0,1000.0,15.268497814285716,5.122619657142857,-0.28365,3.3,3.3,3.29,3.28,3.29,3.29,3.27,3.24,3.3,3.31,3.3,3.3,3.29,3.3,3.27,3.3,3.31,3.31,3.3,3.3,3.31,3.31,3.31,3.31,3.32,3.25,79.2,0.0,1.0,0.0,1.0,1.0,971122
1765219476231,1000.0,0.0,1.0,10.0,1000.0,1000.0,15.268497814285716,5.122619657142857,-0.28365,3.3,3.3,3.29,3.28,3.29,3.29,3.27,3.24,3.3,3.31,3.3,3.3,3.29,3.3,3.27,3.3,3.31,3.3,3.29,3.3,3.31,3.31,3.31,3.31,3.32,3.25,79.2,0.0,1.0,0.0,1.0,1.0,971154
1765219476248,1000.0,0.0,1.0,10.0,1000.0,1000.0,15.268497814285716,5.122619657142857,-0.28365,3.3,3.3,3.29,3.28,3.29,3.29,3.27,3.24,3.3,3.31,3.3,3.3,3.29,3.3,3.27,3.3,3.31,3.3,3.29,3.3,3.31,3.31,3.3,3.3,3.32,3.25,79.2,0.0,1.0,0.0,1.0,1.0,971171
1765219476283,1000.0,0.0,1.0,10.0,1000.0,1000.0,15.268497814285716,5.122619657142857,-0.199592,3.3,3.3,3.29,3.28,3.29,3.29,3.27,3.24,3.3,3.31,3.3,3.3,3.29,3.3,3.27,3.3,3.31,3.3,3.29,3.3,3.31,3.31,3.3,3.3,3.32,3.25,79.2,0.0,1.0,0.0,1.0,1.0,971206
1765219476351,1000.0,0.0,1.0,10.0,1000.0,1000.0,15.268497814285716,5.122619657142857,-0.199592,3.3,3.3,3.29,3.28,3.29,3.29,3.27,3.24,3.3,3.31,3.3,3.3,3.29,3.3,3.27,3.3,3.31,3.3,3.29,3.3,3.31,3.31,3.3,3.3,3.32,3.25,79.2,0.0,1.0,0.0,1.0,1.0,971274
1765219476367,1000.0,0.0,1.0,10.0,1000.0,1000.0,15.268497814285716,5.122619657142857,-0.199592,3.3,3.3,3.29,3.28,3.29,3.29,3.27,3.24,3.3,3.31,3.3,3.3,3.29,3.3,3.27,3.3,3.31,3.3,3.29,3.3,3.31,3.31,3.3,3.3,3.32,3.25,79.2,0.0,1.0,0.0,1.0,1.0,971290
1765219476382,1000.0,0.0,1.0,10.0,1000.0,1000.0,15.268497814285716,5.122619657142857,-0.25559,3.3,3.3,3.29,3.28,3.29,3.29,3.27,3.24,3.3,3.31,3.3,3.3,3.29,3.3,3.27,3.3,3.31,3.3,3.29,3.3,3.31,3.31,3.3,3.3,3.32,3.25,79.2,0.0,1.0,0.0,1.0,1.0,971305
1765219476399,1000.0,0.0,1.0,10.0,1000.0,1000.0,15.268497814285716,5.122619657142857,-0.25559,3.3,3.3,3.29,3.28,3.29,3.29,3.27,3.24,3.3,3.31,3.3,3.3,3.29,3.3,3.27,3.3,3.3,3.22,3.19,3.28,3.3,3.29,3.23,3.25,3.32,3.25,79.2,0.0,1.0,0.0,1.0,1.0,971322
1765219476433,1000.0,0.0,1.0,10.0,1000.0,1000.0,15.268497814285716,5.122619657142857,0.17238599999999998,3.3,3.3,3.29,3.28,3.29,3.29,3.27,3.24,3.3,3.31,3.3,3.3,3.29,3.3,3.27,3.3,3.3,3.22,3.19,3.28,3.3,3.29,3.23,3.25,3.32,3.25,79.2,0.0,1.0,0.0,1.0,1.0,971356
1765219476466,1000.0,0.0,1.0,10.0,1000.0,1000.0,15.268497814285716,5.122619657142857,0.17238599999999998,3.3,3.3,3.29,3.28,3.29,3.29,3.27,3.24,3.3,3.31,3.3,3.3,3.29,3.3,3.27,3.3,3.3,3.22,3.19,3.28,3.3,3.29,3.23,3.25,3.32,3.25,79.2,0.0,1.0,0.0,1.0,1.0,971389
1765219476483,1000.0,0.0,1.0,10.0,1000.0,1000.0,15.268497814285716,5.122619657142857,0.17238599999999998,3.3,3.3,3.29,3.28,3.29,3.29,3.27,3.24,3.3,3.31,3.3,3.3,3.29,3.3,3.27,3.3,3.3,3.22,3.19,3.28,3.3,3.29,3.23,3.25,3.32,3.25,79.2,0.0,1.0,0.0,1.0,1.0,971406
1765219476498,1000.0,0.0,1.0,10.0,1000.0,1000.0,15.268497814285716,5.122619657142857,0.17238599999999998,3.3,3.3,3.29,3.28,3.29,3.29,3.27,3.24,3.3,3.31,3.3,3.3,3.29,3.3,3.27,3.3,3.3,3.22,3.19,3.28,3.3,3.29,3.23,3.25,3.32,3.25,79.2,0.0,1.0,0.0,1.0,1.0,971421
1765219476551,1000.0,0.0,1.0,10.0,1000.0,1000.0,21.90361508571429,5.122619657142857,0.17238599999999998,3.3,3.3,3.29,3.28,3.29,3.29,3.27,3.24,3.3,3.31,3.3,3.3,3.29,3.3,3.27,3.3,3.3,3.22,3.19,3.28,3.3,3.29,3.23,3.25,3.32,3.25,79.2,0.0,1.0,0.0,1.0,1.0,971474
1765219476598,1000.0,0.0,1.0,10.0,1000.0,1000.0,21.90361508571429,1.711219928571429,0.17238599999999998,3.3,3.3,3.29,3.28,3.29,3.29,3.27,3.24,3.3,3.31,3.3,3.3,3.29,3.3,3.27,3.3,3.3,3.22,3.19,3.28,3.3,3.29,3.23,3.25,3.32,3.25,79.2,0.0,1.0,0.0,1.0,1.0,971521
1765219476665,1000.0,0.0,1.0,10.0,1000.0,1000.0,21.90361508571429,1.711219928571429,0.20813199999999998,3.3,3.3,3.29,3.28,3.29,3.29,3.27,3.24,3.3,3.31,3.3,3.3,3.29,3.3,3.27,3.3,3.3,3.22,3.19,3.28,3.3,3.29,3.23,3.25,3.32,3.25,79.2,0.0,1.0,0.0,1.0,1.0,971588
1765219476749,1000.0,0.0,1.0,10.0,1000.0,1000.0,21.90361508571429,1.711219928571429,0.20813199999999998,3.3,3.3,3.29,3.28,3.29,3.29,3.27,3.24,3.3,3.31,3.3,3.3,3.29,3.3,3.27,3.3,3.3,3.22,3.19,3.28,3.3,3.29,3.23,3.25,3.32,3.25,79.2,0.0,1.0,0.0,1.0,1.0,971672
1765219476765,1000.0,0.0,1.0,10.0,1000.0,1000.0,21.90361508571429,1.711219928571429,0.096868,3.3,3.3,3.29,3.28,3.29,3.29,3.27,3.24,3.3,3.31,3.3,3.3,3.29,3.3,3.27,3.3,3.3,3.22,3.19,3.28,3.3,3.29,3.23,3.25,3.32,3.25,79.2,0.0,1.0,0.0,1.0,1.0,971688
1765219476782,1000.0,0.0,1.0,10.0,1000.0,1000.0,21.90361508571429,1.711219928571429,0.096868,3.3,3.3,3.29,3.28,3.29,3.29,3.27,3.24,3.3,3.31,3.3,3.3,3.29,3.3,3.27,3.3,3.3,3.22,3.19,3.28,3.3,3.29,3.23,3.25,3.32,3.25,79.2,0.0,1.0,0.0,1.0,1.0,971705
1765219476815,1000.0,0.0,1.0,10.0,1000.0,1000.0,21.671772385714288,1.711219928571429,0.096868,3.3,3.3,3.29,3.28,3.29,3.29,3.27,3.24,3.3,3.31,3.3,3.3,3.29,3.3,3.27,3.3,3.3,3.22,3.19,3.28,3.3,3.29,3.23,3.25,3.32,3.25,79.2,0.0,1.0,0.0,1.0,1.0,971738
1765219476881,1000.0,0.0,1.0,10.0,1000.0,1000.0,21.671772385714288,1.3910562000000004,0.096868,3.3,3.3,3.29,3.28,3.29,3.29,3.27,3.24,3.3,3.31,3.3,3.3,3.29,3.3,3.27,3.3,3.3,3.22,3.19,3.28,3.3,3.29,3.23,3.25,3.32,3.25,79.2,0.0,1.0,0.0,1.0,1.0,971804
1765219476965,1000.0,0.0,1.0,10.0,1000.0,1000.0,21.671772385714288,1.3910562000000004,0.096868,3.3,3.3,3.29,3.28,3.29,3.29,3.27,3.24,3.3,3.31,3.3,3.3,3.29,3.3,3.27,3.3,3.3,3.22,3.19,3.28,3.3,3.29,3.23,3.25,3.3,3.07,77.7,55.0,1.0,0.0,1.0,1.0,971888
1765219477016,1000.0,0.0,1.0,10.0,1000.0,1000.0,21.671772385714288,1.3910562000000004,-0.025742,3.3,3.3,3.29,3.28,3.29,3.29,3.27,3.24,3.3,3.31,3.3,3.3,3.29,3.3,3.27,3.3,3.3,3.22,3.19,3.28,3.3,3.29,3.23,3.25,3.3,3.07,77.7,55.0,1.0,0.0,1.0,1.0,971939
1765219477065,1000.0,0.0,1.0,10.0,1000.0,1000.0,21.671772385714288,1.3910562000000004,0.027938,3.3,3.3,3.29,3.28,3.29,3.29,3.27,3.24,3.3,3.31,3.3,3.3,3.29,3.3,3.27,3.3,3.3,3.22,3.19,3.28,3.3,3.29,3.23,3.25,3.3,3.07,77.7,55.0,1.0,0.0,1.0,1.0,971988
1765219477117,1000.0,0.0,1.0,10.0,1000.0,1000.0,21.671772385714288,1.3910562000000004,0.027938,3.3,3.3,3.29,3.28,3.29,3.29,3.27,3.24,3.3,3.31,3.3,3.3,3.29,3.3,3.27,3.3,3.3,3.22,3.19,3.28,3.3,3.29,3.23,3.25,3.3,3.05,77.6,64.0,1.0,0.0,1.0,1.0,972040
1765219477133,1000.0,0.0,1.0,10.0,1000.0,1000.0,21.671772385714288,1.3910562000000004,0.027938,3.3,3.3,3.29,3.28,3.29,3.29,3.27,3.24,3.3,3.31,3.3,3.3,3.29,3.3,3.27,3.3,3.3,3.22,3.19,3.28,3.3,3.29,3.23,3.25,3.3,3.05,77.6,64.0,1.0,0.0,1.0,1.0,972056
1765219477388,1000.0,0.0,1.0,10.0,1000.0,1000.0,20.89896338571429,0.45264527142857147,-0.012199999999999999,3.3,3.3,3.29,3.28,3.29,3.29,3.27,3.24,3.3,3.31,3.3,3.3,3.29,3.3,3.27,3.3,3.3,3.22,3.19,3.28,3.3,3.29,3.23,3.25,3.3,3.05,77.6,64.0,1.0,0.0,1.0,1.0,972311
1765219477398,1000.0,0.0,1.0,10.0,1000.0,1000.0,20.89896338571429,0.45264527142857147,0.02745,3.3,3.3,3.29,3.28,3.29,3.29,3.27,3.24,3.3,3.31,3.3,3.3,3.29,3.3,3.27,3.3,3.3,3.22,3.19,3.28,3.3,3.29,3.23,3.25,3.3,3.05,77.6,64.0,1.0,0.0,1.0,1.0,972321
1765219477467,1000.0,0.0,1.0,10.0,1000.0,1000.0,20.89896338571429,0.45264527142857147,0.02745,3.3,3.3,3.29,3.28,3.29,3.29,3.27,3.24,3.3,3.31,3.3,3.3,3.29,3.3,3.27,3.3,3.3,3.22,3.19,3.28,3.3,3.29,3.23,3.25,3.3,3.05,77.6,64.0,1.0,0.0,1.0,1.0,972390
1765219477485,1000.0,0.0,1.0,10.0,1000.0,1000.0,20.89896338571429,0.45264527142857147,0.02745,3.3,3.3,3.29,3.28,3.29,3.29,3.27,3.24,3.3,3.31,3.3,3.3,3.29,3.3,3.27,3.3,3.3,3.22,3.19,3.28,3.3,3.29,3.23,3.25,3.3,3.05,77.6,64.0,1.0,0.0,1.0,1.0,972408
1765219477533,1000.0,0.0,1.0,10.0,1000.0,1000.0,20.887923257142855,0.45264527142857147,0.02745,3.3,3.3,3.29,3.28,3.29,3.29,3.27,3.24,3.3,3.31,3.3,3.3,3.29,3.3,3.27,3.3,3.3,3.22,3.19,3.28,3.3,3.29,3.23,3.25,3.3,3.05,77.6,64.0,1.0,0.0,1.0,1.0,972456
1765219477582,1000.0,0.0,1.0,10.0,1000.0,1000.0,20.887923257142855,0.3643242428571429,0.02745,3.3,3.3,3.29,3.28,3.29,3.29,3.27,3.24,3.3,3.31,3.3,3.3,3.29,3.3,3.27,3.3,3.3,3.22,3.19,3.28,3.3,3.29,3.23,3.25,3.3,3.05,77.6,64.0,1.0,0.0,1.0,1.0,972505
1765219477615,1000.0,0.0,1.0,10.0,1000.0,1000.0,20.887923257142855,0.3643242428571429,0.03172,3.3,3.3,3.29,3.28,3.29,3.29,3.27,3.24,3.3,3.31,3.3,3.3,3.29,3.3,3.27,3.3,3.3,3.22,3.19,3.28,3.3,3.29,3.23,3.25,3.3,3.05,77.6,64.0,1.0,0.0,1.0,1.0,972538
1765219477682,1000.0,0.0,1.0,10.0,1000.0,1000.0,20.887923257142855,0.3643242428571429,0.03172,3.29,3.27,3.2,3.24,3.29,3.29,3.27,3.24,3.3,3.31,3.3,3.3,3.29,3.3,3.27,3.3,3.3,3.22,3.19,3.28,3.3,3.29,3.23,3.25,3.3,3.05,77.6,64.0,1.0,0.0,1.0,1.0,972605
1765219477700,1000.0,0.0,1.0,10.0,1000.0,1000.0,20.887923257142855,0.3643242428571429,0.03172,3.29,3.27,3.2,3.24,3.26,3.26,3.1,3.17,3.3,3.31,3.3,3.3,3.29,3.3,3.27,3.3,3.3,3.22,3.19,3.28,3.3,3.29,3.23,3.25,3.3,3.05,77.6,64.0,1.0,0.0,1.0,1.0,972623
1765219477782,1000.0,0.0,1.0,10.0,1000.0,1000.0,20.887923257142855,0.3643242428571429,0.119438,3.29,3.27,3.2,3.24,3.26,3.26,3.1,3.17,3.3,3.31,3.3,3.3,3.29,3.3,3.27,3.3,3.3,3.22,3.19,3.28,3.3,3.29,3.23,3.25,3.3,3.05,77.6,64.0,1.0,0.0,1.0,1.0,972705
1765219477799,1000.0,0.0,1.0,10.0,1000.0,1000.0,20.887923257142855,0.3643242428571429,0.119438,3.29,3.27,3.2,3.24,3.26,3.26,3.11,3.17,3.3,3.31,3.3,3.3,3.29,3.3,3.27,3.3,3.3,3.22,3.19,3.28,3.3,3.29,3.23,3.25,3.3,3.05,77.6,64.0,1.0,0.0,1.0,1.0,972722
1765219477833,1000.0,0.0,1.0,10.0,1000.0,1000.0,20.887923257142855,0.3643242428571429,0.119438,3.29,3.27,3.2,3.24,3.26,3.26,3.11,3.17,3.29,3.28,3.26,3.28,3.29,3.3,3.27,3.3,3.3,3.22,3.19,3.28,3.3,3.29,3.23,3.25,3.3,3.05,77.6,64.0,1.0,0.0,1.0,1.0,972756
1765219477849,1000.0,0.0,1.0,10.0,1000.0,1000.0,20.887923257142855,0.3643242428571429,0.119438,3.29,3.27,3.2,3.24,3.26,3.26,3.11,3.17,3.29,3.28,3.26,3.28,3.28,3.26,3.14,3.28,3.3,3.22,3.19,3.28,3.3,3.29,3.23,3.25,3.3,3.05,77.6,64.0,1.0,0.0,1.0,1.0,972772
1765219477867,1000.0,0.0,1.0,10.0,1000.0,1000.0,20.887923257142855,0.3643242428571429,0.119438,3.29,3.27,3.2,3.24,3.26,3.26,3.11,3.17,3.29,3.28,3.26,3.28,3.28,3.26,3.14,3.28,3.3,3.24,3.21,3.28,3.3,3.29,3.23,3.25,3.3,3.05,77.6,64.0,1.0,0.0,1.0,1.0,972790
1765219477881,1000.0,0.0,1.0,10.0,1000.0,1000.0,20.887923257142855,0.3643242428571429,0.119438,3.29,3.27,3.2,3.24,3.26,3.26,3.11,3.17,3.29,3.28,3.26,3.28,3.28,3.26,3.14,3.28,3.3,3.24,3.21,3.28,3.3,3.29,3.23,3.25,3.3,3.05,77.6,64.0,1.0,0.0,1.0,1.0,972804
1765219477898,1000.0,0.0,1.0,10.0,1000.0,1000.0,20.887923257142855,0.3643242428571429,0.119438,3.29,3.27,3.2,3.24,3.26,3.26,3.11,3.17,3.29,3.28,3.26,3.28,3.28,3.26,3.14,3.28,3.3,3.24,3.21,3.28,3.3,3.29,3.24,3.26,3.3,3.05,77.6,64.0,1.0,0.0,1.0,1.0,972821
1765219477917,1000.0,0.0,1.0,10.0,1000.0,1000.0,20.887923257142855,0.3643242428571429,0.119438,3.29,3.27,3.2,3.24,3.26,3.26,3.11,3.17,3.29,3.28,3.26,3.28,3.28,3.26,3.14,3.28,3.3,3.24,3.21,3.28,3.3,3.29,3.24,3.26,3.3,3.05,77.6,64.0,1.0,0.0,1.0,1.0,972840
1765219477950,1000.0,0.0,1.0,10.0,1000.0,1000.0,20.79960222857143,0.3643242428571429,0.119438,3.29,3.27,3.2,3.24,3.26,3.26,3.11,3.17,3.29,3.28,3.26,3.28,3.28,3.26,3.14,3.28,3.3,3.24,3.21,3.28,3.3,3.29,3.24,3.26,3.3,3.05,77.6,64.0,1.0,0.0,1.0,1.0,972873
1765219478017,1000.0,0.0,1.0,10.0,1000.0,1000.0,20.79960222857143,0.08832102857142857,0.119438,3.29,3.27,3.2,3.24,3.26,3.26,3.11,3.17,3.29,3.28,3.26,3.28,3.28,3.26,3.14,3.28,3.3,3.24,3.21,3.28,3.3,3.29,3.24,3.26,3.3,3.05,77.6,64.0,1.0,0.0,1.0,1.0,972940
1765219478083,1000.0,0.0,1.0,10.0,1000.0,1000.0,20.79960222857143,0.08832102857142857,-0.035868,3.29,3.27,3.2,3.24,3.26,3.26,3.11,3.17,3.29,3.28,3.26,3.28,3.28,3.26,3.14,3.28,3.3,3.24,3.21,3.28,3.3,3.29,3.24,3.26,3.3,3.05,77.6,64.0,1.0,0.0,1.0,1.0,973006
1765219478151,1000.0,0.0,1.0,10.0,1000.0,1000.0,20.79960222857143,0.08832102857142857,-0.035868,3.29,3.27,3.2,3.24,3.26,3.26,3.11,3.17,3.29,3.28,3.26,3.28,3.28,3.26,3.14,3.28,3.3,3.24,3.21,3.28,3.3,3.29,3.24,3.26,3.3,3.05,77.6,64.0,1.0,0.0,1.0,1.0,973074
1765219478168,1000.0,0.0,1.0,10.0,1000.0,1000.0,20.79960222857143,0.08832102857142857,-0.035868,3.29,3.27,3.2,3.24,3.26,3.26,3.11,3.17,3.29,3.28,3.26,3.28,3.28,3.26,3.14,3.28,3.3,3.24,3.21,3.28,3.3,3.29,3.24,3.26,3.3,3.05,77.6,64.0,1.0,0.0,1.0,1.0,973091
1765219478183,1000.0,0.0,1.0,10.0,1000.0,1000.0,20.79960222857143,0.08832102857142857,-0.035868,3.29,3.27,3.2,3.24,3.26,3.26,3.11,3.17,3.29,3.28,3.26,3.28,3.28,3.26,3.14,3.28,3.3,3.24,3.21,3.28,3.3,3.29,3.24,3.26,3.3,3.05,77.6,64.0,1.0,0.0,1.0,1.0,973106
1765219478216,1000.0,0.0,1.0,10.0,1000.0,1000.0,20.79960222857143,0.08832102857142857,-0.01464,3.29,3.27,3.2,3.24,3.26,3.26,3.11,3.17,3.29,3.28,3.26,3.28,3.28,3.26,3.14,3.28,3.3,3.24,3.21,3.28,3.3,3.29,3.24,3.26,3.3,3.05,77.6,64.0,1.0,0.0,1.0,1.0,973139
1765219478232,1000.0,0.0,1.0,10.0,1000.0,1000.0,20.600879914285716,0.08832102857142857,-0.01464,3.29,3.27,3.2,3.24,3.26,3.26,3.11,3.17,3.29,3.28,3.26,3.28,3.28,3.26,3.14,3.28,3.3,3.24,3.21,3.28,3.3,3.29,3.24,3.26,3.3,3.05,77.6,64.0,1.0,0.0,1.0,1.0,973155
1765219478283,1000.0,0.0,1.0,10.0,1000.0,1000.0,20.600879914285716,0.044160514285714284,-0.01464,3.29,3.27,3.2,3.24,3.26,3.26,3.11,3.17,3.29,3.28,3.26,3.28,3.28,3.26,3.14,3.28,3.3,3.24,3.21,3.28,3.3,3.29,3.24,3.26,3.3,3.05,77.6,64.0,1.0,0.0,1.0,1.0,973206
1765219478400,1000.0,0.0,1.0,10.0,1000.0,1000.0,20.600879914285716,0.011040128571428571,-0.01464,3.29,3.27,3.2,3.24,3.26,3.26,3.11,3.17,3.29,3.28,3.26,3.28,3.28,3.26,3.14,3.28,3.3,3.24,3.21,3.28,3.3,3.29,3.24,3.26,3.3,3.05,77.6,64.0,1.0,0.0,1.0,1.0,973323
1765219478466,1000.0,0.0,1.0,10.0,1000.0,1000.0,20.600879914285716,0.011040128571428571,-0.048068,3.29,3.27,3.2,3.24,3.26,3.26,3.11,3.17,3.29,3.28,3.26,3.28,3.28,3.26,3.14,3.28,3.3,3.24,3.21,3.28,3.3,3.29,3.24,3.26,3.3,3.05,77.6,64.0,1.0,0.0,1.0,1.0,973389
1765219478532,1000.0,0.0,1.0,10.0,1000.0,1000.0,20.600879914285716,0.011040128571428571,-0.048068,3.29,3.27,3.2,3.24,3.26,3.26,3.11,3.17,3.29,3.28,3.26,3.28,3.28,3.26,3.14,3.28,3.3,3.24,3.21,3.28,3.3,3.29,3.24,3.26,3.3,3.05,77.6,64.0,1.0,0.0,1.0,1.0,973455
1765219478549,1000.0,0.0,1.0,10.0,1000.0,1000.0,20.600879914285716,0.011040128571428571,-0.048068,3.29,3.27,3.2,3.24,3.26,3.26,3.11,3.17,3.29,3.28,3.26,3.28,3.28,3.26,3.14,3.28,3.3,3.24,3.21,3.28,3.3,3.29,3.24,3.26,3.3,3.05,77.6,64.0,1.0,0.0,1.0,1.0,973472
1765219478585,1000.0,0.0,1.0,10.0,1000.0,1000.0,20.600879914285716,0.011040128571428571,-0.10614,3.29,3.27,3.2,3.24,3.26,3.26,3.11,3.17,3.29,3.28,3.26,3.28,3.28,3.26,3.14,3.28,3.3,3.24,3.21,3.28,3.3,3.29,3.24,3.26,3.3,3.05,77.6,64.0,1.0,0.0,1.0,1.0,973508
1765219478617,1000.0,0.0,1.0,10.0,1000.0,1000.0,20.402157600000002,0.011040128571428571,-0.10614,3.29,3.27,3.2,3.24,3.26,3.26,3.11,3.17,3.29,3.28,3.26,3.28,3.28,3.26,3.14,3.28,3.3,3.24,3.21,3.28,3.3,3.29,3.24,3.26,3.3,3.05,77.6,64.0,1.0,0.0,1.0,1.0,973540
1765219478650,1000.0,0.0,1.0,10.0,1000.0,1000.0,20.402157600000002,0.011040128571428571,-0.10614,3.29,3.27,3.2,3.24,3.26,3.26,3.11,3.17,3.29,3.28,3.26,3.28,3.28,3.26,3.14,3.28,3.3,3.24,3.21,3.28,3.3,3.29,3.24,3.26,3.31,3.09,77.9,53.0,1.0,0.0,1.0,1.0,973573
1765219478683,1000.0,0.0,1.0,10.0,1000.0,1000.0,20.402157600000002,0.022080257142857142,-0.10614,3.29,3.27,3.2,3.24,3.26,3.26,3.11,3.17,3.29,3.28,3.26,3.28,3.28,3.26,3.14,3.28,3.3,3.24,3.21,3.28,3.3,3.29,3.24,3.26,3.31,3.09,77.9,53.0,1.0,0.0,1.0,1.0,973606
1765219478798,1000.0,0.0,1.0,10.0,1000.0,1000.0,20.402157600000002,0.022080257142857142,0.013663999999999999,3.29,3.27,3.2,3.24,3.26,3.26,3.11,3.17,3.29,3.28,3.26,3.28,3.28,3.26,3.14,3.28,3.3,3.24,3.21,3.28,3.3,3.29,3.24,3.26,3.31,3.09,77.9,53.0,1.0,0.0,1.0,1.0,973721
1765219478849,1000.0,0.0,1.0,10.0,1000.0,1000.0,20.402157600000002,0.022080257142857142,0.013663999999999999,3.29,3.27,3.2,3.24,3.26,3.26,3.11,3.17,3.29,3.28,3.26,3.28,3.28,3.26,3.14,3.28,3.3,3.24,3.21,3.28,3.3,3.29,3.24,3.26,3.31,3.09,77.9,53.0,1.0,0.0,1.0,1.0,973772
1765219478865,1000.0,0.0,1.0,10.0,1000.0,1000.0,20.402157600000002,0.022080257142857142,0.013663999999999999,3.29,3.27,3.2,3.24,3.26,3.26,3.11,3.17,3.29,3.28,3.26,3.28,3.28,3.26,3.14,3.28,3.3,3.24,3.21,3.28,3.3,3.29,3.24,3.26,3.31,3.09,77.9,53.0,1.0,0.0,1.0,1.0,973788
1765219478915,1000.0,0.0,1.0,10.0,1000.0,1000.0,20.556719400000002,0.022080257142857142,0.013663999999999999,3.29,3.27,3.2,3.24,3.26,3.26,3.11,3.17,3.29,3.28,3.26,3.28,3.28,3.26,3.14,3.28,3.3,3.24,3.21,3.28,3.3,3.29,3.24,3.26,3.31,3.09,77.9,53.0,1.0,0.0,1.0,1.0,973838
1765219478965,1000.0,0.0,1.0,10.0,1000.0,1000.0,20.556719400000002,0.033120385714285716,0.013663999999999999,3.29,3.27,3.2,3.24,3.26,3.26,3.11,3.17,3.29,3.28,3.26,3.28,3.28,3.26,3.14,3.28,3.3,3.24,3.21,3.28,3.3,3.29,3.24,3.26,3.31,3.09,77.9,53.0,1.0,0.0,1.0,1.0,973888
1765219479016,1000.0,0.0,1.0,10.0,1000.0,1000.0,20.85480287142857,0.033120385714285716,0.013663999999999999,3.29,3.27,3.2,3.24,3.26,3.26,3.11,3.17,3.29,3.28,3.26,3.28,3.28,3.26,3.14,3.28,3.3,3.24,3.21,3.28,3.3,3.29,3.24,3.26,3.31,3.09,77.9,53.0,1.0,0.0,1.0,1.0,973939
1765219479033,1000.0,0.0,1.0,10.0,1000.0,1000.0,20.85480287142857,0.033120385714285716,0.17885199999999998,3.29,3.27,3.2,3.24,3.26,3.26,3.11,3.17,3.29,3.28,3.26,3.28,3.28,3.26,3.14,3.28,3.3,3.24,3.21,3.28,3.3,3.29,3.24,3.26,3.31,3.09,77.9,53.0,1.0,0.0,1.0,1.0,973956
1765219479086,1000.0,0.0,1.0,10.0,1000.0,1000.0,20.85480287142857,0.05520064285714286,0.17885199999999998,3.29,3.27,3.2,3.24,3.26,3.26,3.11,3.17,3.29,3.28,3.26,3.28,3.28,3.26,3.14,3.28,3.3,3.24,3.21,3.28,3.3,3.29,3.24,3.26,3.31,3.09,77.9,53.0,1.0,0.0,1.0,1.0,974009
1765219479182,1000.0,0.0,1.0,10.0,1000.0,1000.0,20.85480287142857,0.05520064285714286,0.051606,3.29,3.27,3.2,3.24,3.26,3.26,3.11,3.17,3.29,3.28,3.26,3.28,3.28,3.26,3.14,3.28,3.3,3.24,3.21,3.28,3.3,3.29,3.24,3.26,3.31,3.09,77.9,53.0,1.0,0.0,1.0,1.0,974105
1765219479231,1000.0,0.0,1.0,10.0,1000.0,1000.0,20.85480287142857,0.05520064285714286,0.051606,3.29,3.27,3.2,3.24,3.26,3.26,3.11,3.17,3.29,3.28,3.26,3.28,3.28,3.26,3.14,3.28,3.3,3.24,3.21,3.28,3.3,3.29,3.24,3.26,3.31,3.09,77.9,53.0,1.0,0.0,1.0,1.0,974154
1765219479249,1000.0,0.0,1.0,10.0,1000.0,1000.0,20.85480287142857,0.05520064285714286,0.051606,3.29,3.27,3.2,3.24,3.26,3.26,3.11,3.17,3.29,3.28,3.26,3.28,3.28,3.26,3.14,3.28,3.3,3.24,3.21,3.28,3.3,3.29,3.24,3.26,3.31,3.09,77.9,53.0,1.0,0.0,1.0,1.0,974172
1765219479265,1000.0,0.0,1.0,10.0,1000.0,1000.0,20.85480287142857,0.05520064285714286,0.051606,3.29,3.27,3.2,3.24,3.26,3.26,3.11,3.17,3.29,3.28,3.26,3.28,3.28,3.26,3.14,3.28,3.3,3.24,3.21,3.28,3.3,3.29,3.24,3.26,3.31,3.09,77.9,53.0,1.0,0.0,1.0,1.0,974188
