timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_RPM,LEFT_MOTOR_TORQUE,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_RPM,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t,VEHICLE_SPEED,TOTAL_VOLTAGE,HODOMETRO
1765897232762,0.0,0.0,0.0,0.0,847.0,847.0,3134.0,11.024,133.4,3237.0,11.44,130.3,3035.0,2829.0,32.9,0.0,-0.137372,-0.072834,0.990518,-2.66,0.77,1.33,25.0,3.27,3.31,3.22,3.25,3.28,3.28,3.28,3.32,3.3,3.31,3.3,3.3,3.28,3.3,3.26,3.28,3.31,3.3,3.3,3.28,3.31,3.31,3.3,3.3,3.32,3.22,0.0,1.0,2.0,0.0,0.0,1742750,35.16832956428571,78.94999999999999,1182.5507225479098
1765897232780,0.0,0.0,0.0,0.0,847.0,847.0,3134.0,11.024,133.4,3237.0,11.44,130.3,3035.0,2829.0,32.9,0.0,-0.137372,-0.072834,0.990518,-2.66,0.77,1.33,25.0,3.27,3.31,3.22,3.25,3.28,3.28,3.28,3.32,3.3,3.31,3.3,3.3,3.28,3.3,3.26,3.28,3.31,3.3,3.3,3.28,3.31,3.31,3.3,3.3,3.32,3.22,0.0,1.0,2.0,0.0,0.0,1742768,35.16832956428571,78.94999999999999,1182.5507225479098
1765897232796,0.0,0.0,0.0,0.0,847.0,847.0,3134.0,11.024,133.4,3237.0,11.44,130.3,3035.0,2829.0,32.9,0.0,-0.137372,-0.072834,0.990518,-2.66,0.77,1.33,25.0,3.27,3.31,3.22,3.25,3.28,3.28,3.28,3.32,3.3,3.31,3.3,3.3,3.28,3.3,3.26,3.28,3.31,3.3,3.3,3.28,3.31,3.31,3.3,3.3,3.32,3.22,0.0,1.0,2.0,0.0,0.0,1742784,35.16832956428571,78.94999999999999,1182.5507225479098
1765897232812,0.0,0.0,0.0,0.0,847.0,847.0,3134.0,11.024,133.4,3237.0,11.44,130.3,3035.0,2829.0,32.9,0.0,-0.137372,-0.072834,0.990518,-2.66,0.77,1.33,25.0,3.27,3.31,3.22,3.25,3.28,3.28,3.28,3.32,3.3,3.31,3.3,3.3,3.28,3.3,3.26,3.28,3.31,3.3,3.3,3.28,3.31,3.31,3.3,3.3,3.32,3.22,0.0,1.0,2.0,0.0,0.0,1742800,35.16832956428571,78.94999999999999,1182.5507225479098
1765897232829,0.0,0.0,0.0,0.0,847.0,847.0,3134.0,11.024,133.4,3237.0,11.44,130.3,3035.0,2829.0,32.9,0.0,-0.137372,-0.072834,0.990518,-2.66,0.77,1.33,25.0,3.27,3.31,3.22,3.25,3.28,3.28,3.28,3.32,3.3,3.31,3.3,3.3,3.28,3.3,3.26,3.28,3.31,3.3,3.3,3.28,3.31,3.31,3.3,3.3,3.32,3.22,0.0,1.0,2.0,0.0,0.0,1742817,35.16832956428571,78.94999999999999,1182.5507225479098
1765897232846,0.0,0.0,0.0,0.0,847.0,847.0,3134.0,11.024,133.4,3237.0,11.44,130.3,3035.0,2829.0,32.9,0.0,-0.137372,-0.072834,0.990518,-2.66,0.77,1.33,25.0,3.27,3.31,3.22,3.25,3.28,3.28,3.28,3.32,3.3,3.31,3.3,3.3,3.28,3.3,3.26,3.28,3.31,3.3,3.3,3.28,3.31,3.31,3.3,3.3,3.32,3.22,0.0,1.0,2.0,0.0,0.0,1742834,35.16832956428571,78.94999999999999,1182.5507225479098
1765897232862,0.0,0.0,0.0,0.0,847.0,847.0,3134.0,11.024,133.4,3237.0,11.44,130.3,3035.0,2829.0,32.9,0.0,-0.137372,-0.072834,0.990518,-2.66,0.77,1.33,25.0,3.27,3.31,3.22,3.25,3.28,3.28,3.28,3.32,3.3,3.31,3.3,3.3,3.28,3.3,3.26,3.28,3.31,3.3,3.3,3.28,3.31,3.31,3.3,3.3,3.32,3.22,0.0,1.0,2.0,0.0,0.0,1742850,35.16832956428571,78.94999999999999,1182.5507225479098
1765897232880,0.0,0.0,0.0,0.0,847.0,847.0,3134.0,11.024,133.4,3237.0,11.44,130.3,3035.0,2829.0,32.9,0.0,-0.137372,-0.072834,0.990518,-2.66,0.77,1.33,25.0,3.27,3.31,3.22,3.25,3.28,3.28,3.28,3.32,3.3,3.31,3.3,3.3,3.28,3.3,3.26,3.28,3.31,3.3,3.3,3.28,3.31,3.31,3.3,3.3,3.32,3.22,0.0,1.0,2.0,0.0,0.0,1742868,35.16832956428571,78.94999999999999,1182.5507225479098
1765897232897,0.0,0.0,0.0,0.0,847.0,847.0,3134.0,11.024,133.4,3237.0,11.44,130.3,3035.0,2829.0,32.9,0.0,-0.137372,-0.072834,0.990518,-2.66,0.77,1.33,25.0,3.27,3.31,3.22,3.25,3.28,3.28,3.28,3.32,3.3,3.31,3.3,3.3,3.28,3.3,3.26,3.28,3.31,3.3,3.3,3.28,3.31,3.31,3.3,3.3,3.32,3.22,0.0,1.0,2.0,0.0,0.0,1742885,35.16832956428571,78.94999999999999,1182.5507225479098
1765897232915,0.0,0.0,0.0,0.0,847.0,847.0,3134.0,11.024,133.4,3237.0,11.44,130.3,3035.0,2829.0,32.9,0.0,-0.098942,-0.07710399999999999,0.9508679999999999,-2.66,0.77,1.33,25.0,3.27,3.31,3.22,3.25,3.28,3.28,3.28,3.32,3.3,3.31,3.3,3.3,3.28,3.3,3.26,3.28,3.31,3.3,3.3,3.28,3.31,3.31,3.3,3.3,3.32,3.22,0.0,1.0,2.0,0.0,0.0,1742903,35.16832956428571,78.94999999999999,1182.5507225479098
1765897232929,0.0,0.0,0.0,0.0,847.0,847.0,3134.0,11.024,133.4,3237.0,11.44,130.3,3035.0,2829.0,32.9,0.0,-0.098942,-0.07710399999999999,0.9508679999999999,-2.66,0.77,1.33,25.0,3.27,3.31,3.22,3.25,3.28,3.28,3.28,3.32,3.3,3.31,3.3,3.3,3.28,3.3,3.26,3.28,3.31,3.3,3.3,3.28,3.31,3.31,3.3,3.3,3.32,3.22,0.0,1.0,2.0,0.0,0.0,1742917,35.16832956428571,78.94999999999999,1182.5507225479098
1765897232946,0.0,0.0,0.0,0.0,847.0,847.0,3134.0,11.024,133.4,3237.0,11.44,130.3,3035.0,2829.0,32.9,0.0,-0.098942,-0.07710399999999999,0.9508679999999999,-2.66,0.77,1.33,25.0,3.27,3.31,3.22,3.25,3.28,3.28,3.28,3.32,3.3,3.31,3.3,3.3,3.28,3.3,3.26,3.28,3.31,3.3,3.3,3.28,3.31,3.31,3.3,3.3,3.32,3.22,0.0,1.0,2.0,0.0,0.0,1742934,35.16832956428571,78.94999999999999,1182.5507225479098
1765897232962,0.0,0.0,0.0,0.0,847.0,847.0,3134.0,11.024,133.4,3237.0,11.44,130.3,3035.0,2829.0,32.9,0.0,-0.098942,-0.07710399999999999,0.9508679999999999,-2.66,0.77,1.33,25.0,3.27,3.31,3.22,3.25,3.28,3.28,3.28,3.32,3.3,3.31,3.3,3.3,3.28,3.3,3.26,3.28,3.31,3.3,3.3,3.28,3.31,3.31,3.3,3.3,3.32,3.22,0.0,1.0,2.0,0.0,0.0,1742950,35.16832956428571,78.94999999999999,1182.5507225479098
1765897232963,0.0,0.0,0.0,0.0,847.0,847.0,3134.0,11.024,133.4,3237.0,11.44,130.3,3035.0,2829.0,32.9,0.0,-0.098942,-0.07710399999999999,0.9508679999999999,-2.66,0.77,1.33,25.0,3.27,3.31,3.22,3.25,3.28,3.28,3.28,3.32,3.3,3.31,3.3,3.3,3.28,3.3,3.26,3.28,3.31,3.3,3.3,3.28,3.31,3.31,3.3,3.3,3.32,3.22,0.0,1.0,2.0,0.0,0.0,1742951,35.16832956428571,78.94999999999999,1182.5507225479098
1765897232979,0.0,0.0,0.0,0.0,0.0,0.0,3134.0,11.024,133.4,3237.0,11.44,130.3,3035.0,2829.0,32.9,0.0,-0.098942,-0.07710399999999999,0.9508679999999999,-2.66,0.77,1.33,25.0,3.27,3.31,3.22,3.25,3.28,3.28,3.28,3.32,3.3,3.31,3.3,3.3,3.28,3.3,3.26,3.28,3.31,3.3,3.3,3.28,3.31,3.31,3.3,3.3,3.32,3.22,0.0,1.0,2.0,0.0,0.0,1742967,35.16832956428571,78.94999999999999,1182.5507225479098
1765897232996,0.0,0.0,0.0,0.0,0.0,0.0,3134.0,11.024,133.4,3237.0,11.44,130.3,3035.0,2829.0,32.9,0.0,-0.098942,-0.07710399999999999,0.9508679999999999,-2.66,0.77,1.33,25.0,3.27,3.31,3.22,3.25,3.28,3.28,3.28,3.32,3.3,3.31,3.3,3.3,3.28,3.3,3.26,3.28,3.31,3.3,3.3,3.28,3.31,3.31,3.3,3.3,3.32,3.22,0.0,1.0,2.0,0.0,0.0,1742984,35.16832956428571,78.94999999999999,1182.5507225479098
1765897233013,0.0,0.0,0.0,0.0,0.0,0.0,3134.0,11.024,133.4,3237.0,11.44,130.3,3035.0,2829.0,32.9,0.0,-0.098942,-0.07710399999999999,0.9508679999999999,-2.66,0.77,1.33,25.0,3.27,3.31,3.22,3.25,3.28,3.28,3.28,3.32,3.3,3.31,3.3,3.3,3.28,3.3,3.26,3.28,3.31,3.3,3.3,3.28,3.31,3.31,3.3,3.3,3.32,3.22,0.0,1.0,2.0,0.0,0.0,1743001,35.16832956428571,78.94999999999999,1182.5507225479098
1765897233029,0.0,0.0,0.0,0.0,0.0,0.0,3134.0,11.024,133.4,3237.0,11.44,130.3,3035.0,2829.0,32.9,0.0,-0.098942,-0.07710399999999999,0.9508679999999999,-2.66,0.77,1.33,25.0,3.27,3.31,3.22,3.25,3.28,3.28,3.28,3.32,3.3,3.31,3.3,3.3,3.28,3.3,3.26,3.28,3.31,3.3,3.3,3.28,3.31,3.31,3.3,3.3,3.32,3.22,0.0,1.0,2.0,0.0,0.0,1743017,35.16832956428571,78.94999999999999,1182.5507225479098
1765897233046,0.0,0.0,0.0,0.0,0.0,0.0,3134.0,11.024,133.4,3237.0,11.44,130.3,3035.0,2829.0,32.9,0.0,-0.098942,-0.07710399999999999,0.9508679999999999,-2.66,0.77,1.33,25.0,3.27,3.31,3.22,3.25,3.28,3.28,3.28,3.32,3.3,3.31,3.3,3.3,3.28,3.3,3.26,3.28,3.31,3.3,3.3,3.28,3.31,3.31,3.3,3.3,3.32,3.22,0.0,1.0,2.0,0.0,0.0,1743034,35.16832956428571,78.94999999999999,1182.5507225479098
1765897233063,0.0,0.0,0.0,0.0,0.0,0.0,3134.0,11.024,133.4,3237.0,11.44,130.3,3035.0,2829.0,32.9,0.0,-0.098942,-0.07710399999999999,0.9508679999999999,-2.66,0.77,1.33,25.0,3.27,3.31,3.22,3.25,3.28,3.28,3.28,3.32,3.3,3.31,3.3,3.3,3.28,3.3,3.26,3.28,3.31,3.3,3.3,3.28,3.31,3.31,3.3,3.3,3.32,3.22,0.0,1.0,2.0,0.0,0.0,1743051,35.16832956428571,78.94999999999999,1182.5507225479098
1765897233079,0.0,0.0,0.0,0.0,0.0,0.0,3134.0,11.024,133.4,3237.0,11.44,130.3,3035.0,2829.0,32.9,0.0,-0.098942,-0.07710399999999999,0.9508679999999999,-2.66,0.77,1.33,25.0,3.27,3.31,3.22,3.25,3.28,3.28,3.28,3.32,3.3,3.31,3.3,3.3,3.28,3.3,3.26,3.28,3.31,3.3,3.3,3.28,3.31,3.31,3.3,3.3,3.32,3.22,0.0,1.0,2.0,0.0,0.0,1743067,35.16832956428571,78.94999999999999,1182.5507225479098
1765897233096,0.0,0.0,0.0,0.0,0.0,0.0,3134.0,11.024,133.4,3237.0,11.44,130.3,3035.0,2829.0,32.9,0.0,-0.098942,-0.07710399999999999,0.9508679999999999,-2.66,0.77,1.33,25.0,3.27,3.31,3.22,3.25,3.28,3.28,3.28,3.32,3.3,3.31,3.3,3.3,3.28,3.3,3.26,3.28,3.31,3.3,3.3,3.28,3.31,3.31,3.3,3.3,3.32,3.22,0.0,1.0,2.0,0.0,0.0,1743084,35.16832956428571,78.94999999999999,1182.5507225479098
1765897233112,0.0,0.0,0.0,0.0,0.0,0.0,3134.0,11.024,133.4,3237.0,11.44,130.3,3035.0,2829.0,32.9,0.0,-0.098942,-0.07710399999999999,0.9508679999999999,-2.66,0.77,1.33,25.0,3.27,3.31,3.22,3.25,3.28,3.28,3.28,3.32,3.3,3.31,3.3,3.3,3.28,3.3,3.26,3.28,3.31,3.3,3.3,3.28,3.31,3.31,3.3,3.3,3.32,3.22,0.0,1.0,2.0,0.0,0.0,1743100,35.16832956428571,78.94999999999999,1182.5507225479098
1765897233130,0.0,0.0,0.0,0.0,0.0,0.0,3134.0,11.024,133.4,3237.0,11.44,130.3,3035.0,2829.0,32.9,0.0,-0.098942,-0.07710399999999999,0.9508679999999999,-2.66,0.77,1.33,25.0,3.27,3.31,3.22,3.25,3.28,3.28,3.28,3.32,3.3,3.31,3.3,3.3,3.28,3.3,3.26,3.28,3.31,3.3,3.3,3.28,3.31,3.31,3.3,3.3,3.32,3.22,0.0,1.0,2.0,0.0,0.0,1743118,35.16832956428571,78.94999999999999,1182.5507225479098
1765897233146,0.0,0.0,0.0,0.0,0.0,0.0,3134.0,11.024,133.4,3237.0,11.44,130.3,3035.0,2829.0,32.9,0.0,-0.098942,-0.07710399999999999,0.9508679999999999,-2.66,0.77,1.33,25.0,3.27,3.31,3.22,3.25,3.28,3.28,3.28,3.32,3.3,3.31,3.3,3.3,3.28,3.3,3.26,3.28,3.31,3.3,3.3,3.28,3.31,3.31,3.3,3.3,3.32,3.22,0.0,1.0,2.0,0.0,0.0,1743134,35.16832956428571,78.94999999999999,1182.5507225479098
1765897233179,0.0,0.0,0.0,0.0,0.0,0.0,3134.0,11.024,133.4,3237.0,11.44,130.3,3035.0,2829.0,32.9,0.0,-0.098942,-0.07710399999999999,0.9508679999999999,-2.66,0.77,1.33,25.0,3.27,3.31,3.22,3.25,3.28,3.28,3.28,3.32,3.3,3.31,3.3,3.3,3.28,3.3,3.26,3.28,3.31,3.3,3.3,3.28,3.31,3.31,3.3,3.3,3.32,3.22,0.0,1.0,2.0,0.0,0.0,1743167,35.16832956428571,78.94999999999999,1182.5507225479098
1765897233196,0.0,0.0,0.0,0.0,0.0,0.0,3134.0,11.024,133.4,3237.0,11.44,130.3,3350.0,3237.0,18.6,0.0,-0.1159,-0.0915,1.005768,-2.66,0.77,1.33,25.0,3.27,3.31,3.22,3.25,3.28,3.28,3.28,3.32,3.3,3.31,3.3,3.3,3.28,3.3,3.26,3.28,3.31,3.3,3.3,3.28,3.31,3.31,3.3,3.3,3.32,3.22,0.0,1.0,2.0,0.0,0.0,1743184,35.16832956428571,78.94999999999999,1182.5507225479098
1765897233229,0.0,0.0,0.0,0.0,0.0,0.0,3350.0,11.764999999999999,133.70000000000002,3237.0,11.44,130.3,3350.0,3237.0,18.6,0.0,-0.1159,-0.0915,1.005768,-2.66,0.77,1.33,25.0,3.27,3.31,3.22,3.25,3.28,3.28,3.28,3.32,3.3,3.31,3.3,3.3,3.28,3.3,3.26,3.28,3.31,3.3,3.3,3.28,3.31,3.31,3.3,3.3,3.32,3.22,0.0,1.0,2.0,0.0,0.0,1743217,36.36066345,78.94999999999999,1182.5507225479098
1765897233246,0.0,0.0,0.0,0.0,0.0,0.0,3350.0,11.764999999999999,133.70000000000002,3237.0,11.44,130.3,3350.0,3237.0,18.6,0.0,-0.1159,-0.0915,1.005768,-2.66,0.77,1.33,25.0,3.27,3.31,3.22,3.25,3.28,3.28,3.28,3.32,3.3,3.31,3.3,3.3,3.28,3.3,3.26,3.28,3.31,3.3,3.3,3.28,3.31,3.31,3.3,3.3,3.32,3.22,0.0,1.0,2.0,0.0,0.0,1743234,36.36066345,78.94999999999999,1182.5507225479098
1765897233279,0.0,0.0,0.0,0.0,0.0,0.0,3350.0,11.764999999999999,133.70000000000002,3237.0,11.44,130.3,3350.0,3237.0,18.6,0.0,-0.1159,-0.0915,1.005768,-2.66,0.77,1.33,25.0,3.27,3.31,3.22,3.25,3.28,3.28,3.28,3.32,3.3,3.31,3.3,3.3,3.28,3.3,3.26,3.28,3.31,3.3,3.3,3.28,3.31,3.31,3.3,3.3,3.32,3.22,0.0,1.0,2.0,0.0,0.0,1743267,36.36066345,78.94999999999999,1182.5507225479098
1765897233295,0.0,0.0,0.0,0.0,0.0,0.0,3350.0,11.764999999999999,133.70000000000002,3237.0,11.44,130.3,3350.0,3237.0,18.6,0.0,-0.1159,-0.0915,1.005768,-2.66,0.77,1.33,25.0,3.27,3.31,3.22,3.25,3.28,3.28,3.28,3.32,3.3,3.31,3.3,3.3,3.28,3.3,3.26,3.28,3.31,3.3,3.3,3.28,3.31,3.31,3.3,3.3,3.32,3.22,0.0,1.0,2.0,0.0,0.0,1743283,36.36066345,78.94999999999999,1182.5507225479098
1765897233313,0.0,0.0,0.0,0.0,0.0,0.0,3350.0,11.764999999999999,133.70000000000002,3237.0,11.44,130.3,3350.0,3237.0,18.6,0.0,-0.1159,-0.0915,1.005768,-2.66,0.77,1.33,25.0,3.27,3.31,3.22,3.25,3.28,3.28,3.28,3.32,3.3,3.31,3.3,3.3,3.28,3.3,3.26,3.28,3.31,3.3,3.3,3.28,3.31,3.31,3.3,3.3,3.32,3.22,0.0,1.0,2.0,0.0,0.0,1743301,36.36066345,78.94999999999999,1182.5507225479098
1765897233328,0.0,0.0,0.0,0.0,0.0,0.0,3350.0,11.764999999999999,133.70000000000002,3237.0,11.44,130.3,3350.0,3237.0,18.6,0.0,-0.1159,-0.0915,1.005768,-2.66,0.77,1.33,25.0,3.27,3.31,3.22,3.25,3.28,3.28,3.28,3.32,3.3,3.31,3.3,3.3,3.28,3.3,3.26,3.28,3.31,3.3,3.3,3.28,3.31,3.31,3.3,3.3,3.32,3.22,0.0,1.0,2.0,0.0,0.0,1743316,36.36066345,78.94999999999999,1182.5507225479098
1765897233345,0.0,0.0,0.0,0.0,0.0,0.0,3350.0,11.764999999999999,133.70000000000002,3237.0,11.44,130.3,3350.0,3237.0,18.6,0.0,-0.1159,-0.0915,1.005768,-2.66,0.77,1.33,25.0,3.27,3.31,3.22,3.25,3.28,3.28,3.28,3.32,3.3,3.31,3.3,3.3,3.28,3.3,3.26,3.28,3.31,3.3,3.3,3.28,3.31,3.31,3.3,3.3,3.32,3.22,0.0,1.0,2.0,0.0,0.0,1743333,36.36066345,78.94999999999999,1182.5507225479098
1765897233378,0.0,0.0,0.0,0.0,0.0,0.0,3350.0,11.764999999999999,133.70000000000002,3237.0,11.44,130.3,3350.0,3237.0,18.6,0.0,-0.1159,-0.0915,1.005768,-2.66,0.77,1.33,25.0,3.27,3.31,3.22,3.25,3.28,3.28,3.28,3.32,3.3,3.31,3.3,3.3,3.28,3.3,3.26,3.28,3.31,3.3,3.3,3.28,3.31,3.31,3.3,3.3,3.32,3.22,0.0,1.0,2.0,0.0,0.0,1743366,36.36066345,78.94999999999999,1182.5507225479098
1765897233396,0.0,0.0,0.0,0.0,0.0,0.0,3350.0,11.764999999999999,133.70000000000002,3237.0,11.44,130.3,3350.0,3237.0,18.400000000000002,0.0,-0.1159,-0.0915,1.005768,-2.66,0.77,1.33,25.0,3.27,3.31,3.22,3.25,3.28,3.28,3.28,3.32,3.3,3.31,3.3,3.3,3.28,3.3,3.26,3.28,3.31,3.3,3.3,3.28,3.31,3.31,3.3,3.3,3.32,3.22,0.0,1.0,2.0,0.0,0.0,1743384,36.36066345,78.94999999999999,1182.5507225479098
1765897233412,0.0,0.0,0.0,0.0,0.0,0.0,3350.0,11.764999999999999,133.70000000000002,3237.0,11.44,130.3,3350.0,3237.0,18.400000000000002,0.0,-0.1159,-0.0915,1.005768,-2.66,0.77,1.33,25.0,3.27,3.31,3.22,3.25,3.28,3.28,3.28,3.32,3.3,3.31,3.3,3.3,3.28,3.3,3.26,3.28,3.31,3.3,3.3,3.28,3.31,3.31,3.3,3.3,3.32,3.22,0.0,1.0,2.0,0.0,0.0,1743400,36.36066345,78.94999999999999,1182.5507225479098
1765897233429,0.0,0.0,0.0,0.0,0.0,0.0,3350.0,11.764999999999999,133.70000000000002,3237.0,11.44,130.3,3350.0,3237.0,18.400000000000002,0.0,-0.1159,-0.0915,1.005768,-2.66,0.77,1.33,25.0,3.27,3.31,3.22,3.25,3.28,3.28,3.28,3.32,3.3,3.31,3.3,3.3,3.28,3.3,3.26,3.28,3.31,3.3,3.3,3.28,3.31,3.31,3.3,3.3,3.32,3.22,0.0,1.0,2.0,0.0,0.0,1743417,36.36066345,78.94999999999999,1182.5507225479098
1765897233446,0.0,0.0,0.0,0.0,0.0,0.0,3350.0,11.764999999999999,133.70000000000002,3237.0,11.44,130.3,3350.0,3237.0,18.400000000000002,0.0,-0.1159,-0.0915,1.005768,-2.66,0.77,1.33,25.0,3.27,3.31,3.22,3.25,3.28,3.28,3.28,3.32,3.3,3.31,3.3,3.3,3.28,3.3,3.26,3.28,3.31,3.3,3.3,3.28,3.31,3.31,3.3,3.3,3.32,3.22,0.0,1.0,2.0,0.0,0.0,1743434,36.36066345,78.94999999999999,1182.5507225479098
1765897233462,0.0,0.0,0.0,0.0,0.0,0.0,3350.0,11.764999999999999,133.70000000000002,3237.0,11.44,130.3,3350.0,3237.0,18.400000000000002,0.0,-0.1159,-0.0915,1.005768,-2.66,0.77,1.33,25.0,3.27,3.31,3.22,3.25,3.28,3.28,3.28,3.32,3.3,3.31,3.3,3.3,3.28,3.3,3.26,3.28,3.31,3.3,3.3,3.28,3.31,3.31,3.3,3.3,3.32,3.22,0.0,1.0,2.0,0.0,0.0,1743450,36.36066345,78.94999999999999,1182.5507225479098
1765897233479,0.0,0.0,0.0,0.0,0.0,0.0,3350.0,11.764999999999999,133.70000000000002,3237.0,11.44,130.3,3350.0,3237.0,18.400000000000002,0.0,-0.1159,-0.0915,1.005768,-2.66,0.77,1.33,25.0,3.27,3.31,3.22,3.25,3.28,3.28,3.28,3.32,3.3,3.31,3.3,3.3,3.28,3.3,3.26,3.28,3.31,3.3,3.3,3.28,3.31,3.31,3.3,3.3,3.32,3.22,0.0,1.0,2.0,0.0,0.0,1743467,36.36066345,78.94999999999999,1182.5507225479098
1765897233512,0.0,0.0,0.0,0.0,0.0,0.0,3350.0,11.764999999999999,133.70000000000002,3237.0,11.44,130.3,3350.0,3237.0,18.400000000000002,0.0,-0.1159,-0.0915,1.005768,-2.66,0.77,1.33,25.0,3.27,3.31,3.22,3.25,3.28,3.28,3.28,3.32,3.3,3.31,3.3,3.3,3.28,3.3,3.26,3.28,3.31,3.3,3.3,3.28,3.31,3.31,3.3,3.3,3.32,3.23,0.0,1.0,2.0,0.0,0.0,1743500,36.36066345,78.94999999999999,1182.5507225479098
1765897233529,0.0,0.0,0.0,0.0,0.0,0.0,3350.0,11.764999999999999,133.70000000000002,3237.0,11.44,130.3,3350.0,3237.0,18.400000000000002,0.0,-0.1159,-0.0915,1.005768,-2.66,0.77,1.33,25.0,3.27,3.31,3.22,3.25,3.28,3.28,3.28,3.32,3.3,3.31,3.3,3.3,3.28,3.3,3.26,3.28,3.31,3.3,3.3,3.28,3.31,3.31,3.3,3.3,3.32,3.23,0.0,1.0,2.0,0.0,0.0,1743517,36.36066345,78.94999999999999,1182.5507225479098
1765897233545,0.0,0.0,0.0,0.0,0.0,0.0,3350.0,11.764999999999999,133.70000000000002,3237.0,11.44,130.3,3350.0,3237.0,18.400000000000002,0.0,-0.1159,-0.0915,1.005768,-2.66,0.77,1.33,25.0,3.27,3.31,3.23,3.25,3.28,3.28,3.28,3.32,3.3,3.31,3.3,3.3,3.28,3.3,3.26,3.28,3.31,3.3,3.3,3.28,3.31,3.31,3.3,3.3,3.32,3.23,0.0,1.0,2.0,0.0,0.0,1743533,36.36066345,78.96,1182.5507225479098
1765897233562,0.0,0.0,0.0,0.0,0.0,0.0,3350.0,11.764999999999999,133.70000000000002,3237.0,11.44,130.3,3350.0,3237.0,18.400000000000002,0.0,-0.1159,-0.0915,1.005768,-2.66,0.77,1.33,25.0,3.27,3.31,3.23,3.25,3.28,3.28,3.28,3.32,3.3,3.31,3.3,3.3,3.28,3.3,3.26,3.28,3.31,3.3,3.3,3.28,3.31,3.31,3.3,3.3,3.32,3.23,0.0,1.0,2.0,0.0,0.0,1743550,36.36066345,78.96,1182.5507225479098
1765897233579,0.0,0.0,0.0,0.0,0.0,0.0,3350.0,11.764999999999999,133.70000000000002,3237.0,11.44,130.3,3350.0,3237.0,18.400000000000002,0.0,-0.1159,-0.0915,1.005768,-2.66,0.77,1.33,25.0,3.27,3.31,3.23,3.25,3.28,3.28,3.28,3.32,3.3,3.31,3.3,3.3,3.28,3.3,3.26,3.28,3.31,3.3,3.3,3.28,3.31,3.31,3.3,3.3,3.32,3.23,0.0,1.0,2.0,0.0,0.0,1743567,36.36066345,78.96,1182.5507225479098
1765897233595,0.0,0.0,0.0,0.0,0.0,0.0,3350.0,11.764999999999999,133.70000000000002,3237.0,11.44,130.3,3350.0,3237.0,18.400000000000002,0.0,-0.1159,-0.0915,1.005768,-2.66,0.77,1.33,25.0,3.27,3.31,3.23,3.25,3.28,3.28,3.28,3.32,3.3,3.31,3.3,3.3,3.28,3.3,3.26,3.28,3.31,3.3,3.3,3.28,3.31,3.31,3.3,3.3,3.32,3.23,0.0,1.0,2.0,0.0,0.0,1743583,36.36066345,78.96,1182.5507225479098
1765897233612,0.0,0.0,0.0,0.0,0.0,0.0,3350.0,11.764999999999999,133.70000000000002,3237.0,11.44,130.3,3350.0,3237.0,18.400000000000002,0.0,-0.1159,-0.0915,1.005768,-2.66,0.77,1.33,25.0,3.27,3.31,3.23,3.25,3.28,3.28,3.28,3.32,3.3,3.31,3.3,3.3,3.28,3.3,3.26,3.28,3.31,3.3,3.3,3.28,3.31,3.31,3.3,3.3,3.32,3.23,0.0,1.0,2.0,0.0,0.0,1743600,36.36066345,78.96,1182.5507225479098
1765897233629,0.0,0.0,0.0,0.0,0.0,0.0,3350.0,11.764999999999999,133.70000000000002,3237.0,11.44,130.3,3350.0,3237.0,17.1,0.0,-0.1159,-0.0915,1.005768,-2.66,0.77,1.33,25.0,3.27,3.31,3.23,3.25,3.28,3.28,3.28,3.32,3.3,3.31,3.3,3.3,3.28,3.3,3.26,3.28,3.31,3.3,3.3,3.28,3.31,3.31,3.3,3.3,3.32,3.23,0.0,1.0,2.0,0.0,0.0,1743617,36.36066345,78.96,1182.5507225479098
