timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_RPM,LEFT_MOTOR_TORQUE,LEFT_MOTOR_POWER,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_RPM,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_POWER,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t,VEHICLE_SPEED,TOTAL_VOLTAGE,HODOMETRO
1765896372153,846.0,0.0,1.0,10.0,845.0,845.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.1,0.2,0.5,0.0,0.0,-0.049409999999999996,-0.050752,1.0304119999999999,1.2600000000000002,-0.77,0.14,25.0,3.28,3.33,3.28,3.28,3.31,3.32,3.32,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.52,3.12,3.3,3.31,3.32,3.32,3.32,3.32,3.52,3.12,25.0,1.0,0.0,1.0,1.0,882141,0.049680578571428574,79.50999999999998,499.10268829694616
1765896372170,846.0,0.0,1.0,10.0,845.0,845.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.1,0.2,0.5,0.0,0.0,-0.049409999999999996,-0.050752,1.0304119999999999,1.2600000000000002,-0.77,0.14,25.0,3.28,3.33,3.28,3.28,3.31,3.32,3.32,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.52,3.12,3.3,3.31,3.32,3.32,3.32,3.32,3.52,3.12,25.0,1.0,0.0,1.0,1.0,882158,0.049680578571428574,79.50999999999998,499.1029228996783
1765896372187,846.0,0.0,1.0,10.0,845.0,845.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.1,0.2,0.5,0.0,0.0,-0.049409999999999996,-0.050752,1.0304119999999999,1.2600000000000002,-0.77,0.14,25.0,3.28,3.33,3.28,3.28,3.31,3.32,3.32,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.52,3.12,3.3,3.31,3.32,3.32,3.32,3.32,3.52,3.12,25.0,1.0,0.0,1.0,1.0,882175,0.049680578571428574,79.50999999999998,499.1031575024104
1765896372220,846.0,0.0,1.0,10.0,845.0,845.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.1,0.2,0.5,0.0,0.0,-0.049409999999999996,-0.050752,1.0304119999999999,1.2600000000000002,-0.77,0.14,25.0,3.28,3.33,3.28,3.29,3.31,3.32,3.32,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.52,3.12,3.3,3.31,3.32,3.32,3.32,3.32,3.52,3.12,24.0,1.0,0.0,1.0,1.0,882208,0.049680578571428574,79.51999999999998,499.10361290771397
1765896372236,846.0,0.0,1.0,10.0,845.0,845.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.1,0.2,0.5,0.0,0.0,-0.049409999999999996,-0.050752,1.0304119999999999,1.2600000000000002,-0.77,0.14,25.0,3.28,3.33,3.28,3.29,3.31,3.32,3.32,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.52,3.12,3.3,3.31,3.32,3.32,3.32,3.32,3.52,3.12,24.0,1.0,0.0,1.0,1.0,882224,0.049680578571428574,79.51999999999998,499.1038337102854
1765896372253,846.0,0.0,1.0,10.0,845.0,845.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.1,0.2,0.5,0.0,0.0,-0.049409999999999996,-0.050752,1.0304119999999999,1.2600000000000002,-0.77,0.14,25.0,3.28,3.33,3.28,3.29,3.31,3.32,3.32,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.52,3.12,3.3,3.31,3.32,3.32,3.32,3.32,3.52,3.12,24.0,1.0,0.0,1.0,1.0,882241,0.049680578571428574,79.51999999999998,499.10406831301754
1765896372270,846.0,0.0,1.0,10.0,845.0,845.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.1,0.2,0.5,0.0,0.0,-0.049409999999999996,-0.050752,1.0304119999999999,1.2600000000000002,-0.77,0.14,25.0,3.28,3.33,3.28,3.29,3.31,3.32,3.32,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.52,3.12,3.3,3.31,3.32,3.32,3.32,3.32,3.52,3.12,24.0,1.0,0.0,1.0,1.0,882258,0.049680578571428574,79.51999999999998,499.10430291574966
1765896372287,846.0,0.0,1.0,10.0,845.0,845.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.1,0.2,0.5,0.0,0.0,-0.049409999999999996,-0.050752,1.0304119999999999,1.2600000000000002,-0.77,0.14,25.0,3.28,3.33,3.28,3.29,3.31,3.32,3.32,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.52,3.12,3.3,3.31,3.32,3.32,3.32,3.32,3.52,3.12,24.0,1.0,0.0,1.0,1.0,882275,0.049680578571428574,79.51999999999998,499.1045375184818
1765896372304,846.0,0.0,1.0,10.0,845.0,845.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.1,0.2,0.5,0.0,0.0,-0.049409999999999996,-0.050752,1.0304119999999999,1.2600000000000002,-0.77,0.14,25.0,3.28,3.33,3.28,3.29,3.31,3.32,3.32,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.52,3.12,3.3,3.31,3.32,3.32,3.32,3.32,3.52,3.12,24.0,1.0,0.0,1.0,1.0,882292,0.049680578571428574,79.51999999999998,499.1047721212139
1765896372320,846.0,0.0,1.0,10.0,845.0,845.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.1,0.2,0.5,0.0,0.0,-0.049409999999999996,-0.050752,1.0304119999999999,1.2600000000000002,-0.77,0.14,25.0,3.28,3.33,3.28,3.29,3.31,3.32,3.32,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.52,3.12,3.3,3.31,3.32,3.32,3.32,3.32,3.52,3.12,24.0,1.0,0.0,1.0,1.0,882308,0.049680578571428574,79.51999999999998,499.10499292378535
1765896372337,846.0,0.0,1.0,10.0,845.0,845.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.1,0.2,0.5,0.0,0.0,-0.049409999999999996,-0.050752,1.0304119999999999,1.2600000000000002,-0.77,0.14,25.0,3.28,3.33,3.28,3.29,3.31,3.32,3.32,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.52,3.12,3.3,3.31,3.32,3.32,3.32,3.32,3.52,3.12,24.0,1.0,0.0,1.0,1.0,882325,0.049680578571428574,79.51999999999998,499.10522752651747
1765896372353,846.0,0.0,1.0,10.0,845.0,845.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.1,0.2,0.5,0.0,0.0,-0.049409999999999996,-0.050752,1.0304119999999999,1.2600000000000002,-0.77,0.14,25.0,3.28,3.33,3.28,3.29,3.31,3.32,3.32,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.52,3.12,3.3,3.31,3.32,3.32,3.32,3.32,3.52,3.12,24.0,1.0,0.0,1.0,1.0,882341,0.049680578571428574,79.51999999999998,499.1054483290889
1765896372370,846.0,0.0,1.0,10.0,845.0,845.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.1,0.2,0.5,0.0,0.0,-0.049409999999999996,-0.050752,1.0304119999999999,1.2600000000000002,-0.77,0.14,25.0,3.28,3.33,3.28,3.29,3.31,3.32,3.32,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.52,3.12,3.3,3.31,3.32,3.32,3.32,3.32,3.52,3.12,24.0,1.0,0.0,1.0,1.0,882358,0.049680578571428574,79.51999999999998,499.10568293182104
1765896372387,846.0,0.0,1.0,10.0,845.0,845.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.1,0.2,0.5,0.0,0.0,-0.049409999999999996,-0.050752,1.0304119999999999,1.2600000000000002,-0.77,0.14,25.0,3.28,3.33,3.28,3.29,3.31,3.32,3.32,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.52,3.12,3.3,3.31,3.32,3.32,3.32,3.32,3.52,3.12,24.0,1.0,0.0,1.0,1.0,882375,0.049680578571428574,79.51999999999998,499.10591753455316
1765896372404,846.0,0.0,1.0,10.0,845.0,845.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.1,0.2,0.5,0.0,0.0,-0.049409999999999996,-0.050752,1.0304119999999999,1.2600000000000002,-0.77,0.14,25.0,3.28,3.33,3.28,3.29,3.31,3.32,3.32,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.52,3.12,3.3,3.31,3.32,3.32,3.32,3.32,3.52,3.12,26.0,1.0,0.0,1.0,1.0,882392,0.049680578571428574,79.51999999999998,499.1061521372853
1765896372421,846.0,0.0,1.0,10.0,845.0,845.0,0.0,0.0,0.0,0.0,3.0,0.039,0.0,0.2,0.2,0.5,0.0,0.0,-0.049409999999999996,-0.050752,1.0304119999999999,1.2600000000000002,-0.77,0.14,25.0,3.28,3.33,3.28,3.29,3.31,3.32,3.32,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.52,3.12,3.3,3.31,3.32,3.32,3.32,3.32,3.52,3.12,26.0,1.0,0.0,1.0,1.0,882409,0.016560192857142858,79.51999999999998,499.1063085391067
1765896372453,846.0,0.0,1.0,10.0,845.0,845.0,0.0,0.0,0.0,0.0,3.0,0.039,0.0,0.2,0.2,0.5,0.0,0.0,-0.049409999999999996,-0.050752,1.0304119999999999,1.2600000000000002,-0.77,0.14,25.0,3.28,3.33,3.28,3.28,3.31,3.32,3.32,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.52,3.12,3.3,3.31,3.32,3.32,3.32,3.32,3.52,3.12,26.0,1.0,0.0,1.0,1.0,882441,0.016560192857142858,79.50999999999998,499.106455740821
1765896372470,846.0,0.0,1.0,10.0,845.0,845.0,0.0,0.0,0.0,0.0,3.0,0.039,0.0,0.2,0.2,0.5,0.0,0.0,-0.049409999999999996,-0.050752,1.0304119999999999,1.2600000000000002,-0.77,0.14,25.0,3.28,3.33,3.28,3.28,3.31,3.32,3.32,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.52,3.12,3.3,3.31,3.32,3.32,3.32,3.32,3.52,3.12,26.0,1.0,0.0,1.0,1.0,882458,0.016560192857142858,79.50999999999998,499.1065339417317
1765896372487,846.0,0.0,1.0,10.0,845.0,845.0,0.0,0.0,0.0,0.0,3.0,0.039,0.0,0.2,0.2,0.5,0.0,0.0,-0.049409999999999996,-0.050752,1.0304119999999999,1.2600000000000002,-0.77,0.14,25.0,3.28,3.33,3.28,3.28,3.31,3.32,3.32,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.52,3.12,3.3,3.31,3.32,3.32,3.32,3.32,3.52,3.12,26.0,1.0,0.0,1.0,1.0,882475,0.016560192857142858,79.50999999999998,499.1066121426424
1765896372504,846.0,0.0,1.0,10.0,845.0,845.0,0.0,0.0,0.0,0.0,3.0,0.039,0.0,0.2,0.2,0.5,0.0,0.0,-0.049409999999999996,-0.050752,1.0304119999999999,1.2600000000000002,-0.77,0.14,25.0,3.28,3.33,3.28,3.28,3.31,3.32,3.32,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.52,3.12,3.3,3.31,3.32,3.32,3.32,3.32,3.53,3.11,25.0,1.0,0.0,1.0,1.0,882492,0.016560192857142858,79.50999999999998,499.1066903435531
1765896372520,846.0,0.0,1.0,10.0,845.0,845.0,0.0,0.0,0.0,0.0,3.0,0.039,0.0,0.2,0.2,0.5,0.0,0.0,-0.049409999999999996,-0.050752,1.0304119999999999,1.2600000000000002,-0.77,0.14,25.0,3.28,3.33,3.28,3.28,3.31,3.32,3.32,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.52,3.12,3.3,3.31,3.32,3.32,3.32,3.32,3.53,3.11,25.0,1.0,0.0,1.0,1.0,882508,0.016560192857142858,79.50999999999998,499.10676394441026
1765896372537,846.0,0.0,1.0,10.0,845.0,845.0,0.0,0.0,0.0,0.0,3.0,0.039,0.0,0.2,0.2,0.5,0.0,0.0,-0.049409999999999996,-0.050752,1.0304119999999999,1.2600000000000002,-0.77,0.14,25.0,3.28,3.33,3.28,3.28,3.31,3.32,3.32,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.52,3.12,3.3,3.31,3.32,3.32,3.32,3.32,3.53,3.11,25.0,1.0,0.0,1.0,1.0,882525,0.016560192857142858,79.50999999999998,499.10684214532097
1765896372554,846.0,0.0,1.0,10.0,845.0,845.0,0.0,0.0,0.0,0.0,3.0,0.039,0.0,0.2,0.2,0.5,0.0,0.0,-0.049409999999999996,-0.050752,1.0304119999999999,1.2600000000000002,-0.77,0.14,25.0,3.28,3.33,3.28,3.28,3.31,3.32,3.32,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.52,3.12,3.3,3.31,3.32,3.32,3.32,3.32,3.53,3.11,25.0,1.0,0.0,1.0,1.0,882542,0.016560192857142858,79.50999999999998,499.1069203462317
1765896372569,845.0,0.0,1.0,10.0,845.0,845.0,0.0,0.0,0.0,0.0,3.0,0.039,0.0,0.2,0.2,0.5,0.0,0.0,-0.049409999999999996,-0.050752,1.0304119999999999,1.2600000000000002,-0.77,0.14,25.0,3.28,3.33,3.28,3.28,3.31,3.32,3.32,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.52,3.12,3.3,3.31,3.32,3.32,3.32,3.32,3.53,3.11,25.0,1.0,0.0,1.0,1.0,882557,0.016560192857142858,79.50999999999998,499.10698934703527
1765896372586,845.0,0.0,1.0,10.0,845.0,845.0,0.0,0.0,0.0,0.0,3.0,0.039,0.0,0.2,0.2,0.5,0.0,0.0,-0.049409999999999996,-0.050752,1.0304119999999999,1.2600000000000002,-0.77,0.14,25.0,3.28,3.33,3.28,3.28,3.31,3.32,3.32,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.53,3.11,3.3,3.31,3.32,3.32,3.32,3.32,3.53,3.11,25.0,1.0,0.0,1.0,1.0,882574,0.016560192857142858,79.50999999999998,499.107067547946
1765896372603,845.0,0.0,1.0,10.0,845.0,845.0,0.0,0.0,0.0,0.0,3.0,0.039,0.0,0.2,0.2,0.5,0.0,0.0,-0.049409999999999996,-0.050752,1.0304119999999999,1.2600000000000002,-0.77,0.14,25.0,3.28,3.33,3.28,3.28,3.31,3.32,3.32,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.53,3.11,3.3,3.31,3.32,3.33,3.32,3.32,3.53,3.11,25.0,1.0,0.0,1.0,1.0,882591,0.016560192857142858,79.51999999999998,499.1071457488567
1765896372637,845.0,0.0,1.0,10.0,845.0,845.0,0.0,0.0,0.0,0.0,3.0,0.039,0.0,0.2,0.2,0.5,0.0,0.0,-0.049409999999999996,-0.050752,1.0304119999999999,1.2600000000000002,-0.77,0.14,25.0,3.28,3.33,3.28,3.28,3.31,3.32,3.32,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.53,3.11,3.3,3.31,3.32,3.33,3.32,3.32,3.53,3.11,25.0,1.0,0.0,1.0,1.0,882625,0.016560192857142858,79.51999999999998,499.1073021506781
1765896372653,845.0,0.0,1.0,10.0,845.0,845.0,0.0,0.0,0.0,0.0,3.0,0.039,0.0,0.2,0.2,0.5,0.0,0.0,-0.049409999999999996,-0.050752,1.0304119999999999,1.2600000000000002,-0.77,0.14,25.0,3.28,3.33,3.28,3.28,3.31,3.32,3.32,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.53,3.11,3.3,3.31,3.32,3.33,3.32,3.32,3.53,3.11,25.0,1.0,0.0,1.0,1.0,882641,0.016560192857142858,79.51999999999998,499.10737575153524
1765896372671,845.0,0.0,1.0,10.0,845.0,845.0,0.0,0.0,0.0,0.0,3.0,0.039,0.0,0.2,0.2,0.5,0.0,0.0,-0.049409999999999996,-0.050752,1.0304119999999999,1.2600000000000002,-0.77,0.14,25.0,3.28,3.33,3.28,3.28,3.31,3.32,3.32,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.53,3.11,3.3,3.31,3.32,3.33,3.32,3.32,3.53,3.11,25.0,1.0,0.0,1.0,1.0,882659,0.016560192857142858,79.51999999999998,499.1074585524995
1765896372686,845.0,0.0,1.0,10.0,845.0,845.0,0.0,0.0,0.0,0.0,3.0,0.039,0.0,0.2,0.2,0.5,0.0,0.0,-0.049409999999999996,-0.050752,1.0304119999999999,1.2600000000000002,-0.77,0.14,25.0,3.28,3.33,3.28,3.28,3.31,3.32,3.32,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.53,3.11,3.3,3.31,3.32,3.33,3.32,3.32,3.53,3.11,25.0,1.0,0.0,1.0,1.0,882674,0.016560192857142858,79.51999999999998,499.1075275533031
1765896372704,845.0,0.0,1.0,10.0,845.0,845.0,0.0,0.0,0.0,0.0,3.0,0.039,0.0,0.2,0.2,0.5,0.0,0.0,-0.049409999999999996,-0.050752,1.0304119999999999,1.2600000000000002,-0.77,0.14,25.0,3.28,3.33,3.28,3.28,3.31,3.32,3.32,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.53,3.11,3.3,3.31,3.32,3.33,3.32,3.32,3.53,3.11,37.0,1.0,0.0,1.0,1.0,882692,0.016560192857142858,79.51999999999998,499.10761035426736
1765896372720,845.0,0.0,1.0,10.0,845.0,845.0,0.0,0.0,0.0,0.0,3.0,0.039,0.0,0.2,0.2,0.5,0.0,0.0,-0.049409999999999996,-0.050752,1.0304119999999999,1.2600000000000002,-0.77,0.14,25.0,3.28,3.33,3.28,3.29,3.31,3.32,3.32,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.53,3.11,3.3,3.31,3.32,3.33,3.32,3.32,3.53,3.11,37.0,1.0,0.0,1.0,1.0,882708,0.016560192857142858,79.52999999999999,499.1076839551245
1765896372737,845.0,0.0,1.0,10.0,845.0,845.0,0.0,0.0,0.0,0.0,3.0,0.039,0.0,0.2,0.2,0.5,0.0,0.0,-0.049409999999999996,-0.050752,1.0304119999999999,1.2600000000000002,-0.77,0.14,25.0,3.28,3.33,3.28,3.29,3.31,3.32,3.32,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.53,3.11,3.3,3.31,3.32,3.33,3.32,3.32,3.53,3.11,37.0,1.0,0.0,1.0,1.0,882725,0.016560192857142858,79.52999999999999,499.1077621560352
1765896372753,845.0,0.0,1.0,10.0,845.0,845.0,0.0,0.0,0.0,0.0,3.0,0.039,0.0,0.2,0.2,0.5,0.0,0.0,-0.049409999999999996,-0.050752,1.0304119999999999,1.2600000000000002,-0.77,0.14,25.0,3.28,3.33,3.28,3.29,3.31,3.32,3.32,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.53,3.11,3.3,3.31,3.32,3.33,3.32,3.32,3.53,3.11,37.0,1.0,0.0,1.0,1.0,882741,0.016560192857142858,79.52999999999999,499.10783575689237
1765896372770,845.0,0.0,1.0,10.0,845.0,845.0,0.0,0.0,0.0,0.0,3.0,0.039,0.0,0.2,0.2,0.5,0.0,0.0,-0.049409999999999996,-0.050752,1.0304119999999999,1.2600000000000002,-0.77,0.14,25.0,3.28,3.33,3.28,3.29,3.31,3.32,3.32,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.53,3.11,3.3,3.31,3.32,3.33,3.32,3.32,3.53,3.11,37.0,1.0,0.0,1.0,1.0,882758,0.016560192857142858,79.52999999999999,499.1079139578031
1765896372805,845.0,0.0,1.0,10.0,845.0,845.0,0.0,0.0,0.0,0.0,3.0,0.039,0.0,0.2,0.2,0.5,0.0,0.0,-0.049409999999999996,-0.050752,1.0304119999999999,1.2600000000000002,-0.77,0.14,25.0,3.28,3.33,3.28,3.29,3.31,3.32,3.32,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.53,3.11,3.3,3.31,3.32,3.33,3.32,3.32,3.53,3.11,31.0,1.0,0.0,1.0,1.0,882793,0.016560192857142858,79.52999999999999,499.10807495967805
1765896372820,845.0,0.0,1.0,10.0,845.0,845.0,0.0,0.0,0.0,0.0,3.0,0.039,0.0,0.2,0.2,0.5,0.0,0.0,-0.05063,-0.053314,1.020164,1.2600000000000002,-0.77,0.14,25.0,3.28,3.33,3.28,3.29,3.31,3.32,3.32,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.53,3.11,3.3,3.31,3.32,3.33,3.32,3.32,3.53,3.11,31.0,1.0,0.0,1.0,1.0,882808,0.016560192857142858,79.52999999999999,499.10814396048164
1765896372837,845.0,0.0,1.0,10.0,845.0,845.0,0.0,0.0,0.0,0.0,3.0,0.039,0.0,0.2,0.2,0.5,0.0,0.0,-0.05063,-0.053314,1.020164,1.2600000000000002,-0.77,0.14,25.0,3.28,3.33,3.28,3.29,3.31,3.32,3.32,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.53,3.11,3.3,3.31,3.32,3.33,3.32,3.32,3.53,3.11,31.0,1.0,0.0,1.0,1.0,882825,0.016560192857142858,79.52999999999999,499.10822216139235
1765896372855,845.0,0.0,1.0,10.0,845.0,845.0,0.0,0.0,0.0,0.0,3.0,0.039,0.0,0.2,0.2,0.5,0.0,0.0,-0.05063,-0.053314,1.020164,1.2600000000000002,-0.77,0.14,25.0,3.28,3.33,3.28,3.29,3.31,3.32,3.32,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.53,3.11,3.3,3.31,3.32,3.33,3.32,3.32,3.53,3.11,31.0,1.0,0.0,1.0,1.0,882843,0.016560192857142858,79.52999999999999,499.1083049623566
1765896372887,845.0,0.0,1.0,10.0,845.0,845.0,0.0,0.0,0.0,0.0,3.0,0.039,0.0,0.2,0.2,0.5,0.0,0.0,-0.05063,-0.053314,1.020164,1.2600000000000002,-0.77,0.14,25.0,3.28,3.33,3.28,3.29,3.31,3.32,3.32,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.53,3.11,3.3,3.31,3.32,3.33,3.32,3.32,3.53,3.1,40.0,1.0,0.0,1.0,1.0,882875,0.016560192857142858,79.52999999999999,499.1084521640709
1765896372904,845.0,0.0,1.0,10.0,845.0,845.0,0.0,0.0,0.0,0.0,3.0,0.039,0.0,0.2,0.2,0.5,0.0,0.0,-0.05063,-0.053314,1.020164,1.2600000000000002,-0.77,0.14,25.0,3.28,3.33,3.28,3.29,3.31,3.32,3.32,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.53,3.11,3.3,3.31,3.32,3.32,3.31,3.32,3.53,3.1,40.0,1.0,0.0,1.0,1.0,882892,0.016560192857142858,79.50999999999999,499.1085303649816
1765896372920,845.0,0.0,1.0,10.0,845.0,845.0,0.0,0.0,0.0,0.0,442.0,2.444,1.0,53.7,0.2,0.5,0.0,0.0,-0.05063,-0.053314,1.020164,1.2600000000000002,-0.77,0.14,25.0,3.28,3.33,3.28,3.29,3.31,3.32,3.32,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.53,3.11,3.3,3.31,3.32,3.32,3.31,3.32,3.53,3.1,40.0,1.0,0.0,1.0,1.0,882908,2.439868414285715,79.50999999999999,499.1139890952197
1765896372953,845.0,0.0,1.0,10.0,845.0,845.0,0.0,0.0,0.0,0.0,442.0,2.444,1.0,53.7,0.2,0.5,0.0,0.0,-0.05063,-0.053314,1.020164,1.2600000000000002,-0.77,0.14,25.0,3.28,3.32,3.26,3.28,3.31,3.3,3.3,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.53,3.11,3.3,3.31,3.32,3.32,3.31,3.32,3.53,3.1,40.0,1.0,0.0,1.0,1.0,882941,2.439868414285715,79.42999999999999,499.136354555684
1765896372986,845.0,0.0,1.0,10.0,845.0,845.0,0.0,0.0,0.0,0.0,442.0,2.444,1.0,53.7,0.2,0.5,0.0,0.0,-0.05063,-0.053314,1.020164,1.2600000000000002,-0.77,0.14,25.0,3.28,3.32,3.26,3.28,3.31,3.3,3.3,3.33,3.32,3.32,3.31,3.31,3.31,3.32,3.29,3.3,3.53,3.11,3.3,3.31,3.32,3.32,3.31,3.32,3.53,3.1,40.0,1.0,0.0,1.0,1.0,882974,2.439868414285715,79.37999999999998,499.1587200161483
1765896373019,845.0,0.0,1.0,10.0,845.0,845.0,0.0,0.0,0.0,0.0,442.0,2.444,1.0,53.7,0.2,0.5,0.0,0.0,-0.05063,-0.053314,1.020164,1.2600000000000002,-0.77,0.14,25.0,3.28,3.32,3.26,3.28,3.31,3.3,3.3,3.33,3.32,3.32,3.31,3.31,3.31,3.32,3.29,3.3,3.53,3.1,3.14,3.3,3.32,3.32,3.31,3.32,3.53,3.1,40.0,1.0,0.0,1.0,1.0,883007,2.439868414285715,79.19999999999999,499.1810854766126
1765896373036,845.0,0.0,1.0,10.0,845.0,845.0,0.0,0.0,0.0,0.0,442.0,2.444,1.0,53.7,0.2,0.5,0.0,0.0,-0.05063,-0.053314,1.020164,1.2600000000000002,-0.77,0.14,25.0,3.28,3.32,3.26,3.28,3.31,3.3,3.3,3.33,3.32,3.32,3.31,3.31,3.31,3.32,3.29,3.3,3.53,3.1,3.14,3.3,3.32,3.32,3.31,3.32,3.53,3.1,40.0,1.0,0.0,1.0,1.0,883024,2.439868414285715,79.19999999999999,499.19260707745786
1765896373053,845.0,0.0,1.0,10.0,845.0,845.0,0.0,0.0,0.0,0.0,442.0,2.444,1.0,53.7,0.2,0.5,0.0,0.0,-0.05063,-0.053314,1.020164,1.2600000000000002,-0.77,0.14,25.0,3.28,3.32,3.26,3.28,3.31,3.3,3.3,3.33,3.32,3.32,3.31,3.31,3.31,3.32,3.29,3.3,3.53,3.1,3.14,3.3,3.32,3.32,3.31,3.32,3.53,3.1,41.0,1.0,0.0,1.0,1.0,883041,2.439868414285715,79.19999999999999,499.2041286783031
1765896373069,845.0,0.0,1.0,10.0,845.0,845.0,0.0,0.0,0.0,0.0,442.0,2.444,1.0,53.7,0.2,0.5,0.0,0.0,-0.05063,-0.053314,1.020164,1.2600000000000002,-0.77,0.14,25.0,3.28,3.32,3.26,3.28,3.31,3.3,3.3,3.33,3.32,3.32,3.31,3.31,3.31,3.32,3.29,3.3,3.53,3.1,3.14,3.3,3.32,3.32,3.31,3.32,3.53,3.1,41.0,1.0,0.0,1.0,1.0,883057,2.439868414285715,79.19999999999999,499.21497253792216
