timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_RPM,LEFT_MOTOR_TORQUE,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_RPM,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t,VEHICLE_SPEED,TOTAL_VOLTAGE,HODOMETRO
1765896413419,1000.0,0.0,1.0,10.0,846.0,846.0,1862.0,11.18,-97.80000000000001,5.0,10.972,127.4,1744.0,5.0,0.8,0.0,-0.35404399999999997,3.749182,0.99674,-15.120000000000001,-0.14,-0.6300000000000001,25.0,3.25,3.32,2.94,3.22,3.29,3.18,3.19,3.32,3.29,3.28,3.25,3.29,3.28,3.29,2.75,3.24,3.33,3.16,2.88,3.24,3.31,3.28,3.2,3.27,3.33,2.75,71.0,1.0,0.0,1.0,1.0,923407,10.305960021428572,77.05000000000001,686.8989392396107
1765896413420,1000.0,0.0,1.0,10.0,846.0,846.0,1862.0,11.18,-97.80000000000001,5.0,10.972,127.4,1744.0,5.0,0.8,0.0,-0.35404399999999997,3.749182,0.99674,-15.120000000000001,-0.14,-0.6300000000000001,25.0,3.25,3.32,2.94,3.22,3.29,3.18,3.19,3.32,3.29,3.28,3.25,3.29,3.28,3.29,2.75,3.24,3.33,3.16,2.88,3.24,3.31,3.28,3.2,3.27,3.33,2.75,71.0,1.0,0.0,1.0,1.0,923408,10.305960021428572,77.05000000000001,686.9018020062833
1765896413436,1000.0,0.0,1.0,10.0,846.0,846.0,1862.0,11.18,-97.80000000000001,5.0,10.972,127.4,1744.0,5.0,0.8,0.0,-0.35404399999999997,3.749182,0.99674,-15.120000000000001,-0.14,-0.6300000000000001,25.0,3.25,3.32,2.94,3.22,3.29,3.18,3.19,3.32,3.29,3.28,3.25,3.29,3.28,3.29,2.75,3.24,3.33,3.16,2.91,3.24,3.31,3.28,3.2,3.27,3.33,2.75,71.0,1.0,0.0,1.0,1.0,923424,10.305960021428572,77.08,686.9476062730453
1765896413453,1000.0,0.0,1.0,10.0,846.0,846.0,1862.0,11.18,-97.80000000000001,5.0,10.972,127.4,1744.0,5.0,0.8,0.0,-0.35404399999999997,3.749182,0.99674,-15.120000000000001,-0.14,-0.6300000000000001,25.0,3.25,3.32,2.94,3.22,3.29,3.18,3.19,3.32,3.29,3.28,3.25,3.29,3.28,3.29,2.75,3.24,3.33,3.16,2.91,3.24,3.31,3.28,3.19,3.27,3.33,2.75,71.0,1.0,0.0,1.0,1.0,923441,10.305960021428572,77.07,686.9962733064798
1765896413487,1000.0,0.0,1.0,10.0,846.0,846.0,1862.0,11.18,-97.80000000000001,5.0,10.972,127.4,1744.0,5.0,0.8,0.0,-0.35404399999999997,3.749182,0.99674,-15.120000000000001,-0.14,-0.6300000000000001,25.0,3.25,3.32,2.94,3.22,3.29,3.18,3.19,3.32,3.29,3.28,3.25,3.29,3.28,3.29,2.75,3.24,3.33,3.16,2.91,3.24,3.31,3.28,3.19,3.27,3.33,2.75,72.0,1.0,0.0,1.0,1.0,923475,10.305960021428572,77.07,687.0936073733488
1765896413502,1000.0,0.0,1.0,10.0,846.0,846.0,1862.0,11.18,-97.80000000000001,5.0,10.972,127.4,1744.0,5.0,0.8,0.0,-0.35404399999999997,3.749182,0.99674,-15.120000000000001,-0.14,-0.6300000000000001,25.0,3.25,3.32,2.94,3.22,3.29,3.18,3.19,3.32,3.29,3.28,3.25,3.29,3.28,3.29,2.75,3.24,3.33,3.16,2.91,3.24,3.31,3.28,3.19,3.27,3.33,2.75,72.0,1.0,0.0,1.0,1.0,923490,10.305960021428572,77.07,687.1365488734382
1765896413519,1000.0,0.0,1.0,10.0,846.0,846.0,1862.0,11.18,-97.80000000000001,5.0,10.972,127.4,1744.0,5.0,0.8,0.0,-0.35404399999999997,3.749182,0.99674,-15.120000000000001,-0.14,-0.6300000000000001,25.0,3.25,3.32,2.94,3.22,3.29,3.18,3.19,3.32,3.29,3.28,3.25,3.29,3.28,3.29,2.75,3.24,3.33,3.16,2.91,3.24,3.31,3.28,3.19,3.27,3.33,2.75,72.0,1.0,0.0,1.0,1.0,923507,10.305960021428572,77.07,687.1852159068727
1765896413536,1000.0,0.0,1.0,10.0,846.0,846.0,1862.0,11.18,-97.80000000000001,5.0,10.972,127.4,1744.0,5.0,0.8,0.0,-0.35404399999999997,3.749182,0.99674,-15.120000000000001,-0.14,-0.6300000000000001,25.0,3.25,3.32,2.94,3.22,3.29,3.18,3.19,3.32,3.29,3.28,3.25,3.29,3.28,3.29,2.75,3.24,3.33,3.16,2.91,3.24,3.31,3.28,3.19,3.27,3.33,2.75,72.0,1.0,0.0,1.0,1.0,923524,10.305960021428572,77.07,687.2338829403072
1765896413552,1000.0,0.0,1.0,10.0,846.0,846.0,1862.0,11.18,-97.80000000000001,5.0,10.972,127.4,1744.0,5.0,0.8,0.0,-0.35404399999999997,3.749182,0.99674,-15.120000000000001,-0.14,-0.6300000000000001,25.0,3.25,3.32,2.94,3.22,3.29,3.18,3.19,3.32,3.29,3.28,3.25,3.29,3.28,3.29,2.75,3.24,3.33,3.16,2.91,3.24,3.31,3.28,3.19,3.27,3.33,2.75,73.0,1.0,0.0,1.0,1.0,923540,10.305960021428572,77.07,687.2796872070692
1765896413569,1000.0,0.0,1.0,10.0,846.0,846.0,1862.0,11.18,-97.80000000000001,5.0,10.972,127.4,1744.0,5.0,0.8,0.0,-0.35404399999999997,3.749182,0.99674,-15.120000000000001,-0.14,-0.6300000000000001,25.0,3.25,3.32,2.94,3.22,3.29,3.18,3.19,3.32,3.29,3.28,3.25,3.29,3.28,3.29,2.75,3.24,3.33,3.16,2.91,3.24,3.31,3.28,3.19,3.27,3.33,2.75,73.0,1.0,0.0,1.0,1.0,923557,10.305960021428572,77.07,687.3283542405037
1765896413586,1000.0,0.0,1.0,10.0,846.0,846.0,1862.0,11.18,-97.80000000000001,5.0,10.972,127.4,1744.0,5.0,0.8,0.0,-0.35404399999999997,3.749182,0.99674,-15.120000000000001,-0.14,-0.6300000000000001,25.0,3.25,3.32,2.94,3.22,3.29,3.18,3.19,3.32,3.29,3.28,3.25,3.29,3.28,3.29,2.75,3.23,3.33,3.15,2.92,3.24,3.31,3.28,3.19,3.27,3.33,2.75,73.0,1.0,0.0,1.0,1.0,923574,10.305960021428572,77.05999999999999,687.3770212739382
1765896413619,1000.0,0.0,1.0,10.0,846.0,846.0,1862.0,11.18,-97.80000000000001,5.0,10.972,127.4,1744.0,5.0,0.8,0.0,-0.35404399999999997,3.749182,0.99674,-15.120000000000001,-0.14,-0.6300000000000001,25.0,3.25,3.32,2.94,3.22,3.29,3.18,3.19,3.32,3.29,3.28,3.25,3.29,3.28,3.29,2.75,3.23,3.33,3.15,2.92,3.24,3.31,3.28,3.19,3.27,3.33,2.75,73.0,1.0,0.0,1.0,1.0,923607,10.305960021428572,77.05999999999999,687.4714925741347
1765896413653,1000.0,0.0,1.0,10.0,846.0,846.0,1862.0,11.18,-97.80000000000001,5.0,10.972,127.4,1744.0,5.0,0.8,0.0,-0.35404399999999997,3.749182,0.99674,-15.120000000000001,-0.14,-0.6300000000000001,25.0,3.25,3.32,2.94,3.22,3.29,3.18,3.19,3.32,3.29,3.28,3.25,3.29,3.28,3.29,2.75,3.23,3.33,3.15,2.92,3.24,3.31,3.28,3.19,3.27,3.33,2.75,72.0,1.0,0.0,1.0,1.0,923641,10.305960021428572,77.05999999999999,687.5688266410037
1765896413686,1000.0,0.0,1.0,10.0,846.0,846.0,1862.0,11.18,-97.80000000000001,5.0,11.193,128.8,1744.0,5.0,0.8,0.0,-0.35404399999999997,3.749182,0.99674,-15.120000000000001,-0.14,-0.6300000000000001,25.0,3.25,3.32,2.93,3.22,3.29,3.18,3.19,3.32,3.29,3.28,3.25,3.29,3.28,3.29,2.75,3.23,3.33,3.15,2.92,3.24,3.31,3.28,3.19,3.27,3.33,2.75,72.0,1.0,0.0,1.0,1.0,923674,10.305960021428572,77.05,687.6632979412002
1765896413719,1000.0,0.0,1.0,10.0,846.0,846.0,1862.0,11.18,-97.80000000000001,5.0,11.193,128.8,1744.0,5.0,0.8,0.0,-0.35404399999999997,3.749182,0.99674,-15.120000000000001,-0.14,-0.6300000000000001,25.0,3.25,3.32,2.93,3.22,3.29,3.18,3.19,3.32,3.29,3.28,3.25,3.29,3.28,3.29,2.75,3.23,3.33,3.15,2.92,3.24,3.31,3.28,3.19,3.27,3.33,2.75,72.0,1.0,0.0,1.0,1.0,923707,10.305960021428572,77.05,687.7577692413967
1765896413736,1000.0,0.0,1.0,10.0,846.0,846.0,1862.0,11.18,-97.80000000000001,5.0,11.193,128.8,1744.0,5.0,0.8,0.0,-0.35404399999999997,3.749182,0.99674,-15.120000000000001,-0.14,-0.6300000000000001,25.0,3.25,3.32,2.93,3.22,3.29,3.18,3.19,3.32,3.29,3.28,3.25,3.29,3.28,3.29,2.75,3.23,3.33,3.15,2.92,3.24,3.31,3.28,3.19,3.27,3.33,2.75,72.0,1.0,0.0,1.0,1.0,923724,10.305960021428572,77.05,687.8064362748312
1765896413752,1000.0,0.0,1.0,10.0,846.0,846.0,1862.0,11.18,-97.80000000000001,5.0,11.193,128.8,1744.0,5.0,0.8,0.0,-0.35404399999999997,3.749182,0.99674,-15.120000000000001,-0.14,-0.6300000000000001,25.0,3.25,3.32,2.93,3.22,3.29,3.18,3.19,3.32,3.29,3.28,3.25,3.29,3.28,3.29,2.75,3.23,3.33,3.15,2.92,3.24,3.31,3.28,3.19,3.27,3.33,2.76,71.0,1.0,0.0,1.0,1.0,923740,10.305960021428572,77.05,687.8522405415931
1765896413769,1000.0,0.0,1.0,10.0,846.0,846.0,1862.0,11.18,-97.80000000000001,5.0,11.193,128.8,1744.0,5.0,0.8,0.0,-0.35404399999999997,3.749182,0.99674,-15.120000000000001,-0.14,-0.6300000000000001,25.0,3.25,3.32,2.93,3.22,3.29,3.18,3.19,3.32,3.29,3.28,3.25,3.29,3.28,3.29,2.75,3.23,3.33,3.15,2.92,3.24,3.31,3.28,3.19,3.27,3.33,2.76,71.0,1.0,0.0,1.0,1.0,923757,10.305960021428572,77.05,687.9009075750276
1765896413786,1000.0,0.0,1.0,10.0,846.0,846.0,1862.0,11.18,-97.80000000000001,5.0,11.193,128.8,1744.0,5.0,0.8,0.0,-0.35404399999999997,3.749182,0.99674,-15.120000000000001,-0.14,-0.6300000000000001,25.0,3.25,3.32,2.93,3.22,3.29,3.18,3.19,3.32,3.29,3.28,3.25,3.29,3.28,3.29,2.76,3.23,3.33,3.15,2.92,3.24,3.31,3.28,3.19,3.27,3.33,2.76,71.0,1.0,0.0,1.0,1.0,923774,10.305960021428572,77.05999999999999,687.9495746084622
1765896413802,1000.0,0.0,1.0,10.0,846.0,846.0,1862.0,11.18,-97.80000000000001,5.0,11.193,128.8,1744.0,5.0,0.8,0.0,-0.35404399999999997,3.749182,0.99674,-15.120000000000001,-0.14,-0.6300000000000001,25.0,3.25,3.32,2.93,3.22,3.29,3.18,3.19,3.32,3.29,3.28,3.25,3.29,3.28,3.29,2.76,3.23,3.33,3.15,2.89,3.24,3.31,3.28,3.19,3.27,3.33,2.76,71.0,1.0,0.0,1.0,1.0,923790,10.305960021428572,77.02999999999999,687.9953788752241
1765896413835,847.0,0.0,1.0,10.0,846.0,846.0,1862.0,11.18,-97.80000000000001,5.0,11.193,128.8,1744.0,5.0,0.8,0.0,-0.35404399999999997,3.749182,0.99674,-15.120000000000001,-0.14,-0.6300000000000001,25.0,3.25,3.32,2.93,3.22,3.29,3.18,3.19,3.32,3.29,3.28,3.25,3.29,3.28,3.29,2.76,3.23,3.33,3.15,2.89,3.24,3.31,3.28,3.19,3.27,3.33,2.76,71.0,1.0,0.0,1.0,1.0,923823,10.305960021428572,77.02999999999999,688.0898501754206
1765896413852,847.0,0.0,1.0,10.0,846.0,846.0,1862.0,11.18,-97.80000000000001,5.0,11.193,128.8,1744.0,5.0,0.8,0.0,-0.35404399999999997,3.749182,0.99674,-15.120000000000001,-0.14,-0.6300000000000001,25.0,3.25,5.06,1.3,3.86,3.29,3.18,3.19,3.32,3.29,3.28,3.25,3.29,3.28,3.29,2.76,3.23,3.33,3.15,2.89,3.24,3.31,3.28,3.19,3.27,3.33,2.76,71.0,1.0,0.0,1.0,1.0,923840,10.305960021428572,77.77999999999999,688.1385172088551
1765896413869,847.0,0.0,1.0,10.0,846.0,846.0,1862.0,11.18,-97.80000000000001,5.0,11.193,128.8,1744.0,5.0,0.8,0.0,-0.35404399999999997,3.749182,0.99674,-15.120000000000001,-0.14,-0.6300000000000001,25.0,3.25,5.06,1.3,3.86,3.29,3.18,3.19,3.32,3.29,3.28,3.25,3.29,3.28,3.29,2.76,3.23,3.33,3.15,2.89,3.24,3.31,3.28,3.19,3.27,3.33,2.76,71.0,1.0,0.0,1.0,1.0,923857,10.305960021428572,77.77999999999999,688.1871842422896
1765896413886,847.0,0.0,1.0,10.0,846.0,846.0,1862.0,11.18,-97.80000000000001,5.0,11.193,128.8,1744.0,5.0,0.8,0.0,-0.35404399999999997,3.749182,0.99674,-15.120000000000001,-0.14,-0.6300000000000001,25.0,3.25,5.06,1.3,3.86,3.29,3.18,3.19,3.32,3.29,3.28,3.25,3.29,3.28,3.29,2.76,3.23,3.33,3.15,2.89,3.24,3.31,3.28,3.19,3.27,3.33,2.76,71.0,1.0,0.0,1.0,1.0,923874,10.305960021428572,77.77999999999999,688.2358512757241
1765896413905,847.0,0.0,1.0,10.0,846.0,846.0,1862.0,11.18,-97.80000000000001,5.0,11.193,128.8,1744.0,5.0,0.8,0.0,-0.35404399999999997,3.749182,0.99674,-15.120000000000001,-0.14,-0.6300000000000001,25.0,3.25,5.06,1.3,3.86,3.29,3.18,3.19,3.32,3.29,3.28,3.25,3.29,3.28,3.29,2.76,3.23,3.33,3.15,2.89,3.24,3.31,3.28,3.19,3.27,3.33,2.76,71.0,1.0,0.0,1.0,1.0,923893,10.305960021428572,77.77999999999999,688.2902438425039
1765896413919,847.0,0.0,1.0,10.0,847.0,847.0,1862.0,11.18,-97.80000000000001,5.0,11.193,128.8,1744.0,5.0,0.8,0.0,-0.35404399999999997,3.749182,0.99674,-15.120000000000001,-0.14,-0.6300000000000001,25.0,3.25,5.06,1.3,3.86,3.29,3.18,3.19,3.32,3.29,3.28,3.25,3.29,3.28,3.29,2.76,3.23,3.33,3.15,2.89,3.24,3.31,3.28,3.19,3.27,3.33,2.76,71.0,1.0,0.0,1.0,1.0,923907,10.305960021428572,77.77999999999999,688.3303225759205
1765896413936,847.0,0.0,1.0,10.0,847.0,847.0,1862.0,11.18,-97.80000000000001,5.0,11.193,128.8,1744.0,5.0,0.8,0.0,-0.35404399999999997,3.749182,0.99674,-15.120000000000001,-0.14,-0.6300000000000001,25.0,3.25,3.32,2.93,3.22,3.29,3.18,3.19,3.32,3.29,3.28,3.25,3.29,3.28,3.29,2.76,3.23,3.33,3.15,2.89,3.24,3.31,3.28,3.19,3.27,3.33,2.76,71.0,1.0,0.0,1.0,1.0,923924,10.305960021428572,77.02999999999999,688.378989609355
1765896413954,847.0,0.0,1.0,10.0,847.0,847.0,1862.0,11.18,-97.80000000000001,5.0,11.193,128.8,1744.0,5.0,0.8,0.0,-0.35404399999999997,3.749182,0.99674,-15.120000000000001,-0.14,-0.6300000000000001,25.0,3.25,3.32,2.93,3.22,3.29,3.18,3.19,3.32,3.29,3.28,3.25,3.29,3.28,3.29,2.76,3.23,3.33,3.15,2.89,3.24,3.31,3.28,3.19,3.27,3.33,2.76,73.0,1.0,0.0,1.0,1.0,923942,10.305960021428572,77.02999999999999,688.4305194094621
1765896413970,847.0,0.0,1.0,10.0,847.0,847.0,1862.0,11.18,-97.80000000000001,5.0,11.193,128.8,1744.0,5.0,0.8,0.0,-0.35404399999999997,3.749182,0.99674,-15.120000000000001,-0.14,-0.6300000000000001,25.0,3.25,3.32,2.93,3.22,3.29,3.18,3.19,3.32,3.29,3.28,3.25,3.29,3.28,3.29,2.76,3.23,3.33,3.15,2.89,3.24,3.31,3.28,3.19,3.27,3.33,2.76,73.0,1.0,0.0,1.0,1.0,923958,10.305960021428572,77.02999999999999,688.4763236762241
1765896413986,847.0,0.0,1.0,10.0,847.0,847.0,1862.0,11.18,-97.80000000000001,5.0,11.193,128.8,1744.0,5.0,0.8,0.0,-0.35404399999999997,3.749182,0.99674,-15.120000000000001,-0.14,-0.6300000000000001,25.0,3.25,3.32,2.93,3.22,3.29,3.18,3.19,3.32,3.29,3.28,3.25,3.29,3.28,3.29,2.76,3.23,3.33,3.15,2.89,3.24,3.31,3.28,3.19,3.27,3.33,2.76,73.0,1.0,0.0,1.0,1.0,923974,10.305960021428572,77.02999999999999,688.522127942986
1765896414002,847.0,0.0,1.0,10.0,847.0,847.0,1862.0,11.18,-97.80000000000001,5.0,11.193,128.8,1744.0,5.0,0.8,0.0,-0.35404399999999997,3.749182,0.99674,-15.120000000000001,-0.14,-0.6300000000000001,25.0,3.25,3.32,2.93,3.22,3.29,3.18,3.19,3.32,3.29,3.28,3.25,3.29,3.28,3.29,2.76,3.23,3.33,3.15,2.88,3.24,3.31,3.28,3.19,3.27,3.33,2.76,73.0,1.0,0.0,1.0,1.0,923990,10.305960021428572,77.02,688.5679322097479
1765896414019,847.0,0.0,1.0,10.0,847.0,847.0,1862.0,11.18,-97.80000000000001,5.0,11.193,128.8,1744.0,5.0,0.8,0.0,-0.35404399999999997,3.749182,0.99674,-15.120000000000001,-0.14,-0.6300000000000001,25.0,3.25,3.32,2.93,3.22,3.29,3.18,3.19,3.32,3.29,3.28,3.25,3.29,3.28,3.29,2.76,3.23,3.33,3.15,2.88,3.24,3.31,3.28,3.19,3.27,3.33,2.76,72.0,1.0,0.0,1.0,1.0,924007,10.305960021428572,77.02,688.6165992431825
1765896414036,847.0,0.0,1.0,10.0,847.0,847.0,1862.0,11.18,-97.80000000000001,5.0,11.193,128.8,1744.0,5.0,0.8,0.0,-0.35404399999999997,3.749182,0.99674,-15.120000000000001,-0.14,-0.6300000000000001,25.0,3.25,3.32,2.93,3.22,3.29,3.18,3.19,3.32,3.29,3.28,3.25,3.29,3.28,3.29,2.76,3.23,3.33,3.15,2.88,3.24,3.31,3.28,3.19,3.27,3.33,2.76,72.0,1.0,0.0,1.0,1.0,924024,10.305960021428572,77.02,688.665266276617
1765896414053,847.0,0.0,1.0,10.0,847.0,847.0,1862.0,11.18,-97.80000000000001,5.0,11.193,128.8,1744.0,5.0,0.8,0.0,-0.06954,-0.15616,1.168882,-15.120000000000001,-0.14,-0.6300000000000001,25.0,3.25,3.32,2.93,3.22,3.29,3.18,3.19,3.32,3.29,3.28,3.25,3.29,3.28,3.29,2.76,3.23,3.33,3.15,2.88,3.24,3.31,3.28,3.19,3.27,3.33,2.76,72.0,1.0,0.0,1.0,1.0,924041,10.305960021428572,77.02,688.7139333100515
1765896414069,847.0,0.0,1.0,10.0,847.0,847.0,1862.0,11.18,-97.80000000000001,5.0,11.193,128.8,1744.0,5.0,0.8,0.0,-0.06954,-0.15616,1.168882,-15.120000000000001,-0.14,-0.6300000000000001,25.0,3.05,5.13,3.05,1.0,3.29,3.18,3.19,3.32,3.29,3.28,3.25,3.29,3.28,3.29,2.76,3.23,3.33,3.15,2.88,3.24,3.31,3.28,3.19,3.27,3.33,2.76,72.0,1.0,0.0,1.0,1.0,924057,10.305960021428572,76.52999999999999,688.7597375768134
1765896414086,847.0,0.0,1.0,10.0,847.0,847.0,1862.0,11.18,-97.80000000000001,5.0,11.193,128.8,1744.0,5.0,0.8,0.0,-0.06954,-0.15616,1.168882,-15.120000000000001,-0.14,-0.6300000000000001,25.0,3.05,5.13,3.05,1.0,3.29,3.18,3.19,3.32,3.29,3.28,3.25,3.29,3.28,3.29,2.76,3.23,3.33,3.15,2.88,3.24,3.31,3.28,3.19,3.27,3.33,2.76,72.0,1.0,0.0,1.0,1.0,924074,10.305960021428572,76.52999999999999,688.808404610248
1765896414102,847.0,0.0,1.0,10.0,847.0,847.0,1862.0,11.18,-97.80000000000001,5.0,11.193,128.8,1744.0,5.0,0.8,0.0,-0.06954,-0.15616,1.168882,-15.120000000000001,-0.14,-0.6300000000000001,25.0,3.05,5.13,3.05,1.0,3.29,3.18,3.19,3.32,3.29,3.28,3.25,3.29,3.28,3.29,2.76,3.23,3.33,3.15,2.88,3.24,3.31,3.28,3.19,3.27,3.33,2.76,72.0,1.0,0.0,1.0,1.0,924090,10.305960021428572,76.52999999999999,688.8542088770099
1765896414135,847.0,0.0,1.0,10.0,847.0,847.0,1862.0,11.18,-97.80000000000001,5.0,11.193,128.8,1744.0,5.0,0.8,0.0,-0.06954,-0.15616,1.168882,-15.120000000000001,-0.14,-0.6300000000000001,25.0,3.05,5.13,3.05,1.0,3.29,3.18,3.19,3.32,3.29,3.28,3.25,3.29,3.28,3.29,2.76,3.23,3.33,3.15,2.88,3.24,3.31,3.28,3.19,3.27,3.33,2.74,72.0,1.0,0.0,1.0,1.0,924123,10.305960021428572,76.52999999999999,688.9486801772064
1765896414171,847.0,0.0,1.0,10.0,847.0,847.0,1862.0,11.18,-97.80000000000001,5.0,11.193,128.8,1744.0,5.0,0.8,0.0,-0.06954,-0.15616,1.168882,-15.120000000000001,-0.14,-0.6300000000000001,25.0,3.25,3.32,2.92,3.22,3.29,3.18,3.19,3.32,3.29,3.28,3.25,3.29,3.28,3.29,2.76,3.23,3.33,3.15,2.88,3.24,3.31,3.28,3.19,3.27,3.33,2.74,72.0,1.0,0.0,1.0,1.0,924159,10.305960021428572,77.00999999999999,689.0517397774206
1765896414185,847.0,0.0,1.0,10.0,847.0,847.0,1862.0,11.18,-97.80000000000001,5.0,11.193,128.8,1744.0,5.0,0.8,0.0,-0.06954,-0.15616,1.168882,-15.120000000000001,-0.14,-0.6300000000000001,25.0,3.25,3.32,2.92,3.22,3.29,3.17,3.19,3.32,3.29,3.28,3.25,3.29,3.28,3.29,2.76,3.23,3.33,3.15,2.88,3.24,3.31,3.28,3.19,3.27,3.33,2.74,72.0,1.0,0.0,1.0,1.0,924173,10.305960021428572,76.99999999999999,689.0918185108372
1765896414203,847.0,0.0,1.0,10.0,847.0,847.0,1862.0,11.18,-97.80000000000001,5.0,11.024,127.7,1744.0,5.0,0.8,0.0,-0.06954,-0.15616,1.168882,-15.120000000000001,-0.14,-0.6300000000000001,25.0,3.25,3.32,2.92,3.22,3.29,3.17,3.19,3.32,3.29,3.28,3.24,0.21,3.28,3.29,2.76,3.23,3.33,3.15,2.88,3.24,3.31,3.28,3.19,3.27,3.33,2.74,72.0,1.0,0.0,1.0,1.0,924191,10.305960021428572,73.91,689.1433483109444
1765896414219,847.0,0.0,1.0,10.0,847.0,847.0,1862.0,11.18,-97.80000000000001,5.0,11.024,127.7,1744.0,5.0,0.8,0.0,-0.06954,-0.15616,1.168882,-15.120000000000001,-0.14,-0.6300000000000001,25.0,3.25,3.32,2.92,3.22,3.29,3.17,3.19,3.32,3.29,3.28,3.24,0.21,3.28,3.29,2.74,3.23,3.33,3.15,2.88,3.24,3.31,3.28,3.19,3.27,3.33,2.74,72.0,1.0,0.0,1.0,1.0,924207,10.305960021428572,73.89,689.1891525777063
1765896414235,847.0,0.0,1.0,10.0,847.0,847.0,1862.0,11.18,-97.80000000000001,5.0,11.024,127.7,1744.0,5.0,0.8,0.0,-0.06954,-0.15616,1.168882,-15.120000000000001,-0.14,-0.6300000000000001,25.0,3.25,3.32,2.92,3.22,3.29,3.17,3.19,3.32,3.29,3.28,3.24,0.21,3.28,3.29,2.74,3.23,3.33,3.15,2.89,3.24,3.31,3.28,3.19,3.27,3.33,2.74,72.0,1.0,0.0,1.0,1.0,924223,10.305960021428572,73.89999999999999,689.2349568444682
1765896414286,847.0,0.0,1.0,10.0,847.0,847.0,1862.0,11.18,-97.80000000000001,5.0,11.024,127.7,1744.0,5.0,0.8,0.0,-0.06954,-0.15616,1.168882,-15.120000000000001,-0.14,-0.6300000000000001,25.0,3.25,3.32,2.92,3.22,3.29,3.17,3.19,3.32,3.29,3.28,3.24,0.21,3.28,3.29,2.74,3.23,3.33,3.15,2.89,3.24,3.31,3.28,3.19,3.27,3.33,2.74,72.0,1.0,0.0,1.0,1.0,924274,10.305960021428572,73.89999999999999,689.3809579447718
1765896414302,847.0,0.0,1.0,10.0,847.0,847.0,1862.0,11.18,-97.80000000000001,5.0,11.024,127.7,1744.0,5.0,0.8,0.0,-0.06954,-0.15616,1.168882,-15.120000000000001,-0.14,-0.6300000000000001,25.0,3.25,3.32,2.92,3.22,3.29,3.17,3.19,3.32,3.29,3.28,3.24,0.21,3.28,3.29,2.74,3.23,3.33,3.15,2.89,3.24,3.31,3.28,3.19,3.27,3.33,2.74,73.0,1.0,0.0,1.0,1.0,924290,10.305960021428572,73.89999999999999,689.4267622115337
1765896414318,847.0,0.0,1.0,10.0,847.0,847.0,1862.0,11.18,-97.80000000000001,5.0,11.024,127.7,1744.0,5.0,0.8,0.0,-0.06954,-0.15616,1.168882,-15.120000000000001,-0.14,-0.6300000000000001,25.0,3.25,3.32,2.92,3.22,3.29,3.17,3.19,3.32,3.29,3.28,3.24,0.21,3.28,3.29,2.74,3.23,3.33,3.15,2.89,3.24,3.31,3.28,3.19,3.27,3.33,2.74,73.0,1.0,0.0,1.0,1.0,924306,10.305960021428572,73.89999999999999,689.4725664782957
1765896414336,847.0,0.0,1.0,10.0,847.0,847.0,1862.0,11.18,-97.80000000000001,5.0,11.024,127.7,1744.0,5.0,0.8,0.0,-0.06954,-0.15616,1.168882,-15.120000000000001,-0.14,-0.6300000000000001,25.0,3.25,3.32,2.92,3.22,3.29,3.17,3.19,3.32,3.29,3.28,3.24,0.21,3.28,3.29,2.74,3.23,3.33,3.15,2.89,3.24,3.31,3.28,3.19,3.27,3.33,2.74,73.0,1.0,0.0,1.0,1.0,924324,10.305960021428572,73.89999999999999,689.5240962784028
1765896414352,847.0,0.0,1.0,10.0,847.0,847.0,1862.0,11.18,-97.80000000000001,5.0,11.024,127.7,1744.0,5.0,0.8,0.0,-0.06954,-0.15616,1.168882,-15.120000000000001,-0.14,-0.6300000000000001,25.0,3.25,3.32,2.92,3.22,3.29,3.17,3.19,3.32,3.29,3.28,3.24,3.29,3.28,3.29,2.74,3.23,3.33,3.15,2.89,3.24,3.31,3.28,3.19,3.27,3.33,2.74,73.0,1.0,0.0,1.0,1.0,924340,10.305960021428572,76.97999999999999,689.5699005451647
