timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_RPM,LEFT_MOTOR_TORQUE,LEFT_MOTOR_POWER,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_RPM,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_POWER,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t,VEHICLE_SPEED,TOTAL_VOLTAGE,HODOMETRO
1765897413375,847.0,0.0,1.0,10.0,1000.0,1000.0,3814.0,996.0,0.0,1350.0,3849.0,1010.0,53.0,1350.0,381.40000000000003,376.3,0.0,0.0,0.0037819999999999998,-0.271816,1.101416,-5.250000000000001,-1.2600000000000002,3.5000000000000004,25.0,3.19,3.27,2.46,3.01,3.25,2.92,3.07,3.31,3.21,3.18,3.01,3.16,3.18,3.26,2.53,3.01,3.25,3.08,2.46,3.07,3.3,3.16,2.81,3.13,3.31,2.46,252.0,1.0,0.0,1.0,1.0,1923363,42.30025262142857,73.28,1323.9708917027585
1765897413392,847.0,0.0,1.0,10.0,1000.0,1000.0,3814.0,996.0,0.0,1350.0,3849.0,1010.0,53.0,1350.0,381.40000000000003,376.3,0.0,0.0,0.0037819999999999998,-0.271816,1.101416,-5.250000000000001,-1.2600000000000002,3.5000000000000004,25.0,3.19,3.27,2.46,3.01,3.25,2.92,3.07,3.31,3.21,3.18,3.01,3.16,3.18,3.26,2.53,3.01,3.25,3.08,2.46,3.07,3.3,3.16,2.81,3.13,3.31,2.46,252.0,1.0,0.0,1.0,1.0,1923380,42.30025262142857,73.28,1324.1706428956932
1765897413409,847.0,0.0,1.0,10.0,1000.0,1000.0,3814.0,996.0,0.0,1350.0,3849.0,1010.0,53.0,1350.0,381.40000000000003,376.3,0.0,0.0,0.0037819999999999998,-0.271816,1.101416,-5.250000000000001,-1.2600000000000002,3.5000000000000004,25.0,3.19,3.27,2.46,3.01,3.25,2.92,3.07,3.31,3.21,3.18,3.01,3.16,3.18,3.26,2.53,3.01,3.25,3.08,2.46,3.07,3.3,3.16,2.81,3.13,3.31,2.46,252.0,1.0,0.0,1.0,1.0,1923397,42.30025262142857,73.28,1324.3703940886278
1765897413442,847.0,0.0,1.0,10.0,1000.0,1000.0,3814.0,996.0,0.0,1350.0,3849.0,1010.0,53.0,1350.0,381.40000000000003,376.3,0.0,0.0,0.0037819999999999998,-0.271816,1.101416,-5.250000000000001,-1.2600000000000002,3.5000000000000004,25.0,3.19,3.27,2.46,3.01,3.25,2.92,3.07,3.31,3.21,3.18,3.01,3.16,3.18,3.26,2.53,3.01,3.25,3.08,2.46,3.07,3.3,3.16,2.81,3.13,3.31,2.46,250.0,1.0,0.0,1.0,1.0,1923430,42.30025262142857,73.28,1324.7581464043242
1765897413476,847.0,0.0,1.0,10.0,1000.0,1000.0,3814.0,996.0,0.0,1350.0,3849.0,1010.0,53.0,1350.0,381.40000000000003,376.3,0.0,0.0,0.0037819999999999998,-0.271816,1.101416,-5.250000000000001,-1.2600000000000002,3.5000000000000004,25.0,3.18,3.27,2.41,3.0,3.24,2.91,3.05,3.31,3.21,3.18,3.01,3.16,3.18,3.26,2.53,3.01,3.25,3.08,2.46,3.07,3.3,3.16,2.81,3.13,3.31,2.46,250.0,1.0,0.0,1.0,1.0,1923464,42.30025262142857,73.16999999999999,1325.1576487901932
1765897413508,847.0,0.0,1.0,10.0,1000.0,1000.0,3814.0,996.0,0.0,1350.0,3849.0,1010.0,53.0,1350.0,381.40000000000003,376.3,0.0,0.0,0.0037819999999999998,-0.271816,1.101416,-5.250000000000001,-1.2600000000000002,3.5000000000000004,25.0,3.18,3.27,2.41,3.0,3.24,2.91,3.05,3.31,3.21,3.18,3.01,3.16,3.17,3.26,2.46,3.01,3.25,3.08,2.46,3.07,3.3,3.16,2.81,3.13,3.31,2.46,250.0,1.0,0.0,1.0,1.0,1923496,42.30025262142857,73.08999999999999,1325.533651035717
1765897413541,847.0,0.0,1.0,10.0,1000.0,1000.0,3814.0,996.0,0.0,1350.0,3849.0,1010.0,53.0,1350.0,381.40000000000003,376.3,0.0,0.0,0.0037819999999999998,-0.271816,1.101416,-5.250000000000001,-1.2600000000000002,3.5000000000000004,25.0,3.18,3.27,2.41,3.0,3.24,2.91,3.05,3.31,3.21,3.18,3.01,3.16,3.17,3.26,2.46,3.01,3.24,3.07,2.51,3.06,3.3,3.16,2.74,3.13,3.31,2.46,250.0,1.0,0.0,1.0,1.0,1923529,42.30025262142857,73.03999999999998,1325.9214033514133
1765897413576,847.0,0.0,1.0,10.0,1000.0,1000.0,3814.0,996.0,0.0,1350.0,3849.0,1010.0,53.0,1350.0,381.40000000000003,376.3,0.0,0.0,0.0037819999999999998,-0.271816,1.101416,-5.250000000000001,-1.2600000000000002,3.5000000000000004,25.0,3.18,3.27,2.41,3.0,3.24,2.91,3.05,3.31,3.21,3.18,3.01,3.16,3.17,3.26,2.46,3.01,3.24,3.07,2.51,3.06,3.3,3.16,2.74,3.13,3.31,2.41,223.0,1.0,0.0,1.0,1.0,1923564,42.30025262142857,73.03999999999998,1326.332655807455
1765897413591,847.0,0.0,1.0,10.0,1000.0,1000.0,3814.0,996.0,0.0,1350.0,3849.0,1010.0,53.0,1350.0,381.40000000000003,376.3,0.0,0.0,0.057096,-0.358192,0.9298839999999999,-5.250000000000001,-1.2600000000000002,3.5000000000000004,25.0,3.18,3.27,2.41,3.0,3.24,2.91,3.05,3.31,3.21,3.18,3.01,3.16,3.17,3.26,2.46,3.01,3.24,3.07,2.51,3.06,3.3,3.16,2.74,3.13,3.31,2.41,223.0,1.0,0.0,1.0,1.0,1923579,42.30025262142857,73.03999999999998,1326.5089068600444
1765897413608,847.0,0.0,1.0,10.0,1000.0,1000.0,3814.0,996.0,0.0,1350.0,3849.0,1010.0,53.0,1350.0,381.40000000000003,376.3,0.0,0.0,0.057096,-0.358192,0.9298839999999999,-4.48,-1.4700000000000002,7.3500000000000005,25.0,3.18,3.27,2.41,3.0,3.24,2.91,3.05,3.31,3.21,3.18,3.01,3.16,3.17,3.26,2.46,3.01,3.24,3.07,2.51,3.06,3.3,3.16,2.74,3.13,3.31,2.41,223.0,1.0,0.0,1.0,1.0,1923596,42.30025262142857,73.03999999999998,1326.708658052979
1765897413642,847.0,0.0,1.0,10.0,1000.0,1000.0,3814.0,996.0,0.0,1350.0,3849.0,1010.0,53.0,1350.0,381.40000000000003,376.3,0.0,0.0,0.057096,-0.358192,0.9298839999999999,-4.48,-1.4700000000000002,7.3500000000000005,25.0,3.18,3.27,2.41,3.0,3.24,2.91,3.05,3.31,3.21,3.18,3.01,3.16,3.17,3.26,2.46,3.01,3.24,3.07,2.51,3.06,3.3,3.16,2.74,3.13,3.31,2.41,223.0,1.0,0.0,1.0,1.0,1923630,42.30025262142857,73.03999999999998,1327.108160438848
1765897413658,847.0,0.0,1.0,10.0,1000.0,1000.0,3814.0,996.0,0.0,1350.0,3849.0,1010.0,53.0,1350.0,381.40000000000003,376.3,0.0,0.0,0.057096,-0.358192,0.9298839999999999,-4.48,-1.4700000000000002,7.3500000000000005,25.0,3.18,3.27,2.41,3.0,3.24,2.91,3.05,3.31,3.21,3.18,3.01,3.16,3.17,3.26,2.46,3.01,3.24,3.07,2.51,3.06,3.3,3.16,2.74,3.13,3.31,2.41,223.0,1.0,0.0,1.0,1.0,1923646,42.30025262142857,73.03999999999998,1327.29616156161
1765897413675,847.0,0.0,1.0,10.0,1000.0,1000.0,3814.0,996.0,0.0,1350.0,3849.0,1010.0,53.0,1350.0,381.40000000000003,376.3,0.0,0.0,0.057096,-0.358192,0.9298839999999999,-4.48,-1.4700000000000002,7.3500000000000005,25.0,3.18,3.27,2.41,3.0,3.24,2.91,3.05,3.31,3.21,3.18,3.01,3.16,3.17,3.26,2.46,3.01,3.24,3.07,2.51,3.06,3.3,3.16,2.74,3.13,3.31,2.41,223.0,1.0,0.0,1.0,1.0,1923663,42.30025262142857,73.03999999999998,1327.4959127545446
1765897413692,847.0,0.0,1.0,10.0,1000.0,1000.0,3814.0,996.0,0.0,1350.0,3849.0,1010.0,53.0,1350.0,404.6,398.70000000000005,0.0,0.0,0.057096,-0.358192,0.9298839999999999,-4.48,-1.4700000000000002,7.3500000000000005,25.0,3.18,3.27,2.41,3.0,3.24,2.91,3.05,3.31,3.22,3.19,3.04,3.17,3.17,3.26,2.46,3.01,3.24,3.07,2.51,3.06,3.3,3.16,2.74,3.13,3.31,2.41,223.0,1.0,0.0,1.0,1.0,1923680,42.30025262142857,73.1,1327.6956639474793
1765897413708,847.0,0.0,1.0,10.0,1000.0,1000.0,3814.0,996.0,0.0,1350.0,3849.0,1010.0,53.0,1350.0,404.6,398.70000000000005,0.0,0.0,0.057096,-0.358192,0.9298839999999999,-4.48,-1.4700000000000002,7.3500000000000005,25.0,3.18,3.27,2.41,3.0,3.24,2.91,3.05,3.31,3.22,3.19,3.04,3.17,3.17,3.26,2.46,3.01,3.24,3.07,2.51,3.06,3.3,3.16,2.74,3.13,3.31,2.41,223.0,1.0,0.0,1.0,1.0,1923696,42.30025262142857,73.1,1327.8836650702412
1765897413725,847.0,0.0,1.0,10.0,1000.0,1000.0,3814.0,996.0,0.0,1350.0,3849.0,1010.0,53.0,1350.0,404.6,398.70000000000005,0.0,0.0,0.057096,-0.358192,0.9298839999999999,-4.48,-1.4700000000000002,7.3500000000000005,25.0,3.18,3.27,2.41,3.0,3.24,2.91,3.05,3.31,3.22,3.19,3.04,3.17,3.17,3.26,2.46,3.01,3.24,3.07,2.51,3.06,3.3,3.16,2.74,3.13,3.31,2.41,223.0,1.0,0.0,1.0,1.0,1923713,42.30025262142857,73.1,1328.0834162631759
1765897413758,847.0,0.0,1.0,10.0,1000.0,1000.0,3814.0,996.0,0.0,1350.0,3849.0,1010.0,53.0,1350.0,404.6,398.70000000000005,0.0,0.0,0.057096,-0.358192,0.9298839999999999,-4.48,-1.4700000000000002,7.3500000000000005,25.0,3.18,3.27,2.41,3.0,3.24,2.91,3.05,3.31,3.22,3.19,3.04,3.17,3.17,3.26,2.46,3.01,3.24,3.07,2.51,3.06,3.3,3.16,2.74,3.13,3.31,2.41,223.0,1.0,0.0,1.0,1.0,1923746,42.30025262142857,73.1,1328.4711685788723
1765897413775,847.0,0.0,1.0,10.0,1000.0,1000.0,4046.0,910.0,0.0,1327.0,3849.0,1010.0,53.0,1350.0,404.6,398.70000000000005,0.0,0.0,0.057096,-0.358192,0.9298839999999999,-4.48,-1.4700000000000002,7.3500000000000005,25.0,3.18,3.27,2.41,3.0,3.24,2.91,3.05,3.31,3.22,3.19,3.04,3.17,3.17,3.26,2.46,3.01,3.24,3.07,2.51,3.06,3.3,3.16,2.74,3.13,3.31,2.41,223.0,1.0,0.0,1.0,1.0,1923763,43.580907535714296,73.1,1328.6739435403545
1765897413808,847.0,0.0,1.0,10.0,1000.0,1000.0,4046.0,910.0,0.0,1327.0,3849.0,1010.0,53.0,1350.0,404.6,398.70000000000005,0.0,0.0,0.057096,-0.358192,0.9298839999999999,-4.48,-1.4700000000000002,7.3500000000000005,25.0,3.18,3.27,2.41,3.0,3.24,2.91,3.05,3.31,3.22,3.19,3.04,3.17,3.17,3.26,2.46,3.01,3.24,3.07,2.51,3.06,3.3,3.16,2.74,3.13,3.31,2.41,223.0,1.0,0.0,1.0,1.0,1923796,43.580907535714296,73.1,1329.0734351927651
1765897413826,847.0,0.0,1.0,10.0,1000.0,1000.0,4046.0,910.0,0.0,1327.0,3849.0,1010.0,53.0,1350.0,404.6,398.70000000000005,0.0,0.0,0.057096,-0.358192,0.9298839999999999,-4.48,-1.4700000000000002,7.3500000000000005,25.0,3.18,3.27,2.52,3.01,3.24,2.93,3.06,3.31,3.22,3.19,3.04,3.17,3.17,3.26,2.46,3.01,3.24,3.07,2.51,3.06,3.3,3.16,2.74,3.13,3.31,2.41,223.0,1.0,0.0,1.0,1.0,1923814,43.580907535714296,73.24999999999999,1329.2913397304437
1765897413841,847.0,0.0,1.0,10.0,1000.0,1000.0,4046.0,910.0,0.0,1327.0,3849.0,1010.0,53.0,1350.0,404.6,398.70000000000005,0.0,0.0,0.057096,-0.358192,0.9298839999999999,-4.48,-1.4700000000000002,7.3500000000000005,25.0,3.18,3.27,2.52,3.01,3.24,2.93,3.06,3.31,3.21,3.18,3.02,3.16,3.17,3.26,2.46,3.01,3.24,3.07,2.51,3.06,3.3,3.16,2.74,3.13,3.31,2.41,223.0,1.0,0.0,1.0,1.0,1923829,43.580907535714296,73.19999999999999,1329.4729268451758
1765897413858,847.0,0.0,1.0,10.0,1000.0,1000.0,4046.0,910.0,0.0,1327.0,3849.0,1010.0,53.0,1350.0,404.6,398.70000000000005,0.0,0.0,0.057096,-0.358192,0.9298839999999999,-4.48,-1.4700000000000002,7.3500000000000005,25.0,3.18,3.27,2.52,3.01,3.24,2.93,3.06,3.31,3.21,3.18,3.02,3.16,3.18,3.26,2.53,3.02,3.26,3.07,2.56,3.07,3.3,3.16,2.74,3.13,3.31,2.41,223.0,1.0,0.0,1.0,1.0,1923846,43.580907535714296,73.36999999999999,1329.6787255752056
1765897413875,847.0,0.0,1.0,10.0,1000.0,1000.0,4046.0,910.0,0.0,1327.0,3849.0,1010.0,53.0,1350.0,404.6,398.70000000000005,0.0,0.0,0.057096,-0.358192,0.9298839999999999,-4.48,-1.4700000000000002,7.3500000000000005,25.0,3.18,3.27,2.52,3.01,3.24,2.93,3.06,3.31,3.21,3.18,3.02,3.16,3.18,3.26,2.53,3.02,3.26,3.07,2.56,3.07,3.3,3.16,2.8,3.13,3.31,2.41,223.0,1.0,0.0,1.0,1.0,1923863,43.580907535714296,73.42999999999999,1329.8845243052353
1765897413910,847.0,0.0,1.0,10.0,1000.0,1000.0,4046.0,910.0,0.0,1327.0,3849.0,1010.0,53.0,1350.0,404.6,398.70000000000005,0.0,0.0,0.057096,-0.358192,0.9298839999999999,-4.48,-1.4700000000000002,7.3500000000000005,25.0,3.18,3.27,2.52,3.01,3.24,2.93,3.06,3.31,3.21,3.18,3.02,3.16,3.18,3.26,2.53,3.02,3.26,3.07,2.56,3.07,3.3,3.16,2.8,3.13,3.31,2.41,223.0,1.0,0.0,1.0,1.0,1923898,43.580907535714296,73.42999999999999,1330.3082275729437
1765897413925,847.0,0.0,1.0,10.0,1000.0,1000.0,4046.0,910.0,0.0,1327.0,3849.0,1010.0,53.0,1350.0,404.6,398.70000000000005,0.0,0.0,0.057096,-0.358192,0.9298839999999999,-4.48,-1.4700000000000002,7.3500000000000005,25.0,3.18,3.27,2.52,3.01,3.24,2.93,3.06,3.31,3.21,3.18,3.02,3.16,3.18,3.26,2.53,3.02,3.26,3.07,2.56,3.07,3.3,3.16,2.8,3.13,3.31,2.41,223.0,1.0,0.0,1.0,1.0,1923913,43.580907535714296,73.42999999999999,1330.4898146876758
1765897413941,847.0,0.0,1.0,10.0,1000.0,1000.0,4046.0,910.0,0.0,1327.0,3849.0,1010.0,53.0,1350.0,404.6,398.70000000000005,0.0,0.0,0.057096,-0.358192,0.9298839999999999,-4.48,-1.4700000000000002,7.3500000000000005,25.0,3.18,3.27,2.52,3.01,3.24,2.93,3.06,3.31,3.21,3.18,3.02,3.16,3.18,3.26,2.53,3.02,3.26,3.07,2.56,3.07,3.3,3.16,2.8,3.13,3.31,2.41,223.0,1.0,0.0,1.0,1.0,1923929,43.580907535714296,73.42999999999999,1330.6835076100567
1765897413958,847.0,0.0,1.0,10.0,1000.0,1000.0,4046.0,910.0,0.0,1327.0,3849.0,1010.0,53.0,1350.0,404.6,398.70000000000005,0.0,0.0,0.057096,-0.358192,0.9298839999999999,-4.48,-1.4700000000000002,7.3500000000000005,25.0,3.18,3.27,2.52,3.01,3.24,2.93,3.06,3.31,3.21,3.18,3.02,3.16,3.18,3.26,2.53,3.02,3.26,3.07,2.56,3.07,3.3,3.16,2.8,3.13,3.31,2.41,223.0,1.0,0.0,1.0,1.0,1923946,43.580907535714296,73.42999999999999,1330.8893063400865
1765897413974,847.0,0.0,1.0,10.0,1000.0,1000.0,4046.0,910.0,0.0,1327.0,3849.0,1010.0,53.0,1350.0,404.6,398.70000000000005,0.0,0.0,0.057096,-0.358192,0.9298839999999999,-4.48,-1.4700000000000002,7.3500000000000005,25.0,3.18,3.27,2.52,3.01,3.24,2.93,3.06,3.31,3.21,3.18,3.02,3.16,3.18,3.26,2.53,3.02,3.26,3.07,2.56,3.07,3.3,3.16,2.8,3.13,3.31,2.41,223.0,1.0,0.0,1.0,1.0,1923962,43.580907535714296,73.42999999999999,1331.0829992624674
1765897413991,847.0,0.0,1.0,10.0,1000.0,1000.0,4046.0,910.0,0.0,1327.0,3849.0,1010.0,53.0,1350.0,404.6,398.70000000000005,0.0,0.0,0.057096,-0.358192,0.9298839999999999,-4.48,-1.4700000000000002,7.3500000000000005,25.0,3.18,3.27,2.52,3.01,3.24,2.93,3.06,3.31,3.21,3.18,3.02,3.16,3.18,3.26,2.53,3.02,3.26,3.07,2.56,3.07,3.3,3.16,2.8,3.13,3.31,2.41,223.0,1.0,0.0,1.0,1.0,1923979,43.580907535714296,73.42999999999999,1331.2887979924972
1765897414008,847.0,0.0,1.0,10.0,1000.0,1000.0,4046.0,910.0,0.0,1327.0,3849.0,1010.0,53.0,1350.0,404.6,398.70000000000005,0.0,0.0,0.057096,-0.358192,0.9298839999999999,-4.48,-1.4700000000000002,7.3500000000000005,25.0,3.18,3.27,2.52,3.01,3.24,2.93,3.06,3.31,3.21,3.18,3.02,3.16,3.18,3.26,2.53,3.02,3.26,3.07,2.56,3.07,3.3,3.16,2.8,3.13,3.31,2.52,232.0,1.0,0.0,1.0,1.0,1923996,43.580907535714296,73.42999999999999,1331.494596722527
1765897414025,847.0,0.0,1.0,10.0,1000.0,1000.0,4046.0,910.0,0.0,1327.0,3849.0,1010.0,53.0,1350.0,404.6,398.70000000000005,0.0,0.0,0.057096,-0.358192,0.9298839999999999,-4.48,-1.4700000000000002,7.3500000000000005,25.0,3.18,3.27,2.52,3.01,3.24,2.93,3.06,3.31,3.21,3.18,3.02,3.16,3.18,3.26,2.53,3.02,3.26,3.07,2.56,3.07,3.3,3.16,2.8,3.13,3.31,2.52,232.0,1.0,0.0,1.0,1.0,1924013,43.580907535714296,73.42999999999999,1331.7003954525567
1765897414041,847.0,0.0,1.0,10.0,1000.0,1000.0,4046.0,910.0,0.0,1327.0,3849.0,1010.0,53.0,1350.0,404.6,398.70000000000005,0.0,0.0,0.057096,-0.358192,0.9298839999999999,-4.48,-1.4700000000000002,7.3500000000000005,25.0,3.18,3.27,2.52,3.01,3.24,2.93,3.06,3.31,3.21,3.18,3.01,3.16,3.18,3.26,2.53,3.02,3.26,3.07,2.56,3.07,3.3,3.16,2.8,3.13,3.31,2.52,232.0,1.0,0.0,1.0,1.0,1924029,43.580907535714296,73.41999999999999,1331.8940883749376
1765897414058,847.0,0.0,1.0,10.0,1000.0,1000.0,4046.0,910.0,0.0,1327.0,3849.0,1010.0,53.0,1350.0,404.6,398.70000000000005,0.0,0.0,0.057096,-0.358192,0.9298839999999999,-4.48,-1.4700000000000002,7.3500000000000005,25.0,3.18,3.27,2.52,3.01,3.24,2.93,3.06,3.31,3.21,3.18,3.01,3.16,3.18,3.26,2.53,3.02,3.26,3.07,2.56,3.07,3.3,3.16,2.8,3.13,3.31,2.52,232.0,1.0,0.0,1.0,1.0,1924046,43.580907535714296,73.41999999999999,1332.0998871049674
1765897414075,847.0,0.0,1.0,10.0,1000.0,1000.0,4046.0,910.0,0.0,1327.0,3849.0,1010.0,53.0,1350.0,404.6,398.70000000000005,0.0,0.0,0.057096,-0.358192,0.9298839999999999,-4.48,-1.4700000000000002,7.3500000000000005,25.0,3.18,3.27,2.52,3.01,3.24,2.93,3.06,3.31,3.21,3.18,3.01,3.16,3.18,3.26,2.53,3.02,3.26,3.07,2.56,3.07,3.3,3.16,2.8,3.13,3.31,2.52,232.0,1.0,0.0,1.0,1.0,1924063,43.580907535714296,73.41999999999999,1332.3056858349971
1765897414108,847.0,0.0,1.0,10.0,1000.0,1000.0,4046.0,910.0,0.0,1327.0,3849.0,1010.0,53.0,1350.0,404.6,398.70000000000005,0.0,0.0,0.057096,-0.358192,0.9298839999999999,-4.48,-1.4700000000000002,7.3500000000000005,25.0,3.18,3.27,2.52,3.01,3.24,2.93,3.06,3.31,3.21,3.18,3.01,3.16,3.18,3.26,2.53,3.02,3.26,3.07,2.56,3.07,3.3,3.16,2.8,3.13,3.31,2.52,239.0,1.0,0.0,1.0,1.0,1924096,43.580907535714296,73.41999999999999,1332.7051774874078
1765897414141,847.0,0.0,1.0,10.0,1000.0,1000.0,4046.0,910.0,0.0,1327.0,3849.0,1010.0,53.0,1350.0,404.6,398.70000000000005,0.0,0.0,0.057096,-0.358192,0.9298839999999999,-4.48,-1.4700000000000002,7.3500000000000005,25.0,3.18,3.27,2.51,3.01,3.24,2.93,3.06,3.31,3.21,3.18,3.01,3.16,3.18,3.26,2.53,3.02,3.26,3.07,2.56,3.07,3.3,3.16,2.8,3.13,3.31,2.52,239.0,1.0,0.0,1.0,1.0,1924129,43.580907535714296,73.40999999999998,1333.1046691398185
1765897414157,847.0,0.0,1.0,10.0,1000.0,1000.0,4046.0,910.0,0.0,1327.0,3849.0,1010.0,53.0,1350.0,404.6,398.70000000000005,0.0,0.0,0.057096,-0.358192,0.9298839999999999,-4.48,-1.4700000000000002,7.3500000000000005,25.0,3.18,3.27,2.51,3.01,3.24,2.93,3.06,3.31,3.21,3.18,3.01,3.16,3.18,3.26,2.53,3.02,3.26,3.07,2.56,3.07,3.3,3.16,2.8,3.13,3.31,2.52,239.0,1.0,0.0,1.0,1.0,1924145,43.580907535714296,73.40999999999998,1333.2983620621994
1765897414174,847.0,0.0,1.0,10.0,1000.0,1000.0,4046.0,910.0,0.0,1327.0,3849.0,1010.0,53.0,1350.0,404.6,398.70000000000005,0.0,0.0,0.057096,-0.358192,0.9298839999999999,-4.48,-1.4700000000000002,7.3500000000000005,25.0,3.18,3.27,2.51,3.01,3.24,2.93,3.06,3.31,3.21,3.18,3.01,3.16,3.18,3.26,2.53,3.02,3.26,3.07,2.56,3.07,3.3,3.16,2.78,3.13,3.31,2.52,239.0,1.0,0.0,1.0,1.0,1924162,43.580907535714296,73.38999999999999,1333.5041607922292
1765897414207,847.0,0.0,1.0,10.0,1000.0,1000.0,4046.0,910.0,0.0,1327.0,3849.0,1010.0,53.0,1350.0,404.6,398.70000000000005,0.0,0.0,0.057096,-0.358192,0.9298839999999999,-4.48,-1.4700000000000002,7.3500000000000005,25.0,3.18,3.27,2.51,3.01,3.24,2.93,3.06,3.31,3.21,3.18,3.01,3.16,3.18,3.26,2.54,3.02,3.23,3.09,2.55,3.07,3.3,3.16,2.78,3.13,3.31,2.52,239.0,1.0,0.0,1.0,1.0,1924195,43.580907535714296,73.37999999999998,1333.9036524446399
1765897414240,847.0,0.0,1.0,10.0,1000.0,1000.0,4046.0,910.0,0.0,1327.0,3849.0,1010.0,53.0,1350.0,404.6,398.70000000000005,0.0,0.0,0.057096,-0.358192,0.9298839999999999,-4.48,-1.4700000000000002,7.3500000000000005,25.0,3.18,3.27,2.51,3.01,3.24,2.93,3.06,3.31,3.21,3.18,3.01,3.16,3.18,3.26,2.54,3.02,3.23,3.09,2.55,3.07,3.3,3.16,2.78,3.13,3.31,2.52,239.0,1.0,0.0,1.0,1.0,1924228,43.580907535714296,73.37999999999998,1334.3031440970506
1765897414293,847.0,0.0,1.0,10.0,1000.0,1000.0,4046.0,910.0,0.0,1327.0,3849.0,1010.0,53.0,1350.0,404.6,398.70000000000005,0.0,0.0,0.057096,-0.358192,0.9298839999999999,-8.540000000000001,-0.28,0.0,25.0,3.18,3.27,2.51,3.01,3.24,2.93,3.06,3.31,3.21,3.18,3.01,3.16,3.18,3.26,2.54,3.02,3.23,3.09,2.55,3.07,3.3,3.16,2.78,3.13,3.31,2.52,239.0,1.0,0.0,1.0,1.0,1924281,43.580907535714296,73.37999999999998,1334.9447519024375
1765897414309,847.0,0.0,1.0,10.0,1000.0,1000.0,4046.0,910.0,0.0,1327.0,3849.0,1010.0,53.0,1350.0,404.6,398.70000000000005,0.0,0.0,0.057096,-0.358192,0.9298839999999999,-8.540000000000001,-0.28,0.0,25.0,3.18,3.27,2.52,3.01,3.24,2.93,3.06,3.31,3.21,3.18,3.01,3.16,3.18,3.26,2.54,3.02,3.23,3.09,2.55,3.07,3.3,3.16,2.78,3.13,3.31,2.52,239.0,1.0,0.0,1.0,1.0,1924297,43.580907535714296,73.38999999999999,1335.1384448248184
1765897414324,847.0,0.0,1.0,10.0,1000.0,1000.0,4046.0,910.0,0.0,1327.0,3849.0,1010.0,53.0,1350.0,404.6,398.70000000000005,0.0,0.0,0.057096,-0.358192,0.9298839999999999,-8.540000000000001,-0.28,0.0,25.0,3.18,3.27,2.52,3.01,3.24,2.93,3.06,3.31,3.21,3.18,3.01,3.16,3.18,3.26,2.54,3.02,3.23,3.09,2.55,3.07,3.3,3.16,2.78,3.13,3.31,2.52,239.0,1.0,0.0,1.0,1.0,1924312,43.580907535714296,73.38999999999999,1335.3200319395505
1765897414341,847.0,0.0,1.0,10.0,1000.0,1000.0,4046.0,910.0,0.0,1327.0,3849.0,1010.0,53.0,1350.0,404.6,398.70000000000005,0.0,0.0,0.057096,-0.358192,0.9298839999999999,-8.540000000000001,-0.28,0.0,25.0,3.18,3.27,2.52,3.01,3.24,2.93,3.06,3.31,3.21,3.18,3.01,3.16,3.18,3.26,2.54,3.02,3.23,3.09,2.55,3.07,3.3,3.16,2.78,3.13,3.31,2.52,239.0,1.0,0.0,1.0,1.0,1924329,43.580907535714296,73.38999999999999,1335.5258306695803
1765897414357,847.0,0.0,1.0,10.0,1000.0,1000.0,4046.0,910.0,0.0,1327.0,3849.0,1010.0,53.0,1350.0,404.6,398.70000000000005,0.0,0.0,0.057096,-0.358192,0.9298839999999999,-8.540000000000001,-0.28,0.0,25.0,3.18,3.27,2.52,3.01,3.24,2.93,3.06,3.31,3.21,3.18,3.01,3.16,3.18,3.26,2.54,3.02,3.23,3.09,2.55,3.07,3.3,3.16,2.78,3.13,3.31,2.52,239.0,1.0,0.0,1.0,1.0,1924345,43.580907535714296,73.38999999999999,1335.7195235919612
