timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_RPM,LEFT_MOTOR_TORQUE,LEFT_MOTOR_POWER,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_RPM,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_POWER,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t,VEHICLE_SPEED,TOTAL_VOLTAGE,HODOMETRO
1765897404116,305.0,0.0,1.0,10.0,305.0,305.0,1956.0,433.0,0.0,0.0,2150.0,567.0,16.0,0.0,15.8,17.400000000000002,3.7,0.0,0.0,0.0008539999999999999,0.0,-9.870000000000001,0.07,0.56,25.0,3.23,3.29,2.71,3.14,3.27,3.01,3.15,3.32,3.27,3.26,3.18,3.25,3.24,3.28,2.69,3.15,3.26,3.17,2.57,3.19,3.31,3.24,3.03,3.22,3.32,2.57,88.0,1.0,0.0,1.0,1.0,1914104,22.66538395714286,75.42999999999999,1287.6758648838156
1765897404133,305.0,0.0,1.0,10.0,305.0,305.0,1956.0,433.0,0.0,0.0,2150.0,567.0,16.0,0.0,15.8,17.400000000000002,3.7,0.0,0.0,0.0008539999999999999,0.0,-9.870000000000001,0.07,0.56,25.0,3.23,3.29,2.71,3.14,3.27,3.01,3.15,3.32,3.27,3.26,3.18,3.25,3.24,3.28,2.69,3.15,3.26,3.17,2.57,3.19,3.31,3.24,3.03,3.22,3.32,2.57,88.0,1.0,0.0,1.0,1.0,1914121,22.66538395714286,75.42999999999999,1287.7828958636132
1765897404149,305.0,0.0,1.0,10.0,305.0,305.0,1956.0,433.0,0.0,0.0,2150.0,567.0,16.0,0.0,15.8,17.400000000000002,3.7,0.0,0.0,0.0008539999999999999,0.0,-9.870000000000001,0.07,0.56,25.0,3.23,3.29,2.71,3.14,3.27,3.01,3.15,3.32,3.27,3.26,3.18,3.25,3.24,3.28,2.69,3.15,3.26,3.17,2.57,3.19,3.31,3.24,3.03,3.22,3.32,2.57,88.0,1.0,0.0,1.0,1.0,1914137,22.66538395714286,75.42999999999999,1287.8836309034227
1765897404167,305.0,0.0,1.0,10.0,305.0,305.0,1956.0,433.0,0.0,0.0,2150.0,567.0,16.0,0.0,15.8,17.400000000000002,0.0,0.0,0.0,0.0008539999999999999,0.0,-9.870000000000001,0.07,0.56,25.0,3.23,3.29,2.71,3.14,3.27,3.01,3.15,3.32,3.27,3.26,3.18,3.25,3.24,3.28,2.69,3.15,3.26,3.17,2.57,3.19,3.31,3.24,3.03,3.22,3.32,2.57,88.0,1.0,0.0,1.0,1.0,1914155,22.66538395714286,75.42999999999999,1287.9969578232085
1765897404199,305.0,0.0,1.0,10.0,305.0,305.0,1956.0,433.0,0.0,0.0,2150.0,567.0,16.0,0.0,15.8,17.400000000000002,0.0,0.0,0.0,0.0008539999999999999,0.0,-9.870000000000001,0.07,0.56,25.0,3.23,3.29,2.71,3.14,3.27,3.14,3.21,3.32,3.27,3.26,3.18,3.25,3.24,3.28,2.69,3.15,3.26,3.17,2.57,3.19,3.31,3.24,3.03,3.22,3.32,2.57,88.0,1.0,0.0,1.0,1.0,1914187,22.66538395714286,75.61999999999999,1288.1984279028275
1765897404216,305.0,0.0,1.0,10.0,305.0,305.0,1956.0,433.0,0.0,0.0,2150.0,567.0,16.0,0.0,15.8,17.400000000000002,0.0,0.0,0.0,0.0008539999999999999,0.0,-9.870000000000001,0.07,0.56,25.0,3.23,3.29,2.71,3.14,3.27,3.14,3.21,3.32,3.28,3.28,3.23,3.27,3.24,3.28,2.69,3.15,3.26,3.17,2.57,3.19,3.31,3.24,3.03,3.22,3.32,2.57,88.0,1.0,0.0,1.0,1.0,1914204,22.66538395714286,75.72,1288.305458882625
1765897404233,305.0,0.0,1.0,10.0,128.0,128.0,1956.0,433.0,0.0,0.0,2150.0,567.0,16.0,0.0,15.8,17.400000000000002,0.0,0.0,0.0,0.0008539999999999999,0.0,-9.870000000000001,0.07,0.56,25.0,3.23,3.29,2.71,3.14,3.27,3.14,3.21,3.32,3.28,3.28,3.23,3.27,3.26,3.29,2.73,3.22,3.26,3.17,2.57,3.19,3.31,3.24,3.03,3.22,3.32,2.57,88.0,1.0,0.0,1.0,1.0,1914221,22.66538395714286,75.85999999999999,1288.4124898624227
1765897404249,305.0,0.0,1.0,10.0,128.0,128.0,1956.0,433.0,0.0,0.0,2150.0,567.0,16.0,0.0,15.8,17.400000000000002,0.0,0.0,0.0,0.0008539999999999999,0.0,-9.870000000000001,0.07,0.56,25.0,3.23,3.29,2.71,3.14,3.27,3.14,3.21,3.32,3.28,3.28,3.23,3.27,3.26,3.29,2.73,3.22,3.32,3.21,2.72,3.24,3.31,3.24,3.03,3.22,3.32,2.57,88.0,1.0,0.0,1.0,1.0,1914237,22.66538395714286,76.16,1288.5132249022322
1765897404266,305.0,0.0,1.0,10.0,128.0,128.0,1956.0,433.0,0.0,0.0,2150.0,567.0,16.0,0.0,15.8,17.400000000000002,6.6000000000000005,0.0,0.0,0.0008539999999999999,0.0,-9.870000000000001,0.07,0.56,25.0,3.23,3.29,2.71,3.14,3.27,3.14,3.21,3.32,3.28,3.28,3.23,3.27,3.26,3.29,2.73,3.22,3.32,3.21,2.72,3.24,3.31,3.27,3.16,3.26,3.32,2.57,88.0,1.0,0.0,1.0,1.0,1914254,22.66538395714286,76.36,1288.6202558820298
1765897404300,305.0,0.0,1.0,10.0,128.0,128.0,1956.0,433.0,0.0,0.0,2150.0,567.0,16.0,0.0,15.8,17.400000000000002,6.6000000000000005,0.0,0.0,0.0008539999999999999,0.0,-9.870000000000001,0.07,0.56,25.0,3.23,3.29,2.71,3.14,3.27,3.14,3.21,3.32,3.28,3.28,3.23,3.27,3.26,3.29,2.73,3.22,3.32,3.21,2.72,3.24,3.31,3.27,3.16,3.26,3.32,2.72,74.0,1.0,0.0,1.0,1.0,1914288,22.66538395714286,76.36,1288.834317841625
1765897404316,305.0,0.0,1.0,10.0,128.0,128.0,2238.0,526.0,0.0,0.0,2150.0,567.0,16.0,0.0,15.8,17.400000000000002,6.6000000000000005,0.0,0.0,0.0008539999999999999,0.0,-9.870000000000001,0.07,0.56,25.0,3.23,3.29,2.71,3.14,3.27,3.14,3.21,3.32,3.28,3.28,3.23,3.27,3.26,3.29,2.73,3.22,3.32,3.21,2.72,3.24,3.31,3.27,3.16,3.26,3.32,2.72,74.0,1.0,0.0,1.0,1.0,1914304,24.22204208571429,76.36,1288.9385121217204
1765897404350,305.0,0.0,1.0,10.0,128.0,128.0,2238.0,526.0,0.0,0.0,2150.0,567.0,16.0,0.0,15.8,17.400000000000002,6.6000000000000005,0.0,0.0,0.0008539999999999999,0.0,-9.870000000000001,0.07,0.56,25.0,3.25,3.3,2.87,3.2,3.27,3.14,3.21,3.32,3.28,3.28,3.23,3.27,3.26,3.29,2.73,3.22,3.32,3.21,2.72,3.24,3.31,3.27,3.16,3.26,3.32,2.72,74.0,1.0,0.0,1.0,1.0,1914338,24.22204208571429,76.61,1289.1672758525299
1765897404366,305.0,0.0,1.0,10.0,128.0,128.0,2238.0,526.0,0.0,0.0,2150.0,567.0,16.0,0.0,15.8,17.400000000000002,6.6000000000000005,0.0,0.0,0.0008539999999999999,0.0,-9.870000000000001,0.07,0.56,25.0,3.25,3.3,2.87,3.2,3.27,3.14,3.21,3.32,3.29,3.28,3.25,3.27,3.26,3.29,2.73,3.22,3.32,3.21,2.72,3.24,3.31,3.27,3.16,3.26,3.32,2.72,74.0,1.0,0.0,1.0,1.0,1914354,24.22204208571429,76.64,1289.274929372911
1765897404383,305.0,0.0,1.0,10.0,128.0,128.0,2238.0,526.0,0.0,0.0,2150.0,567.0,16.0,0.0,15.8,17.400000000000002,6.6000000000000005,0.0,0.0,0.0008539999999999999,0.0,-9.870000000000001,0.07,0.56,25.0,3.25,3.3,2.87,3.2,3.27,3.14,3.21,3.32,3.29,3.28,3.25,3.27,3.26,3.29,2.73,3.22,3.32,3.21,2.72,3.24,3.31,3.27,3.16,3.26,3.32,2.72,58.0,1.0,0.0,1.0,1.0,1914371,24.22204208571429,76.64,1289.3893112383157
1765897404401,305.0,0.0,1.0,10.0,128.0,128.0,2238.0,526.0,0.0,0.0,2150.0,567.0,16.0,0.0,15.8,17.400000000000002,6.6000000000000005,0.0,0.0,0.0008539999999999999,0.0,-3.9200000000000004,-1.9600000000000002,5.390000000000001,25.0,3.25,3.3,2.87,3.2,3.27,3.14,3.21,3.32,3.29,3.28,3.25,3.27,3.26,3.29,2.73,3.22,3.32,3.21,2.72,3.24,3.31,3.27,3.16,3.26,3.32,2.72,58.0,1.0,0.0,1.0,1.0,1914389,24.22204208571429,76.64,1289.5104214487442
1765897404433,114.0,0.0,1.0,10.0,128.0,128.0,2238.0,526.0,0.0,0.0,2150.0,567.0,16.0,0.0,15.8,17.400000000000002,6.6000000000000005,0.0,0.0,0.0008539999999999999,0.0,-3.9200000000000004,-1.9600000000000002,5.390000000000001,25.0,3.25,3.3,2.87,3.2,3.27,3.14,3.21,3.32,3.29,3.28,3.25,3.27,3.26,3.29,2.73,3.22,3.32,3.21,2.72,3.24,3.31,3.27,3.16,3.26,3.32,2.72,58.0,1.0,0.0,1.0,1.0,1914421,24.22204208571429,76.64,1289.725728489506
1765897404449,114.0,0.0,1.0,10.0,124.0,124.0,2238.0,526.0,0.0,0.0,2150.0,567.0,16.0,0.0,15.8,17.400000000000002,6.6000000000000005,0.0,0.0,0.0008539999999999999,0.0,-3.9200000000000004,-1.9600000000000002,5.390000000000001,25.0,3.25,3.3,2.87,3.2,3.27,3.14,3.21,3.32,3.29,3.28,3.25,3.27,3.26,3.29,2.73,3.22,3.32,3.21,2.72,3.24,3.31,3.27,3.16,3.26,3.32,2.72,58.0,1.0,0.0,1.0,1.0,1914437,24.22204208571429,76.64,1289.8333820098871
1765897404467,114.0,0.0,1.0,10.0,124.0,124.0,2238.0,526.0,0.0,0.0,2150.0,567.0,16.0,0.0,15.8,17.400000000000002,13.5,0.0,0.0,0.0008539999999999999,0.0,-3.9200000000000004,-1.9600000000000002,5.390000000000001,25.0,3.25,3.3,2.87,3.2,3.27,3.14,3.21,3.32,3.29,3.28,3.25,3.27,3.26,3.29,2.73,3.22,3.32,3.21,2.72,3.24,3.31,3.27,3.16,3.26,3.32,2.72,58.0,1.0,0.0,1.0,1.0,1914455,24.22204208571429,76.64,1289.9544922203156
1765897404499,114.0,0.0,1.0,10.0,124.0,124.0,2278.0,392.0,0.0,0.0,2150.0,567.0,16.0,0.0,15.8,17.400000000000002,13.5,0.0,0.0,0.0008539999999999999,0.0,-3.9200000000000004,-1.9600000000000002,5.390000000000001,25.0,3.25,3.3,2.87,3.2,3.27,3.14,3.21,3.32,3.29,3.28,3.25,3.27,3.26,3.29,2.73,3.22,3.32,3.21,2.72,3.24,3.31,3.27,3.16,3.26,3.32,2.72,58.0,1.0,0.0,1.0,1.0,1914487,24.442844657142857,76.64,1290.1707806058394
1765897404517,114.0,0.0,1.0,10.0,124.0,124.0,2278.0,392.0,0.0,0.0,2150.0,567.0,16.0,0.0,15.8,17.400000000000002,13.5,0.0,0.0,0.0008539999999999999,0.0,-3.9200000000000004,-1.9600000000000002,5.390000000000001,25.0,3.26,3.3,3.0,3.22,3.27,3.14,3.21,3.32,3.29,3.28,3.25,3.27,3.26,3.29,2.73,3.22,3.32,3.21,2.72,3.24,3.31,3.27,3.16,3.26,3.32,2.72,58.0,1.0,0.0,1.0,1.0,1914505,24.442844657142857,76.8,1290.292994829125
1765897404549,114.0,0.0,1.0,10.0,124.0,124.0,2278.0,392.0,0.0,0.0,2150.0,567.0,16.0,0.0,15.8,17.400000000000002,13.5,0.0,0.0,0.0008539999999999999,0.0,-3.9200000000000004,-1.9600000000000002,5.390000000000001,25.0,3.26,3.3,3.0,3.22,3.28,3.19,3.24,3.32,3.29,3.28,3.25,3.27,3.26,3.29,2.73,3.22,3.32,3.21,2.72,3.24,3.31,3.27,3.16,3.26,3.32,2.72,58.0,1.0,0.0,1.0,1.0,1914537,24.442844657142857,76.89,1290.5102645594109
1765897404567,114.0,0.0,1.0,10.0,124.0,124.0,2278.0,392.0,0.0,0.0,2207.0,482.0,14.0,0.0,15.8,17.400000000000002,13.5,0.0,0.0,0.0008539999999999999,0.0,-3.9200000000000004,-1.9600000000000002,5.390000000000001,25.0,3.26,3.3,3.0,3.22,3.28,3.19,3.24,3.32,3.29,3.29,3.27,3.28,3.26,3.29,2.73,3.22,3.32,3.21,2.72,3.24,3.31,3.27,3.16,3.26,3.32,2.72,58.0,1.0,0.0,1.0,1.0,1914555,24.75748832142857,76.92999999999999,1290.6332653918573
1765897404583,114.0,0.0,1.0,10.0,124.0,124.0,2278.0,392.0,0.0,0.0,2207.0,482.0,14.0,0.0,15.8,17.400000000000002,13.5,0.0,0.0,0.0008539999999999999,0.0,-3.9200000000000004,-1.9600000000000002,5.390000000000001,25.0,3.26,3.3,3.0,3.22,3.28,3.19,3.24,3.32,3.29,3.29,3.27,3.28,3.27,3.29,2.74,3.24,3.34,3.22,2.92,3.26,3.31,3.27,3.16,3.26,3.32,2.72,58.0,1.0,0.0,1.0,1.0,1914571,24.75748832142857,77.22000000000001,1290.7432986732858
1765897404599,114.0,0.0,1.0,10.0,124.0,124.0,2278.0,392.0,0.0,0.0,2207.0,482.0,14.0,0.0,15.8,17.400000000000002,13.5,0.0,0.0,0.0008539999999999999,0.0,-3.9200000000000004,-1.9600000000000002,5.390000000000001,25.0,3.26,3.3,3.0,3.22,3.28,3.19,3.24,3.32,3.29,3.29,3.27,3.28,3.27,3.29,2.74,3.24,3.34,3.22,2.92,3.26,3.31,3.29,3.23,3.28,3.32,2.72,58.0,1.0,0.0,1.0,1.0,1914587,24.75748832142857,77.33000000000003,1290.8533319547143
1765897404615,114.0,0.0,1.0,10.0,124.0,124.0,2278.0,392.0,0.0,0.0,2207.0,482.0,14.0,0.0,15.8,17.400000000000002,13.5,0.0,0.0,0.0008539999999999999,0.0,-3.9200000000000004,-1.9600000000000002,5.390000000000001,25.0,3.26,3.3,3.0,3.22,3.28,3.19,3.24,3.32,3.29,3.29,3.27,3.28,3.27,3.29,2.74,3.24,3.34,3.22,2.92,3.26,3.31,3.29,3.23,3.28,3.34,2.74,58.0,1.0,0.0,1.0,1.0,1914603,24.75748832142857,77.33000000000003,1290.9633652361429
1765897404633,114.0,0.0,1.0,10.0,124.0,124.0,2278.0,392.0,0.0,0.0,2207.0,482.0,14.0,0.0,15.8,17.400000000000002,13.5,0.0,0.0,0.0008539999999999999,0.0,-3.9200000000000004,-1.9600000000000002,5.390000000000001,25.0,3.26,3.3,3.0,3.22,3.28,3.19,3.24,3.32,3.29,3.29,3.27,3.28,3.27,3.29,2.74,3.24,3.34,3.22,2.92,3.26,3.31,3.29,3.23,3.28,3.34,2.74,58.0,1.0,0.0,1.0,1.0,1914621,24.75748832142857,77.33000000000003,1291.08715267775
1765897404649,114.0,0.0,1.0,10.0,124.0,124.0,2278.0,392.0,0.0,0.0,2207.0,482.0,14.0,0.0,15.8,17.400000000000002,13.5,0.0,0.0,0.0008539999999999999,0.0,-3.9200000000000004,-1.9600000000000002,5.390000000000001,25.0,3.26,3.3,3.0,3.22,3.28,3.19,3.24,3.32,3.29,3.29,3.27,3.28,3.27,3.29,2.74,3.24,3.34,3.22,2.92,3.26,3.31,3.29,3.23,3.28,3.34,2.74,58.0,1.0,0.0,1.0,1.0,1914637,24.75748832142857,77.33000000000003,1291.1971859591786
1765897404666,114.0,0.0,1.0,10.0,124.0,124.0,2278.0,392.0,0.0,0.0,2207.0,482.0,14.0,0.0,15.8,17.400000000000002,13.5,0.0,0.0,0.0008539999999999999,0.0,-3.9200000000000004,-1.9600000000000002,5.390000000000001,25.0,3.26,3.3,3.0,3.22,3.28,3.19,3.24,3.32,3.29,3.29,3.27,3.28,3.27,3.29,2.74,3.24,3.34,3.22,2.92,3.26,3.31,3.29,3.23,3.28,3.34,2.74,58.0,1.0,0.0,1.0,1.0,1914654,24.75748832142857,77.33000000000003,1291.3140963206965
1765897404685,118.0,0.0,1.0,10.0,124.0,124.0,2278.0,392.0,0.0,0.0,2207.0,482.0,14.0,0.0,15.8,17.400000000000002,13.5,0.0,0.0,0.0008539999999999999,0.0,-3.9200000000000004,-1.9600000000000002,5.390000000000001,25.0,3.26,3.3,3.0,3.22,3.28,3.19,3.24,3.32,3.29,3.29,3.27,3.28,3.27,3.29,2.74,3.24,3.34,3.22,2.92,3.26,3.31,3.29,3.23,3.28,3.34,2.74,58.0,1.0,0.0,1.0,1.0,1914673,24.75748832142857,77.33000000000003,1291.444760842393
1765897404700,118.0,0.0,1.0,10.0,124.0,124.0,2278.0,392.0,0.0,0.0,2207.0,482.0,14.0,0.0,15.8,17.400000000000002,13.5,0.0,0.0,0.0008539999999999999,0.0,-3.9200000000000004,-1.9600000000000002,5.390000000000001,25.0,3.26,3.3,3.0,3.22,3.28,3.19,3.24,3.32,3.29,3.29,3.27,3.28,3.27,3.29,2.74,3.24,3.34,3.22,2.92,3.26,3.31,3.29,3.23,3.28,3.34,2.74,58.0,1.0,0.0,1.0,1.0,1914688,24.75748832142857,77.33000000000003,1291.5479170437322
1765897404718,118.0,0.0,1.0,10.0,118.0,118.0,2278.0,392.0,0.0,0.0,2207.0,482.0,14.0,0.0,15.8,17.400000000000002,13.5,0.0,0.0,0.0008539999999999999,0.0,34.230000000000004,-3.0100000000000002,0.07,25.0,3.26,3.3,3.0,3.22,3.28,3.19,3.24,3.32,3.29,3.29,3.27,3.28,3.27,3.29,2.74,3.24,3.34,3.22,2.92,3.26,3.31,3.29,3.23,3.28,3.34,2.74,58.0,1.0,0.0,1.0,1.0,1914706,24.75748832142857,77.33000000000003,1291.6717044853394
1765897404733,118.0,0.0,1.0,10.0,118.0,118.0,2278.0,392.0,0.0,0.0,2207.0,482.0,14.0,0.0,15.8,17.400000000000002,13.5,0.0,0.0,0.0008539999999999999,0.0,34.230000000000004,-3.0100000000000002,0.07,25.0,3.26,3.3,3.0,3.22,3.28,3.19,3.24,3.32,3.29,3.29,3.27,3.28,3.27,3.29,2.74,3.24,3.34,3.22,2.92,3.26,3.31,3.29,3.23,3.28,3.34,2.74,58.0,1.0,0.0,1.0,1.0,1914721,24.75748832142857,77.33000000000003,1291.7748606866787
1765897404749,118.0,0.0,1.0,10.0,118.0,118.0,2268.0,298.0,0.0,0.0,2207.0,482.0,14.0,0.0,15.8,17.400000000000002,13.5,0.0,0.0,0.0008539999999999999,0.0,34.230000000000004,-3.0100000000000002,0.07,25.0,3.26,3.3,3.0,3.22,3.28,3.19,3.24,3.32,3.29,3.29,3.27,3.28,3.27,3.29,2.74,3.24,3.34,3.22,2.92,3.26,3.31,3.29,3.23,3.28,3.34,2.74,58.0,1.0,0.0,1.0,1.0,1914737,24.702287678571434,77.33000000000003,1291.884771300012
1765897404766,118.0,0.0,1.0,10.0,118.0,118.0,2268.0,298.0,0.0,0.0,2207.0,482.0,14.0,0.0,15.8,17.400000000000002,13.5,0.0,0.0,0.0008539999999999999,0.0,34.230000000000004,-3.0100000000000002,0.07,25.0,3.26,3.3,3.0,3.22,3.28,3.19,3.24,3.32,3.29,3.29,3.27,3.28,3.27,3.29,2.74,3.24,3.34,3.22,2.92,3.26,3.31,3.29,3.23,3.28,3.34,2.74,58.0,1.0,0.0,1.0,1.0,1914754,24.702287678571434,77.33000000000003,1292.0014209918274
1765897404815,118.0,0.0,1.0,10.0,118.0,118.0,2268.0,298.0,0.0,0.0,2247.0,348.0,10.0,0.0,15.8,17.400000000000002,13.5,0.0,0.0,0.0008539999999999999,0.0,34.230000000000004,-3.0100000000000002,0.07,25.0,3.26,3.3,3.0,3.22,3.28,3.19,3.24,3.32,3.29,3.29,3.27,3.28,3.27,3.29,2.74,3.24,3.34,3.22,2.92,3.26,3.31,3.29,3.23,3.28,3.34,2.74,58.0,1.0,0.0,1.0,1.0,1914803,24.92309025,77.33000000000003,1292.3391492582857
1765897404850,118.0,0.0,1.0,10.0,118.0,118.0,2268.0,298.0,0.0,0.0,2247.0,348.0,10.0,0.0,15.8,17.400000000000002,13.5,0.0,0.0,0.0008539999999999999,0.0,34.230000000000004,-3.0100000000000002,0.07,25.0,3.26,3.3,3.0,3.22,3.28,3.19,3.24,3.32,3.29,3.29,3.27,3.28,3.27,3.29,2.74,3.24,3.34,3.22,2.92,3.26,3.31,3.29,3.23,3.28,3.34,2.74,58.0,1.0,0.0,1.0,1.0,1914838,24.92309025,77.33000000000003,1292.5814570801608
1765897404866,118.0,0.0,1.0,10.0,118.0,118.0,2268.0,298.0,0.0,0.0,2247.0,348.0,10.0,0.0,15.8,17.400000000000002,13.5,0.0,0.0,0.0008539999999999999,0.0,34.230000000000004,-3.0100000000000002,0.07,25.0,3.26,3.3,3.0,3.22,3.28,3.19,3.24,3.32,3.29,3.29,3.27,3.28,3.27,3.29,2.85,3.24,3.34,3.22,2.92,3.26,3.31,3.29,3.23,3.28,3.34,2.74,58.0,1.0,0.0,1.0,1.0,1914854,24.92309025,77.44000000000003,1292.6922263701608
1765897404884,118.0,0.0,1.0,10.0,118.0,118.0,2268.0,298.0,0.0,0.0,2247.0,348.0,10.0,0.0,15.8,17.400000000000002,13.5,0.0,0.0,0.0008539999999999999,0.0,34.230000000000004,-3.0100000000000002,0.07,25.0,3.26,3.3,3.0,3.22,3.28,3.19,3.24,3.32,3.29,3.29,3.27,3.28,3.27,3.29,2.85,3.24,3.35,3.22,2.88,3.26,3.31,3.29,3.23,3.28,3.34,2.74,58.0,1.0,0.0,1.0,1.0,1914872,24.92309025,77.41000000000003,1292.816841821411
1765897404900,118.0,0.0,1.0,10.0,118.0,118.0,2268.0,298.0,0.0,0.0,2247.0,348.0,10.0,0.0,15.8,17.400000000000002,13.5,0.0,0.0,0.0008539999999999999,0.0,34.230000000000004,-3.0100000000000002,0.07,25.0,3.26,3.3,3.0,3.22,3.28,3.19,3.24,3.32,3.29,3.29,3.27,3.28,3.27,3.29,2.85,3.24,3.35,3.22,2.88,3.26,3.31,3.29,3.23,3.28,3.34,2.74,58.0,1.0,0.0,1.0,1.0,1914888,24.92309025,77.41000000000003,1292.927611111411
1765897404915,118.0,0.0,1.0,10.0,118.0,118.0,2268.0,298.0,0.0,0.0,2247.0,348.0,10.0,0.0,15.8,17.400000000000002,13.5,0.0,0.0,0.0008539999999999999,0.0,34.230000000000004,-3.0100000000000002,0.07,25.0,3.26,3.3,3.0,3.22,3.28,3.19,3.24,3.32,3.29,3.29,3.27,3.28,3.27,3.29,2.85,3.24,3.35,3.22,2.88,3.26,3.31,3.29,3.23,3.28,3.34,2.74,58.0,1.0,0.0,1.0,1.0,1914903,24.92309025,77.41000000000003,1293.0314573207859
1765897404932,118.0,0.0,1.0,10.0,118.0,118.0,2268.0,298.0,0.0,0.0,2247.0,348.0,10.0,0.0,15.8,17.400000000000002,13.5,0.0,0.0,0.0008539999999999999,0.0,34.230000000000004,-3.0100000000000002,0.07,25.0,3.26,3.3,3.0,3.22,3.28,3.19,3.24,3.32,3.29,3.29,3.27,3.28,3.27,3.29,2.85,3.24,3.35,3.22,2.88,3.26,3.31,3.29,3.23,3.28,3.35,2.85,56.0,1.0,0.0,1.0,1.0,1914920,24.92309025,77.41000000000003,1293.149149691411
1765897404948,118.0,0.0,1.0,10.0,118.0,118.0,2268.0,298.0,0.0,0.0,2247.0,348.0,10.0,0.0,15.8,17.400000000000002,0.0,0.0,0.0,0.0008539999999999999,0.0,34.230000000000004,-3.0100000000000002,0.07,25.0,3.26,3.3,3.01,3.22,3.28,3.19,3.24,3.32,3.29,3.29,3.27,3.28,3.27,3.29,2.85,3.24,3.35,3.22,2.88,3.26,3.31,3.29,3.23,3.28,3.35,2.85,56.0,1.0,0.0,1.0,1.0,1914936,24.92309025,77.42000000000003,1293.259918981411
1765897404965,118.0,0.0,1.0,10.0,118.0,118.0,2268.0,298.0,0.0,0.0,2247.0,348.0,10.0,0.0,15.8,17.400000000000002,0.0,0.0,0.0,0.0008539999999999999,0.0,34.230000000000004,-3.0100000000000002,0.07,25.0,3.26,3.3,3.01,3.22,3.28,3.18,3.24,5.83,3.29,3.29,3.27,3.28,3.27,3.29,2.85,3.24,3.35,3.22,2.88,3.26,3.31,3.29,3.23,3.28,3.35,2.85,56.0,1.0,0.0,1.0,1.0,1914953,24.92309025,79.92000000000003,1293.377611352036
1765897404982,118.0,0.0,1.0,10.0,118.0,118.0,2268.0,298.0,0.0,0.0,2247.0,348.0,10.0,0.0,15.8,17.400000000000002,0.0,0.0,0.0,0.0008539999999999999,0.0,34.230000000000004,-3.0100000000000002,0.07,25.0,3.26,3.3,3.01,3.22,3.28,3.18,3.24,5.83,3.29,3.29,3.27,3.28,3.27,3.29,2.85,3.24,3.35,3.22,2.88,3.26,3.31,3.29,3.23,3.28,3.35,2.85,56.0,1.0,0.0,1.0,1.0,1914970,24.92309025,79.92000000000003,1293.495303722661
1765897405001,118.0,0.0,1.0,10.0,118.0,118.0,2268.0,298.0,0.0,0.0,2247.0,348.0,10.0,0.0,15.8,17.400000000000002,0.0,0.0,0.0,0.0008539999999999999,0.0,34.230000000000004,-3.0100000000000002,0.07,25.0,3.26,3.3,3.01,3.22,3.28,3.18,3.24,5.83,3.29,3.29,3.27,3.28,3.27,3.29,2.85,3.24,3.35,3.22,2.88,3.26,3.31,3.29,3.23,3.28,3.35,2.85,56.0,1.0,0.0,1.0,1.0,1914989,24.92309025,79.92000000000003,1293.626842254536
1765897405016,118.0,0.0,1.0,10.0,118.0,118.0,2268.0,298.0,0.0,0.0,2247.0,348.0,10.0,0.0,15.8,17.400000000000002,0.0,0.0,0.0,0.0008539999999999999,0.0,34.230000000000004,-3.0100000000000002,0.07,25.0,3.26,3.3,3.01,3.22,3.28,3.18,3.24,5.83,3.29,3.29,3.27,3.28,3.27,3.29,2.85,3.24,3.35,3.22,2.88,3.26,3.31,3.29,3.23,3.28,3.35,2.85,56.0,1.0,0.0,1.0,1.0,1915004,24.92309025,79.92000000000003,1293.730688463911
1765897405033,118.0,0.0,1.0,10.0,118.0,118.0,2215.0,232.0,0.0,0.0,2247.0,348.0,10.0,0.0,15.8,17.400000000000002,0.0,0.0,0.0,0.0008539999999999999,0.0,34.230000000000004,-3.0100000000000002,0.07,25.0,3.26,3.3,3.01,3.22,3.28,3.18,3.24,5.83,3.29,3.29,3.27,3.28,3.27,3.29,2.85,3.24,3.35,3.22,2.88,3.26,3.31,3.29,3.23,3.28,3.35,2.85,56.0,1.0,0.0,1.0,1.0,1915021,24.630526842857144,79.92000000000003,1293.8476900598248
