timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_RPM,LEFT_MOTOR_TORQUE,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_RPM,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t,VEHICLE_SPEED,TOTAL_VOLTAGE,HODOMETRO
1765898154213,845.0,0.0,1.0,10.0,846.0,846.0,3142.0,11.491999999999999,131.20000000000002,3002.0,11.622,131.4,3142.0,3002.0,0.0,0.0,0.08662,0.602436,0.7166279999999999,40.6,-5.180000000000001,-2.31,25.0,3.19,3.26,2.7,3.06,3.24,2.94,3.12,3.31,3.23,3.2,3.08,3.2,3.19,3.28,2.61,3.03,3.29,3.02,2.85,3.07,3.3,3.2,2.97,3.17,3.31,2.59,185.0,1.0,0.0,1.0,1.0,2664201,33.91527497142857,74.51,3084.678786808055
1765898154230,845.0,0.0,1.0,10.0,846.0,846.0,3142.0,11.491999999999999,131.20000000000002,3002.0,11.622,131.4,3142.0,3002.0,0.0,0.0,0.08662,0.602436,0.7166279999999999,40.6,-5.180000000000001,-2.31,25.0,3.19,3.26,2.7,3.06,3.24,2.94,3.12,3.31,3.23,3.2,3.08,3.2,3.19,3.28,2.61,3.03,3.29,3.01,2.85,3.07,3.3,3.19,2.97,3.16,3.31,2.59,185.0,1.0,0.0,1.0,1.0,2664218,33.91527497142857,74.47999999999999,3084.838942273198
1765898154263,845.0,0.0,1.0,10.0,846.0,846.0,3142.0,11.491999999999999,131.20000000000002,3002.0,11.622,131.4,3142.0,3002.0,0.0,0.0,0.08662,0.602436,0.7166279999999999,40.6,-5.180000000000001,-2.31,25.0,3.19,3.26,2.7,3.06,3.24,2.94,3.12,3.31,3.23,3.2,3.08,3.2,3.19,3.28,2.61,3.03,3.29,3.01,2.85,3.07,3.3,3.19,2.97,3.16,3.31,2.61,190.0,1.0,0.0,1.0,1.0,2664251,33.91527497142857,74.47999999999999,3085.1498322937696
1765898154280,845.0,0.0,1.0,10.0,846.0,846.0,3142.0,11.491999999999999,131.20000000000002,3002.0,11.622,131.4,3142.0,3002.0,0.0,0.0,0.08662,0.602436,0.7166279999999999,40.6,-5.180000000000001,-2.31,25.0,3.19,3.26,2.7,3.06,3.24,2.94,3.12,3.31,3.23,3.2,3.08,3.2,3.19,3.28,2.61,3.03,3.29,3.01,2.85,3.07,3.3,3.19,2.97,3.16,3.31,2.61,190.0,1.0,0.0,1.0,1.0,2664268,33.91527497142857,74.47999999999999,3085.3099877589125
1765898154297,845.0,0.0,1.0,10.0,846.0,846.0,3142.0,11.491999999999999,131.20000000000002,3002.0,11.622,131.4,3142.0,3002.0,0.0,0.0,0.08662,0.602436,0.7166279999999999,40.6,-5.180000000000001,-2.31,25.0,3.19,3.26,2.7,3.06,3.24,2.94,3.12,3.31,3.23,3.2,3.08,3.2,3.19,3.28,2.61,3.03,3.29,3.01,2.85,3.07,3.3,3.19,2.97,3.16,3.31,2.61,190.0,1.0,0.0,1.0,1.0,2664285,33.91527497142857,74.47999999999999,3085.4701432240554
1765898154314,845.0,0.0,1.0,10.0,846.0,846.0,3142.0,11.491999999999999,131.20000000000002,3002.0,11.622,131.4,3142.0,3002.0,0.0,0.0,0.08662,0.602436,0.7166279999999999,40.6,-5.180000000000001,-2.31,25.0,3.19,3.26,2.7,3.06,3.24,2.94,3.12,3.31,3.23,3.2,3.08,3.2,3.19,3.28,2.61,3.03,3.29,3.01,2.85,3.07,3.3,3.19,2.97,3.16,3.31,2.61,190.0,1.0,0.0,1.0,1.0,2664302,33.91527497142857,74.47999999999999,3085.6302986891983
1765898154331,845.0,0.0,1.0,10.0,846.0,846.0,3142.0,11.491999999999999,131.20000000000002,3002.0,11.622,131.4,3142.0,3002.0,0.0,0.0,0.08662,0.602436,0.7166279999999999,40.6,-5.180000000000001,-2.31,25.0,3.19,3.26,2.7,3.06,3.24,2.94,3.12,3.31,3.23,3.2,3.08,3.2,3.19,3.28,2.61,3.03,3.29,3.01,2.85,3.07,3.3,3.19,2.97,3.16,3.31,2.61,190.0,1.0,0.0,1.0,1.0,2664319,33.91527497142857,74.47999999999999,3085.790454154341
1765898154346,845.0,0.0,1.0,10.0,846.0,846.0,3142.0,11.491999999999999,131.20000000000002,3002.0,11.622,131.4,3142.0,3002.0,0.0,0.0,0.08662,0.602436,0.7166279999999999,40.6,-5.180000000000001,-2.31,25.0,3.19,3.26,2.7,3.06,3.24,2.94,3.12,3.31,3.22,3.2,3.07,3.19,3.19,3.28,2.61,3.03,3.29,3.01,2.85,3.07,3.3,3.19,2.97,3.16,3.31,2.61,190.0,1.0,0.0,1.0,1.0,2664334,33.91527497142857,74.44999999999999,3085.9317678000557
1765898154363,845.0,0.0,1.0,10.0,846.0,846.0,3142.0,11.491999999999999,131.20000000000002,3002.0,11.622,131.4,3142.0,3002.0,0.0,0.0,0.08662,0.602436,0.7166279999999999,40.6,-5.180000000000001,-2.31,25.0,3.19,3.26,2.7,3.06,3.24,2.94,3.12,3.31,3.22,3.2,3.07,3.19,3.19,3.28,2.61,3.03,3.29,3.01,2.85,3.07,3.3,3.19,2.97,3.16,3.31,2.61,190.0,1.0,0.0,1.0,1.0,2664351,33.91527497142857,74.44999999999999,3086.0919232651986
1765898154379,845.0,0.0,1.0,10.0,846.0,846.0,3142.0,11.491999999999999,131.20000000000002,3002.0,11.622,131.4,3142.0,3002.0,0.0,0.0,0.08662,0.602436,0.7166279999999999,40.6,-5.180000000000001,-2.31,25.0,3.19,3.26,2.7,3.06,3.24,2.94,3.12,3.31,3.22,3.2,3.07,3.19,3.19,3.28,2.61,3.03,3.29,3.01,2.83,3.07,3.3,3.19,2.97,3.16,3.31,2.61,190.0,1.0,0.0,1.0,1.0,2664367,33.91527497142857,74.42999999999998,3086.2426578206273
1765898154396,845.0,0.0,1.0,10.0,846.0,846.0,3142.0,11.491999999999999,131.20000000000002,3002.0,11.622,131.4,3142.0,3002.0,0.0,0.0,0.08662,0.602436,0.7166279999999999,40.6,-5.180000000000001,-2.31,25.0,3.19,3.26,2.7,3.06,3.24,2.94,3.12,3.31,3.22,3.2,3.07,3.19,3.19,3.28,2.61,3.03,3.29,3.01,2.83,3.07,3.3,3.19,2.95,3.16,3.31,2.61,190.0,1.0,0.0,1.0,1.0,2664384,33.91527497142857,74.40999999999998,3086.40281328577
1765898154414,845.0,0.0,1.0,10.0,846.0,846.0,3142.0,11.491999999999999,131.20000000000002,3002.0,11.622,131.4,3142.0,3002.0,0.0,0.0,0.08662,0.602436,0.7166279999999999,40.6,-5.180000000000001,-2.31,25.0,3.19,3.26,2.7,3.06,3.24,2.94,3.12,3.31,3.22,3.2,3.07,3.19,3.19,3.28,2.61,3.03,3.29,3.01,2.83,3.07,3.3,3.19,2.95,3.16,3.31,2.61,195.0,1.0,0.0,1.0,1.0,2664402,33.91527497142857,74.40999999999998,3086.5723896606273
1765898154429,845.0,0.0,1.0,10.0,846.0,846.0,3142.0,11.491999999999999,131.20000000000002,3002.0,11.622,131.4,3142.0,3002.0,0.0,0.0,0.08662,0.602436,0.7166279999999999,40.6,-5.180000000000001,-2.31,25.0,3.19,3.26,2.7,3.06,3.24,2.94,3.12,3.31,3.22,3.2,3.07,3.19,3.19,3.28,2.61,3.03,3.29,3.01,2.83,3.07,3.3,3.19,2.95,3.16,3.31,2.61,195.0,1.0,0.0,1.0,1.0,2664417,33.91527497142857,74.40999999999998,3086.713703306342
1765898154446,845.0,0.0,1.0,10.0,846.0,846.0,3142.0,11.491999999999999,131.20000000000002,3002.0,11.622,131.4,3142.0,3002.0,0.0,0.0,-0.050263999999999996,0.359168,1.245742,37.870000000000005,-1.7500000000000002,-3.2900000000000005,25.0,3.19,3.26,2.7,3.06,3.24,2.94,3.12,3.31,3.22,3.2,3.07,3.19,3.19,3.28,2.61,3.03,3.29,3.01,2.83,3.07,3.3,3.19,2.95,3.16,3.31,2.61,195.0,1.0,0.0,1.0,1.0,2664434,33.91527497142857,74.40999999999998,3086.8738587714847
1765898154479,845.0,0.0,1.0,10.0,846.0,846.0,3142.0,11.491999999999999,131.20000000000002,3002.0,11.622,131.4,3142.0,3002.0,0.0,0.0,-0.050263999999999996,0.359168,1.245742,37.870000000000005,-1.7500000000000002,-3.2900000000000005,25.0,3.19,3.26,2.7,3.06,3.24,2.94,3.12,3.31,3.22,3.2,3.07,3.19,3.19,3.28,2.61,3.03,3.29,3.01,2.83,3.07,3.3,3.19,2.95,3.16,3.31,2.61,195.0,1.0,0.0,1.0,1.0,2664467,33.91527497142857,74.40999999999998,3087.1847487920563
1765898154496,845.0,0.0,1.0,10.0,846.0,846.0,3142.0,11.491999999999999,131.20000000000002,3002.0,11.622,131.4,3142.0,3002.0,0.0,0.0,-0.050263999999999996,0.359168,1.245742,37.870000000000005,-1.7500000000000002,-3.2900000000000005,25.0,3.19,3.26,2.7,3.06,3.24,2.94,3.12,3.31,3.22,3.2,3.07,3.19,3.19,3.28,2.61,3.03,3.29,3.01,2.83,3.07,3.3,3.19,2.95,3.16,3.31,2.61,195.0,1.0,0.0,1.0,1.0,2664484,33.91527497142857,74.40999999999998,3087.3449042571992
1765898154512,845.0,0.0,1.0,10.0,845.0,845.0,3142.0,11.491999999999999,131.20000000000002,3002.0,11.622,131.4,3142.0,3002.0,0.0,0.0,-0.050263999999999996,0.359168,1.245742,37.870000000000005,-1.7500000000000002,-3.2900000000000005,25.0,3.19,3.26,2.68,3.05,3.24,2.94,3.12,3.31,3.22,3.2,3.07,3.19,3.19,3.28,2.61,3.03,3.29,3.01,2.83,3.07,3.3,3.19,2.95,3.16,3.31,2.61,195.0,1.0,0.0,1.0,1.0,2664500,33.91527497142857,74.37999999999998,3087.495638812628
1765898154529,845.0,0.0,1.0,10.0,845.0,845.0,3142.0,11.491999999999999,131.20000000000002,3002.0,11.622,131.4,3376.0,3512.0,0.0,0.0,-0.050263999999999996,0.359168,1.245742,37.870000000000005,-1.7500000000000002,-3.2900000000000005,25.0,3.19,3.26,2.68,3.05,3.24,2.94,3.12,3.31,3.22,3.2,3.07,3.19,3.19,3.28,2.61,3.03,3.29,3.01,2.83,3.07,3.3,3.19,2.95,3.16,3.31,2.61,195.0,1.0,0.0,1.0,1.0,2664517,33.91527497142857,74.37999999999998,3087.655794277771
1765898154546,845.0,0.0,1.0,10.0,845.0,845.0,3142.0,11.491999999999999,131.20000000000002,3002.0,11.622,131.4,3376.0,3512.0,0.0,0.0,-0.050263999999999996,0.359168,1.245742,37.870000000000005,-1.7500000000000002,-3.2900000000000005,25.0,3.19,3.26,2.68,3.05,3.24,2.92,3.11,3.31,3.22,3.2,3.07,3.19,3.19,3.28,2.61,3.03,3.29,3.01,2.83,3.07,3.3,3.19,2.95,3.16,3.31,2.61,195.0,1.0,0.0,1.0,1.0,2664534,33.91527497142857,74.34999999999998,3087.8159497429137
1765898154562,845.0,0.0,1.0,10.0,845.0,845.0,3142.0,11.491999999999999,131.20000000000002,3002.0,11.622,131.4,3376.0,3512.0,0.0,0.0,-0.050263999999999996,0.359168,1.245742,37.870000000000005,-1.7500000000000002,-3.2900000000000005,25.0,3.19,3.26,2.68,3.05,3.24,2.92,3.11,3.31,3.22,3.2,3.07,3.19,3.19,3.28,2.58,3.02,3.29,3.01,2.83,3.07,3.3,3.19,2.95,3.16,3.31,2.61,195.0,1.0,0.0,1.0,1.0,2664550,33.91527497142857,74.30999999999999,3087.9666842983424
1765898154579,845.0,0.0,1.0,10.0,845.0,845.0,3142.0,11.491999999999999,131.20000000000002,3002.0,11.622,131.4,3376.0,3512.0,0.0,0.0,-0.050263999999999996,0.359168,1.245742,37.870000000000005,-1.7500000000000002,-3.2900000000000005,25.0,3.19,3.26,2.68,3.05,3.24,2.92,3.11,3.31,3.22,3.2,3.07,3.19,3.19,3.28,2.58,3.02,3.28,3.0,2.83,3.06,3.3,3.19,2.95,3.16,3.31,2.61,195.0,1.0,0.0,1.0,1.0,2664567,33.91527497142857,74.27999999999999,3088.1268397634853
1765898154596,845.0,0.0,1.0,10.0,845.0,845.0,3142.0,11.491999999999999,131.20000000000002,3002.0,11.622,131.4,3376.0,3512.0,0.0,0.0,-0.050263999999999996,0.359168,1.245742,37.870000000000005,-1.7500000000000002,-3.2900000000000005,25.0,3.19,3.26,2.68,3.05,3.24,2.92,3.11,3.31,3.22,3.2,3.07,3.19,3.19,3.28,2.58,3.02,3.28,3.0,2.83,3.06,3.3,3.19,2.95,3.16,3.31,2.61,195.0,1.0,0.0,1.0,1.0,2664584,33.91527497142857,74.27999999999999,3088.2869952286283
1765898154613,845.0,0.0,1.0,10.0,845.0,845.0,3142.0,11.491999999999999,131.20000000000002,3002.0,11.622,131.4,3376.0,3512.0,0.0,0.0,-0.050263999999999996,0.359168,1.245742,37.870000000000005,-1.7500000000000002,-3.2900000000000005,25.0,3.19,3.26,2.68,3.05,3.24,2.92,3.11,3.31,3.22,3.2,3.07,3.19,3.19,3.28,2.58,3.02,3.28,3.0,2.83,3.06,3.3,3.19,2.95,3.16,3.31,2.61,195.0,1.0,0.0,1.0,1.0,2664601,33.91527497142857,74.27999999999999,3088.447150693771
1765898154630,845.0,0.0,1.0,10.0,845.0,845.0,3142.0,11.491999999999999,131.20000000000002,3002.0,11.622,131.4,3376.0,3512.0,0.0,0.0,-0.050263999999999996,0.359168,1.245742,37.870000000000005,-1.7500000000000002,-3.2900000000000005,25.0,3.19,3.26,2.68,3.05,3.24,2.92,3.11,3.31,3.22,3.2,3.07,3.19,3.19,3.28,2.58,3.02,3.28,3.0,2.83,3.06,3.3,3.19,2.95,3.16,3.31,2.58,172.0,1.0,0.0,1.0,1.0,2664618,33.91527497142857,74.27999999999999,3088.607306158914
1765898154647,845.0,0.0,1.0,10.0,845.0,845.0,3142.0,11.491999999999999,131.20000000000002,3002.0,11.622,131.4,3376.0,3512.0,0.0,0.0,-0.050263999999999996,0.359168,1.245742,37.870000000000005,-1.7500000000000002,-3.2900000000000005,25.0,3.19,3.26,2.68,3.05,3.24,2.92,3.11,3.31,3.22,3.2,3.07,3.19,3.19,3.28,2.58,3.02,3.28,3.0,2.83,3.06,3.3,3.19,2.95,3.16,3.31,2.58,172.0,1.0,0.0,1.0,1.0,2664635,33.91527497142857,74.27999999999999,3088.767461624057
1765898154664,845.0,0.0,1.0,10.0,845.0,845.0,3142.0,11.491999999999999,131.20000000000002,3002.0,11.622,131.4,3376.0,3512.0,0.0,0.0,-0.050263999999999996,0.359168,1.245742,37.870000000000005,-1.7500000000000002,-3.2900000000000005,25.0,3.19,3.26,2.68,3.05,3.24,2.92,3.11,3.31,3.22,3.2,3.05,3.18,3.19,3.28,2.58,3.02,3.28,3.0,2.83,3.06,3.3,3.19,2.95,3.16,3.31,2.58,172.0,1.0,0.0,1.0,1.0,2664652,33.91527497142857,74.25,3088.9276170892
1765898154680,845.0,0.0,1.0,10.0,845.0,845.0,3142.0,11.491999999999999,131.20000000000002,3002.0,11.622,131.4,3376.0,3512.0,0.0,0.0,-0.050263999999999996,0.359168,1.245742,37.870000000000005,-1.7500000000000002,-3.2900000000000005,25.0,3.19,3.26,2.68,3.05,3.24,2.92,3.11,3.31,3.22,3.2,3.05,3.18,3.19,3.28,2.58,3.02,3.28,3.0,2.83,3.06,3.3,3.19,2.95,3.16,3.31,2.58,172.0,1.0,0.0,1.0,1.0,2664668,33.91527497142857,74.25,3089.0783516446286
1765898154698,845.0,0.0,1.0,10.0,845.0,845.0,3142.0,11.491999999999999,131.20000000000002,3002.0,11.622,131.4,3376.0,3512.0,0.0,0.0,-0.050263999999999996,0.359168,1.245742,37.870000000000005,-1.7500000000000002,-3.2900000000000005,25.0,3.19,3.26,2.68,3.05,3.24,2.92,3.11,3.31,3.22,3.2,3.05,3.18,3.19,3.28,2.58,3.02,3.28,3.0,2.83,3.06,3.3,3.19,2.93,3.16,3.31,2.58,172.0,1.0,0.0,1.0,1.0,2664686,33.91527497142857,74.23,3089.2479280194857
1765898154713,845.0,0.0,1.0,10.0,845.0,845.0,3142.0,11.491999999999999,131.20000000000002,3002.0,11.622,131.4,3376.0,3512.0,0.0,0.0,-0.050263999999999996,0.359168,1.245742,37.870000000000005,-1.7500000000000002,-3.2900000000000005,25.0,3.19,3.26,2.68,3.05,3.24,2.92,3.11,3.31,3.22,3.2,3.05,3.18,3.19,3.28,2.58,3.02,3.28,3.0,2.83,3.06,3.3,3.19,2.93,3.16,3.31,2.58,155.0,1.0,0.0,1.0,1.0,2664701,33.91527497142857,74.23,3089.3892416652
1765898154730,845.0,0.0,1.0,10.0,845.0,845.0,3142.0,11.491999999999999,131.20000000000002,3002.0,11.622,131.4,3376.0,3512.0,0.0,0.0,-0.050263999999999996,0.359168,1.245742,33.88,-0.8400000000000001,-1.33,25.0,3.19,3.26,2.68,3.05,3.24,2.92,3.11,3.31,3.22,3.2,3.05,3.18,3.19,3.28,2.58,3.02,3.28,3.0,2.83,3.06,3.3,3.19,2.93,3.16,3.31,2.58,155.0,1.0,0.0,1.0,1.0,2664718,33.91527497142857,74.23,3089.549397130343
1765898154763,238.0,0.0,1.0,10.0,845.0,845.0,3142.0,11.491999999999999,131.20000000000002,3002.0,11.622,131.4,3376.0,3512.0,0.0,0.0,-0.050263999999999996,0.359168,1.245742,33.88,-0.8400000000000001,-1.33,25.0,3.19,3.26,2.68,3.05,3.24,2.92,3.11,3.31,3.22,3.2,3.05,3.18,3.19,3.28,2.58,3.02,3.28,3.0,2.83,3.06,3.3,3.19,2.93,3.16,3.31,2.58,155.0,1.0,0.0,1.0,1.0,2664751,33.91527497142857,74.23,3089.8602871509147
1765898154780,238.0,0.0,1.0,10.0,288.0,288.0,3142.0,11.491999999999999,131.20000000000002,3002.0,11.622,131.4,3376.0,3512.0,0.0,0.0,-0.050263999999999996,0.359168,1.245742,33.88,-0.8400000000000001,-1.33,25.0,3.19,3.26,2.68,3.05,3.24,2.92,3.11,3.31,3.22,3.2,3.05,3.18,3.19,3.28,2.58,3.02,3.28,3.0,2.83,3.06,3.3,3.19,2.93,3.16,3.31,2.58,155.0,1.0,0.0,1.0,1.0,2664768,33.91527497142857,74.23,3090.0204426160576
1765898154796,238.0,0.0,1.0,10.0,288.0,288.0,3142.0,11.491999999999999,131.20000000000002,3002.0,11.622,131.4,3448.0,3597.0,0.0,0.0,-0.050263999999999996,0.359168,1.245742,33.88,-0.8400000000000001,-1.33,25.0,3.19,3.26,2.68,3.05,3.24,2.92,3.11,3.31,3.22,3.2,3.05,3.18,3.19,3.28,2.58,3.02,3.28,3.0,2.83,3.06,3.3,3.19,2.93,3.16,3.31,2.58,155.0,1.0,0.0,1.0,1.0,2664784,33.91527497142857,74.23,3090.1711771714863
1765898154813,238.0,0.0,1.0,10.0,288.0,288.0,3434.0,11.024,133.4,3002.0,11.622,131.4,3448.0,3597.0,0.0,0.0,-0.050263999999999996,0.359168,1.245742,33.88,-0.8400000000000001,-1.33,25.0,3.19,3.26,2.68,3.05,3.24,2.92,3.11,3.31,3.22,3.2,3.05,3.18,3.19,3.28,2.58,3.02,3.28,3.0,2.83,3.06,3.3,3.19,2.93,3.16,3.31,2.58,155.0,1.0,0.0,1.0,1.0,2664801,35.527133742857146,74.23,3090.335138414284
1765898154863,238.0,0.0,1.0,10.0,288.0,288.0,3434.0,11.024,133.4,3002.0,11.622,131.4,3448.0,3597.0,0.0,0.0,-0.20435,0.194468,1.158024,33.88,-0.8400000000000001,-1.33,25.0,3.19,3.26,2.68,3.05,3.24,2.92,3.11,3.31,3.22,3.2,3.05,3.18,3.19,3.28,2.58,3.02,3.28,3.0,2.83,3.06,3.3,3.19,2.93,3.16,3.31,2.58,155.0,1.0,0.0,1.0,1.0,2664851,35.527133742857146,74.23,3090.8285708273793
1765898154864,238.0,0.0,1.0,10.0,288.0,288.0,3434.0,11.024,133.4,3002.0,11.622,131.4,3448.0,3597.0,0.0,0.0,-0.20435,0.194468,1.158024,33.88,-0.8400000000000001,-1.33,25.0,3.21,3.28,2.96,3.14,3.24,2.92,3.11,3.31,3.22,3.2,3.05,3.18,3.19,3.28,2.58,3.02,3.28,3.0,2.83,3.06,3.3,3.19,2.93,3.16,3.31,2.58,155.0,1.0,0.0,1.0,1.0,2664852,35.527133742857146,74.64,3090.8384394756413
1765898154879,238.0,0.0,1.0,10.0,288.0,288.0,3434.0,11.024,133.4,3002.0,11.622,131.4,3448.0,3597.0,0.0,0.0,-0.20435,0.194468,1.158024,33.88,-0.8400000000000001,-1.33,25.0,3.21,3.28,2.96,3.14,3.25,3.11,3.19,3.32,3.22,3.2,3.05,3.18,3.19,3.28,2.58,3.02,3.28,3.0,2.83,3.06,3.3,3.19,2.93,3.16,3.31,2.58,155.0,1.0,0.0,1.0,1.0,2664867,35.527133742857146,74.93,3090.98646919957
1765898154912,238.0,0.0,1.0,10.0,288.0,288.0,3434.0,11.024,133.4,0.0,8.892,114.60000000000001,3448.0,3597.0,0.0,0.0,-0.20435,0.194468,1.158024,33.88,-0.8400000000000001,-1.33,25.0,3.21,3.28,2.96,3.14,3.25,3.11,3.19,3.32,3.22,3.2,3.05,3.18,3.22,3.28,2.9,3.15,3.28,3.0,2.83,3.06,3.3,3.19,2.93,3.16,3.31,2.58,155.0,1.0,0.0,1.0,1.0,2664900,18.95590075714286,75.41,3091.236183107695
1765898154946,238.0,0.0,1.0,10.0,288.0,288.0,3434.0,11.024,133.4,0.0,8.892,114.60000000000001,3448.0,3597.0,0.0,0.0,-0.20435,0.194468,1.158024,33.88,-0.8400000000000001,-1.33,25.0,3.21,3.28,2.96,3.14,3.25,3.11,3.19,3.32,3.22,3.2,3.05,3.18,3.22,3.28,2.9,3.15,3.28,3.16,3.09,3.16,3.3,3.24,3.13,3.22,3.31,2.58,155.0,1.0,0.0,1.0,1.0,2664934,18.95590075714286,76.23999999999998,3091.4152110592904
1765898154980,238.0,0.0,1.0,10.0,288.0,288.0,3434.0,11.024,133.4,0.0,8.892,114.60000000000001,3448.0,3597.0,0.0,0.0,-0.20435,0.194468,1.158024,33.88,-0.8400000000000001,-1.33,25.0,3.21,3.28,2.96,3.14,3.25,3.11,3.19,3.32,3.22,3.2,3.05,3.18,3.22,3.28,2.9,3.15,3.28,3.16,3.09,3.16,3.3,3.24,3.13,3.22,3.31,2.58,155.0,1.0,0.0,1.0,1.0,2664968,18.95590075714286,76.23999999999998,3091.5942390108858
1765898154996,238.0,0.0,1.0,10.0,288.0,288.0,3434.0,11.024,133.4,0.0,8.892,114.60000000000001,3448.0,3597.0,0.0,0.0,-0.20435,0.194468,1.158024,33.88,-0.8400000000000001,-1.33,25.0,3.21,3.28,2.96,3.14,3.25,3.11,3.19,3.32,3.22,3.2,3.05,3.18,3.22,3.28,2.9,3.15,3.28,3.16,3.09,3.16,3.3,3.24,3.13,3.22,3.32,2.9,19.0,1.0,0.0,1.0,1.0,2664984,18.95590075714286,76.23999999999998,3091.678487458695
1765898155031,238.0,0.0,1.0,10.0,288.0,288.0,3434.0,11.024,133.4,0.0,8.892,114.60000000000001,3448.0,3597.0,0.0,0.0,-0.20435,0.194468,1.158024,33.88,-0.8400000000000001,-1.33,25.0,3.21,3.28,2.96,3.14,3.25,3.11,3.19,3.32,3.25,3.25,3.18,3.24,3.22,3.28,2.9,3.15,3.28,3.16,3.09,3.16,3.3,3.24,3.13,3.22,3.32,2.9,19.0,1.0,0.0,1.0,1.0,2665019,18.95590075714286,76.50999999999999,3091.8627809382783
1765898155045,238.0,0.0,1.0,10.0,288.0,288.0,3434.0,11.024,133.4,0.0,8.892,114.60000000000001,3448.0,3597.0,0.0,0.0,-0.20435,0.194468,1.158024,33.88,-0.8400000000000001,-1.33,25.0,3.21,3.28,2.96,3.14,3.25,3.11,3.19,3.32,3.25,3.25,3.18,3.24,3.22,3.28,2.9,3.15,3.28,3.16,3.09,3.16,3.3,3.24,3.13,3.22,3.32,2.9,19.0,1.0,0.0,1.0,1.0,2665033,18.95590075714286,76.50999999999999,3091.9364983301116
1765898155062,0.0,0.0,1.0,10.0,288.0,288.0,3434.0,11.024,133.4,0.0,8.892,114.60000000000001,3448.0,3597.0,0.0,0.0,-0.20435,0.194468,1.158024,33.88,-0.8400000000000001,-1.33,25.0,3.21,3.28,2.96,3.14,3.25,3.11,3.19,3.32,3.25,3.25,3.18,3.24,3.22,3.28,2.9,3.15,3.28,3.16,3.09,3.16,3.3,3.24,3.13,3.22,3.32,2.9,19.0,1.0,0.0,1.0,1.0,2665050,18.95590075714286,76.50999999999999,3092.0260123059093
1765898155080,0.0,0.0,1.0,10.0,0.0,0.0,3434.0,11.024,133.4,0.0,8.892,114.60000000000001,3448.0,3597.0,0.0,0.0,-0.20435,0.194468,1.158024,33.88,-0.8400000000000001,-1.33,25.0,3.21,3.28,2.96,3.14,3.25,3.11,3.19,3.32,3.25,3.25,3.18,3.24,3.22,3.28,2.9,3.15,3.28,3.16,3.09,3.16,3.3,3.24,3.13,3.22,3.32,2.9,19.0,1.0,0.0,1.0,1.0,2665068,18.95590075714286,76.50999999999999,3092.1207918096948
1765898155097,0.0,0.0,1.0,10.0,0.0,0.0,3434.0,11.024,133.4,0.0,8.892,114.60000000000001,0.0,0.0,0.0,0.0,-0.20435,0.194468,1.158024,33.88,-0.8400000000000001,-1.33,25.0,3.21,3.28,2.96,3.14,3.25,3.11,3.19,3.32,3.25,3.25,3.18,3.24,3.22,3.28,2.9,3.15,3.28,3.16,3.09,3.16,3.3,3.24,3.13,3.22,3.32,2.9,19.0,1.0,0.0,1.0,1.0,2665085,18.95590075714286,76.50999999999999,3092.2103057854924
1765898155112,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,8.892,114.60000000000001,0.0,0.0,0.0,0.0,-0.20435,0.194468,1.158024,33.88,-0.8400000000000001,-1.33,25.0,3.21,3.28,2.96,3.14,3.25,3.11,3.19,3.32,3.25,3.25,3.18,3.24,3.22,3.28,2.9,3.15,3.28,3.16,3.09,3.16,3.3,3.24,3.13,3.22,3.32,2.9,19.0,1.0,0.0,1.0,1.0,2665100,0.0,76.50999999999999,3092.249797245403
1765898155163,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.60000000000001,0.0,0.0,0.0,0.0,-0.20435,0.194468,1.158024,33.88,-0.8400000000000001,-1.33,25.0,3.21,3.28,2.96,3.14,3.25,3.11,3.19,3.32,3.25,3.25,3.18,3.24,3.22,3.28,2.9,3.15,3.28,3.16,3.09,3.16,3.3,3.24,3.13,3.22,3.32,2.9,19.0,1.0,0.0,1.0,1.0,2665151,0.0,76.50999999999999,3092.249797245403
