timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_RPM,LEFT_MOTOR_TORQUE,LEFT_MOTOR_POWER,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_RPM,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_POWER,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t,VEHICLE_SPEED,TOTAL_VOLTAGE,HODOMETRO
1765898149102,358.0,0.0,1.0,10.0,505.0,505.0,2226.0,-26.0,0.0,0.0,2229.0,117.0,3.0,0.0,52.2,23.8,0.0,0.0,-0.000488,0.00122,0.0,-19.67,0.77,1.1900000000000002,25.0,3.24,3.28,3.06,3.18,3.26,3.15,3.23,3.32,3.27,3.26,3.2,3.25,3.23,3.28,2.92,3.17,3.29,3.15,3.08,3.18,3.31,3.25,3.14,3.24,3.32,3.05,98.0,1.0,0.0,1.0,1.0,2659090,24.59188639285715,76.94,3048.64969291945
1765898149135,358.0,0.0,1.0,10.0,505.0,505.0,2226.0,-26.0,0.0,0.0,2229.0,117.0,3.0,0.0,52.2,23.8,0.0,0.0,-0.000488,0.00122,0.0,-19.67,0.77,1.1900000000000002,25.0,3.23,3.28,2.95,3.17,3.26,3.15,3.23,3.32,3.27,3.26,3.2,3.25,3.23,3.28,2.92,3.17,3.29,3.15,3.08,3.18,3.31,3.25,3.14,3.24,3.32,2.92,86.0,1.0,0.0,1.0,1.0,2659123,24.59188639285715,76.80999999999999,3048.8751185447177
1765898149152,358.0,0.0,1.0,10.0,505.0,505.0,2226.0,-26.0,0.0,0.0,2229.0,117.0,3.0,0.0,52.2,23.8,0.0,0.0,-0.000488,0.00122,0.0,-19.67,0.77,1.1900000000000002,25.0,3.23,3.28,2.95,3.17,3.26,3.13,3.2,3.32,3.27,3.26,3.2,3.25,3.23,3.28,2.92,3.17,3.29,3.15,3.08,3.18,3.31,3.25,3.14,3.24,3.32,2.92,86.0,1.0,0.0,1.0,1.0,2659140,24.59188639285715,76.75999999999999,3048.9912468971283
1765898149168,358.0,0.0,1.0,10.0,505.0,505.0,2226.0,-26.0,0.0,0.0,2229.0,117.0,3.0,0.0,52.2,23.8,0.0,0.0,-0.000488,0.00122,0.0,-19.67,0.77,1.1900000000000002,25.0,3.23,3.28,2.95,3.17,3.26,3.13,3.2,3.32,3.27,3.26,3.2,3.26,3.23,3.28,2.92,3.17,3.29,3.15,3.08,3.18,3.31,3.25,3.14,3.24,3.32,2.92,86.0,1.0,0.0,1.0,1.0,2659156,24.59188639285715,76.77,3049.1005441699854
1765898149185,358.0,0.0,1.0,10.0,505.0,505.0,2226.0,-26.0,0.0,0.0,2229.0,117.0,3.0,0.0,52.2,23.8,0.0,0.0,-0.000488,0.00122,0.0,-19.67,0.77,1.1900000000000002,25.0,3.23,3.28,2.95,3.17,3.26,3.13,3.2,3.32,3.27,3.26,3.2,3.26,3.23,3.28,2.92,3.17,3.29,3.15,3.08,3.18,3.31,3.25,3.14,3.24,3.32,2.92,86.0,1.0,0.0,1.0,1.0,2659173,24.59188639285715,76.77,3049.216672522396
1765898149202,358.0,0.0,1.0,10.0,505.0,505.0,2226.0,-26.0,0.0,0.0,2229.0,117.0,3.0,0.0,52.2,23.8,0.0,0.0,-0.000488,0.00122,0.0,-19.67,0.77,1.1900000000000002,25.0,3.23,3.28,2.95,3.17,3.26,3.13,3.2,3.32,3.27,3.26,3.2,3.26,3.23,3.28,2.92,3.17,3.29,3.15,3.08,3.18,3.31,3.25,3.14,3.24,3.32,2.92,86.0,1.0,0.0,1.0,1.0,2659190,24.59188639285715,76.77,3049.3328008748067
1765898149218,358.0,0.0,1.0,10.0,505.0,505.0,2226.0,-26.0,0.0,0.0,2229.0,117.0,3.0,0.0,52.2,23.8,0.0,0.0,-0.000488,0.00122,0.0,-19.67,0.77,1.1900000000000002,25.0,3.23,3.28,2.95,3.17,3.26,3.13,3.2,3.32,3.27,3.26,3.2,3.26,3.23,3.28,2.92,3.17,3.29,3.15,3.08,3.18,3.31,3.25,3.14,3.24,3.32,2.92,86.0,1.0,0.0,1.0,1.0,2659206,24.59188639285715,76.77,3049.4420981476637
1765898149235,358.0,0.0,1.0,10.0,505.0,505.0,2226.0,-26.0,0.0,0.0,2229.0,117.0,3.0,0.0,52.2,23.8,0.0,0.0,-0.000488,0.00122,0.0,-19.67,0.77,1.1900000000000002,25.0,3.23,3.28,2.95,3.17,3.26,3.13,3.2,3.32,3.27,3.26,3.2,3.26,3.23,3.28,2.92,3.17,3.29,3.15,3.08,3.18,3.31,3.25,3.14,3.24,3.32,2.92,86.0,1.0,0.0,1.0,1.0,2659223,24.59188639285715,76.77,3049.5582265000744
1765898149252,358.0,0.0,1.0,10.0,505.0,505.0,2226.0,-26.0,0.0,0.0,2229.0,117.0,3.0,0.0,52.2,23.8,0.0,0.0,-0.000488,0.00122,0.0,-19.67,0.77,1.1900000000000002,25.0,3.23,3.28,2.95,3.17,3.26,3.13,3.2,3.32,3.27,3.26,3.2,3.26,3.23,3.28,2.92,3.17,3.29,3.15,3.08,3.18,3.31,3.25,3.14,3.24,3.32,2.92,86.0,1.0,0.0,1.0,1.0,2659240,24.59188639285715,76.77,3049.674354852485
1765898149268,358.0,0.0,1.0,10.0,505.0,505.0,2226.0,-26.0,0.0,0.0,2229.0,117.0,3.0,0.0,52.2,23.8,0.0,0.0,-0.000488,0.00122,0.0,-19.67,0.77,1.1900000000000002,25.0,3.23,3.28,2.95,3.17,3.26,3.13,3.2,3.32,3.27,3.26,3.2,3.26,3.23,3.28,2.92,3.17,3.29,3.15,3.11,3.18,3.31,3.25,3.14,3.24,3.32,2.92,86.0,1.0,0.0,1.0,1.0,2659256,24.59188639285715,76.8,3049.783652125342
1765898149285,358.0,0.0,1.0,10.0,505.0,505.0,2226.0,-26.0,0.0,0.0,2229.0,117.0,3.0,0.0,52.2,23.8,0.0,0.0,-0.000488,0.00122,0.0,-19.67,0.77,1.1900000000000002,25.0,3.23,3.28,2.95,3.17,3.26,3.13,3.2,3.32,3.27,3.26,3.2,3.26,3.23,3.28,2.92,3.17,3.29,3.15,3.11,3.18,3.31,3.25,3.16,3.24,3.32,2.92,86.0,1.0,0.0,1.0,1.0,2659273,24.59188639285715,76.82,3049.8997804777528
1765898149318,358.0,0.0,1.0,10.0,505.0,505.0,2226.0,-26.0,0.0,0.0,2229.0,117.0,3.0,0.0,52.2,23.8,0.0,0.0,-0.000488,0.00122,0.0,-19.67,0.77,1.1900000000000002,25.0,3.23,3.28,2.95,3.17,3.26,3.13,3.2,3.32,3.27,3.26,3.2,3.26,3.23,3.28,2.92,3.17,3.29,3.15,3.11,3.18,3.31,3.25,3.16,3.24,3.32,2.98,87.0,1.0,0.0,1.0,1.0,2659306,24.59188639285715,76.82,3050.1252061030204
1765898149335,358.0,0.0,1.0,10.0,505.0,505.0,2226.0,-26.0,0.0,0.0,2229.0,117.0,3.0,0.0,52.2,23.8,0.0,0.0,-0.000488,0.00122,0.0,-19.67,0.77,1.1900000000000002,25.0,3.23,3.28,3.0,3.17,3.26,3.15,3.21,3.32,3.27,3.26,3.2,3.26,3.23,3.28,2.92,3.17,3.29,3.15,3.11,3.18,3.31,3.25,3.16,3.24,3.32,2.98,87.0,1.0,0.0,1.0,1.0,2659323,24.59188639285715,76.89999999999999,3050.241334455431
1765898149352,358.0,0.0,1.0,10.0,505.0,505.0,2226.0,-26.0,0.0,0.0,2229.0,117.0,3.0,0.0,52.2,23.8,0.0,0.0,-0.000488,0.00122,0.0,-19.67,0.77,1.1900000000000002,25.0,3.23,3.28,3.0,3.17,3.26,3.15,3.21,3.32,3.27,3.27,3.21,3.26,3.23,3.28,2.92,3.17,3.29,3.15,3.11,3.18,3.31,3.25,3.16,3.24,3.32,2.98,87.0,1.0,0.0,1.0,1.0,2659340,24.59188639285715,76.91999999999999,3050.357462807842
1765898149368,358.0,0.0,1.0,10.0,505.0,505.0,2226.0,-26.0,0.0,0.0,2229.0,117.0,3.0,0.0,52.2,23.8,0.0,0.0,-0.000488,0.00122,0.0,-19.67,0.77,1.1900000000000002,25.0,3.23,3.28,3.0,3.17,3.26,3.15,3.21,3.32,3.27,3.27,3.21,3.26,3.24,3.28,2.98,3.18,3.29,3.17,3.11,3.19,3.31,3.25,3.16,3.24,3.32,2.98,87.0,1.0,0.0,1.0,1.0,2659356,24.59188639285715,77.03,3050.466760080699
1765898149385,358.0,0.0,1.0,10.0,505.0,505.0,2226.0,-26.0,0.0,0.0,2229.0,117.0,3.0,0.0,52.2,23.8,0.0,0.0,-0.000488,0.00122,0.0,-19.67,0.77,1.1900000000000002,25.0,3.23,3.28,3.0,3.17,3.26,3.15,3.21,3.32,3.27,3.27,3.21,3.26,3.24,3.28,2.98,3.18,3.29,3.17,3.11,3.19,3.31,3.26,3.16,3.25,3.32,2.98,87.0,1.0,0.0,1.0,1.0,2659373,24.59188639285715,77.05000000000001,3050.5828884331095
1765898149419,358.0,0.0,1.0,10.0,505.0,505.0,2226.0,-26.0,0.0,0.0,2229.0,117.0,3.0,0.0,52.2,23.8,0.0,0.0,-0.000488,0.00122,0.0,-19.67,0.77,1.1900000000000002,25.0,3.23,3.28,3.0,3.17,3.26,3.15,3.21,3.32,3.27,3.27,3.21,3.26,3.24,3.28,2.98,3.18,3.29,3.17,3.11,3.19,3.31,3.26,3.16,3.25,3.32,2.98,91.0,1.0,0.0,1.0,1.0,2659407,24.59188639285715,77.05000000000001,3050.815145137931
1765898149435,358.0,0.0,1.0,10.0,505.0,505.0,2226.0,-26.0,0.0,0.0,2229.0,117.0,3.0,0.0,52.2,23.8,0.0,0.0,-0.000488,0.00122,0.0,-19.67,1.8200000000000003,4.83,25.0,3.23,3.28,3.0,3.17,3.26,3.15,3.21,3.32,3.27,3.27,3.21,3.26,3.24,3.28,2.98,3.18,3.29,3.17,3.11,3.19,3.31,3.26,3.16,3.25,3.32,2.98,91.0,1.0,0.0,1.0,1.0,2659423,24.59188639285715,77.05000000000001,3050.924442410788
1765898149452,358.0,0.0,1.0,10.0,505.0,505.0,2226.0,-26.0,0.0,0.0,2229.0,117.0,3.0,0.0,52.2,23.8,0.0,0.0,-0.000488,0.00122,0.0,-19.67,1.8200000000000003,4.83,25.0,3.23,3.28,3.0,3.17,3.26,3.15,3.21,3.32,3.27,3.27,3.21,3.26,3.24,3.28,2.98,3.18,3.29,3.17,3.11,3.19,3.31,3.26,3.16,3.25,3.32,2.98,91.0,1.0,0.0,1.0,1.0,2659440,24.59188639285715,77.05000000000001,3051.0405707631985
1765898149468,358.0,0.0,1.0,10.0,505.0,505.0,2226.0,-26.0,0.0,0.0,2229.0,117.0,3.0,0.0,52.2,23.8,0.0,0.0,-0.000488,0.00122,0.0,-19.67,1.8200000000000003,4.83,25.0,3.23,3.28,3.0,3.17,3.26,3.15,3.21,3.32,3.27,3.27,3.21,3.26,3.24,3.28,2.98,3.18,3.29,3.17,3.11,3.19,3.31,3.26,3.16,3.25,3.32,2.98,91.0,1.0,0.0,1.0,1.0,2659456,24.59188639285715,77.05000000000001,3051.1498680360555
1765898149485,358.0,0.0,1.0,10.0,505.0,505.0,2226.0,-26.0,0.0,0.0,2229.0,117.0,3.0,0.0,52.2,23.8,0.0,0.0,-0.000488,0.00122,0.0,-19.67,1.8200000000000003,4.83,25.0,3.23,3.28,3.0,3.17,3.26,3.15,3.21,3.32,3.27,3.27,3.21,3.26,3.24,3.28,2.98,3.18,3.29,3.17,3.11,3.19,3.31,3.26,3.16,3.25,3.32,2.98,91.0,1.0,0.0,1.0,1.0,2659473,24.59188639285715,77.05000000000001,3051.265996388466
1765898149486,358.0,0.0,1.0,10.0,505.0,505.0,2226.0,-26.0,0.0,0.0,2229.0,117.0,3.0,0.0,52.2,23.8,0.0,0.0,-0.000488,0.00122,0.0,-19.67,1.8200000000000003,4.83,25.0,3.23,3.28,3.0,3.17,3.26,3.15,3.21,3.32,3.27,3.27,3.21,3.26,3.24,3.28,2.98,3.18,3.29,3.17,3.11,3.19,3.31,3.26,3.16,3.25,3.32,2.98,91.0,1.0,0.0,1.0,1.0,2659474,24.59188639285715,77.05000000000001,3051.27282746802
1765898149519,358.0,0.0,1.0,10.0,505.0,505.0,2226.0,-26.0,0.0,0.0,2229.0,117.0,3.0,0.0,52.2,23.8,0.0,0.0,-0.000488,0.00122,0.0,-19.67,1.8200000000000003,4.83,25.0,3.23,3.28,3.0,3.17,3.26,3.15,3.21,3.32,3.27,3.27,3.21,3.26,3.24,3.28,2.98,3.18,3.29,3.17,3.11,3.19,3.31,3.26,3.16,3.25,3.32,2.98,89.0,1.0,0.0,1.0,1.0,2659507,24.59188639285715,77.05000000000001,3051.4982530932875
1765898149551,358.0,0.0,1.0,10.0,505.0,505.0,2226.0,-26.0,0.0,0.0,2229.0,117.0,3.0,0.0,52.2,23.8,0.0,0.0,-0.000488,0.00122,0.0,-19.67,1.8200000000000003,4.83,25.0,3.23,3.28,3.0,3.17,3.26,3.15,3.21,3.32,3.27,3.27,3.21,3.26,3.24,3.28,2.98,3.18,3.29,3.17,3.11,3.19,3.31,3.26,3.16,3.25,3.32,2.98,33.0,1.0,0.0,1.0,1.0,2659539,24.59188639285715,77.05000000000001,3051.716847639002
1765898149568,358.0,0.0,1.0,10.0,505.0,505.0,2226.0,-26.0,0.0,0.0,2229.0,117.0,3.0,0.0,52.2,23.8,0.0,0.0,-0.000488,0.00122,0.0,-19.67,1.8200000000000003,4.83,25.0,3.23,3.28,3.0,3.17,3.26,3.15,3.21,3.32,3.27,3.27,3.21,3.26,3.24,3.28,2.98,3.18,3.29,3.17,3.11,3.19,3.31,3.26,3.16,3.25,3.32,2.98,33.0,1.0,0.0,1.0,1.0,2659556,24.59188639285715,77.05000000000001,3051.8329759914127
1765898149586,358.0,0.0,1.0,10.0,505.0,505.0,2226.0,-26.0,0.0,0.0,2229.0,117.0,3.0,0.0,52.2,23.8,0.0,0.0,-0.000488,0.00122,0.0,-19.67,1.8200000000000003,4.83,25.0,3.23,3.28,3.0,3.17,3.26,3.15,3.21,3.32,3.27,3.27,3.21,3.26,3.24,3.28,2.98,3.18,3.29,3.17,3.11,3.19,3.31,3.26,3.16,3.25,3.32,2.98,33.0,1.0,0.0,1.0,1.0,2659574,24.59188639285715,77.05000000000001,3051.955935423377
1765898149601,358.0,0.0,1.0,10.0,505.0,505.0,2226.0,-26.0,0.0,0.0,2229.0,117.0,3.0,0.0,52.2,23.8,0.0,0.0,-0.000488,0.00122,0.0,-19.67,1.8200000000000003,4.83,25.0,3.23,3.28,3.0,3.17,3.26,3.15,3.21,3.32,3.27,3.27,3.21,3.26,3.24,3.28,2.98,3.18,3.29,3.17,3.12,3.19,3.31,3.26,3.16,3.25,3.32,2.98,33.0,1.0,0.0,1.0,1.0,2659589,24.59188639285715,77.06,3052.0584016166804
1765898149618,358.0,0.0,1.0,10.0,505.0,505.0,2226.0,-26.0,0.0,0.0,2229.0,117.0,3.0,0.0,52.2,23.8,0.0,0.0,-0.000488,0.00122,0.0,-19.67,1.8200000000000003,4.83,25.0,3.23,3.28,3.0,3.17,3.26,3.15,3.21,3.32,3.27,3.27,3.21,3.26,3.24,3.28,2.98,3.18,3.29,3.17,3.12,3.19,3.31,3.26,3.17,3.25,3.32,2.98,33.0,1.0,0.0,1.0,1.0,2659606,24.59188639285715,77.07000000000001,3052.174529969091
1765898149634,358.0,0.0,1.0,10.0,505.0,505.0,2226.0,-26.0,0.0,0.0,2229.0,117.0,3.0,0.0,52.2,23.8,0.0,0.0,-0.000488,0.00122,0.0,-19.67,1.8200000000000003,4.83,25.0,3.23,3.28,3.0,3.17,3.26,3.15,3.21,3.32,3.27,3.27,3.21,3.26,3.24,3.28,2.98,3.18,3.29,3.17,3.12,3.19,3.31,3.26,3.17,3.25,3.32,2.98,16.0,1.0,0.0,1.0,1.0,2659622,24.59188639285715,77.07000000000001,3052.283827241948
1765898149651,57.0,0.0,1.0,10.0,505.0,505.0,2226.0,-26.0,0.0,0.0,2229.0,117.0,3.0,0.0,52.2,23.8,0.0,0.0,-0.000488,0.00122,0.0,-19.67,1.8200000000000003,4.83,25.0,3.23,3.28,3.0,3.17,3.26,3.15,3.21,3.32,3.27,3.27,3.21,3.26,3.24,3.28,2.98,3.18,3.29,3.17,3.12,3.19,3.31,3.26,3.17,3.25,3.32,2.98,16.0,1.0,0.0,1.0,1.0,2659639,24.59188639285715,77.07000000000001,3052.3999555943587
1765898149668,57.0,0.0,1.0,10.0,505.0,505.0,2226.0,-26.0,0.0,0.0,2229.0,117.0,3.0,0.0,52.2,23.8,0.0,0.0,-0.000488,0.00122,0.0,-19.67,1.8200000000000003,4.83,25.0,3.23,3.28,3.0,3.17,3.26,3.15,3.21,3.32,3.27,3.27,3.21,3.26,3.24,3.28,2.98,3.18,3.29,3.17,3.12,3.19,3.31,3.26,3.17,3.25,3.32,2.98,16.0,1.0,0.0,1.0,1.0,2659656,24.59188639285715,77.07000000000001,3052.5160839467694
1765898149685,57.0,0.0,1.0,10.0,505.0,505.0,2226.0,-26.0,0.0,0.0,2229.0,117.0,3.0,0.0,52.2,23.8,0.0,0.0,-0.000488,0.00122,0.0,-19.67,1.8200000000000003,4.83,25.0,3.23,3.28,3.0,3.17,3.26,3.15,3.21,3.32,3.27,3.27,3.21,3.26,3.24,3.28,2.98,3.18,3.29,3.17,3.12,3.19,3.31,3.26,3.17,3.25,3.32,2.98,16.0,1.0,0.0,1.0,1.0,2659673,24.59188639285715,77.07000000000001,3052.63221229918
1765898149702,57.0,0.0,1.0,10.0,0.0,0.0,2226.0,-26.0,0.0,0.0,2229.0,117.0,3.0,0.0,52.2,23.8,0.0,0.0,-0.000488,0.00122,0.0,-19.67,1.8200000000000003,4.83,25.0,3.23,3.28,3.0,3.17,3.26,3.15,3.21,3.32,3.27,3.27,3.22,3.26,3.24,3.28,2.98,3.18,3.29,3.17,3.12,3.19,3.31,3.26,3.17,3.25,3.32,2.98,16.0,1.0,0.0,1.0,1.0,2659690,24.59188639285715,77.08000000000001,3052.7483406515908
1765898149718,57.0,0.0,1.0,10.0,0.0,0.0,2226.0,-26.0,0.0,0.0,2229.0,117.0,3.0,0.0,52.2,23.8,0.0,0.0,-0.000488,0.00122,0.0,-19.67,1.8200000000000003,4.83,25.0,3.23,3.28,3.0,3.17,3.26,3.15,3.21,3.32,3.27,3.27,3.22,3.26,3.24,3.28,2.98,3.18,3.29,3.17,3.12,3.19,3.31,3.26,3.17,3.25,3.32,2.98,16.0,1.0,0.0,1.0,1.0,2659706,24.59188639285715,77.08000000000001,3052.8576379244478
1765898149735,57.0,0.0,1.0,10.0,0.0,0.0,2226.0,-26.0,0.0,0.0,2229.0,117.0,3.0,0.0,52.2,23.8,0.0,0.0,-0.000488,0.00122,0.0,-19.67,1.8200000000000003,4.83,25.0,3.23,3.28,3.0,3.17,3.26,3.15,3.21,3.32,3.27,3.27,3.22,3.26,3.24,3.28,2.98,3.18,3.29,3.17,3.12,3.19,3.31,3.26,3.17,3.25,3.32,2.98,16.0,1.0,0.0,1.0,1.0,2659723,24.59188639285715,77.08000000000001,3052.9737662768584
1765898149751,57.0,0.0,1.0,10.0,0.0,0.0,2226.0,-26.0,0.0,0.0,2229.0,117.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.000488,0.00122,0.0,-19.67,1.8200000000000003,4.83,25.0,3.23,3.28,3.0,3.17,3.26,3.15,3.21,3.32,3.27,3.27,3.22,3.26,3.24,3.28,2.98,3.18,3.29,3.17,3.12,3.19,3.31,3.26,3.17,3.25,3.32,2.98,21.0,1.0,0.0,1.0,1.0,2659739,24.59188639285715,77.08000000000001,3053.0830635497155
1765898149786,339.0,0.0,1.0,10.0,0.0,0.0,2226.0,-26.0,0.0,0.0,2229.0,117.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.000488,0.00122,0.0,-19.67,1.8200000000000003,4.83,25.0,3.23,3.28,3.03,3.18,3.26,3.15,3.21,3.32,3.27,3.27,3.22,3.26,3.24,3.28,2.98,3.18,3.29,3.17,3.12,3.19,3.31,3.26,3.17,3.25,3.32,2.98,21.0,1.0,0.0,1.0,1.0,2659774,24.59188639285715,77.12,3053.3221513340904
1765898149801,339.0,0.0,1.0,10.0,0.0,0.0,2226.0,-26.0,0.0,0.0,2229.0,117.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.000488,0.00122,0.0,-19.67,1.8200000000000003,4.83,25.0,3.23,3.28,3.03,3.18,3.26,3.16,3.22,3.32,3.27,3.27,3.22,3.26,3.24,3.28,2.98,3.18,3.29,3.17,3.12,3.19,3.31,3.26,3.17,3.25,3.32,2.98,21.0,1.0,0.0,1.0,1.0,2659789,24.59188639285715,77.14,3053.424617527394
1765898149818,339.0,0.0,1.0,10.0,0.0,0.0,2226.0,-26.0,0.0,0.0,2229.0,117.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.000488,0.00122,0.0,-19.67,1.8200000000000003,4.83,25.0,3.23,3.28,3.03,3.18,3.26,3.16,3.22,3.32,3.3,3.3,3.29,3.29,3.24,3.29,3.01,3.19,3.29,3.17,3.12,3.19,3.31,3.26,3.17,3.25,3.32,2.98,21.0,1.0,0.0,1.0,1.0,2659806,24.59188639285715,77.35000000000001,3053.5407458798045
1765898149835,339.0,0.0,1.0,10.0,0.0,0.0,2226.0,-26.0,0.0,0.0,2229.0,117.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.000488,0.00122,0.0,-19.67,1.8200000000000003,4.83,25.0,3.23,3.28,3.03,3.18,3.26,3.16,3.22,3.32,3.3,3.3,3.29,3.29,3.24,3.29,3.01,3.19,3.29,3.19,3.14,3.19,3.31,3.26,3.17,3.25,3.32,2.98,21.0,1.0,0.0,1.0,1.0,2659823,24.59188639285715,77.39,3053.656874232215
1765898149853,339.0,0.0,1.0,10.0,0.0,0.0,2226.0,-26.0,0.0,0.0,2229.0,117.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.000488,0.00122,0.0,-19.67,1.8200000000000003,4.83,25.0,3.23,3.28,3.03,3.18,3.26,3.16,3.22,3.32,3.3,3.3,3.29,3.29,3.24,3.29,3.01,3.19,3.29,3.19,3.14,3.19,3.31,3.26,3.18,3.25,3.32,2.98,21.0,1.0,0.0,1.0,1.0,2659841,24.59188639285715,77.4,3053.7798336641795
1765898149869,339.0,0.0,1.0,10.0,0.0,0.0,2226.0,-26.0,0.0,0.0,2229.0,117.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.000488,0.00122,0.0,-19.67,1.8200000000000003,4.83,25.0,3.23,3.28,3.03,3.18,3.26,3.16,3.22,3.32,3.3,3.3,3.29,3.29,3.24,3.29,3.01,3.19,3.29,3.19,3.14,3.19,3.31,3.26,3.18,3.25,3.32,2.98,21.0,1.0,0.0,1.0,1.0,2659857,24.59188639285715,77.4,3053.8891309370365
1765898149885,339.0,0.0,1.0,10.0,0.0,0.0,2226.0,-26.0,0.0,0.0,2229.0,117.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.000488,0.00122,0.0,-19.67,1.8200000000000003,4.83,25.0,3.23,3.28,3.03,3.18,3.26,3.16,3.22,3.32,3.3,3.3,3.29,3.29,3.24,3.29,3.01,3.19,3.29,3.19,3.14,3.19,3.31,3.26,3.18,3.25,3.32,3.01,19.0,1.0,0.0,1.0,1.0,2659873,24.59188639285715,77.4,3053.9984282098935
1765898149903,339.0,0.0,1.0,10.0,0.0,0.0,2226.0,-26.0,0.0,0.0,2229.0,117.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.000488,0.00122,0.0,-19.67,1.8200000000000003,4.83,25.0,3.23,3.28,3.03,3.18,3.26,3.16,3.22,3.32,3.3,3.3,3.29,3.29,3.24,3.29,3.01,3.19,3.29,3.19,3.14,3.19,3.31,3.26,3.18,3.25,3.32,3.01,19.0,1.0,0.0,1.0,1.0,2659891,24.59188639285715,77.4,3054.121387641858
1765898149919,339.0,0.0,1.0,10.0,0.0,0.0,2226.0,-26.0,0.0,0.0,2229.0,117.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.000488,0.00122,0.0,-19.67,1.8200000000000003,4.83,25.0,3.23,3.28,3.03,3.18,3.26,3.16,3.22,3.32,3.3,3.3,3.29,3.29,3.24,3.29,3.01,3.19,3.29,3.19,3.14,3.19,3.31,3.26,3.18,3.25,3.32,3.01,19.0,1.0,0.0,1.0,1.0,2659907,24.59188639285715,77.4,3054.230684914715
1765898149936,339.0,0.0,1.0,10.0,0.0,0.0,2226.0,-26.0,0.0,0.0,2229.0,117.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.000488,0.00122,0.0,-19.67,1.8200000000000003,4.83,25.0,3.23,3.28,3.03,3.18,3.26,3.16,3.22,3.32,3.3,3.3,3.29,3.29,3.24,3.29,3.01,3.19,3.29,3.19,3.14,3.19,3.31,3.26,3.18,3.25,3.32,3.01,19.0,1.0,0.0,1.0,1.0,2659924,24.59188639285715,77.4,3054.3468132671255
1765898149952,339.0,0.0,1.0,10.0,0.0,0.0,2226.0,-26.0,0.0,0.0,2229.0,117.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.000488,0.00122,0.0,-19.67,1.8200000000000003,4.83,25.0,3.23,3.28,3.03,3.18,3.26,3.16,3.22,3.32,3.3,3.3,3.29,3.29,3.24,3.29,3.01,3.19,3.29,3.19,3.14,3.19,3.31,3.26,3.18,3.25,3.32,3.01,19.0,1.0,0.0,1.0,1.0,2659940,24.59188639285715,77.4,3054.4561105399825
1765898149969,339.0,0.0,1.0,10.0,0.0,0.0,2226.0,-26.0,0.0,0.0,2229.0,117.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.000488,0.00122,0.0,-19.67,1.8200000000000003,4.83,25.0,3.23,3.28,3.03,3.18,3.26,3.16,3.22,3.32,3.3,3.3,3.29,3.29,3.24,3.29,3.01,3.19,3.29,3.19,3.14,3.19,3.31,3.26,3.18,3.25,3.32,3.01,19.0,1.0,0.0,1.0,1.0,2659957,24.59188639285715,77.4,3054.572238892393
1765898150002,339.0,0.0,1.0,10.0,547.0,547.0,2226.0,-26.0,0.0,0.0,2229.0,117.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.000488,0.00122,0.0,-19.67,1.8200000000000003,4.83,25.0,3.23,3.28,3.03,3.18,3.26,3.16,3.22,3.32,3.3,3.3,3.29,3.29,3.24,3.29,3.01,3.19,3.29,3.19,3.14,3.19,3.31,3.26,3.18,3.25,3.32,3.01,21.0,1.0,0.0,1.0,1.0,2659990,24.59188639285715,77.4,3054.797664517661
