timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_SPEED,LEFT_MOTOR_TORQUE,LEFT_MOTOR_POWER,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_SPEED,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_POWER,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t
1765898153165,845.0,0.0,1.0,10.0,846.0,846.0,29.123859171428577,727.0,0.0,1368.0,29.94082868571429,751.0,27.0,1347.0,32.63462005714287,31.574767714285716,0.0,0.0,0.017568,-0.517402,0.969778,-15.400000000000002,-1.33,-1.6800000000000002,25.87890625,3.2,3.27,2.78,3.09,3.25,3.0,3.14,3.31,3.23,3.21,3.08,3.21,3.2,3.28,2.72,3.08,3.29,3.06,2.92,3.1,3.3,3.21,3.02,3.19,3.31,2.65,159.0,1.0,0.0,1.0,1.0,1973147
1765898153180,845.0,0.0,1.0,10.0,846.0,846.0,32.63462005714287,876.0,0.0,1326.0,29.94082868571429,751.0,27.0,1347.0,32.63462005714287,31.574767714285716,0.0,0.0,0.017568,-0.517402,0.969778,-15.400000000000002,-1.33,-1.6800000000000002,25.87890625,3.2,3.27,2.78,3.09,3.25,3.0,3.14,3.31,3.23,3.21,3.08,3.21,3.2,3.28,2.72,3.08,3.29,3.06,2.92,3.1,3.3,3.21,3.02,3.19,3.31,2.65,159.0,1.0,0.0,1.0,1.0,1973162
1765898153198,845.0,0.0,1.0,10.0,846.0,846.0,32.63462005714287,876.0,0.0,1326.0,29.94082868571429,751.0,27.0,1347.0,32.63462005714287,31.574767714285716,0.0,0.0,0.017568,-0.517402,0.969778,-15.400000000000002,-1.33,-1.6800000000000002,25.87890625,3.2,3.27,2.78,3.09,3.25,2.99,3.14,3.31,3.23,3.21,3.08,3.21,3.2,3.28,2.72,3.08,3.29,3.06,2.92,3.1,3.3,3.21,3.02,3.19,3.31,2.65,159.0,1.0,0.0,1.0,1.0,1973180
1765898153215,845.0,0.0,1.0,10.0,846.0,846.0,32.63462005714287,876.0,0.0,1326.0,29.94082868571429,751.0,27.0,1347.0,33.849034200000006,32.41381748571429,0.0,0.0,0.017568,-0.517402,0.969778,-15.400000000000002,-1.33,-1.6800000000000002,25.87890625,3.2,3.27,2.78,3.09,3.25,2.99,3.14,3.31,3.24,3.22,3.11,3.21,3.2,3.28,2.72,3.08,3.29,3.06,2.92,3.1,3.3,3.21,3.02,3.19,3.31,2.65,159.0,1.0,0.0,1.0,1.0,1973197
1765898153231,845.0,0.0,1.0,10.0,846.0,846.0,32.63462005714287,876.0,0.0,1326.0,29.94082868571429,751.0,27.0,1347.0,33.849034200000006,32.41381748571429,0.0,0.0,0.017568,-0.517402,0.969778,-15.400000000000002,-1.33,-1.6800000000000002,25.87890625,3.2,3.27,2.78,3.09,3.25,2.99,3.14,3.31,3.24,3.22,3.11,3.21,3.2,3.28,2.66,3.07,3.29,3.06,2.92,3.1,3.3,3.21,3.02,3.19,3.31,2.65,159.0,1.0,0.0,1.0,1.0,1973213
1765898153248,845.0,0.0,1.0,10.0,846.0,846.0,32.63462005714287,876.0,0.0,1326.0,29.94082868571429,751.0,27.0,1347.0,33.849034200000006,32.41381748571429,0.0,0.0,0.017568,-0.517402,0.969778,-15.400000000000002,-1.33,-1.6800000000000002,25.87890625,3.2,3.27,2.78,3.09,3.25,2.99,3.14,3.31,3.24,3.22,3.11,3.21,3.2,3.28,2.66,3.07,3.29,3.04,2.92,3.09,3.3,3.21,3.02,3.19,3.31,2.65,159.0,1.0,0.0,1.0,1.0,1973230
1765898153282,845.0,0.0,1.0,10.0,846.0,846.0,32.63462005714287,876.0,0.0,1326.0,29.94082868571429,751.0,27.0,1347.0,33.849034200000006,32.41381748571429,0.0,0.0,0.017568,-0.517402,0.969778,-15.400000000000002,-1.33,-1.6800000000000002,25.87890625,3.2,3.27,2.78,3.09,3.25,2.99,3.14,3.31,3.24,3.22,3.11,3.21,3.2,3.28,2.66,3.07,3.29,3.04,2.92,3.09,3.3,3.21,3.02,3.18,3.31,2.65,159.0,1.0,0.0,1.0,1.0,1973264
1765898153298,845.0,0.0,1.0,10.0,846.0,846.0,33.849034200000006,880.0,0.0,1311.0,29.94082868571429,751.0,27.0,1347.0,33.849034200000006,32.41381748571429,0.0,0.0,0.017568,-0.517402,0.969778,-15.400000000000002,-1.33,-1.6800000000000002,25.87890625,3.2,3.27,2.78,3.09,3.25,2.99,3.14,3.31,3.24,3.22,3.11,3.21,3.2,3.28,2.66,3.07,3.29,3.04,2.92,3.09,3.3,3.21,3.02,3.18,3.31,2.65,159.0,1.0,0.0,1.0,1.0,1973280
1765898153316,845.0,0.0,1.0,10.0,846.0,846.0,33.849034200000006,880.0,0.0,1311.0,29.94082868571429,751.0,27.0,1347.0,33.849034200000006,32.41381748571429,0.0,0.0,0.017568,-0.517402,0.969778,-22.470000000000002,5.040000000000001,4.550000000000001,25.87890625,3.2,3.27,2.78,3.09,3.25,2.99,3.14,3.31,3.24,3.22,3.11,3.21,3.2,3.28,2.66,3.07,3.29,3.04,2.92,3.09,3.3,3.21,3.02,3.18,3.31,2.65,159.0,1.0,0.0,1.0,1.0,1973298
1765898153347,845.0,0.0,1.0,10.0,846.0,846.0,33.849034200000006,880.0,0.0,1311.0,29.94082868571429,751.0,27.0,1347.0,33.849034200000006,32.41381748571429,0.0,0.0,0.017568,-0.517402,0.969778,-22.470000000000002,5.040000000000001,4.550000000000001,25.87890625,3.2,3.26,2.77,3.08,3.25,2.99,3.14,3.31,3.24,3.22,3.11,3.21,3.2,3.28,2.66,3.07,3.29,3.04,2.92,3.09,3.3,3.21,3.02,3.18,3.31,2.65,159.0,1.0,0.0,1.0,1.0,1973329
1765898153348,845.0,0.0,1.0,10.0,846.0,846.0,33.849034200000006,880.0,0.0,1311.0,29.94082868571429,751.0,27.0,1347.0,33.849034200000006,32.41381748571429,0.0,0.0,0.017568,-0.517402,0.969778,-22.470000000000002,5.040000000000001,4.550000000000001,25.87890625,3.2,3.26,2.77,3.08,3.25,2.99,3.14,3.31,3.24,3.22,3.11,3.21,3.2,3.28,2.66,3.07,3.29,3.04,2.92,3.09,3.3,3.21,3.02,3.18,3.31,2.65,159.0,1.0,0.0,1.0,1.0,1973330
1765898153381,845.0,0.0,1.0,10.0,846.0,846.0,33.849034200000006,880.0,0.0,1311.0,29.94082868571429,751.0,27.0,1347.0,33.849034200000006,32.41381748571429,0.0,0.0,0.017568,-0.517402,0.969778,-22.470000000000002,5.040000000000001,4.550000000000001,25.87890625,3.2,3.26,2.77,3.08,3.25,2.99,3.14,3.31,3.24,3.22,3.11,3.21,3.2,3.28,2.66,3.07,3.29,3.04,2.92,3.09,3.3,3.21,3.02,3.18,3.31,2.66,175.0,1.0,0.0,1.0,1.0,1973363
1765898153399,845.0,0.0,1.0,10.0,846.0,846.0,33.849034200000006,880.0,0.0,1311.0,29.94082868571429,751.0,27.0,1347.0,33.849034200000006,32.41381748571429,0.0,0.0,0.242536,-0.401014,1.076284,-17.78,-4.9,2.1700000000000004,25.87890625,3.2,3.26,2.77,3.08,3.25,2.99,3.14,3.31,3.24,3.22,3.11,3.21,3.2,3.28,2.66,3.07,3.29,3.04,2.92,3.09,3.3,3.21,3.02,3.18,3.31,2.66,175.0,1.0,0.0,1.0,1.0,1973381
1765898153431,845.0,0.0,1.0,10.0,846.0,846.0,33.849034200000006,880.0,0.0,1311.0,29.94082868571429,751.0,27.0,1347.0,33.849034200000006,32.41381748571429,0.0,0.0,0.242536,-0.401014,1.076284,-17.78,-4.9,2.1700000000000004,25.87890625,3.2,3.26,2.77,3.08,3.25,2.99,3.14,3.31,3.24,3.22,3.11,3.21,3.2,3.28,2.66,3.07,3.29,3.04,2.92,3.09,3.3,3.21,3.02,3.18,3.31,2.66,175.0,1.0,0.0,1.0,1.0,1973413
1765898153448,845.0,0.0,1.0,10.0,846.0,846.0,33.849034200000006,880.0,0.0,1311.0,29.94082868571429,751.0,27.0,1347.0,33.849034200000006,32.41381748571429,0.0,0.0,0.242536,-0.401014,1.076284,-17.78,-4.9,2.1700000000000004,25.87890625,3.2,3.26,2.77,3.08,3.25,2.99,3.14,3.31,3.24,3.22,3.11,3.21,3.2,3.28,2.66,3.07,3.29,3.04,2.92,3.09,3.3,3.21,3.02,3.18,3.31,2.66,175.0,1.0,0.0,1.0,1.0,1973430
1765898153464,845.0,0.0,1.0,10.0,846.0,846.0,33.849034200000006,880.0,0.0,1311.0,29.94082868571429,751.0,27.0,1347.0,34.68808397142857,33.14246597142857,0.0,0.0,0.242536,-0.401014,1.076284,-17.78,-4.9,2.1700000000000004,25.87890625,3.2,3.26,2.77,3.08,3.25,2.99,3.14,3.31,3.24,3.22,3.11,3.21,3.2,3.28,2.66,3.07,3.29,3.04,2.92,3.09,3.3,3.21,3.02,3.18,3.31,2.66,175.0,1.0,0.0,1.0,1.0,1973446
1765898153498,845.0,0.0,1.0,10.0,846.0,846.0,34.68808397142857,884.0,0.0,1312.0,29.94082868571429,751.0,27.0,1347.0,34.68808397142857,33.14246597142857,0.0,0.0,0.242536,-0.401014,1.076284,-17.78,-4.9,2.1700000000000004,25.87890625,3.2,3.26,2.77,3.08,3.25,2.99,3.14,3.31,3.24,3.22,3.11,3.21,3.2,3.28,2.66,3.07,3.29,3.04,2.92,3.09,3.3,3.21,3.02,3.18,3.31,2.66,175.0,1.0,0.0,1.0,1.0,1973480
1765898153531,845.0,0.0,1.0,10.0,846.0,846.0,34.68808397142857,884.0,0.0,1312.0,33.14246597142857,894.0,36.0,1314.0,34.68808397142857,33.14246597142857,0.0,0.0,0.242536,-0.401014,1.076284,-17.78,-4.9,2.1700000000000004,25.87890625,3.2,3.26,2.77,3.08,3.25,2.99,3.14,3.31,3.24,3.22,3.11,3.21,3.2,3.28,2.66,3.07,3.29,3.04,2.92,3.09,3.3,3.21,3.02,3.18,3.31,2.66,175.0,1.0,0.0,1.0,1.0,1973513
1765898153563,845.0,0.0,1.0,10.0,846.0,846.0,34.68808397142857,884.0,0.0,1312.0,33.14246597142857,894.0,36.0,1314.0,34.68808397142857,33.14246597142857,0.0,0.0,0.242536,-0.401014,1.076284,-17.78,-4.9,2.1700000000000004,25.87890625,3.2,3.26,2.74,3.08,3.25,2.99,3.14,3.31,3.24,3.22,3.11,3.21,3.2,3.28,2.66,3.07,3.29,3.04,2.92,3.09,3.3,3.21,3.02,3.18,3.31,2.66,175.0,1.0,0.0,1.0,1.0,1973545
1765898153581,845.0,0.0,1.0,10.0,846.0,846.0,34.68808397142857,884.0,0.0,1312.0,33.14246597142857,894.0,36.0,1314.0,34.68808397142857,33.14246597142857,0.0,0.0,0.242536,-0.401014,1.076284,-17.78,-4.9,2.1700000000000004,25.87890625,3.2,3.26,2.74,3.08,3.25,2.98,3.13,3.31,3.24,3.22,3.11,3.21,3.2,3.28,2.66,3.07,3.29,3.04,2.92,3.09,3.3,3.21,3.02,3.18,3.31,2.66,175.0,1.0,0.0,1.0,1.0,1973563
1765898153597,845.0,0.0,1.0,10.0,846.0,846.0,34.68808397142857,884.0,0.0,1312.0,33.14246597142857,894.0,36.0,1314.0,34.68808397142857,33.14246597142857,0.0,0.0,0.242536,-0.401014,1.076284,-17.78,-4.9,2.1700000000000004,25.87890625,3.2,3.26,2.74,3.08,3.25,2.98,3.13,3.31,3.24,3.22,3.1,3.21,3.2,3.28,2.66,3.07,3.29,3.04,2.92,3.09,3.3,3.21,3.02,3.18,3.31,2.66,175.0,1.0,0.0,1.0,1.0,1973579
1765898153614,845.0,0.0,1.0,10.0,846.0,846.0,34.68808397142857,884.0,0.0,1312.0,33.14246597142857,894.0,36.0,1314.0,34.68808397142857,33.14246597142857,0.0,0.0,0.242536,-0.401014,1.076284,-17.78,-4.9,2.1700000000000004,25.87890625,3.2,3.26,2.74,3.08,3.25,2.98,3.13,3.31,3.24,3.22,3.1,3.21,3.2,3.28,2.6,3.06,3.29,3.04,2.92,3.09,3.3,3.21,3.02,3.18,3.31,2.66,175.0,1.0,0.0,1.0,1.0,1973596
1765898153630,845.0,0.0,1.0,10.0,846.0,846.0,34.68808397142857,884.0,0.0,1312.0,33.14246597142857,894.0,36.0,1314.0,34.68808397142857,33.14246597142857,0.0,0.0,0.242536,-0.401014,1.076284,-17.78,-4.9,2.1700000000000004,25.87890625,3.2,3.26,2.74,3.08,3.25,2.98,3.13,3.31,3.24,3.22,3.1,3.21,3.2,3.28,2.6,3.06,3.29,3.03,2.89,3.08,3.3,3.21,3.02,3.18,3.31,2.66,175.0,1.0,0.0,1.0,1.0,1973612
1765898153648,845.0,0.0,1.0,10.0,846.0,846.0,34.68808397142857,884.0,0.0,1312.0,33.14246597142857,894.0,36.0,1314.0,34.68808397142857,33.14246597142857,0.0,0.0,0.242536,-0.401014,1.076284,-17.78,-4.9,2.1700000000000004,25.87890625,3.2,3.26,2.74,3.08,3.25,2.98,3.13,3.31,3.24,3.22,3.1,3.21,3.2,3.28,2.6,3.06,3.29,3.03,2.89,3.08,3.3,3.2,3.0,3.18,3.31,2.6,176.0,1.0,0.0,1.0,1.0,1973630
1765898153681,845.0,0.0,1.0,10.0,846.0,846.0,34.68808397142857,884.0,0.0,1312.0,33.14246597142857,894.0,36.0,1314.0,34.68808397142857,33.14246597142857,0.0,0.0,0.242536,-0.401014,1.076284,-17.78,-4.9,2.1700000000000004,25.87890625,3.2,3.26,2.74,3.08,3.25,2.97,3.12,3.31,3.24,3.22,3.1,3.21,3.2,3.28,2.6,3.06,3.29,3.03,2.89,3.08,3.3,3.2,3.0,3.18,3.31,2.6,176.0,1.0,0.0,1.0,1.0,1973663
1765898153697,845.0,0.0,1.0,10.0,846.0,846.0,34.68808397142857,884.0,0.0,1312.0,33.14246597142857,894.0,36.0,1314.0,34.68808397142857,33.14246597142857,0.0,0.0,0.242536,-0.401014,1.076284,-17.78,-4.9,2.1700000000000004,25.87890625,3.2,3.26,2.74,3.08,3.25,2.97,3.12,3.31,3.23,3.21,3.09,3.2,3.2,3.28,2.6,3.06,3.29,3.03,2.89,3.08,3.3,3.2,3.0,3.18,3.31,2.6,176.0,1.0,0.0,1.0,1.0,1973679
1765898153714,845.0,0.0,1.0,10.0,846.0,846.0,34.68808397142857,884.0,0.0,1312.0,33.14246597142857,894.0,36.0,1314.0,34.68808397142857,33.14246597142857,0.0,0.0,0.242536,-0.401014,1.076284,-17.78,-4.9,2.1700000000000004,25.87890625,3.2,3.26,2.74,3.08,3.25,2.97,3.12,3.31,3.23,3.21,3.09,3.2,3.2,3.28,2.6,3.06,3.29,3.03,2.87,3.08,3.3,3.2,3.0,3.18,3.31,2.6,176.0,1.0,0.0,1.0,1.0,1973696
1765898153730,845.0,0.0,1.0,10.0,846.0,846.0,34.68808397142857,884.0,0.0,1312.0,33.14246597142857,894.0,36.0,1314.0,34.68808397142857,33.14246597142857,0.0,0.0,0.242536,-0.401014,1.076284,-17.78,-4.9,2.1700000000000004,25.87890625,3.2,3.26,2.74,3.08,3.25,2.97,3.12,3.31,3.23,3.21,3.09,3.2,3.19,3.28,2.62,3.05,3.29,3.03,2.87,3.08,3.3,3.2,3.0,3.18,3.31,2.6,176.0,1.0,0.0,1.0,1.0,1973712
1765898153747,845.0,0.0,1.0,10.0,846.0,846.0,34.68808397142857,884.0,0.0,1312.0,33.14246597142857,894.0,36.0,1314.0,34.68808397142857,33.14246597142857,0.0,0.0,0.242536,-0.401014,1.076284,-17.78,-4.9,2.1700000000000004,25.87890625,3.2,3.26,2.74,3.08,3.25,2.97,3.12,3.31,3.23,3.21,3.09,3.2,3.19,3.28,2.62,3.05,3.29,3.03,2.87,3.08,3.3,3.2,2.97,3.17,3.31,2.6,176.0,1.0,0.0,1.0,1.0,1973729
1765898153781,845.0,0.0,1.0,10.0,846.0,846.0,34.68808397142857,884.0,0.0,1312.0,33.14246597142857,894.0,36.0,1314.0,34.68808397142857,33.14246597142857,0.0,0.0,0.242536,-0.401014,1.076284,-17.78,-4.9,2.1700000000000004,25.87890625,3.19,3.26,2.72,3.07,3.25,2.97,3.12,3.31,3.23,3.21,3.09,3.2,3.19,3.28,2.62,3.05,3.29,3.03,2.87,3.08,3.3,3.2,2.97,3.17,3.31,2.62,181.0,1.0,0.0,1.0,1.0,1973763
1765898153797,845.0,0.0,1.0,10.0,846.0,846.0,34.68808397142857,884.0,0.0,1312.0,33.14246597142857,894.0,36.0,1314.0,34.68808397142857,33.14246597142857,0.0,0.0,0.242536,-0.401014,1.076284,-17.78,-4.9,2.1700000000000004,25.87890625,3.19,3.26,2.72,3.07,3.25,2.97,3.12,3.31,3.23,3.21,3.09,3.2,3.19,3.28,2.62,3.05,3.29,3.03,2.87,3.08,3.3,3.2,2.97,3.17,3.31,2.62,181.0,1.0,0.0,1.0,1.0,1973779
1765898153814,845.0,0.0,1.0,10.0,846.0,846.0,34.68808397142857,884.0,0.0,1312.0,33.14246597142857,894.0,36.0,1314.0,34.68808397142857,33.14246597142857,0.0,0.0,0.242536,-0.401014,1.076284,-17.78,-4.9,2.1700000000000004,25.87890625,3.19,3.26,2.72,3.07,3.25,2.97,3.12,3.31,3.23,3.21,3.09,3.2,3.19,3.28,2.62,3.05,3.29,3.03,2.87,3.08,3.3,3.2,2.97,3.17,3.31,2.62,181.0,1.0,0.0,1.0,1.0,1973796
1765898153830,845.0,0.0,1.0,10.0,846.0,846.0,34.68808397142857,884.0,0.0,1312.0,33.14246597142857,894.0,36.0,1314.0,34.68808397142857,33.14246597142857,0.0,0.0,0.242536,-0.401014,1.076284,-17.78,-4.9,2.1700000000000004,25.87890625,3.19,3.26,2.72,3.07,3.25,2.97,3.12,3.31,3.23,3.21,3.09,3.2,3.19,3.28,2.62,3.05,3.29,3.03,2.87,3.08,3.3,3.2,2.97,3.17,3.31,2.62,181.0,1.0,0.0,1.0,1.0,1973812
1765898153849,845.0,0.0,1.0,10.0,846.0,846.0,34.68808397142857,884.0,0.0,1312.0,33.14246597142857,894.0,36.0,1314.0,34.68808397142857,33.14246597142857,0.0,0.0,0.242536,-0.401014,1.076284,-17.78,-4.9,2.1700000000000004,25.87890625,3.19,3.26,2.72,3.07,3.25,2.97,3.12,3.31,3.23,3.21,3.09,3.2,3.19,3.28,2.62,3.05,3.29,3.03,2.87,3.08,3.3,3.2,2.99,3.17,3.31,2.62,181.0,1.0,0.0,1.0,1.0,1973831
1765898153880,845.0,0.0,1.0,10.0,846.0,846.0,34.68808397142857,884.0,0.0,1312.0,33.14246597142857,894.0,36.0,1314.0,34.68808397142857,33.14246597142857,0.0,0.0,0.242536,-0.401014,1.076284,-17.78,-4.9,2.1700000000000004,25.87890625,3.19,3.26,2.72,3.07,3.25,2.97,3.12,3.31,3.23,3.21,3.09,3.2,3.19,3.28,2.62,3.05,3.29,3.03,2.87,3.08,3.3,3.2,2.99,3.17,3.31,2.62,186.0,1.0,0.0,1.0,1.0,1973862
1765898153896,845.0,0.0,1.0,10.0,846.0,846.0,34.68808397142857,884.0,0.0,1312.0,33.14246597142857,894.0,36.0,1314.0,34.68808397142857,33.14246597142857,0.0,0.0,0.242536,-0.401014,1.076284,-17.78,-4.9,2.1700000000000004,25.87890625,3.19,3.26,2.72,3.07,3.25,2.97,3.12,3.31,3.23,3.21,3.09,3.2,3.19,3.28,2.62,3.05,3.29,3.03,2.87,3.08,3.3,3.2,2.99,3.17,3.31,2.62,186.0,1.0,0.0,1.0,1.0,1973878
1765898153914,845.0,0.0,1.0,10.0,846.0,846.0,34.68808397142857,884.0,0.0,1312.0,33.14246597142857,894.0,36.0,1314.0,34.68808397142857,33.14246597142857,0.0,0.0,0.242536,-0.401014,1.076284,-17.78,-4.9,2.1700000000000004,25.87890625,3.19,3.26,2.72,3.07,3.25,2.97,3.12,3.31,3.23,3.21,3.08,3.2,3.19,3.28,2.62,3.05,3.29,3.03,2.87,3.08,3.3,3.2,2.99,3.17,3.31,2.62,186.0,1.0,0.0,1.0,1.0,1973896
1765898153930,845.0,0.0,1.0,10.0,846.0,846.0,34.68808397142857,884.0,0.0,1312.0,33.14246597142857,894.0,36.0,1314.0,34.68808397142857,33.14246597142857,0.0,0.0,0.242536,-0.401014,1.076284,-17.78,-4.9,2.1700000000000004,25.87890625,3.19,3.26,2.72,3.07,3.25,2.97,3.12,3.31,3.23,3.21,3.08,3.2,3.19,3.28,2.59,3.05,3.29,3.02,2.85,3.07,3.3,3.2,2.99,3.17,3.31,2.62,186.0,1.0,0.0,1.0,1.0,1973912
1765898153946,845.0,0.0,1.0,10.0,846.0,846.0,34.68808397142857,884.0,0.0,1312.0,33.14246597142857,894.0,36.0,1314.0,34.68808397142857,33.14246597142857,0.0,0.0,0.242536,-0.401014,1.076284,-17.78,-4.9,2.1700000000000004,25.87890625,3.19,3.26,2.72,3.07,3.25,2.97,3.12,3.31,3.23,3.21,3.08,3.2,3.19,3.28,2.59,3.05,3.29,3.02,2.85,3.07,3.3,3.2,2.97,3.17,3.31,2.62,186.0,1.0,0.0,1.0,1.0,1973928
1765898153981,845.0,0.0,1.0,10.0,846.0,846.0,34.68808397142857,884.0,0.0,1312.0,33.14246597142857,894.0,36.0,1314.0,34.68808397142857,33.14246597142857,0.0,0.0,0.242536,-0.401014,1.076284,-17.78,-4.9,2.1700000000000004,25.87890625,3.19,3.26,2.72,3.07,3.25,2.97,3.12,3.31,3.23,3.21,3.08,3.2,3.19,3.28,2.59,3.05,3.29,3.02,2.85,3.07,3.3,3.2,2.97,3.17,3.31,2.59,181.0,1.0,0.0,1.0,1.0,1973963
1765898153997,845.0,0.0,1.0,10.0,846.0,846.0,34.68808397142857,884.0,0.0,1312.0,33.14246597142857,894.0,36.0,1314.0,34.68808397142857,33.14246597142857,0.0,0.0,0.242536,-0.401014,1.076284,-17.78,-4.9,2.1700000000000004,25.84765625,3.19,3.26,2.7,3.07,3.25,2.97,3.12,3.31,3.23,3.21,3.08,3.2,3.19,3.28,2.59,3.05,3.29,3.02,2.85,3.07,3.3,3.2,2.97,3.17,3.31,2.59,181.0,1.0,0.0,1.0,1.0,1973979
1765898154013,845.0,0.0,1.0,10.0,846.0,846.0,34.68808397142857,884.0,0.0,1312.0,33.14246597142857,894.0,36.0,1314.0,34.68808397142857,33.14246597142857,0.0,0.0,0.242536,-0.401014,1.076284,-17.78,-4.9,2.1700000000000004,25.84765625,3.19,3.26,2.7,3.07,3.24,2.96,3.12,3.31,3.23,3.21,3.08,3.2,3.19,3.28,2.59,3.05,3.29,3.02,2.85,3.07,3.3,3.2,2.97,3.17,3.31,2.59,181.0,1.0,0.0,1.0,1.0,1973995
1765898154030,845.0,0.0,1.0,10.0,846.0,846.0,34.68808397142857,884.0,0.0,1312.0,33.14246597142857,894.0,36.0,1314.0,34.68808397142857,33.14246597142857,0.0,0.0,0.242536,-0.401014,1.076284,-17.78,-4.9,2.1700000000000004,25.84765625,3.19,3.26,2.7,3.07,3.24,2.96,3.12,3.31,3.23,3.21,3.07,3.2,3.19,3.28,2.59,3.05,3.29,3.02,2.85,3.07,3.3,3.2,2.97,3.17,3.31,2.59,181.0,1.0,0.0,1.0,1.0,1974012
1765898154046,845.0,0.0,1.0,10.0,846.0,846.0,34.68808397142857,884.0,0.0,1312.0,33.14246597142857,894.0,36.0,1314.0,34.68808397142857,33.14246597142857,0.0,0.0,0.242536,-0.401014,1.076284,-17.78,-4.9,2.1700000000000004,25.84765625,3.19,3.26,2.7,3.07,3.24,2.96,3.12,3.31,3.23,3.21,3.07,3.2,3.19,3.28,2.59,3.05,3.29,3.02,2.85,3.07,3.3,3.2,2.97,3.17,3.31,2.59,181.0,1.0,0.0,1.0,1.0,1974028
1765898154063,845.0,0.0,1.0,10.0,846.0,846.0,34.68808397142857,884.0,0.0,1312.0,33.14246597142857,894.0,36.0,1314.0,34.68808397142857,33.14246597142857,0.0,0.0,0.242536,-0.401014,1.076284,-17.78,-4.9,2.1700000000000004,25.84765625,3.19,3.26,2.7,3.07,3.24,2.96,3.12,3.31,3.23,3.21,3.07,3.2,3.19,3.28,2.59,3.05,3.29,3.02,2.85,3.07,3.3,3.2,2.97,3.17,3.31,2.59,181.0,1.0,0.0,1.0,1.0,1974045
1765898154080,845.0,0.0,1.0,10.0,846.0,846.0,34.68808397142857,884.0,0.0,1312.0,33.14246597142857,894.0,36.0,1314.0,34.68808397142857,33.14246597142857,0.0,0.0,0.242536,-0.401014,1.076284,-17.78,-4.9,2.1700000000000004,25.84765625,3.19,3.26,2.7,3.07,3.24,2.96,3.12,3.31,3.23,3.21,3.07,3.2,3.19,3.28,2.59,3.05,3.29,3.02,2.85,3.07,3.3,3.2,2.97,3.17,3.31,2.59,185.0,1.0,0.0,1.0,1.0,1974062
1765898154096,845.0,0.0,1.0,10.0,846.0,846.0,34.68808397142857,884.0,0.0,1312.0,33.14246597142857,894.0,36.0,1314.0,34.68808397142857,33.14246597142857,0.0,0.0,0.242536,-0.401014,1.076284,-17.78,-4.9,2.1700000000000004,25.84765625,3.19,3.26,2.7,3.07,3.24,2.96,3.12,3.31,3.23,3.21,3.07,3.2,3.19,3.28,2.59,3.05,3.29,3.02,2.85,3.07,3.3,3.2,2.97,3.17,3.31,2.59,185.0,1.0,0.0,1.0,1.0,1974078
1765898154130,845.0,0.0,1.0,10.0,846.0,846.0,34.68808397142857,884.0,0.0,1312.0,33.14246597142857,894.0,36.0,1314.0,34.68808397142857,33.14246597142857,0.0,0.0,0.08662,0.602436,0.7166279999999999,-17.78,-4.9,2.1700000000000004,25.84765625,3.19,3.26,2.7,3.07,3.24,2.96,3.12,3.31,3.23,3.21,3.07,3.2,3.19,3.28,2.59,3.05,3.29,3.02,2.85,3.07,3.3,3.2,2.97,3.17,3.31,2.59,185.0,1.0,0.0,1.0,1.0,1974112
1765898154165,845.0,0.0,1.0,10.0,846.0,846.0,34.68808397142857,884.0,0.0,1312.0,33.14246597142857,894.0,36.0,1314.0,34.68808397142857,33.14246597142857,0.0,0.0,0.08662,0.602436,0.7166279999999999,40.6,-5.180000000000001,-2.31,25.86328125,3.19,3.26,2.7,3.07,3.24,2.96,3.12,3.31,3.23,3.21,3.07,3.2,3.19,3.28,2.59,3.05,3.29,3.02,2.85,3.07,3.3,3.2,2.97,3.17,3.31,2.59,185.0,1.0,0.0,1.0,1.0,1974147
