timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_RPM,LEFT_MOTOR_TORQUE,LEFT_MOTOR_POWER,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_RPM,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_POWER,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t,VEHICLE_SPEED,TOTAL_VOLTAGE,HODOMETRO
1765898165737,845.0,0.0,1.0,10.0,845.0,462.0,2315.0,888.0,0.0,1318.0,2138.0,825.0,24.0,1289.0,232.3,206.8,0.0,0.0,0.057096,-0.477508,0.942084,-39.480000000000004,3.7800000000000002,7.630000000000001,25.0,3.21,3.27,2.86,1.47,3.25,3.04,3.16,3.32,3.25,3.23,3.14,3.23,3.21,3.28,2.74,3.11,3.29,3.09,2.98,3.14,3.3,3.23,3.08,3.21,3.32,2.72,140.0,1.0,0.0,1.0,1.0,2675725,24.580846264285714,74.09,3289.133200248795
1765898165753,845.0,0.0,1.0,10.0,845.0,462.0,2315.0,888.0,0.0,1318.0,2138.0,825.0,24.0,1289.0,232.3,206.8,0.0,0.0,0.057096,-0.477508,0.942084,-39.480000000000004,3.7800000000000002,7.630000000000001,25.0,3.21,3.27,2.86,1.47,3.25,3.04,3.16,3.32,3.25,3.23,3.14,3.23,3.21,3.28,2.72,3.1,3.29,3.09,2.98,3.14,3.3,3.23,3.08,3.21,3.32,2.72,140.0,1.0,0.0,1.0,1.0,2675741,24.580846264285714,74.06,3289.2424484544144
1765898165770,845.0,0.0,1.0,10.0,845.0,462.0,2315.0,888.0,0.0,1318.0,2138.0,825.0,24.0,1289.0,232.3,206.8,0.0,0.0,0.057096,-0.477508,0.942084,-39.480000000000004,3.7800000000000002,7.630000000000001,25.0,3.21,3.27,2.86,1.47,3.25,3.04,3.16,3.32,3.25,3.23,3.14,3.23,3.21,3.28,2.72,3.1,3.29,3.08,2.98,3.13,3.3,3.22,3.07,3.2,3.32,2.72,140.0,1.0,0.0,1.0,1.0,2675758,24.580846264285714,74.00999999999999,3289.358524672885
1765898165787,845.0,0.0,1.0,10.0,845.0,462.0,2315.0,888.0,0.0,1318.0,2138.0,825.0,24.0,1289.0,232.3,206.8,0.0,0.0,0.057096,-0.477508,0.942084,-39.480000000000004,3.7800000000000002,7.630000000000001,25.0,3.21,3.27,2.86,1.47,3.25,3.04,3.16,3.32,3.25,3.23,3.14,3.23,3.21,3.28,2.72,3.1,3.29,3.08,2.98,3.13,3.3,3.22,3.07,3.2,3.32,2.72,140.0,1.0,0.0,1.0,1.0,2675775,24.580846264285714,74.00999999999999,3289.4746008913553
1765898165820,845.0,0.0,1.0,10.0,845.0,462.0,2315.0,888.0,0.0,1318.0,2138.0,825.0,24.0,1289.0,232.3,206.8,0.0,0.0,0.057096,-0.477508,0.942084,-39.480000000000004,3.7800000000000002,7.630000000000001,25.0,6.49,3.27,2.85,3.11,3.25,3.04,3.16,3.32,3.25,3.23,3.14,3.23,3.21,3.28,2.72,3.1,3.29,3.08,2.98,3.13,3.3,3.22,3.07,3.2,3.32,2.72,140.0,1.0,0.0,1.0,1.0,2675808,24.580846264285714,78.91999999999999,3289.6999253154445
1765898165854,845.0,0.0,1.0,10.0,845.0,462.0,2315.0,888.0,0.0,1318.0,2138.0,825.0,24.0,1289.0,232.3,206.8,0.0,0.0,0.057096,-0.477508,0.942084,-39.480000000000004,3.7800000000000002,7.630000000000001,25.0,6.49,3.27,2.85,3.11,3.25,3.04,3.16,3.32,3.25,3.23,3.14,3.23,3.21,3.28,2.72,3.1,3.29,3.08,2.98,3.13,3.3,3.22,3.07,3.2,3.32,2.72,140.0,1.0,0.0,1.0,1.0,2675842,24.580846264285714,78.91999999999999,3289.932077752385
1765898165870,845.0,0.0,1.0,10.0,845.0,462.0,2315.0,888.0,0.0,1318.0,2138.0,825.0,24.0,1289.0,232.3,206.8,0.0,0.0,0.057096,-0.477508,0.942084,-39.480000000000004,3.7800000000000002,7.630000000000001,25.0,6.49,3.27,2.85,3.11,3.25,3.04,3.16,3.32,3.25,3.23,3.14,3.23,3.21,3.28,2.72,3.1,3.29,3.08,2.98,3.13,3.3,3.22,3.07,3.2,3.32,2.72,140.0,1.0,0.0,1.0,1.0,2675858,24.580846264285714,78.91999999999999,3290.041325958004
1765898165903,845.0,0.0,1.0,10.0,845.0,462.0,2315.0,888.0,0.0,1318.0,2138.0,825.0,24.0,1289.0,232.3,206.8,0.0,0.0,0.057096,-0.477508,0.942084,-39.480000000000004,3.7800000000000002,7.630000000000001,25.0,6.49,3.27,2.85,3.11,3.25,3.04,3.16,3.32,3.25,3.23,3.14,3.23,3.21,3.28,2.72,3.1,3.29,3.08,2.98,3.13,3.3,3.22,3.07,3.2,3.32,2.68,142.5,1.0,0.0,1.0,1.0,2675891,24.580846264285714,78.91999999999999,3290.2666503820933
1765898165922,845.0,0.0,1.0,10.0,845.0,462.0,2315.0,888.0,0.0,1318.0,2138.0,825.0,24.0,1289.0,232.3,206.8,0.0,0.0,0.160796,-0.369904,1.087996,-39.480000000000004,3.7800000000000002,7.630000000000001,25.0,3.21,3.27,2.82,3.11,3.25,3.04,3.16,3.32,3.25,3.23,3.14,3.23,3.21,3.28,2.72,3.1,3.29,3.08,2.98,3.13,3.3,3.22,3.07,3.2,3.32,2.68,142.5,1.0,0.0,1.0,1.0,2675910,24.580846264285714,75.60999999999999,3290.396382626266
1765898165936,845.0,0.0,1.0,10.0,845.0,462.0,2315.0,888.0,0.0,1318.0,2138.0,825.0,24.0,1289.0,232.3,206.8,0.0,0.0,0.160796,-0.369904,1.087996,-39.480000000000004,3.7800000000000002,7.630000000000001,25.0,3.21,3.27,2.82,3.11,3.25,3.03,3.16,3.32,3.25,3.23,3.14,3.23,3.21,3.28,2.72,3.1,3.29,3.08,2.98,3.13,3.3,3.22,3.07,3.2,3.32,2.68,142.5,1.0,0.0,1.0,1.0,2675924,24.580846264285714,75.6,3290.491974806183
1765898165953,845.0,0.0,1.0,10.0,845.0,462.0,2315.0,888.0,0.0,1318.0,2138.0,825.0,24.0,1289.0,232.3,206.8,0.0,0.0,0.160796,-0.369904,1.087996,-39.480000000000004,3.7800000000000002,7.630000000000001,25.0,3.21,3.27,2.82,3.11,3.25,3.03,3.16,3.32,3.25,3.23,3.14,3.23,3.21,3.28,2.72,3.1,3.29,3.08,2.98,3.13,3.3,3.22,3.07,3.2,3.32,2.68,142.5,1.0,0.0,1.0,1.0,2675941,24.580846264285714,75.6,3290.6080510246534
1765898165970,845.0,0.0,1.0,10.0,845.0,462.0,2315.0,888.0,0.0,1318.0,2138.0,825.0,24.0,1289.0,232.3,206.8,0.0,0.0,0.160796,-0.369904,1.087996,-39.480000000000004,3.7800000000000002,7.630000000000001,25.0,3.21,3.27,2.82,3.11,3.25,3.03,3.16,3.32,3.25,3.23,3.14,3.23,3.21,3.28,2.64,3.1,3.29,3.07,2.95,3.13,3.3,3.22,3.07,3.2,3.32,2.68,142.5,1.0,0.0,1.0,1.0,2675958,24.580846264285714,75.48,3290.724127243124
1765898165987,845.0,0.0,1.0,10.0,845.0,462.0,2315.0,888.0,0.0,1318.0,2138.0,825.0,24.0,1289.0,232.3,206.8,0.0,0.0,0.160796,-0.369904,1.087996,-39.480000000000004,3.7800000000000002,7.630000000000001,25.0,3.21,3.27,2.82,3.11,3.25,3.03,3.16,3.32,3.25,3.23,3.14,3.23,3.21,3.28,2.64,3.1,3.29,3.07,2.95,3.13,3.3,3.22,3.06,3.2,3.32,2.68,142.5,1.0,0.0,1.0,1.0,2675975,24.580846264285714,75.47000000000001,3290.8402034615942
1765898166003,845.0,0.0,1.0,10.0,845.0,462.0,2315.0,888.0,0.0,1318.0,2138.0,825.0,24.0,1289.0,232.3,206.8,0.0,0.0,0.160796,-0.369904,1.087996,-39.480000000000004,3.7800000000000002,7.630000000000001,25.0,3.21,3.27,2.82,3.11,3.25,3.03,3.16,3.32,3.25,3.23,3.14,3.23,3.21,3.28,2.64,3.1,3.29,3.07,2.95,3.13,3.3,3.22,3.06,3.2,3.32,2.64,143.0,1.0,0.0,1.0,1.0,2675991,24.580846264285714,75.47000000000001,3290.9494516672135
1765898166019,845.0,0.0,1.0,10.0,845.0,462.0,2315.0,888.0,0.0,1318.0,2138.0,825.0,24.0,1289.0,232.3,206.8,0.0,0.0,0.160796,-0.369904,1.087996,-39.480000000000004,3.7800000000000002,7.630000000000001,25.0,3.21,3.27,2.82,3.11,3.25,3.03,3.16,3.32,3.25,3.23,3.14,3.23,3.21,3.28,2.64,3.1,3.29,3.07,2.95,3.13,3.3,3.22,3.06,3.2,3.32,2.64,143.0,1.0,0.0,1.0,1.0,2676007,24.580846264285714,75.47000000000001,3291.0586998728327
1765898166036,845.0,0.0,1.0,10.0,845.0,462.0,2315.0,888.0,0.0,1318.0,2138.0,825.0,24.0,1289.0,232.3,206.8,0.0,0.0,0.160796,-0.369904,1.087996,-39.480000000000004,3.7800000000000002,7.630000000000001,25.0,3.21,3.27,2.82,3.11,3.25,3.03,3.16,3.32,3.25,3.23,3.14,3.23,3.21,3.28,2.64,3.1,3.29,3.07,2.95,3.13,3.3,3.22,3.06,3.2,3.32,2.64,143.0,1.0,0.0,1.0,1.0,2676024,24.580846264285714,75.47000000000001,3291.174776091303
1765898166053,845.0,0.0,1.0,10.0,845.0,462.0,2315.0,888.0,0.0,1318.0,2138.0,825.0,24.0,1289.0,232.3,206.8,0.0,0.0,0.160796,-0.369904,1.087996,-39.480000000000004,3.7800000000000002,7.630000000000001,25.0,3.21,3.27,2.82,3.11,3.25,3.03,3.16,3.32,3.25,3.23,3.14,3.23,3.21,3.28,2.64,3.1,3.29,3.07,2.95,3.13,3.3,3.22,3.06,3.2,3.32,2.64,143.0,1.0,0.0,1.0,1.0,2676041,24.580846264285714,75.47000000000001,3291.2908523097735
1765898166069,845.0,0.0,1.0,10.0,845.0,462.0,2315.0,888.0,0.0,1318.0,2138.0,825.0,24.0,1289.0,232.3,206.8,0.0,0.0,0.160796,-0.369904,1.087996,-39.480000000000004,3.7800000000000002,7.630000000000001,25.0,3.21,3.27,2.82,3.11,3.25,3.03,3.16,3.32,3.25,3.23,3.14,3.23,3.21,3.28,2.64,3.1,3.29,3.07,2.95,3.13,3.3,3.22,3.06,3.2,3.32,2.64,143.0,1.0,0.0,1.0,1.0,2676057,24.580846264285714,75.47000000000001,3291.4001005153928
1765898166104,845.0,0.0,1.0,10.0,845.0,462.0,2315.0,888.0,0.0,1318.0,2138.0,825.0,24.0,1289.0,232.3,206.8,0.0,0.0,0.160796,-0.369904,1.087996,-39.480000000000004,3.7800000000000002,7.630000000000001,25.0,3.21,3.27,2.82,3.11,3.25,3.03,3.16,3.32,3.25,3.23,3.14,3.23,3.21,3.28,2.64,3.1,3.29,3.07,2.95,3.13,3.3,3.22,3.06,3.2,3.32,2.64,141.0,1.0,0.0,1.0,1.0,2676092,24.580846264285714,75.47000000000001,3291.6390809651843
1765898166120,845.0,0.0,1.0,10.0,845.0,462.0,2315.0,888.0,0.0,1318.0,2138.0,825.0,24.0,1289.0,232.3,206.8,0.0,0.0,0.160796,-0.369904,1.087996,-39.480000000000004,3.7800000000000002,7.630000000000001,25.0,3.21,3.27,2.82,3.11,3.25,3.03,3.16,3.32,3.25,3.23,3.14,3.23,3.21,3.28,2.64,3.1,3.29,3.07,2.95,3.13,3.3,3.22,3.06,3.2,3.32,2.64,141.0,1.0,0.0,1.0,1.0,2676108,24.580846264285714,75.47000000000001,3291.7483291708036
1765898166136,845.0,0.0,1.0,10.0,845.0,462.0,2315.0,888.0,0.0,1318.0,2138.0,825.0,24.0,1289.0,232.3,206.8,0.0,0.0,0.160796,-0.369904,1.087996,-39.480000000000004,3.7800000000000002,7.630000000000001,25.0,3.21,3.27,2.82,3.11,3.25,3.03,3.16,3.32,3.25,3.23,3.14,3.23,3.21,3.28,2.64,3.1,3.29,3.07,2.95,3.13,3.3,3.22,3.06,3.2,3.32,2.64,141.0,1.0,0.0,1.0,1.0,2676124,24.580846264285714,75.47000000000001,3291.857577376423
1765898166155,845.0,0.0,1.0,10.0,845.0,462.0,2315.0,888.0,0.0,1318.0,2138.0,825.0,24.0,1289.0,232.3,206.8,0.0,0.0,0.160796,-0.369904,1.087996,-39.480000000000004,3.7800000000000002,7.630000000000001,25.0,3.21,3.27,2.82,3.11,3.25,3.03,3.16,3.32,3.25,3.23,3.14,3.23,3.21,3.28,2.66,3.1,3.29,3.08,2.96,3.13,3.3,3.22,3.06,3.2,3.32,2.64,141.0,1.0,0.0,1.0,1.0,2676143,24.580846264285714,75.51,3291.9873096205956
1765898166170,845.0,0.0,1.0,10.0,845.0,462.0,2315.0,888.0,0.0,1318.0,2138.0,825.0,24.0,1289.0,232.3,206.8,0.0,0.0,0.160796,-0.369904,1.087996,-39.480000000000004,3.7800000000000002,7.630000000000001,25.0,3.21,3.27,2.82,3.11,3.25,3.03,3.16,3.32,3.25,3.23,3.14,3.23,3.21,3.28,2.66,3.1,3.29,3.08,2.96,3.13,3.3,3.22,3.06,3.2,3.32,2.64,141.0,1.0,0.0,1.0,1.0,2676158,24.580846264285714,75.51,3292.0897298133636
1765898166203,845.0,0.0,1.0,10.0,845.0,462.0,2315.0,888.0,0.0,1318.0,2138.0,825.0,24.0,1289.0,232.3,206.8,0.0,0.0,0.160796,-0.369904,1.087996,-39.480000000000004,3.7800000000000002,7.630000000000001,25.0,3.21,3.27,2.82,3.11,3.25,3.03,3.16,3.32,3.25,3.23,3.14,3.23,3.21,3.28,2.66,3.1,3.29,3.08,2.96,3.13,3.3,3.22,3.06,3.2,3.32,2.66,145.0,1.0,0.0,1.0,1.0,2676191,24.580846264285714,75.51,3292.315054237453
1765898166220,845.0,0.0,1.0,10.0,845.0,462.0,2315.0,888.0,0.0,1318.0,2138.0,825.0,24.0,1289.0,232.3,206.8,0.0,0.0,0.160796,-0.369904,1.087996,-39.480000000000004,3.7800000000000002,7.630000000000001,25.0,3.21,3.27,2.82,3.11,3.25,3.04,3.16,3.32,3.25,3.23,3.14,3.23,3.21,3.28,2.66,3.1,3.29,3.08,2.96,3.13,3.3,3.22,3.06,3.2,3.32,2.66,145.0,1.0,0.0,1.0,1.0,2676208,24.580846264285714,75.52,3292.4311304559233
1765898166253,845.0,0.0,1.0,10.0,845.0,462.0,2315.0,888.0,0.0,1318.0,2138.0,825.0,24.0,1289.0,232.3,206.8,0.0,0.0,0.160796,-0.369904,1.087996,-39.480000000000004,3.7800000000000002,7.630000000000001,25.0,3.21,3.27,2.82,3.11,3.25,3.04,3.16,3.32,3.25,3.23,3.14,3.23,3.21,3.28,2.66,3.1,3.29,3.08,2.96,3.13,3.3,3.22,3.06,3.2,3.32,2.66,145.0,1.0,0.0,1.0,1.0,2676241,24.580846264285714,75.52,3292.6564548800125
1765898166269,1000.0,0.0,1.0,10.0,845.0,462.0,2315.0,888.0,0.0,1318.0,2138.0,825.0,24.0,1289.0,232.3,206.8,0.0,0.0,0.160796,-0.369904,1.087996,-39.480000000000004,3.7800000000000002,7.630000000000001,25.0,3.21,3.27,2.82,3.11,3.25,3.04,3.16,3.32,3.25,3.23,3.14,3.23,3.21,3.28,2.66,3.1,3.29,3.08,2.96,3.13,3.3,3.22,3.06,3.2,3.32,2.66,145.0,1.0,0.0,1.0,1.0,2676257,24.580846264285714,75.52,3292.7657030856317
1765898166286,1000.0,0.0,1.0,10.0,845.0,462.0,2315.0,888.0,0.0,1318.0,2138.0,825.0,24.0,1289.0,232.3,206.8,0.0,0.0,0.160796,-0.369904,1.087996,-39.480000000000004,3.7800000000000002,7.630000000000001,25.0,3.21,3.27,2.82,3.11,3.25,3.04,3.16,3.32,3.25,3.23,3.14,3.23,3.21,3.28,2.66,3.1,3.29,3.08,2.96,3.13,3.3,3.22,3.06,3.2,3.32,2.66,145.0,1.0,0.0,1.0,1.0,2676274,24.580846264285714,75.52,3292.881779304102
1765898166304,1000.0,0.0,1.0,10.0,845.0,462.0,2315.0,888.0,0.0,1318.0,2138.0,825.0,24.0,1289.0,232.3,206.8,0.0,0.0,0.160796,-0.369904,1.087996,-39.480000000000004,3.7800000000000002,7.630000000000001,25.0,3.21,3.27,2.82,3.11,3.25,3.04,3.16,3.32,3.25,3.23,3.14,3.23,3.21,3.28,2.66,3.1,3.29,3.08,2.96,3.13,3.3,3.22,3.06,3.2,3.32,2.66,145.0,1.0,0.0,1.0,1.0,2676292,24.580846264285714,75.52,3293.0046835354237
1765898166336,1000.0,0.0,1.0,10.0,845.0,462.0,2315.0,888.0,0.0,1318.0,2138.0,825.0,24.0,1289.0,232.3,206.8,0.0,0.0,0.160796,-0.369904,1.087996,-39.480000000000004,3.7800000000000002,7.630000000000001,25.0,3.21,3.27,2.82,3.11,3.25,3.04,3.16,3.32,3.25,3.23,3.14,3.23,3.21,3.28,2.66,3.1,3.29,3.08,2.96,3.13,3.3,3.22,3.06,3.2,3.32,2.66,159.0,1.0,0.0,1.0,1.0,2676324,24.580846264285714,75.52,3293.2231799466617
1765898166386,1000.0,0.0,1.0,10.0,845.0,462.0,2315.0,888.0,0.0,1318.0,2138.0,825.0,24.0,1289.0,232.3,206.8,0.0,0.0,0.160796,-0.369904,1.087996,-39.690000000000005,-4.69,-9.66,25.0,3.21,3.27,2.82,3.11,3.25,3.04,3.16,3.32,3.25,3.23,3.14,3.23,3.21,3.28,2.66,3.1,3.29,3.08,2.96,3.13,3.3,3.22,3.06,3.2,3.32,2.66,159.0,1.0,0.0,1.0,1.0,2676374,24.580846264285714,75.52,3293.5645805892214
1765898166403,1000.0,0.0,1.0,10.0,845.0,462.0,2315.0,888.0,0.0,1318.0,2138.0,825.0,24.0,1289.0,232.3,206.8,0.0,0.0,0.011346,-0.59963,1.299056,-39.690000000000005,-4.69,-9.66,25.0,3.21,3.27,2.82,3.11,3.25,3.04,3.16,3.32,3.25,3.23,3.14,3.23,3.21,3.28,2.66,3.1,3.29,3.08,2.96,3.13,3.3,3.22,3.06,3.2,3.32,2.66,159.0,1.0,0.0,1.0,1.0,2676391,24.580846264285714,75.52,3293.680656807692
1765898166419,1000.0,0.0,1.0,10.0,845.0,462.0,2315.0,888.0,0.0,1318.0,2138.0,825.0,24.0,1289.0,232.3,206.8,0.0,0.0,0.011346,-0.59963,1.299056,-33.67,8.82,1.33,25.0,3.21,3.27,2.82,3.11,3.25,3.04,3.16,3.32,3.25,3.23,3.14,3.23,3.21,3.28,2.66,3.1,3.29,3.08,2.96,3.13,3.3,3.22,3.06,3.2,3.32,2.66,159.0,1.0,0.0,1.0,1.0,2676407,24.580846264285714,75.52,3293.789905013311
1765898166436,847.0,0.0,1.0,10.0,845.0,462.0,2315.0,888.0,0.0,1318.0,2138.0,825.0,24.0,1289.0,232.3,206.8,0.0,0.0,0.011346,-0.59963,1.299056,-33.67,8.82,1.33,25.0,3.21,3.27,2.82,3.11,3.25,3.04,3.16,3.32,3.25,3.23,3.14,3.23,3.21,3.28,2.66,3.1,3.29,3.08,2.96,3.13,3.3,3.22,3.06,3.2,3.32,2.66,159.0,1.0,0.0,1.0,1.0,2676424,24.580846264285714,75.52,3293.9059812317814
1765898166453,847.0,0.0,1.0,10.0,845.0,462.0,2315.0,888.0,0.0,1318.0,2138.0,825.0,24.0,1289.0,232.3,206.8,0.0,0.0,0.011346,-0.59963,1.299056,-33.67,8.82,1.33,25.0,3.2,3.27,2.8,3.1,3.25,3.01,3.15,3.31,3.25,3.23,3.14,3.23,3.21,3.28,2.66,3.1,3.29,3.08,2.96,3.13,3.3,3.22,3.06,3.2,3.32,2.66,159.0,1.0,0.0,1.0,1.0,2676441,24.580846264285714,75.42999999999999,3294.022057450252
1765898166470,847.0,0.0,1.0,10.0,845.0,462.0,2315.0,888.0,0.0,1318.0,2138.0,825.0,24.0,1289.0,232.3,206.8,0.0,0.0,0.011346,-0.59963,1.299056,-33.67,8.82,1.33,25.0,3.2,3.27,2.8,3.1,3.25,3.01,3.15,3.31,3.25,3.23,3.14,3.23,3.21,3.28,2.66,3.1,3.29,3.08,2.96,3.13,3.3,3.22,3.06,3.2,3.32,2.66,159.0,1.0,0.0,1.0,1.0,2676458,24.580846264285714,75.42999999999999,3294.1381336687223
1765898166486,847.0,0.0,1.0,10.0,845.0,462.0,2315.0,888.0,0.0,1318.0,2138.0,825.0,24.0,1289.0,232.3,206.8,0.0,0.0,0.011346,-0.59963,1.299056,-33.67,8.82,1.33,25.0,3.2,3.27,2.8,3.1,3.25,3.01,3.15,3.31,3.24,3.22,3.11,3.22,3.21,3.28,2.67,3.08,3.29,3.08,2.96,3.13,3.3,3.22,3.06,3.2,3.32,2.66,159.0,1.0,0.0,1.0,1.0,2676474,24.580846264285714,75.36,3294.2473818743415
1765898166503,847.0,0.0,1.0,10.0,847.0,847.0,2315.0,888.0,0.0,1318.0,2138.0,825.0,24.0,1289.0,232.3,206.8,0.0,0.0,0.011346,-0.59963,1.299056,-33.67,8.82,1.33,25.0,3.2,3.27,2.8,3.1,3.25,3.01,3.15,3.31,3.24,3.22,3.11,3.22,3.21,3.28,2.67,3.08,3.29,3.08,2.96,3.13,3.3,3.22,3.06,3.2,3.32,2.66,159.0,1.0,0.0,1.0,1.0,2676491,24.580846264285714,75.36,3294.363458092812
1765898166519,847.0,0.0,1.0,10.0,847.0,847.0,2315.0,888.0,0.0,1318.0,2138.0,825.0,24.0,1289.0,232.3,206.8,0.0,0.0,0.011346,-0.59963,1.299056,-33.67,8.82,1.33,25.0,3.2,3.27,2.8,3.1,3.25,3.01,3.15,3.31,3.24,3.22,3.11,3.22,3.21,3.28,2.67,3.08,3.29,3.05,2.94,3.12,3.3,3.22,3.05,3.19,3.32,2.66,159.0,1.0,0.0,1.0,1.0,2676507,24.580846264285714,75.27999999999999,3294.472706298431
1765898166537,847.0,0.0,1.0,10.0,847.0,847.0,2315.0,888.0,0.0,1318.0,2138.0,825.0,24.0,1289.0,266.0,240.8,0.0,0.0,0.011346,-0.59963,1.299056,-33.67,8.82,1.33,25.0,3.2,3.27,2.8,3.1,3.25,3.01,3.15,3.31,3.24,3.22,3.11,3.22,3.21,3.28,2.67,3.08,3.29,3.05,2.94,3.12,3.3,3.22,3.05,3.19,3.32,2.66,159.0,1.0,0.0,1.0,1.0,2676525,24.580846264285714,75.27999999999999,3294.595610529753
1765898166554,847.0,0.0,1.0,10.0,847.0,847.0,2315.0,888.0,0.0,1318.0,2138.0,825.0,24.0,1289.0,266.0,240.8,0.0,0.0,0.011346,-0.59963,1.299056,-33.67,8.82,1.33,25.0,3.2,3.27,2.8,3.1,3.25,3.01,3.15,3.31,3.24,3.22,3.11,3.22,3.21,3.28,2.67,3.08,3.29,3.05,2.94,3.12,3.3,3.22,3.05,3.19,3.31,2.67,156.0,1.0,0.0,1.0,1.0,2676542,24.580846264285714,75.27999999999999,3294.711686748223
1765898166571,847.0,0.0,1.0,10.0,847.0,847.0,2315.0,888.0,0.0,1318.0,2138.0,825.0,24.0,1289.0,266.0,240.8,0.0,0.0,0.011346,-0.59963,1.299056,-33.67,8.82,1.33,25.0,3.2,3.27,2.8,3.1,3.25,3.01,3.15,3.31,3.24,3.22,3.11,3.22,3.21,3.28,2.67,3.08,3.29,3.05,2.94,3.12,3.3,3.22,3.05,3.19,3.31,2.67,156.0,1.0,0.0,1.0,1.0,2676559,24.580846264285714,75.27999999999999,3294.8277629666936
1765898166586,847.0,0.0,1.0,10.0,847.0,847.0,2315.0,888.0,0.0,1318.0,2138.0,825.0,24.0,1289.0,266.0,240.8,0.0,0.0,0.011346,-0.59963,1.299056,-33.67,8.82,1.33,25.0,3.2,3.27,2.8,3.1,3.25,3.01,3.15,3.31,3.24,3.23,3.12,3.22,3.21,3.28,2.67,3.08,3.29,3.05,2.94,3.12,3.3,3.22,3.05,3.19,3.31,2.67,156.0,1.0,0.0,1.0,1.0,2676574,24.580846264285714,75.29999999999998,3294.9301831594616
1765898166603,847.0,0.0,1.0,10.0,847.0,847.0,2315.0,888.0,0.0,1318.0,2138.0,825.0,24.0,1289.0,266.0,240.8,0.0,0.0,0.011346,-0.59963,1.299056,-33.67,8.82,1.33,25.0,3.2,3.27,2.8,3.1,3.25,3.01,3.15,3.31,3.24,3.23,3.12,3.22,3.21,3.28,2.67,3.08,3.29,3.05,2.94,3.12,3.3,3.22,3.05,3.19,3.31,2.67,156.0,1.0,0.0,1.0,1.0,2676591,24.580846264285714,75.29999999999998,3295.046259377932
1765898166620,847.0,0.0,1.0,10.0,847.0,847.0,2315.0,888.0,0.0,1318.0,2138.0,825.0,24.0,1289.0,266.0,240.8,0.0,0.0,0.011346,-0.59963,1.299056,-33.67,8.82,1.33,25.0,3.2,3.27,2.8,3.1,3.25,3.01,3.15,3.31,3.24,3.23,3.12,3.22,3.21,3.28,2.67,3.08,3.29,3.05,2.94,3.12,3.3,3.22,3.04,3.19,3.31,2.67,156.0,1.0,0.0,1.0,1.0,2676608,24.580846264285714,75.28999999999999,3295.1623355964025
1765898166636,847.0,0.0,1.0,10.0,847.0,847.0,2315.0,888.0,0.0,1318.0,2138.0,825.0,24.0,1289.0,266.0,240.8,0.0,0.0,0.011346,-0.59963,1.299056,-33.67,8.82,1.33,25.0,3.2,3.27,2.8,3.1,3.25,3.01,3.15,3.31,3.24,3.23,3.12,3.22,3.21,3.28,2.67,3.08,3.29,3.05,2.94,3.12,3.3,3.22,3.04,3.19,3.31,2.67,161.0,1.0,0.0,1.0,1.0,2676624,24.580846264285714,75.28999999999999,3295.2715838020217
1765898166654,847.0,0.0,1.0,10.0,847.0,847.0,2315.0,888.0,0.0,1318.0,2138.0,825.0,24.0,1289.0,266.0,240.8,0.0,0.0,0.036234,-0.518012,0.944036,-33.67,8.82,1.33,25.0,3.2,3.27,2.8,3.1,3.25,3.01,3.15,3.31,3.24,3.23,3.12,3.22,3.21,3.28,2.67,3.08,3.29,3.05,2.94,3.12,3.3,3.22,3.04,3.19,3.31,2.67,161.0,1.0,0.0,1.0,1.0,2676642,24.580846264285714,75.28999999999999,3295.3944880333434
1765898166669,847.0,0.0,1.0,10.0,847.0,847.0,2315.0,888.0,0.0,1318.0,2138.0,825.0,24.0,1289.0,266.0,240.8,0.0,0.0,0.036234,-0.518012,0.944036,-36.120000000000005,0.35000000000000003,-0.14,25.0,3.2,3.27,2.8,3.1,3.25,3.01,3.15,3.31,3.24,3.23,3.12,3.22,3.21,3.28,2.67,3.08,3.29,3.05,2.94,3.12,3.3,3.22,3.04,3.19,3.31,2.67,161.0,1.0,0.0,1.0,1.0,2676657,24.580846264285714,75.28999999999999,3295.4969082261114
