index,date,GiroX,GiroY,GiroZ,1,2,3,4,5
1035,1762631690875,7,-27,474,1,1792,0,0,0
1036,1762631690892,2,-26,474,1,512,0,0,0
1037,1762631690925,5,-31,471,1,1280,0,0,0
1038,1762631690942,9,-31,472,1,2304,0,0,0
1039,1762631690958,4,-31,471,1,1024,0,0,0
1040,1762631690975,-2,-38,471,1,-512,0,0,0
1041,1762631690993,3,-39,471,1,768,0,0,0
1042,1762631691025,-2,-41,471,1,-512,0,0,0
1043,1762631691041,1,-41,475,1,256,0,0,0
1044,1762631691058,4,-44,474,1,1024,0,0,0
1045,1762631691075,4,-42,473,1,1024,0,0,0
1046,1762631691093,14,-43,472,1,3584,0,0,0
1047,1762631691125,25,-44,473,1,6400,0,0,0
1048,1762631691142,18,-43,474,1,4608,0,0,0
1049,1762631691158,29,-38,473,1,7424,0,0,0
1050,1762631691175,24,-39,476,1,6144,0,0,0
1051,1762631691191,12,-22,473,1,3072,0,0,0
1052,1762631691210,17,-12,475,1,4352,0,0,0
1053,1762631691242,21,-9,475,1,5376,0,0,0
1054,1762631691258,-3,-7,478,1,-768,0,0,0
1055,1762631691275,-11,-9,478,1,-2816,0,0,0
1056,1762631691291,-19,-11,480,1,-4864,0,0,0
1057,1762631691325,-21,-9,483,1,-5376,0,0,0
1058,1762631691341,-13,-6,483,1,-3328,0,0,0
1059,1762631691358,-18,-5,485,1,-4608,0,0,0
1060,1762631691375,-16,-3,479,1,-4096,0,0,0
1061,1762631691391,-15,-7,478,1,-3840,0,0,0
1062,1762631691426,-22,-8,476,1,-5632,0,0,0
1063,1762631691441,-25,-12,472,1,-6400,0,0,0
1064,1762631691458,-25,-17,474,1,-6400,0,0,0
1065,1762631691475,-25,-20,470,1,-6400,0,0,0
1066,1762631691491,-34,-20,473,1,-8704,0,0,0
1067,1762631691525,-29,-22,469,1,-7424,0,0,0
1068,1762631691541,-20,-31,469,1,-5120,0,0,0
1069,1762631691558,-22,-31,467,1,-5632,0,0,0
1070,1762631691574,-15,-30,463,1,-3840,0,0,0
1071,1762631691591,-17,-34,466,1,-4352,0,0,0
1072,1762631691624,-30,-28,465,1,-7680,0,0,0
1073,1762631691641,-33,-32,464,1,-8448,0,0,0
1074,1762631691658,-26,-37,461,1,-6656,0,0,0
1075,1762631691674,-20,-40,464,1,-5120,0,0,0
1076,1762631691691,-6,-48,455,1,-1536,0,0,0
1077,1762631691725,-2,-49,456,1,-512,0,0,0
1078,1762631691741,1,-47,455,1,256,0,0,0
1079,1762631691758,7,-44,450,1,1792,0,0,0
1080,1762631691774,10,-43,456,1,2560,0,0,0
1081,1762631691791,10,-40,452,1,2560,0,0,0
1082,1762631691824,13,-36,452,1,3328,0,0,0
1083,1762631691841,18,-37,451,1,4608,0,0,0
1084,1762631691858,15,-37,454,1,3840,0,0,0
1085,1762631691874,22,-37,454,1,5632,0,0,0
1086,1762631691891,11,-36,455,1,2816,0,0,0
1087,1762631691924,16,-40,453,1,4096,0,0,0
1088,1762631691941,23,-43,450,1,5888,0,0,0
1089,1762631691957,25,-49,453,1,6400,0,0,0
1090,1762631691974,26,-52,454,1,6656,0,0,0
1091,1762631691991,20,-53,452,1,5120,0,0,0
1092,1762631692026,14,-54,450,1,3584,0,0,0
1093,1762631692041,16,-53,447,1,4096,0,0,0
1094,1762631692057,7,-52,445,1,1792,0,0,0
1095,1762631692074,9,-47,444,1,2304,0,0,0
1096,1762631692091,13,-45,444,1,3328,0,0,0
1097,1762631692124,15,-42,449,1,3840,0,0,0
1098,1762631692141,14,-39,447,1,3584,0,0,0
1099,1762631692157,10,-39,445,1,2560,0,0,0
1100,1762631692174,7,-38,445,1,1792,0,0,0
1101,1762631692192,10,-38,441,1,2560,0,0,0
1102,1762631692224,5,-40,445,1,1280,0,0,0
1103,1762631692241,0,-37,442,1,0,0,0,0
1104,1762631692257,-3,-38,442,1,-768,0,0,0
1105,1762631692274,-1,-35,438,1,-256,0,0,0
1106,1762631692291,6,-35,442,1,1536,0,0,0
1107,1762631692324,13,-33,444,1,3328,0,0,0
1108,1762631692340,7,-24,442,1,1792,0,0,0
1109,1762631692357,10,-21,438,1,2560,0,0,0
1110,1762631692374,17,-19,437,1,4352,0,0,0
1111,1762631692392,18,-21,440,1,4608,0,0,0
1112,1762631692424,21,-23,442,1,5376,0,0,0
1113,1762631692440,24,-24,441,1,6144,0,0,0
1114,1762631692457,21,-25,438,1,5376,0,0,0
1115,1762631692474,28,-23,436,1,7168,0,0,0
1116,1762631692491,38,-25,435,1,9728,0,0,0
1117,1762631692524,34,-20,436,1,8704,0,0,0
1118,1762631692540,26,-18,437,1,6656,0,0,0
1119,1762631692557,14,-10,436,1,3584,0,0,0
1120,1762631692574,10,-9,431,1,2560,0,0,0
1121,1762631692590,-1,-6,432,1,-256,0,0,0
1122,1762631692624,5,-5,428,1,1280,0,0,0
1123,1762631692640,4,-4,432,1,1024,0,0,0
1124,1762631692657,2,-8,430,1,512,0,0,0
1125,1762631692673,-1,-13,429,1,-256,0,0,0
1126,1762631692690,-19,-16,424,1,-4864,0,0,0
1127,1762631692724,-22,-25,422,1,-5632,0,0,0
1128,1762631692740,-14,-28,424,1,-3584,0,0,0
1129,1762631692757,-9,-24,424,1,-2304,0,0,0
1130,1762631692773,0,-21,420,1,0,0,0,0
1131,1762631692790,-1,-21,417,1,-256,0,0,0
1132,1762631692825,-3,-24,418,1,-768,0,0,0
1133,1762631692840,-14,-22,418,1,-3584,0,0,0
1134,1762631692857,-22,-18,415,1,-5632,0,0,0
1135,1762631692874,-22,-19,410,1,-5632,0,0,0
1136,1762631692891,-19,-18,409,1,-4864,0,0,0
1137,1762631692923,-16,-20,412,1,-4096,0,0,0
1138,1762631692940,-10,-17,412,1,-2560,0,0,0
1139,1762631692957,-3,-12,409,1,-768,0,0,0
1140,1762631692973,6,-16,407,1,1536,0,0,0
1141,1762631692990,5,-16,402,1,1280,0,0,0
1142,1762631693023,1,-18,406,1,256,0,0,0
1143,1762631693040,-3,-21,404,1,-768,0,0,0
1144,1762631693056,-2,-22,400,1,-512,0,0,0
1145,1762631693073,10,-25,397,1,2560,0,0,0
1146,1762631693091,7,-34,398,1,1792,0,0,0
1147,1762631693123,9,-30,399,1,2304,0,0,0
1148,1762631693140,2,-28,396,1,512,0,0,0
1149,1762631693156,11,-28,392,1,2816,0,0,0
1150,1762631693173,-2,-29,394,1,-512,0,0,0
1151,1762631693190,-10,-27,395,1,-2560,0,0,0
1152,1762631693223,-17,-21,395,1,-4352,0,0,0
1153,1762631693240,-18,-20,393,1,-4608,0,0,0
1154,1762631693256,-9,-19,394,1,-2304,0,0,0
1155,1762631693274,-8,-18,395,1,-2048,0,0,0
1156,1762631693290,-4,-17,395,1,-1024,0,0,0
1157,1762631693323,-11,-13,394,1,-2816,0,0,0
1158,1762631693340,-11,-17,392,1,-2816,0,0,0
1159,1762631693356,1,-21,390,1,256,0,0,0
1160,1762631693373,-6,-21,393,1,-1536,0,0,0
1161,1762631693390,0,-21,389,1,0,0,0,0
1162,1762631693423,0,-20,387,1,0,0,0,0
1163,1762631693440,7,-23,386,1,1792,0,0,0
1164,1762631693456,4,-27,387,1,1024,0,0,0
1165,1762631693473,-23,-18,385,1,-5888,0,0,0
1166,1762631693491,-22,-19,384,1,-5632,0,0,0
1167,1762631693523,-21,-23,387,1,-5376,0,0,0
1168,1762631693539,-27,-21,390,1,-6912,0,0,0
1169,1762631693556,-24,-19,386,1,-6144,0,0,0
1170,1762631693573,-14,-23,386,1,-3584,0,0,0
1171,1762631693591,-10,-26,388,1,-2560,0,0,0
1172,1762631693623,-10,-22,385,1,-2560,0,0,0
1173,1762631693639,-13,-15,381,1,-3328,0,0,0
1174,1762631693656,-6,-12,375,1,-1536,0,0,0
1175,1762631693673,2,-13,377,1,512,0,0,0
1176,1762631693689,5,-11,375,1,1280,0,0,0
1177,1762631693707,-2,-6,366,1,-512,0,0,0
1178,1762631693739,-3,-6,365,1,-768,0,0,0
1179,1762631693756,3,-14,360,1,768,0,0,0
1180,1762631693772,-7,-12,362,1,-1792,0,0,0
1181,1762631693790,-1,-13,356,1,-256,0,0,0
1182,1762631693807,17,-17,347,1,4352,0,0,0
1183,1762631693839,33,-16,346,1,8448,0,0,0
1184,1762631693856,35,-11,344,1,8960,0,0,0
1185,1762631693872,47,-6,334,1,12032,0,0,0
1186,1762631693889,44,-4,327,1,11264,0,0,0
1187,1762631693922,40,-4,326,1,10240,0,0,0
1188,1762631693939,33,-5,323,1,8448,0,0,0
1189,1762631693956,35,-2,312,1,8960,0,0,0
1190,1762631693972,28,-10,308,1,7168,0,0,0
1191,1762631693989,27,-14,303,1,6912,0,0,0
1192,1762631694024,25,-12,296,1,6400,0,0,0
1193,1762631694039,29,-13,286,1,7424,0,0,0
1194,1762631694056,33,-16,283,1,8448,0,0,0
1195,1762631694072,20,-15,282,1,5120,0,0,0
1196,1762631694089,2,-8,276,1,512,0,0,0
1197,1762631694122,7,-12,268,1,1792,0,0,0
1198,1762631694139,-10,-11,266,1,-2560,0,0,0
1199,1762631694156,-24,-5,270,1,-6144,0,0,0
1200,1762631694172,-25,-10,260,1,-6400,0,0,0
1201,1762631694189,-27,-19,255,0,-6912,0,0,0
1202,1762631694222,-29,-24,253,0,-7424,0,0,0
1203,1762631694239,-20,-26,246,0,-5120,0,0,0
1204,1762631694255,-4,-32,232,0,-1024,0,0,0
1205,1762631694272,-4,-38,224,0,-1024,0,0,0
1206,1762631694289,-4,-38,217,0,-1024,0,0,0
1207,1762631694324,4,-37,204,0,1024,0,0,0
1208,1762631694339,12,-37,192,0,3072,0,0,0
1209,1762631694355,17,-38,187,0,4352,0,0,0
1210,1762631694372,10,-31,186,0,2560,0,0,0
1211,1762631694390,21,-26,176,0,5376,0,0,0
1212,1762631694422,26,-27,174,0,6656,0,0,0
1213,1762631694439,26,-25,179,0,6656,0,0,0
1214,1762631694455,38,-19,173,0,9728,0,0,0
1215,1762631694472,44,-20,167,0,11264,0,0,0
1216,1762631694489,38,-18,165,0,9728,0,0,0
1217,1762631694522,23,-15,166,0,5888,0,0,0
1218,1762631694539,23,-13,157,0,5888,0,0,0
1219,1762631694555,20,-13,152,0,5120,0,0,0
1220,1762631694572,15,-11,157,0,3840,0,0,0
1221,1762631694589,20,-3,154,0,5120,0,0,0
1222,1762631694622,27,2,146,0,6912,0,0,0
1223,1762631694639,25,3,144,0,6400,0,0,0
1224,1762631694655,18,10,143,0,4608,0,0,0
1225,1762631694672,14,21,141,0,3584,0,0,0
1226,1762631694689,15,26,130,0,3840,0,0,0
1227,1762631694722,21,30,127,0,5376,0,0,0
1228,1762631694739,38,27,119,0,9728,0,0,0
1229,1762631694755,40,30,113,0,10240,0,0,0
1230,1762631694772,32,27,107,0,8192,0,0,0
1231,1762631694789,34,22,94,0,8704,0,0,0
1232,1762631694822,12,20,92,0,3072,0,0,0
1233,1762631694838,-5,17,85,0,-1280,0,0,0
1234,1762631694855,-2,14,78,0,-512,0,0,0
1235,1762631694872,-4,7,75,0,-1024,0,0,0
1236,1762631694888,-10,2,74,0,-2560,0,0,0
1237,1762631694922,-14,3,79,0,-3584,0,0,0
1238,1762631694938,-20,1,75,0,-5120,0,0,0
1239,1762631694955,-17,-1,73,0,-4352,0,0,0
1240,1762631694972,-16,0,75,0,-4096,0,0,0
1241,1762631694989,-11,0,73,0,-2816,0,0,0
1242,1762631695022,-6,-4,71,0,-1536,0,0,0
1243,1762631695038,-1,-5,71,0,-256,0,0,0
1244,1762631695055,12,-11,62,0,3072,0,0,0
1245,1762631695072,18,-7,59,0,4608,0,0,0
1246,1762631695089,27,-8,53,0,6912,0,0,0
1247,1762631695121,37,-6,44,0,9472,0,0,0
1248,1762631695138,41,-5,35,0,10496,0,0,0
1249,1762631695155,48,-7,23,0,12288,0,0,0
1250,1762631695172,48,-6,18,0,12288,0,0,0
1251,1762631695189,51,-11,14,0,13056,0,0,0
1252,1762631695222,47,-10,10,0,12032,0,0,0
1253,1762631695238,46,-9,5,0,11776,0,0,0
1254,1762631695255,35,-6,6,0,8960,0,0,0
1255,1762631695271,30,-3,6,0,7680,0,0,0
1256,1762631695288,26,0,9,0,6656,0,0,0
1257,1762631695321,38,-1,18,0,9728,0,0,0
1258,1762631695338,36,2,20,0,9216,0,0,0
1259,1762631695355,45,3,22,0,11520,0,0,0
1260,1762631695372,48,8,21,0,12288,0,0,0
1261,1762631695389,35,8,19,0,8960,0,0,0
1262,1762631695421,17,9,13,0,4352,0,0,0
1263,1762631695438,4,15,9,0,1024,0,0,0
1264,1762631695454,-6,17,6,0,-1536,0,0,0
1265,1762631695471,-14,22,7,0,-3584,0,0,0
1266,1762631695488,-15,24,6,0,-3840,0,0,0
1267,1762631695506,-20,26,3,0,-5120,0,0,0
1268,1762631695538,-22,27,7,0,-5632,0,0,0
1269,1762631695554,-29,30,5,0,-7424,0,0,0
1270,1762631695571,-28,30,3,0,-7168,0,0,0
1271,1762631695588,-39,33,5,0,-9984,0,0,0
1272,1762631695605,-43,31,6,0,-11008,0,0,0
1273,1762631695638,-46,29,8,0,-11776,0,0,0
1274,1762631695654,-49,24,8,0,-12544,0,0,0
1275,1762631695671,-54,21,12,0,-13824,0,0,0
1276,1762631695688,-48,18,14,0,-12288,0,0,0
1277,1762631695705,-41,17,9,0,-10496,0,0,0
1278,1762631695738,-31,15,11,0,-7936,0,0,0
1279,1762631695754,-33,12,12,0,-8448,0,0,0
1280,1762631695771,-30,11,8,0,-7680,0,0,0
1281,1762631695789,-23,10,10,0,-5888,0,0,0
1282,1762631695805,-28,5,8,0,-7168,0,0,0
1283,1762631695839,-24,1,9,0,-6144,0,0,0
1284,1762631695855,-20,-4,2,0,-5120,0,0,0
1285,1762631695871,-11,-7,5,0,-2816,0,0,0
1286,1762631695887,-3,-9,4,0,-768,0,0,0
1287,1762631695904,0,-14,5,0,0,0,0,0
1288,1762631695939,-4,-16,9,0,-1024,0,0,0
1289,1762631695954,-3,-26,9,0,-768,0,0,0
1290,1762631695971,3,-30,15,0,768,0,0,0
1291,1762631695987,3,-40,24,0,768,0,0,0
1292,1762631696005,8,-47,24,0,2048,0,0,0
1293,1762631696022,5,-53,28,0,1280,0,0,0
1294,1762631696054,2,-52,32,0,512,0,0,0
1295,1762631696071,0,-53,36,0,0,0,0,0
1296,1762631696087,-9,-48,38,0,-2304,0,0,0
1297,1762631696104,-22,-46,40,0,-5632,0,0,0
1298,1762631696138,-26,-44,42,0,-6656,0,0,0
1299,1762631696154,-29,-40,43,0,-7424,0,0,0
1300,1762631696171,-30,-35,45,0,-7680,0,0,0
1301,1762631696187,-38,-32,47,0,-9728,0,0,0
1302,1762631696205,-41,-28,47,0,-10496,0,0,0
1303,1762631696237,-38,-28,50,0,-9728,0,0,0
1304,1762631696254,-41,-27,52,0,-10496,0,0,0
1305,1762631696270,-52,-27,57,0,-13312,0,0,0
1306,1762631696287,-53,-23,61,0,-13568,0,0,0
1307,1762631696305,-56,-23,67,0,-14336,0,0,0
1308,1762631696337,-53,-20,74,0,-13568,0,0,0
1309,1762631696354,-59,-18,81,0,-15104,0,0,0
1310,1762631696370,-59,-18,88,0,-15104,0,0,0
1311,1762631696387,-56,-17,95,0,-14336,0,0,0
1312,1762631696405,-54,-12,97,0,-13824,0,0,0
1313,1762631696422,-55,-14,105,0,-14080,0,0,0
1314,1762631696454,-47,-13,108,0,-12032,0,0,0
1315,1762631696470,-44,-8,117,0,-11264,0,0,0
1316,1762631696487,-34,-5,122,0,-8704,0,0,0
1317,1762631696504,-24,-1,127,0,-6144,0,0,0
1318,1762631696537,-21,2,133,0,-5376,0,0,0
1319,1762631696554,-22,2,138,0,-5632,0,0,0
1320,1762631696570,-11,4,143,0,-2816,0,0,0
1321,1762631696587,-5,5,145,0,-1280,0,0,0
1322,1762631696604,0,5,152,0,0,0,0,0
1323,1762631696620,6,6,154,0,1536,0,0,0
1324,1762631696653,18,2,155,0,4608,0,0,0
1325,1762631696670,13,2,160,0,3328,0,0,0
1326,1762631696687,17,1,161,0,4352,0,0,0
1327,1762631696703,32,-6,160,0,8192,0,0,0
1328,1762631696720,36,-6,162,0,9216,0,0,0
1329,1762631696753,40,-6,162,0,10240,0,0,0
1330,1762631696770,43,-9,156,0,11008,0,0,0
1331,1762631696787,41,-7,157,0,10496,0,0,0
1332,1762631696803,37,-9,153,0,9472,0,0,0
1333,1762631696820,35,-6,148,0,8960,0,0,0
1334,1762631696908,21,-5,147,0,5376,0,0,0
1335,1762631696909,17,-4,143,0,4352,0,0,0
1336,1762631696909,20,-6,141,0,5120,0,0,0
1337,1762631696920,17,-6,142,0,4352,0,0,0
1338,1762631696920,12,-5,137,0,3072,0,0,0
1339,1762631696954,9,-1,138,0,2304,0,0,0
1340,1762631696970,-3,-2,134,0,-768,0,0,0
1341,1762631696987,-9,3,137,0,-2304,0,0,0
1342,1762631697003,-12,0,133,0,-3072,0,0,0
1343,1762631697021,-16,3,135,0,-4096,0,0,0
1344,1762631697053,-22,-1,133,0,-5632,0,0,0
1345,1762631697070,-20,0,132,0,-5120,0,0,0
1346,1762631697087,-24,-1,134,0,-6144,0,0,0
1347,1762631697103,-23,-3,132,0,-5888,0,0,0
1348,1762631697120,-19,-4,131,0,-4864,0,0,0
1349,1762631697153,-14,-3,128,0,-3584,0,0,0
1350,1762631697170,-13,-5,132,0,-3328,0,0,0
1351,1762631697186,-11,-4,129,0,-2816,0,0,0
1352,1762631697203,-8,-5,124,0,-2048,0,0,0
1353,1762631697220,-2,-6,123,0,-512,0,0,0
1354,1762631697253,1,-8,119,0,256,0,0,0
1355,1762631697270,1,-7,115,0,256,0,0,0
1356,1762631697286,-3,-5,115,0,-768,0,0,0
1357,1762631697303,-4,-6,113,0,-1024,0,0,0
1358,1762631697320,-6,-7,110,0,-1536,0,0,0
1359,1762631697338,-4,-8,110,0,-1024,0,0,0
1360,1762631697369,4,-6,108,0,1024,0,0,0
1361,1762631697386,3,-7,106,0,768,0,0,0
1362,1762631697403,5,-6,105,0,1280,0,0,0
1363,1762631697420,2,-6,102,0,512,0,0,0
1364,1762631697437,1,-7,98,0,256,0,0,0
1365,1762631697469,2,-7,99,0,512,0,0,0
1366,1762631697486,4,-9,100,0,1024,0,0,0
1367,1762631697503,3,-11,98,0,768,0,0,0
1368,1762631697519,4,-12,99,0,1024,0,0,0
1369,1762631697536,0,-12,95,0,0,0,0,0
1370,1762631697569,-9,-12,96,0,-2304,0,0,0
1371,1762631697586,-14,-10,96,0,-3584,0,0,0
1372,1762631697603,-15,-12,93,0,-3840,0,0,0
1373,1762631697619,-14,-12,94,0,-3584,0,0,0
1374,1762631697637,-10,-8,94,0,-2560,0,0,0
1375,1762631697669,-14,-3,92,0,-3584,0,0,0
1376,1762631697686,-11,-1,90,0,-2816,0,0,0
1377,1762631697703,-13,2,92,0,-3328,0,0,0
1378,1762631697719,-10,4,86,0,-2560,0,0,0
1379,1762631697736,-8,8,88,0,-2048,0,0,0
1380,1762631697769,-11,10,85,0,-2816,0,0,0
1381,1762631697786,-1,6,84,0,-256,0,0,0
1382,1762631697802,5,6,82,0,1280,0,0,0
1383,1762631697819,8,3,80,0,2048,0,0,0
1384,1762631697836,17,3,80,0,4352,0,0,0
1385,1762631697854,20,5,75,0,5120,0,0,0
1386,1762631697886,22,-1,73,0,5632,0,0,0
1387,1762631697903,17,-6,64,0,4352,0,0,0
1388,1762631697919,11,-13,63,0,2816,0,0,0
1389,1762631697936,10,-17,58,0,2560,0,0,0
1390,1762631697952,15,-22,52,0,3840,0,0,0
1391,1762631697986,18,-24,49,0,4608,0,0,0
1392,1762631698003,22,-30,47,0,5632,0,0,0
1393,1762631698019,28,-30,42,0,7168,0,0,0
1394,1762631698036,18,-31,44,0,4608,0,0,0
1395,1762631698052,19,-32,39,0,4864,0,0,0
1396,1762631698086,15,-30,34,0,3840,0,0,0
1397,1762631698102,13,-32,33,0,3328,0,0,0
1398,1762631698119,10,-30,31,0,2560,0,0,0
1399,1762631698136,8,-28,29,0,2048,0,0,0
1400,1762631698152,4,-26,29,0,1024,0,0,0
1401,1762631698186,6,-24,28,0,1536,0,0,0
1402,1762631698202,5,-21,25,0,1280,0,0,0
1403,1762631698219,7,-20,26,0,1792,0,0,0
1404,1762631698236,11,-14,23,0,2816,0,0,0
1405,1762631698252,8,-12,21,0,2048,0,0,0
1406,1762631698288,-1,-5,18,0,-256,0,0,0
1407,1762631698302,3,-6,18,0,768,0,0,0
1408,1762631698319,4,-5,14,0,1024,0,0,0
1409,1762631698335,-4,-7,15,0,-1024,0,0,0
1410,1762631698352,-4,-6,9,0,-1024,0,0,0
1411,1762631698385,-4,-12,6,0,-1024,0,0,0
1412,1762631698402,-5,-12,1,0,-1280,0,0,0
1413,1762631698419,-7,-12,1,0,-1792,0,0,0
1414,1762631698436,-5,-15,-2,255,-1280,0,0,0
1415,1762631698452,-10,-13,-5,255,-2560,0,0,0
1416,1762631698485,-1,-17,-11,255,-256,0,0,0
1417,1762631698502,3,-15,-10,255,768,0,0,0
1418,1762631698519,3,-13,-17,255,768,0,0,0
1419,1762631698536,8,-14,-15,255,2048,0,0,0
1420,1762631698552,7,-11,-19,255,1792,0,0,0
1421,1762631698585,6,-10,-17,255,1536,0,0,0
1422,1762631698602,9,-10,-15,255,2304,0,0,0
1423,1762631698618,11,-9,-16,255,2816,0,0,0
1424,1762631698635,6,-6,-16,255,1536,0,0,0
1425,1762631698652,6,-3,-16,255,1536,0,0,0
1426,1762631698685,2,2,-17,255,512,0,0,0
1427,1762631698702,-3,4,-16,255,-768,0,0,0
1428,1762631698718,-1,5,-20,255,-256,0,0,0
1429,1762631698735,-4,8,-20,255,-1024,0,0,0
1430,1762631698752,-9,7,-20,255,-2304,0,0,0
1431,1762631698786,-1,7,-23,255,-256,0,0,0
1432,1762631698802,-3,6,-21,255,-768,0,0,0
1433,1762631698818,-4,6,-20,255,-1024,0,0,0
1434,1762631698835,4,5,-22,255,1024,0,0,0
1435,1762631698853,7,3,-22,255,1792,0,0,0
1436,1762631698885,6,4,-19,255,1536,0,0,0
1437,1762631698902,4,2,-19,255,1024,0,0,0
1438,1762631698918,5,3,-18,255,1280,0,0,0
1439,1762631698935,2,4,-17,255,512,0,0,0
1440,1762631698952,-3,5,-16,255,-768,0,0,0
1441,1762631698985,-2,7,-17,255,-512,0,0,0
1442,1762631699001,2,10,-16,255,512,0,0,0
1443,1762631699018,5,12,-15,255,1280,0,0,0
1444,1762631699035,11,14,-16,255,2816,0,0,0
1445,1762631699052,7,19,-16,255,1792,0,0,0
1446,1762631699086,10,21,-15,255,2560,0,0,0
1447,1762631699101,10,25,-15,255,2560,0,0,0
1448,1762631699118,14,27,-12,255,3584,0,0,0
