index,date,ACCEL_X,ACCEL_Y,ACCEL_Z,1,2,3,4,5
4841,1765221699020,50,8108,-105,0,0,0,0,0
4842,1765221699203,33,8128,-80,0,0,0,0,0
4843,1765221699269,42,8151,-138,0,0,0,0,0
4844,1765221699586,47,8120,-57,0,0,0,0,0
4845,1765221699752,38,8123,-94,0,0,0,0,0
4846,1765221699954,46,8150,-117,0,0,0,0,0
4847,1765221700293,55,8134,-92,0,0,0,0,0
4848,1765221700302,38,8121,-91,0,0,0,0,0
4849,1765221700337,39,8140,-80,0,0,0,0,0
4850,1765221700470,39,8150,-113,0,0,0,0,0
4851,1765221700688,60,8122,-99,0,0,0,0,0
4852,1765221700821,36,8152,-84,0,0,0,0,0
4853,1765221701004,35,8130,-90,0,0,0,0,0
4854,1765221701121,51,8134,-107,0,0,0,0,0
4855,1765221701421,51,8136,-84,0,0,0,0,0
4856,1765221701587,43,8141,-98,0,0,0,0,0
4857,1765221701770,54,8130,-104,0,0,0,0,0
4858,1765221701854,50,8132,-92,0,0,0,0,0
4859,1765221702121,47,8145,-92,0,0,0,0,0
4860,1765221702270,48,8140,-100,0,0,0,0,0
4861,1765221702437,48,8142,-103,0,0,0,0,0
4862,1765221702568,56,8134,-94,0,0,0,0,0
4863,1765221703019,47,8122,-96,0,0,0,0,0
4864,1765221703253,52,8138,-92,0,0,0,0,0
4865,1765221703335,51,8137,-104,0,0,0,0,0
4866,1765221703604,41,8138,-107,0,0,0,0,0
4867,1765221703687,50,8137,-92,0,0,0,0,0
4868,1765221703968,58,8140,-106,0,0,0,0,0
4869,1765221704086,43,8131,-106,0,0,0,0,0
4870,1765221704252,41,8140,-101,0,0,0,0,0
4871,1765221704386,46,8141,-82,0,0,0,0,0
4872,1765221704686,44,8151,-96,0,0,0,0,0
4873,1765221704819,50,8138,-106,0,0,0,0,0
4874,1765221705070,44,8150,-79,0,0,0,0,0
4875,1765221705136,42,8131,-96,0,0,0,0,0
4876,1765221705353,57,8141,-96,0,0,0,0,0
4877,1765221705520,51,8140,-91,0,0,0,0,0
4878,1765221705738,29,8137,-91,0,0,0,0,0
4879,1765221705821,40,8135,-99,0,0,0,0,0
4880,1765221706319,45,8159,-100,0,0,0,0,0
4881,1765221706504,12,8112,-118,0,0,0,0,0
4882,1765221706654,48,8143,-74,0,0,0,0,0
4883,1765221706887,58,8133,-90,0,0,0,0,0
4884,1765221707038,40,8124,-122,0,0,0,0,0
4885,1765221707220,35,8134,-102,0,0,0,0,0
4886,1765221707253,48,8140,-113,0,0,0,0,0
4887,1765221707354,57,8148,-87,0,0,0,0,0
4888,1765221707587,36,8140,-100,0,0,0,0,0
4889,1765221707671,51,8136,-101,0,0,0,0,0
4890,1765221708088,36,8139,-98,0,0,0,0,0
4891,1765221708320,49,8148,-100,0,0,0,0,0
4892,1765221708421,50,8138,-98,0,0,0,0,0
4893,1765221708621,56,8144,-102,0,0,0,0,0
4894,1765221708787,47,8154,-85,0,0,0,0,0
4895,1765221709037,52,8147,-105,0,0,0,0,0
4896,1765221709087,49,8134,-93,0,0,0,0,0
4897,1765221709185,74,8144,-94,0,0,0,0,0
4898,1765221709354,44,8118,-114,0,0,0,0,0
4899,1765221709588,42,8171,-63,0,0,0,0,0
4900,1765221709805,65,8144,-112,0,0,0,0,0
4901,1765221709936,30,8132,-90,0,0,0,0,0
4902,1765221710153,44,8150,-91,0,0,0,0,0
4903,1765221710237,55,8136,-117,0,0,0,0,0
4904,1765221710471,61,8137,-84,0,0,0,0,0
4905,1765221710636,32,8148,-104,0,0,0,0,0
4906,1765221710837,64,8139,-84,0,0,0,0,0
4907,1765221710937,42,8132,-108,0,0,0,0,0
4908,1765221711002,60,8166,-113,0,0,0,0,0
4909,1765221711102,32,8118,-86,0,0,0,0,0
4910,1765221711402,62,8162,-110,0,0,0,0,0
4911,1765221711584,69,8118,-75,0,0,0,0,0
4912,1765221711752,28,8156,-103,0,0,0,0,0
4913,1765221711887,52,8124,-94,0,0,0,0,0
4914,1765221712087,61,8144,-95,0,0,0,0,0
4915,1765221712469,58,8168,-66,0,0,0,0,0
4916,1765221712569,50,8118,-90,0,0,0,0,0
4917,1765221712752,34,8137,-121,0,0,0,0,0
4918,1765221712918,30,8118,-97,0,0,0,0,0
4919,1765221713203,53,8144,-103,0,0,0,0,0
4920,1765221713304,46,8133,-107,0,0,0,0,0
4921,1765221713637,66,8133,-128,0,0,0,0,0
4922,1765221713887,45,8111,-104,0,0,0,0,0
4923,1765221713971,16,8154,-86,0,0,0,0,0
4924,1765221714337,48,8175,-164,0,0,0,0,0
4925,1765221714437,29,8109,-92,0,0,0,0,0
4926,1765221714704,53,8153,-89,0,0,0,0,0
4927,1765221714820,2,8099,-282,0,0,0,0,0
4928,1765221715037,56,8188,-440,0,0,0,0,0
4929,1765221715137,12,8058,-414,0,0,0,0,0
4930,1765221715487,-34,8162,-117,0,0,0,0,0
4931,1765221715668,81,8156,-142,0,0,0,0,0
4932,1765221715820,131,8114,20,0,0,0,0,0
4933,1765221715988,10,8202,-86,0,0,0,0,0
4934,1765221716120,48,8166,6,0,0,0,0,0
4935,1765221716253,93,8123,50,0,0,0,0,0
4936,1765221716552,52,8235,642,0,0,0,0,0
4937,1765221716688,-266,7074,442,0,0,0,0,0
4938,1765221716820,730,8438,2291,0,0,0,0,0
4939,1765221716971,-507,8319,1679,0,0,0,0,0
4940,1765221717385,-364,6856,1831,0,0,0,0,0
4941,1765221717454,427,7693,1328,0,0,0,0,0
4942,1765221717684,136,22980,18004,0,0,0,0,0
4943,1765221717768,-483,9840,724,0,0,0,0,0
4944,1765221717819,-94,8185,1634,0,0,0,0,0
4945,1765221717921,96,8750,1586,0,0,0,0,0
4946,1765221718187,279,7689,1634,0,0,0,0,0
4947,1765221718404,352,8908,1786,0,0,0,0,0
4948,1765221718570,721,8582,1244,0,0,0,0,0
4949,1765221718671,166,8162,1499,0,0,0,0,0
4950,1765221718854,1204,7669,1210,0,0,0,0,0
4951,1765221719051,500,8640,2553,0,0,0,0,0
4952,1765221719204,955,8472,1718,0,0,0,0,0
4953,1765221719320,998,8241,2535,0,0,0,0,0
4954,1765221719520,69,7734,3379,0,0,0,0,0
4955,1765221719621,572,8586,2834,0,0,0,0,0
4956,1765221719687,72,8607,2943,0,0,0,0,0
4957,1765221719770,798,8891,3261,0,0,0,0,0
4958,1765221720052,-130,9214,3435,0,0,0,0,0
4959,1765221720254,-591,8548,2516,0,0,0,0,0
4960,1765221720387,-2004,7959,3233,0,0,0,0,0
4961,1765221720471,-1070,8791,3306,0,0,0,0,0
4962,1765221720752,-2516,7815,2288,0,0,0,0,0
4963,1765221720904,-3305,7809,-5660,0,0,0,0,0
4964,1765221721037,-536,9314,-1710,0,0,0,0,0
4965,1765221721203,46,7905,86,0,0,0,0,0
4966,1765221721471,-1376,8482,-892,0,0,0,0,0
4967,1765221721569,-180,9354,-1840,0,0,0,0,0
4968,1765221721804,305,4109,-503,0,0,0,0,0
4969,1765221721954,176,11122,-1020,0,0,0,0,0
4970,1765221722387,1845,9894,-571,0,0,0,0,0
4971,1765221722401,-590,8280,-545,0,0,0,0,0
4972,1765221722401,-2143,6756,-1798,0,0,0,0,0
4973,1765221722687,-530,9042,-872,0,0,0,0,0
4974,1765221722820,-1070,8340,-1322,0,0,0,0,0
4975,1765221722921,730,9845,-983,0,0,0,0,0
4976,1765221723137,737,8236,-1511,0,0,0,0,0
4977,1765221723236,1088,6226,-810,0,0,0,0,0
4978,1765221723637,700,9607,-2336,0,0,0,0,0
4979,1765221723787,498,6272,-2180,0,0,0,0,0
4980,1765221723937,1226,8061,-2285,0,0,0,0,0
4981,1765221724054,-102,8494,-2335,0,0,0,0,0
4982,1765221724221,-80,7236,-2116,0,0,0,0,0
4983,1765221724420,-38,8400,-1086,0,0,0,0,0
4984,1765221724686,583,7244,-1046,0,0,0,0,0
4985,1765221724820,272,8993,-339,0,0,0,0,0
4986,1765221725020,-207,8625,-1054,0,0,0,0,0
4987,1765221725237,1585,9130,-758,0,0,0,0,0
4988,1765221725554,1493,7656,-905,0,0,0,0,0
4989,1765221725653,2358,8411,-563,0,0,0,0,0
4990,1765221725954,1624,8105,-782,0,0,0,0,0
4991,1765221726037,1870,9161,-1152,0,0,0,0,0
4992,1765221726287,1979,8472,-59,0,0,0,0,0
4993,1765221726453,-615,8157,-1132,0,0,0,0,0
4994,1765221726687,137,7561,-273,0,0,0,0,0
4995,1765221726937,-855,9627,-1012,0,0,0,0,0
4996,1765221727170,-384,8324,-910,0,0,0,0,0
4997,1765221727354,-396,7361,-780,0,0,0,0,0
4998,1765221727454,-304,7847,-770,0,0,0,0,0
4999,1765221727769,-730,6515,-890,0,0,0,0,0
5000,1765221727919,-70,8866,-914,0,0,0,0,0
5001,1765221728171,-12,9204,-516,0,0,0,0,0
5002,1765221728270,-491,8206,-737,0,0,0,0,0
5003,1765221728337,68,7401,-594,0,0,0,0,0
5004,1765221728570,310,8548,-464,0,0,0,0,0
5005,1765221728903,-163,8153,-1042,0,0,0,0,0
5006,1765221729054,-703,8191,-1377,0,0,0,0,0
5007,1765221729286,-354,8896,-1182,0,0,0,0,0
5008,1765221729370,-520,7810,-822,0,0,0,0,0
5009,1765221729736,-1310,7950,-901,0,0,0,0,0
5010,1765221729820,-1079,8018,-778,0,0,0,0,0
5011,1765221730053,-1027,8194,-714,0,0,0,0,0
5012,1765221730186,-48,8041,-738,0,0,0,0,0
5013,1765221730502,-1676,7480,-1428,0,0,0,0,0
5014,1765221730686,-1618,7584,-1398,0,0,0,0,0
5015,1765221730903,-904,8046,-1240,0,0,0,0,0
5016,1765221731084,-990,7776,-1228,0,0,0,0,0
5017,1765221731270,-952,8247,-953,0,0,0,0,0
5018,1765221731620,-498,8345,-502,0,0,0,0,0
5019,1765221731702,-554,8035,-1020,0,0,0,0,0
5020,1765221731935,-75,7855,-548,0,0,0,0,0
5021,1765221732035,-547,7389,-936,0,0,0,0,0
5022,1765221732237,-806,8494,-819,0,0,0,0,0
5023,1765221732402,-174,8897,-677,0,0,0,0,0
5024,1765221732620,-1240,8095,-964,0,0,0,0,0
5025,1765221732818,-1540,7857,-989,0,0,0,0,0
5026,1765221733335,-747,7615,-852,0,0,0,0,0
5027,1765221733335,-982,8421,-1178,0,0,0,0,0
5028,1765221733335,-997,8546,-901,0,0,0,0,0
5029,1765221733453,-576,8367,-820,0,0,0,0,0
5030,1765221733587,-1353,8153,-1078,0,0,0,0,0
5031,1765221734085,-1114,8460,-1076,0,0,0,0,0
5032,1765221734302,-1090,8034,-1156,0,0,0,0,0
5033,1765221734436,-850,8730,-611,0,0,0,0,0
5034,1765221734502,-1466,7239,-1394,0,0,0,0,0
5035,1765221734719,-1492,8070,-1180,0,0,0,0,0
5036,1765221734952,-1389,8068,-1166,0,0,0,0,0
5037,1765221735184,-1228,8624,-834,0,0,0,0,0
5038,1765221735335,-920,7928,-790,0,0,0,0,0
5039,1765221735484,-660,7654,-882,0,0,0,0,0
5040,1765221735700,-545,7997,-787,0,0,0,0,0
5041,1765221735951,-814,7839,-967,0,0,0,0,0
5042,1765221736201,-1003,8466,-740,0,0,0,0,0
5043,1765221736268,-879,7767,-977,0,0,0,0,0
5044,1765221736369,-482,8109,-780,0,0,0,0,0
5045,1765221736568,-624,8288,-860,0,0,0,0,0
5046,1765221736720,-774,7739,-816,0,0,0,0,0
5047,1765221737002,-673,7972,-978,0,0,0,0,0
5048,1765221737118,-597,8251,-737,0,0,0,0,0
5049,1765221737385,-452,7923,-816,0,0,0,0,0
5050,1765221737669,-500,8047,-1324,0,0,0,0,0
5051,1765221737836,-402,8153,-1291,0,0,0,0,0
5052,1765221738052,-384,7986,-510,0,0,0,0,0
5053,1765221738268,-636,7958,-448,0,0,0,0,0
5054,1765221738535,-567,8200,-336,0,0,0,0,0
5055,1765221738634,-585,8040,-269,0,0,0,0,0
5056,1765221738918,-597,8060,-332,0,0,0,0,0
5057,1765221739017,-588,8114,-367,0,0,0,0,0
5058,1765221739334,-577,8094,-359,0,0,0,0,0
5059,1765221739419,-651,8168,-384,0,0,0,0,0
5060,1765221739518,-564,8044,-340,0,0,0,0,0
5061,1765221739736,-552,8098,-350,0,0,0,0,0
5062,1765221739869,-628,8102,-368,0,0,0,0,0
5063,1765221740186,-580,8152,-352,0,0,0,0,0
5064,1765221740385,-590,8091,-322,0,0,0,0,0
5065,1765221740501,-611,8090,-387,0,0,0,0,0
5066,1765221740619,-596,8100,-342,0,0,0,0,0
5067,1765221740819,-584,8111,-354,0,0,0,0,0
5068,1765221741035,-594,8093,-368,0,0,0,0,0
5069,1765221741352,-596,8126,-342,0,0,0,0,0
5070,1765221741452,-582,8112,-370,0,0,0,0,0
5071,1765221741635,-594,8090,-348,0,0,0,0,0
5072,1765221742102,-577,8120,-303,0,0,0,0,0
5073,1765221742284,-606,8093,-332,0,0,0,0,0
5074,1765221742400,-577,8120,-375,0,0,0,0,0
5075,1765221742500,-596,8124,-317,0,0,0,0,0
5076,1765221742651,-574,8100,-355,0,0,0,0,0
5077,1765221742885,-586,8100,-366,0,0,0,0,0
5078,1765221743235,-593,8117,-358,0,0,0,0,0
5079,1765221743286,-584,8092,-343,0,0,0,0,0
5080,1765221743518,-606,8107,-362,0,0,0,0,0
5081,1765221743786,-586,8111,-353,0,0,0,0,0
5082,1765221744246,-589,8103,-363,0,0,0,0,0
5083,1765221744251,-608,8095,-364,0,0,0,0,0
5084,1765221744403,-548,8149,-357,0,0,0,0,0
5085,1765221744688,-624,8145,-271,0,0,0,0,0
5086,1765221744770,-692,8202,-458,0,0,0,0,0
5087,1765221745036,-598,8141,-429,0,0,0,0,0
5088,1765221745170,-598,8075,-550,0,0,0,0,0
5089,1765221745469,-584,8207,-265,0,0,0,0,0
5090,1765221745634,-569,8161,-284,0,0,0,0,0
5091,1765221745837,-634,8052,-284,0,0,0,0,0
5092,1765221745937,-574,8114,-420,0,0,0,0,0
5093,1765221746186,-548,8143,-256,0,0,0,0,0
5094,1765221746404,-620,8110,-390,0,0,0,0,0
5095,1765221746651,-579,8102,-375,0,0,0,0,0
5096,1765221746819,-570,8105,-346,0,0,0,0,0
5097,1765221747052,-572,8075,-399,0,0,0,0,0
5098,1765221747236,-634,8134,-383,0,0,0,0,0
5099,1765221747519,-575,8115,-359,0,0,0,0,0
5100,1765221747619,-563,8110,-307,0,0,0,0,0
5101,1765221747802,-612,8102,-362,0,0,0,0,0
5102,1765221748285,-639,8058,-346,0,0,0,0,0
5103,1765221748401,-560,8068,-362,0,0,0,0,0
5104,1765221750452,-616,8105,-399,0,0,0,0,0
5105,1765221750584,-633,8105,-425,0,0,0,0,0
5106,1765221750752,-551,8091,-336,0,0,0,0,0
5107,1765221750919,-577,8132,-317,0,0,0,0,0
5108,1765221751035,-656,8089,-408,0,0,0,0,0
5109,1765221751285,-639,8097,-386,0,0,0,0,0
5110,1765221751351,-577,8095,-360,0,0,0,0,0
5111,1765221751602,-575,8108,-339,0,0,0,0,0
5112,1765221751702,-612,8118,-330,0,0,0,0,0
5113,1765221751852,-595,8106,-338,0,0,0,0,0
5114,1765221752018,-589,8108,-370,0,0,0,0,0
5115,1765221752252,-604,8103,-366,0,0,0,0,0
5116,1765221752319,-585,8109,-349,0,0,0,0,0
5117,1765221752502,-590,8105,-356,0,0,0,0,0
5118,1765221752769,-593,8113,-360,0,0,0,0,0
5119,1765221753001,-583,8108,-351,0,0,0,0,0
5120,1765221753168,-566,8072,-354,0,0,0,0,0
5121,1765221753319,-612,8114,-366,0,0,0,0,0
5122,1765221753452,-594,8114,-342,0,0,0,0,0
5123,1765221753867,-584,8117,-357,0,0,0,0,0
5124,1765221754002,-585,8098,-360,0,0,0,0,0
5125,1765221754152,-583,8106,-311,0,0,0,0,0
5126,1765221754602,-586,8098,-362,0,0,0,0,0
5127,1765221754735,-583,8114,-399,0,0,0,0,0
5128,1765221754902,-591,8099,-336,0,0,0,0,0
5129,1765221755036,-597,8116,-372,0,0,0,0,0
5130,1765221755319,-588,8093,-339,0,0,0,0,0
5131,1765221755402,-592,8113,-326,0,0,0,0,0
5132,1765221755585,-598,8104,-350,0,0,0,0,0
5133,1765221755736,-590,8116,-368,0,0,0,0,0
5134,1765221755935,-594,8110,-352,0,0,0,0,0
5135,1765221756169,-595,8103,-338,0,0,0,0,0
5136,1765221756383,-585,8112,-352,0,0,0,0,0
5137,1765221756502,-579,8122,-374,0,0,0,0,0
5138,1765221756718,-598,8100,-351,0,0,0,0,0
5139,1765221756869,-596,8125,-366,0,0,0,0,0
5140,1765221757184,-590,8126,-330,0,0,0,0,0
5141,1765221757200,-592,8092,-338,0,0,0,0,0
5142,1765221757386,-585,8128,-378,0,0,0,0,0
5143,1765221757568,-616,8110,-281,0,0,0,0,0
5144,1765221757619,-604,8087,-338,0,0,0,0,0
5145,1765221757935,-578,8095,-441,0,0,0,0,0
5146,1765221758068,-590,8125,-380,0,0,0,0,0
5147,1765221758302,-613,8102,-400,0,0,0,0,0
5148,1765221758369,-576,8103,-320,0,0,0,0,0
5149,1765221758635,-582,8108,-327,0,0,0,0,0
5150,1765221758786,-596,8103,-333,0,0,0,0,0
5151,1765221759085,-581,8105,-368,0,0,0,0,0
5152,1765221759485,-595,8098,-359,0,0,0,0,0
5153,1765221759769,-589,8097,-349,0,0,0,0,0
5154,1765221759852,-600,8106,-349,0,0,0,0,0
5155,1765221760069,-597,8099,-346,0,0,0,0,0
5156,1765221760201,-584,8106,-352,0,0,0,0,0
5157,1765221760469,-588,8098,-358,0,0,0,0,0
5158,1765221760535,-586,8120,-340,0,0,0,0,0
5159,1765221760602,-603,8105,-344,0,0,0,0,0
5160,1765221760668,-588,8118,-353,0,0,0,0,0
5161,1765221760902,-591,8092,-363,0,0,0,0,0
5162,1765221760985,-595,8102,-352,0,0,0,0,0
5163,1765221761402,-571,8137,-349,0,0,0,0,0
5164,1765221761618,-592,8101,-310,0,0,0,0,0
5165,1765221761685,-606,8085,-350,0,0,0,0,0
5166,1765221761835,-586,8110,-322,0,0,0,0,0
5167,1765221762052,-578,8103,-371,0,0,0,0,0
5168,1765221762218,-598,8106,-364,0,0,0,0,0
5169,1765221762402,-599,8111,-343,0,0,0,0,0
5170,1765221762535,-628,8110,-427,0,0,0,0,0
5171,1765221762685,-593,8158,-347,0,0,0,0,0
5172,1765221762886,-560,8089,-328,0,0,0,0,0
5173,1765221763268,-588,8117,-306,0,0,0,0,0
5174,1765221763386,-604,8076,-325,0,0,0,0,0
5175,1765221763568,-596,8117,-358,0,0,0,0,0
5176,1765221763685,-582,8106,-304,0,0,0,0,0
5177,1765221763802,-600,8077,-344,0,0,0,0,0
5178,1765221764019,-596,8147,-394,0,0,0,0,0
5179,1765221764153,-582,8104,-346,0,0,0,0,0
5180,1765221764434,-590,8114,-345,0,0,0,0,0
5181,1765221764518,-598,8091,-362,0,0,0,0,0
5182,1765221764786,-570,8128,-334,0,0,0,0,0
5183,1765221764986,-615,8106,-341,0,0,0,0,0
5184,1765221765202,-572,8106,-350,0,0,0,0,0
5185,1765221765302,-580,8113,-337,0,0,0,0,0
5186,1765221765568,-598,8115,-326,0,0,0,0,0
5187,1765221765685,-586,8124,-334,0,0,0,0,0
5188,1765221765885,-583,8112,-366,0,0,0,0,0
5189,1765221765985,-612,8104,-401,0,0,0,0,0
5190,1765221766103,-573,8144,-404,0,0,0,0,0
5191,1765221766268,-584,8134,-346,0,0,0,0,0
5192,1765221766385,-611,8090,-318,0,0,0,0,0
5193,1765221766752,-572,8097,-370,0,0,0,0,0
5194,1765221766869,-590,8116,-346,0,0,0,0,0
5195,1765221767052,-596,8084,-350,0,0,0,0,0
5196,1765221767168,-586,8129,-359,0,0,0,0,0
5197,1765221767269,-581,8112,-369,0,0,0,0,0
5198,1765221767368,-594,8117,-338,0,0,0,0,0
5199,1765221767602,-596,8104,-352,0,0,0,0,0
5200,1765221767685,-592,8102,-385,0,0,0,0,0
5201,1765221768122,-560,8094,-329,0,0,0,0,0
5202,1765221768122,-644,8186,-344,0,0,0,0,0
5203,1765221768133,-667,8161,-378,0,0,0,0,0
5204,1765221768268,-482,8018,-338,0,0,0,0,0
5205,1765221768485,-599,8057,-344,0,0,0,0,0
5206,1765221768518,-600,8123,-346,0,0,0,0,0
5207,1765221768768,-604,8102,-351,0,0,0,0,0
5208,1765221768835,-555,8098,-357,0,0,0,0,0
5209,1765221769052,-592,8110,-354,0,0,0,0,0
5210,1765221769252,-602,8134,-370,0,0,0,0,0
5211,1765221769435,-596,8083,-325,0,0,0,0,0
5212,1765221769568,-591,8100,-312,0,0,0,0,0
5213,1765221769750,-579,8109,-340,0,0,0,0,0
5214,1765221769968,-596,8100,-349,0,0,0,0,0
5215,1765221770051,-594,8108,-375,0,0,0,0,0
5216,1765221770469,-570,8089,-357,0,0,0,0,0
5217,1765221770552,-594,8155,-300,0,0,0,0,0
5218,1765221770751,-582,8102,-292,0,0,0,0,0
5219,1765221770834,-600,8095,-400,0,0,0,0,0
5220,1765221771100,-596,8122,-341,0,0,0,0,0
5221,1765221771235,-597,8082,-352,0,0,0,0,0
5222,1765221771418,-592,8104,-366,0,0,0,0,0
5223,1765221771518,-575,8129,-346,0,0,0,0,0
5224,1765221771636,-591,8109,-354,0,0,0,0,0
5225,1765221771752,-604,8119,-337,0,0,0,0,0
5226,1765221771919,-588,8103,-350,0,0,0,0,0
5227,1765221772302,-592,8119,-353,0,0,0,0,0
5228,1765221772419,-589,8095,-350,0,0,0,0,0
5229,1765221772653,-574,8109,-336,0,0,0,0,0
5230,1765221772718,-603,8126,-345,0,0,0,0,0
5231,1765221772800,-587,8111,-340,0,0,0,0,0
5232,1765221772885,-597,8103,-333,0,0,0,0,0
5233,1765221773136,-590,8106,-361,0,0,0,0,0
5234,1765221773269,-592,8104,-368,0,0,0,0,0
5235,1765221773503,-596,8115,-373,0,0,0,0,0
5236,1765221773570,-588,8104,-345,0,0,0,0,0
5237,1765221773869,-590,8110,-345,0,0,0,0,0
5238,1765221774234,-592,8106,-351,0,0,0,0,0
5239,1765221774319,-590,8095,-356,0,0,0,0,0
5240,1765221774550,-588,8121,-348,0,0,0,0,0
5241,1765221774719,-585,8106,-356,0,0,0,0,0
5242,1765221774954,-590,8108,-352,0,0,0,0,0
5243,1765221775018,-592,8114,-346,0,0,0,0,0
5244,1765221775253,-598,8104,-359,0,0,0,0,0
5245,1765221775401,-589,8106,-338,0,0,0,0,0
5246,1765221775702,-594,8094,-357,0,0,0,0,0
5247,1765221775817,-589,8107,-344,0,0,0,0,0
5248,1765221776003,-588,8089,-353,0,0,0,0,0
5249,1765221776135,-595,8110,-322,0,0,0,0,0
5250,1765221776401,-558,8102,-369,0,0,0,0,0
5251,1765221776469,-592,8091,-318,0,0,0,0,0
5252,1765221776552,-579,8081,-352,0,0,0,0,0
5253,1765221776686,-566,8079,-352,0,0,0,0,0
5254,1765221776852,-600,8131,-340,0,0,0,0,0
5255,1765221777270,-628,8128,-326,0,0,0,0,0
5256,1765221777452,-595,8107,-335,0,0,0,0,0
5257,1765221777604,-558,8092,-376,0,0,0,0,0
5258,1765221777969,-582,8106,-370,0,0,0,0,0
5259,1765221778120,-578,8170,-396,0,0,0,0,0
5260,1765221778285,-597,8087,-334,0,0,0,0,0
5261,1765221778434,-667,8009,-607,0,0,0,0,0
5262,1765221778669,-479,8140,-452,0,0,0,0,0
5263,1765221779095,-596,8026,-503,0,0,0,0,0
5264,1765221779100,-599,8199,-233,0,0,0,0,0
5265,1765221779168,-664,8096,-275,0,0,0,0,0
5266,1765221779419,-598,8100,-317,0,0,0,0,0
5267,1765221779518,-566,8117,-194,0,0,0,0,0
5268,1765221779800,-130,7809,1209,0,0,0,0,0
5269,1765221779884,-1240,8636,1064,0,0,0,0,0
5270,1765221780118,-1294,8448,143,0,0,0,0,0
5271,1765221780217,-266,7692,402,0,0,0,0,0
5272,1765221780484,-622,8358,1047,0,0,0,0,0
5273,1765221780718,-519,8258,1005,0,0,0,0,0
5274,1765221780886,74,8169,1228,0,0,0,0,0
5275,1765221780968,-664,8332,1041,0,0,0,0,0
5276,1765221781085,-623,7473,1380,0,0,0,0,0
5277,1765221781268,-790,8219,940,0,0,0,0,0
5278,1765221781518,86,9024,1288,0,0,0,0,0
5279,1765221781685,29,7612,1526,0,0,0,0,0
5280,1765221781868,-1014,8372,1147,0,0,0,0,0
5281,1765221782002,-288,8555,948,0,0,0,0,0
5282,1765221782319,-962,9167,1084,0,0,0,0,0
5283,1765221782435,-234,7599,1492,0,0,0,0,0
5284,1765221782669,-1088,8122,1314,0,0,0,0,0
5285,1765221782752,-829,9133,436,0,0,0,0,0
5286,1765221783001,657,6206,1684,0,0,0,0,0
5287,1765221783134,292,10006,890,0,0,0,0,0
5288,1765221783368,712,10163,801,0,0,0,0,0
5289,1765221783517,290,7253,875,0,0,0,0,0
5290,1765221783801,-850,9315,1912,0,0,0,0,0
5291,1765221783985,1045,6938,1182,0,0,0,0,0
5292,1765221784219,-795,8395,86,0,0,0,0,0
5293,1765221784335,420,8568,333,0,0,0,0,0
5294,1765221784519,-249,8644,820,0,0,0,0,0
5295,1765221784719,-285,10062,23,0,0,0,0,0
5296,1765221784919,60,9031,1008,0,0,0,0,0
5297,1765221785069,-662,7482,964,0,0,0,0,0
5298,1765221785218,-354,7538,800,0,0,0,0,0
5299,1765221785553,-140,9208,510,0,0,0,0,0
5300,1765221785669,-522,8179,921,0,0,0,0,0
5301,1765221785903,-1476,7526,814,0,0,0,0,0
5302,1765221786052,-1178,7039,1233,0,0,0,0,0
5303,1765221786235,-1432,8564,644,0,0,0,0,0
5304,1765221786385,-1592,8911,24,0,0,0,0,0
5305,1765221786634,-2004,7697,356,0,0,0,0,0
5306,1765221786768,-1011,6626,884,0,0,0,0,0
5307,1765221787016,-1004,7806,227,0,0,0,0,0
5308,1765221787235,754,8194,1216,0,0,0,0,0
5309,1765221787585,-270,6663,775,0,0,0,0,0
5310,1765221787768,2064,8785,777,0,0,0,0,0
5311,1765221787852,134,9254,-150,0,0,0,0,0
5312,1765221788035,431,9926,1707,0,0,0,0,0
5313,1765221788185,1170,7985,71,0,0,0,0,0
5314,1765221788419,97,8360,120,0,0,0,0,0
5315,1765221788566,198,9699,-1811,0,0,0,0,0
5316,1765221788868,-162,6436,-3848,0,0,0,0,0
5317,1765221788935,302,9542,-6307,0,0,0,0,0
5318,1765221789135,-2470,7067,-8545,0,0,0,0,0
5319,1765221789302,1074,4568,-5839,0,0,0,0,0
5320,1765221789500,-1040,8489,-7210,0,0,0,0,0
5321,1765221789635,-2093,6942,-7454,0,0,0,0,0
5322,1765221790040,380,7864,-6006,0,0,0,0,0
5323,1765221790049,107,6856,-6054,0,0,0,0,0
5324,1765221790152,-876,7993,-6560,0,0,0,0,0
5325,1765221790383,-1571,7551,-2551,0,0,0,0,0
5326,1765221790651,65,7886,-464,0,0,0,0,0
5327,1765221790752,-234,8576,-270,0,0,0,0,0
5328,1765221790968,-805,7812,159,0,0,0,0,0
5329,1765221791119,-767,8092,-906,0,0,0,0,0
5330,1765221791302,-577,7942,-611,0,0,0,0,0
5331,1765221791436,-447,8315,-623,0,0,0,0,0
5332,1765221791633,-622,8025,-640,0,0,0,0,0
5333,1765221791817,-682,8088,-734,0,0,0,0,0
5334,1765221791884,-555,8201,-631,0,0,0,0,0
5335,1765221792186,-534,8056,-682,0,0,0,0,0
5336,1765221792317,-600,8079,-650,0,0,0,0,0
5337,1765221792567,-616,8136,-685,0,0,0,0,0
5338,1765221792667,-488,8060,-645,0,0,0,0,0
5339,1765221792884,-559,8044,-651,0,0,0,0,0
5340,1765221793033,-598,8090,-660,0,0,0,0,0
5341,1765221793266,-574,8110,-641,0,0,0,0,0
