index,date,CONTROL_EVENT_FLAG_1,CONTROL_EVENT_FLAG_2,TORQUE_REF_RIGHT_MOTOR,TORQUE_REF_LEFT_MOTOR,1,2,3,4
4074,1765222638075,192,0,0,0,0,0,0,0
4075,1765222638209,192,0,0,0,0,0,0,0
4076,1765222638508,192,0,0,0,0,0,0,0
4077,1765222638990,192,0,0,0,0,0,0,0
4078,1765222639291,192,0,0,0,0,0,0,0
4079,1765222639441,192,0,0,0,0,0,0,0
4080,1765222639724,192,0,0,0,0,0,0,0
4081,1765222640193,192,0,0,0,0,0,0,0
4082,1765222640475,192,0,0,0,0,0,0,0
4083,1765222640641,192,0,0,0,0,0,0,0
4084,1765222640976,192,0,0,0,0,0,0,0
4085,1765222641407,192,0,0,0,0,0,0,0
4086,1765222641742,192,0,0,0,0,0,0,0
4087,1765222641891,192,0,0,0,0,0,0,0
4088,1765222642158,192,0,0,0,0,0,0,0
4089,1765222642608,192,0,0,0,0,0,0,0
4090,1765222642941,192,0,0,0,0,0,0,0
4091,1765222643091,192,0,0,0,0,0,0,0
4092,1765222643376,192,0,0,0,0,0,0,0
4093,1765222643826,192,0,0,0,0,0,0,0
4094,1765222644109,192,0,0,0,0,0,0,0
4095,1765222644291,192,0,0,0,0,0,0,0
4096,1765222644791,192,0,0,0,0,0,0,0
4097,1765222645059,192,0,0,0,0,0,0,0
4098,1765222645375,192,0,0,0,0,0,0,0
4099,1765222645475,192,0,0,0,0,0,0,0
4100,1765222645758,192,0,0,0,0,0,0,0
4101,1765222646159,192,0,0,0,0,0,0,0
4102,1765222646508,192,0,0,0,0,0,0,0
4103,1765222646891,192,0,0,0,0,0,0,0
4104,1765222647223,192,0,0,0,0,0,0,0
4105,1765222647342,192,0,0,0,0,0,0,0
4106,1765222647625,192,0,0,0,0,0,0,0
4107,1765222648075,192,0,0,0,0,0,0,0
4108,1765222648374,192,0,0,0,0,0,0,0
4109,1765222648758,192,0,0,0,0,0,0,0
4110,1765222649075,192,0,0,0,0,0,0,0
4111,1765222649208,192,0,0,0,0,0,0,0
4112,1765222649475,192,0,0,0,0,0,0,0
4113,1765222649958,192,0,0,0,0,0,0,0
4114,1765222650224,192,0,0,0,0,0,0,0
4115,1765222650692,192,0,0,0,0,0,0,0
4116,1765222650940,192,0,0,0,0,0,0,0
4117,1765222651073,192,0,0,0,0,0,0,0
4118,1765222651408,192,0,0,0,0,0,0,0
4119,1765222651806,192,0,0,0,0,0,0,0
4120,1765222652090,192,0,0,0,0,0,0,0
4121,1765222652542,192,0,0,0,0,0,0,0
4122,1765222652823,192,0,0,0,0,0,0,0
4123,1765222652957,192,0,0,0,0,0,0,0
4124,1765222653291,192,0,0,0,0,0,0,0
4125,1765222653692,192,0,0,0,0,0,0,0
4126,1765222654006,192,0,0,0,0,0,0,0
4127,1765222654407,192,0,0,0,0,0,0,0
4128,1765222654741,192,0,0,0,0,0,0,0
4129,1765222654841,192,0,0,0,0,0,0,0
4130,1765222655157,192,0,0,0,0,0,0,0
4131,1765222655717,192,0,0,0,0,0,0,0
4132,1765222655858,192,0,0,0,0,0,0,0
4133,1765222656275,192,0,0,0,0,0,0,0
4134,1765222656591,192,0,0,0,0,0,0,0
4135,1765222656724,192,0,0,0,0,0,0,0
4136,1765222657008,192,0,0,0,0,0,0,0
4137,1765222657443,192,0,0,0,0,0,0,0
4138,1765222657741,192,0,0,0,0,0,0,0
4139,1765222658141,192,0,0,0,0,0,0,0
4140,1765222658456,192,0,0,0,0,0,0,0
4141,1765222658558,192,0,0,0,0,0,0,0
4142,1765222658840,192,0,0,0,0,0,0,0
4143,1765222659291,192,0,0,0,0,0,0,0
4144,1765222659556,192,0,0,0,0,0,0,0
4145,1765222660025,192,0,0,0,0,0,0,0
4146,1765222660308,192,0,0,0,0,0,0,0
4147,1765222660423,192,0,0,0,0,0,0,0
4148,1765222675589,192,0,0,0,0,0,0,0
4149,1765222676041,192,0,0,0,0,0,0,0
4150,1765222676373,192,0,0,0,0,0,0,0
4151,1765222676507,192,0,0,0,0,0,0,0
4152,1765222676789,192,0,0,0,0,0,0,0
4153,1765222677223,192,0,0,0,0,0,0,0
4154,1765222677556,192,0,0,0,0,0,0,0
4155,1765222677723,192,0,0,0,0,0,0,0
4156,1765222678007,192,0,0,0,0,0,0,0
4157,1765222678458,192,0,0,0,0,0,0,0
4158,1765222678754,192,0,0,0,0,0,0,0
4159,1765222678906,192,0,0,0,0,0,0,0
4160,1765222679239,192,0,0,0,0,0,0,0
4161,1765222679675,192,0,0,0,0,0,0,0
4162,1765222679973,192,0,0,0,0,0,0,0
4163,1765222680390,192,0,0,0,0,0,0,0
4164,1765222680673,192,0,0,0,0,0,0,0
4165,1765222680789,192,0,0,0,0,0,0,0
4166,1765222681414,192,0,0,0,0,0,0,0
4167,1765222681540,192,0,0,0,0,0,0,0
4168,1765222681873,192,0,0,0,0,0,0,0
4169,1765222681973,192,0,0,0,0,0,0,0
4170,1765222682274,192,0,0,0,0,0,0,0
4171,1765222682740,192,0,0,0,0,0,0,0
4172,1765222683025,192,0,0,0,0,0,0,0
4173,1765222683424,192,0,0,0,0,0,0,0
4174,1765222683758,192,0,0,0,0,0,0,0
4175,1765222683857,192,0,0,0,0,0,0,0
4176,1765222684140,192,0,0,0,0,0,0,0
4177,1765222684608,192,0,0,0,0,0,0,0
4178,1765222684875,192,0,0,0,0,0,0,0
4179,1765222685325,192,0,0,0,0,0,0,0
4180,1765222685608,192,0,0,0,0,0,0,0
4181,1765222685741,192,0,0,0,0,0,0,0
4182,1765222686074,192,0,0,0,0,0,0,0
4183,1765222686457,192,0,0,0,0,0,0,0
4184,1765222686740,192,0,0,0,0,0,0,0
4185,1765222687159,192,0,0,0,0,0,0,0
4186,1765222687457,192,0,0,0,0,0,0,0
4187,1765222687591,192,0,0,0,0,0,0,0
4188,1765222687908,192,0,0,0,0,0,0,0
4189,1765222688325,192,0,0,0,0,0,0,0
4190,1765222688625,192,0,0,0,0,0,0,0
4191,1765222689040,192,0,0,0,0,0,0,0
4192,1765222689372,192,0,0,0,0,0,0,0
4193,1765222689457,192,0,0,0,0,0,0,0
4194,1765222689772,192,0,0,0,0,0,0,0
4195,1765222690190,192,0,0,0,0,0,0,0
4196,1765222690508,192,0,0,0,0,0,0,0
4197,1765222690890,192,0,0,0,0,0,0,0
4198,1765222691205,192,0,0,0,0,0,0,0
4199,1765222691340,192,0,0,0,0,0,0,0
4200,1765222691639,192,0,0,0,0,0,0,0
4201,1765222692353,192,0,0,0,0,0,0,0
4202,1765222692357,192,0,0,0,0,0,0,0
4203,1765222692756,192,0,0,0,0,0,0,0
4204,1765222693105,192,0,0,0,0,0,0,0
4205,1765222693205,192,0,0,0,0,0,0,0
4206,1765222693489,192,0,0,0,0,0,0,0
4207,1765222693941,192,0,0,0,0,0,0,0
4208,1765222694208,192,0,0,0,0,0,0,0
4209,1765222694673,192,0,0,0,0,0,0,0
4210,1765222694938,192,0,0,0,0,0,0,0
4211,1765222695072,192,0,0,0,0,0,0,0
4212,1765222695390,192,0,0,0,0,0,0,0
4213,1765222695791,192,0,0,0,0,0,0,0
4214,1765222696075,192,0,0,0,0,0,0,0
4215,1765222696507,192,0,0,0,0,0,0,0
4216,1765222696791,192,0,0,0,0,0,0,0
4217,1765222697258,192,0,0,0,0,0,0,0
4218,1765222697641,192,0,0,0,0,0,0,0
4219,1765222697973,192,0,0,0,0,0,0,0
4220,1765222698390,192,0,0,0,0,0,0,0
4221,1765222698707,192,0,0,0,0,0,0,0
4222,1765222699107,192,0,0,0,0,0,0,0
4223,1765222699390,192,0,0,0,0,0,0,0
4224,1765222699508,192,0,0,0,0,0,0,0
4225,1765222699840,192,0,0,0,0,0,0,0
4226,1765222700241,192,0,0,0,0,0,0,0
4227,1765222700555,192,0,0,0,0,0,0,0
4228,1765222700690,192,0,0,0,0,0,0,0
4229,1765222700990,192,0,0,0,0,0,0,0
4230,1765222701440,192,0,0,0,0,0,0,0
4231,1765222701724,192,0,0,0,0,0,0,0
4232,1765222702042,192,0,0,0,0,0,0,0
4233,1765222702358,192,0,0,0,0,0,0,0
4234,1765222702807,192,0,0,0,0,0,0,0
4235,1765222703235,192,0,0,0,0,0,0,0
4236,1765222703439,192,0,0,0,0,0,0,0
4237,1765222703791,192,0,0,0,0,0,0,0
4238,1765222703923,192,0,0,0,0,0,0,0
4239,1765222704206,192,0,0,0,0,0,0,0
4240,1765222704575,192,0,0,0,0,0,0,0
4241,1765222704891,192,0,0,0,0,0,0,0
4242,1765222705323,192,0,0,0,0,0,0,0
4243,1765222705606,192,0,0,0,0,0,0,0
4244,1765222705957,192,0,0,0,0,0,0,0
4245,1765222706306,192,0,0,0,0,0,0,0
4246,1765222706440,192,0,0,0,0,0,0,0
4247,1765222706723,192,0,0,0,0,0,0,0
4248,1765222707108,192,0,0,0,0,0,0,0
4249,1765222707458,192,0,0,0,0,0,0,0
4250,1765222707607,192,0,0,0,0,0,0,0
4251,1765222707891,192,0,0,0,0,0,0,0
4252,1765222708224,192,0,0,0,0,0,0,0
4253,1765222708291,192,0,0,0,0,0,0,0
4254,1765222708591,192,0,0,0,0,0,0,0
4255,1765222709074,192,0,0,0,0,0,0,0
4256,1765222709357,192,0,0,0,0,0,0,0
4257,1765222709741,192,0,0,0,0,0,0,0
4258,1765222710241,192,0,0,0,0,0,0,0
4259,1765222710525,192,0,0,0,0,0,0,0
4260,1765222710907,192,0,0,0,0,0,0,0
4261,1765222711257,192,0,0,0,0,0,0,0
4262,1765222711374,192,0,0,0,0,0,0,0
4263,1765222711691,192,0,0,0,0,0,0,0
4264,1765222712073,192,0,0,0,0,0,0,0
4265,1765222712357,192,0,0,0,0,0,0,0
4266,1765222712856,192,0,0,0,0,0,0,0
4267,1765222713155,192,0,0,0,0,0,0,0
4268,1765222713241,192,0,0,0,0,0,0,0
4269,1765222713540,192,0,0,0,0,0,0,0
4270,1765222714205,192,0,0,0,0,0,0,0
4271,1765222714308,192,0,0,0,0,0,0,0
4272,1765222714675,192,0,0,0,0,0,0,0
4273,1765222714957,192,0,0,0,0,0,0,0
4274,1765222715091,192,0,0,0,0,0,0,0
4275,1765222715408,192,0,0,0,0,0,0,0
4276,1765222715707,192,0,0,0,0,0,0,0
4277,1765222715774,192,0,0,0,0,0,0,0
4278,1765222716041,192,0,0,0,0,0,0,0
4279,1765222716474,192,0,0,0,0,0,0,0
4280,1765222716757,192,0,0,0,0,0,0,0
4281,1765222717124,192,0,0,0,0,0,0,0
4282,1765222717473,192,0,0,0,0,0,0,0
4283,1765222717874,192,0,0,0,0,0,0,0
4284,1765222718140,192,0,0,0,0,0,0,0
4285,1765222718489,192,0,0,0,0,0,0,0
4286,1765222718822,192,0,0,0,0,0,0,0
4287,1765222718940,192,0,0,0,0,0,0,0
4288,1765222719206,192,0,0,0,0,0,0,0
4289,1765222719556,192,0,0,0,0,0,0,0
4290,1765222719906,192,0,0,0,0,0,0,0
4291,1765222720323,192,0,0,0,0,0,0,0
4292,1765222720624,192,0,0,0,0,0,0,0
4293,1765222720938,192,0,0,0,0,0,0,0
4294,1765222721289,192,0,0,0,0,0,0,0
4295,1765222721674,192,0,0,0,0,0,0,0
4296,1765222721974,192,0,0,0,0,0,0,0
4297,1765222722340,192,0,0,0,0,0,0,0
4298,1765222722606,192,0,0,0,0,0,0,0
4299,1765222723057,192,0,0,0,0,0,0,0
4300,1765222723341,192,0,0,0,0,0,0,0
4301,1765222723724,192,0,0,0,0,0,0,0
4302,1765222724006,192,0,0,0,0,0,0,0
4303,1765222724125,192,0,0,0,0,0,0,0
4304,1765222724439,192,0,0,0,0,0,0,0
4305,1765222725187,192,0,0,0,0,0,0,0
4306,1765222725205,192,0,0,0,0,0,0,0
4307,1765222725541,192,0,0,0,0,0,0,0
4308,1765222725824,192,0,0,0,0,0,0,0
4309,1765222726158,192,0,0,0,0,0,0,0
4310,1765222726474,192,0,0,0,0,0,0,0
4311,1765222726856,192,0,0,0,0,0,0,0
4312,1765222727157,192,0,0,0,0,0,0,0
4313,1765222727523,192,0,0,0,0,0,0,0
4314,1765222727840,192,0,0,0,0,0,0,0
4315,1765222727955,192,0,0,0,0,0,0,0
4316,1765222728257,192,0,0,0,0,0,0,0
4317,1765222728522,192,0,0,0,0,0,0,0
4318,1765222728939,192,0,0,0,0,0,0,0
4319,1765222729305,192,0,0,0,0,0,0,0
4320,1765222729591,192,0,0,0,0,0,0,0
4321,1765222729974,192,0,0,0,0,0,0,0
4322,1765222730272,192,0,0,0,0,0,0,0
4323,1765222730675,192,0,0,0,0,0,0,0
4324,1765222730955,192,0,0,0,0,0,0,0
4325,1765222731372,192,0,0,0,0,0,0,0
4326,1765222731657,192,0,0,0,0,0,0,0
4327,1765222732040,192,0,0,0,0,0,0,0
4328,1765222732339,192,0,0,0,0,0,0,0
4329,1765222732722,0,0,0,0,0,0,0,0
4330,1765222733058,0,0,0,0,0,0,0,0
4331,1765222733141,0,0,0,0,0,0,0,0
4332,1765222733455,0,0,0,0,0,0,0,0
4333,1765222733890,0,0,0,0,0,0,0,0
4334,1765222734188,0,0,0,0,0,0,0,0
4335,1765222734588,0,0,0,0,0,0,0,0
4336,1765222734921,0,0,0,0,0,0,0,0
4337,1765222735072,0,0,0,0,0,0,0,0
4338,1765222735339,0,0,0,0,0,0,0,0
4339,1765222736123,0,0,0,0,0,0,0,0
4340,1765222736138,0,0,0,0,0,0,0,0
4341,1765222736456,0,0,0,0,0,0,0,0
4342,1765222736939,0,0,0,0,0,0,0,0
4343,1765222737221,0,0,0,0,0,0,0,0
4344,1765222737656,0,0,0,0,0,0,0,0
4345,1765222737954,0,0,0,0,0,0,0,0
4346,1765222738088,0,0,0,0,0,0,0,0
4347,1765222738422,0,0,0,0,0,0,0,0
4348,1765222738839,0,0,0,0,0,0,0,0
4349,1765222739122,0,0,0,0,0,0,0,0
4350,1765222739589,0,0,0,0,0,0,0,0
4351,1765222740005,0,0,0,0,0,0,0,0
4352,1765222740339,0,0,0,0,0,0,0,0
4353,1765222740772,0,0,0,0,0,0,0,0
4354,1765222741239,0,0,0,0,0,0,0,0
4355,1765222741539,0,0,0,0,0,0,0,0
4356,1765222742006,0,0,0,0,0,0,0,0
4357,1765222742289,0,0,0,0,0,0,0,0
4358,1765222742422,0,0,0,0,0,0,0,0
4359,1765222742722,0,0,0,0,0,0,0,0
4360,1765222743139,0,0,0,0,0,0,0,0
4361,1765222743439,0,0,0,0,0,0,0,0
4362,1765222743572,0,0,0,0,0,0,0,0
4363,1765222743922,0,0,0,0,0,0,0,0
4364,1765222744372,0,0,0,0,0,0,0,0
4365,1765222744689,0,0,0,0,0,0,0,0
4366,1765222744822,0,0,0,0,0,0,0,0
4367,1765222745106,0,0,0,0,0,0,0,0
4368,1765222745557,0,4,0,0,0,0,0,0
4369,1765222745889,0,4,0,0,0,0,0,0
4370,1765222746022,0,4,0,0,0,0,0,0
4371,1765222746305,0,4,0,0,0,0,0,0
4372,1765222747045,0,4,0,0,0,0,0,0
4373,1765222747055,0,4,0,0,0,0,0,0
4374,1765222747206,0,4,0,0,0,0,0,0
4375,1765222747555,0,4,0,0,0,0,0,0
4376,1765222747955,0,4,0,0,0,0,0,0
4377,1765222748289,0,5,0,0,0,0,0,0
4378,1765222748688,0,5,0,0,0,0,0,0
4379,1765222749005,0,5,0,0,0,0,0,0
4380,1765222749089,0,5,0,0,0,0,0,0
4381,1765222749439,0,5,0,0,0,0,0,0
4382,1765222749838,0,5,0,0,0,0,0,0
4383,1765222750171,0,5,0,0,0,0,0,0
4384,1765222750271,0,5,0,0,0,0,0,0
4385,1765222750571,0,5,0,0,0,0,0,0
4386,1765222751022,0,5,0,0,0,0,0,0
4387,1765222751322,0,5,0,0,0,0,0,0
4388,1765222751704,0,5,0,0,0,0,0,0
4389,1765222752021,0,5,0,0,0,0,0,0
4390,1765222752154,0,5,0,0,0,0,0,0
4391,1765222752422,0,5,0,0,0,0,0,0
4392,1765222752871,0,5,0,0,0,0,0,0
4393,1765222753153,0,5,0,0,0,0,0,0
4394,1765222753605,0,5,0,0,0,0,0,0
4395,1765222753871,0,5,0,0,0,0,0,0
4396,1765222754322,0,5,0,0,0,0,0,0
4397,1765222754606,0,5,0,0,0,0,0,0
4398,1765222754722,0,5,0,0,0,0,0,0
4399,1765222755021,0,5,200,200,0,0,0,0
4400,1765222755422,0,5,1500,1500,0,0,0,0
4401,1765222755705,0,5,1500,1500,0,0,0,0
4402,1765222756139,0,5,2500,2500,0,0,0,0
4403,1765222756438,0,5,2500,2500,0,0,0,0
4404,1765222756872,0,5,2500,2500,0,0,0,0
4405,1765222757272,0,5,2500,2500,0,0,0,0
4406,1765222757589,0,5,2500,2500,0,0,0,0
4407,1765222758004,0,5,2500,2500,0,0,0,0
4408,1765222758272,0,5,2500,2500,0,0,0,0
4409,1765222758689,0,5,2500,2500,0,0,0,0
4410,1765222758971,0,5,2500,2500,0,0,0,0
4411,1765222759089,0,5,2117,2117,0,0,0,0
4412,1765222759422,0,5,2417,2417,0,0,0,0
4413,1765222759822,0,5,2500,2500,0,0,0,0
4414,1765222760155,0,5,2500,2500,0,0,0,0
4415,1765222760572,192,1,2117,2117,0,0,0,0
4416,1765222760888,192,0,0,0,0,0,0,0
4417,1765222760988,192,0,0,0,0,0,0,0
4418,1765222761305,192,0,0,0,0,0,0,0
4419,1765222761689,192,0,0,0,0,0,0,0
4420,1765222762021,192,0,0,0,0,0,0,0
4421,1765222762423,192,0,0,0,0,0,0,0
4422,1765222762738,192,0,0,0,0,0,0,0
4423,1765222762871,192,0,0,0,0,0,0,0
4424,1765222763155,192,0,0,0,0,0,0,0
4425,1765222763606,192,0,0,0,0,0,0,0
4426,1765222763887,192,0,0,0,0,0,0,0
4427,1765222764320,192,0,0,0,0,0,0,0
4428,1765222764771,192,0,0,0,0,0,0,0
4429,1765222765054,192,0,0,0,0,0,0,0
4430,1765222765521,192,0,0,0,0,0,0,0
4431,1765222765788,192,0,0,0,0,0,0,0
4432,1765222765922,192,0,0,0,0,0,0,0
4433,1765222766255,192,0,0,0,0,0,0,0
4434,1765222766639,192,0,0,0,0,0,0,0
4435,1765222766970,192,0,0,0,0,0,0,0
4436,1765222767372,192,0,0,0,0,0,0,0
4437,1765222767670,192,0,0,0,0,0,0,0
4438,1765222767788,192,0,0,0,0,0,0,0
4439,1765222768106,192,0,0,0,0,0,0,0
4440,1765222768505,192,0,0,0,0,0,0,0
4441,1765222768920,192,0,0,0,0,0,0,0
4442,1765222769239,192,0,0,0,0,0,0,0
4443,1765222769589,192,0,0,0,0,0,0,0
4444,1765222769689,192,0,0,0,0,0,0,0
4445,1765222769972,192,0,0,0,0,0,0,0
4446,1765222770372,192,0,0,0,0,0,0,0
4447,1765222770705,192,0,0,0,0,0,0,0
4448,1765222771103,192,0,0,0,0,0,0,0
4449,1765222771421,192,0,0,0,0,0,0,0
4450,1765222771556,192,0,0,0,0,0,0,0
4451,1765222771837,192,0,0,0,0,0,0,0
4452,1765222772305,192,0,0,0,0,0,0,0
4453,1765222772589,192,0,0,0,0,0,0,0
4454,1765222773058,192,0,0,0,0,0,0,0
4455,1765222773472,192,0,0,0,0,0,0,0
4456,1765222773739,192,0,0,0,0,0,0,0
4457,1765222774222,192,0,0,0,0,0,0,0
4458,1765222774488,192,0,0,0,0,0,0,0
4459,1765222774639,192,0,0,0,0,0,0,0
4460,1765222774970,192,0,0,0,0,0,0,0
4461,1765222775388,192,0,0,0,0,0,0,0
4462,1765222775705,192,0,0,0,0,0,0,0
4463,1765222775839,192,0,0,0,0,0,0,0
4464,1765222776139,192,0,0,0,0,0,0,0
4465,1765222776588,192,0,0,0,0,0,0,0
4466,1765222776872,192,0,0,0,0,0,0,0
4467,1765222777022,192,0,0,0,0,0,0,0
4468,1765222777322,192,0,0,0,0,0,0,0
4469,1765222777788,192,0,0,0,0,0,0,0
4470,1765222778072,192,0,0,0,0,0,0,0
4471,1765222778554,192,0,0,0,0,0,0,0
4472,1765222778972,192,0,0,0,0,0,0,0
4473,1765222779272,192,0,0,0,0,0,0,0
4474,1765222779886,192,0,0,0,0,0,0,0
4475,1765222780155,192,0,0,0,0,0,0,0
4476,1765222780472,192,0,0,0,0,0,0,0
4477,1765222780922,192,0,0,0,0,0,0,0
4478,1765222781239,192,0,0,0,0,0,0,0
4479,1765222781372,192,0,0,0,0,0,0,0
4480,1765222781656,192,0,0,0,0,0,0,0
4481,1765222782153,192,0,0,0,0,0,0,0
4482,1765222782437,192,0,0,0,0,0,0,0
4483,1765222782571,192,0,0,0,0,0,0,0
4484,1765222782889,192,0,0,0,0,0,0,0
4485,1765222783322,192,0,0,0,0,0,0,0
4486,1765222783605,192,0,0,0,0,0,0,0
4487,1765222784039,192,0,0,0,0,0,0,0
4488,1765222784438,192,0,0,0,0,0,0,0
4489,1765222784755,192,0,0,0,0,0,0,0
4490,1765222785155,192,0,0,0,0,0,0,0
4491,1765222785488,192,0,0,0,0,0,0,0
4492,1765222785621,192,0,0,0,0,0,0,0
4493,1765222785888,192,0,0,0,0,0,0,0
4494,1765222786205,192,0,0,0,0,0,0,0
4495,1765222786288,192,0,0,0,0,0,0,0
4496,1765222786606,192,0,0,0,0,0,0,0
4497,1765222786989,192,0,0,0,0,0,0,0
4498,1765222787338,192,0,0,0,0,0,0,0
4499,1765222787705,192,0,0,0,0,0,0,0
4500,1765222788038,192,0,0,0,0,0,0,0
4501,1765222788138,192,0,0,0,0,0,0,0
4502,1765222788439,192,0,0,0,0,0,0,0
4503,1765222788887,192,0,0,0,0,0,0,0
4504,1765222789155,192,0,0,0,0,0,0,0
4505,1765222789554,192,0,0,0,0,0,0,0
4506,1765222789872,192,0,0,0,0,0,0,0
4507,1765222790004,192,0,0,0,0,0,0,0
4508,1765222790289,192,0,0,0,0,0,0,0
4509,1765222790786,192,0,0,0,0,0,0,0
4510,1765222791004,192,0,0,0,0,0,0,0
4511,1765222791455,192,0,0,0,0,0,0,0
4512,1765222791721,192,0,0,0,0,0,0,0
4513,1765222792189,192,0,0,0,0,0,0,0
4514,1765222792588,192,0,0,0,0,0,0,0
4515,1765222792857,192,0,0,0,0,0,0,0
4516,1765222793305,192,0,0,0,0,0,0,0
4517,1765222823054,192,0,0,0,0,0,0,0
4518,1765222823354,192,0,0,0,0,0,0,0
4519,1765222823622,192,0,0,0,0,0,0,0
4520,1765222823938,192,0,0,0,0,0,0,0
4521,1765222824221,192,0,0,0,0,0,0,0
4522,1765222824637,192,0,0,0,0,0,0,0
4523,1765222824905,192,0,0,0,0,0,0,0
4524,1765222825021,192,0,0,0,0,0,0,0
4525,1765222825375,192,0,0,0,0,0,0,0
4526,1765222825757,192,0,0,0,0,0,0,0
4527,1765222826074,192,0,0,0,0,0,0,0
4528,1765222826456,192,0,0,0,0,0,0,0
4529,1765222826805,192,0,0,0,0,0,0,0
4530,1765222826890,0,0,0,0,0,0,0,0
4531,1765222827205,0,0,0,0,0,0,0,0
4532,1765222827638,0,0,0,0,0,0,0,0
4533,1765222827938,0,0,0,0,0,0,0,0
4534,1765222828355,0,0,0,0,0,0,0,0
4535,1765222828822,0,0,0,0,0,0,0,0
4536,1765222829122,0,0,0,0,0,0,0,0
4537,1765222829522,0,0,0,0,0,0,0,0
4538,1765222829806,0,0,0,0,0,0,0,0
4539,1765222830222,0,0,0,0,0,0,0,0
4540,1765222830655,0,0,0,0,0,0,0,0
4541,1765222831764,0,0,0,0,0,0,0,0
4542,1765222831789,0,0,0,0,0,0,0,0
4543,1765222831806,0,0,0,0,0,0,0,0
4544,1765222832155,0,0,0,0,0,0,0,0
4545,1765222832572,0,0,0,0,0,0,0,0
4546,1765222832872,0,0,0,0,0,0,0,0
4547,1765222833289,0,0,0,0,0,0,0,0
4548,1765222833571,0,0,0,0,0,0,0,0
4549,1765222833706,0,0,0,0,0,0,0,0
4550,1765222834056,0,0,0,0,0,0,0,0
4551,1765222834472,0,0,0,0,0,0,0,0
4552,1765222834804,0,0,0,0,0,0,0,0
4553,1765222834956,0,0,0,0,0,0,0,0
4554,1765222835238,0,0,0,0,0,0,0,0
4555,1765222835738,0,0,0,0,0,0,0,0
4556,1765222836022,0,0,0,0,0,0,0,0
4557,1765222836171,0,0,0,0,0,0,0,0
4558,1765222836472,0,0,0,0,0,0,0,0
4559,1765222836921,0,0,0,0,0,0,0,0
4560,1765222837205,0,0,0,0,0,0,0,0
4561,1765222837339,0,0,0,0,0,0,0,0
4562,1765222837688,0,0,0,0,0,0,0,0
4563,1765222838121,0,0,0,0,0,0,0,0
4564,1765222838439,0,0,0,0,0,0,0,0
4565,1765222838587,0,0,0,0,0,0,0,0
4566,1765222838888,0,0,0,0,0,0,0,0
4567,1765222839372,0,0,0,0,0,0,0,0
4568,1765222839655,0,0,0,0,0,0,0,0
4569,1765222839805,0,4,0,0,0,0,0,0
4570,1765222840106,0,4,0,0,0,0,0,0
4571,1765222840538,0,5,0,0,0,0,0,0
4572,1765222840822,0,5,0,0,0,0,0,0
4573,1765222841005,0,5,0,0,0,0,0,0
4574,1765222841355,0,5,0,0,0,0,0,0
4575,1765222842644,0,5,0,0,0,0,0,0
4576,1765222842644,0,5,0,0,0,0,0,0
4577,1765222842644,0,5,0,0,0,0,0,0
4578,1765222842940,0,5,0,0,0,0,0,0
4579,1765222843271,0,5,0,0,0,0,0,0
4580,1765222843405,0,5,0,0,0,0,0,0
4581,1765222843705,0,5,0,0,0,0,0,0
4582,1765222844122,0,5,0,0,0,0,0,0
4583,1765222844420,0,5,0,0,0,0,0,0
4584,1765222844888,0,5,229,229,0,0,0,0
4585,1765222845155,0,5,334,334,0,0,0,0
4586,1765222845273,0,5,551,551,0,0,0,0
4587,1765222845971,0,5,598,598,0,0,0,0
4588,1765222846255,0,5,600,600,0,0,0,0
4589,1765222846704,0,5,625,625,0,0,0,0
4590,1765222846972,0,5,638,638,0,0,0,0
4591,1765222847421,0,5,655,655,0,0,0,0
4592,1765222847688,0,5,655,655,0,0,0,0
4593,1765222847821,0,5,653,653,0,0,0,0
4594,1765222848155,0,5,653,653,0,0,0,0
4595,1765222848555,0,5,647,647,0,0,0,0
4596,1765222848839,0,5,641,641,0,0,0,0
4597,1765222849254,0,5,402,402,0,0,0,0
4598,1765222849536,0,5,402,402,0,0,0,0
4599,1765222849654,0,5,367,367,0,0,0,0
4600,1765222849988,0,5,219,219,0,0,0,0
4601,1765222850388,0,5,158,158,0,0,0,0
4602,1765222850722,0,5,190,190,0,0,0,0
4603,1765222851105,0,5,235,235,0,0,0,0
4604,1765222851438,0,5,244,244,0,0,0,0
4605,1765222851554,0,5,251,251,0,0,0,0
4606,1765222851854,0,5,253,253,0,0,0,0
4607,1765222852237,0,5,328,328,0,0,0,0
4608,1765222852571,0,5,365,365,0,0,0,0
4609,1765222853087,0,5,535,535,0,0,0,0
4610,1765222853321,0,5,581,581,0,0,0,0
4611,1765222853405,0,5,631,631,0,0,0,0
4612,1765222853688,0,5,630,630,0,0,0,0
4613,1765222854137,0,5,647,647,0,0,0,0
4614,1765222854420,0,5,652,652,0,0,0,0
4615,1765222854854,0,5,700,700,0,0,0,0
4616,1765222855137,0,5,700,700,0,0,0,0
4617,1765222855255,2,5,843,843,0,0,0,0
4618,1765222855521,2,5,845,845,0,0,0,0
4619,1765222855821,2,5,845,845,0,0,0,0
4620,1765222855955,0,5,1000,1000,0,0,0,0
4621,1765222856238,0,5,1000,1000,0,0,0,0
4622,1765222856687,0,5,1000,1000,0,0,0,0
4623,1765222856938,0,5,1000,1000,0,0,0,0
4624,1765222857386,0,5,1000,1000,0,0,0,0
4625,1765222857671,0,5,1000,1000,0,0,0,0
4626,1765222858105,0,5,1000,1000,0,0,0,0
4627,1765222858522,0,5,1000,1000,0,0,0,0
