index,date,MAX_VOLTAGE,MIN_VOLTAGE,TOTAL_VOLTAGE,SHUNT_VOLTAGE,1,2,3,4
1227,1765222918682,3.3,3.26,78.7,46,0,0,0,0
1228,1765222919936,3.3,3.26,78.7,45,0,0,0,0
1229,1765222921754,3.31,3.26,78.8,44,0,0,0,0
1230,1765222923436,3.31,3.26,78.8,46,0,0,0,0
1231,1765222925087,3.31,3.26,78.9,45,0,0,0,0
1232,1765222925237,3.31,3.27,78.9,44,0,0,0,0
1233,1765222926802,3.31,3.27,78.9,45,0,0,0,0
1234,1765222926986,3.31,3.27,78.9,46,0,0,0,0
1235,1765222928603,3.31,3.27,78.9,44,0,0,0,0
0,1765223565645,3.3,2.87,76.9,105,0,0,0,0
1,1765223565829,3.3,3.02,77.5,88,0,0,0,0
2,1765223567461,3.31,3.25,78.8,45,0,0,0,0
3,1765223569143,3.31,3.21,78.6,56,0,0,0,0
4,1765223570661,3.31,3.22,78.6,55,0,0,0,0
5,1765223572377,3.3,2.94,77.3,96,0,0,0,0
6,1765223573944,3.3,2.75,76.2,134,0,0,0,0
7,1765223574061,3.3,2.77,76.2,128,0,0,0,0
8,1765223575644,3.3,2.7,75.6,154,0,0,0,0
9,1765223577328,3.3,3.01,77.3,94,0,0,0,0
10,1765223578894,3.3,3.1,77.9,79,0,0,0,0
11,1765223579075,3.3,3.1,77.9,78,0,0,0,0
12,1765223580577,3.31,3.26,78.8,45,0,0,0,0
13,1765223582393,3.3,2.85,76.9,107,0,0,0,0
14,1765223583860,3.31,3.25,78.7,46,0,0,0,0
15,1765223585643,3.31,3.22,78.6,55,0,0,0,0
16,1765223587144,3.3,2.68,75.9,141,0,0,0,0
17,1765223587327,3.3,2.83,76.9,106,0,0,0,0
18,1765223588926,3.3,2.84,77.0,99,0,0,0,0
19,1765223590610,3.3,2.76,76.5,116,0,0,0,0
20,1765223592328,3.29,2.83,76.6,116,0,0,0,0
21,1765223593927,3.29,2.94,77.2,97,0,0,0,0
22,1765223594093,3.3,3.25,78.7,55,0,0,0,0
23,1765223595710,3.3,3.23,78.6,45,0,0,0,0
24,1765223597526,3.31,3.25,78.7,44,0,0,0,0
25,1765223599327,3.31,3.26,78.8,44,0,0,0,0
26,1765223601161,3.3,2.95,77.2,99,0,0,0,0
27,1765223602860,3.3,2.86,77.2,94,0,0,0,0
28,1765223604426,3.3,2.89,77.3,91,0,0,0,0
29,1765223604560,3.3,2.9,77.4,90,0,0,0,0
30,1765223606079,3.3,2.86,77.2,93,0,0,0,0
31,1765223607860,3.3,2.86,77.2,94,0,0,0,0
32,1765223609409,3.3,2.88,77.2,94,0,0,0,0
33,1765223609577,3.3,2.87,77.1,95,0,0,0,0
34,1765223611143,3.3,3.07,77.8,74,0,0,0,0
35,1765223612894,3.31,3.25,78.8,45,0,0,0,0
36,1765223614527,3.31,3.26,78.8,44,0,0,0,0
37,1765223614610,3.31,3.26,78.8,46,0,0,0,0
38,1765223616210,3.31,3.26,78.8,47,0,0,0,0
39,1765223616427,3.31,3.26,78.9,46,0,0,0,0
40,1765223617910,3.31,3.26,78.9,46,0,0,0,0
41,1765223619494,3.31,3.26,78.9,46,0,0,0,0
42,1765223619676,3.31,3.26,78.9,45,0,0,0,0
43,1765223621209,3.31,3.26,78.9,45,0,0,0,0
44,1765223622993,3.31,3.26,78.9,45,0,0,0,0
45,1765223624526,3.31,3.26,78.9,46,0,0,0,0
46,1765223624710,3.31,3.26,78.9,46,0,0,0,0
47,1765223626344,3.31,3.27,79.0,45,0,0,0,0
48,1765223626511,3.31,3.27,79.0,47,0,0,0,0
49,1765223628093,3.31,3.27,79.0,44,0,0,0,0
50,1765223628293,3.31,3.27,79.0,46,0,0,0,0
51,1765223629943,3.31,3.27,79.0,0,0,0,0,0
52,1765224048121,3.33,3.29,79.4,34518,0,0,0,0
53,1765224049654,3.33,3.28,79.4,46,0,0,0,0
54,1765224051471,3.33,3.29,79.4,45,0,0,0,0
55,1765224053203,3.33,3.29,79.4,44,0,0,0,0
56,1765224055121,3.33,3.29,79.4,45,0,0,0,0
57,1765224056970,3.33,3.29,79.4,45,0,0,0,0
58,1765224057153,3.33,3.29,79.4,45,0,0,0,0
59,1765224058787,3.33,3.29,79.4,46,0,0,0,0
60,1765224058970,3.33,3.29,79.4,45,0,0,0,0
61,1765224060654,3.33,3.29,79.4,45,0,0,0,0
62,1765224060904,3.33,3.29,79.4,46,0,0,0,0
63,1765224062436,3.33,3.29,79.4,45,0,0,0,0
64,1765224064238,3.33,3.29,79.4,45,0,0,0,0
65,1765224064437,3.33,3.29,79.4,46,0,0,0,0
66,1765224065954,3.33,3.29,79.4,45,0,0,0,0
67,1765224067787,3.33,3.29,79.4,45,0,0,0,0
68,1765224069320,3.33,3.29,79.4,47,0,0,0,0
69,1765224069487,3.33,3.29,79.4,46,0,0,0,0
70,1765224071121,3.32,3.17,78.6,75,0,0,0,0
71,1765224072772,3.21,2.15,69.0,495,0,0,0,0
72,1765224074554,3.32,3.27,79.0,0,0,0,0,0
73,1765224076104,3.32,3.27,79.1,0,0,0,0,0
74,1765224076270,3.32,3.27,79.1,0,0,0,0,0
75,1765224077868,3.32,3.28,79.1,0,0,0,0,0
76,1765224079621,3.32,3.28,79.2,0,0,0,0,0
77,1765224081406,3.32,3.28,79.2,0,0,0,0,0
78,1765224082954,3.32,3.28,79.2,0,0,0,0,0
79,1765224083119,3.32,3.28,79.2,0,0,0,0,0
80,1765224084738,3.32,3.28,79.2,0,0,0,0,0
81,1765224086571,3.32,3.28,79.2,0,0,0,0,0
82,1765224086803,3.32,3.28,79.2,0,0,0,0,0
83,1765224088370,3.32,3.28,79.3,0,0,0,0,0
84,1765224090254,3.32,3.28,79.3,0,0,0,0,0
85,1765224090420,3.32,3.28,79.3,0,0,0,0,0
86,1765224092052,3.32,3.28,79.3,0,0,0,0,0
87,1765224092237,3.32,3.28,79.3,0,0,0,0,0
88,1765224093920,3.32,3.28,79.3,0,0,0,0,0
89,1765224094088,3.32,3.28,79.3,0,0,0,0,0
90,1765224095755,3.32,3.28,79.3,0,0,0,0,0
91,1765224095920,3.32,3.28,79.3,0,0,0,0,0
92,1765224097469,3.32,3.28,79.3,0,0,0,0,0
93,1765224099237,3.32,3.28,79.3,0,0,0,0,0
94,1765224100787,3.32,3.28,79.3,0,0,0,0,0
95,1765224100954,3.32,3.28,79.3,0,0,0,0,0
96,1765224102588,3.32,3.28,79.3,0,0,0,0,0
97,1765224102787,3.32,3.28,79.3,0,0,0,0,0
98,1765224104303,3.32,3.28,79.3,0,0,0,0,0
99,1765224106137,3.32,3.28,79.3,0,0,0,0,0
100,1765224107837,3.32,3.28,79.3,0,0,0,0,0
101,1765224109470,3.32,3.28,79.3,0,0,0,0,0
102,1765224109620,3.32,3.28,79.3,0,0,0,0,0
103,1765224111186,3.32,3.28,79.3,0,0,0,0,0
104,1765224151386,3.33,3.29,79.4,33494,0,0,0,0
105,1765224152902,3.33,3.29,79.4,0,0,0,0,0
106,1765224154719,3.33,3.29,79.4,0,0,0,0,0
107,1765224156203,3.33,3.29,79.4,0,0,0,0,0
108,1765224156371,3.33,3.29,79.4,0,0,0,0,0
109,1765224158036,3.33,3.29,79.4,0,0,0,0,0
110,1765224158236,3.33,3.29,79.4,0,0,0,0,0
111,1765224159753,3.33,3.29,79.4,0,0,0,0,0
112,1765224159985,3.33,3.29,79.4,0,0,0,0,0
113,1765224161637,3.33,3.29,79.4,47,0,0,0,0
114,1765224161786,3.33,3.29,79.4,46,0,0,0,0
115,1765224163469,3.33,3.29,79.4,44,0,0,0,0
116,1765224163636,3.33,3.29,79.4,45,0,0,0,0
117,1765224165286,3.33,3.29,79.4,45,0,0,0,0
118,1765224165486,3.33,3.29,79.4,46,0,0,0,0
119,1765224167169,3.33,3.29,79.4,44,0,0,0,0
120,1765224167353,3.33,3.29,79.4,44,0,0,0,0
121,1765224168970,3.33,3.29,79.4,46,0,0,0,0
122,1765224169153,3.33,3.29,79.4,46,0,0,0,0
123,1765224170803,3.33,3.29,79.4,45,0,0,0,0
124,1765224170970,3.33,3.29,79.4,46,0,0,0,0
125,1765224172502,3.33,3.29,79.4,45,0,0,0,0
126,1765224174286,3.33,3.29,79.4,46,0,0,0,0
127,1765224176019,3.33,3.29,79.4,46,0,0,0,0
128,1765224177620,3.33,3.29,79.4,45,0,0,0,0
129,1765224177770,3.33,3.29,79.4,43,0,0,0,0
130,1765224179369,3.33,3.29,79.4,45,0,0,0,0
131,1765224181086,3.33,3.29,79.4,45,0,0,0,0
132,1765224182669,3.33,3.29,79.4,46,0,0,0,0
133,1765224182853,3.33,3.29,79.4,46,0,0,0,0
134,1765224184403,3.33,3.29,79.4,45,0,0,0,0
135,1765224186153,3.32,3.26,79.2,55,0,0,0,0
136,1765224187853,3.32,3.23,79.0,62,0,0,0,0
137,1765224189486,3.32,3.2,78.8,70,0,0,0,0
138,1765224189652,3.32,3.19,78.7,72,0,0,0,0
139,1765224191152,3.32,3.19,78.7,72,0,0,0,0
140,1765224192936,3.32,3.18,78.7,73,0,0,0,0
141,1765224194469,3.31,3.16,78.5,79,0,0,0,0
142,1765224194651,3.31,3.15,78.5,81,0,0,0,0
143,1765224196268,3.31,3.06,77.9,103,0,0,0,0
144,1765224196436,3.31,3.12,78.2,90,0,0,0,0
145,1765224198103,3.32,3.28,79.2,46,0,0,0,0
146,1765224198268,3.32,3.28,79.2,45,0,0,0,0
147,1765224199885,3.32,3.2,78.7,64,0,0,0,0
148,1765224201668,3.29,2.88,76.6,152,0,0,0,0
149,1765224203450,3.3,3.1,77.8,97,0,0,0,0
150,1765224205034,3.3,3.12,78.1,89,0,0,0,0
151,1765224205254,3.31,3.16,78.3,76,0,0,0,0
152,1765224206752,3.32,3.27,79.1,46,0,0,0,0
153,1765224208519,3.31,3.07,77.8,27,0,0,0,0
154,1765224209984,3.3,2.91,77.0,127,0,0,0,0
155,1765224211819,3.31,3.26,78.9,46,0,0,0,0
156,1765224213502,3.31,3.27,79.0,46,0,0,0,0
157,1765224215267,3.3,3.13,78.1,88,0,0,0,0
158,1765224216835,3.3,3.13,78.1,86,0,0,0,0
159,1765224217002,3.3,3.13,78.1,85,0,0,0,0
160,1765224218569,3.3,3.13,78.0,88,0,0,0,0
161,1765224220269,3.3,3.13,78.0,86,0,0,0,0
162,1765224221836,3.3,3.11,77.9,91,0,0,0,0
163,1765224221986,3.3,3.11,77.9,93,0,0,0,0
164,1765224223552,3.3,3.11,77.9,91,0,0,0,0
165,1765224225269,3.3,3.09,77.7,97,0,0,0,0
166,1765224226868,3.3,3.14,78.0,82,0,0,0,0
167,1765224227126,3.3,3.15,78.1,79,0,0,0,0
168,1765224228603,3.3,3.13,78.0,86,0,0,0,0
169,1765224230419,3.31,3.22,78.7,61,0,0,0,0
170,1765224232136,3.31,3.2,78.5,63,0,0,0,0
171,1765224233986,3.31,3.26,78.9,46,0,0,0,0
172,1765224235752,3.31,3.23,78.6,55,0,0,0,0
173,1765224237583,3.31,3.21,78.4,59,0,0,0,0
174,1765224239152,3.3,3.2,78.4,66,0,0,0,0
175,1765224239352,3.3,3.2,78.5,66,0,0,0,0
176,1765224240901,3.3,3.17,78.3,74,0,0,0,0
177,1765224242702,3.3,3.14,78.0,83,0,0,0,0
178,1765224244219,3.3,3.15,78.1,80,0,0,0,0
179,1765224244353,3.3,3.17,78.2,76,0,0,0,0
180,1765224245935,3.3,3.18,78.3,71,0,0,0,0
181,1765224246118,3.3,3.18,78.3,72,0,0,0,0
182,1765224247652,3.3,3.2,78.5,65,0,0,0,0
183,1765224249452,3.31,3.27,79.0,46,0,0,0,0
184,1765224250985,3.31,3.27,79.0,47,0,0,0,0
185,1765224251185,3.31,3.27,79.0,46,0,0,0,0
186,1765224252835,3.31,3.27,79.0,45,0,0,0,0
187,1765224252968,3.31,3.27,79.0,45,0,0,0,0
188,1765224254518,3.31,3.27,79.0,45,0,0,0,0
189,1765224256368,3.31,3.27,79.0,45,0,0,0,0
190,1765224258085,3.31,3.27,79.1,45,0,0,0,0
191,1765224259685,3.32,3.27,79.1,46,0,0,0,0
192,1765224259952,3.32,3.27,79.1,45,0,0,0,0
193,1765224261468,3.32,3.27,79.1,46,0,0,0,0
194,1765224261635,3.32,3.27,79.1,44,0,0,0,0
195,1765224263234,3.32,3.27,79.1,44,0,0,0,0
196,1765224265101,3.32,3.27,79.1,45,0,0,0,0
197,1765224266869,3.32,3.27,79.1,46,0,0,0,0
198,1765224268735,3.32,3.27,79.1,45,0,0,0,0
199,1765224268901,3.31,3.25,79.0,45,0,0,0,0
200,1765224270468,3.31,3.2,78.6,66,0,0,0,0
201,1765224272335,3.31,3.2,78.5,68,0,0,0,0
202,1765224274051,3.32,3.27,79.1,45,0,0,0,0
203,1765224275651,3.32,3.27,79.1,46,0,0,0,0
204,1765224275784,3.32,3.27,79.1,45,0,0,0,0
205,1765224277384,3.32,3.27,79.1,46,0,0,0,0
206,1765224277568,3.32,3.27,79.1,45,0,0,0,0
207,1765224279152,3.32,3.27,79.1,46,0,0,0,0
208,1765224280917,3.32,3.27,79.1,46,0,0,0,0
209,1765224282418,3.32,3.28,79.1,46,0,0,0,0
210,1765224284184,3.32,3.28,79.2,45,0,0,0,0
211,1765224285851,3.32,3.28,79.2,44,0,0,0,0
212,1765224287466,3.32,3.28,79.2,45,0,0,0,0
213,1765224287666,3.32,3.28,79.2,46,0,0,0,0
214,1765224289151,3.32,3.28,79.2,0,0,0,0,0
215,1765224290938,3.32,3.28,79.2,0,0,0,0,0
216,1765224292440,3.32,3.28,79.2,0,0,0,0,0
217,1765224292618,3.32,3.28,79.2,0,0,0,0,0
218,1765224294251,3.32,3.28,79.2,0,0,0,0,0
219,1765224295935,3.32,3.28,79.2,0,0,0,0,0
220,1765224297566,3.32,3.28,79.2,0,0,0,0,0
221,1765224297703,3.32,3.28,79.2,0,0,0,0,0
222,1765224299334,3.32,3.28,79.2,0,0,0,0,0
223,1765224299551,3.32,3.28,79.2,0,0,0,0,0
224,1765224301135,3.32,3.28,79.2,0,0,0,0,0
225,1765224301301,3.32,3.28,79.2,0,0,0,0,0
226,1765224302951,3.32,3.28,79.2,0,0,0,0,0
227,1765224303168,3.32,3.28,79.2,0,0,0,0,0
228,1765224304766,3.32,3.28,79.2,0,0,0,0,0
229,1765224304934,3.32,3.28,79.2,0,0,0,0,0
230,1765224306618,3.32,3.28,79.2,0,0,0,0,0
231,1765224306801,3.32,3.28,79.2,0,0,0,0,0
232,1765224308352,3.32,3.28,79.2,0,0,0,0,0
233,1765224310167,3.32,3.28,79.2,0,0,0,0,0
234,1765224311884,3.32,3.28,79.2,0,0,0,0,0
235,1765224313468,3.32,3.28,79.2,0,0,0,0,0
236,1765224313601,3.32,3.28,79.2,0,0,0,0,0
237,1765224315185,3.32,3.28,79.2,0,0,0,0,0
238,1765224316918,3.32,3.28,79.2,0,0,0,0,0
239,1765224318501,3.32,3.28,79.3,0,0,0,0,0
240,1765224318668,3.32,3.28,79.2,0,0,0,0,0
241,1765224320067,3.32,3.28,79.2,0,0,0,0,0
242,1765224321168,3.32,3.28,79.2,0,0,0,0,0
243,1765224321384,3.32,3.28,79.3,0,0,0,0,0
244,1765224323068,3.32,3.28,79.3,0,0,0,0,0
245,1765224323251,3.32,3.28,79.3,0,0,0,0,0
246,1765224324868,3.32,3.28,79.3,0,0,0,0,0
247,1765224325067,3.32,3.28,79.3,0,0,0,0,0
248,1765224326601,3.32,3.28,79.3,0,0,0,0,0
249,1765224328351,3.32,3.28,79.3,0,0,0,0,0
250,1765224329901,3.32,3.28,79.3,0,0,0,0,0
251,1765224330067,3.32,3.28,79.3,0,0,0,0,0
252,1765224331667,3.32,3.28,79.3,0,0,0,0,0
253,1765224331851,3.32,3.28,79.3,0,0,0,0,0
254,1765224333350,3.32,3.28,79.3,0,0,0,0,0
255,1765224335117,3.32,3.28,79.3,0,0,0,0,0
256,1765224336634,3.32,3.28,79.3,0,0,0,0,0
257,1765224338417,3.32,3.28,79.3,0,0,0,0,0
258,1765224339951,3.32,3.28,79.3,0,0,0,0,0
259,1765224340600,3.32,3.28,79.3,0,0,0,0,0
260,1765224341232,3.32,3.28,79.3,0,0,0,0,0
261,1765224342017,3.32,3.28,79.3,0,0,0,0,0
262,1765224342584,3.32,3.28,79.3,0,0,0,0,0
263,1765224343217,3.32,3.28,79.3,0,0,0,0,0
264,1765224343817,3.32,3.28,79.3,0,0,0,0,0
265,1765224344434,3.32,3.28,79.3,0,0,0,0,0
266,1765224345217,3.32,3.28,79.3,0,0,0,0,0
267,1765224345818,3.32,3.28,79.3,0,0,0,0,0
268,1765224346434,3.32,3.28,79.3,0,0,0,0,0
269,1765224347051,3.32,3.28,79.3,0,0,0,0,0
270,1765224347651,3.32,3.28,79.3,0,0,0,0,0
271,1765224348283,3.32,3.28,79.3,0,0,0,0,0
272,1765224348900,3.32,3.28,79.3,0,0,0,0,0
273,1765224349484,3.32,3.28,79.3,0,0,0,0,0
274,1765224349617,3.32,3.28,79.3,0,0,0,0,0
275,1765224350234,3.32,3.28,79.3,0,0,0,0,0
276,1765224350834,3.32,3.28,79.3,0,0,0,0,0
277,1765224351450,3.32,3.28,79.3,0,0,0,0,0
278,1765224352067,3.32,3.28,79.3,0,0,0,0,0
279,1765224352667,3.32,3.28,79.3,0,0,0,0,0
280,1765224352801,3.32,3.28,79.3,0,0,0,0,0
281,1765224353417,3.32,3.28,79.3,0,0,0,0,0
282,1765224354034,3.32,3.28,79.3,0,0,0,0,0
283,1765224354700,3.32,3.28,79.3,0,0,0,0,0
284,1765224355267,3.32,3.28,79.3,0,0,0,0,0
285,1765224356017,3.32,3.28,79.3,0,0,0,0,0
286,1765224356634,3.32,3.28,79.3,0,0,0,0,0
287,1765224357249,3.32,3.28,79.3,0,0,0,0,0
288,1765224357869,3.32,3.28,79.3,0,0,0,0,0
289,1765224358502,3.32,3.28,79.3,0,0,0,0,0
290,1765224359282,3.32,3.28,79.3,0,0,0,0,0
291,1765224359869,3.32,3.28,79.3,0,0,0,0,0
292,1765224360468,3.32,3.28,79.3,0,0,0,0,0
293,1765224361068,3.32,3.28,79.3,0,0,0,0,0
294,1765224361684,3.32,3.28,79.3,0,0,0,0,0
295,1765224362435,3.32,3.28,79.3,0,0,0,0,0
296,1765224363068,3.32,3.28,79.3,0,0,0,0,0
297,1765224363668,3.32,3.28,79.3,0,0,0,0,0
298,1765224364301,3.32,3.28,79.3,0,0,0,0,0
299,1765224364934,3.32,3.28,79.3,0,0,0,0,0
300,1765224365668,3.32,3.28,79.3,0,0,0,0,0
301,1765224366284,3.32,3.28,79.3,0,0,0,0,0
302,1765224366915,3.32,3.28,79.3,0,0,0,0,0
303,1765224367517,3.32,3.28,79.3,0,0,0,0,0
304,1765224368134,3.32,3.28,79.3,0,0,0,0,0
305,1765224368885,3.32,3.28,79.3,0,0,0,0,0
306,1765224369501,3.32,3.28,79.3,0,0,0,0,0
307,1765224370101,3.32,3.28,79.3,0,0,0,0,0
308,1765224370717,3.32,3.28,79.3,0,0,0,0,0
309,1765224371335,3.32,3.28,79.3,0,0,0,0,0
310,1765224372100,3.32,3.28,79.3,0,0,0,0,0
311,1765224372717,3.32,3.28,79.3,0,0,0,0,0
312,1765224375184,3.32,3.28,79.3,34006,0,0,0,0
313,1765224377034,3.32,3.28,79.3,0,0,0,0,0
314,1765224378884,3.32,3.28,79.3,0,0,0,0,0
315,1765224380634,3.32,3.28,79.3,46,0,0,0,0
316,1765224382366,3.32,3.28,79.3,45,0,0,0,0
317,1765224384000,3.32,3.28,79.3,45,0,0,0,0
318,1765224384200,3.32,3.28,79.3,45,0,0,0,0
319,1765224385718,3.32,3.28,79.3,44,0,0,0,0
320,1765224387517,3.32,3.28,79.3,45,0,0,0,0
321,1765224389034,3.32,3.28,79.3,45,0,0,0,0
322,1765224389183,3.32,3.28,79.3,45,0,0,0,0
323,1765224390851,3.32,3.28,79.3,45,0,0,0,0
324,1765224390982,3.32,3.28,79.3,45,0,0,0,0
325,1765224392500,3.32,3.28,79.3,45,0,0,0,0
326,1765224394284,3.32,3.28,79.3,44,0,0,0,0
327,1765224395817,3.32,3.28,79.3,44,0,0,0,0
328,1765224396033,3.32,3.28,79.3,44,0,0,0,0
329,1765224397599,3.32,3.28,79.3,46,0,0,0,0
330,1765224399317,3.32,3.28,79.3,45,0,0,0,0
331,1765224401083,3.32,3.28,79.3,45,0,0,0,0
332,1765224402681,3.32,3.28,79.3,46,0,0,0,0
333,1765224402920,3.32,3.28,79.3,45,0,0,0,0
334,1765224404466,3.32,3.16,78.5,70,0,0,0,0
335,1765224406233,3.3,2.8,77.0,124,0,0,0,0
336,1765224407982,3.28,2.81,74.8,210,0,0,0,0
337,1765224409833,3.22,2.28,69.7,518,0,0,0,0
338,1765224411383,3.24,2.47,71.5,385,0,0,0,0
339,1765224411566,3.25,2.77,73.9,256,0,0,0,0
340,1765224413165,3.3,3.25,78.5,44,0,0,0,0
341,1765224413300,3.3,3.25,78.5,44,0,0,0,0
342,1765224414882,3.3,3.25,78.6,45,0,0,0,0
343,1765224416716,3.31,3.26,78.7,45,0,0,0,0
344,1765224418433,3.31,3.26,78.7,44,0,0,0,0
345,1765224420032,3.31,3.26,78.8,45,0,0,0,0
346,1765224420151,3.31,3.26,78.8,45,0,0,0,0
347,1765224421748,3.31,3.26,78.8,45,0,0,0,0
348,1765224423467,3.31,3.27,78.9,46,0,0,0,0
349,1765224425084,3.31,3.27,78.9,45,0,0,0,0
350,1765224425216,3.3,3.19,78.4,66,0,0,0,0
351,1765224426732,3.3,3.13,78.0,76,0,0,0,0
352,1765224428466,3.31,3.27,78.9,45,0,0,0,0
353,1765224429999,3.31,3.27,78.9,45,0,0,0,0
354,1765224431767,3.31,3.27,78.9,45,0,0,0,0
355,1765224433283,3.31,3.27,78.9,45,0,0,0,0
356,1765224433450,3.31,3.27,78.9,45,0,0,0,0
357,1765224435082,3.31,3.27,79.0,45,0,0,0,0
358,1765224435233,3.31,3.27,79.0,45,0,0,0,0
359,1765224436783,3.31,3.27,79.0,44,0,0,0,0
360,1765224438583,3.31,3.27,79.0,45,0,0,0,0
361,1765224440383,3.31,3.27,79.0,45,0,0,0,0
362,1765224442200,3.31,3.27,79.0,44,0,0,0,0
363,1765224444116,3.31,3.27,79.0,44,0,0,0,0
364,1765224445850,3.32,3.27,79.0,44,0,0,0,0
365,1765224447633,3.32,3.27,79.1,45,0,0,0,0
366,1765224449183,3.31,3.25,78.9,53,0,0,0,0
367,1765224449383,3.31,3.25,78.9,47,0,0,0,0
368,1765224450916,3.29,2.74,75.6,145,0,0,0,0
369,1765224452633,3.3,3.02,77.2,109,0,0,0,0
370,1765224454150,3.29,2.99,77.0,113,0,0,0,0
371,1765224455848,3.24,2.29,71.8,296,0,0,0,0
372,1765224457417,3.3,3.25,78.4,0,0,0,0,0
373,1765224457686,3.3,3.25,78.5,0,0,0,0,0
374,1765224459165,3.31,3.26,78.6,0,0,0,0,0
375,1765224459381,3.31,3.26,78.7,0,0,0,0,0
376,1765224460865,3.31,3.26,78.7,0,0,0,0,0
377,1765224462499,3.31,3.26,78.8,0,0,0,0,0
378,1765224462649,3.31,3.26,78.8,0,0,0,0,0
379,1765224464166,3.31,3.26,78.8,0,0,0,0,0
380,1765224465966,3.31,3.27,78.8,0,0,0,0,0
381,1765224467482,3.31,3.27,78.9,0,0,0,0,0
382,1765224467650,3.31,3.27,78.9,0,0,0,0,0
383,1765224469284,3.31,3.27,78.9,0,0,0,0,0
384,1765224469449,3.31,3.27,78.9,0,0,0,0,0
385,1765224470998,3.31,3.27,78.9,0,0,0,0,0
386,1765224472835,3.31,3.27,78.9,0,0,0,0,0
387,1765224474666,3.31,3.27,79.0,0,0,0,0,0
388,1765224474866,3.31,3.27,79.0,0,0,0,0,0
389,1765224478297,3.31,3.27,79.0,0,0,0,0,0
390,1765224480065,3.31,3.27,79.0,0,0,0,0,0
391,1765224481699,3.31,3.27,79.0,0,0,0,0,0
392,1765224481832,3.31,3.27,79.0,0,0,0,0,0
393,1765224483348,3.31,3.27,79.0,0,0,0,0,0
394,1765224484915,3.31,3.27,79.0,0,0,0,0,0
395,1765224485082,3.31,3.27,79.0,0,0,0,0,0
396,1765224486600,3.31,3.27,79.0,0,0,0,0,0
397,1765224488398,3.31,3.28,79.1,0,0,0,0,0
398,1765224489898,3.32,3.28,79.1,0,0,0,0,0
399,1765224490049,3.32,3.28,79.1,0,0,0,0,0
400,1765224491650,3.32,3.28,79.1,0,0,0,0,0
401,1765224493316,3.32,3.28,79.1,0,0,0,0,0
402,1765224495032,3.32,3.28,79.1,0,0,0,0,0
403,1765224496532,3.32,3.28,79.1,0,0,0,0,0
404,1765224498149,3.32,3.28,79.1,0,0,0,0,0
405,1765224498315,3.32,3.28,79.1,0,0,0,0,0
406,1765224499798,3.32,3.28,79.1,0,0,0,0,0
407,1765224501546,3.32,3.28,79.1,0,0,0,0,0
408,1765224503080,3.32,3.28,79.1,0,0,0,0,0
409,1765224503247,3.32,3.28,79.1,0,0,0,0,0
410,1765224504832,3.32,3.28,79.1,0,0,0,0,0
411,1765224506582,3.32,3.28,79.1,0,0,0,0,0
412,1765224508349,3.32,3.28,79.1,0,0,0,0,0
413,1765224509998,3.32,3.28,79.1,0,0,0,0,0
414,1765224510165,3.32,3.28,79.1,0,0,0,0,0
415,1765224511731,3.32,3.28,79.1,0,0,0,0,0
416,1765224513548,3.32,3.28,79.1,0,0,0,0,0
417,1765224513731,3.32,3.28,79.1,0,0,0,0,0
418,1765224515282,3.32,3.28,79.1,0,0,0,0,0
419,1765224517032,3.32,3.28,79.1,0,0,0,0,0
420,1765224518565,3.32,3.28,79.2,0,0,0,0,0
421,1765224520282,3.32,3.28,79.2,0,0,0,0,0
422,1765224521830,3.32,3.28,79.2,0,0,0,0,0
423,1765224521999,3.32,3.28,79.2,0,0,0,0,0
424,1765224523564,3.32,3.28,79.2,0,0,0,0,0
425,1765224525281,3.32,3.28,79.2,0,0,0,0,0
426,1765224526798,3.32,3.28,79.2,0,0,0,0,0
427,1765224528481,3.32,3.28,79.2,0,0,0,0,0
428,1765224530032,3.32,3.28,79.2,0,0,0,0,0
429,1765224530165,3.32,3.28,79.2,0,0,0,0,0
430,1765224531815,3.32,3.28,79.2,0,0,0,0,0
431,1765224533432,3.32,3.28,79.2,0,0,0,0,0
432,1765224535031,3.32,3.28,79.2,0,0,0,0,0
433,1765224535246,3.32,3.28,79.2,0,0,0,0,0
434,1765224536714,3.32,3.28,79.2,0,0,0,0,0
435,1765224538481,3.32,3.28,79.2,0,0,0,0,0
436,1765224539998,3.32,3.28,79.2,0,0,0,0,0
437,1765224540182,3.32,3.28,79.2,0,0,0,0,0
438,1765224541816,3.32,3.28,79.2,0,0,0,0,0
439,1765224543598,3.32,3.28,79.2,0,0,0,0,0
440,1765224545365,3.32,3.28,79.2,0,0,0,0,0
441,1765224547179,3.32,3.28,79.2,0,0,0,0,0
442,1765224548932,3.32,3.28,79.2,0,0,0,0,0
443,1765224550547,3.32,3.28,79.2,0,0,0,0,0
444,1765224550714,3.32,3.28,79.2,0,0,0,0,0
445,1765224552199,3.32,3.28,79.2,0,0,0,0,0
446,1765224553780,3.32,3.28,79.2,0,0,0,0,0
447,1765224553980,3.32,3.28,79.2,0,0,0,0,0
448,1765224555433,3.32,3.28,79.2,0,0,0,0,0
449,1765224557215,3.32,3.28,79.2,0,0,0,0,0
450,1765224558698,3.32,3.28,79.2,0,0,0,0,0
451,1765224560497,3.32,3.28,79.2,0,0,0,0,0
452,1765224561982,3.32,3.28,79.2,0,0,0,0,0
453,1765224562148,3.32,3.28,79.2,0,0,0,0,0
454,1765224563749,3.32,3.28,79.2,0,0,0,0,0
