index,date,MAX_VOLTAGE,MIN_VOLTAGE,TOTAL_VOLTAGE,SHUNT_VOLTAGE,1,2,3,4
11452,1765897695318,3.32,3.2,1918.0,22,0,0,0,0
11453,1765897695535,3.32,3.2,1918.0,22,0,0,0,0
11454,1765897695618,3.32,3.2,1918.0,21,0,0,0,0
11455,1765897695734,3.32,3.2,1918.0,20,0,0,0,0
11456,1765897695834,3.32,3.2,1918.0,29,0,0,0,0
11457,1765897696251,3.32,3.07,1918.0,55,0,0,0,0
11458,1765897696355,3.32,3.07,1918.0,74,0,0,0,0
11459,1765897697133,3.32,2.96,1918.0,83,0,0,0,0
11460,1765897697585,3.32,2.96,1918.0,85,0,0,0,0
11461,1765897697683,3.32,2.96,1918.0,86,0,0,0,0
11462,1765897697767,3.32,2.96,1918.0,78,0,0,0,0
11463,1765897697866,3.32,2.96,1918.0,76,0,0,0,0
11464,1765897697966,3.32,2.96,1918.0,75,0,0,0,0
11465,1765897698067,3.32,3.0,1918.0,73,0,0,0,0
11466,1765897698149,3.32,3.0,1918.0,78,0,0,0,0
11467,1765897698265,3.32,2.99,1918.0,81,0,0,0,0
11468,1765897698415,3.32,2.99,1918.0,87,0,0,0,0
11469,1765897698550,3.32,2.99,1918.0,78,0,0,0,0
11470,1765897698665,3.32,2.99,1918.0,80,0,0,0,0
11471,1765897698749,3.32,2.99,1918.0,82,0,0,0,0
11472,1765897698848,3.32,2.99,1918.0,78,0,0,0,0
11473,1765897700380,3.32,2.99,1918.0,75,0,0,0,0
11474,1765897700381,3.32,2.99,1918.0,76,0,0,0,0
11475,1765897700397,3.32,2.99,1918.0,87,0,0,0,0
11476,1765897700397,3.32,2.99,1918.0,89,0,0,0,0
11477,1765897700398,3.32,2.99,1918.0,86,0,0,0,0
11478,1765897700414,3.32,2.95,1918.0,86,0,0,0,0
11479,1765897700414,3.32,2.95,1918.0,80,0,0,0,0
11480,1765897700414,3.32,2.98,1918.0,78,0,0,0,0
11481,1765897700429,3.32,2.98,1918.0,81,0,0,0,0
11482,1765897700430,3.32,2.98,1918.0,83,0,0,0,0
11483,1765897700446,3.32,2.98,1918.0,81,0,0,0,0
11484,1765897700579,3.32,2.99,1918.0,80,0,0,0,0
11485,1765897700730,3.32,2.99,1918.0,86,0,0,0,0
11486,1765897700846,3.32,2.98,1918.0,64,0,0,0,0
11487,1765897700963,3.32,2.98,1918.0,60,0,0,0,0
11488,1765897701079,3.32,2.97,1918.0,21,0,0,0,0
11489,1765897701163,3.32,2.97,1918.0,21,0,0,0,0
11490,1765897701412,3.32,3.2,1918.0,24,0,0,0,0
11491,1765897701495,3.32,3.2,1918.0,21,0,0,0,0
11492,1765897701596,3.32,3.2,1918.0,22,0,0,0,0
11493,1765897701711,3.32,3.2,1918.0,21,0,0,0,0
11494,1765897701778,3.32,3.21,1918.0,20,0,0,0,0
11495,1765897701895,3.32,3.21,1918.0,21,0,0,0,0
11496,1765897701978,3.32,3.21,1918.0,21,0,0,0,0
11497,1765897702228,3.32,3.21,1918.0,22,0,0,0,0
11498,1765897702345,3.32,3.21,1918.0,21,0,0,0,0
11499,1765897702463,3.32,3.21,1918.0,20,0,0,0,0
11500,1765897702645,3.32,3.21,1918.0,22,0,0,0,0
11501,1765897702761,3.32,3.21,1918.0,22,0,0,0,0
11502,1765897702878,3.32,3.21,1918.0,22,0,0,0,0
11503,1765897703011,3.32,3.21,1918.0,35,0,0,0,0
11504,1765897703144,3.32,3.21,1918.0,40,0,0,0,0
11505,1765897703377,3.32,3.18,1918.0,76,0,0,0,0
11506,1765897703478,3.32,3.18,1918.0,80,0,0,0,0
11507,1765897703510,3.32,3.04,1918.0,117,0,0,0,0
11508,1765897703594,3.32,3.04,1918.0,115,0,0,0,0
11509,1765897703693,3.32,2.79,1918.0,146,0,0,0,0
11510,1765897703794,3.32,2.79,1918.0,142,0,0,0,0
11511,1765897703877,3.32,2.79,1918.0,145,0,0,0,0
11512,1765897703927,3.32,2.65,1918.0,152,0,0,0,0
11513,1765897704010,3.32,2.65,1918.0,150,0,0,0,0
11514,1765897704126,3.32,2.65,1918.0,151,0,0,0,0
11515,1765897704243,3.32,2.62,1918.0,155,0,0,0,0
11516,1765897704594,3.32,2.73,1918.0,162,0,0,0,0
11517,1765897704660,3.32,2.71,1918.0,159,0,0,0,0
11518,1765897704777,3.32,2.71,1918.0,149,0,0,0,0
11519,1765897704894,3.32,2.74,1918.0,155,0,0,0,0
11520,1765897705276,3.32,2.73,1918.0,163,0,0,0,0
11521,1765897705361,3.32,2.73,1918.0,165,0,0,0,0
11522,1765897705726,3.32,2.71,1918.0,170,0,0,0,0
11523,1765897706093,3.32,2.63,1918.0,190,0,0,0,0
11524,1765897706175,3.32,2.63,1918.0,180,0,0,0,0
11525,1765897706292,3.32,2.59,1918.0,208,0,0,0,0
11526,1765897706392,3.32,2.59,1918.0,208,0,0,0,0
11527,1765897706458,3.32,2.63,1918.0,189,0,0,0,0
11528,1765897706559,3.32,2.63,1918.0,188,0,0,0,0
11529,1765897706742,3.32,2.63,1918.0,187,0,0,0,0
11530,1765897707092,3.32,2.61,1918.0,231,0,0,0,0
11531,1765897707324,3.31,2.56,1918.0,185,0,0,0,0
11532,1765897707576,3.31,2.56,1918.0,152,0,0,0,0
11533,1765897707658,3.32,2.73,1918.0,86,0,0,0,0
11534,1765897707741,3.32,2.73,1918.0,41,0,0,0,0
11535,1765897707857,3.32,2.98,1918.0,21,0,0,0,0
11536,1765897707990,3.32,2.98,1918.0,20,0,0,0,0
11537,1765897708074,3.32,2.98,1918.0,21,0,0,0,0
11538,1765897708158,3.32,3.18,1918.0,20,0,0,0,0
11539,1765897708274,3.32,3.18,1918.0,19,0,0,0,0
11540,1765897708474,3.32,3.19,1918.0,20,0,0,0,0
11541,1765897708523,3.32,3.19,1918.0,19,0,0,0,0
11542,1765897708608,3.32,3.19,1918.0,21,0,0,0,0
11543,1765897708823,3.32,3.19,1918.0,21,0,0,0,0
11544,1765897708906,3.32,3.19,1918.0,20,0,0,0,0
11545,1765897709041,3.32,3.19,1918.0,21,0,0,0,0
11546,1765897709156,3.32,3.19,1918.0,20,0,0,0,0
11547,1765897709256,3.32,3.19,1918.0,20,0,0,0,0
11548,1765897709592,3.32,3.2,1918.0,19,0,0,0,0
11549,1765897709807,3.32,3.2,1918.0,20,0,0,0,0
11550,1765897711404,3.32,3.2,1918.0,22,0,0,0,0
11551,1765897711404,3.32,3.2,1918.0,43285,0,0,0,0
11552,1765897711404,3.32,3.2,1918.0,21,0,0,0,0
11553,1765897711420,3.32,3.2,1918.0,20,0,0,0,0
11554,1765897711437,3.32,3.2,1918.0,21,0,0,0,0
11555,1765897711438,3.32,3.2,1918.0,28,0,0,0,0
11556,1765897711438,3.32,3.2,1918.0,35,0,0,0,0
11557,1765897711487,3.32,3.06,1918.0,81,0,0,0,0
11558,1765897711621,3.32,3.06,1918.0,94,0,0,0,0
11559,1765897711687,3.32,2.97,1918.0,82,0,0,0,0
11560,1765897711821,3.32,2.97,1918.0,94,0,0,0,0
11561,1765897711904,3.32,2.97,1918.0,104,0,0,0,0
11562,1765897712070,3.32,2.97,1918.0,103,0,0,0,0
11563,1765897712153,3.32,2.88,1918.0,93,0,0,0,0
11564,1765897712271,3.32,2.88,1918.0,74,0,0,0,0
11565,1765897712353,3.32,2.98,1918.0,69,0,0,0,0
11566,1765897712519,3.32,2.98,1918.0,64,0,0,0,0
11567,1765897712736,3.32,3.05,1918.0,54,0,0,0,0
11568,1765897712802,3.32,3.05,1918.0,21,0,0,0,0
11569,1765897713069,3.32,3.2,1918.0,21,0,0,0,0
11570,1765897713319,3.32,3.2,1918.0,21,0,0,0,0
11571,1765897713418,3.32,3.2,1918.0,20,0,0,0,0
11572,1765897713518,3.32,3.21,1918.0,21,0,0,0,0
11573,1765897713619,3.32,3.21,1918.0,20,0,0,0,0
11574,1765897713735,3.32,3.21,1918.0,20,0,0,0,0
11575,1765897713851,3.32,3.21,1918.0,21,0,0,0,0
11576,1765897713935,3.32,3.21,1918.0,31,0,0,0,0
11577,1765897714051,3.32,3.21,1918.0,27,0,0,0,0
11578,1765897714251,3.32,3.21,1918.0,61,0,0,0,0
11579,1765897714518,3.32,3.16,1918.0,103,0,0,0,0
11580,1765897714751,3.32,3.02,1918.0,90,0,0,0,0
11581,1765897714851,3.32,2.87,1918.0,90,0,0,0,0
11582,1765897715034,3.32,2.87,1918.0,93,0,0,0,0
11583,1765897715201,3.32,2.95,1918.0,66,0,0,0,0
11584,1765897715452,3.32,3.02,1918.0,62,0,0,0,0
11585,1765897715551,3.32,3.02,1918.0,62,0,0,0,0
11586,1765897715651,3.32,3.06,1918.0,94,0,0,0,0
11587,1765897715752,3.32,3.06,1918.0,101,0,0,0,0
11588,1765897716119,3.32,2.9,1918.0,100,0,0,0,0
11589,1765897716217,3.32,2.88,1918.0,60,0,0,0,0
11590,1765897716335,3.32,2.88,1918.0,59,0,0,0,0
11591,1765897716435,3.32,2.88,1918.0,64,0,0,0,0
11592,1765897716435,3.32,3.04,1918.0,62,0,0,0,0
11593,1765897716534,3.32,3.04,1918.0,61,0,0,0,0
11594,1765897716634,3.32,3.04,1918.0,60,0,0,0,0
11595,1765897716734,3.32,2.98,1918.0,98,0,0,0,0
11596,1765897716834,3.32,2.98,1918.0,101,0,0,0,0
11597,1765897716950,3.32,3.09,1918.0,129,0,0,0,0
11598,1765897717068,3.32,3.09,1918.0,131,0,0,0,0
11599,1765897717233,3.32,2.81,1918.0,135,0,0,0,0
11600,1765897717334,3.32,2.81,1918.0,139,0,0,0,0
11601,1765897717450,3.32,2.75,1918.0,141,0,0,0,0
11602,1765897717533,3.32,2.75,1918.0,151,0,0,0,0
11603,1765897717633,3.32,2.75,1918.0,160,0,0,0,0
11604,1765897717750,3.32,2.79,1918.0,152,0,0,0,0
11605,1765897717883,3.32,2.79,1918.0,155,0,0,0,0
11606,1765897718116,3.32,2.8,1918.0,148,0,0,0,0
11607,1765897718233,3.32,2.76,1918.0,160,0,0,0,0
11608,1765897718433,3.32,2.75,1918.0,52302,0,0,0,0
11609,1765897718548,3.32,2.76,1918.0,142,0,0,0,0
11610,1765897718649,3.32,2.79,1918.0,149,0,0,0,0
11611,1765897718765,3.32,2.79,1918.0,152,0,0,0,0
11612,1765897718865,3.32,2.76,1918.0,144,0,0,0,0
11613,1765897718984,3.32,2.76,1918.0,139,0,0,0,0
11614,1765897719065,3.32,2.76,1918.0,142,0,0,0,0
11615,1765897719166,3.32,2.76,1918.0,168,0,0,0,0
11616,1765897719266,3.32,2.76,1918.0,159,0,0,0,0
11617,1765897719366,3.32,2.67,1918.0,160,0,0,0,0
11618,1765897719498,3.32,2.67,1918.0,154,0,0,0,0
11619,1765897719684,3.32,2.72,1918.0,153,0,0,0,0
11620,1765897719798,3.32,2.72,1918.0,158,0,0,0,0
11621,1765897720032,3.32,2.67,1918.0,178,0,0,0,0
11622,1765897720115,3.32,2.67,1918.0,176,0,0,0,0
11623,1765897720231,3.32,2.61,1918.0,180,0,0,0,0
11624,1765897720364,3.32,2.61,1918.0,189,0,0,0,0
11625,1765897720480,3.32,2.61,1918.0,169,0,0,0,0
11626,1765897720531,3.32,2.64,1918.0,190,0,0,0,0
11627,1765897720647,3.32,2.57,1918.0,199,0,0,0,0
11628,1765897720882,3.32,2.57,1918.0,186,0,0,0,0
11629,1765897720963,3.32,2.64,1918.0,199,0,0,0,0
11630,1765897721096,3.32,2.64,1918.0,196,0,0,0,0
11631,1765897722551,3.32,2.6,1918.0,214,0,0,0,0
11632,1765897722562,3.32,2.6,1918.0,215,0,0,0,0
11633,1765897722562,3.32,2.6,1918.0,213,0,0,0,0
11634,1765897722562,3.32,2.56,1918.0,221,0,0,0,0
11635,1765897722579,3.32,2.53,1918.0,224,0,0,0,0
11636,1765897722579,3.31,2.5,1918.0,208,0,0,0,0
11637,1765897722596,3.31,2.5,1918.0,208,0,0,0,0
11638,1765897722596,3.31,2.5,1918.0,218,0,0,0,0
11639,1765897722596,3.32,2.6,1918.0,204,0,0,0,0
11640,1765897722677,3.31,2.59,1918.0,213,0,0,0,0
11641,1765897722777,3.31,2.51,1918.0,249,0,0,0,0
11642,1765897722878,3.31,2.51,1918.0,254,0,0,0,0
11643,1765897723079,3.31,2.47,1918.0,254,0,0,0,0
11644,1765897723194,3.31,2.47,1918.0,237,0,0,0,0
11645,1765897723294,3.31,2.45,1918.0,231,0,0,0,0
11646,1765897723445,3.31,2.45,1918.0,232,0,0,0,0
11647,1765897723545,3.31,2.47,1918.0,233,0,0,0,0
11648,1765897723643,3.31,2.47,1918.0,231,0,0,0,0
11649,1765897723728,3.31,2.49,1918.0,200,0,0,0,0
11650,1765897723827,3.31,2.49,1918.0,208,0,0,0,0
11651,1765897724193,3.31,2.6,1918.0,203,0,0,0,0
11652,1765897724326,3.32,2.65,1918.0,178,0,0,0,0
11653,1765897724576,3.32,2.64,1918.0,161,0,0,0,0
11654,1765897724892,3.32,2.65,1918.0,166,0,0,0,0
11655,1765897724909,3.32,2.65,1918.0,16,0,0,0,0
11656,1765897725010,3.32,2.65,1918.0,26,0,0,0,0
11657,1765897725109,3.32,2.65,1918.0,18,0,0,0,0
11658,1765897725525,3.32,3.17,1918.0,20,0,0,0,0
11659,1765897725643,3.32,3.17,1918.0,21,0,0,0,0
11660,1765897725743,3.32,3.17,1918.0,21,0,0,0,0
11661,1765897725925,3.32,3.17,1918.0,21,0,0,0,0
11662,1765897726025,3.32,3.17,1918.0,20,0,0,0,0
11663,1765897726108,3.32,3.17,1918.0,21780,0,0,0,0
11664,1765897726192,3.32,3.18,1918.0,20,0,0,0,0
11665,1765897726292,3.32,3.18,1918.0,20,0,0,0,0
11666,1765897726391,3.32,3.18,1918.0,21,0,0,0,0
11667,1765897726692,3.32,3.18,1918.0,20,0,0,0,0
11668,1765897726807,0.04,1.95,1809.2,789,0,0,0,0
11669,1765897726908,3.32,3.18,1918.0,20,0,0,0,0
11670,1765897727058,3.32,3.18,1918.0,21,0,0,0,0
11671,1765897727275,3.32,3.19,1918.0,21,0,0,0,0
11672,1765897727407,3.32,3.19,1918.0,22,0,0,0,0
11673,1765897727592,3.32,3.19,1918.0,21,0,0,0,0
11674,1765897727709,3.32,3.19,1918.0,21,0,0,0,0
11675,1765897728091,3.32,3.19,1918.0,21,0,0,0,0
11676,1765897728257,3.32,3.19,1918.0,21,0,0,0,0
11677,1765897728459,3.32,3.19,1918.0,20,0,0,0,0
11678,1765897728557,3.32,3.19,1918.0,18,0,0,0,0
11679,1765897728741,3.32,3.19,1918.0,28,0,0,0,0
11680,1765897729107,3.32,3.19,1918.0,64,0,0,0,0
11681,1765897729209,3.32,3.15,1918.0,73,0,0,0,0
11682,1765897729424,3.32,2.96,1918.0,71,0,0,0,0
11683,1765897729641,3.32,2.96,1918.0,63,0,0,0,0
11684,1765897729775,3.32,2.96,1918.0,63,0,0,0,0
11685,1765897729958,3.32,2.98,1918.0,87,0,0,0,0
11686,1765897730058,3.32,2.98,1918.0,86,0,0,0,0
11687,1765897730073,3.32,2.89,1943.7,25948,0,0,0,0
11688,1765897730190,3.32,2.89,1918.0,85,0,0,0,0
11689,1765897730273,3.32,2.89,1918.0,85,0,0,0,0
11690,1765897730324,3.32,2.89,1918.0,88,0,0,0,0
11691,1765897730407,3.32,2.89,1918.0,88,0,0,0,0
11692,1765897730540,3.32,2.89,1918.0,88,0,0,0,0
11693,1765897730623,3.32,2.85,1918.0,88,0,0,0,0
11694,1765897730739,3.32,2.85,1918.0,87,0,0,0,0
11695,1765897730856,3.32,2.84,1918.0,88,0,0,0,0
11696,1765897731106,3.32,2.88,1918.0,81,0,0,0,0
11697,1765897731222,3.32,2.88,1918.0,82,0,0,0,0
11698,1765897731322,3.32,2.83,1918.0,85,0,0,0,0
11699,1765897731439,3.32,2.83,1918.0,94,0,0,0,0
11700,1765897731738,3.32,2.87,1918.0,82,0,0,0,0
11701,1765897732006,3.32,2.88,1918.0,81,0,0,0,0
11702,1765897732139,3.32,2.88,1918.0,85,0,0,0,0
11703,1765897732222,3.32,2.88,1918.0,85,0,0,0,0
11704,1765897732422,3.32,2.86,1918.0,86,0,0,0,0
11705,1765897732505,3.32,2.86,1918.0,88,0,0,0,0
11706,1765897734107,3.32,2.7,1918.0,86,0,0,0,0
11707,1765897734119,3.32,2.7,1918.0,88,0,0,0,0
11708,1765897734119,3.32,2.72,1918.0,83,0,0,0,0
11709,1765897734137,3.32,2.72,1918.0,85,0,0,0,0
11710,1765897734137,3.32,2.71,1918.0,88,0,0,0,0
11711,1765897734137,3.32,2.71,1918.0,86,0,0,0,0
11712,1765897734152,3.32,2.7,1918.0,86,0,0,0,0
11713,1765897734152,3.32,2.7,1918.0,87,0,0,0,0
11714,1765897734153,3.32,2.71,1918.0,86,0,0,0,0
11715,1765897734170,3.32,2.71,1918.0,86,0,0,0,0
11716,1765897734171,3.32,2.71,1918.0,87,0,0,0,0
11717,1765897734171,3.32,2.71,1918.0,86,0,0,0,0
11718,1765897734171,3.32,2.71,1918.0,86,0,0,0,0
11719,1765897734187,3.32,2.72,1918.0,90,0,0,0,0
11720,1765897734269,3.32,2.72,1918.0,91,0,0,0,0
11721,1765897734553,3.32,2.69,1918.0,87,0,0,0,0
11722,1765897734704,3.32,2.69,1918.0,88,0,0,0,0
11723,1765897735102,3.32,2.7,1918.0,88,0,0,0,0
11724,1765897735202,3.32,2.7,1918.0,89,0,0,0,0
11725,1765897735318,3.32,2.71,1918.0,91,0,0,0,0
11726,1765897735402,3.32,2.71,1918.0,89,0,0,0,0
11727,1765897735702,3.32,2.8,1918.0,87,0,0,0,0
11728,1765897735768,3.32,2.8,1918.0,91,0,0,0,0
11729,1765897735952,3.32,2.8,1918.0,88,0,0,0,0
11730,1765897736151,3.32,2.8,1918.0,93,0,0,0,0
11731,1765897736350,3.32,2.76,1918.0,101,0,0,0,0
11732,1765897736617,3.32,2.75,1918.0,91,0,0,0,0
11733,1765897736802,3.32,2.72,1918.0,93,0,0,0,0
11734,1765897736933,3.32,2.76,1918.0,91,0,0,0,0
11735,1765897737152,3.32,2.77,1918.0,90,0,0,0,0
11736,1765897737234,3.32,2.77,1918.0,94,0,0,0,0
11737,1765897737567,3.32,2.75,1918.0,89,0,0,0,0
11738,1765897737718,3.32,2.75,1918.0,90,0,0,0,0
11739,1765897737983,3.32,2.75,1918.0,90,0,0,0,0
11740,1765897738066,3.32,2.75,1918.0,89,0,0,0,0
11741,1765897738167,3.32,2.82,1918.0,90,0,0,0,0
11742,1765897738266,3.32,2.82,1918.0,90,0,0,0,0
11743,1765897738400,3.32,2.75,1918.0,104,0,0,0,0
11744,1765897738499,3.32,2.75,1918.0,95,0,0,0,0
11745,1765897738584,3.32,2.75,1918.0,86,0,0,0,0
11746,1765897738765,3.32,2.75,1918.0,78,0,0,0,0
11747,1765897738949,3.32,2.75,1918.0,20,0,0,0,0
11748,1765897739033,3.32,3.18,1918.0,24,0,0,0,0
11749,1765897739199,3.32,3.18,1918.0,20,0,0,0,0
11750,1765897739398,3.32,3.19,1918.0,21,0,0,0,0
11751,1765897739816,3.32,3.2,1918.0,20,0,0,0,0
11752,1765897739948,3.32,3.2,1918.0,20,0,0,0,0
11753,1765897740048,3.32,3.2,1918.0,20,0,0,0,0
11754,1765897740132,3.32,3.2,1918.0,20,0,0,0,0
11755,1765897740232,3.32,3.2,1918.0,20,0,0,0,0
11756,1765897740348,3.32,3.2,1918.0,20,0,0,0,0
11757,1765897740482,3.32,3.2,1918.0,21,0,0,0,0
11758,1765897740781,3.32,3.2,1918.0,20,0,0,0,0
11759,1765897740865,3.32,3.2,1918.0,21,0,0,0,0
11760,1765897740998,3.32,3.2,1918.0,21,0,0,0,0
11761,1765897741064,3.32,3.2,1918.0,22,0,0,0,0
11762,1765897741180,3.32,3.2,1918.0,20,0,0,0,0
11763,1765897741213,3.32,3.2,1918.0,20,0,0,0,0
11764,1765897741332,3.32,3.2,1918.0,21,0,0,0,0
11765,1765897741547,3.32,3.2,1918.0,20,0,0,0,0
11766,1765897741713,3.32,3.2,1918.0,29,0,0,0,0
11767,1765897742046,3.32,3.14,1918.0,108,0,0,0,0
11768,1765897742147,3.32,3.14,1918.0,187,0,0,0,0
11769,1765897742379,3.32,2.82,1918.0,188,0,0,0,0
11770,1765897742512,3.32,2.82,1918.0,208,0,0,0,0
11771,1765897742613,3.32,2.51,1918.0,233,0,0,0,0
11772,1765897742730,3.32,2.51,1918.0,255,0,0,0,0
11773,1765897742813,3.32,2.51,1918.0,245,0,0,0,0
11774,1765897742929,3.32,2.6,1918.0,135,0,0,0,0
11775,1765897743030,3.32,2.6,1918.0,134,0,0,0,0
11776,1765897743145,3.32,2.6,1918.0,134,0,0,0,0
11777,1765897743212,3.32,2.71,1918.0,120,0,0,0,0
11778,1765897743312,3.32,2.7,1918.0,118,0,0,0,0
11779,1765897743412,3.32,2.7,1918.0,144,0,0,0,0
11780,1765897743513,3.32,2.7,1918.0,142,0,0,0,0
11781,1765897745100,3.32,2.7,1918.0,145,0,0,0,0
11782,1765897745108,3.32,2.67,1918.0,151,0,0,0,0
11783,1765897745108,3.32,2.67,1918.0,145,0,0,0,0
11784,1765897745129,3.32,2.67,1918.0,134,0,0,0,0
11785,1765897745129,3.32,2.69,1918.0,81,0,0,0,0
11786,1765897745143,3.32,2.9,1918.0,22,0,0,0,0
11787,1765897745160,3.32,2.9,1918.0,21,0,0,0,0
11788,1765897745161,3.32,3.12,1918.0,21,0,0,0,0
11789,1765897745161,3.32,3.19,1918.0,22,0,0,0,0
11790,1765897745177,3.32,3.19,1918.0,20,0,0,0,0
11791,1765897745177,3.32,3.19,1918.0,21,0,0,0,0
11792,1765897745193,3.32,3.2,1918.0,21,0,0,0,0
11793,1765897745193,3.32,3.2,1918.0,20,0,0,0,0
11794,1765897745309,3.32,3.2,1918.0,21,0,0,0,0
11795,1765897745392,3.32,3.2,1918.0,21,0,0,0,0
11796,1765897745478,3.32,3.2,1918.0,22,0,0,0,0
11797,1765897745576,3.32,3.2,1918.0,20,0,0,0,0
11798,1765897745692,3.32,3.2,1918.0,20,0,0,0,0
11799,1765897745742,3.32,3.2,1918.0,21,0,0,0,0
11800,1765897745926,3.32,3.2,1918.0,22,0,0,0,0
11801,1765897745992,3.32,3.2,1918.0,29,0,0,0,0
11802,1765897746559,3.32,3.03,1918.0,127,0,0,0,0
11803,1765897746674,3.32,3.03,1918.0,131,0,0,0,0
11804,1765897746758,3.32,2.69,1918.0,140,0,0,0,0
11805,1765897746958,3.32,2.69,1918.0,103,0,0,0,0
11806,1765897747175,3.32,2.94,1918.0,20,0,0,0,0
11807,1765897747457,3.32,3.2,1918.0,20,0,0,0,0
11808,1765897747557,3.32,3.2,1918.0,21,0,0,0,0
11809,1765897747640,3.32,3.2,1918.0,21,0,0,0,0
11810,1765897747874,3.32,3.21,1918.0,20,0,0,0,0
11811,1765897747990,3.32,3.21,1918.0,20,0,0,0,0
11812,1765897748191,3.32,3.21,1918.0,21,0,0,0,0
11813,1765897748290,3.32,3.21,1918.0,21,0,0,0,0
11814,1765897748390,3.32,3.21,1918.0,20,0,0,0,0
11815,1765897748490,3.32,3.21,1918.0,22,0,0,0,0
11816,1765897748575,3.32,3.21,1918.0,21,0,0,0,0
11817,1765897748690,3.32,3.21,1918.0,22,0,0,0,0
11818,1765897748773,3.32,3.21,1918.0,21,0,0,0,0
11819,1765897748873,3.32,3.21,1918.0,32,0,0,0,0
11820,1765897749140,3.32,3.18,1918.0,104,0,0,0,0
11821,1765897749239,3.32,3.18,1918.0,105,0,0,0,0
11822,1765897749356,3.32,3.01,1918.0,134,0,0,0,0
11823,1765897749490,3.32,3.01,1918.0,137,0,0,0,0
11824,1765897749707,3.32,2.73,1918.0,150,0,0,0,0
11825,1765897749776,3.32,2.62,1918.0,144,0,0,0,0
11826,1765897749891,3.32,2.62,1918.0,146,0,0,0,0
11827,1765897749973,3.32,2.62,1918.0,142,0,0,0,0
11828,1765897750006,3.32,2.7,1918.0,154,0,0,0,0
11829,1765897750073,3.32,2.7,1918.0,152,0,0,0,0
11830,1765897750306,3.32,2.69,1918.0,155,0,0,0,0
11831,1765897750390,3.32,2.69,1918.0,158,0,0,0,0
11832,1765897750539,3.32,2.68,1918.0,186,0,0,0,0
11833,1765897750806,3.32,2.65,1918.0,156,0,0,0,0
11834,1765897750889,3.32,2.65,1918.0,152,0,0,0,0
11835,1765897750988,3.32,2.65,1918.0,153,0,0,0,0
11836,1765897751105,3.32,2.66,1918.0,188,0,0,0,0
11837,1765897751221,3.32,2.66,1918.0,166,0,0,0,0
11838,1765897751272,3.32,2.58,1918.0,165,0,0,0,0
11839,1765897751438,3.32,2.58,1918.0,169,0,0,0,0
11840,1765897751738,3.32,2.64,1918.0,179,0,0,0,0
11841,1765897751938,3.32,2.52,1918.0,183,0,0,0,0
11842,1765897752054,3.32,2.52,1918.0,180,0,0,0,0
11843,1765897752170,3.32,2.62,1918.0,186,0,0,0,0
11844,1765897752354,3.32,2.62,1918.0,187,0,0,0,0
11845,1765897752371,3.32,2.55,1918.0,198,0,0,0,0
11846,1765897752521,3.32,2.55,1918.0,190,0,0,0,0
11847,1765897752620,3.31,2.58,1918.0,198,0,0,0,0
11848,1765897752737,3.31,2.58,1918.0,199,0,0,0,0
11849,1765897752971,3.31,2.61,1918.0,197,0,0,0,0
11850,1765897753037,3.31,2.61,1918.0,193,0,0,0,0
11851,1765897753070,3.32,2.63,1918.0,129,0,0,0,0
11852,1765897753170,3.32,2.63,1918.0,103,0,0,0,0
11853,1765897753270,3.32,2.63,1918.0,93,0,0,0,0
11854,1765897753370,3.32,2.63,1918.0,87,0,0,0,0
11855,1765897753403,3.32,2.75,1918.0,21,0,0,0,0
11856,1765897753536,3.32,2.75,1918.0,21,0,0,0,0
11857,1765897753619,3.32,3.17,1918.0,22,0,0,0,0
11858,1765897753752,3.32,3.17,1918.0,21,0,0,0,0
11859,1765897753887,3.32,3.18,1918.0,21,0,0,0,0
11860,1765897753986,3.32,3.18,1918.0,20,0,0,0,0
11861,1765897754102,3.32,3.18,1918.0,22,0,0,0,0
11862,1765897754186,3.32,3.18,1918.0,22,0,0,0,0
11863,1765897754319,3.32,3.18,1918.0,21,0,0,0,0
11864,1765897754403,3.32,3.18,1918.0,22,0,0,0,0
11865,1765897756077,3.32,3.19,1918.0,21,0,0,0,0
11866,1765897756084,3.32,3.19,1918.0,20,0,0,0,0
11867,1765897756102,3.32,3.19,1918.0,22,0,0,0,0
11868,1765897756102,3.32,3.19,1918.0,21,0,0,0,0
11869,1765897756117,3.32,3.19,1918.0,20,0,0,0,0
11870,1765897756117,3.32,3.19,1918.0,21,0,0,0,0
11871,1765897756134,3.32,3.19,1918.0,20,0,0,0,0
11872,1765897756166,3.32,3.2,1918.0,31,0,0,0,0
11873,1765897756266,3.32,3.2,1918.0,32,0,0,0,0
11874,1765897756366,3.32,3.2,1918.0,40,0,0,0,0
11875,1765897756501,3.32,3.2,1918.0,41,0,0,0,0
11876,1765897756633,3.32,3.16,1918.0,64,0,0,0,0
11877,1765897756716,3.32,3.16,1918.0,62,0,0,0,0
11878,1765897756817,3.32,3.0,1918.0,125,0,0,0,0
11879,1765897756900,3.32,3.0,1918.0,135,0,0,0,0
11880,1765897756999,3.32,3.0,1918.0,133,0,0,0,0
11881,1765897757099,3.32,2.81,1918.0,119,0,0,0,0
11882,1765897757216,3.32,2.81,1918.0,117,0,0,0,0
11883,1765897757315,3.32,2.79,1918.0,125,0,0,0,0
11884,1765897757416,3.32,2.79,1918.0,126,0,0,0,0
11885,1765897757532,3.32,2.78,1918.0,131,0,0,0,0
11886,1765897757715,3.32,2.78,1918.0,131,0,0,0,0
