index,date,MODE_ID,TORQUE_GAIN_ID,ODOM_DISTANCE_P,ODOM_DISTANCE_T,1,2,3,4
578,1765902693000,1,10,17018,0,0,0,0,0
579,1765902693315,1,10,17018,0,0,0,0,0
580,1765902693631,1,10,17018,0,0,0,0,0
581,1765902694449,1,10,17031,0,0,0,0,0
582,1765902694665,1,10,17043,0,0,0,0,0
583,1765902694850,1,10,17056,0,0,0,0,0
584,1765902695148,1,10,17069,0,0,0,0,0
585,1765902695882,1,10,17123,0,0,0,0,0
586,1765902696132,1,10,17137,0,0,0,0,0
587,1765902696551,1,10,17171,0,0,0,0,0
588,1765902696699,1,10,17185,0,0,0,0,0
589,1765902697582,1,10,17234,0,0,0,0,0
590,1765902697765,1,10,17234,0,0,0,0,0
591,1765902698432,1,10,17234,0,0,0,0,0
592,1765902698731,1,10,17234,0,0,0,0,0
593,1765902699316,1,10,17234,0,0,0,0,0
594,1765902699434,1,10,17234,0,0,0,0,0
595,1765902700999,1,10,17234,0,0,0,0,0
596,1765902701515,1,10,17234,0,0,0,0,0
597,1765902701615,1,10,17234,0,0,0,0,0
598,1765902703065,1,10,17234,0,0,0,0,0
599,1765902704150,1,10,17234,0,0,0,0,0
600,1765902704314,1,10,17234,0,0,0,0,0
601,1765902704846,1,10,17234,0,0,0,0,0
602,1765902705115,1,10,17234,0,0,0,0,0
603,1765902705231,1,10,17234,0,0,0,0,0
604,1765902705866,1,10,17234,0,0,0,0,0
605,1765902706549,1,10,17234,0,0,0,0,0
606,1765902707682,1,10,17234,0,0,0,0,0
607,1765902708215,1,10,17234,0,0,0,0,0
608,1765902708498,1,10,17234,0,0,0,0,0
609,1765902708817,1,10,17234,0,0,0,0,0
610,1765902709051,1,10,17234,0,0,0,0,0
611,1765902709432,1,10,17234,0,0,0,0,0
612,1765902709564,1,10,17234,0,0,0,0,0
613,1765902710348,1,10,17235,0,0,0,0,0
614,1765902710699,1,10,17254,0,0,0,0,0
615,1765902712664,1,10,17283,0,0,0,0,0
616,1765902713417,1,10,17283,0,0,0,0,0
617,1765902714165,1,10,17283,0,0,0,0,0
618,1765902715810,1,10,17283,0,0,0,0,0
619,1765902715810,1,10,17283,0,0,0,0,0
620,1765902717433,0,0,17283,0,0,0,0,0
621,1765902717548,0,0,17283,0,0,0,0,0
622,1765902718216,0,0,17283,0,0,0,0,0
623,1765902752886,1,10,0,0,0,0,0,0
624,1765902753118,1,10,0,0,0,0,0,0
625,1765902753348,1,10,0,0,0,0,0,0
626,1765902753583,1,10,0,0,0,0,0,0
627,1765902754364,1,10,0,0,0,0,0,0
628,1765902755197,1,10,0,0,0,0,0,0
629,1765902756148,1,10,0,0,0,0,0,0
630,1765902756797,1,10,0,0,0,0,0,0
631,1765902756916,1,10,0,0,0,0,0,0
632,1765902757566,1,10,0,0,0,0,0,0
633,1765902758464,1,10,0,0,0,0,0,0
634,1765902758599,1,10,0,0,0,0,0,0
635,1765902759200,1,10,0,0,0,0,0,0
636,1765902760250,1,10,0,0,0,0,0,0
637,1765902761093,1,10,0,0,0,0,0,0
638,1765902761198,1,10,0,0,0,0,0,0
639,1765902762016,1,10,0,0,0,0,0,0
640,1765902762281,1,10,0,0,0,0,0,0
641,1765902762597,1,10,0,0,0,0,0,0
642,1765902763416,1,10,0,0,0,0,0,0
643,1765902764880,1,10,0,0,0,0,0,0
644,1765902764983,1,10,0,0,0,0,0,0
645,1765902765930,1,10,0,0,0,0,0,0
646,1765902766014,1,10,0,0,0,0,0,0
647,1765902766250,1,10,0,0,0,0,0,0
648,1765902767131,1,10,0,0,0,0,0,0
649,1765902768532,1,10,0,0,0,0,0,0
650,1765902768616,1,10,0,0,0,0,0,0
651,1765903179592,1,10,0,0,0,0,0,0
652,1765903179825,1,10,0,0,0,0,0,0
653,1765903180043,1,10,0,0,0,0,0,0
654,1765903180276,1,10,0,0,0,0,0,0
655,1765903181059,1,10,0,0,0,0,0,0
656,1765903181761,1,10,0,0,0,0,0,0
657,1765903182560,1,10,0,0,0,0,0,0
658,1765903183211,1,10,0,0,0,0,0,0
659,1765903183594,1,10,0,0,0,0,0,0
660,1765903183945,1,10,0,0,0,0,0,0
661,1765903184228,1,10,0,0,0,0,0,0
662,1765903185092,1,10,0,0,0,0,0,0
663,1765903187008,1,10,0,0,0,0,0,0
664,1765903187142,1,10,0,0,0,0,0,0
665,1765903188358,1,10,0,0,0,0,0,0
666,1765903189392,1,10,0,0,0,0,0,0
667,1765903189542,1,10,0,0,0,0,0,0
668,1765903189925,1,10,0,0,0,0,0,0
669,1765903190758,1,10,0,0,0,0,0,0
670,1765903191593,1,10,0,0,0,0,0,0
671,1765903192225,1,10,0,0,0,0,0,0
672,1765903192627,1,10,0,0,0,0,0,0
673,1765903194376,1,10,0,0,0,0,0,0
674,1765903194527,1,10,0,0,0,0,0,0
675,1765903194926,1,10,0,0,0,0,0,0
676,1765903195193,1,10,0,0,0,0,0,0
677,1765903195442,1,10,0,0,0,0,0,0
678,1765903195693,1,10,0,0,0,0,0,0
679,1765903196076,1,10,0,0,0,0,0,0
680,1765903196308,1,10,0,0,0,0,0,0
681,1765903196592,1,10,0,0,0,0,0,0
682,1765903197343,1,10,0,0,0,0,0,0
683,1765903197443,1,10,0,0,0,0,0,0
684,1765903198527,1,10,0,0,0,0,0,0
685,1765903199613,1,10,0,0,0,0,0,0
686,1765903201325,1,10,0,0,0,0,0,0
687,1765903201476,1,10,0,0,0,0,0,0
688,1765903201827,1,10,0,0,0,0,0,0
689,1765903202291,1,10,0,0,0,0,0,0
690,1765903202359,1,10,0,0,0,0,0,0
691,1765903202675,1,10,0,0,0,0,0,0
692,1765903203276,1,10,0,0,0,0,0,0
693,1765903203975,1,10,0,0,0,0,0,0
694,1765903204943,1,10,0,0,0,0,0,0
695,1765903205312,1,10,0,0,0,0,0,0
696,1765903205608,1,10,0,0,0,0,0,0
697,1765903205858,1,10,0,0,0,0,0,0
698,1765903206692,1,10,0,0,0,0,0,0
699,1765903206943,1,10,0,0,0,0,0,0
700,1765903207561,1,10,0,0,0,0,0,0
701,1765903208625,1,10,0,0,0,0,0,0
702,1765903208759,1,10,0,0,0,0,0,0
703,1765903210175,1,10,0,0,0,0,0,0
704,1765903210474,1,10,0,0,0,0,0,0
705,1765903210725,1,10,0,0,0,0,0,0
706,1765903211345,1,10,0,0,0,0,0,0
707,1765903211675,1,10,0,0,0,0,0,0
708,1765903213592,1,10,0,0,0,0,0,0
709,1765903214695,1,10,0,0,0,0,0,0
710,1765903214994,1,10,0,0,0,0,0,0
711,1765903215275,1,10,0,0,0,0,0,0
712,1765903215792,1,10,1,0,0,0,0,0
713,1765903216125,1,10,3,0,0,0,0,0
714,1765903216661,1,10,8,0,0,0,0,0
715,1765903216809,1,10,10,0,0,0,0,0
716,1765903217461,1,10,20,0,0,0,0,0
717,1765903217662,1,10,26,0,0,0,0,0
718,1765903219010,1,10,64,0,0,0,0,0
719,1765903219194,1,10,71,0,0,0,0,0
720,1765903219292,1,10,79,0,0,0,0,0
721,1765903220808,1,10,144,0,0,0,0,0
722,1765903221078,1,10,161,0,0,0,0,0
723,1765903221591,1,10,193,0,0,0,0,0
724,1765903222210,1,10,236,0,0,0,0,0
725,1765903222726,1,10,276,0,0,0,0,0
726,1765903223291,1,10,301,0,0,0,0,0
727,1765903223409,1,10,301,0,0,0,0,0
728,1765903223592,1,10,301,0,0,0,0,0
729,1765903224325,1,10,301,0,0,0,0,0
730,1765903224358,1,10,301,0,0,0,0,0
731,1765903225240,1,10,301,0,0,0,0,0
732,1765903225926,1,10,301,0,0,0,0,0
733,1765903227208,1,10,332,0,0,0,0,0
734,1765903227328,1,10,344,0,0,0,0,0
735,1765903229627,1,10,491,0,0,0,0,0
736,1765903230176,1,10,536,0,0,0,0,0
737,1765903230811,1,10,574,0,0,0,0,0
738,1765903232645,1,10,620,0,0,0,0,0
739,1765903234258,1,10,695,0,0,0,0,0
740,1765903235675,1,10,814,0,0,0,0,0
741,1765903235807,1,10,832,0,0,0,0,0
742,1765903237272,1,10,949,0,0,0,0,0
743,1765903237877,1,10,1025,0,0,0,0,0
744,1765903238108,1,10,1060,0,0,0,0,0
745,1765903238976,1,10,1171,0,0,0,0,0
746,1765903239741,1,10,1277,0,0,0,0,0
747,1765903239893,1,10,1304,0,0,0,0,0
748,1765903240726,1,10,1387,0,0,0,0,0
749,1765903240842,1,10,1387,0,0,0,0,0
750,1765903242358,1,10,1387,0,0,0,0,0
751,1765903242457,1,10,1387,0,0,0,0,0
752,1765903243057,1,10,1388,0,0,0,0,0
753,1765903243324,1,10,1388,0,0,0,0,0
754,1765903243875,1,10,1393,0,0,0,0,0
755,1765903244158,1,10,1411,0,0,0,0,0
756,1765903244291,1,10,1426,0,0,0,0,0
757,1765903246392,1,10,1606,0,0,0,0,0
758,1765903246458,1,10,1626,0,0,0,0,0
759,1765903247126,1,10,1679,0,0,0,0,0
760,1765903248376,1,10,1818,0,0,0,0,0
761,1765903248774,1,10,1867,0,0,0,0,0
762,1765903249092,1,10,1906,0,0,0,0,0
763,1765903249343,1,10,1959,0,0,0,0,0
764,1765903249960,1,10,1972,0,0,0,0,0
765,1765903250108,1,10,1972,0,0,0,0,0
766,1765903250409,1,10,1972,0,0,0,0,0
767,1765903250942,1,10,1972,0,0,0,0,0
768,1765903251226,1,10,1972,0,0,0,0,0
769,1765903251492,1,10,1972,0,0,0,0,0
770,1765903251778,1,10,1972,0,0,0,0,0
771,1765903251992,1,10,1972,0,0,0,0,0
772,1765903252391,1,10,1972,0,0,0,0,0
773,1765903252541,1,10,1972,0,0,0,0,0
774,1765903253510,1,10,1995,0,0,0,0,0
775,1765903254043,1,10,2033,0,0,0,0,0
776,1765903254708,1,10,2076,0,0,0,0,0
777,1765903256625,1,10,2286,0,0,0,0,0
778,1765903257441,1,10,2370,0,0,0,0,0
779,1765903257575,1,10,2391,0,0,0,0,0
780,1765903259391,1,10,2444,0,0,0,0,0
781,1765903261111,1,10,2461,0,0,0,0,0
782,1765903262175,1,10,2533,0,0,0,0,0
783,1765903262525,1,10,2558,0,0,0,0,0
784,1765903262791,1,10,2594,0,0,0,0,0
785,1765903262975,1,12298,2612,0,0,0,0,0
786,1765903265408,3074,12298,606,0,0,0,0,0
787,1765903265659,1,10,2718,0,0,0,0,0
788,1765903265958,1,10,2719,0,0,0,0,0
789,1765903266107,1,10,2720,0,0,0,0,0
790,1765903267108,1,10,2770,0,0,0,0,0
791,1765903270474,1,10,3001,0,0,0,0,0
792,1765903272274,1,10,3002,0,0,0,0,0
793,1765903273191,1,10,3048,0,0,0,0,0
794,1765903273324,1,10,3060,0,0,0,0,0
795,1765903273961,1,10,3099,0,0,0,0,0
796,1765903274091,1,10,3113,0,0,0,0,0
797,1765903275210,1,10,3190,0,0,0,0,0
798,1765903275326,1,10,3207,0,0,0,0,0
799,1765903275991,1,10,3261,0,0,0,0,0
800,1765903277008,1,10,3372,0,0,0,0,0
801,1765903277458,1,10,3405,0,0,0,0,0
802,1765903277775,1,10,3439,0,0,0,0,0
803,1765903278008,1,10,3474,0,0,0,0,0
804,1765903278808,1,10,3587,0,0,0,0,0
805,1765903279459,1,10,3667,0,0,0,0,0
806,1765903280293,1,10,3756,0,0,0,0,0
807,1765903280641,1,10,3756,0,0,0,0,0
808,1765903282091,1,10,3756,0,0,0,0,0
809,1765903283075,1,10,3757,0,0,0,0,0
810,1765903284024,1,10,3780,0,0,0,0,0
811,1765903284157,1,10,3794,0,0,0,0,0
812,1765903284824,1,10,3842,0,0,0,0,0
813,1765903285707,1,10,3914,0,0,0,0,0
814,1765903286058,1,10,3974,0,0,0,0,0
815,1765903286657,1,10,4028,0,0,0,0,0
816,1765903286874,1,10,4062,0,0,0,0,0
817,1765903287261,1,10,4096,0,0,0,0,0
818,1765903287795,1,10,4156,0,0,0,0,0
819,1765903288161,1,10,4206,0,0,0,0,0
820,1765903288508,1,10,4245,0,0,0,0,0
821,1765903289541,1,10,4338,0,0,0,0,0
822,1765903290207,1,10,4338,0,0,0,0,0
823,1765903290359,1,10,4338,0,0,0,0,0
824,1765903290474,1,10,4338,0,0,0,0,0
825,1765903291124,1,10,4338,0,0,0,0,0
826,1765903292976,1,10,4338,0,0,0,0,0
827,1765903294291,1,10,4392,0,0,0,0,0
828,1765903294807,1,10,4419,0,0,0,0,0
829,1765903294858,1,10,4429,0,0,0,0,0
830,1765903295126,1,10,4438,0,0,0,0,0
831,1765903295408,1,10,4447,0,0,0,0,0
832,1765903295559,1,10,4457,0,0,0,0,0
833,1765903298343,1,10,4579,0,0,0,0,0
834,1765903300176,1,10,4580,0,0,0,0,0
835,1765903300291,1,10,4580,0,0,0,0,0
836,1765903300974,1,10,4599,0,0,0,0,0
837,1765903301126,1,10,4613,0,0,0,0,0
838,1765903301940,1,10,4698,0,0,0,0,0
839,1765903303231,0,0,4788,0,0,0,0,0
840,1765903303392,0,0,4788,0,0,0,0,0
841,1765903303559,0,0,4788,0,0,0,0,0
842,1765903303808,0,0,4788,0,0,0,0,0
843,1765903303992,0,0,4788,0,0,0,0,0
844,1765903304224,0,0,4788,0,0,0,0,0
845,1765903304424,0,0,4788,0,0,0,0,0
846,1765903304607,0,0,4788,0,0,0,0,0
847,1765903304858,0,0,4788,0,0,0,0,0
848,1765903305125,0,0,4788,0,0,0,0,0
849,1765903305274,0,0,4788,0,0,0,0,0
850,1765903305475,0,0,4788,0,0,0,0,0
851,1765903305807,0,0,4788,0,0,0,0,0
852,1765903305959,0,0,4788,0,0,0,0,0
853,1765903306159,0,0,4788,0,0,0,0,0
854,1765903306358,0,0,4788,0,0,0,0,0
855,1765903306626,0,0,4788,0,0,0,0,0
856,1765903306808,0,0,4788,0,0,0,0,0
857,1765903307041,0,0,4788,0,0,0,0,0
858,1765903307292,0,0,4788,0,0,0,0,0
859,1765903307457,0,0,4788,0,0,0,0,0
860,1765903307642,0,0,4788,0,0,0,0,0
861,1765903307891,0,0,4788,0,0,0,0,0
862,1765903308074,0,0,4788,0,0,0,0,0
863,1765903308526,0,0,4788,0,0,0,0,0
864,1765903308741,0,0,4788,0,0,0,0,0
865,1765903309074,0,0,4788,0,0,0,0,0
866,1765903309225,0,0,4788,0,0,0,0,0
867,1765903309457,0,0,4788,0,0,0,0,0
868,1765903309861,0,0,4788,0,0,0,0,0
869,1765903310074,0,0,4788,0,0,0,0,0
870,1765903310274,0,0,4788,0,0,0,0,0
871,1765903310524,0,0,4788,0,0,0,0,0
872,1765903310707,0,0,4788,0,0,0,0,0
873,1765903310957,0,0,4788,0,0,0,0,0
874,1765903311408,0,0,4788,0,0,0,0,0
875,1765903311909,0,0,4788,0,0,0,0,0
876,1765903312075,0,0,4788,0,0,0,0,0
877,1765903312241,0,0,4788,0,0,0,0,0
878,1765903312510,0,0,4788,0,0,0,0,0
879,1765903312724,0,0,4788,0,0,0,0,0
880,1765903312909,0,0,4788,0,0,0,0,0
881,1765903313157,0,0,4788,0,0,0,0,0
882,1765903313407,0,0,4788,0,0,0,0,0
883,1765903313607,0,0,4788,0,0,0,0,0
884,1765903313808,0,0,4788,0,0,0,0,0
885,1765903320657,0,0,4788,0,0,0,0,0
886,1765903320823,0,0,4788,0,0,0,0,0
887,1765903321042,0,0,4788,0,0,0,0,0
888,1765903321274,0,0,4788,0,0,0,0,0
889,1765903321490,0,0,4788,0,0,0,0,0
890,1765903321757,0,0,4788,0,0,0,0,0
891,1765903321941,0,0,4788,0,0,0,0,0
892,1765903322108,0,0,4788,0,0,0,0,0
893,1765903322375,0,0,4788,0,0,0,0,0
894,1765903322558,0,0,4788,0,0,0,0,0
895,1765903322774,0,0,4788,0,0,0,0,0
896,1765903322943,0,0,4788,0,0,0,0,0
897,1765903323257,0,0,4788,0,0,0,0,0
898,1765903323491,0,0,4788,0,0,0,0,0
899,1765903323712,0,0,4788,0,0,0,0,0
900,1765903323942,0,0,4788,0,0,0,0,0
901,1765903324574,0,0,4788,0,0,0,0,0
902,1765903329874,0,0,4788,0,0,0,0,0
903,1765903330292,0,0,4788,0,0,0,0,0
904,1765903330541,0,0,4788,0,0,0,0,0
905,1765903330642,0,0,4788,0,0,0,0,0
906,1765903330941,0,0,4788,0,0,0,0,0
907,1765903331139,0,0,4788,0,0,0,0,0
908,1765903331373,0,0,4788,0,0,0,0,0
909,1765903331589,0,0,4788,0,0,0,0,0
910,1765903331791,0,0,4788,0,0,0,0,0
911,1765903332006,0,0,4788,0,0,0,0,0
912,1765903332206,0,0,4788,0,0,0,0,0
913,1765903332440,0,0,4788,0,0,0,0,0
914,1765903332857,0,0,4788,0,0,0,0,0
915,1765903333273,0,0,4788,0,0,0,0,0
916,1765903333689,0,0,4788,0,0,0,0,0
917,1765903333907,0,0,4788,0,0,0,0,0
918,1765903334140,0,0,4788,0,0,0,0,0
919,1765903334440,0,0,4788,0,0,0,0,0
920,1765903334622,0,0,4788,0,0,0,0,0
921,1765903335073,0,0,4788,0,0,0,0,0
922,1765903335273,0,0,4788,0,0,0,0,0
923,1765903335507,0,0,4788,0,0,0,0,0
924,1765903335823,0,0,4788,0,0,0,0,0
925,1765903336162,0,0,4788,0,0,0,0,0
926,1765903336257,0,0,4788,0,0,0,0,0
927,1765903336689,0,0,4788,0,0,0,0,0
928,1765903337126,0,0,4788,0,0,0,0,0
929,1765903337573,0,0,4788,0,0,0,0,0
930,1765903337872,0,0,4788,0,0,0,0,0
931,1765903338091,0,0,4788,0,0,0,0,0
932,1765903338341,0,0,4788,0,0,0,0,0
933,1765903338574,0,0,4788,0,0,0,0,0
934,1765903339408,0,0,4788,0,0,0,0,0
935,1765903340491,1,10,0,0,0,0,0,0
936,1765903340723,1,10,0,0,0,0,0,0
937,1765903340957,1,10,0,0,0,0,0,0
938,1765903341190,1,10,0,0,0,0,0,0
939,1765903341858,1,10,0,0,0,0,0,0
940,1765903342924,1,10,0,0,0,0,0,0
941,1765903345355,1,10,0,0,0,0,0,0
942,1765903345355,1,10,0,0,0,0,0,0
943,1765903345356,1,10,0,0,0,0,0,0
944,1765903345356,1,10,0,0,0,0,0,0
945,1765903345840,1,10,0,0,0,0,0,0
946,1765903345940,1,10,0,0,0,0,0,0
947,1765903346355,1,10,0,0,0,0,0,0
948,1765903346609,1,10,0,0,0,0,0,0
949,1765903346740,1,10,0,0,0,0,0,0
950,1765903347682,1,10,0,0,0,0,0,0
951,1765903347689,1,10,0,0,0,0,0,0
952,1765903348528,1,10,0,0,0,0,0,0
953,1765903348661,1,10,0,0,0,0,0,0
954,1765903349573,1,10,0,0,0,0,0,0
955,1765903349723,1,10,0,0,0,0,0,0
956,1765903350557,1,10,0,0,0,0,0,0
957,1765903350709,1,10,0,0,0,0,0,0
958,1765903350839,1,10,0,0,0,0,0,0
959,1765903351489,1,10,0,0,0,0,0,0
960,1765903351772,1,10,0,0,0,0,0,0
961,1765903352557,1,10,0,0,0,0,0,0
962,1765903353242,1,10,0,0,0,0,0,0
963,1765903355005,1,10,0,0,0,0,0,0
964,1765903355124,1,10,0,0,0,0,0,0
965,1765903355806,1,10,0,0,0,0,0,0
966,1765903355923,1,10,0,0,0,0,0,0
967,1765903356643,1,10,0,0,0,0,0,0
968,1765903356890,1,10,0,0,0,0,0,0
969,1765903358307,1,10,0,0,0,0,0,0
970,1765903359511,1,10,0,0,0,0,0,0
971,1765903360173,1,10,0,0,0,0,0,0
972,1765903360307,1,10,0,0,0,0,0,0
973,1765903361026,1,10,0,0,0,0,0,0
974,1765903361125,1,10,0,0,0,0,0,0
975,1765903362790,1,10,8,0,0,0,0,0
976,1765903362923,1,10,10,0,0,0,0,0
977,1765903363606,1,10,17,0,0,0,0,0
978,1765903363758,1,10,20,0,0,0,0,0
979,1765903365090,1,10,42,0,0,0,0,0
980,1765903365192,1,10,47,0,0,0,0,0
981,1765903365973,1,10,69,0,0,0,0,0
982,1765903366492,1,10,84,0,0,0,0,0
983,1765903367190,1,10,122,0,0,0,0,0
984,1765903368492,1,10,193,0,0,0,0,0
985,1765903368576,1,10,207,0,0,0,0,0
986,1765903369858,1,10,298,0,0,0,0,0
987,1765903369991,1,10,324,0,0,0,0,0
988,1765903370640,1,10,379,0,0,0,0,0
989,1765903370941,1,10,388,0,0,0,0,0
990,1765903372077,1,10,514,0,0,0,0,0
991,1765903372325,1,10,548,0,0,0,0,0
992,1765903372673,1,10,584,0,0,0,0,0
993,1765903372724,1,10,608,0,0,0,0,0
994,1765903378606,0,0,731,0,0,0,0,0
995,1765903378807,0,0,731,0,0,0,0,0
996,1765903378990,0,0,731,0,0,0,0,0
997,1765903379191,0,0,731,0,0,0,0,0
998,1765903379323,0,0,731,0,0,0,0,0
999,1765903379607,0,0,731,0,0,0,0,0
1000,1765903379758,0,0,731,0,0,0,0,0
1001,1765903380007,0,0,731,0,0,0,0,0
1002,1765903380306,0,0,731,0,0,0,0,0
1003,1765903380615,0,0,731,0,0,0,0,0
1004,1765903380723,0,0,731,0,0,0,0,0
1005,1765903380925,0,0,731,0,0,0,0,0
1006,1765903381106,0,0,731,0,0,0,0,0
1007,1765903388109,0,0,731,0,0,0,0,0
1008,1765903422860,1,10,0,0,0,0,0,0
1009,1765903423075,1,10,0,0,0,0,0,0
1010,1765903423306,1,10,0,0,0,0,0,0
1011,1765903423539,1,10,0,0,0,0,0,0
1012,1765903424356,1,10,0,0,0,0,0,0
1013,1765903425139,1,10,0,0,0,0,0,0
1014,1765903426823,1,10,0,0,0,0,0,0
1015,1765903426923,1,10,0,0,0,0,0,0
1016,1765903428889,1,10,0,0,0,0,0,0
1017,1765903430256,1,10,0,0,0,0,0,0
1018,1765903430372,1,10,0,0,0,0,0,0
1019,1765903431056,1,10,0,0,0,0,0,0
1020,1765903431140,1,10,0,0,0,0,0,0
1021,1765903431356,1,10,0,0,0,0,0,0
1022,1765903432622,1,10,0,0,0,0,0,0
1023,1765903433406,1,10,0,0,0,0,0,0
1024,1765903433542,1,10,0,0,0,0,0,0
1025,1765903434092,1,10,0,0,0,0,0,0
1026,1765903434974,1,10,0,0,0,0,0,0
1027,1765903435725,1,10,0,0,0,0,0,0
1028,1765903435856,1,10,0,0,0,0,0,0
1029,1765903436555,1,10,0,0,0,0,0,0
1030,1765903436673,1,10,0,0,0,0,0,0
1031,1765903437541,1,10,0,0,0,0,0,0
1032,1765903438455,1,10,0,0,0,0,0,0
1033,1765903439423,1,10,0,0,0,0,0,0
1034,1765903440256,1,10,0,0,0,0,0,0
1035,1765903440356,1,10,0,0,0,0,0,0
1036,1765903441174,1,10,0,0,0,0,0,0
1037,1765903441357,1,10,0,0,0,0,0,0
1038,1765903442074,1,10,0,0,0,0,0,0
1039,1765903442174,1,10,0,0,0,0,0,0
1040,1765903443109,1,10,0,0,0,0,0,0
1041,1765903444856,1,10,0,0,0,0,0,0
1042,1765903445206,1,10,0,0,0,0,0,0
1043,1765903445324,1,10,0,0,0,0,0,0
1044,1765903446141,1,10,0,0,0,0,0,0
1045,1765903447457,1,10,0,0,0,0,0,0
1046,1765903447555,1,10,0,0,0,0,0,0
1047,1765903447706,1,10,0,0,0,0,0,0
1048,1765903448506,1,10,0,0,0,0,0,0
1049,1765903448691,1,10,0,0,0,0,0,0
1050,1765903450110,1,10,0,0,0,0,0,0
1051,1765903450222,1,10,0,0,0,0,0,0
1052,1765903451590,1,10,0,0,0,0,0,0
1053,1765903451855,1,10,0,0,0,0,0,0
1054,1765903452106,1,10,0,0,0,0,0,0
1055,1765903452740,1,10,0,0,0,0,0,0
1056,1765903453072,1,10,0,0,0,0,0,0
1057,1765903453723,1,10,0,0,0,0,0,0
1058,1765903454642,1,10,0,0,0,0,0,0
1059,1765903455305,1,10,0,0,0,0,0,0
1060,1765903455608,1,10,0,0,0,0,0,0
1061,1765903455839,1,10,0,0,0,0,0,0
1062,1765903456158,1,10,0,0,0,0,0,0
1063,1765903456689,1,10,0,0,0,0,0,0
1064,1765903458389,1,10,0,0,0,0,0,0
1065,1765903459438,1,10,0,0,0,0,0,0
1066,1765903459572,1,10,0,0,0,0,0,0
1067,1765903459992,1,10,0,0,0,0,0,0
1068,1765903460308,1,10,0,0,0,0,0,0
1069,1765903460807,1,10,0,0,0,0,0,0
1070,1765903461176,1,10,0,0,0,0,0,0
1071,1765903461338,1,10,0,0,0,0,0,0
1072,1765903461873,1,10,0,0,0,0,0,0
1073,1765903462840,1,10,0,0,0,0,0,0
1074,1765903463605,1,10,0,0,0,0,0,0
1075,1765903463658,1,10,0,0,0,0,0,0
1076,1765903464189,1,10,0,0,0,0,0,0
1077,1765903466056,1,10,0,0,0,0,0,0
1078,1765903466158,1,10,0,0,0,0,0,0
1079,1765903467656,1,10,0,0,0,0,0,0
1080,1765903467939,1,10,0,0,0,0,0,0
1081,1765903468458,1,10,21,0,0,0,0,0
1082,1765903469241,1,10,43,0,0,0,0,0
1083,1765903469543,1,10,46,0,0,0,0,0
1084,1765903470089,1,10,49,0,0,0,0,0
1085,1765903470605,1,10,56,0,0,0,0,0
1086,1765903471022,1,10,64,0,0,0,0,0
1087,1765903471172,1,10,69,0,0,0,0,0
1088,1765903471408,1,10,74,0,0,0,0,0
1089,1765903471706,1,10,80,0,0,0,0,0
1090,1765903471905,1,10,86,0,0,0,0,0
1091,1765903472007,1,10,96,0,0,0,0,0
1092,1765903475990,1,10,287,0,0,0,0,0
1093,1765903477055,1,10,348,0,0,0,0,0
1094,1765903478055,1,10,412,0,0,0,0,0
1095,1765903478340,1,10,424,0,0,0,0,0
1096,1765903478839,1,10,462,0,0,0,0,0
1097,1765903479475,1,10,493,0,0,0,0,0
1098,1765903479892,1,10,531,0,0,0,0,0
1099,1765903480722,1,10,588,0,0,0,0,0
1100,1765903481539,1,10,634,0,0,0,0,0
1101,1765903482055,1,10,675,0,0,0,0,0
1102,1765903482473,1,10,695,0,0,0,0,0
1103,1765903482575,1,10,709,0,0,0,0,0
1104,1765903483256,1,10,752,0,0,0,0,0
1105,1765903483374,1,10,767,0,0,0,0,0
1106,1765903484239,1,10,827,0,0,0,0,0
1107,1765903484425,1,10,842,0,0,0,0,0
1108,1765903484722,1,10,858,0,0,0,0,0
1109,1765903484938,1,10,873,0,0,0,0,0
1110,1765903485741,1,10,936,0,0,0,0,0
1111,1765903485874,1,10,952,0,0,0,0,0
1112,1765903486040,1,10,968,0,0,0,0,0
1113,1765903486873,1,10,1033,0,0,0,0,0
1114,1765903486988,1,10,1049,0,0,0,0,0
1115,1765903488372,1,10,1114,0,0,0,0,0
1116,1765903488456,1,10,1122,0,0,0,0,0
1117,1765903488957,1,10,1129,0,0,0,0,0
1118,1765903491122,1,10,1257,0,0,0,0,0
1119,1765903491772,1,10,1299,0,0,0,0,0
1120,1765903491889,1,10,1324,0,0,0,0,0
1121,1765903492039,1,10,1341,0,0,0,0,0
1122,1765903493189,1,10,1428,0,0,0,0,0
1123,1765903494805,1,10,1537,0,0,0,0,0
1124,1765903495821,1,10,1537,0,0,0,0,0
1125,1765903496789,1,10,1538,0,0,0,0,0
1126,1765903497922,1,10,1568,0,0,0,0,0
1127,1765903498140,1,10,1582,0,0,0,0,0
1128,1765903498225,1,10,1596,0,0,0,0,0
1129,1765903498638,1,10,1633,0,0,0,0,0
1130,1765903499012,1,10,1640,0,0,0,0,0
1131,1765903499741,1,10,1649,0,0,0,0,0
1132,1765903499857,1,10,1650,0,0,0,0,0
1133,1765903500506,1,10,1652,0,0,0,0,0
1134,1765903500690,1,10,1653,0,0,0,0,0
1135,1765903501305,1,10,1653,0,0,0,0,0
1136,1765903501522,1,10,1653,0,0,0,0,0
1137,1765903501656,1,10,1653,0,0,0,0,0
1138,1765903503205,1,10,1701,0,0,0,0,0
1139,1765903503324,1,10,1708,0,0,0,0,0
1140,1765903504155,1,10,1737,0,0,0,0,0
