index,date,ACCEL_X,ACCEL_Y,ACCEL_Z,1,2,3,4,5
2173,1765915597554,-442,8286,-383,0,0,0,0,0
2174,1765915597754,-459,8313,-385,0,0,0,0,0
2175,1765915597904,-468,8277,-389,0,0,0,0,0
2176,1765915598088,-444,8297,-388,0,0,0,0,0
2177,1765915598321,-458,8282,-386,0,0,0,0,0
2178,1765915598404,-455,8295,-391,0,0,0,0,0
2179,1765915598621,-455,8295,-389,0,0,0,0,0
2180,1765915598752,-448,8272,-404,0,0,0,0,0
2181,1765915598854,-461,8313,-368,0,0,0,0,0
2182,1765915598955,-462,8288,-402,0,0,0,0,0
2183,1765915599188,-432,8260,-400,0,0,0,0,0
2184,1765915599271,-471,8296,-392,0,0,0,0,0
2185,1765915599521,-456,8303,-392,0,0,0,0,0
2186,1765915599688,-447,8262,-386,0,0,0,0,0
2187,1765915599821,-453,8311,-399,0,0,0,0,0
2188,1765915600021,-464,8298,-389,0,0,0,0,0
2189,1765915600121,-437,8284,-394,0,0,0,0,0
2190,1765915600371,-452,8273,-397,0,0,0,0,0
2191,1765915600436,-457,8275,-378,0,0,0,0,0
2192,1765915600670,-442,8316,-387,0,0,0,0,0
2193,1765915600770,-460,8284,-400,0,0,0,0,0
2194,1765915600988,-462,8307,-364,0,0,0,0,0
2195,1765915601105,-446,8320,-398,0,0,0,0,0
2196,1765915601288,-450,8246,-396,0,0,0,0,0
2197,1765915601454,-454,8313,-409,0,0,0,0,0
2198,1765915601621,-441,8272,-389,0,0,0,0,0
2199,1765915601821,-447,8304,-386,0,0,0,0,0
2200,1765915601904,-450,8278,-408,0,0,0,0,0
2201,1765915602138,-450,8280,-396,0,0,0,0,0
2202,1765915602238,-449,8311,-388,0,0,0,0,0
2203,1765915602471,-441,8310,-392,0,0,0,0,0
2204,1765915602570,-445,8288,-393,0,0,0,0,0
2205,1765915602754,-459,8271,-384,0,0,0,0,0
2206,1765915602920,-473,8310,-390,0,0,0,0,0
2207,1765915603071,-439,8275,-387,0,0,0,0,0
2208,1765915603270,-455,8318,-387,0,0,0,0,0
2209,1765915603371,-457,8273,-401,0,0,0,0,0
2210,1765915603604,-450,8282,-385,0,0,0,0,0
2211,1765915603704,-454,8274,-356,0,0,0,0,0
2212,1765915603937,-482,8271,-418,0,0,0,0,0
2213,1765915604021,-446,8285,-405,0,0,0,0,0
2214,1765915604220,-452,8278,-386,0,0,0,0,0
2215,1765915604371,-471,8286,-357,0,0,0,0,0
2216,1765915604554,-438,8354,-415,0,0,0,0,0
2217,1765915604704,-464,8295,-401,0,0,0,0,0
2218,1765915604854,-458,8248,-495,0,0,0,0,0
2219,1765915605037,-427,8320,-418,0,0,0,0,0
2220,1765915605171,-483,8291,-319,0,0,0,0,0
2221,1765915605388,-479,8288,-398,0,0,0,0,0
2222,1765915605454,-439,8274,-456,0,0,0,0,0
2223,1765915605704,-434,8270,-428,0,0,0,0,0
2224,1765915605788,-448,8295,-358,0,0,0,0,0
2225,1765915606020,-464,8300,-403,0,0,0,0,0
2226,1765915606104,-456,8268,-425,0,0,0,0,0
2227,1765915606305,-462,8295,-413,0,0,0,0,0
2228,1765915606454,-451,8299,-361,0,0,0,0,0
2229,1765915606636,-452,8298,-404,0,0,0,0,0
2230,1765915606941,-449,8300,-377,0,0,0,0,0
2231,1765915606952,-458,8277,-362,0,0,0,0,0
2232,1765915607121,-454,8294,-389,0,0,0,0,0
2233,1765915607254,-443,8294,-378,0,0,0,0,0
2234,1765915607488,-448,8292,-382,0,0,0,0,0
2235,1765915607538,-456,8278,-399,0,0,0,0,0
2236,1765915607787,-466,8295,-407,0,0,0,0,0
2237,1765915607888,-452,8283,-401,0,0,0,0,0
2238,1765915607888,-469,8252,-420,0,0,0,0,0
2239,1765915608106,-422,8344,-386,0,0,0,0,0
2240,1765915608221,-450,8229,-330,0,0,0,0,0
2241,1765915608387,-448,8335,-370,0,0,0,0,0
2242,1765915608555,-450,8232,-354,0,0,0,0,0
2243,1765915608704,-448,8287,-397,0,0,0,0,0
2244,1765915608904,-435,8298,-397,0,0,0,0,0
2245,1765915609004,-474,8295,-364,0,0,0,0,0
2246,1765915609219,-450,8222,-359,0,0,0,0,0
2247,1765915609320,-470,8277,-425,0,0,0,0,0
2248,1765915609538,-436,8229,-353,0,0,0,0,0
2249,1765915609621,-440,8375,-363,0,0,0,0,0
2250,1765915609854,-448,8228,-366,0,0,0,0,0
2251,1765915609971,-466,8266,-410,0,0,0,0,0
2252,1765915610171,-442,8302,-382,0,0,0,0,0
2253,1765915610304,-460,8295,-380,0,0,0,0,0
2254,1765915610470,-452,8276,-386,0,0,0,0,0
2255,1765915610637,-442,8297,-411,0,0,0,0,0
2256,1765915610787,-454,8287,-382,0,0,0,0,0
2257,1765915610971,-464,8279,-422,0,0,0,0,0
2258,1765915611087,-452,8301,-424,0,0,0,0,0
2259,1765915611321,-453,8282,-361,0,0,0,0,0
2260,1765915611405,-453,8267,-418,0,0,0,0,0
2261,1765915611637,-462,8298,-417,0,0,0,0,0
2262,1765915611702,-448,8294,-380,0,0,0,0,0
2263,1765915611937,-448,8284,-352,0,0,0,0,0
2264,1765915612054,-449,8288,-376,0,0,0,0,0
2265,1765915612270,-441,8270,-394,0,0,0,0,0
2266,1765915612387,-444,8310,-378,0,0,0,0,0
2267,1765915612554,-454,8272,-379,0,0,0,0,0
2268,1765915612736,-450,8290,-392,0,0,0,0,0
2269,1765915612869,-455,8294,-391,0,0,0,0,0
2270,1765915613069,-442,8282,-371,0,0,0,0,0
2271,1765915613169,-451,8295,-396,0,0,0,0,0
2272,1765915613404,-450,8298,-397,0,0,0,0,0
2273,1765915613488,-455,8303,-384,0,0,0,0,0
2274,1765915613721,-451,8280,-390,0,0,0,0,0
2275,1765915613805,-448,8295,-401,0,0,0,0,0
2276,1765915614021,-457,8288,-390,0,0,0,0,0
2277,1765915614171,-445,8289,-386,0,0,0,0,0
2278,1765915614337,-445,8269,-386,0,0,0,0,0
2279,1765915614454,-447,8273,-380,0,0,0,0,0
2280,1765915614620,-452,8317,-389,0,0,0,0,0
2281,1765915614770,-455,8286,-385,0,0,0,0,0
2282,1765915614921,-456,8290,-390,0,0,0,0,0
2283,1765915614988,-452,8312,-381,0,0,0,0,0
2284,1765915615220,-454,8269,-386,0,0,0,0,0
2285,1765915615304,-455,8285,-372,0,0,0,0,0
2286,1765915615604,-446,8273,-380,0,0,0,0,0
2287,1765915615737,-455,8306,-382,0,0,0,0,0
2288,1765915615887,-448,8288,-389,0,0,0,0,0
2289,1765915616053,-448,8269,-403,0,0,0,0,0
2290,1765915616170,-451,8297,-407,0,0,0,0,0
2291,1765915616271,-462,8280,-369,0,0,0,0,0
2292,1765915616487,-460,8276,-398,0,0,0,0,0
2293,1765915616571,-458,8312,-420,0,0,0,0,0
2294,1765915616752,-447,8284,-360,0,0,0,0,0
2295,1765915616870,-436,8276,-374,0,0,0,0,0
2296,1765915617004,-458,8281,-388,0,0,0,0,0
2297,1765915617121,-460,8282,-396,0,0,0,0,0
2298,1765915617287,-453,8297,-398,0,0,0,0,0
2299,1765915617404,-445,8285,-410,0,0,0,0,0
2300,1765915617654,-446,8311,-375,0,0,0,0,0
2301,1765915617871,-440,8290,-396,0,0,0,0,0
2302,1765915617954,-456,8276,-411,0,0,0,0,0
2303,1765915618054,-458,8295,-385,0,0,0,0,0
2304,1765915618238,-442,8292,-382,0,0,0,0,0
2305,1765915618321,-460,8286,-394,0,0,0,0,0
2306,1765915618404,-448,8299,-410,0,0,0,0,0
2307,1765915618619,-440,8272,-389,0,0,0,0,0
2308,1765915618704,-448,8292,-382,0,0,0,0,0
2309,1765915618904,-455,8282,-382,0,0,0,0,0
2310,1765915619004,-448,8272,-412,0,0,0,0,0
2311,1765915619054,-448,8270,-414,0,0,0,0,0
2312,1765915619287,-467,8309,-386,0,0,0,0,0
2313,1765915619354,-456,8287,-367,0,0,0,0,0
2314,1765915619571,-442,8281,-384,0,0,0,0,0
2315,1765915619637,-452,8304,-394,0,0,0,0,0
2316,1765915619722,-438,8282,-384,0,0,0,0,0
2317,1765915619921,-457,8290,-407,0,0,0,0,0
2318,1765915620021,-469,8289,-390,0,0,0,0,0
2319,1765915620220,-440,8294,-384,0,0,0,0,0
2320,1765915620288,-443,8279,-398,0,0,0,0,0
2321,1765915620404,-454,8304,-399,0,0,0,0,0
2322,1765915620571,-456,8294,-389,0,0,0,0,0
2323,1765915620687,-453,8284,-384,0,0,0,0,0
2324,1765915620871,-453,8286,-380,0,0,0,0,0
2325,1765915621070,-451,8283,-390,0,0,0,0,0
2326,1765915621221,-457,8288,-380,0,0,0,0,0
2327,1765915621354,-458,8303,-393,0,0,0,0,0
2328,1765915621504,-446,8279,-395,0,0,0,0,0
2329,1765915621687,-462,8287,-392,0,0,0,0,0
2330,1765915621854,-450,8286,-388,0,0,0,0,0
2331,1765915621987,-442,8274,-394,0,0,0,0,0
2332,1765915622154,-449,8313,-394,0,0,0,0,0
2333,1765915622271,-455,8271,-396,0,0,0,0,0
2334,1765915622337,-460,8286,-394,0,0,0,0,0
2335,1765915622504,-451,8290,-388,0,0,0,0,0
2336,1765915622637,-454,8283,-385,0,0,0,0,0
2337,1765915622787,-452,8289,-398,0,0,0,0,0
2338,1765915622904,-448,8290,-397,0,0,0,0,0
2339,1765915623070,-448,8288,-390,0,0,0,0,0
2340,1765915623154,-455,8276,-388,0,0,0,0,0
2341,1765915623387,-460,8293,-385,0,0,0,0,0
2342,1765915623471,-443,8286,-385,0,0,0,0,0
2343,1765915623702,-458,8299,-386,0,0,0,0,0
2344,1765915623770,-447,8287,-396,0,0,0,0,0
2345,1765915624004,-452,8287,-390,0,0,0,0,0
2346,1765915624104,-458,8307,-398,0,0,0,0,0
2347,1765915624304,-448,8283,-376,0,0,0,0,0
2348,1765915624421,-468,8282,-397,0,0,0,0,0
2349,1765915624621,-433,8302,-402,0,0,0,0,0
2350,1765915624737,-457,8269,-383,0,0,0,0,0
2351,1765915624920,-456,8288,-362,0,0,0,0,0
2352,1765915625221,-440,8289,-384,0,0,0,0,0
2353,1765915625371,-460,8302,-378,0,0,0,0,0
2354,1765915625520,-447,8284,-386,0,0,0,0,0
2355,1765915625704,-450,8275,-400,0,0,0,0,0
2356,1765915625838,-450,8281,-385,0,0,0,0,0
2357,1765915625987,-450,8270,-388,0,0,0,0,0
2358,1765915626138,-451,8303,-385,0,0,0,0,0
2359,1765915626337,-450,8286,-388,0,0,0,0,0
2360,1765915626454,-446,8311,-392,0,0,0,0,0
2361,1765915626654,-463,8264,-400,0,0,0,0,0
2362,1765915626754,-450,8297,-400,0,0,0,0,0
2363,1765915626987,-452,8300,-391,0,0,0,0,0
2364,1765915627087,-450,8289,-394,0,0,0,0,0
2365,1765915627321,-446,8293,-394,0,0,0,0,0
2366,1765915627387,-460,8309,-394,0,0,0,0,0
2367,1765915627603,-454,8267,-396,0,0,0,0,0
2368,1765915627721,-454,8294,-388,0,0,0,0,0
2369,1765915627921,-452,8273,-408,0,0,0,0,0
2370,1765915628020,-450,8285,-392,0,0,0,0,0
2371,1765915628205,-452,8311,-393,0,0,0,0,0
2372,1765915628354,-453,8274,-383,0,0,0,0,0
2373,1765915628537,-453,8318,-388,0,0,0,0,0
2374,1765915628654,-450,8266,-394,0,0,0,0,0
2375,1765915628818,-448,8285,-381,0,0,0,0,0
2376,1765915628970,-446,8312,-382,0,0,0,0,0
2377,1765915629102,-458,8274,-389,0,0,0,0,0
2378,1765915629254,-454,8288,-384,0,0,0,0,0
2379,1765915629420,-449,8302,-397,0,0,0,0,0
2380,1765915629604,-454,8276,-392,0,0,0,0,0
2381,1765915629721,-451,8280,-390,0,0,0,0,0
2382,1765915630037,-456,8293,-397,0,0,0,0,0
2383,1765915630254,-454,8292,-392,0,0,0,0,0
2384,1765915630337,-450,8273,-391,0,0,0,0,0
2385,1765915630570,-446,8305,-389,0,0,0,0,0
2386,1765915630653,-453,8276,-396,0,0,0,0,0
2387,1765915630871,-441,8280,-397,0,0,0,0,0
2388,1765915630937,-464,8300,-381,0,0,0,0,0
2389,1765915631188,-448,8262,-384,0,0,0,0,0
2390,1765915631254,-449,8301,-392,0,0,0,0,0
2391,1765915631504,-464,8287,-390,0,0,0,0,0
2392,1765915631554,-450,8274,-392,0,0,0,0,0
2393,1765915631803,-443,8315,-401,0,0,0,0,0
2394,1765915631887,-447,8276,-395,0,0,0,0,0
2395,1765915632120,-453,8285,-393,0,0,0,0,0
2396,1765915632171,-447,8302,-406,0,0,0,0,0
2397,1765915632404,-451,8272,-395,0,0,0,0,0
2398,1765915632521,-451,8296,-386,0,0,0,0,0
2399,1765915632720,-455,8267,-393,0,0,0,0,0
2400,1765915632854,-448,8316,-392,0,0,0,0,0
2401,1765915633021,-468,8268,-376,0,0,0,0,0
2402,1765915633187,-448,8286,-383,0,0,0,0,0
2403,1765915633320,-458,8290,-399,0,0,0,0,0
2404,1765915633471,-441,8272,-373,0,0,0,0,0
2405,1765915633637,-462,8295,-384,0,0,0,0,0
2406,1765915633804,-449,8298,-382,0,0,0,0,0
2407,1765915633919,-455,8280,-396,0,0,0,0,0
2408,1765915634120,-453,8302,-391,0,0,0,0,0
2409,1765915634237,-450,8288,-390,0,0,0,0,0
2410,1765915634454,-458,8279,-390,0,0,0,0,0
2411,1765915634537,-455,8300,-388,0,0,0,0,0
2412,1765915634769,-452,8289,-383,0,0,0,0,0
2413,1765915634854,-472,8294,-397,0,0,0,0,0
2414,1765915635087,-446,8276,-379,0,0,0,0,0
2415,1765915635154,-445,8272,-388,0,0,0,0,0
2416,1765915635387,-452,8293,-401,0,0,0,0,0
2417,1765915635487,-459,8276,-407,0,0,0,0,0
2418,1765915635704,-446,8283,-385,0,0,0,0,0
2419,1765915635804,-442,8284,-400,0,0,0,0,0
2420,1765915636004,-458,8274,-396,0,0,0,0,0
2421,1765915636154,-453,8316,-392,0,0,0,0,0
2422,1765915636320,-469,8292,-421,0,0,0,0,0
2423,1765915636503,-480,8281,-388,0,0,0,0,0
2424,1765915636620,-417,8299,-370,0,0,0,0,0
2425,1765915636820,-452,8262,-388,0,0,0,0,0
2426,1765915636937,-438,8217,-395,0,0,0,0,0
2427,1765915637154,-438,8266,-412,0,0,0,0,0
2428,1765915637220,-448,8342,-393,0,0,0,0,0
2429,1765915637471,-480,8253,-380,0,0,0,0,0
2430,1765915637537,-447,8249,-365,0,0,0,0,0
2431,1765915637787,-466,8308,-417,0,0,0,0,0
2432,1765915637887,-450,8280,-360,0,0,0,0,0
2433,1765915638071,-451,8293,-372,0,0,0,0,0
2434,1765915638203,-453,8332,-365,0,0,0,0,0
2435,1765915638387,-446,8306,-370,0,0,0,0,0
2436,1765915638520,-480,8278,-336,0,0,0,0,0
2437,1765915638687,-451,8299,-394,0,0,0,0,0
2438,1765915638837,-460,8330,-424,0,0,0,0,0
2439,1765915639004,-454,8279,-356,0,0,0,0,0
2440,1765915639187,-465,8286,-394,0,0,0,0,0
2441,1765915639304,-446,8286,-429,0,0,0,0,0
2442,1765915639520,-446,8276,-413,0,0,0,0,0
2443,1765915639732,-468,8282,-364,0,0,0,0,0
2444,1765915639820,-451,8270,-436,0,0,0,0,0
2445,1765915639919,-448,8278,-430,0,0,0,0,0
2446,1765915640137,-458,8299,-361,0,0,0,0,0
2447,1765915640204,-456,8285,-356,0,0,0,0,0
2448,1765915640453,-447,8314,-425,0,0,0,0,0
2449,1765915640537,-432,8317,-393,0,0,0,0,0
2450,1765915640770,-449,8260,-344,0,0,0,0,0
2451,1765915640854,-466,8294,-371,0,0,0,0,0
2452,1765915641087,-440,8269,-388,0,0,0,0,0
2453,1765915641154,-448,8294,-374,0,0,0,0,0
2454,1765915641387,-445,8287,-397,0,0,0,0,0
2455,1765915641504,-454,8263,-401,0,0,0,0,0
2456,1765915641671,-462,8313,-402,0,0,0,0,0
2457,1765915641837,-456,8281,-402,0,0,0,0,0
2458,1765915641970,-443,8275,-382,0,0,0,0,0
2459,1765915642187,-451,8273,-401,0,0,0,0,0
2460,1765915642337,-458,8286,-403,0,0,0,0,0
2461,1765915642470,-453,8300,-394,0,0,0,0,0
2462,1765915642620,-446,8283,-384,0,0,0,0,0
2463,1765915642820,-448,8298,-405,0,0,0,0,0
2464,1765915642953,-453,8279,-387,0,0,0,0,0
2465,1765915643104,-456,8288,-394,0,0,0,0,0
2466,1765915643254,-456,8303,-387,0,0,0,0,0
2467,1765915643387,-454,8279,-381,0,0,0,0,0
2468,1765915643453,-468,8262,-386,0,0,0,0,0
2469,1765915643603,-447,8308,-386,0,0,0,0,0
2470,1765915643735,-444,8292,-402,0,0,0,0,0
2471,1765915643870,-462,8270,-394,0,0,0,0,0
2472,1765915644037,-455,8293,-386,0,0,0,0,0
2473,1765915644104,-443,8314,-398,0,0,0,0,0
2474,1765915644220,-458,8271,-374,0,0,0,0,0
2475,1765915644387,-465,8292,-394,0,0,0,0,0
2476,1765915644503,-450,8300,-394,0,0,0,0,0
2477,1765915644670,-461,8274,-396,0,0,0,0,0
2478,1765915644737,-447,8298,-396,0,0,0,0,0
2479,1765915644787,-468,8298,-384,0,0,0,0,0
2480,1765915645020,-444,8269,-394,0,0,0,0,0
2481,1765915645070,-448,8281,-387,0,0,0,0,0
2482,1765915645303,-443,8311,-377,0,0,0,0,0
2483,1765915645370,-456,8273,-386,0,0,0,0,0
2484,1765915645604,-448,8301,-386,0,0,0,0,0
2485,1765915645704,-452,8300,-396,0,0,0,0,0
2486,1765915645885,-450,8275,-402,0,0,0,0,0
2487,1765915646003,-454,8267,-387,0,0,0,0,0
2488,1765915646204,-460,8298,-402,0,0,0,0,0
2489,1765915646337,-453,8248,-384,0,0,0,0,0
2490,1765915646487,-455,8310,-396,0,0,0,0,0
2491,1765915646636,-466,8291,-410,0,0,0,0,0
2492,1765915646770,-445,8262,-386,0,0,0,0,0
2493,1765915646786,-436,8278,-370,0,0,0,0,0
2494,1765915646987,-457,8294,-393,0,0,0,0,0
2495,1765915647070,-474,8297,-411,0,0,0,0,0
2496,1765915647270,-445,8271,-394,0,0,0,0,0
2497,1765915647371,-444,8286,-394,0,0,0,0,0
2498,1765915647603,-450,8303,-400,0,0,0,0,0
2499,1765915647670,-455,8279,-402,0,0,0,0,0
2500,1765915647887,-454,8278,-399,0,0,0,0,0
2501,1765915647970,-448,8288,-383,0,0,0,0,0
2502,1765915648187,-445,8290,-398,0,0,0,0,0
2503,1765915648305,-450,8279,-395,0,0,0,0,0
2504,1765915648436,-455,8270,-396,0,0,0,0,0
2505,1765915648588,-465,8297,-392,0,0,0,0,0
2506,1765915648720,-450,8291,-384,0,0,0,0,0
2507,1765915648937,-446,8292,-398,0,0,0,0,0
2508,1765915649037,-453,8296,-372,0,0,0,0,0
2509,1765915649221,-466,8288,-391,0,0,0,0,0
2510,1765915649320,-458,8286,-402,0,0,0,0,0
2511,1765915649537,-453,8286,-393,0,0,0,0,0
2512,1765915649637,-458,8294,-383,0,0,0,0,0
2513,1765915649837,-453,8290,-382,0,0,0,0,0
2514,1765915649920,-454,8280,-395,0,0,0,0,0
2515,1765915650220,-460,8282,-393,0,0,0,0,0
2516,1765915650320,-456,8282,-384,0,0,0,0,0
2517,1765915650520,-454,8296,-397,0,0,0,0,0
2518,1765915650675,-450,8296,-391,0,0,0,0,0
2519,1765915650837,-457,8277,-402,0,0,0,0,0
2520,1765915650937,-443,8275,-394,0,0,0,0,0
2521,1765915651120,-453,8306,-379,0,0,0,0,0
2522,1765915651221,-455,8264,-376,0,0,0,0,0
2523,1765915651420,-446,8286,-384,0,0,0,0,0
2524,1765915651521,-456,8299,-385,0,0,0,0,0
2525,1765915651737,-456,8268,-378,0,0,0,0,0
2526,1765915651835,-458,8286,-384,0,0,0,0,0
2527,1765915652021,-450,8298,-391,0,0,0,0,0
2528,1765915652337,-455,8283,-391,0,0,0,0,0
2529,1765915652470,-456,8307,-394,0,0,0,0,0
2530,1765915652637,-445,8270,-396,0,0,0,0,0
2531,1765915652787,-452,8285,-386,0,0,0,0,0
2532,1765915652954,-462,8271,-395,0,0,0,0,0
2533,1765915653103,-451,8280,-401,0,0,0,0,0
2534,1765915653254,-458,8294,-396,0,0,0,0,0
2535,1765915653420,-458,8290,-376,0,0,0,0,0
2536,1765915653569,-457,8283,-401,0,0,0,0,0
2537,1765915653754,-445,8303,-382,0,0,0,0,0
2538,1765915653854,-455,8286,-386,0,0,0,0,0
2539,1765915654086,-451,8278,-394,0,0,0,0,0
2540,1765915654154,-452,8294,-388,0,0,0,0,0
2541,1765915654370,-446,8282,-395,0,0,0,0,0
2542,1765915654470,-450,8277,-384,0,0,0,0,0
2543,1765915654719,-454,8313,-385,0,0,0,0,0
2544,1765915654769,-456,8276,-392,0,0,0,0,0
2545,1765915654985,-446,8296,-394,0,0,0,0,0
2546,1765915655085,-467,8286,-390,0,0,0,0,0
2547,1765915655320,-458,8286,-388,0,0,0,0,0
2548,1765915655371,-445,8289,-388,0,0,0,0,0
2549,1765915655603,-456,8282,-384,0,0,0,0,0
2550,1765915655687,-458,8280,-392,0,0,0,0,0
2551,1765915655920,-449,8278,-391,0,0,0,0,0
2552,1765915656004,-465,8299,-390,0,0,0,0,0
2553,1765915656218,-454,8286,-387,0,0,0,0,0
2554,1765915656553,-460,8304,-388,0,0,0,0,0
2555,1765915656653,-456,8265,-391,0,0,0,0,0
2556,1765915656837,-451,8290,-395,0,0,0,0,0
2557,1765915656970,-465,8289,-392,0,0,0,0,0
2558,1765915657153,-444,8288,-402,0,0,0,0,0
2559,1765915657286,-437,8305,-396,0,0,0,0,0
2560,1765915657437,-465,8275,-384,0,0,0,0,0
2561,1765915657603,-456,8293,-398,0,0,0,0,0
2562,1765915657768,-452,8275,-379,0,0,0,0,0
2563,1765915657904,-448,8303,-387,0,0,0,0,0
2564,1765915658054,-451,8282,-394,0,0,0,0,0
2565,1765915658236,-461,8278,-390,0,0,0,0,0
2566,1765915658354,-451,8298,-383,0,0,0,0,0
2567,1765915658519,-467,8296,-402,0,0,0,0,0
2568,1765915658670,-474,8258,-394,0,0,0,0,0
2569,1765915658853,-441,8307,-392,0,0,0,0,0
2570,1765915658970,-444,8282,-388,0,0,0,0,0
2571,1765915659171,-465,8309,-392,0,0,0,0,0
2572,1765915659287,-462,8300,-391,0,0,0,0,0
2573,1765915659487,-452,8269,-394,0,0,0,0,0
2574,1765915659570,-456,8306,-394,0,0,0,0,0
2575,1765915659787,-448,8289,-387,0,0,0,0,0
2576,1765915659887,-450,8290,-395,0,0,0,0,0
2577,1765915660120,-460,8294,-392,0,0,0,0,0
2578,1765915660204,-451,8298,-396,0,0,0,0,0
2579,1765915660420,-453,8280,-387,0,0,0,0,0
2580,1765915660736,-444,8277,-394,0,0,0,0,0
2581,1765915660836,-458,8276,-387,0,0,0,0,0
2582,1765915661037,-456,8301,-392,0,0,0,0,0
2583,1765915661153,-451,8301,-384,0,0,0,0,0
2584,1765915661354,-454,8304,-407,0,0,0,0,0
2585,1765915661625,-461,8290,-398,0,0,0,0,0
2586,1765915661634,-459,8278,-388,0,0,0,0,0
2587,1765915661820,-450,8287,-394,0,0,0,0,0
2588,1765915661969,-451,8290,-399,0,0,0,0,0
2589,1765915662120,-456,8273,-395,0,0,0,0,0
2590,1765915662270,-456,8300,-390,0,0,0,0,0
2591,1765915662454,-455,8303,-390,0,0,0,0,0
2592,1765915662554,-455,8268,-395,0,0,0,0,0
2593,1765915662588,-454,8300,-372,0,0,0,0,0
2594,1765915662770,-465,8275,-384,0,0,0,0,0
2595,1765915662887,-440,8297,-399,0,0,0,0,0
2596,1765915663086,-448,8276,-414,0,0,0,0,0
2597,1765915663170,-477,8297,-393,0,0,0,0,0
2598,1765915663404,-453,8287,-391,0,0,0,0,0
2599,1765915663487,-448,8298,-394,0,0,0,0,0
2600,1765915663720,-457,8296,-381,0,0,0,0,0
2601,1765915663803,-451,8284,-387,0,0,0,0,0
2602,1765915664054,-450,8284,-382,0,0,0,0,0
2603,1765915664120,-452,8275,-390,0,0,0,0,0
2604,1765915664337,-464,8312,-386,0,0,0,0,0
2605,1765915664470,-453,8286,-391,0,0,0,0,0
2606,1765915664636,-441,8286,-396,0,0,0,0,0
2607,1765915664670,-458,8294,-394,0,0,0,0,0
2608,1765915664769,-455,8301,-387,0,0,0,0,0
2609,1765915664953,-447,8268,-393,0,0,0,0,0
2610,1765915665087,-451,8290,-384,0,0,0,0,0
2611,1765915665237,-461,8300,-402,0,0,0,0,0
2612,1765915665387,-454,8288,-399,0,0,0,0,0
2613,1765915665554,-456,8289,-393,0,0,0,0,0
2614,1765915665720,-457,8295,-382,0,0,0,0,0
2615,1765915665853,-452,8274,-397,0,0,0,0,0
2616,1765915666036,-452,8304,-392,0,0,0,0,0
2617,1765915666185,-456,8270,-386,0,0,0,0,0
2618,1765915666387,-459,8296,-392,0,0,0,0,0
2619,1765915666470,-467,8306,-394,0,0,0,0,0
2620,1765915666703,-446,8270,-395,0,0,0,0,0
2621,1765915666787,-458,8296,-392,0,0,0,0,0
2622,1765915667020,-456,8270,-390,0,0,0,0,0
2623,1765915667087,-451,8282,-382,0,0,0,0,0
2624,1765915667320,-450,8301,-390,0,0,0,0,0
2625,1765915667403,-451,8280,-390,0,0,0,0,0
2626,1765915667636,-458,8297,-384,0,0,0,0,0
2627,1765915667687,-449,8298,-397,0,0,0,0,0
2628,1765915667937,-445,8278,-393,0,0,0,0,0
2629,1765915668020,-460,8278,-396,0,0,0,0,0
2630,1765915668253,-442,8286,-391,0,0,0,0,0
2631,1765915668320,-460,8271,-386,0,0,0,0,0
2632,1765915668537,-458,8314,-390,0,0,0,0,0
2633,1765915668637,-447,8276,-396,0,0,0,0,0
2634,1765915668853,-456,8306,-395,0,0,0,0,0
2635,1765915668920,-472,8324,-365,0,0,0,0,0
2636,1765915669137,-468,8238,-408,0,0,0,0,0
2637,1765915669270,-418,8262,-394,0,0,0,0,0
2638,1765915669436,-458,8341,-394,0,0,0,0,0
2639,1765915669753,-459,8247,-402,0,0,0,0,0
2640,1765915669870,-433,8276,-404,0,0,0,0,0
2641,1765915670054,-473,8295,-389,0,0,0,0,0
2642,1765915670203,-444,8278,-342,0,0,0,0,0
2643,1765915670353,-476,8326,-358,0,0,0,0,0
2644,1765915670537,-450,8274,-355,0,0,0,0,0
2645,1765915670637,-446,8272,-349,0,0,0,0,0
2646,1765915670770,-461,8335,-457,0,0,0,0,0
2647,1765915670820,-451,8236,-450,0,0,0,0,0
2648,1765915670887,-449,8290,-426,0,0,0,0,0
2649,1765915670953,-472,8326,-404,0,0,0,0,0
2650,1765915671020,-454,8272,-360,0,0,0,0,0
2651,1765915671070,-430,8288,-332,0,0,0,0,0
2652,1765915671136,-454,8302,-370,0,0,0,0,0
2653,1765915671187,-466,8334,-382,0,0,0,0,0
2654,1765915671252,-465,8288,-402,0,0,0,0,0
2655,1765915671303,-439,8251,-398,0,0,0,0,0
2656,1765915671370,-453,8311,-423,0,0,0,0,0
2657,1765915671420,-484,8320,-383,0,0,0,0,0
2658,1765915671487,-447,8263,-373,0,0,0,0,0
2659,1765915671553,-434,8277,-398,0,0,0,0,0
2660,1765915671619,-448,8330,-399,0,0,0,0,0
2661,1765915671670,-473,8298,-395,0,0,0,0,0
2662,1765915671737,-478,8255,-419,0,0,0,0,0
2663,1765915671803,-451,8304,-377,0,0,0,0,0
2664,1765915671837,-460,8252,-395,0,0,0,0,0
2665,1765915671903,-474,8329,-414,0,0,0,0,0
2666,1765915671970,-436,8289,-404,0,0,0,0,0
2667,1765915672036,-438,8259,-395,0,0,0,0,0
2668,1765915672087,-454,8298,-394,0,0,0,0,0
2669,1765915672153,-460,8311,-378,0,0,0,0,0
2670,1765915672203,-458,8278,-376,0,0,0,0,0
