index,date,GYRO_X,GYRO_Y,GYRO_Z,1,2,3,4,5
1847,1765915543439,16,-52,-26,0,0,0,0,0
1848,1765915543506,-56,-90,-24,0,0,0,0,0
1849,1765915543739,28,-141,3,0,0,0,0,0
1850,1765915543856,28,-139,-44,0,0,0,0,0
1851,1765915544072,26,-166,66,0,0,0,0,0
1852,1765915544239,-12,-188,-45,0,0,0,0,0
1853,1765915544356,-16,-162,95,0,0,0,0,0
1854,1765915544605,47,-187,-80,0,0,0,0,0
1855,1765915544689,82,-147,113,0,0,0,0,0
1856,1765915544937,46,-81,-87,0,0,0,0,0
1857,1765915545020,-52,-92,83,0,0,0,0,0
1858,1765915545222,56,-61,-59,0,0,0,0,0
1859,1765915545355,123,-54,21,0,0,0,0,0
1860,1765915545539,-23,-48,25,0,0,0,0,0
1861,1765915545656,-68,-82,15,0,0,0,0,0
1862,1765915545839,64,-86,10,0,0,0,0,0
1863,1765915546005,9,-89,19,0,0,0,0,0
1864,1765915546156,-6,-209,106,0,0,0,0,0
1865,1765915546305,-75,-199,-126,0,0,0,0,0
1866,1765915546453,73,-180,89,0,0,0,0,0
1867,1765915546639,47,-114,-58,0,0,0,0,0
1868,1765915546737,-43,-77,70,0,0,0,0,0
1869,1765915546889,21,-391,8,0,0,0,0,0
1870,1765915547056,-75,-474,119,0,0,0,0,0
1871,1765915547222,47,-523,-40,0,0,0,0,0
1872,1765915547339,16,-531,160,0,0,0,0,0
1873,1765915547656,-54,-772,169,0,0,0,0,0
1874,1765915547822,-60,-732,-14,0,0,0,0,0
1875,1765915547939,115,-541,-3,0,0,0,0,0
1876,1765915548139,47,-596,259,0,0,0,0,0
1877,1765915548255,181,-486,87,0,0,0,0,0
1878,1765915548405,13,-608,102,0,0,0,0,0
1879,1765915548556,-74,-608,27,0,0,0,0,0
1880,1765915548723,55,-523,-7,0,0,0,0,0
1881,1765915548855,108,-533,133,0,0,0,0,0
1882,1765915548972,97,-497,61,0,0,0,0,0
1883,1765915549155,-10,-548,-34,0,0,0,0,0
1884,1765915549289,16,-575,118,0,0,0,0,0
1885,1765915549456,52,-600,-64,0,0,0,0,0
1886,1765915549755,17,-415,79,0,0,0,0,0
1887,1765915549856,63,-334,92,0,0,0,0,0
1888,1765915550055,-91,149,87,0,0,0,0,0
1889,1765915550169,-100,190,-50,0,0,0,0,0
1890,1765915550355,11,39,15,0,0,0,0,0
1891,1765915550420,-58,22,-7,0,0,0,0,0
1892,1765915550655,-1,26,-18,0,0,0,0,0
1893,1765915550737,-81,11,6,0,0,0,0,0
1894,1765915550955,-122,20,-15,0,0,0,0,0
1895,1765915551022,-67,-15,41,0,0,0,0,0
1896,1765915551222,-47,12,24,0,0,0,0,0
1897,1765915551322,7,15,43,0,0,0,0,0
1898,1765915551522,5,21,-9,0,0,0,0,0
1899,1765915551604,-21,-5,2,0,0,0,0,0
1900,1765915551772,-3,3,-24,0,0,0,0,0
1901,1765915551922,3,22,24,0,0,0,0,0
1902,1765915552072,11,19,-16,0,0,0,0,0
1903,1765915552255,-21,10,-70,0,0,0,0,0
1904,1765915552522,-12,-37,4,0,0,0,0,0
1905,1765915552622,-19,-31,-20,0,0,0,0,0
1906,1765915552805,22,13,36,0,0,0,0,0
1907,1765915552939,28,-3,-10,0,0,0,0,0
1908,1765915553122,-12,-28,2,0,0,0,0,0
1909,1765915553239,-5,-33,26,0,0,0,0,0
1910,1765915553422,15,2,19,0,0,0,0,0
1911,1765915553605,-36,-13,13,0,0,0,0,0
1912,1765915553724,-63,-15,16,0,0,0,0,0
1913,1765915553755,17,1,48,0,0,0,0,0
1914,1765915554005,32,-25,26,0,0,0,0,0
1915,1765915554139,16,-20,-43,0,0,0,0,0
1916,1765915554289,-67,-2,0,0,0,0,0,0
1917,1765915554572,-7,-9,6,0,0,0,0,0
1918,1765915554689,-10,-10,-44,0,0,0,0,0
1919,1765915554871,18,-10,-5,0,0,0,0,0
1920,1765915555056,-32,95,-30,0,0,0,0,0
1921,1765915555256,-4,119,1,0,0,0,0,0
1922,1765915555439,1,108,-47,0,0,0,0,0
1923,1765915555638,-31,74,6,0,0,0,0,0
1924,1765915555756,56,97,-5,0,0,0,0,0
1925,1765915556022,108,3,-6,0,0,0,0,0
1926,1765915556173,-15,-2,-32,0,0,0,0,0
1927,1765915556321,-10,29,27,0,0,0,0,0
1928,1765915556556,21,-7,-14,0,0,0,0,0
1929,1765915556588,27,-63,4,0,0,0,0,0
1930,1765915556688,-22,-59,31,0,0,0,0,0
1931,1765915556888,15,-65,49,0,0,0,0,0
1932,1765915557056,9,-112,-25,0,0,0,0,0
1933,1765915557189,9,-113,-18,0,0,0,0,0
1934,1765915557455,2,-13,44,0,0,0,0,0
1935,1765915557572,-1,14,-22,0,0,0,0,0
1936,1765915557755,-12,-12,3,0,0,0,0,0
1937,1765915557955,-44,-2,12,0,0,0,0,0
1938,1765915558039,11,14,1,0,0,0,0,0
1939,1765915558106,16,10,27,0,0,0,0,0
1940,1765915558322,-72,8,-18,0,0,0,0,0
1941,1765915558488,11,31,20,0,0,0,0,0
1942,1765915558622,36,30,-4,0,0,0,0,0
1943,1765915558905,4,31,-21,0,0,0,0,0
1944,1765915558989,-34,16,-19,0,0,0,0,0
1945,1765915559189,19,46,-6,0,0,0,0,0
1946,1765915559339,10,33,14,0,0,0,0,0
1947,1765915559439,-11,55,-20,0,0,0,0,0
1948,1765915559539,11,47,17,0,0,0,0,0
1949,1765915559756,-9,49,-3,0,0,0,0,0
1950,1765915559872,67,63,1,0,0,0,0,0
1951,1765915560070,-31,37,47,0,0,0,0,0
1952,1765915560289,29,33,0,0,0,0,0,0
1953,1765915560389,-24,35,12,0,0,0,0,0
1954,1765915560639,26,45,-39,0,0,0,0,0
1955,1765915560738,-43,39,16,0,0,0,0,0
1956,1765915560838,21,37,-13,0,0,0,0,0
1957,1765915560954,-41,42,20,0,0,0,0,0
1958,1765915561205,-39,43,1,0,0,0,0,0
1959,1765915561288,107,54,-31,0,0,0,0,0
1960,1765915561489,-25,37,-8,0,0,0,0,0
1961,1765915561723,-10,-70,37,0,0,0,0,0
1962,1765915561837,17,-95,16,0,0,0,0,0
1963,1765915562070,-51,-147,-18,0,0,0,0,0
1964,1765915562154,-12,-190,-23,0,0,0,0,0
1965,1765915562405,37,-123,4,0,0,0,0,0
1966,1765915562604,-22,-128,-25,0,0,0,0,0
1967,1765915562704,17,-133,9,0,0,0,0,0
1968,1765915562938,20,-98,35,0,0,0,0,0
1969,1765915562971,-7,-42,17,0,0,0,0,0
1970,1765915563198,6,-46,-6,0,0,0,0,0
1971,1765915563271,-8,-40,-15,0,0,0,0,0
1972,1765915563504,-14,-22,12,0,0,0,0,0
1973,1765915563555,-7,-15,2,0,0,0,0,0
1974,1765915563838,-8,5,-2,0,0,0,0,0
1975,1765915564021,-4,9,2,0,0,0,0,0
1976,1765915564138,-9,6,5,0,0,0,0,0
1977,1765915564371,-8,8,-1,0,0,0,0,0
1978,1765915564421,-9,7,2,0,0,0,0,0
1979,1765915564505,-2,10,1,0,0,0,0,0
1980,1765915564704,-5,9,0,0,0,0,0,0
1981,1765915564888,-7,9,3,0,0,0,0,0
1982,1765915565004,-1,9,2,0,0,0,0,0
1983,1765915565271,-4,9,1,0,0,0,0,0
1984,1765915565354,-3,9,1,0,0,0,0,0
1985,1765915565571,-3,6,2,0,0,0,0,0
1986,1765915565721,-6,8,2,0,0,0,0,0
1987,1765915565904,-2,7,1,0,0,0,0,0
1988,1765915566122,-5,10,4,0,0,0,0,0
1989,1765915566188,-6,10,2,0,0,0,0,0
1990,1765915566438,-6,10,1,0,0,0,0,0
1991,1765915566638,-11,9,3,0,0,0,0,0
1992,1765915566771,-7,11,-8,0,0,0,0,0
1993,1765915566988,-9,3,7,0,0,0,0,0
1994,1765915567054,2,17,3,0,0,0,0,0
1995,1765915567338,-9,8,2,0,0,0,0,0
1996,1765915567489,-2,7,1,0,0,0,0,0
1997,1765915567622,-9,11,0,0,0,0,0,0
1998,1765915567854,-3,9,1,0,0,0,0,0
1999,1765915568004,-6,7,3,0,0,0,0,0
2000,1765915568205,-7,8,3,0,0,0,0,0
2001,1765915568355,-3,10,3,0,0,0,0,0
2002,1765915568487,-8,11,0,0,0,0,0,0
2003,1765915568771,-5,10,2,0,0,0,0,0
2004,1765915568838,-4,10,2,0,0,0,0,0
2005,1765915569054,-7,8,2,0,0,0,0,0
2006,1765915569188,-4,11,1,0,0,0,0,0
2007,1765915569388,-3,8,1,0,0,0,0,0
2008,1765915569571,-4,8,1,0,0,0,0,0
2009,1765915569686,-6,9,2,0,0,0,0,0
2010,1765915569921,-2,10,0,0,0,0,0,0
2011,1765915570005,-6,8,1,0,0,0,0,0
2012,1765915570072,-4,10,0,0,0,0,0,0
2013,1765915570255,-7,7,3,0,0,0,0,0
2014,1765915570421,-6,9,1,0,0,0,0,0
2015,1765915570555,-8,7,0,0,0,0,0,0
2016,1765915570805,-5,9,2,0,0,0,0,0
2017,1765915570871,-6,8,1,0,0,0,0,0
2018,1765915571120,-5,9,0,0,0,0,0,0
2019,1765915571255,-6,8,3,0,0,0,0,0
2020,1765915571405,-6,9,2,0,0,0,0,0
2021,1765915571638,-6,9,1,0,0,0,0,0
2022,1765915571736,-6,9,2,0,0,0,0,0
2023,1765915571971,-4,10,2,0,0,0,0,0
2024,1765915572054,-7,8,2,0,0,0,0,0
2025,1765915572288,-6,9,1,0,0,0,0,0
2026,1765915572422,-6,10,2,0,0,0,0,0
2027,1765915572605,-6,8,0,0,0,0,0,0
2028,1765915572804,-6,7,1,0,0,0,0,0
2029,1765915572838,-6,9,1,0,0,0,0,0
2030,1765915572938,-7,8,1,0,0,0,0,0
2031,1765915573155,-3,8,1,0,0,0,0,0
2032,1765915573254,-4,9,2,0,0,0,0,0
2033,1765915573455,-4,10,1,0,0,0,0,0
2034,1765915573638,-5,8,1,0,0,0,0,0
2035,1765915573788,-5,10,3,0,0,0,0,0
2036,1765915574124,-6,9,2,0,0,0,0,0
2037,1765915574125,-4,8,1,0,0,0,0,0
2038,1765915574338,-5,9,1,0,0,0,0,0
2039,1765915574422,-1,10,1,0,0,0,0,0
2040,1765915574638,-9,8,0,0,0,0,0,0
2041,1765915574771,-5,8,2,0,0,0,0,0
2042,1765915574938,-4,9,1,0,0,0,0,0
2043,1765915575155,-6,8,2,0,0,0,0,0
2044,1765915575254,-8,9,1,0,0,0,0,0
2045,1765915575504,-5,8,2,0,0,0,0,0
2046,1765915575571,-4,10,1,0,0,0,0,0
2047,1765915575822,-4,6,1,0,0,0,0,0
2048,1765915575955,-6,8,1,0,0,0,0,0
2049,1765915576121,-5,8,1,0,0,0,0,0
2050,1765915576305,-4,10,2,0,0,0,0,0
2051,1765915576454,-6,9,0,0,0,0,0,0
2052,1765915576672,-6,8,2,0,0,0,0,0
2053,1765915576754,-7,8,0,0,0,0,0,0
2054,1765915576971,-5,9,2,0,0,0,0,0
2055,1765915577138,-5,9,1,0,0,0,0,0
2056,1765915577305,-6,8,1,0,0,0,0,0
2057,1765915577472,-3,8,2,0,0,0,0,0
2058,1765915577603,-5,9,1,0,0,0,0,0
2059,1765915577871,-6,8,1,0,0,0,0,0
2060,1765915577937,-5,9,1,0,0,0,0,0
2061,1765915578170,-5,9,3,0,0,0,0,0
2062,1765915578288,-5,9,1,0,0,0,0,0
2063,1765915578454,-6,9,1,0,0,0,0,0
2064,1765915578488,-4,9,3,0,0,0,0,0
2065,1765915578672,-6,8,3,0,0,0,0,0
2066,1765915578788,-5,6,3,0,0,0,0,0
2067,1765915579021,-4,10,2,0,0,0,0,0
2068,1765915579088,-7,9,1,0,0,0,0,0
2069,1765915579338,-4,7,2,0,0,0,0,0
2070,1765915579438,-6,10,1,0,0,0,0,0
2071,1765915579637,-5,8,2,0,0,0,0,0
2072,1765915579788,-6,9,1,0,0,0,0,0
2073,1765915579954,-6,7,3,0,0,0,0,0
2074,1765915580087,-5,10,3,0,0,0,0,0
2075,1765915580254,-6,9,2,0,0,0,0,0
2076,1765915580420,-4,9,0,0,0,0,0,0
2077,1765915580554,-5,8,2,0,0,0,0,0
2078,1765915580572,-6,8,2,0,0,0,0,0
2079,1765915580705,-9,8,2,0,0,0,0,0
2080,1765915580871,-3,9,1,0,0,0,0,0
2081,1765915581038,-7,8,0,0,0,0,0,0
2082,1765915581154,-6,9,1,0,0,0,0,0
2083,1765915581454,-7,10,0,0,0,0,0,0
2084,1765915581571,-5,8,2,0,0,0,0,0
2085,1765915581754,-4,9,2,0,0,0,0,0
2086,1765915581905,-6,8,2,0,0,0,0,0
2087,1765915582054,-5,10,1,0,0,0,0,0
2088,1765915582155,-6,9,1,0,0,0,0,0
2089,1765915582355,-4,9,2,0,0,0,0,0
2090,1765915582471,-6,9,3,0,0,0,0,0
2091,1765915582671,-6,8,1,0,0,0,0,0
2092,1765915582737,-5,9,0,0,0,0,0,0
2093,1765915582954,-7,7,1,0,0,0,0,0
2094,1765915583054,-3,9,2,0,0,0,0,0
2095,1765915583254,-7,9,3,0,0,0,0,0
2096,1765915583554,-4,8,1,0,0,0,0,0
2097,1765915583655,-5,9,2,0,0,0,0,0
2098,1765915583854,-5,9,1,0,0,0,0,0
2099,1765915583971,-5,9,1,0,0,0,0,0
2100,1765915584155,-4,9,2,0,0,0,0,0
2101,1765915584222,-6,9,2,0,0,0,0,0
2102,1765915584454,-4,8,3,0,0,0,0,0
2103,1765915584538,-6,7,1,0,0,0,0,0
2104,1765915584721,-5,10,2,0,0,0,0,0
2105,1765915584821,-6,9,1,0,0,0,0,0
2106,1765915585059,-6,9,2,0,0,0,0,0
2107,1765915585120,-4,8,2,0,0,0,0,0
2108,1765915585338,-5,8,2,0,0,0,0,0
2109,1765915585422,-6,9,4,0,0,0,0,0
2110,1765915585571,-4,9,2,0,0,0,0,0
2111,1765915585721,-4,9,1,0,0,0,0,0
2112,1765915585888,-7,9,2,0,0,0,0,0
2113,1765915586021,-3,8,3,0,0,0,0,0
2114,1765915586104,-4,8,1,0,0,0,0,0
2115,1765915586321,-8,9,2,0,0,0,0,0
2116,1765915586437,-3,7,2,0,0,0,0,0
2117,1765915586604,-8,9,2,0,0,0,0,0
2118,1765915586721,-4,8,2,0,0,0,0,0
2119,1765915586888,-3,10,2,0,0,0,0,0
2120,1765915586988,-9,8,2,0,0,0,0,0
2121,1765915587171,-3,9,1,0,0,0,0,0
2122,1765915587271,-5,9,1,0,0,0,0,0
2123,1765915587571,-5,8,1,0,0,0,0,0
2124,1765915587688,-6,9,2,0,0,0,0,0
2125,1765915587871,-6,7,3,0,0,0,0,0
2126,1765915588019,-6,9,1,0,0,0,0,0
2127,1765915588188,-6,9,1,0,0,0,0,0
2128,1765915588321,-5,8,3,0,0,0,0,0
2129,1765915588471,-5,9,2,0,0,0,0,0
2130,1765915588654,-4,8,2,0,0,0,0,0
2131,1765915588771,-8,9,2,0,0,0,0,0
2132,1765915589038,-14,10,7,0,0,0,0,0
2133,1765915589154,3,10,0,0,0,0,0,0
2134,1765915589337,0,8,-2,0,0,0,0,0
2135,1765915589521,-5,8,1,0,0,0,0,0
2136,1765915589671,-5,8,2,0,0,0,0,0
2137,1765915589905,-6,9,1,0,0,0,0,0
2138,1765915589971,-4,9,2,0,0,0,0,0
2139,1765915590204,-5,8,1,0,0,0,0,0
2140,1765915590404,-4,9,2,0,0,0,0,0
2141,1765915590538,-4,9,1,0,0,0,0,0
2142,1765915590771,-3,9,1,0,0,0,0,0
2143,1765915590854,-5,9,2,0,0,0,0,0
2144,1765915591104,-5,9,0,0,0,0,0,0
2145,1765915591305,-6,9,2,0,0,0,0,0
2146,1765915591404,-5,8,2,0,0,0,0,0
2147,1765915591654,-7,9,1,0,0,0,0,0
2148,1765915591688,-4,8,1,0,0,0,0,0
2149,1765915591804,-5,9,1,0,0,0,0,0
2150,1765915591971,-4,9,1,0,0,0,0,0
2151,1765915592154,-4,10,1,0,0,0,0,0
2152,1765915592269,-6,9,1,0,0,0,0,0
2153,1765915592538,-6,8,2,0,0,0,0,0
2154,1765915592671,-6,10,1,0,0,0,0,0
2155,1765915592838,-4,8,1,0,0,0,0,0
2156,1765915593021,-5,8,1,0,0,0,0,0
2157,1765915593105,-5,9,0,0,0,0,0,0
2158,1765915593171,-5,8,1,0,0,0,0,0
2159,1765915593404,-5,8,1,0,0,0,0,0
2160,1765915593538,-5,10,1,0,0,0,0,0
2161,1765915593704,-5,8,0,0,0,0,0,0
2162,1765915593970,-7,9,2,0,0,0,0,0
2163,1765915594055,-6,8,1,0,0,0,0,0
2164,1765915594271,-4,7,2,0,0,0,0,0
2165,1765915594405,-4,8,1,0,0,0,0,0
2166,1765915594604,-5,9,1,0,0,0,0,0
2167,1765915594854,-5,7,2,0,0,0,0,0
2168,1765915594920,-4,9,1,0,0,0,0,0
2169,1765915595137,-5,8,1,0,0,0,0,0
2170,1765915595355,-14,8,2,0,0,0,0,0
2171,1765915595471,-4,10,1,0,0,0,0,0
2172,1765915595687,-7,8,1,0,0,0,0,0
2173,1765915595770,0,8,2,0,0,0,0,0
2174,1765915596037,-3,8,1,0,0,0,0,0
2175,1765915596222,-5,8,1,0,0,0,0,0
2176,1765915596338,-4,9,1,0,0,0,0,0
2177,1765915596571,-3,9,0,0,0,0,0,0
2178,1765915596621,-7,8,0,0,0,0,0,0
2179,1765915596721,-6,9,1,0,0,0,0,0
2180,1765915596904,-4,9,1,0,0,0,0,0
2181,1765915597088,-4,10,1,0,0,0,0,0
2182,1765915597205,-6,9,1,0,0,0,0,0
2183,1765915597487,-5,8,3,0,0,0,0,0
2184,1765915597587,-4,8,2,0,0,0,0,0
2185,1765915597771,-5,10,1,0,0,0,0,0
2186,1765915597955,-5,8,1,0,0,0,0,0
2187,1765915598104,-5,8,1,0,0,0,0,0
2188,1765915598338,-5,9,0,0,0,0,0,0
2189,1765915598487,-5,8,-1,0,0,0,0,0
2190,1765915598637,-5,10,3,0,0,0,0,0
2191,1765915598921,-5,9,1,0,0,0,0,0
2192,1765915598971,-4,9,3,0,0,0,0,0
2193,1765915599204,-5,8,2,0,0,0,0,0
2194,1765915599338,-5,8,1,0,0,0,0,0
2195,1765915599537,-6,9,1,0,0,0,0,0
2196,1765915599738,-4,8,2,0,0,0,0,0
2197,1765915599838,-6,10,2,0,0,0,0,0
2198,1765915600071,-4,10,1,0,0,0,0,0
2199,1765915600154,-5,6,2,0,0,0,0,0
2200,1765915600388,-7,9,1,0,0,0,0,0
2201,1765915600503,-4,8,2,0,0,0,0,0
2202,1765915600688,-6,10,2,0,0,0,0,0
2203,1765915600821,-4,9,1,0,0,0,0,0
2204,1765915601004,-6,7,1,0,0,0,0,0
2205,1765915601171,-5,10,2,0,0,0,0,0
2206,1765915601288,-5,9,1,0,0,0,0,0
2207,1765915601520,-6,9,2,0,0,0,0,0
2208,1765915601621,-5,9,1,0,0,0,0,0
2209,1765915601871,-6,8,1,0,0,0,0,0
2210,1765915601955,-9,8,1,0,0,0,0,0
2211,1765915602154,-4,9,1,0,0,0,0,0
2212,1765915602287,-6,11,2,0,0,0,0,0
2213,1765915602471,-5,9,2,0,0,0,0,0
2214,1765915602636,-6,8,1,0,0,0,0,0
2215,1765915602771,-4,8,0,0,0,0,0,0
2216,1765915602971,-3,9,3,0,0,0,0,0
2217,1765915602971,-6,9,1,0,0,0,0,0
2218,1765915603104,-5,9,0,0,0,0,0,0
2219,1765915603321,-5,9,1,0,0,0,0,0
2220,1765915603404,-6,8,2,0,0,0,0,0
2221,1765915603620,-5,8,2,0,0,0,0,0
2222,1765915603654,-6,9,1,0,0,0,0,0
2223,1765915603737,-5,10,1,0,0,0,0,0
2224,1765915603954,-5,9,2,0,0,0,0,0
2225,1765915604088,-8,9,3,0,0,0,0,0
2226,1765915604254,-6,9,1,0,0,0,0,0
2227,1765915604421,1,12,-1,0,0,0,0,0
2228,1765915604554,-2,5,1,0,0,0,0,0
2229,1765915604771,-7,13,3,0,0,0,0,0
2230,1765915604854,-6,11,2,0,0,0,0,0
2231,1765915605104,-6,7,1,0,0,0,0,0
2232,1765915605187,-2,10,2,0,0,0,0,0
2233,1765915605421,-5,10,3,0,0,0,0,0
2234,1765915605521,-5,10,1,0,0,0,0,0
2235,1765915605704,-5,6,0,0,0,0,0,0
2236,1765915605837,-4,11,1,0,0,0,0,0
2237,1765915606038,-5,9,2,0,0,0,0,0
2238,1765915606171,-5,8,1,0,0,0,0,0
2239,1765915606338,-7,9,0,0,0,0,0,0
2240,1765915606504,-4,7,2,0,0,0,0,0
2241,1765915606653,-6,9,2,0,0,0,0,0
2242,1765915606942,-6,9,2,0,0,0,0,0
2243,1765915606952,-6,8,1,0,0,0,0,0
2244,1765915607188,-6,7,2,0,0,0,0,0
2245,1765915607271,-5,8,3,0,0,0,0,0
2246,1765915607503,-4,8,1,0,0,0,0,0
2247,1765915607604,-5,10,2,0,0,0,0,0
2248,1765915607787,-5,9,1,0,0,0,0,0
2249,1765915607954,-7,9,2,0,0,0,0,0
2250,1765915608121,-5,8,3,0,0,0,0,0
2251,1765915608288,-7,9,2,0,0,0,0,0
2252,1765915608420,-4,10,1,0,0,0,0,0
2253,1765915608604,-7,9,1,0,0,0,0,0
2254,1765915608720,-5,8,0,0,0,0,0,0
2255,1765915608938,-5,9,1,0,0,0,0,0
2256,1765915609021,-2,7,1,0,0,0,0,0
2257,1765915609271,-9,10,1,0,0,0,0,0
2258,1765915609337,-4,8,2,0,0,0,0,0
2259,1765915609571,-8,9,3,0,0,0,0,0
2260,1765915609688,-4,9,2,0,0,0,0,0
2261,1765915609871,-5,9,1,0,0,0,0,0
2262,1765915610021,-6,7,2,0,0,0,0,0
2263,1765915610187,-5,9,1,0,0,0,0,0
2264,1765915610354,-5,8,2,0,0,0,0,0
2265,1765915610486,-6,10,1,0,0,0,0,0
2266,1765915610688,-7,10,2,0,0,0,0,0
2267,1765915610804,-5,9,1,0,0,0,0,0
2268,1765915611022,-3,9,0,0,0,0,0,0
2269,1765915611104,-5,8,2,0,0,0,0,0
2270,1765915611338,-6,8,2,0,0,0,0,0
2271,1765915611371,-5,8,2,0,0,0,0,0
2272,1765915611421,-7,9,0,0,0,0,0,0
2273,1765915611669,-5,8,1,0,0,0,0,0
2274,1765915611752,-5,8,2,0,0,0,0,0
2275,1765915611953,-5,10,2,0,0,0,0,0
2276,1765915612103,-7,7,1,0,0,0,0,0
2277,1765915612270,-4,8,1,0,0,0,0,0
2278,1765915612437,-5,9,1,0,0,0,0,0
2279,1765915612571,-4,9,1,0,0,0,0,0
2280,1765915612802,-6,10,2,0,0,0,0,0
2281,1765915612886,-5,8,0,0,0,0,0,0
2282,1765915613119,-4,9,2,0,0,0,0,0
2283,1765915613186,-4,8,2,0,0,0,0,0
2284,1765915613420,-5,8,2,0,0,0,0,0
2285,1765915613536,-3,9,1,0,0,0,0,0
2286,1765915613737,-3,8,2,0,0,0,0,0
2287,1765915613871,-7,9,2,0,0,0,0,0
2288,1765915614038,-4,8,1,0,0,0,0,0
2289,1765915614188,-5,7,2,0,0,0,0,0
2290,1765915614353,-5,10,1,0,0,0,0,0
2291,1765915614504,-5,8,2,0,0,0,0,0
2292,1765915614638,-3,8,2,0,0,0,0,0
2293,1765915614821,-4,9,2,0,0,0,0,0
2294,1765915614954,-5,8,2,0,0,0,0,0
2295,1765915615054,-6,9,1,0,0,0,0,0
2296,1765915615237,-5,9,0,0,0,0,0,0
2297,1765915615370,-4,9,1,0,0,0,0,0
2298,1765915615604,-6,8,3,0,0,0,0,0
2299,1765915615787,-6,8,1,0,0,0,0,0
2300,1765915615904,-5,8,2,0,0,0,0,0
2301,1765915616104,-5,9,2,0,0,0,0,0
2302,1765915616187,-5,8,2,0,0,0,0,0
2303,1765915616204,-4,9,2,0,0,0,0,0
2304,1765915616321,-4,9,1,0,0,0,0,0
2305,1765915616487,-4,10,2,0,0,0,0,0
2306,1765915616620,-5,8,1,0,0,0,0,0
2307,1765915616771,-5,8,1,0,0,0,0,0
2308,1765915617037,-4,9,0,0,0,0,0,0
2309,1765915617137,-5,8,1,0,0,0,0,0
2310,1765915617337,-6,8,2,0,0,0,0,0
2311,1765915617438,-3,9,2,0,0,0,0,0
2312,1765915617687,-6,9,2,0,0,0,0,0
2313,1765915617871,-6,11,2,0,0,0,0,0
2314,1765915618004,-5,9,1,0,0,0,0,0
2315,1765915618071,-5,9,2,0,0,0,0,0
2316,1765915618354,-3,10,1,0,0,0,0,0
2317,1765915618437,-5,8,2,0,0,0,0,0
2318,1765915618653,-5,9,2,0,0,0,0,0
2319,1765915618720,-4,8,1,0,0,0,0,0
2320,1765915619004,-6,10,2,0,0,0,0,0
2321,1765915619104,-5,9,1,0,0,0,0,0
2322,1765915619304,-5,8,1,0,0,0,0,0
2323,1765915619387,-5,9,2,0,0,0,0,0
2324,1765915619654,-8,9,2,0,0,0,0,0
2325,1765915619771,-7,9,0,0,0,0,0,0
2326,1765915619954,-6,8,2,0,0,0,0,0
2327,1765915620070,-4,9,1,0,0,0,0,0
2328,1765915620237,-6,9,2,0,0,0,0,0
2329,1765915620303,-5,9,1,0,0,0,0,0
2330,1765915620437,-5,9,3,0,0,0,0,0
2331,1765915620587,-5,8,1,0,0,0,0,0
2332,1765915620754,-6,8,2,0,0,0,0,0
2333,1765915620871,-5,10,1,0,0,0,0,0
2334,1765915621088,-5,8,1,0,0,0,0,0
2335,1765915621237,-4,8,2,0,0,0,0,0
2336,1765915621404,-6,10,1,0,0,0,0,0
2337,1765915621520,-4,8,2,0,0,0,0,0
2338,1765915621737,-5,9,1,0,0,0,0,0
2339,1765915621887,-5,8,2,0,0,0,0,0
2340,1765915622018,-5,9,1,0,0,0,0,0
2341,1765915622171,-5,8,1,0,0,0,0,0
2342,1765915622387,-5,10,2,0,0,0,0,0
2343,1765915622521,-5,9,1,0,0,0,0,0
2344,1765915622671,-7,8,2,0,0,0,0,0
2345,1765915622804,-6,9,2,0,0,0,0,0
2346,1765915623121,-4,8,2,0,0,0,0,0
2347,1765915623203,-4,7,1,0,0,0,0,0
2348,1765915623404,-4,7,2,0,0,0,0,0
2349,1765915623537,-4,9,1,0,0,0,0,0
2350,1765915623737,-6,9,1,0,0,0,0,0
2351,1765915623837,-5,9,2,0,0,0,0,0
2352,1765915624021,-5,9,2,0,0,0,0,0
2353,1765915624170,-6,9,1,0,0,0,0,0
2354,1765915624321,-6,9,1,0,0,0,0,0
2355,1765915624487,-4,8,2,0,0,0,0,0
2356,1765915624638,-5,9,1,0,0,0,0,0
2357,1765915624804,-4,9,1,0,0,0,0,0
2358,1765915624937,-7,9,1,0,0,0,0,0
2359,1765915625087,-4,9,1,0,0,0,0,0
2360,1765915625254,-6,8,2,0,0,0,0,0
2361,1765915625436,-6,10,1,0,0,0,0,0
2362,1765915625538,-5,8,1,0,0,0,0,0
2363,1765915625854,-6,9,2,0,0,0,0,0
2364,1765915626038,-5,9,1,0,0,0,0,0
2365,1765915626154,-7,8,1,0,0,0,0,0
2366,1765915626387,-5,9,1,0,0,0,0,0
2367,1765915626470,-6,9,2,0,0,0,0,0
2368,1765915626704,-3,8,2,0,0,0,0,0
2369,1765915626787,-5,9,1,0,0,0,0,0
2370,1765915627004,-5,8,1,0,0,0,0,0
2371,1765915627321,-6,8,2,0,0,0,0,0
2372,1765915627454,-4,9,2,0,0,0,0,0
2373,1765915627620,-5,8,1,0,0,0,0,0
2374,1765915627787,-5,9,1,0,0,0,0,0
2375,1765915627937,-6,9,0,0,0,0,0,0
2376,1765915628085,-5,9,1,0,0,0,0,0
2377,1765915628237,-6,9,2,0,0,0,0,0
2378,1765915628421,-5,9,2,0,0,0,0,0
2379,1765915628554,-5,9,2,0,0,0,0,0
2380,1765915628801,-6,8,2,0,0,0,0,0
