index,date,TEMPERATURE,1,2,3,4,5,6,7
2790,1765915678035,771,0,0,0,0,0,0,0
2791,1765915678101,771,0,0,0,0,0,0,0
2792,1765915678168,773,0,0,0,0,0,0,0
2793,1765915678218,776,0,0,0,0,0,0,0
2794,1765915678287,765,0,0,0,0,0,0,0
2795,1765915678336,778,0,0,0,0,0,0,0
2796,1765915678403,780,0,0,0,0,0,0,0
2797,1765915678453,778,0,0,0,0,0,0,0
2798,1765915678520,760,0,0,0,0,0,0,0
2799,1765915678570,778,0,0,0,0,0,0,0
2800,1765915678637,767,0,0,0,0,0,0,0
2801,1765915678703,767,0,0,0,0,0,0,0
2802,1765915678770,776,0,0,0,0,0,0,0
2803,1765915678820,776,0,0,0,0,0,0,0
2804,1765915678886,778,0,0,0,0,0,0,0
2805,1765915678936,780,0,0,0,0,0,0,0
2806,1765915679003,769,0,0,0,0,0,0,0
2807,1765915679053,780,0,0,0,0,0,0,0
2808,1765915679120,778,0,0,0,0,0,0,0
2809,1765915679170,771,0,0,0,0,0,0,0
2810,1765915679237,771,0,0,0,0,0,0,0
2811,1765915679303,769,0,0,0,0,0,0,0
2812,1765915679370,782,0,0,0,0,0,0,0
2813,1765915679419,780,0,0,0,0,0,0,0
2814,1765915679487,778,0,0,0,0,0,0,0
2815,1765915679536,780,0,0,0,0,0,0,0
2816,1765915679603,784,0,0,0,0,0,0,0
2817,1765915679669,776,0,0,0,0,0,0,0
2818,1765915679721,773,0,0,0,0,0,0,0
2819,1765915679786,773,0,0,0,0,0,0,0
2820,1765915679837,776,0,0,0,0,0,0,0
2821,1765915679903,778,0,0,0,0,0,0,0
2822,1765915679970,786,0,0,0,0,0,0,0
2823,1765915680035,776,0,0,0,0,0,0,0
2824,1765915680084,778,0,0,0,0,0,0,0
2825,1765915680153,778,0,0,0,0,0,0,0
2826,1765915680203,771,0,0,0,0,0,0,0
2827,1765915680270,780,0,0,0,0,0,0,0
2828,1765915680320,773,0,0,0,0,0,0,0
2829,1765915680387,767,0,0,0,0,0,0,0
2830,1765915680436,773,0,0,0,0,0,0,0
2831,1765915680503,771,0,0,0,0,0,0,0
2832,1765915680570,784,0,0,0,0,0,0,0
2833,1765915680635,771,0,0,0,0,0,0,0
2834,1765915680686,774,0,0,0,0,0,0,0
2835,1765915680753,769,0,0,0,0,0,0,0
2836,1765915680803,782,0,0,0,0,0,0,0
2837,1765915680870,778,0,0,0,0,0,0,0
2838,1765915680919,773,0,0,0,0,0,0,0
2839,1765915680986,771,0,0,0,0,0,0,0
2840,1765915681037,771,0,0,0,0,0,0,0
2841,1765915681103,786,0,0,0,0,0,0,0
2842,1765915681169,780,0,0,0,0,0,0,0
2843,1765915681220,778,0,0,0,0,0,0,0
2844,1765915681286,776,0,0,0,0,0,0,0
2845,1765915681353,784,0,0,0,0,0,0,0
2846,1765915681403,771,0,0,0,0,0,0,0
2847,1765915681469,773,0,0,0,0,0,0,0
2848,1765915681520,776,0,0,0,0,0,0,0
2849,1765915681585,767,0,0,0,0,0,0,0
2850,1765915681637,771,0,0,0,0,0,0,0
2851,1765915681703,776,0,0,0,0,0,0,0
2852,1765915681770,778,0,0,0,0,0,0,0
2853,1765915681836,769,0,0,0,0,0,0,0
2854,1765915681886,776,0,0,0,0,0,0,0
2855,1765915681953,778,0,0,0,0,0,0,0
2856,1765915682003,773,0,0,0,0,0,0,0
2857,1765915682069,782,0,0,0,0,0,0,0
2858,1765915682120,769,0,0,0,0,0,0,0
2859,1765915682186,782,0,0,0,0,0,0,0
2860,1765915682236,776,0,0,0,0,0,0,0
2861,1765915682302,763,0,0,0,0,0,0,0
2862,1765915682370,780,0,0,0,0,0,0,0
2863,1765915682435,776,0,0,0,0,0,0,0
2864,1765915682536,776,0,0,0,0,0,0,0
2865,1765915682603,773,0,0,0,0,0,0,0
2866,1765915682653,778,0,0,0,0,0,0,0
2867,1765915682720,773,0,0,0,0,0,0,0
2868,1765915682786,786,0,0,0,0,0,0,0
2869,1765915682837,788,0,0,0,0,0,0,0
2870,1765915682903,769,0,0,0,0,0,0,0
2871,1765915682970,778,0,0,0,0,0,0,0
2872,1765915683020,784,0,0,0,0,0,0,0
2873,1765915683086,786,0,0,0,0,0,0,0
2874,1765915683136,778,0,0,0,0,0,0,0
2875,1765915683203,786,0,0,0,0,0,0,0
2876,1765915683253,782,0,0,0,0,0,0,0
2877,1765915683457,778,0,0,0,0,0,0,0
2878,1765915683458,769,0,0,0,0,0,0,0
2879,1765915683468,780,0,0,0,0,0,0,0
2880,1765915683502,771,0,0,0,0,0,0,0
2881,1765915683569,780,0,0,0,0,0,0,0
2882,1765915683620,767,0,0,0,0,0,0,0
2883,1765915683686,776,0,0,0,0,0,0,0
2884,1765915683736,776,0,0,0,0,0,0,0
2885,1765915683803,773,0,0,0,0,0,0,0
2886,1765915683854,776,0,0,0,0,0,0,0
2887,1765915683920,782,0,0,0,0,0,0,0
2888,1765915683989,780,0,0,0,0,0,0,0
2889,1765915684053,786,0,0,0,0,0,0,0
2890,1765915684103,778,0,0,0,0,0,0,0
2891,1765915684170,788,0,0,0,0,0,0,0
2892,1765915684220,771,0,0,0,0,0,0,0
2893,1765915684286,780,0,0,0,0,0,0,0
2894,1765915684337,776,0,0,0,0,0,0,0
2895,1765915684403,767,0,0,0,0,0,0,0
2896,1765915684453,780,0,0,0,0,0,0,0
2897,1765915684520,763,0,0,0,0,0,0,0
2898,1765915684585,787,0,0,0,0,0,0,0
2899,1765915684653,780,0,0,0,0,0,0,0
2900,1765915684703,767,0,0,0,0,0,0,0
2901,1765915684770,778,0,0,0,0,0,0,0
2902,1765915684819,780,0,0,0,0,0,0,0
2903,1765915684886,776,0,0,0,0,0,0,0
2904,1765915684937,780,0,0,0,0,0,0,0
2905,1765915685003,784,0,0,0,0,0,0,0
2906,1765915685053,776,0,0,0,0,0,0,0
2907,1765915685120,776,0,0,0,0,0,0,0
2908,1765915685186,769,0,0,0,0,0,0,0
2909,1765915685253,784,0,0,0,0,0,0,0
2910,1765915685320,778,0,0,0,0,0,0,0
2911,1765915685369,778,0,0,0,0,0,0,0
2912,1765915685436,782,0,0,0,0,0,0,0
2913,1765915685486,778,0,0,0,0,0,0,0
2914,1765915685553,782,0,0,0,0,0,0,0
2915,1765915685601,784,0,0,0,0,0,0,0
2916,1765915685670,784,0,0,0,0,0,0,0
2917,1765915685735,782,0,0,0,0,0,0,0
2918,1765915685786,776,0,0,0,0,0,0,0
2919,1765915685854,776,0,0,0,0,0,0,0
2920,1765915685920,786,0,0,0,0,0,0,0
2921,1765915685970,780,0,0,0,0,0,0,0
2922,1765915686036,782,0,0,0,0,0,0,0
2923,1765915686086,780,0,0,0,0,0,0,0
2924,1765915686153,771,0,0,0,0,0,0,0
2925,1765915686203,780,0,0,0,0,0,0,0
2926,1765915686269,780,0,0,0,0,0,0,0
2927,1765915686320,782,0,0,0,0,0,0,0
2928,1765915686386,784,0,0,0,0,0,0,0
2929,1765915686454,790,0,0,0,0,0,0,0
2930,1765915686520,776,0,0,0,0,0,0,0
2931,1765915686568,782,0,0,0,0,0,0,0
2932,1765915686636,780,0,0,0,0,0,0,0
2933,1765915686686,769,0,0,0,0,0,0,0
2934,1765915686753,782,0,0,0,0,0,0,0
2935,1765915686803,776,0,0,0,0,0,0,0
2936,1765915686870,776,0,0,0,0,0,0,0
2937,1765915686920,773,0,0,0,0,0,0,0
2938,1765915686986,773,0,0,0,0,0,0,0
2939,1765915687053,771,0,0,0,0,0,0,0
2940,1765915687120,784,0,0,0,0,0,0,0
2941,1765915687170,782,0,0,0,0,0,0,0
2942,1765915687236,776,0,0,0,0,0,0,0
2943,1765915687286,784,0,0,0,0,0,0,0
2944,1765915687353,769,0,0,0,0,0,0,0
2945,1765915687401,784,0,0,0,0,0,0,0
2946,1765915687470,778,0,0,0,0,0,0,0
2947,1765915687537,771,0,0,0,0,0,0,0
2948,1765915687588,778,0,0,0,0,0,0,0
2949,1765915687653,788,0,0,0,0,0,0,0
2950,1765915687720,778,0,0,0,0,0,0,0
2951,1765915687770,780,0,0,0,0,0,0,0
2952,1765915687836,776,0,0,0,0,0,0,0
2953,1765915687887,778,0,0,0,0,0,0,0
2954,1765915687953,782,0,0,0,0,0,0,0
2955,1765915688004,788,0,0,0,0,0,0,0
2956,1765915688070,776,0,0,0,0,0,0,0
2957,1765915688137,780,0,0,0,0,0,0,0
2958,1765915688186,778,0,0,0,0,0,0,0
2959,1765915688253,786,0,0,0,0,0,0,0
2960,1765915688303,784,0,0,0,0,0,0,0
2961,1765915688370,778,0,0,0,0,0,0,0
2962,1765915688420,780,0,0,0,0,0,0,0
2963,1765915688486,778,0,0,0,0,0,0,0
2964,1765915688536,782,0,0,0,0,0,0,0
2965,1765915688603,773,0,0,0,0,0,0,0
2966,1765915688670,784,0,0,0,0,0,0,0
2967,1765915688734,771,0,0,0,0,0,0,0
2968,1765915688786,780,0,0,0,0,0,0,0
2969,1765915688853,771,0,0,0,0,0,0,0
2970,1765915688903,778,0,0,0,0,0,0,0
2971,1765915688970,784,0,0,0,0,0,0,0
2972,1765915689020,776,0,0,0,0,0,0,0
2973,1765915689086,786,0,0,0,0,0,0,0
2974,1765915689136,778,0,0,0,0,0,0,0
2975,1765915689203,765,0,0,0,0,0,0,0
2976,1765915689269,776,0,0,0,0,0,0,0
2977,1765915689336,782,0,0,0,0,0,0,0
2978,1765915689386,776,0,0,0,0,0,0,0
2979,1765915689453,780,0,0,0,0,0,0,0
2980,1765915689503,786,0,0,0,0,0,0,0
2981,1765915689570,782,0,0,0,0,0,0,0
2982,1765915689620,778,0,0,0,0,0,0,0
2983,1765915689686,786,0,0,0,0,0,0,0
2984,1765915689753,778,0,0,0,0,0,0,0
2985,1765915689803,773,0,0,0,0,0,0,0
2986,1765915689870,786,0,0,0,0,0,0,0
2987,1765915689936,788,0,0,0,0,0,0,0
2988,1765915689986,782,0,0,0,0,0,0,0
2989,1765915690053,781,0,0,0,0,0,0,0
2990,1765915690103,778,0,0,0,0,0,0,0
2991,1765915690169,782,0,0,0,0,0,0,0
2992,1765915690220,782,0,0,0,0,0,0,0
2993,1765915690287,790,0,0,0,0,0,0,0
2994,1765915690353,771,0,0,0,0,0,0,0
2995,1765915690403,786,0,0,0,0,0,0,0
2996,1765915690470,784,0,0,0,0,0,0,0
2997,1765915690537,786,0,0,0,0,0,0,0
2998,1765915690585,782,0,0,0,0,0,0,0
2999,1765915690653,786,0,0,0,0,0,0,0
3000,1765915690703,780,0,0,0,0,0,0,0
3001,1765915690770,782,0,0,0,0,0,0,0
3002,1765915690836,771,0,0,0,0,0,0,0
3003,1765915690887,782,0,0,0,0,0,0,0
3004,1765915690953,773,0,0,0,0,0,0,0
3005,1765915691003,780,0,0,0,0,0,0,0
3006,1765915691070,778,0,0,0,0,0,0,0
3007,1765915691136,782,0,0,0,0,0,0,0
3008,1765915691204,778,0,0,0,0,0,0,0
3009,1765915691253,786,0,0,0,0,0,0,0
3010,1765915691320,790,0,0,0,0,0,0,0
3011,1765915691370,784,0,0,0,0,0,0,0
3012,1765915691436,786,0,0,0,0,0,0,0
3013,1765915691487,784,0,0,0,0,0,0,0
3014,1765915691553,784,0,0,0,0,0,0,0
3015,1765915691620,780,0,0,0,0,0,0,0
3016,1765915691686,786,0,0,0,0,0,0,0
3017,1765915691735,780,0,0,0,0,0,0,0
3018,1765915691802,790,0,0,0,0,0,0,0
3019,1765915691853,790,0,0,0,0,0,0,0
3020,1765915691920,782,0,0,0,0,0,0,0
3021,1765915691970,788,0,0,0,0,0,0,0
3022,1765915692036,784,0,0,0,0,0,0,0
3023,1765915692087,790,0,0,0,0,0,0,0
3024,1765915692153,782,0,0,0,0,0,0,0
3025,1765915692203,788,0,0,0,0,0,0,0
3026,1765915692270,776,0,0,0,0,0,0,0
3027,1765915692336,788,0,0,0,0,0,0,0
3028,1765915692403,781,0,0,0,0,0,0,0
3029,1765915692453,780,0,0,0,0,0,0,0
3030,1765915692519,780,0,0,0,0,0,0,0
3031,1765915692570,782,0,0,0,0,0,0,0
3032,1765915692636,778,0,0,0,0,0,0,0
3033,1765915692686,778,0,0,0,0,0,0,0
3034,1765915692753,784,0,0,0,0,0,0,0
3035,1765915692820,782,0,0,0,0,0,0,0
3036,1765915692870,786,0,0,0,0,0,0,0
3037,1765915692936,769,0,0,0,0,0,0,0
3038,1765915693004,792,0,0,0,0,0,0,0
3039,1765915693053,782,0,0,0,0,0,0,0
3040,1765915693120,784,0,0,0,0,0,0,0
3041,1765915693169,778,0,0,0,0,0,0,0
3042,1765915693236,792,0,0,0,0,0,0,0
3043,1765915693287,786,0,0,0,0,0,0,0
3044,1765915693352,780,0,0,0,0,0,0,0
3045,1765915693420,792,0,0,0,0,0,0,0
3046,1765915693470,782,0,0,0,0,0,0,0
3047,1765915693536,778,0,0,0,0,0,0,0
3048,1765915693603,782,0,0,0,0,0,0,0
3049,1765915693653,782,0,0,0,0,0,0,0
3050,1765915693719,780,0,0,0,0,0,0,0
3051,1765915693787,788,0,0,0,0,0,0,0
3052,1765915693836,776,0,0,0,0,0,0,0
3053,1765915693903,780,0,0,0,0,0,0,0
3054,1765915693953,780,0,0,0,0,0,0,0
3055,1765915694020,788,0,0,0,0,0,0,0
3056,1765915694070,786,0,0,0,0,0,0,0
3057,1765915694136,786,0,0,0,0,0,0,0
3058,1765915694186,776,0,0,0,0,0,0,0
3059,1765915694377,782,0,0,0,0,0,0,0
3060,1765915694384,790,0,0,0,0,0,0,0
3061,1765915694384,786,0,0,0,0,0,0,0
3062,1765915694435,788,0,0,0,0,0,0,0
3063,1765915694503,788,0,0,0,0,0,0,0
3064,1765915694553,782,0,0,0,0,0,0,0
3065,1765915694619,782,0,0,0,0,0,0,0
3066,1765915694669,786,0,0,0,0,0,0,0
3067,1765915694734,793,0,0,0,0,0,0,0
3068,1765915694786,790,0,0,0,0,0,0,0
3069,1765915694853,790,0,0,0,0,0,0,0
3070,1765915694902,790,0,0,0,0,0,0,0
3071,1765915694970,785,0,0,0,0,0,0,0
3072,1765915695036,780,0,0,0,0,0,0,0
3073,1765915695104,786,0,0,0,0,0,0,0
3074,1765915695153,784,0,0,0,0,0,0,0
3075,1765915695220,782,0,0,0,0,0,0,0
3076,1765915695270,776,0,0,0,0,0,0,0
3077,1765915695336,787,0,0,0,0,0,0,0
3078,1765915695386,786,0,0,0,0,0,0,0
3079,1765915695453,782,0,0,0,0,0,0,0
3080,1765915695520,784,0,0,0,0,0,0,0
3081,1765915695570,786,0,0,0,0,0,0,0
3082,1765915695636,782,0,0,0,0,0,0,0
3083,1765915695704,786,0,0,0,0,0,0,0
3084,1765915695753,780,0,0,0,0,0,0,0
3085,1765915695820,788,0,0,0,0,0,0,0
3086,1765915695887,780,0,0,0,0,0,0,0
3087,1765915695936,790,0,0,0,0,0,0,0
3088,1765915696003,784,0,0,0,0,0,0,0
3089,1765915696053,778,0,0,0,0,0,0,0
3090,1765915696120,784,0,0,0,0,0,0,0
3091,1765915696170,786,0,0,0,0,0,0,0
3092,1765915696237,773,0,0,0,0,0,0,0
3093,1765915696303,790,0,0,0,0,0,0,0
3094,1765915696354,786,0,0,0,0,0,0,0
3095,1765915696420,788,0,0,0,0,0,0,0
3096,1765915696487,773,0,0,0,0,0,0,0
3097,1765915696536,795,0,0,0,0,0,0,0
3098,1765915696602,786,0,0,0,0,0,0,0
3099,1765915696653,782,0,0,0,0,0,0,0
3100,1765915696720,788,0,0,0,0,0,0,0
3101,1765915696768,790,0,0,0,0,0,0,0
3102,1765915696836,785,0,0,0,0,0,0,0
3103,1765915696903,786,0,0,0,0,0,0,0
3104,1765915696970,784,0,0,0,0,0,0,0
3105,1765915697020,795,0,0,0,0,0,0,0
3106,1765915697087,788,0,0,0,0,0,0,0
3107,1765915697136,786,0,0,0,0,0,0,0
3108,1765915697203,782,0,0,0,0,0,0,0
3109,1765915697252,780,0,0,0,0,0,0,0
3110,1765915697319,786,0,0,0,0,0,0,0
3111,1765915697370,788,0,0,0,0,0,0,0
3112,1765915697437,782,0,0,0,0,0,0,0
3113,1765915697503,792,0,0,0,0,0,0,0
3114,1765915697570,782,0,0,0,0,0,0,0
3115,1765915697619,782,0,0,0,0,0,0,0
3116,1765915697686,792,0,0,0,0,0,0,0
3117,1765915697735,790,0,0,0,0,0,0,0
3118,1765915697803,797,0,0,0,0,0,0,0
3119,1765915697869,780,0,0,0,0,0,0,0
3120,1765915697920,782,0,0,0,0,0,0,0
3121,1765915697987,788,0,0,0,0,0,0,0
3122,1765915698036,782,0,0,0,0,0,0,0
3123,1765915698103,784,0,0,0,0,0,0,0
3124,1765915698170,782,0,0,0,0,0,0,0
3125,1765915698220,793,0,0,0,0,0,0,0
3126,1765915698286,783,0,0,0,0,0,0,0
3127,1765915698353,790,0,0,0,0,0,0,0
3128,1765915698403,784,0,0,0,0,0,0,0
3129,1765915698469,790,0,0,0,0,0,0,0
3130,1765915698519,784,0,0,0,0,0,0,0
3131,1765915698586,790,0,0,0,0,0,0,0
3132,1765915698636,790,0,0,0,0,0,0,0
3133,1765915698703,793,0,0,0,0,0,0,0
3134,1765915698769,788,0,0,0,0,0,0,0
3135,1765915698820,788,0,0,0,0,0,0,0
3136,1765915698886,790,0,0,0,0,0,0,0
3137,1765915698953,792,0,0,0,0,0,0,0
3138,1765915699003,792,0,0,0,0,0,0,0
3139,1765915699069,799,0,0,0,0,0,0,0
3140,1765915699120,784,0,0,0,0,0,0,0
3141,1765915699186,788,0,0,0,0,0,0,0
3142,1765915699236,786,0,0,0,0,0,0,0
3143,1765915699301,786,0,0,0,0,0,0,0
3144,1765915699370,793,0,0,0,0,0,0,0
3145,1765915699437,788,0,0,0,0,0,0,0
3146,1765915699486,795,0,0,0,0,0,0,0
3147,1765915699553,784,0,0,0,0,0,0,0
3148,1765915699603,788,0,0,0,0,0,0,0
3149,1765915699669,786,0,0,0,0,0,0,0
3150,1765915699720,786,0,0,0,0,0,0,0
3151,1765915699786,782,0,0,0,0,0,0,0
3152,1765915699836,790,0,0,0,0,0,0,0
3153,1765915699903,786,0,0,0,0,0,0,0
3154,1765915699969,786,0,0,0,0,0,0,0
3155,1765915700018,795,0,0,0,0,0,0,0
3156,1765915700085,782,0,0,0,0,0,0,0
3157,1765915700151,790,0,0,0,0,0,0,0
3158,1765915700202,788,0,0,0,0,0,0,0
3159,1765915700269,792,0,0,0,0,0,0,0
3160,1765915700337,784,0,0,0,0,0,0,0
3161,1765915701087,784,0,0,0,0,0,0,0
3162,1765915701201,782,0,0,0,0,0,0,0
3163,1765915701387,786,0,0,0,0,0,0,0
3164,1765915701503,784,0,0,0,0,0,0,0
3165,1765915701670,784,0,0,0,0,0,0,0
3166,1765915701770,786,0,0,0,0,0,0,0
3167,1765915701835,788,0,0,0,0,0,0,0
3168,1765915702019,790,0,0,0,0,0,0,0
3169,1765915702103,786,0,0,0,0,0,0,0
3170,1765915702319,786,0,0,0,0,0,0,0
3171,1765915702385,784,0,0,0,0,0,0,0
3172,1765915702635,792,0,0,0,0,0,0,0
3173,1765915702720,790,0,0,0,0,0,0,0
3174,1765915702920,787,0,0,0,0,0,0,0
3175,1765915703004,798,0,0,0,0,0,0,0
3176,1765915703235,793,0,0,0,0,0,0,0
3177,1765915703353,793,0,0,0,0,0,0,0
3178,1765915703519,788,0,0,0,0,0,0,0
3179,1765915703653,792,0,0,0,0,0,0,0
3180,1765915703805,793,0,0,0,0,0,0,0
3181,1765915703987,793,0,0,0,0,0,0,0
3182,1765915704071,792,0,0,0,0,0,0,0
3183,1765915704269,790,0,0,0,0,0,0,0
3184,1765915704385,792,0,0,0,0,0,0,0
3185,1765915704619,790,0,0,0,0,0,0,0
3186,1765915704687,786,0,0,0,0,0,0,0
3187,1765915704887,790,0,0,0,0,0,0,0
3188,1765915704970,790,0,0,0,0,0,0,0
3189,1765915705204,793,0,0,0,0,0,0,0
3190,1765915705304,784,0,0,0,0,0,0,0
3191,1765915705453,790,0,0,0,0,0,0,0
3192,1765915705603,786,0,0,0,0,0,0,0
3193,1765915705737,780,0,0,0,0,0,0,0
3194,1765915705785,789,0,0,0,0,0,0,0
3195,1765915706040,790,0,0,0,0,0,0,0
3196,1765915706068,792,0,0,0,0,0,0,0
3197,1765915706235,793,0,0,0,0,0,0,0
3198,1765915706337,790,0,0,0,0,0,0,0
3199,1765915706518,793,0,0,0,0,0,0,0
3200,1765915706602,785,0,0,0,0,0,0,0
3201,1765915706837,788,0,0,0,0,0,0,0
3202,1765915706920,790,0,0,0,0,0,0,0
3203,1765915707202,796,0,0,0,0,0,0,0
3204,1765915707421,791,0,0,0,0,0,0,0
3205,1765915707504,790,0,0,0,0,0,0,0
3206,1765915707737,796,0,0,0,0,0,0,0
3207,1765915707836,793,0,0,0,0,0,0,0
3208,1765915708053,794,0,0,0,0,0,0,0
3209,1765915708120,794,0,0,0,0,0,0,0
3210,1765915708336,790,0,0,0,0,0,0,0
3211,1765915708469,793,0,0,0,0,0,0,0
3212,1765915708669,788,0,0,0,0,0,0,0
3213,1765915708753,795,0,0,0,0,0,0,0
3214,1765915708952,790,0,0,0,0,0,0,0
3215,1765915709071,788,0,0,0,0,0,0,0
3216,1765915709271,794,0,0,0,0,0,0,0
3217,1765915709354,792,0,0,0,0,0,0,0
3218,1765915709569,794,0,0,0,0,0,0,0
3219,1765915709669,791,0,0,0,0,0,0,0
3220,1765915709854,790,0,0,0,0,0,0,0
3221,1765915709871,791,0,0,0,0,0,0,0
3222,1765915709936,793,0,0,0,0,0,0,0
3223,1765915710168,794,0,0,0,0,0,0,0
3224,1765915710253,786,0,0,0,0,0,0,0
3225,1765915710469,792,0,0,0,0,0,0,0
3226,1765915710586,798,0,0,0,0,0,0,0
3227,1765915710787,793,0,0,0,0,0,0,0
3228,1765915710854,796,0,0,0,0,0,0,0
3229,1765915711086,792,0,0,0,0,0,0,0
3230,1765915711187,784,0,0,0,0,0,0,0
3231,1765915711389,789,0,0,0,0,0,0,0
3232,1765915711487,792,0,0,0,0,0,0,0
3233,1765915711687,796,0,0,0,0,0,0,0
3234,1765915711820,794,0,0,0,0,0,0,0
3235,1765915712004,793,0,0,0,0,0,0,0
3236,1765915712120,786,0,0,0,0,0,0,0
3237,1765915712302,792,0,0,0,0,0,0,0
3238,1765915712453,792,0,0,0,0,0,0,0
3239,1765915712586,796,0,0,0,0,0,0,0
3240,1765915712721,792,0,0,0,0,0,0,0
3241,1765915712904,792,0,0,0,0,0,0,0
3242,1765915713037,794,0,0,0,0,0,0,0
3243,1765915713203,796,0,0,0,0,0,0,0
3244,1765915713520,796,0,0,0,0,0,0,0
3245,1765915713671,791,0,0,0,0,0,0,0
3246,1765915713803,790,0,0,0,0,0,0,0
3247,1765915714020,789,0,0,0,0,0,0,0
3248,1765915714121,792,0,0,0,0,0,0,0
3249,1765915714303,798,0,0,0,0,0,0,0
3250,1765915714420,792,0,0,0,0,0,0,0
3251,1765915714620,792,0,0,0,0,0,0,0
3252,1765915714721,792,0,0,0,0,0,0,0
3253,1765915714919,794,0,0,0,0,0,0,0
3254,1765915715037,792,0,0,0,0,0,0,0
3255,1765915715254,788,0,0,0,0,0,0,0
3256,1765915715321,798,0,0,0,0,0,0,0
3257,1765915715537,791,0,0,0,0,0,0,0
3258,1765915715654,789,0,0,0,0,0,0,0
3259,1765915715871,792,0,0,0,0,0,0,0
3260,1765915715937,794,0,0,0,0,0,0,0
3261,1765915716187,796,0,0,0,0,0,0,0
3262,1765915716253,796,0,0,0,0,0,0,0
3263,1765915716487,798,0,0,0,0,0,0,0
3264,1765915716586,794,0,0,0,0,0,0,0
3265,1765915716788,792,0,0,0,0,0,0,0
3266,1765915716804,792,0,0,0,0,0,0,0
3267,1765915716996,796,0,0,0,0,0,0,0
3268,1765915717104,794,0,0,0,0,0,0,0
3269,1765915717220,794,0,0,0,0,0,0,0
3270,1765915717403,796,0,0,0,0,0,0,0
3271,1765915717721,794,0,0,0,0,0,0,0
3272,1765915717854,796,0,0,0,0,0,0,0
3273,1765915718004,794,0,0,0,0,0,0,0
3274,1765915718187,791,0,0,0,0,0,0,0
3275,1765915718320,791,0,0,0,0,0,0,0
3276,1765915718487,799,0,0,0,0,0,0,0
3277,1765915718620,793,0,0,0,0,0,0,0
3278,1765915718819,794,0,0,0,0,0,0,0
3279,1765915718937,786,0,0,0,0,0,0,0
3280,1765915719121,796,0,0,0,0,0,0,0
3281,1765915719237,798,0,0,0,0,0,0,0
3282,1765915719470,794,0,0,0,0,0,0,0
3283,1765915719537,789,0,0,0,0,0,0,0
3284,1765915719787,794,0,0,0,0,0,0,0
3285,1765915719854,801,0,0,0,0,0,0,0
3286,1765915720086,796,0,0,0,0,0,0,0
3287,1765915720171,798,0,0,0,0,0,0,0
3288,1765915720403,794,0,0,0,0,0,0,0
3289,1765915720454,794,0,0,0,0,0,0,0
3290,1765915720703,789,0,0,0,0,0,0,0
3291,1765915720787,799,0,0,0,0,0,0,0
3292,1765915721020,792,0,0,0,0,0,0,0
3293,1765915721087,794,0,0,0,0,0,0,0
3294,1765915721304,798,0,0,0,0,0,0,0
3295,1765915721420,798,0,0,0,0,0,0,0
3296,1765915721603,804,0,0,0,0,0,0,0
3297,1765915721736,800,0,0,0,0,0,0,0
3298,1765915721919,789,0,0,0,0,0,0,0
3299,1765915722071,796,0,0,0,0,0,0,0
3300,1765915722221,798,0,0,0,0,0,0,0
3301,1765915722537,794,0,0,0,0,0,0,0
3302,1765915722669,804,0,0,0,0,0,0,0
3303,1765915722820,800,0,0,0,0,0,0,0
3304,1765915723021,802,0,0,0,0,0,0,0
3305,1765915723137,794,0,0,0,0,0,0,0
3306,1765915723304,794,0,0,0,0,0,0,0
3307,1765915723436,796,0,0,0,0,0,0,0
3308,1765915723654,794,0,0,0,0,0,0,0
3309,1765915723720,794,0,0,0,0,0,0,0
3310,1765915723937,798,0,0,0,0,0,0,0
3311,1765915724037,790,0,0,0,0,0,0,0
3312,1765915724270,792,0,0,0,0,0,0,0
3313,1765915724337,791,0,0,0,0,0,0,0
3314,1765915724571,796,0,0,0,0,0,0,0
3315,1765915724653,798,0,0,0,0,0,0,0
3316,1765915724887,792,0,0,0,0,0,0,0
3317,1765915724953,800,0,0,0,0,0,0,0
3318,1765915725170,799,0,0,0,0,0,0,0
3319,1765915725270,802,0,0,0,0,0,0,0
3320,1765915725503,800,0,0,0,0,0,0,0
3321,1765915725570,798,0,0,0,0,0,0,0
3322,1765915725787,794,0,0,0,0,0,0,0
3323,1765915725886,802,0,0,0,0,0,0,0
3324,1765915726120,798,0,0,0,0,0,0,0
3325,1765915726204,800,0,0,0,0,0,0,0
3326,1765915726404,798,0,0,0,0,0,0,0
3327,1765915726537,789,0,0,0,0,0,0,0
3328,1765915726720,800,0,0,0,0,0,0,0
3329,1765915726853,794,0,0,0,0,0,0,0
3330,1765915727020,798,0,0,0,0,0,0,0
3331,1765915727170,796,0,0,0,0,0,0,0
3332,1765915727335,800,0,0,0,0,0,0,0
3333,1765915727470,798,0,0,0,0,0,0,0
3334,1765915727637,798,0,0,0,0,0,0,0
3335,1765915727915,791,0,0,0,0,0,0,0
3336,1765915727951,809,0,0,0,0,0,0,0
3337,1765915728087,800,0,0,0,0,0,0,0
3338,1765915728253,798,0,0,0,0,0,0,0
3339,1765915728437,798,0,0,0,0,0,0,0
3340,1765915728537,800,0,0,0,0,0,0,0
3341,1765915728720,804,0,0,0,0,0,0,0
3342,1765915728854,798,0,0,0,0,0,0,0
3343,1765915729053,792,0,0,0,0,0,0,0
3344,1765915729153,800,0,0,0,0,0,0,0
3345,1765915729387,802,0,0,0,0,0,0,0
3346,1765915729470,794,0,0,0,0,0,0,0
3347,1765915729721,796,0,0,0,0,0,0,0
