index,date,SPEED,TORQUE,POWER,CURRENT,1,2,3,4
536,1765902661864,0,0,0,0,0,0,0,0
537,1765902663368,5,0,0,2,0,0,0,0
538,1765902663532,3,0,0,2,0,0,0,0
539,1765902663817,2,1,0,2,0,0,0,0
540,1765902664048,1336,0,0,481,0,0,0,0
541,1765902664848,2089,230,0,1154,0,0,0,0
542,1765902665348,2268,257,0,1097,0,0,0,0
543,1765902665949,0,0,0,0,0,0,0,0
544,1765902666216,0,0,0,0,0,0,0,0
545,1765902666515,475,54,0,2,0,0,0,0
546,1765902666633,319,36,0,2,0,0,0,0
547,1765902667348,108,22,0,2,0,0,0,0
548,1765902668034,2049,46,0,1111,0,0,0,0
549,1765902668149,2087,269,0,1209,0,0,0,0
550,1765902669684,2240,465,0,1160,0,0,0,0
551,1765902669799,2247,503,0,1184,0,0,0,0
552,1765902670000,2251,570,0,1200,0,0,0,0
553,1765902671282,2457,614,0,1199,0,0,0,0
554,1765902671451,2509,616,0,1228,0,0,0,0
555,1765902672049,2665,738,0,1289,0,0,0,0
556,1765902672716,2837,781,0,1337,0,0,0,0
557,1765902673014,2910,890,0,1350,0,0,0,0
558,1765902673348,3061,860,0,1302,0,0,0,0
559,1765902673499,3125,822,0,1324,0,0,0,0
560,1765902674401,3381,735,0,1267,0,0,0,0
561,1765902674649,3445,704,0,1279,0,0,0,0
562,1765902674714,3519,684,0,1283,0,0,0,0
563,1765902675501,3790,757,0,1353,0,0,0,0
564,1765902676731,4247,816,0,1296,0,0,0,0
565,1765902677435,4475,483,0,1192,0,0,0,0
566,1765902677899,0,0,0,0,0,0,0,0
567,1765902678182,0,0,0,0,0,0,0,0
568,1765902678732,0,0,0,0,0,0,0,0
569,1765902679048,0,0,0,0,0,0,0,0
570,1765902680518,19,-5,0,2,0,0,0,0
571,1765902680632,13,-7,0,2,0,0,0,0
572,1765902681331,382,441,0,1092,0,0,0,0
573,1765902681401,238,624,0,1425,0,0,0,0
574,1765902682448,36,795,0,1320,0,0,0,0
575,1765902683032,15,782,0,1308,0,0,0,0
576,1765902683198,11,808,0,1296,0,0,0,0
577,1765902683849,7,839,0,1304,0,0,0,0
578,1765902684615,4,833,0,1301,0,0,0,0
579,1765902685402,4,888,0,1321,0,0,0,0
580,1765902685531,4,881,0,1313,0,0,0,0
581,1765902686298,4,870,0,1298,0,0,0,0
582,1765902687115,4,861,0,1304,0,0,0,0
583,1765902687715,4,878,0,1323,0,0,0,0
584,1765902687849,4,883,0,1324,0,0,0,0
585,1765902688631,3,703,0,1201,0,0,0,0
586,1765902688768,3,605,0,1176,0,0,0,0
587,1765902689415,2,406,0,1118,0,0,0,0
588,1765902689898,0,288,0,1095,0,0,0,0
589,1765902689998,0,0,0,0,0,0,0,0
590,1765902691284,0,0,0,0,0,0,0,0
591,1765902691565,0,0,0,0,0,0,0,0
592,1765902693364,0,1,0,4,0,0,0,0
593,1765902693869,1,3,0,2,0,0,0,0
594,1765902693876,0,3,0,2,0,0,0,0
595,1765902694032,0,6,0,2,0,0,0,0
596,1765902694715,2041,36,0,1090,0,0,0,0
597,1765902694917,2123,169,0,1114,0,0,0,0
598,1765902695214,2193,248,0,1121,0,0,0,0
599,1765902695480,2298,281,0,1085,0,0,0,0
600,1765902696865,2395,306,0,1089,0,0,0,0
601,1765902696998,2396,280,0,1082,0,0,0,0
602,1765902697865,0,0,0,0,0,0,0,0
603,1765902698832,0,0,0,0,0,0,0,0
604,1765902698865,0,0,0,0,0,0,0,0
605,1765902699534,0,0,0,0,0,0,0,0
606,1765902701732,0,0,0,0,0,0,0,0
607,1765902703164,0,0,0,0,0,0,0,0
608,1765902703282,0,0,0,0,0,0,0,0
609,1765902703899,0,0,0,0,0,0,0,0
610,1765902704216,0,0,0,0,0,0,0,0
611,1765902704481,0,0,0,0,0,0,0,0
612,1765902705384,0,0,0,0,0,0,0,0
613,1765902706000,0,0,0,0,0,0,0,0
614,1765902707198,0,0,0,0,0,0,0,0
615,1765902707349,0,0,0,0,0,0,0,0
616,1765902707732,1,0,0,0,0,0,0,0
617,1765902707998,1,-2,0,7,0,0,0,0
618,1765902708251,0,0,0,0,0,0,0,0
619,1765902708549,0,0,0,0,0,0,0,0
620,1765902708915,0,0,0,0,0,0,0,0
621,1765902709101,0,0,0,0,0,0,0,0
622,1765902709698,1,-5,0,6,0,0,0,0
623,1765902710467,231,-16,0,226,0,0,0,0
624,1765902710749,1909,25,0,0,0,0,0,0
625,1765902711298,1060,43,0,-851,0,0,0,0
626,1765902711583,656,63,0,-701,0,0,0,0
627,1765902712948,0,0,0,0,0,0,0,0
628,1765902714534,0,0,0,0,0,0,0,0
629,1765902716033,0,0,0,0,0,0,0,0
630,1765902716182,0,0,0,0,0,0,0,0
631,1765902717698,0,0,0,0,0,0,0,0
632,1765902717798,0,0,0,0,0,0,0,0
633,1765902718252,0,0,0,0,0,0,0,0
634,1765902718464,0,0,0,0,0,0,0,0
635,1765902752947,0,0,0,0,0,0,0,0
636,1765902753181,0,0,0,0,0,0,0,0
637,1765902753398,0,0,0,0,0,0,0,0
638,1765902753633,0,0,0,0,0,0,0,0
639,1765902754064,0,0,0,0,0,0,0,0
640,1765902756248,0,0,0,0,0,0,0,0
641,1765902756365,0,0,0,0,0,0,0,0
642,1765902757031,0,0,0,0,0,0,0,0
643,1765902757181,0,0,0,0,0,0,0,0
644,1765902757298,0,0,0,0,0,0,0,0
645,1765902757998,0,0,0,0,0,0,0,0
646,1765902758748,0,0,0,0,0,0,0,0
647,1765902759350,0,0,0,0,0,0,0,0
648,1765902759513,0,0,0,0,0,0,0,0
649,1765902759681,0,0,0,0,0,0,0,0
650,1765902760346,0,0,0,0,0,0,0,0
651,1765902760497,0,0,0,0,0,0,0,0
652,1765902760649,0,0,0,0,0,0,0,0
653,1765902761099,0,0,0,0,0,0,0,0
654,1765902761314,0,0,0,0,0,0,0,0
655,1765902761448,0,0,0,0,0,0,0,0
656,1765902762331,0,0,0,0,0,0,0,0
657,1765902762363,0,0,0,0,0,0,0,0
658,1765902762647,0,0,0,0,0,0,0,0
659,1765902763697,0,0,0,0,0,0,0,0
660,1765902765131,0,0,0,0,0,0,0,0
661,1765902765217,0,0,0,0,0,0,0,0
662,1765902766097,0,0,0,0,0,0,0,0
663,1765902766300,0,0,0,0,0,0,0,0
664,1765902767331,0,0,0,0,0,0,0,0
665,1765902767464,0,0,0,0,0,0,0,0
666,1765902768764,0,0,0,0,0,0,0,0
667,1765902768848,0,0,0,0,0,0,0,0
668,1765903179645,0,0,0,0,0,0,0,0
669,1765903179875,0,0,0,0,0,0,0,0
670,1765903180093,0,0,0,0,0,0,0,0
671,1765903180325,0,0,0,0,0,0,0,0
672,1765903180726,0,0,0,0,0,0,0,0
673,1765903181158,0,0,0,0,0,0,0,0
674,1765903181995,0,0,0,0,0,0,0,0
675,1765903182609,0,0,0,0,0,0,0,0
676,1765903182743,0,0,0,0,0,0,0,0
677,1765903183326,0,0,0,0,0,0,0,0
678,1765903183445,0,0,0,0,0,0,0,0
679,1765903183660,0,0,0,0,0,0,0,0
680,1765903184011,0,0,0,0,0,0,0,0
681,1765903184343,0,0,0,0,0,0,0,0
682,1765903184476,0,0,0,0,0,0,0,0
683,1765903185195,0,0,0,0,0,0,0,0
684,1765903185794,0,0,0,0,0,0,0,0
685,1765903186445,0,0,0,0,0,0,0,0
686,1765903187308,0,0,0,0,0,0,0,0
687,1765903187642,0,0,0,0,0,0,0,0
688,1765903188408,0,0,0,0,0,0,0,0
689,1765903188975,0,0,0,0,0,0,0,0
690,1765903189443,0,0,0,0,0,0,0,0
691,1765903189709,0,0,0,0,0,0,0,0
692,1765903189976,0,0,0,0,0,0,0,0
693,1765903190559,0,0,0,0,0,0,0,0
694,1765903190826,0,0,0,0,0,0,0,0
695,1765903190926,0,0,0,0,0,0,0,0
696,1765903191662,0,0,0,0,0,0,0,0
697,1765903192876,0,0,0,0,0,0,0,0
698,1765903193975,0,0,0,0,0,0,0,0
699,1765903194644,0,0,0,0,0,0,0,0
700,1765903195759,0,0,0,0,0,0,0,0
701,1765903195808,0,0,0,0,0,0,0,0
702,1765903196344,0,0,0,0,0,0,0,0
703,1765903196694,0,0,0,0,0,0,0,0
704,1765903197508,0,0,0,0,0,0,0,0
705,1765903197842,0,0,0,0,0,0,0,0
706,1765903197977,0,0,0,0,0,0,0,0
707,1765903198659,0,0,0,0,0,0,0,0
708,1765903199708,0,0,0,0,0,0,0,0
709,1765903199875,0,0,0,0,0,0,0,0
710,1765903200961,0,0,0,0,0,0,0,0
711,1765903201393,0,0,0,0,0,0,0,0
712,1765903201641,0,0,0,0,0,0,0,0
713,1765903201876,0,0,0,0,0,0,0,0
714,1765903202475,0,0,0,0,0,0,0,0
715,1765903202743,0,0,0,0,0,0,0,0
716,1765903203442,0,0,0,0,0,0,0,0
717,1765903204444,0,0,0,0,0,0,0,0
718,1765903205108,0,0,0,0,0,0,0,0
719,1765903205358,0,0,0,0,0,0,0,0
720,1765903205659,0,0,0,0,0,0,0,0
721,1765903205975,0,0,0,0,0,0,0,0
722,1765903206775,0,0,0,0,0,0,0,0
723,1765903207042,0,0,0,0,0,0,0,0
724,1765903207175,0,0,0,0,0,0,0,0
725,1765903208858,0,0,0,0,0,0,0,0
726,1765903209944,0,0,0,0,0,0,0,0
727,1765903210245,0,0,0,0,0,0,0,0
728,1765903210526,0,0,0,0,0,0,0,0
729,1765903210858,0,0,0,0,0,0,0,0
730,1765903211391,0,0,0,0,0,0,0,0
731,1765903211775,0,0,0,0,0,0,0,0
732,1765903211907,0,0,0,0,0,0,0,0
733,1765903213026,0,0,0,0,0,0,0,0
734,1765903214775,0,0,0,0,0,0,0,0
735,1765903215326,1,4,0,1,0,0,0,0
736,1765903215858,311,96,0,556,0,0,0,0
737,1765903216178,259,542,0,1065,0,0,0,0
738,1765903216225,254,693,0,1088,0,0,0,0
739,1765903216894,415,882,0,1318,0,0,0,0
740,1765903217029,521,924,0,1349,0,0,0,0
741,1765903217508,745,973,0,1388,0,0,0,0
742,1765903217761,851,978,0,1404,0,0,0,0
743,1765903217910,969,911,0,1255,0,0,0,0
744,1765903219392,1280,535,0,1139,0,0,0,0
745,1765903221142,1949,990,0,1379,0,0,0,0
746,1765903221675,2215,1065,0,1394,0,0,0,0
747,1765903221959,2430,1000,0,1357,0,0,0,0
748,1765903222276,2474,991,0,1362,0,0,0,0
749,1765903222808,2721,1036,0,1364,0,0,0,0
750,1765903223508,0,0,0,0,0,0,0,0
751,1765903223692,0,0,0,0,0,0,0,0
752,1765903223825,0,0,0,0,0,0,0,0
753,1765903224060,0,0,0,0,0,0,0,0
754,1765903224493,0,0,0,0,0,0,0,0
755,1765903224608,0,0,0,0,0,0,0,0
756,1765903224927,0,0,0,0,0,0,0,0
757,1765903225391,0,0,0,0,0,0,0,0
758,1765903226612,414,-4,0,322,0,0,0,0
759,1765903227444,1910,463,0,1243,0,0,0,0
760,1765903227578,1916,550,0,1252,0,0,0,0
761,1765903229676,2386,471,0,1139,0,0,0,0
762,1765903230258,2488,361,0,1114,0,0,0,0
763,1765903230409,2472,348,0,1114,0,0,0,0
764,1765903232043,509,73,0,4,0,0,0,0
765,1765903232175,302,50,0,6,0,0,0,0
766,1765903232743,166,24,0,6,0,0,0,0
767,1765903234658,2620,1057,0,1352,0,0,0,0
768,1765903235394,2899,1011,0,1361,0,0,0,0
769,1765903235741,2998,1004,0,1362,0,0,0,0
770,1765903235943,3068,982,0,1363,0,0,0,0
771,1765903237591,3709,1019,0,1366,0,0,0,0
772,1765903238209,-12473,2746,16544,25970,0,0,0,0
773,1765903238575,4140,1030,0,1328,0,0,0,0
774,1765903239842,4500,554,0,1255,0,0,0,0
775,1765903239992,4559,439,0,1241,0,0,0,0
776,1765903240109,4590,425,0,1181,0,0,0,0
777,1765903240825,0,0,0,0,0,0,0,0
778,1765903240975,0,0,0,0,0,0,0,0
779,1765903242725,66,5,0,7,0,0,0,0
780,1765903242910,44,8,0,5,0,0,0,0
781,1765903243109,30,11,0,5,0,0,0,0
782,1765903243375,18,21,0,5,0,0,0,0
783,1765903243642,12,23,0,6,0,0,0,0
784,1765903244224,2176,-64,0,1196,0,0,0,0
785,1765903244458,2530,285,0,1380,0,0,0,0
786,1765903246075,3242,1023,0,1323,0,0,0,0
787,1765903246592,3424,1003,0,1356,0,0,0,0
788,1765903246724,3489,978,0,1364,0,0,0,0
789,1765903247209,3612,972,0,1370,0,0,0,0
790,1765903248474,4068,1018,0,1329,0,0,0,0
791,1765903248825,4266,910,0,1285,0,0,0,0
792,1765903249393,4413,728,0,1157,0,0,0,0
793,1765903250245,0,0,0,0,0,0,0,0
794,1765903251542,0,0,0,0,0,0,0,0
795,1765903252827,6,-8,0,9,0,0,0,0
796,1765903253624,2248,-6,0,1323,0,0,0,0
797,1765903254275,2868,706,0,1538,0,0,0,0
798,1765903256091,3482,577,0,1242,0,0,0,0
799,1765903256758,3563,442,0,1155,0,0,0,0
800,1765903256924,3583,406,0,1158,0,0,0,0
801,1765903257558,3617,357,0,1147,0,0,0,0
802,1765903257741,3633,332,0,1151,0,0,0,0
803,1765903257941,3626,327,0,1158,0,0,0,0
804,1765903258043,3637,327,0,1155,0,0,0,0
805,1765903258844,0,0,0,0,0,0,0,0
806,1765903259545,0,0,0,0,0,0,0,0
807,1765903259624,0,0,0,0,0,0,0,0
808,1765903261208,2020,-60,0,-994,0,0,0,0
809,1765903261460,2411,458,0,1344,0,0,0,0
810,1765903262275,2765,878,0,1485,0,0,0,0
811,1765903263008,3015,1042,0,1307,0,0,0,0
812,1765903263091,3129,992,0,1300,0,0,0,0
813,1765903263977,3437,489,0,0,0,0,0,0
814,1765903265541,184,24,0,4,0,0,0,0
815,1765903265709,123,21,0,5,0,0,0,0
816,1765903266026,76,19,0,6,0,0,0,0
817,1765903266391,640,10,0,234,0,0,0,0
818,1765903266524,1921,5,0,746,0,0,0,0
819,1765903268874,3032,476,0,1203,0,0,0,0
820,1765903269875,0,0,0,0,0,0,0,0
821,1765903270577,0,0,0,0,0,0,0,0
822,1765903273426,2100,734,0,1605,0,0,0,0
823,1765903273557,2210,1001,0,1396,0,0,0,0
824,1765903274192,2440,985,0,1302,0,0,0,0
825,1765903275442,2908,1007,0,1396,0,0,0,0
826,1765903277141,3577,994,0,1352,0,0,0,0
827,1765903277824,3862,1055,0,1364,0,0,0,0
828,1765903278125,4012,984,0,1328,0,0,0,0
829,1765903278974,4344,718,0,1288,0,0,0,0
830,1765903280691,0,0,0,0,0,0,0,0
831,1765903285307,3100,884,0,1394,0,0,0,0
832,1765903286190,3460,1036,0,1343,0,0,0,0
833,1765903286291,3541,1054,0,1362,0,0,0,0
834,1765903286709,3723,975,0,1362,0,0,0,0
835,1765903286993,3807,961,0,1353,0,0,0,0
836,1765903287324,3911,981,0,1363,0,0,0,0
837,1765903287574,3974,1125,0,1375,0,0,0,0
838,1765903287842,4091,1048,0,1327,0,0,0,0
839,1765903288209,4196,997,0,1295,0,0,0,0
840,1765903289674,0,0,0,0,0,0,0,0
841,1765903289791,0,0,0,0,0,0,0,0
842,1765903290560,0,0,0,0,0,0,0,0
843,1765903290708,0,0,0,0,0,0,0,0
844,1765903291357,0,0,0,0,0,0,0,0
845,1765903293041,88,-6,0,166,0,0,0,0
846,1765903293610,2427,296,0,1131,0,0,0,0
847,1765903294407,2901,850,0,1116,0,0,0,0
848,1765903295009,3049,1078,0,1246,0,0,0,0
849,1765903295158,3078,1045,0,1272,0,0,0,0
850,1765903295477,3093,1047,0,1269,0,0,0,0
851,1765903295709,3120,939,0,1281,0,0,0,0
852,1765903295858,3144,943,0,1301,0,0,0,0
853,1765903296660,3192,1044,0,1318,0,0,0,0
854,1765903296775,3208,995,0,1300,0,0,0,0
855,1765903297625,3298,1007,0,1286,0,0,0,0
856,1765903298475,0,0,0,0,0,0,0,0
857,1765903298840,0,0,0,0,0,0,0,0
858,1765903300460,37,13,0,2,0,0,0,0
859,1765903301274,2600,485,0,1633,0,0,0,0
860,1765903304724,2921,584,0,1674,0,0,0,0
861,1765903306290,2921,584,0,1674,0,0,0,0
862,1765903307142,2921,584,0,1674,0,0,0,0
863,1765903307524,2921,584,0,1674,0,0,0,0
864,1765903307741,2921,584,0,1674,0,0,0,0
865,1765903307990,2921,584,0,1674,0,0,0,0
866,1765903308177,2921,584,0,1674,0,0,0,0
867,1765903308357,2921,584,0,1674,0,0,0,0
868,1765903308641,2921,584,0,1674,0,0,0,0
869,1765903308857,2921,584,0,1674,0,0,0,0
870,1765903309543,2921,584,0,1674,0,0,0,0
871,1765903309991,2921,584,0,1674,0,0,0,0
872,1765903310192,2921,584,0,1674,0,0,0,0
873,1765903310377,2921,584,0,1674,0,0,0,0
874,1765903310673,2921,584,0,1674,0,0,0,0
875,1765903310809,2921,584,0,1674,0,0,0,0
876,1765903311074,2921,584,0,1674,0,0,0,0
877,1765903311274,2921,584,0,1674,0,0,0,0
878,1765903311507,2921,584,0,1674,0,0,0,0
879,1765903311724,2921,584,0,1674,0,0,0,0
880,1765903311959,2921,584,0,1674,0,0,0,0
881,1765903312173,2921,584,0,1674,0,0,0,0
882,1765903312358,2921,584,0,1674,0,0,0,0
883,1765903312641,2921,584,0,1674,0,0,0,0
884,1765903312857,2921,584,0,1674,0,0,0,0
885,1765903313058,2921,584,0,1674,0,0,0,0
886,1765903313292,2921,584,0,1674,0,0,0,0
887,1765903313525,2921,584,0,1674,0,0,0,0
888,1765903313691,2921,584,0,1674,0,0,0,0
889,1765903313910,2921,584,0,1674,0,0,0,0
890,1765903314191,2921,584,0,1674,0,0,0,0
891,1765903314293,2921,584,0,1674,0,0,0,0
892,1765903314524,2921,584,0,1674,0,0,0,0
893,1765903314693,2921,584,0,1674,0,0,0,0
894,1765903314908,2921,584,0,1674,0,0,0,0
895,1765903322891,2921,584,0,1674,0,0,0,0
896,1765903331040,2921,584,0,1674,0,0,0,0
897,1765903331889,2921,584,0,1674,0,0,0,0
898,1765903332340,2921,584,0,1674,0,0,0,0
899,1765903332523,2921,584,0,1674,0,0,0,0
900,1765903332706,2921,584,0,1674,0,0,0,0
901,1765903332941,2921,584,0,1674,0,0,0,0
902,1765903333107,2921,584,0,1674,0,0,0,0
903,1765903333407,2921,584,0,1674,0,0,0,0
904,1765903333607,2921,584,0,1674,0,0,0,0
905,1765903333791,2921,584,0,1674,0,0,0,0
906,1765903334078,2921,584,0,1674,0,0,0,0
907,1765903334289,2921,584,0,1674,0,0,0,0
908,1765903334540,2921,584,0,1674,0,0,0,0
909,1765903334756,2921,584,0,1674,0,0,0,0
910,1765903334959,2921,584,0,1674,0,0,0,0
911,1765903335157,2921,584,0,1674,0,0,0,0
912,1765903335392,2921,584,0,1674,0,0,0,0
913,1765903335622,2921,584,0,1674,0,0,0,0
914,1765903337708,2921,584,0,1674,0,0,0,0
915,1765903337940,2921,584,0,1674,0,0,0,0
916,1765903338157,2921,584,0,1674,0,0,0,0
917,1765903338408,2921,584,0,1674,0,0,0,0
918,1765903338624,2921,584,0,1674,0,0,0,0
919,1765903339292,2921,584,0,1674,0,0,0,0
920,1765903339474,2921,584,0,1674,0,0,0,0
921,1765903340557,0,0,0,0,0,0,0,0
922,1765903340790,0,0,0,0,0,0,0,0
923,1765903341008,0,0,0,0,0,0,0,0
924,1765903341223,0,0,0,0,0,0,0,0
925,1765903341658,0,0,0,0,0,0,0,0
926,1765903341925,0,0,0,0,0,0,0,0
927,1765903342173,0,0,0,0,0,0,0,0
928,1765903342292,0,0,0,0,0,0,0,0
929,1765903342974,0,0,0,0,0,0,0,0
930,1765903345355,0,0,0,0,0,0,0,0
931,1765903345355,0,0,0,0,0,0,0,0
932,1765903345355,0,0,0,0,0,0,0,0
933,1765903345355,0,0,0,0,0,0,0,0
934,1765903345355,0,0,0,0,0,0,0,0
935,1765903345356,0,0,0,0,0,0,0,0
936,1765903345459,0,0,0,0,0,0,0,0
937,1765903346074,0,0,0,0,0,0,0,0
938,1765903346856,0,0,0,0,0,0,0,0
939,1765903347022,0,0,0,0,0,0,0,0
940,1765903347840,0,0,0,0,0,0,0,0
941,1765903348823,0,0,0,0,0,0,0,0
942,1765903349005,0,0,0,0,0,0,0,0
943,1765903349123,0,0,0,0,0,0,0,0
944,1765903350989,0,0,0,0,0,0,0,0
945,1765903351540,0,0,0,0,0,0,0,0
946,1765903351889,0,0,0,0,0,0,0,0
947,1765903352008,0,0,0,0,0,0,0,0
948,1765903352657,0,0,0,0,0,0,0,0
949,1765903354440,0,0,0,0,0,0,0,0
950,1765903355106,0,0,0,0,0,0,0,0
951,1765903355225,0,0,0,0,0,0,0,0
952,1765903356024,0,0,0,0,0,0,0,0
953,1765903356990,0,0,0,0,0,0,0,0
954,1765903357123,0,0,0,0,0,0,0,0
955,1765903358940,0,0,0,0,0,0,0,0
956,1765903360460,0,0,0,0,0,0,0,0
957,1765903360608,0,0,0,0,0,0,0,0
958,1765903361310,1,4,0,12,0,0,0,0
959,1765903361626,14,5,0,173,0,0,0,0
960,1765903362257,218,631,0,1004,0,0,0,0
961,1765903362425,218,536,0,960,0,0,0,0
962,1765903363073,357,809,0,1287,0,0,0,0
963,1765903363240,421,807,0,1174,0,0,0,0
964,1765903363906,569,623,0,1018,0,0,0,0
965,1765903364208,654,568,0,1038,0,0,0,0
966,1765903365311,894,811,0,1384,0,0,0,0
967,1765903365440,973,874,0,1413,0,0,0,0
968,1765903366906,1674,1030,0,1383,0,0,0,0
969,1765903367423,1862,968,0,1343,0,0,0,0
970,1765903368190,2174,936,0,1347,0,0,0,0
971,1765903368739,2365,1008,0,1359,0,0,0,0
972,1765903370123,2958,1019,0,1356,0,0,0,0
973,1765903370207,3039,991,0,1362,0,0,0,0
974,1765903370691,3206,1054,0,1358,0,0,0,0
975,1765903370973,3327,1007,0,1356,0,0,0,0
976,1765903372373,3861,988,0,1352,0,0,0,0
977,1765903372406,3950,1007,0,1363,0,0,0,0
978,1765903372872,4095,1049,0,1336,0,0,0,0
979,1765903379292,4095,1041,0,1303,0,0,0,0
980,1765903379439,4095,1041,0,1303,0,0,0,0
981,1765903379708,4095,1041,0,1303,0,0,0,0
982,1765903379923,4095,1041,0,1303,0,0,0,0
983,1765903380156,4095,1041,0,1303,0,0,0,0
984,1765903380615,4095,1041,0,1303,0,0,0,0
985,1765903380825,4095,1041,0,1303,0,0,0,0
986,1765903381009,4095,1041,0,1303,0,0,0,0
987,1765903381206,4095,1041,0,1303,0,0,0,0
988,1765903381341,4095,1041,0,1303,0,0,0,0
989,1765903381623,4095,1041,0,1303,0,0,0,0
990,1765903381757,4095,1041,0,1303,0,0,0,0
991,1765903382008,4095,1041,0,1303,0,0,0,0
992,1765903382190,4095,1041,0,1303,0,0,0,0
993,1765903382856,4095,1041,0,1303,0,0,0,0
994,1765903384444,4095,1041,0,1303,0,0,0,0
995,1765903386390,4095,1041,0,1303,0,0,0,0
996,1765903386858,4095,1041,0,1303,0,0,0,0
997,1765903387740,4095,1041,0,1303,0,0,0,0
998,1765903388006,4095,1041,0,1303,0,0,0,0
999,1765903388224,4095,1041,0,1303,0,0,0,0
1000,1765903388407,4095,1041,0,1303,0,0,0,0
1001,1765903388656,4095,1041,0,1303,0,0,0,0
1002,1765903389107,4095,1041,0,1303,0,0,0,0
1003,1765903389290,4095,1041,0,1303,0,0,0,0
1004,1765903389472,4095,1041,0,1303,0,0,0,0
1005,1765903389707,4095,1041,0,1303,0,0,0,0
1006,1765903389906,4095,1041,0,1303,0,0,0,0
1007,1765903390173,4095,1041,0,1303,0,0,0,0
1008,1765903390390,4095,1041,0,1303,0,0,0,0
1009,1765903390591,4095,1041,0,1303,0,0,0,0
1010,1765903390877,4095,1041,0,1303,0,0,0,0
1011,1765903391042,4095,1041,0,1303,0,0,0,0
1012,1765903391307,4095,1041,0,1303,0,0,0,0
1013,1765903391598,4095,1041,0,1303,0,0,0,0
1014,1765903391741,4095,1041,0,1303,0,0,0,0
1015,1765903391906,4095,1041,0,1303,0,0,0,0
1016,1765903392157,4095,1041,0,1303,0,0,0,0
1017,1765903422889,0,0,0,0,0,0,0,0
1018,1765903423123,0,0,0,0,0,0,0,0
1019,1765903423355,0,0,0,0,0,0,0,0
1020,1765903423589,0,0,0,0,0,0,0,0
1021,1765903424007,0,0,0,0,0,0,0,0
1022,1765903425759,0,0,0,0,0,0,0,0
1023,1765903427022,0,0,0,0,0,0,0,0
1024,1765903427173,0,0,0,0,0,0,0,0
1025,1765903427374,0,0,0,0,0,0,0,0
1026,1765903428041,0,0,0,0,0,0,0,0
1027,1765903428255,0,0,0,0,0,0,0,0
1028,1765903428355,0,0,0,0,0,0,0,0
1029,1765903429106,0,0,0,0,0,0,0,0
1030,1765903429140,0,0,0,0,0,0,0,0
1031,1765903430473,0,0,0,0,0,0,0,0
1032,1765903430639,0,0,0,0,0,0,0,0
1033,1765903431440,0,0,0,0,0,0,0,0
1034,1765903432788,0,0,0,0,0,0,0,0
1035,1765903433706,0,0,0,0,0,0,0,0
1036,1765903435975,0,0,0,0,0,0,0,0
1037,1765903436106,0,0,0,0,0,0,0,0
1038,1765903436790,0,0,0,0,0,0,0,0
1039,1765903436939,0,0,0,0,0,0,0,0
1040,1765903437089,0,0,0,0,0,0,0,0
1041,1765903438591,0,0,0,0,0,0,0,0
1042,1765903438824,0,0,0,0,0,0,0,0
1043,1765903439523,0,0,0,0,0,0,0,0
1044,1765903439672,0,0,0,0,0,0,0,0
1045,1765903440506,0,0,0,0,0,0,0,0
1046,1765903440656,0,0,0,0,0,0,0,0
1047,1765903441255,0,0,0,0,0,0,0,0
1048,1765903441455,0,0,0,0,0,0,0,0
1049,1765903441607,0,0,0,0,0,0,0,0
1050,1765903442223,0,0,0,0,0,0,0,0
1051,1765903442408,0,0,0,0,0,0,0,0
1052,1765903442573,0,0,0,0,0,0,0,0
1053,1765903443238,0,0,0,0,0,0,0,0
1054,1765903443355,0,0,0,0,0,0,0,0
1055,1765903444956,0,0,0,0,0,0,0,0
1056,1765903445256,0,0,0,0,0,0,0,0
1057,1765903445374,0,0,0,0,0,0,0,0
1058,1765903445572,0,0,0,0,0,0,0,0
1059,1765903446373,0,0,0,0,0,0,0,0
1060,1765903447672,0,0,0,0,0,0,0,0
1061,1765903447805,0,0,0,0,0,0,0,0
1062,1765903448572,0,0,0,0,0,0,0,0
1063,1765903448755,0,0,0,0,0,0,0,0
1064,1765903450305,0,0,0,0,0,0,0,0
1065,1765903451305,0,0,0,0,0,0,0,0
1066,1765903451639,0,0,0,0,0,0,0,0
1067,1765903451908,0,0,0,0,0,0,0,0
1068,1765903452239,0,0,0,0,0,0,0,0
1069,1765903452805,0,0,0,0,0,0,0,0
1070,1765903453175,0,0,0,0,0,0,0,0
1071,1765903453305,0,0,0,0,0,0,0,0
1072,1765903454788,0,0,0,0,0,0,0,0
1073,1765903455109,0,0,0,0,0,0,0,0
1074,1765903455357,0,0,0,0,0,0,0,0
1075,1765903455890,0,0,0,0,0,0,0,0
1076,1765903456205,0,0,0,0,0,0,0,0
1077,1765903456755,0,0,0,0,0,0,0,0
1078,1765903457822,0,0,0,0,0,0,0,0
1079,1765903457939,0,0,0,0,0,0,0,0
1080,1765903459673,0,0,0,0,0,0,0,0
1081,1765903460039,0,0,0,0,0,0,0,0
1082,1765903460355,0,0,0,0,0,0,0,0
1083,1765903460855,0,0,0,0,0,0,0,0
1084,1765903461306,0,0,0,0,0,0,0,0
1085,1765903461456,0,0,0,0,0,0,0,0
1086,1765903462909,0,0,0,0,0,0,0,0
1087,1765903463038,0,0,0,0,0,0,0,0
1088,1765903463373,0,0,0,0,0,0,0,0
1089,1765903463855,0,0,0,0,0,0,0,0
1090,1765903463891,0,0,0,0,0,0,0,0
