timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_RPM,LEFT_MOTOR_TORQUE,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_RPM,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t,VEHICLE_SPEED,TOTAL_VOLTAGE,HODOMETRO
1765219762163,1000.0,0.0,1.0,10.0,1000.0,1000.0,1834.0,12.987,135.70000000000002,1943.0,13.442,133.4,1834.0,1876.0,18.900000000000002,23.700000000000003,-0.078446,0.407236,0.931348,40.6,-1.4000000000000001,-0.9100000000000001,29.953125,3.3,3.3,3.29,3.28,3.29,3.3,3.27,3.31,3.31,3.31,3.3,3.3,3.29,3.3,3.26,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.67,141.0,1.0,0.0,1.0,1.0,1257137,20.849282807142856,78.49999999999997,392.6160711722177
1765219762180,1000.0,0.0,1.0,10.0,1000.0,1000.0,1834.0,12.987,135.70000000000002,1943.0,13.442,133.4,1834.0,1876.0,18.900000000000002,23.700000000000003,-0.078446,0.407236,0.931348,40.6,-1.4000000000000001,-0.9100000000000001,29.953125,3.3,3.3,3.29,3.28,3.29,3.3,3.27,3.31,3.31,3.31,3.3,3.3,3.29,3.3,3.26,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.67,141.0,1.0,0.0,1.0,1.0,1257154,20.849282807142856,78.49999999999997,392.714526118807
1765219762197,1000.0,0.0,1.0,10.0,1000.0,1000.0,1834.0,12.987,135.70000000000002,1943.0,13.442,133.4,1834.0,1876.0,18.900000000000002,23.700000000000003,-0.078446,0.407236,0.931348,40.6,-1.4000000000000001,-0.9100000000000001,29.953125,3.3,3.3,3.29,3.28,3.29,3.3,3.27,3.31,3.31,3.31,3.3,3.3,3.29,3.3,3.26,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.67,141.0,1.0,0.0,1.0,1.0,1257171,20.849282807142856,78.49999999999997,392.8129810653963
1765219762214,1000.0,0.0,1.0,10.0,1000.0,1000.0,1834.0,12.987,135.70000000000002,1943.0,13.442,133.4,1778.0,1961.0,19.200000000000003,22.5,-0.078446,0.407236,0.931348,40.6,-1.4000000000000001,-0.9100000000000001,29.953125,3.3,3.3,3.29,3.28,3.29,3.3,3.27,3.31,3.31,3.31,3.3,3.3,3.29,3.3,3.26,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.67,141.0,1.0,0.0,1.0,1.0,1257188,20.849282807142856,78.49999999999997,392.9114360119856
1765219762231,1000.0,0.0,1.0,10.0,1000.0,1000.0,1781.0,12.895999999999999,134.8,1943.0,13.442,133.4,1778.0,1961.0,19.200000000000003,22.5,-0.078446,0.407236,0.931348,40.6,-1.4000000000000001,-0.9100000000000001,29.953125,3.3,3.3,3.29,3.28,3.29,3.3,3.27,3.31,3.31,3.31,3.3,3.3,3.29,3.3,3.26,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.67,141.0,1.0,0.0,1.0,1.0,1257205,20.556719400000002,78.49999999999997,393.0092001838636
1765219762280,1000.0,0.0,1.0,10.0,1000.0,1000.0,1781.0,12.895999999999999,134.8,1943.0,13.442,133.4,1778.0,1961.0,19.200000000000003,22.5,0.002196,0.45505999999999996,1.03822,40.6,-1.4000000000000001,-0.9100000000000001,29.953125,3.3,3.3,3.29,3.28,3.29,3.3,3.27,3.31,3.31,3.31,3.3,3.3,3.29,3.3,3.26,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.67,141.0,1.0,0.0,1.0,1.0,1257254,20.556719400000002,78.49999999999997,393.2889999756969
1765219762295,1000.0,0.0,1.0,10.0,1000.0,1000.0,1781.0,12.895999999999999,134.8,1956.0,13.273,133.3,1778.0,1961.0,19.200000000000003,22.5,0.002196,0.45505999999999996,1.03822,40.6,-1.4000000000000001,-0.9100000000000001,29.953125,3.3,3.3,3.29,3.28,3.29,3.3,3.27,3.31,3.31,3.31,3.3,3.3,3.29,3.3,3.26,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.67,141.0,1.0,0.0,1.0,1.0,1257269,20.62848023571429,78.49999999999997,393.374802474938
1765219762344,1000.0,0.0,1.0,10.0,1000.0,1000.0,1781.0,12.895999999999999,134.8,1956.0,13.273,133.3,1778.0,1961.0,19.200000000000003,22.5,0.002196,0.45505999999999996,1.03822,40.39,-2.9400000000000004,-1.6800000000000002,29.953125,3.3,3.3,3.29,3.28,3.29,3.3,3.27,3.31,3.31,3.31,3.3,3.3,3.29,3.3,3.26,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.67,141.0,1.0,0.0,1.0,1.0,1257318,20.62848023571429,78.49999999999997,393.6555790114797
1765219762377,1000.0,0.0,1.0,10.0,1000.0,1000.0,1781.0,12.895999999999999,134.8,1956.0,13.273,133.3,1778.0,1961.0,19.200000000000003,22.5,0.002196,0.45505999999999996,1.03822,40.39,-2.9400000000000004,-1.6800000000000002,29.9375,3.3,3.3,3.29,3.28,3.29,3.3,3.27,3.31,3.31,3.31,3.3,3.3,3.29,3.3,3.26,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.67,141.0,1.0,0.0,1.0,1.0,1257351,20.62848023571429,78.49999999999997,393.8446734136404
1765219762411,1000.0,0.0,1.0,10.0,1000.0,1000.0,1781.0,12.895999999999999,134.8,1956.0,13.273,133.3,1778.0,1961.0,19.200000000000003,22.5,-0.131028,0.432368,1.047858,40.39,-2.9400000000000004,-1.6800000000000002,29.9375,3.3,3.3,3.29,3.28,3.29,3.3,3.27,3.31,3.31,3.31,3.3,3.3,3.29,3.3,3.26,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.68,144.0,1.0,0.0,1.0,1.0,1257385,20.62848023571429,78.49999999999997,394.0394979491999
1765219762429,1000.0,0.0,1.0,10.0,1000.0,1000.0,1781.0,12.895999999999999,134.8,1956.0,13.273,133.3,1778.0,1961.0,19.200000000000003,22.5,-0.131028,0.432368,1.047858,40.39,-2.9400000000000004,-1.6800000000000002,29.9375,3.3,3.3,3.29,3.28,3.29,3.3,3.27,3.31,3.31,3.31,3.3,3.3,3.29,3.3,3.26,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.68,144.0,1.0,0.0,1.0,1.0,1257403,20.62848023571429,78.49999999999997,394.1426403503785
1765219762478,1000.0,0.0,1.0,10.0,1000.0,1000.0,1781.0,12.895999999999999,134.8,1956.0,13.273,133.3,1778.0,1961.0,19.200000000000003,22.5,-0.131028,0.432368,1.047858,38.57,2.1700000000000004,-0.7000000000000001,29.9375,3.3,3.3,3.29,3.28,3.29,3.3,3.27,3.31,3.31,3.31,3.3,3.3,3.29,3.3,3.26,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.68,144.0,1.0,0.0,1.0,1.0,1257452,20.62848023571429,78.49999999999997,394.42341688692017
1765219762495,1000.0,0.0,1.0,10.0,1000.0,1000.0,1781.0,12.895999999999999,134.8,1956.0,13.273,133.3,1778.0,1961.0,19.200000000000003,22.5,-0.131028,0.432368,1.047858,38.57,2.1700000000000004,-0.7000000000000001,29.9375,3.3,3.3,3.29,3.28,3.29,3.3,3.27,3.31,3.31,3.31,3.3,3.3,3.29,3.3,3.26,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.68,144.0,1.0,0.0,1.0,1.0,1257469,20.62848023571429,78.49999999999997,394.5208291546999
1765219762511,1000.0,0.0,1.0,10.0,1000.0,1000.0,1781.0,12.895999999999999,134.8,1956.0,13.273,133.3,1778.0,1961.0,19.200000000000003,22.5,-0.131028,0.432368,1.047858,38.57,2.1700000000000004,-0.7000000000000001,29.921875,3.3,3.3,3.29,3.28,3.29,3.3,3.27,3.31,3.31,3.31,3.3,3.3,3.29,3.3,3.26,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.68,144.0,1.0,0.0,1.0,1.0,1257485,20.62848023571429,78.49999999999997,394.6125112890809
1765219762528,1000.0,0.0,1.0,10.0,1000.0,1000.0,1781.0,12.895999999999999,134.8,1956.0,13.273,133.3,1778.0,1961.0,19.200000000000003,22.5,-0.131028,0.432368,1.047858,38.57,2.1700000000000004,-0.7000000000000001,29.921875,3.3,3.3,3.29,3.28,3.29,3.3,3.27,3.31,3.31,3.31,3.3,3.3,3.29,3.3,3.26,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.68,144.0,1.0,0.0,1.0,1.0,1257502,20.62848023571429,78.49999999999997,394.70992355686064
1765219762545,1000.0,0.0,1.0,10.0,1000.0,1000.0,1781.0,12.895999999999999,134.8,1956.0,13.273,133.3,1775.0,1973.0,19.3,22.5,-0.131028,0.432368,1.047858,38.57,2.1700000000000004,-0.7000000000000001,29.921875,3.3,3.3,3.29,3.28,3.29,3.3,3.27,3.31,3.31,3.31,3.3,3.3,3.29,3.3,3.26,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.68,144.0,1.0,0.0,1.0,1.0,1257519,20.62848023571429,78.49999999999997,394.8073358246404
1765219762579,1000.0,0.0,1.0,10.0,1000.0,1000.0,1775.0,12.857,134.6,1956.0,13.273,133.3,1775.0,1973.0,19.3,22.5,-0.131028,0.432368,1.047858,38.57,2.1700000000000004,-0.7000000000000001,29.921875,3.3,3.3,3.29,3.28,3.29,3.3,3.27,3.31,3.31,3.31,3.3,3.3,3.29,3.3,3.26,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.68,144.0,1.0,0.0,1.0,1.0,1257553,20.59535985,78.49999999999997,395.0020039583785
1765219762628,1000.0,0.0,1.0,10.0,1000.0,1000.0,1775.0,12.857,134.6,1973.0,13.116999999999999,133.5,1775.0,1973.0,19.3,22.5,-0.131028,0.432368,1.047858,38.57,2.1700000000000004,-0.7000000000000001,29.921875,3.3,3.3,3.29,3.28,3.29,3.3,3.27,3.31,3.31,3.31,3.3,3.3,3.29,3.3,3.26,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.68,144.0,1.0,0.0,1.0,1.0,1257602,20.68920094285714,78.49999999999997,395.282968330441
1765219762661,1000.0,0.0,1.0,10.0,1000.0,1000.0,1768.0,12.974,135.20000000000002,1973.0,13.116999999999999,133.5,1775.0,1973.0,19.3,22.5,-0.131028,0.432368,1.047858,38.57,2.1700000000000004,-0.7000000000000001,29.921875,3.3,3.3,3.29,3.28,3.29,3.3,3.27,3.31,3.31,3.31,3.3,3.3,3.29,3.3,3.26,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.68,144.0,1.0,0.0,1.0,1.0,1257635,20.650560492857142,78.49999999999997,395.47244223702137
1765219762711,1000.0,0.0,1.0,10.0,1000.0,1000.0,1768.0,12.974,135.20000000000002,1973.0,13.116999999999999,133.5,1775.0,1973.0,19.3,22.5,-0.055144,0.407968,0.983076,38.57,2.1700000000000004,-0.7000000000000001,29.921875,3.3,3.3,3.29,3.28,3.29,3.3,3.27,3.31,3.31,3.31,3.3,3.3,3.29,3.3,3.26,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.68,144.0,1.0,0.0,1.0,1.0,1257685,20.650560492857142,78.49999999999997,395.75925557719995
1765219762730,1000.0,0.0,1.0,10.0,1000.0,1000.0,1768.0,12.974,135.20000000000002,2007.0,13.026,133.6,1775.0,1973.0,19.3,22.5,-0.055144,0.407968,0.983076,38.57,2.1700000000000004,-0.7000000000000001,29.921875,3.3,3.3,3.29,3.28,3.29,3.3,3.27,3.31,3.31,3.31,3.3,3.3,3.29,3.3,3.26,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.68,144.0,1.0,0.0,1.0,1.0,1257704,20.83824267857143,78.49999999999997,395.86873991890235
1765219762779,1000.0,0.0,1.0,10.0,1000.0,1000.0,1768.0,12.974,135.20000000000002,2007.0,13.026,133.6,1775.0,1973.0,19.3,22.5,-0.055144,0.407968,0.983076,40.11000000000001,-0.07,-3.22,29.921875,3.3,3.3,3.29,3.28,3.29,3.3,3.27,3.31,3.31,3.31,3.3,3.3,3.29,3.3,3.26,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.68,144.0,1.0,0.0,1.0,1.0,1257753,20.83824267857143,78.49999999999997,396.1523715553607
1765219762813,1000.0,0.0,1.0,10.0,1000.0,1000.0,1768.0,12.974,135.20000000000002,2007.0,13.026,133.6,1775.0,1973.0,19.3,22.5,-0.055144,0.407968,0.983076,40.11000000000001,-0.07,-3.22,29.96875,3.3,3.3,3.29,3.28,3.29,3.3,3.27,3.31,3.31,3.31,3.3,3.3,3.29,3.3,3.26,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.68,144.0,1.0,0.0,1.0,1.0,1257787,20.83824267857143,78.49999999999997,396.3491771806583
1765219762829,1000.0,0.0,1.0,10.0,1000.0,1000.0,1768.0,12.974,135.20000000000002,2007.0,13.026,133.6,1775.0,1973.0,19.3,22.5,-0.020618,0.44895999999999997,0.9638,40.11000000000001,-0.07,-3.22,29.96875,3.3,3.3,3.29,3.28,3.29,3.3,3.27,3.31,3.31,3.31,3.3,3.3,3.29,3.3,3.26,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.68,144.0,1.0,0.0,1.0,1.0,1257803,20.83824267857143,78.49999999999997,396.44179159256305
1765219762862,1000.0,0.0,1.0,10.0,1000.0,1000.0,1768.0,12.974,135.20000000000002,2007.0,13.026,133.6,1775.0,1973.0,19.3,22.5,-0.020618,0.44895999999999997,0.9638,40.25000000000001,-0.28,-3.7800000000000002,29.96875,3.3,3.3,3.29,3.28,3.29,3.3,3.27,3.31,3.31,3.31,3.3,3.3,3.29,3.3,3.26,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.68,144.0,1.0,0.0,1.0,1.0,1257836,20.83824267857143,78.49999999999997,396.6328088171166
1765219762878,1000.0,0.0,1.0,10.0,1000.0,1000.0,1768.0,12.974,135.20000000000002,2007.0,13.026,133.6,1775.0,1973.0,19.3,22.5,-0.020618,0.44895999999999997,0.9638,40.25000000000001,-0.28,-3.7800000000000002,29.96875,3.3,3.3,3.29,3.28,3.29,3.3,3.27,3.31,3.31,3.31,3.3,3.3,3.29,3.3,3.26,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.68,144.0,1.0,0.0,1.0,1.0,1257852,20.83824267857143,78.49999999999997,396.7254232290214
1765219762911,1000.0,0.0,1.0,10.0,1000.0,1000.0,1768.0,12.974,135.20000000000002,2007.0,13.026,133.6,1775.0,1973.0,19.3,22.5,-0.020618,0.44895999999999997,0.9638,40.25000000000001,-0.28,-3.7800000000000002,29.96484375,3.3,3.3,3.29,3.28,3.29,3.3,3.27,3.31,3.31,3.31,3.3,3.3,3.29,3.3,3.26,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.68,144.0,1.0,0.0,1.0,1.0,1257885,20.83824267857143,78.49999999999997,396.9164404535749
1765219762929,1000.0,0.0,1.0,10.0,1000.0,1000.0,1768.0,12.974,135.20000000000002,2007.0,13.026,133.6,1772.0,2018.0,19.6,22.1,-0.020618,0.44895999999999997,0.9638,40.25000000000001,-0.28,-3.7800000000000002,29.96484375,3.3,3.3,3.29,3.28,3.29,3.3,3.27,3.31,3.31,3.31,3.3,3.3,3.29,3.3,3.26,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.68,144.0,1.0,0.0,1.0,1.0,1257903,20.83824267857143,78.49999999999997,397.0206316669678
1765219762946,1000.0,0.0,1.0,10.0,1000.0,1000.0,1772.0,12.974,135.0,2007.0,13.026,133.6,1772.0,2018.0,19.6,22.1,-0.020618,0.44895999999999997,0.9638,40.25000000000001,-0.28,-3.7800000000000002,29.96484375,3.3,3.3,3.29,3.28,3.29,3.3,3.27,3.31,3.31,3.31,3.3,3.3,3.29,3.3,3.26,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.68,144.0,1.0,0.0,1.0,1.0,1257920,20.860322935714287,78.49999999999997,397.1190866135571
1765219763012,1000.0,0.0,1.0,10.0,1000.0,1000.0,1772.0,12.974,135.0,2018.0,13.376999999999999,134.1,1772.0,2018.0,19.6,22.1,-0.020618,0.44895999999999997,0.9638,40.25000000000001,-0.28,-3.7800000000000002,29.96484375,3.3,3.3,3.29,3.28,3.29,3.3,3.27,3.31,3.31,3.31,3.3,3.3,3.29,3.3,3.26,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.68,144.0,1.0,0.0,1.0,1.0,1257986,20.921043642857146,78.49999999999997,397.5020824738607
1765219763083,1000.0,0.0,1.0,10.0,1000.0,1000.0,1772.0,12.974,135.0,2018.0,13.376999999999999,134.1,1772.0,2018.0,19.6,22.1,-0.013908,0.410408,1.068842,40.25000000000001,-0.28,-3.7800000000000002,29.96484375,3.3,3.3,3.29,3.28,3.29,3.3,3.27,3.31,3.31,3.31,3.3,3.3,3.29,3.3,3.26,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.68,144.0,1.0,0.0,1.0,1.0,1258057,20.921043642857146,78.49999999999997,397.91469194570595
1765219763097,1000.0,0.0,1.0,10.0,1000.0,1000.0,1772.0,12.974,135.0,2018.0,13.376999999999999,134.1,1772.0,2018.0,19.6,22.1,-0.013908,0.410408,1.068842,40.18000000000001,1.33,-3.1500000000000004,29.953125,3.3,3.3,3.29,3.28,3.29,3.3,3.27,3.31,3.31,3.31,3.3,3.3,3.29,3.3,3.26,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.68,144.0,1.0,0.0,1.0,1.0,1258071,20.921043642857146,78.49999999999997,397.9960515598726
1765219763146,1000.0,0.0,1.0,10.0,1000.0,1000.0,1772.0,12.974,135.0,2018.0,13.376999999999999,134.1,1772.0,2018.0,19.6,22.1,-0.013908,0.410408,1.068842,40.18000000000001,1.33,-3.1500000000000004,29.953125,3.3,3.3,3.29,3.28,3.29,3.3,3.27,3.31,3.31,3.31,3.3,3.3,3.29,3.3,3.26,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.68,144.0,1.0,0.0,1.0,1.0,1258120,20.921043642857146,78.49999999999997,398.280810209456
1765219763163,1000.0,0.0,1.0,10.0,1000.0,1000.0,1772.0,12.974,135.0,2018.0,13.376999999999999,134.1,1772.0,2018.0,19.6,22.1,-0.034159999999999996,0.424072,1.118252,40.18000000000001,1.33,-3.1500000000000004,29.953125,3.3,3.3,3.29,3.28,3.29,3.3,3.27,3.31,3.31,3.31,3.3,3.3,3.29,3.3,3.26,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.68,144.0,1.0,0.0,1.0,1.0,1258137,20.921043642857146,78.49999999999997,398.37960402665834
1765219763180,1000.0,0.0,1.0,10.0,1000.0,1000.0,1772.0,12.974,135.0,2018.0,13.376999999999999,134.1,1772.0,2018.0,19.6,22.1,-0.034159999999999996,0.424072,1.118252,40.18000000000001,1.33,-3.1500000000000004,29.953125,3.3,3.3,3.29,3.28,3.29,3.3,3.27,3.31,3.31,3.31,3.3,3.3,3.29,3.3,3.26,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.68,144.0,1.0,0.0,1.0,1.0,1258154,20.921043642857146,78.49999999999997,398.4783978438607
1765219763196,1000.0,0.0,1.0,10.0,1000.0,1000.0,1772.0,12.974,135.0,2018.0,13.376999999999999,134.1,1777.0,2024.0,19.700000000000003,43.6,-0.034159999999999996,0.424072,1.118252,40.18000000000001,1.33,-3.1500000000000004,29.953125,3.3,3.3,3.29,3.28,3.29,3.3,3.27,3.31,3.31,3.31,3.3,3.3,3.29,3.3,3.26,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.68,144.0,1.0,0.0,1.0,1.0,1258170,20.921043642857146,78.49999999999997,398.57138026005117
1765219763231,1000.0,0.0,1.0,10.0,1000.0,1000.0,1775.0,13.013,134.3,2018.0,13.376999999999999,134.1,1777.0,2024.0,19.700000000000003,43.6,-0.034159999999999996,0.424072,1.118252,41.230000000000004,-2.9400000000000004,-2.8000000000000003,29.953125,3.3,3.3,3.29,3.28,3.29,3.3,3.27,3.31,3.31,3.31,3.3,3.3,3.29,3.3,3.26,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.68,144.0,1.0,0.0,1.0,1.0,1258205,20.937603835714288,78.49999999999997,398.77485979640534
1765219763280,1000.0,0.0,1.0,10.0,1000.0,1000.0,1775.0,13.013,134.3,2024.0,13.376999999999999,134.4,1777.0,2024.0,19.700000000000003,43.6,-0.034159999999999996,0.424072,1.118252,41.230000000000004,-2.9400000000000004,-2.8000000000000003,29.953125,3.3,3.3,3.29,3.28,3.29,3.3,3.27,3.31,3.31,3.31,3.3,3.3,3.29,3.3,3.26,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.68,144.0,1.0,0.0,1.0,1.0,1258254,20.970724221428572,78.49999999999997,399.06006925123864
1765219763296,1000.0,0.0,1.0,10.0,1000.0,1000.0,1775.0,13.013,134.3,2024.0,13.376999999999999,134.4,1777.0,2024.0,19.700000000000003,43.6,-0.034159999999999996,0.424072,1.118252,41.230000000000004,-2.9400000000000004,-2.8000000000000003,29.9296875,3.3,3.3,3.29,3.28,3.29,3.3,3.27,3.31,3.31,3.31,3.3,3.3,3.29,3.3,3.26,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.68,144.0,1.0,0.0,1.0,1.0,1258270,20.970724221428572,78.49999999999997,399.15327247000056
1765219763361,1000.0,0.0,1.0,10.0,1000.0,1000.0,1775.0,13.013,134.3,2058.0,12.818,132.5,1777.0,2024.0,19.700000000000003,43.6,-0.034159999999999996,0.424072,1.118252,41.230000000000004,-2.9400000000000004,-2.8000000000000003,29.9296875,3.3,3.3,3.29,3.28,3.29,3.3,3.27,3.31,3.31,3.31,3.3,3.3,3.29,3.3,3.26,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.68,144.0,1.0,0.0,1.0,1.0,1258335,21.15840640714286,78.49999999999997,399.5336048992863
1765219763394,1000.0,0.0,1.0,10.0,1000.0,1000.0,1775.0,13.013,134.3,2058.0,12.818,132.5,1777.0,2024.0,19.700000000000003,43.6,-0.166652,0.445056,0.963068,41.230000000000004,-2.9400000000000004,-2.8000000000000003,29.9296875,3.3,3.3,3.29,3.28,3.29,3.3,3.27,3.31,3.31,3.31,3.3,3.3,3.29,3.3,3.26,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.68,144.0,1.0,0.0,1.0,1.0,1258368,21.15840640714286,78.49999999999997,399.7275569580184
1765219763428,1000.0,0.0,1.0,10.0,1000.0,1000.0,1775.0,13.013,134.3,2058.0,12.818,132.5,1777.0,2024.0,19.700000000000003,43.6,-0.166652,0.445056,0.963068,42.7,3.3600000000000003,-5.95,29.9296875,3.3,3.3,3.29,3.28,3.29,3.3,3.27,3.31,3.31,3.31,3.3,3.3,3.29,3.3,3.26,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.68,144.0,1.0,0.0,1.0,1.0,1258402,21.15840640714286,78.49999999999997,399.9273863518636
1765219763445,1000.0,0.0,1.0,10.0,1000.0,1000.0,1775.0,13.013,134.3,2058.0,12.818,132.5,1777.0,2024.0,19.700000000000003,43.6,-0.166652,0.445056,0.963068,42.7,3.3600000000000003,-5.95,29.94921875,3.3,3.3,3.29,3.28,3.29,3.3,3.27,3.31,3.31,3.31,3.3,3.3,3.29,3.3,3.26,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.68,144.0,1.0,0.0,1.0,1.0,1258419,21.15840640714286,78.49999999999997,400.0273010487862
1765219763479,1000.0,0.0,1.0,10.0,1000.0,1000.0,1775.0,13.013,134.3,2058.0,12.818,132.5,1777.0,2024.0,19.700000000000003,43.6,-0.08174,0.42761,1.02236,42.7,3.3600000000000003,-5.95,29.94921875,3.3,3.3,3.29,3.28,3.29,3.3,3.27,3.31,3.31,3.31,3.3,3.3,3.29,3.3,3.26,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.68,144.0,1.0,0.0,1.0,1.0,1258453,21.15840640714286,78.49999999999997,400.22713044263145
1765219763511,1000.0,0.0,1.0,10.0,1000.0,1000.0,1775.0,13.013,134.3,2058.0,12.818,132.5,1777.0,2024.0,19.700000000000003,43.6,-0.08174,0.42761,1.02236,42.7,3.3600000000000003,-5.95,29.94921875,3.3,3.3,3.29,3.28,3.29,3.3,3.27,3.31,3.31,3.31,3.3,3.3,3.29,3.3,3.26,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.68,144.0,1.0,0.0,1.0,1.0,1258485,21.15840640714286,78.49999999999997,400.4152051662505
1765219763527,1000.0,0.0,1.0,10.0,1000.0,1000.0,1775.0,13.013,134.3,2058.0,12.818,132.5,1777.0,2024.0,19.700000000000003,43.6,-0.08174,0.42761,1.02236,43.89000000000001,-8.190000000000001,0.14,29.94921875,3.3,3.3,3.29,3.28,3.29,3.3,3.27,3.31,3.31,3.31,3.3,3.3,3.29,3.3,3.26,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.68,144.0,1.0,0.0,1.0,1.0,1258501,21.15840640714286,78.49999999999997,400.50924252806
1765219763545,1000.0,0.0,1.0,10.0,1000.0,1000.0,1775.0,13.013,134.3,2058.0,12.818,132.5,1777.0,2024.0,19.700000000000003,43.6,-0.08174,0.42761,1.02236,43.89000000000001,-8.190000000000001,0.14,29.94921875,3.3,3.3,3.29,3.28,3.29,3.3,3.27,3.31,3.31,3.31,3.3,3.3,3.29,3.3,3.26,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.68,144.0,1.0,0.0,1.0,1.0,1258519,21.15840640714286,78.49999999999997,400.6150345600957
