timestamp,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,AIR_MINUS,AIR_PLUS,GLV_VOLTAGE,SHUNT_CURRENT,MAX_CELL_VOLTAGE,MIN_CELL_VOLTAGE,MAX_CELL_TEMP,TRACTIVE_VOLTAGE,GNSS_TIMESTAMP,LATITUDE,LONGITUDE,SPEED_AVG,STEERING_WHEEL,THROTTLE,BRAKE,TORQUE_GAIN,TORQUE_DECREASE_R,TORQUE_DECREASE_L,SPEED_FL,SPEED_FR,SPEED_RL,SPEED_RR,RPM_L_MOTOR,TORQUE_L_MOTOR,POWER_L_MOTOR,LEFT_MOTOR_CURRENT,RPM_R_MOTOR,TORQUE_R_MOTOR,POWER_R_MOTOR,RIGHT_MOTOR_CURRENT,ENERGY_R_MOTOR,OVERLOAD_R_MOTOR,TEMPERATURE1_R,TEMPERATURE2_R,LOST_MSG_R_MOTOR,BUS_OFF_R_MOTOR,CAN_STATE_R_MOTOR,INV_STATE_R_MOTOR,FAILURE_R_MOTOR,ALARM_R_MOTOR,BMS_ERRORMASK,BMS_ERROR_LOG1,BMS_ERROR_LOG2,BMS_ERROR_LOG3,BMS_ERROR_LOG4,BMS_ERROR_LOG5,ERROR_SUM_S1,ERROR_SUM_S2,ERROR_SUM_S3,ERROR_SUM_S4,ERROR_SUM_S5,BMS_MODE,ADDR_CELL_VOLT_MIN,ADDR_STACK_VOLT_MIN,ADDR_MIN_VOLTAGE,ADDR_CELL_VOLT_MAX,ADDR_STACK_VOLT_MAX,ADDR_MAX_VOLTAGE,ADDR_CELL_TEMP_MAX,ADDR_STACK_TEMP_MAX,ADDR_MAX_TEMPERATURE,DESIRED_YAW,MAX_YAW,ECU_MODE,CONTROL_EVENT_FLAG_1,CONTROL_EVENT_FLAG_2,DISTANCE_P_ODOM,DISTANCE_T_ODOM,SET_POINT_LONGITUDINAL,SET_POINT_LATERAL,KP,TI,SLIP,RIGHT_MOTOR_TEMPERATURE,LEFT_MOTOR_TEMPERATURE,STACK_1_CELL_1_VOLTAGE,STACK_1_CELL_2_VOLTAGE,STACK_1_CELL_3_VOLTAGE,STACK_1_CELL_4_VOLTAGE,STACK_2_CELL_1_VOLTAGE,STACK_2_CELL_2_VOLTAGE,STACK_2_CELL_3_VOLTAGE,STACK_2_CELL_4_VOLTAGE,STACK_3_CELL_1_VOLTAGE,STACK_3_CELL_2_VOLTAGE,STACK_3_CELL_3_VOLTAGE,STACK_3_CELL_4_VOLTAGE,STACK_4_CELL_1_VOLTAGE,STACK_4_CELL_2_VOLTAGE,STACK_4_CELL_3_VOLTAGE,STACK_4_CELL_4_VOLTAGE,STACK_5_CELL_1_VOLTAGE,STACK_5_CELL_2_VOLTAGE,STACK_5_CELL_3_VOLTAGE,STACK_5_CELL_4_VOLTAGE,STACK_6_CELL_1_VOLTAGE,STACK_6_CELL_2_VOLTAGE,STACK_6_CELL_3_VOLTAGE,STACK_6_CELL_4_VOLTAGE,STACK_1_CELL_1_TEMPERATURE,STACK_1_CELL_2_TEMPERATURE,STACK_1_CELL_3_TEMPERATURE,STACK_1_CELL_4_TEMPERATURE,STACK_2_CELL_1_TEMPERATURE,STACK_2_CELL_2_TEMPERATURE,STACK_2_CELL_3_TEMPERATURE,STACK_2_CELL_4_TEMPERATURE,STACK_3_CELL_1_TEMPERATURE,STACK_3_CELL_2_TEMPERATURE,STACK_3_CELL_3_TEMPERATURE,STACK_3_CELL_4_TEMPERATURE,STACK_4_CELL_1_TEMPERATURE,STACK_4_CELL_2_TEMPERATURE,STACK_4_CELL_3_TEMPERATURE,STACK_4_CELL_4_TEMPERATURE,STACK_5_CELL_1_TEMPERATURE,STACK_5_CELL_2_TEMPERATURE,STACK_5_CELL_3_TEMPERATURE,STACK_5_CELL_4_TEMPERATURE,STACK_6_CELL_1_TEMPERATURE,STACK_6_CELL_2_TEMPERATURE,STACK_6_CELL_3_TEMPERATURE,STACK_6_CELL_4_TEMPERATURE,t,HODOMETRO
1782588669496,1.01,0.0299999999999999,-0.0299999999999999,-0.63,0.07,-0.14,1.0,1.0,14.58,1.0,0.000332,0.000328,4.51,79.04,17825778668.0,-19.8641306,-43.9723288,0.0,-2.27,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,39.7,0.0,0.0,0.0,2.0,0.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,5.0,130.0,0,0.0,0.0,0.0,0.0,0.0,34.96,38.76,3.28,3.28,3.29,3.29,3.28,3.29,3.29,3.29,3.3,3.29,3.32,3.32,3.29,3.29,3.28,3.29,3.28,3.29,3.29,3.29,3.32,3.32,3.31,3.32,37.5,33.7,33.3,33.5,41.9,37.6,38.6,43.2,44.9,37.4,37.1,36.3,36.9,36.2,34.6,34.2,38.6,35.8,29.8,36.4,35.1,35.3,36.9,40.0,22655568,6034.518465277503
1782588669513,1.01,0.0299999999999999,-0.0299999999999999,-0.63,0.07,-0.14,1.0,1.0,14.58,1.0,0.000332,0.000328,4.51,79.04,17825778668.0,-19.8641306,-43.9723288,0.0,-2.27,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,39.7,0.0,0.0,0.0,2.0,0.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,5.0,130.0,0,0.0,0.0,0.0,0.0,0.0,34.96,38.76,3.28,3.28,3.29,3.29,3.28,3.29,3.29,3.29,3.3,3.29,3.32,3.32,3.29,3.29,3.28,3.29,3.28,3.29,3.29,3.29,3.32,3.32,3.31,3.32,37.5,33.7,33.3,33.5,41.9,37.6,38.6,43.2,44.9,37.4,37.1,36.3,36.9,36.2,34.6,34.2,38.6,35.8,29.8,36.4,35.1,35.3,36.9,40.0,22655585,6034.518465277503
1782588669529,1.01,0.0299999999999999,-0.0299999999999999,-0.63,0.07,-0.14,1.0,1.0,14.58,1.0,0.000332,0.000328,4.51,79.04999999999998,17825778668.0,-19.8641306,-43.9723288,0.0,-2.27,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,39.7,0.0,0.0,0.0,2.0,0.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,5.0,130.0,0,0.0,0.0,0.0,0.0,0.0,34.96,38.76,3.28,3.28,3.29,3.29,3.28,3.29,3.29,3.29,3.3,3.29,3.32,3.32,3.29,3.29,3.28,3.29,3.28,3.29,3.29,3.29,3.32,3.32,3.31,3.32,37.5,33.7,33.3,33.5,41.9,37.6,38.6,43.2,44.9,37.4,37.1,36.3,36.9,36.2,34.6,34.2,38.6,35.8,29.8,36.4,35.1,35.3,36.9,40.0,22655601,6034.518465277503
1782588669546,1.01,0.0299999999999999,-0.0299999999999999,-0.63,0.07,-0.14,1.0,1.0,14.58,1.0,0.000332,0.000328,4.51,79.04999999999998,17825778668.0,-19.8641306,-43.9723288,0.0,-2.27,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,39.7,0.0,0.0,0.0,2.0,0.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,5.0,130.0,0,0.0,0.0,0.0,0.0,0.0,34.96,38.76,3.28,3.28,3.29,3.29,3.28,3.29,3.29,3.29,3.3,3.29,3.32,3.32,3.29,3.29,3.28,3.29,3.28,3.29,3.29,3.29,3.32,3.32,3.31,3.32,37.5,33.7,33.3,33.5,41.9,37.6,38.6,43.2,44.9,37.4,37.1,36.3,36.9,36.2,34.6,34.2,38.6,35.8,29.8,36.4,35.1,35.3,36.9,40.0,22655618,6034.518465277503
1782588669563,1.01,0.0299999999999999,-0.0299999999999999,-0.63,0.07,-0.14,1.0,1.0,14.58,1.0,0.000332,0.000328,4.51,79.04999999999998,17825778668.0,-19.8641306,-43.9723288,0.0,-2.27,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,39.7,0.0,0.0,0.0,2.0,0.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,5.0,130.0,0,0.0,0.0,0.0,0.0,0.0,34.96,38.76,3.28,3.28,3.29,3.29,3.28,3.29,3.29,3.29,3.3,3.29,3.32,3.32,3.29,3.29,3.28,3.29,3.28,3.29,3.29,3.29,3.32,3.32,3.31,3.32,37.5,33.7,33.3,33.5,41.9,37.6,38.6,43.2,44.9,37.4,37.1,36.3,36.9,36.2,34.6,34.2,38.6,35.8,29.8,36.4,35.1,35.3,36.9,40.0,22655635,6034.518465277503
1782588669579,1.01,0.0299999999999999,-0.0299999999999999,-0.63,0.07,-0.14,1.0,1.0,14.58,1.0,0.000332,0.000328,4.51,79.04999999999998,17825778668.0,-19.8641306,-43.9723288,0.0,-2.27,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,39.7,0.0,0.0,0.0,2.0,0.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,5.0,130.0,0,0.0,0.0,0.0,0.0,0.0,34.96,38.76,3.28,3.28,3.29,3.29,3.28,3.29,3.29,3.29,3.3,3.29,3.32,3.32,3.29,3.29,3.28,3.29,3.28,3.29,3.29,3.29,3.32,3.32,3.31,3.32,37.5,33.7,33.3,33.5,41.9,37.6,38.6,43.2,44.9,37.4,37.1,36.3,36.9,36.2,34.6,34.2,38.6,35.8,29.8,36.4,35.1,35.3,36.9,40.0,22655651,6034.518465277503
1782588669580,1.01,0.0299999999999999,-0.0299999999999999,-0.63,0.07,-0.14,1.0,1.0,14.58,1.0,0.000332,0.000328,4.51,79.04999999999998,17825778668.0,-19.8641306,-43.9723288,0.0,-2.27,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,39.7,0.0,0.0,0.0,2.0,0.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,5.0,130.0,0,0.0,0.0,0.0,0.0,0.0,34.96,38.76,3.28,3.28,3.29,3.29,3.28,3.29,3.29,3.29,3.3,3.29,3.32,3.32,3.29,3.29,3.28,3.29,3.28,3.29,3.29,3.29,3.32,3.32,3.31,3.32,37.5,33.7,33.3,33.5,41.9,37.6,38.6,43.2,44.9,37.4,37.1,36.3,36.9,36.2,34.6,34.2,38.6,35.8,29.8,36.4,35.1,35.3,36.9,40.0,22655652,6034.518465277503
1782588669613,1.01,0.0299999999999999,-0.0299999999999999,-0.63,0.07,-0.14,1.0,1.0,14.58,1.0,0.000332,0.000328,4.51,79.04999999999998,17825778668.0,-19.864132,-43.9723288,0.0,-2.27,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,39.7,0.0,0.0,0.0,2.0,0.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,5.0,130.0,0,0.0,0.0,0.0,0.0,0.0,34.96,38.76,3.28,3.28,3.29,3.29,3.28,3.29,3.29,3.29,3.3,3.29,3.32,3.32,3.29,3.29,3.28,3.29,3.28,3.29,3.29,3.29,3.32,3.32,3.31,3.32,37.5,33.7,33.3,33.5,41.9,37.6,38.6,43.2,44.9,37.4,37.1,36.3,36.9,36.2,34.6,34.2,38.6,35.8,29.8,36.4,35.1,35.3,36.9,40.0,22655685,6034.518465277503
1782588669630,1.01,0.04,-0.02,-0.63,0.07,-0.14,1.0,1.0,14.58,1.0,0.000332,0.000328,4.51,79.04999999999998,17825778668.0,-19.864132,-43.9723288,0.0,-2.27,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,39.7,0.0,0.0,0.0,2.0,0.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,5.0,130.0,0,0.0,0.0,0.0,0.0,0.0,34.96,38.76,3.28,3.28,3.29,3.29,3.28,3.29,3.29,3.29,3.3,3.29,3.32,3.32,3.29,3.29,3.28,3.29,3.28,3.29,3.29,3.29,3.32,3.32,3.31,3.32,37.5,33.7,33.3,33.5,41.9,37.6,38.6,43.2,44.9,37.4,37.1,36.3,36.9,36.2,34.6,34.2,38.6,35.8,29.8,36.4,35.1,35.3,36.9,40.0,22655702,6034.518465277503
1782588669663,1.01,0.04,-0.02,-0.4899999999999999,0.3499999999999999,0.07,1.0,1.0,14.58,1.0,0.000332,0.000328,4.51,79.04999999999998,17825778668.0,-19.864132,-43.9723288,0.0,-2.27,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,39.7,0.0,0.0,0.0,2.0,0.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,5.0,130.0,0,0.0,0.0,0.0,0.0,0.0,34.96,38.76,3.28,3.28,3.29,3.29,3.28,3.29,3.29,3.29,3.3,3.29,3.32,3.32,3.29,3.29,3.28,3.29,3.28,3.29,3.29,3.29,3.32,3.32,3.31,3.32,37.5,33.7,33.3,33.5,41.9,37.6,38.6,43.2,44.9,37.4,37.1,36.3,36.9,36.2,34.6,34.2,38.6,35.8,29.8,36.4,35.1,35.3,36.9,40.0,22655735,6034.518465277503
1782588669680,1.01,0.04,-0.02,-0.4899999999999999,0.3499999999999999,0.07,1.0,1.0,14.58,1.0,0.000332,0.000328,4.51,79.04999999999998,17825778681.0,-19.864132,-43.9723288,0.0,-2.27,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,39.7,0.0,0.0,0.0,2.0,0.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,5.0,130.0,0,0.0,0.0,0.0,0.0,0.0,34.96,38.76,3.28,3.28,3.29,3.29,3.28,3.29,3.29,3.29,3.3,3.29,3.32,3.32,3.29,3.29,3.28,3.29,3.28,3.29,3.29,3.29,3.32,3.32,3.31,3.32,37.5,33.7,33.3,33.5,41.9,37.6,38.6,43.2,44.9,37.4,37.1,36.3,36.9,36.2,34.6,34.2,38.6,35.8,29.8,36.4,35.1,35.3,36.9,40.0,22655752,6034.518465277503
1782588669696,1.01,0.04,-0.02,-0.4899999999999999,0.3499999999999999,0.07,1.0,1.0,14.58,1.0,0.000332,0.000328,4.51,79.04999999999998,17825778681.0,-19.864132,-43.9723288,0.0,-2.27,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,39.7,0.0,0.0,0.0,2.0,0.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,5.0,130.0,0,0.0,0.0,0.0,0.0,0.0,35.02,38.76,3.28,3.28,3.29,3.29,3.28,3.29,3.29,3.29,3.3,3.29,3.32,3.32,3.29,3.29,3.28,3.29,3.28,3.29,3.29,3.29,3.32,3.32,3.31,3.32,37.5,33.7,33.3,33.5,41.9,37.6,38.6,43.2,44.9,37.4,37.1,36.3,36.9,36.2,34.6,34.2,38.6,35.8,29.8,36.4,35.1,35.3,36.9,40.0,22655768,6034.518465277503
1782588669713,1.01,0.04,-0.02,-0.4899999999999999,0.3499999999999999,0.07,1.0,1.0,14.58,1.0,0.000332,0.000328,4.51,79.04999999999998,17825778681.0,-19.864132,-43.9723288,0.0,-2.27,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,39.7,0.0,0.0,0.0,2.0,0.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,5.0,130.0,0,0.0,0.0,0.0,0.0,0.0,35.02,38.76,3.28,3.28,3.29,3.29,3.28,3.29,3.29,3.29,3.3,3.29,3.32,3.32,3.29,3.29,3.28,3.29,3.28,3.29,3.29,3.29,3.32,3.32,3.31,3.32,37.5,33.7,33.3,33.5,41.9,37.6,38.6,43.2,44.9,37.4,37.1,36.3,36.9,36.2,34.6,34.2,38.6,35.8,29.8,36.4,35.1,35.3,36.9,40.0,22655785,6034.518465277503
1782588669730,1.01,0.04,-0.02,-0.4899999999999999,0.28,0.2099999999999999,1.0,1.0,14.58,1.0,0.000332,0.000328,4.51,79.04999999999998,17825778681.0,-19.864132,-43.9723288,0.0,-2.27,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,39.7,0.0,0.0,0.0,2.0,0.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,5.0,130.0,0,0.0,0.0,0.0,0.0,0.0,35.02,38.76,3.28,3.28,3.29,3.29,3.28,3.29,3.29,3.29,3.3,3.29,3.32,3.32,3.29,3.29,3.28,3.29,3.28,3.29,3.29,3.29,3.32,3.32,3.31,3.32,37.5,33.7,33.3,33.5,41.9,37.6,38.6,43.2,44.9,37.4,37.1,36.3,36.9,36.2,34.6,34.2,38.6,35.8,29.8,36.4,35.1,35.3,36.9,40.0,22655802,6034.518465277503
1782588669747,1.01,0.04,-0.02,-0.4899999999999999,0.28,0.2099999999999999,1.0,1.0,14.58,1.0,0.000332,0.000328,4.51,79.04999999999998,17825778681.0,-19.864132,-43.9723288,0.0,-2.27,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,39.7,0.0,0.0,0.0,2.0,0.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,5.0,130.0,0,0.0,0.0,0.0,0.0,0.0,35.02,38.76,3.28,3.28,3.29,3.29,3.28,3.29,3.29,3.29,3.3,3.29,3.32,3.32,3.29,3.29,3.28,3.29,3.28,3.29,3.29,3.29,3.32,3.32,3.31,3.32,37.5,33.7,33.3,33.5,41.9,37.6,38.6,43.2,44.9,37.4,37.1,36.3,36.9,36.2,34.6,34.2,38.6,35.8,29.8,36.4,35.1,35.3,36.9,40.0,22655819,6034.518465277503
1782588669763,1.01,0.04,-0.02,-0.4899999999999999,0.28,0.2099999999999999,1.0,1.0,14.58,1.0,0.000332,0.000328,4.51,79.04999999999998,17825778681.0,-19.864132,-43.9723288,0.0,-2.27,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,39.7,0.0,0.0,0.0,2.0,0.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,5.0,130.0,0,0.0,0.0,0.0,0.0,0.0,35.02,38.76,3.28,3.28,3.29,3.29,3.28,3.29,3.29,3.29,3.3,3.29,3.32,3.32,3.29,3.29,3.28,3.29,3.28,3.29,3.29,3.29,3.32,3.32,3.31,3.32,37.5,33.7,33.3,33.5,41.9,37.6,38.6,43.2,44.9,37.4,37.1,36.3,36.9,36.2,34.6,34.2,38.6,35.8,29.8,36.4,35.1,35.3,36.9,40.0,22655835,6034.518465277503
1782588669779,1.01,0.04,-0.02,-0.4899999999999999,0.28,0.2099999999999999,1.0,1.0,14.58,1.0,0.000332,0.000328,4.51,79.04999999999998,17825778681.0,-19.864132,-43.9723288,0.0,-2.27,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,39.7,0.0,0.0,0.0,2.0,0.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,5.0,130.0,0,0.0,0.0,0.0,0.0,0.0,35.02,38.76,3.28,3.28,3.29,3.29,3.28,3.29,3.29,3.29,3.3,3.29,3.32,3.32,3.29,3.29,3.28,3.29,3.28,3.29,3.29,3.29,3.32,3.32,3.31,3.32,37.5,33.7,33.3,33.5,41.9,37.6,38.6,43.2,44.9,37.4,37.1,36.3,36.9,36.2,34.6,34.2,38.6,35.8,29.8,36.4,35.1,35.3,36.9,40.0,22655851,6034.518465277503
1782588669796,1.01,0.04,-0.02,-0.4899999999999999,0.28,0.2099999999999999,1.0,1.0,14.58,1.0,0.000332,0.000328,4.51,79.04999999999998,17825778681.0,-19.864132,-43.9723288,0.0,-2.27,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,39.7,0.0,0.0,0.0,2.0,0.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,5.0,130.0,0,0.0,0.0,0.0,0.0,0.0,35.02,38.76,3.28,3.28,3.29,3.29,3.28,3.29,3.29,3.29,3.3,3.29,3.32,3.32,3.29,3.29,3.28,3.29,3.28,3.29,3.29,3.29,3.32,3.32,3.31,3.32,37.5,33.7,33.3,33.5,41.9,37.6,38.6,43.2,44.9,37.4,37.1,36.3,36.9,36.2,34.6,34.2,38.6,35.8,29.8,36.4,35.1,35.3,36.9,40.0,22655868,6034.518465277503
1782588669813,1.01,0.0299999999999999,-0.0299999999999999,-0.4899999999999999,0.2099999999999999,0.2099999999999999,1.0,1.0,14.58,1.0,0.000332,0.000328,4.51,79.04999999999998,17825778681.0,-19.864132,-43.9723288,0.0,-2.27,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,39.7,0.0,0.0,0.0,2.0,0.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,5.0,130.0,0,0.0,0.0,0.0,0.0,0.0,35.02,38.76,3.28,3.28,3.29,3.29,3.28,3.29,3.29,3.29,3.3,3.29,3.32,3.32,3.29,3.29,3.28,3.29,3.28,3.29,3.29,3.29,3.32,3.32,3.31,3.32,37.5,33.7,33.3,33.5,41.9,37.6,38.6,43.2,44.9,37.4,37.1,36.3,36.9,36.2,34.6,34.2,38.6,35.8,29.8,36.4,35.1,35.3,36.9,40.0,22655885,6034.518465277503
1782588669829,1.01,0.0299999999999999,-0.0299999999999999,-0.4899999999999999,0.2099999999999999,0.2099999999999999,1.0,1.0,14.58,1.0,0.000332,0.000328,4.51,79.04999999999998,17825778681.0,-19.864132,-43.9723288,0.0,-2.27,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,39.7,0.0,0.0,0.0,2.0,0.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,5.0,130.0,0,0.0,0.0,0.0,0.0,0.0,35.02,38.76,3.28,3.28,3.29,3.29,3.28,3.29,3.29,3.29,3.3,3.29,3.32,3.32,3.29,3.29,3.28,3.29,3.28,3.29,3.29,3.29,3.32,3.32,3.31,3.32,37.5,33.7,33.3,33.5,41.9,37.6,38.6,43.2,44.9,37.4,37.1,36.3,36.9,36.2,34.6,34.2,38.6,35.8,29.8,36.4,35.1,35.3,36.9,40.0,22655901,6034.518465277503
1782588669846,1.01,0.0299999999999999,-0.0299999999999999,-0.4899999999999999,0.2099999999999999,0.2099999999999999,1.0,1.0,14.58,1.0,0.000332,0.000328,4.51,79.04999999999998,17825778681.0,-19.864132,-43.9723288,0.0,-2.27,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,39.7,0.0,0.0,0.0,2.0,0.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,5.0,130.0,0,0.0,0.0,0.0,0.0,0.0,35.02,38.76,3.28,3.28,3.29,3.29,3.28,3.29,3.29,3.29,3.3,3.29,3.32,3.32,3.29,3.29,3.28,3.29,3.28,3.29,3.29,3.29,3.32,3.32,3.31,3.32,37.5,33.7,33.3,33.5,41.9,37.6,38.6,43.2,44.9,37.4,37.1,36.3,36.9,36.2,34.6,34.2,38.6,35.8,29.8,36.4,35.1,35.3,36.9,40.0,22655918,6034.518465277503
