index,date,LOST_MSG_R_MOTOR,BUS_OFF_R_MOTOR,CAN_STATE_R_MOTOR,1,2,3,4,5
1148,1762968235104,0,0,2,0,0,0,0,0
1149,1762968235203,0,0,2,0,0,0,0,0
1150,1762968235320,0,0,2,0,0,0,0,0
1151,1762968235420,0,0,2,0,0,0,0,0
1152,1762968235553,0,0,2,0,0,0,0,0
1153,1762968235653,0,0,2,0,0,0,0,0
1154,1762968235903,0,0,2,0,0,0,0,0
1155,1762968236119,0,0,2,0,0,0,0,0
1156,1762968236219,0,0,2,0,0,0,0,0
1157,1762968236303,0,0,2,0,0,0,0,0
1158,1762968236402,0,0,2,0,0,0,0,0
1159,1762968236520,0,0,2,0,0,0,0,0
1160,1762968236784,0,0,2,0,0,0,0,0
1161,1762968236884,0,0,2,0,0,0,0,0
1162,1762968237301,0,0,2,0,0,0,0,0
1163,1762968237518,0,0,2,0,0,0,0,0
1164,1762968237617,0,0,2,0,0,0,0,0
1165,1762968237785,0,0,2,0,0,0,0,0
1166,1762968237851,0,0,2,0,0,0,0,0
1167,1762968238001,0,0,2,3.31,0,0,0,0
1168,1762968238067,0,0,2,0,0,0,0,0
1169,1762968238168,0,0,2,0,0,0,0,0
1170,1762968238501,0,0,2,0,0,0,0,0
1171,1762968238618,0,0,2,0,0,0,0,0
1172,1762968238934,0,0,2,0,0,0,0,0
1173,1762968239083,0,0,2,0,0,0,0,0
1174,1762968239134,0,0,2,0,0,0,0,0
1175,1762968239267,0,0,2,3.32,0,0,0,0
1176,1762968239482,0,0,2,0,0,0,0,0
1177,1762968239599,0,0,2,0,0,0,0,0
1178,1762968240017,0,0,2,0,0,0,0,0
1179,1762968240499,0,0,2,0,0,0,0,0
1180,1762968240732,0,0,2,1,0,0,0,0
1181,1762968240832,0,0,2,0,0,0,0,0
1182,1762968240983,0,0,2,3.31,0,0,0,0
1183,1762968241150,0,0,2,0,0,0,0,0
1184,1762968241264,0,0,2,0,0,0,0,0
1185,1762968241364,0,0,2,0,0,0,0,0
1186,1762968241480,0,0,2,0,0,0,0,0
1187,1762968241581,0,0,2,0,0,0,0,0
1188,1762968242049,0,0,2,0,0,0,0,0
1189,1762968242130,0,0,2,0,0,0,0,0
1190,1762968242247,0,0,2,0,0,0,0,0
1191,1762968242348,0,0,2,0,0,0,0,0
1192,1762968242496,0,0,2,0,0,0,0,0
1193,1762968242613,0,0,2,0,0,0,0,0
1194,1762968242865,0,0,2,0,0,0,0,0
1195,1762968243063,0,0,2,0,0,0,0,0
1196,1762968243130,0,0,2,0,0,0,0,0
1197,1762968243496,0,0,2,0,0,0,0,0
1198,1762968243695,0,0,2,0,0,0,0,0
1199,1762968243846,0,0,2,0,0,0,0,0
1200,1762968243945,0,0,2,0,0,0,0,0
1201,1762968244012,0,0,2,0,0,0,0,0
1202,1762968244113,0,0,2,0,0,0,0,0
1203,1762968244230,0,0,2,3.28,0,0,0,0
1204,1762968244345,0,0,2,0,0,0,0,0
1205,1762968244479,0,0,2,0,0,0,0,0
1206,1762968244562,0,0,2,0,0,0,0,0
1207,1762968244678,0,0,2,0,0,0,0,0
1208,1762968245011,0,0,2,0,0,0,0,0
1209,1762968245111,0,0,2,0,0,0,0,0
1210,1762968245211,0,0,2,0,0,0,0,0
1211,1762968245327,0,0,2,0,0,0,0,0
1212,1762968245461,0,0,2,0,0,0,0,0
1213,1762968245694,0,0,2,0,0,0,0,0
1214,1762968245794,0,0,2,0,0,0,0,0
1215,1762968245913,0,0,2,0,0,0,0,0
1216,1762968246094,0,0,2,0,0,0,0,0
1217,1762968246211,0,0,2,0,0,0,0,0
1218,1762968246310,0,0,2,0,0,0,0,0
1219,1762968246444,0,0,2,0,0,0,0,0
1220,1762968246547,0,0,2,0,0,0,0,0
1221,1762968246643,0,0,2,0,0,0,0,0
1222,1762968246827,0,0,2,0,0,0,0,0
1223,1762968247043,0,0,2,0,0,0,0,0
1224,1762968247209,0,0,2,3.31,0,0,0,0
1225,1762968247425,0,0,2,0,0,0,0,0
1226,1762968247543,0,0,2,0,0,0,0,0
1227,1762968247642,0,0,2,0,0,0,0,0
1228,1762968247742,0,0,2,0,0,0,0,0
1229,1762968247926,0,0,2,0,0,0,0,0
1230,1762968247994,0,0,2,0,0,0,0,0
1231,1762968248310,0,0,2,0,0,0,0,0
1232,1762968248409,0,0,2,0,0,0,0,0
1233,1762968248526,0,0,2,0,0,0,0,0
1234,1762968248643,0,0,2,0,0,0,0,0
1235,1762968248976,0,0,2,0,0,0,0,0
1236,1762968249409,0,0,2,0,0,0,0,0
1237,1762968249525,0,0,2,0,0,0,0,0
1238,1762968249642,0,0,2,0,0,0,0,0
1239,1762968249758,0,0,2,0,0,0,0,0
1240,1762968249857,0,0,2,0,0,0,0,0
1241,1762968249991,0,0,2,0,0,0,0,0
1242,1762968250176,0,0,2,0,0,0,0,0
1243,1762968250391,0,0,2,0,0,0,0,0
1244,1762968250507,0,0,2,0,0,0,0,0
1245,1762968250741,0,0,2,0,0,0,0,0
1246,1762968250956,0,0,2,0,0,0,0,0
1247,1762968251056,0,0,2,0,0,0,0,0
1248,1762968251389,0,0,2,0,0,0,0,0
1249,1762968251505,0,0,2,0,0,0,0,0
1250,1762968251622,0,0,2,0,0,0,0,0
1251,1762968251722,0,0,2,0,0,0,0,0
1252,1762968251840,0,0,2,0,0,0,0,0
1253,1762968252040,0,0,2,0,0,0,0,0
1254,1762968252155,0,0,2,0,0,0,0,0
1255,1762968252372,0,0,2,0,0,0,0,0
1256,1762968252622,0,0,2,0,0,0,0,0
1257,1762968252739,0,0,2,0,0,0,0,0
1258,1762968252923,0,0,2,0,0,0,0,0
1259,1762968253072,0,0,2,0,0,0,0,0
1260,1762968253155,0,0,2,0,0,0,0,0
1261,1762968253471,0,0,2,3.26,0,0,0,0
1262,1762968253587,0,0,2,0,0,0,0,0
1263,1762968253705,0,0,2,0,0,0,0,0
1264,1762968253854,0,0,2,0,0,0,0,0
1265,1762968254021,0,0,2,0,0,0,0,0
1266,1762968254121,0,0,2,0,0,0,0,0
1267,1762968254238,0,0,2,0,0,0,0,0
1268,1762968254454,0,0,2,0,0,0,0,0
1269,1762968254570,0,0,2,0,0,0,0,0
1270,1762968254704,0,0,2,0,0,0,0,0
1271,1762968254970,0,0,2,0,0,0,0,0
1272,1762968255237,0,0,2,0,0,0,0,0
1273,1762968255336,0,0,2,0,0,0,0,0
1274,1762968255503,0,0,2,0,0,0,0,0
1275,1762968255587,0,0,2,0,0,0,0,0
1276,1762968255903,0,0,2,0,0,0,0,0
1277,1762968256319,0,0,2,0,0,0,0,0
1278,1762968256452,0,0,2,0,0,0,0,0
1279,1762968256551,0,0,2,0,0,0,0,0
1280,1762968256686,0,0,2,0,0,0,0,0
1281,1762968256785,0,0,2,0,0,0,0,0
1282,1762968256969,0,0,2,0,0,0,0,0
1283,1762968257069,0,0,2,0,0,0,0,0
1284,1762968257150,0,0,2,0,0,0,0,0
1285,1762968257318,0,0,2,0,0,0,0,0
1286,1762968257451,0,0,2,0,0,0,0,0
1287,1762968257551,0,0,2,0,0,0,0,0
1288,1762968257768,0,0,2,0,0,0,0,0
1289,1762968257885,0,0,2,0,0,0,0,0
1290,1762968258184,0,0,2,0,0,0,0,0
1291,1762968258301,0,0,2,0,0,0,0,0
1292,1762968258451,0,0,2,0,0,0,0,0
1293,1762968258551,0,0,2,0,0,0,0,0
1294,1762968258667,0,0,2,0,0,0,0,0
1295,1762968258750,0,0,2,0,0,0,0,0
1296,1762968258866,0,0,2,0,0,0,0,0
1297,1762968259000,0,0,2,0,0,0,0,0
1298,1762968259100,0,0,2,0,0,0,0,0
1299,1762968259416,0,0,2,0,0,0,0,0
1300,1762968259549,0,0,2,0,0,0,0,0
1301,1762968259649,0,0,2,0,0,0,0,0
1302,1762968259750,0,0,2,0,0,0,0,0
1303,1762968260034,0,0,2,0,0,0,0,0
1304,1762968260098,0,0,2,0,0,0,0,0
1305,1762968260182,0,0,2,0,0,0,0,0
1306,1762968260398,0,0,2,0,0,0,0,0
1307,1762968261114,0,0,2,0,0,0,0,0
1308,1762968261498,0,0,2,0,0,0,0,0
1309,1762968261714,0,0,2,0,0,0,0,0
1310,1762968261981,0,0,2,0,0,0,0,0
1311,1762968262097,0,0,2,0,0,0,0,0
1312,1762968262147,0,0,2,0,0,0,0,0
1313,1762968262996,0,0,2,0,0,0,0,0
1314,1762968265344,0,0,2,0,0,0,0,0
1315,1762968265477,0,0,2,0,0,0,0,0
1316,1762968265677,0,0,2,0,0,0,0,0
1317,1762968265894,0,0,2,0,0,0,0,0
1318,1762968266027,0,0,2,3.26,0,0,0,0
1319,1762968266144,0,0,2,0,0,0,0,0
1320,1762968266227,0,0,2,0,0,0,0,0
1321,1762968266345,0,0,2,0,0,0,0,0
1322,1762968266561,0,0,2,0,0,0,0,0
1323,1762968266777,0,0,2,0,0,0,0,0
1324,1762968266943,0,0,2,0,0,0,0,0
1325,1762968267327,0,0,2,0,0,0,0,0
1326,1762968267459,0,0,2,0,0,0,0,0
1327,1762968267577,0,0,2,0,0,0,0,0
1328,1762968267676,0,0,2,0,0,0,0,0
1329,1762968267793,0,0,2,0,0,0,0,0
1330,1762968267909,0,0,2,0,0,0,0,0
1331,1762968268076,0,0,2,0,0,0,0,0
1332,1762968268176,0,0,2,0,0,0,0,0
1333,1762968268426,0,0,2,0,0,0,0,0
1334,1762968268560,0,0,2,0,0,0,0,0
1335,1762968268659,0,0,2,0,0,0,0,0
1336,1762968268775,0,0,2,0,0,0,0,0
1337,1762968268875,0,0,2,0,0,0,0,0
1338,1762968269109,0,0,2,0,0,0,0,0
1339,1762968269208,0,0,2,0,0,0,0,0
1340,1762968269308,0,0,2,3.31,0,0,0,0
1341,1762968269424,0,0,2,0,0,0,0,0
1342,1762968269541,0,0,2,0,0,0,0,0
1343,1762968269774,0,0,2,3.31,0,0,0,0
1344,1762968269874,0,0,2,0,0,0,0,0
1345,1762968270024,0,0,2,0,0,0,0,0
1346,1762968270108,0,0,2,0,0,0,0,0
1347,1762968270292,0,0,2,0,0,0,0,0
1348,1762968270440,0,0,2,0,0,0,0,0
1349,1762968270557,0,0,2,0,0,0,0,0
1350,1762968270640,0,0,2,0,0,0,0,0
1351,1762968270773,0,0,2,0,0,0,0,0
1352,1762968270907,0,0,2,0,0,0,0,0
1353,1762968271092,0,0,2,0,0,0,0,0
1354,1762968271240,0,0,2,0,0,0,0,0
1355,1762968271406,0,0,2,0,0,0,0,0
1356,1762968271506,0,0,2,0,0,0,0,0
1357,1762968271740,0,0,2,0,0,0,0,0
1358,1762968271907,0,0,2,0,0,0,0,0
1359,1762968272039,0,0,2,0,0,0,0,0
1360,1762968272189,0,0,2,0,0,0,0,0
1361,1762968272222,0,0,2,0,0,0,0,0
1362,1762968272406,0,0,2,0,0,0,0,0
1363,1762968272538,0,0,2,0,0,0,0,0
1364,1762968272688,0,0,2,0,0,0,0,0
1365,1762968272788,0,0,2,0,0,0,0,0
1366,1762968272921,0,0,2,0,0,0,0,0
1367,1762968273155,0,0,2,0,0,0,0,0
1368,1762968273372,0,0,2,0,0,0,0,0
1369,1762968273488,0,0,2,0,0,0,0,0
1370,1762968273621,0,0,2,0,0,0,0,0
1371,1762968273822,0,0,2,0,0,0,0,0
1372,1762968274054,0,0,2,0,0,0,0,0
1373,1762968274270,0,0,2,0,0,0,0,0
1374,1762968274387,0,0,2,0,0,0,0,0
1375,1762968274604,0,0,2,0,0,0,0,0
1376,1762968274753,0,0,2,0,0,0,0,0
1377,1762968274837,0,0,2,0,0,0,0,0
1378,1762968275070,0,0,2,0,0,0,0,0
1379,1762968275203,0,0,2,0,0,0,0,0
1380,1762968275369,0,0,2,0,0,0,0,0
1381,1762968275503,0,0,2,0,0,0,0,0
1382,1762968275619,0,0,2,3.26,0,0,0,0
1383,1762968275686,0,0,2,0,0,0,0,0
1384,1762968275802,0,0,2,0,0,0,0,0
1385,1762968275986,0,0,2,0,0,0,0,0
1386,1762968276136,0,0,2,3.31,0,0,0,0
1387,1762968276236,0,0,2,0,0,0,0,0
1388,1762968276568,0,0,2,0,0,0,0,0
1389,1762968276784,0,0,2,0,0,0,0,0
1390,1762968276937,0,0,2,0,0,0,0,0
1391,1762968277101,0,0,2,0,0,0,0,0
1392,1762968277235,0,0,2,0,0,0,0,0
1393,1762968277335,0,0,2,0,0,0,0,0
1394,1762968277451,0,0,2,0,0,0,0,0
1395,1762968277568,0,0,2,0,0,0,0,0
1396,1762968277668,0,0,2,0,0,0,0,0
1397,1762968277784,0,0,2,0,0,0,0,0
1398,1762968277951,0,0,2,0,0,0,0,0
1399,1762968278051,0,0,2,0,0,0,0,0
1400,1762968278168,0,0,2,0,0,0,0,0
1401,1762968278218,0,0,2,0,0,0,0,0
1402,1762968278333,0,0,2,0,0,0,0,0
1403,1762968278451,0,0,2,0,0,0,0,0
1404,1762968278584,0,0,2,0,0,0,0,0
1405,1762968278650,0,0,2,0,0,0,0,0
1406,1762968278767,0,0,2,0,0,0,0,0
1407,1762968278900,0,0,2,0,0,0,0,0
1408,1762968279068,0,0,2,0,0,0,0,0
1409,1762968279134,0,0,2,0,0,0,0,0
1410,1762968279216,0,0,2,0,0,0,0,0
1411,1762968279333,0,0,2,0,0,0,0,0
1412,1762968279452,0,0,2,0,0,0,0,0
1413,1762968279550,0,0,2,0,0,0,0,0
1414,1762968279683,0,0,2,0,0,0,0,0
1415,1762968279883,0,0,2,0,0,0,0,0
1416,1762968279999,0,0,2,0,0,0,0,0
1417,1762968280100,0,0,2,0,0,0,0,0
1418,1762968280315,0,0,2,0,0,0,0,0
1419,1762968280415,0,0,2,0,0,0,0,0
1420,1762968280633,0,0,2,0,0,0,0,0
1421,1762968280748,0,0,2,0,0,0,0,0
1422,1762968280864,0,0,2,0,0,0,0,0
1423,1762968280982,0,0,2,0,0,0,0,0
1424,1762968281132,0,0,2,0,0,0,0,0
1425,1762968281231,0,0,2,0,0,0,0,0
1426,1762968281315,0,0,2,0,0,0,0,0
1427,1762968281631,0,0,2,0,0,0,0,0
1428,1762968281731,0,0,2,0,0,0,0,0
1429,1762968281915,0,0,2,3.32,0,0,0,0
1430,1762968282014,0,0,2,0,0,0,0,0
1431,1762968282097,0,0,2,0,0,0,0,0
1432,1762968282198,0,0,2,0,0,0,0,0
1433,1762968282314,0,0,2,3.28,0,0,0,0
1434,1762968282514,0,0,2,0,0,0,0,0
1435,1762968282630,0,0,2,0,0,0,0,0
1436,1762968282746,0,0,2,0,0,0,0,0
1437,1762968282863,0,0,2,0,0,0,0,0
1438,1762968282980,0,0,2,0,0,0,0,0
1439,1762968283096,0,0,2,0,0,0,0,0
1440,1762968283313,0,0,2,0,0,0,0,0
1441,1762968283396,0,0,2,0,0,0,0,0
1442,1762968283631,0,0,2,0,0,0,0,0
1443,1762968283713,0,0,2,0,0,0,0,0
1444,1762968283864,0,0,2,0,0,0,0,0
1445,1762968283963,0,0,2,0,0,0,0,0
1446,1762968284096,0,0,2,0,0,0,0,0
1447,1762968284261,0,0,2,0,0,0,0,0
1448,1762968284496,0,0,2,0,0,0,0,0
1449,1762968284594,0,0,2,0,0,0,0,0
1450,1762968284714,0,0,2,0,0,0,0,0
1451,1762968284845,0,0,2,3.26,0,0,0,0
1452,1762968284945,0,0,2,0,0,0,0,0
1453,1762968285244,0,0,2,0,0,0,0,0
1454,1762968285361,0,0,2,0,0,0,0,0
1455,1762968285711,0,0,2,0,0,0,0,0
1456,1762968285927,0,0,2,0,0,0,0,0
1457,1762968286162,0,0,2,0,0,0,0,0
1458,1762968286344,0,0,2,0,0,0,0,0
1459,1762968286828,0,0,2,0,0,0,0,0
1460,1762968286977,0,0,2,0,0,0,0,0
1461,1762968287344,0,0,2,0,0,0,0,0
1462,1762968287461,0,0,2,0,0,0,0,0
1463,1762968287576,0,0,2,0,0,0,0,0
1464,1762968287776,0,0,2,0,0,0,0,0
1465,1762968287926,0,0,2,0,0,0,0,0
1466,1762968288009,0,0,2,0,0,0,0,0
1467,1762968288109,0,0,2,0,0,0,0,0
1468,1762968288475,0,0,2,0,0,0,0,0
1469,1762968288576,0,0,2,3.31,0,0,0,0
1470,1762968288692,0,0,2,0,0,0,0,0
1471,1762968288908,0,0,2,0,0,0,0,0
1472,1762968289208,0,0,2,0,0,0,0,0
1473,1762968289307,0,0,2,0,0,0,0,0
1474,1762968290540,0,0,2,0,0,0,0,0
1475,1762968290707,0,0,2,0,0,0,0,0
1476,1762968290790,0,0,2,0,0,0,0,0
1477,1762968290890,0,0,2,0,0,0,0,0
1478,1762968290974,0,0,2,0,0,0,0,0
1479,1762968291090,0,0,2,0,0,0,0,0
1480,1762968291190,0,0,2,0,0,0,0,0
1481,1762968291440,0,0,2,0,0,0,0,0
1482,1762968291556,0,0,2,0,0,0,0,0
1483,1762968291673,0,0,2,0,0,0,0,0
1484,1762968291789,0,0,2,0,0,0,0,0
1485,1762968291989,0,0,2,0,0,0,0,0
1486,1762968292090,0,0,2,0,0,0,0,0
1487,1762968292306,0,0,2,0,0,0,0,0
1488,1762968292405,0,0,2,0,0,0,0,0
1489,1762968292522,0,0,2,0,0,0,0,0
1490,1762968292639,0,0,2,0,0,0,0,0
1491,1762968292855,0,0,2,0,0,0,0,0
1492,1762968292989,0,0,2,0,0,0,0,0
1493,1762968293106,0,0,2,0,0,0,0,0
1494,1762968293271,0,0,2,0,0,0,0,0
1495,1762968293405,0,0,2,0,0,0,0,0
1496,1762968293505,0,0,2,0,0,0,0,0
1497,1762968293622,0,0,2,0,0,0,0,0
1498,1762968293738,0,0,2,0,0,0,0,0
1499,1762968293854,0,0,2,0,0,0,0,0
1500,1762968293970,0,0,2,0,0,0,0,0
1501,1762968294070,0,0,2,0,0,0,0,0
1502,1762968294270,0,0,2,0,0,0,0,0
1503,1762968294387,0,0,2,0,0,0,0,0
1504,1762968294504,0,0,2,0,0,0,0,0
1505,1762968294637,0,0,2,0,0,0,0,0
1506,1762968294720,0,0,2,0,0,0,0,0
1507,1762968294836,0,0,2,3.31,0,0,0,0
1508,1762968295053,0,0,2,0,0,0,0,0
1509,1762968295169,0,0,2,0,0,0,0,0
1510,1762968295386,0,0,2,0,0,0,0,0
1511,1762968295503,0,0,2,0,0,0,0,0
1512,1762968295620,0,0,2,0,0,0,0,0
1513,1762968295736,0,0,2,0,0,0,0,0
1514,1762968295937,0,0,2,0,0,0,0,0
1515,1762968296069,0,0,2,0,0,0,0,0
1516,1762968296203,0,0,2,0,0,0,0,0
1517,1762968296270,0,0,2,0,0,0,0,0
1518,1762968296370,0,0,2,0,0,0,0,0
1519,1762968296502,0,0,2,0,0,0,0,0
1520,1762968296585,0,0,2,0,0,0,0,0
1521,1762968296702,0,0,2,0,0,0,0,0
1522,1762968296818,0,0,2,0,0,0,0,0
1523,1762968296985,0,0,2,0,0,0,0,0
1524,1762968297051,0,0,2,0,0,0,0,0
1525,1762968297153,0,0,2,0,0,0,0,0
1526,1762968297252,0,0,2,0,0,0,0,0
1527,1762968297485,0,0,2,0,0,0,0,0
1528,1762968297602,0,0,2,1,0,0,0,0
1529,1762968297735,0,0,2,0,0,0,0,0
1530,1762968297819,0,0,2,0,0,0,0,0
1531,1762968298084,0,0,2,0,0,0,0,0
1532,1762968298184,0,0,2,3.28,0,0,0,0
1533,1762968298251,0,0,2,0,0,0,0,0
1534,1762968298352,0,0,2,0,0,0,0,0
1535,1762968298467,0,0,2,0,0,0,0,0
1536,1762968298584,0,0,2,0,0,0,0,0
1537,1762968298717,0,0,2,0,0,0,0,0
1538,1762968298799,0,0,2,0,0,0,0,0
1539,1762968298966,0,0,2,0,0,0,0,0
1540,1762968299150,0,0,2,0,0,0,0,0
1541,1762968299466,0,0,2,0,0,0,0,0
1542,1762968299565,0,0,2,0,0,0,0,0
1543,1762968299682,0,0,2,0,0,0,0,0
1544,1762968299783,0,0,2,0,0,0,0,0
1545,1762968299900,0,0,2,0,0,0,0,0
1546,1762968300132,0,0,2,0,0,0,0,0
1547,1762968300316,0,0,2,0,0,0,0,0
1548,1762968300448,0,0,2,0,0,0,0,0
1549,1762968300549,0,0,2,0,0,0,0,0
1550,1762968300766,0,0,2,0,0,0,0,0
1551,1762968300882,0,0,2,0,0,0,0,0
1552,1762968301001,0,0,2,0,0,0,0,0
1553,1762968301164,0,0,2,0,0,0,0,0
1554,1762968301248,0,0,2,0,0,0,0,0
1555,1762968301314,0,0,2,0,0,0,0,0
1556,1762968301465,0,0,2,0,0,0,0,0
1557,1762968301565,0,0,2,0,0,0,0,0
1558,1762968301764,0,0,2,0,0,0,0,0
1559,1762968301865,0,0,2,0,0,0,0,0
1560,1762968301999,0,0,2,0,0,0,0,0
1561,1762968302098,0,0,2,0,0,0,0,0
1562,1762968302231,0,0,2,0,0,0,0,0
1563,1762968302433,0,0,2,0,0,0,0,0
1564,1762968302530,0,0,2,0,0,0,0,0
1565,1762968302631,0,0,2,0,0,0,0,0
1566,1762968302746,0,0,2,0,0,0,0,0
1567,1762968302864,0,0,2,0,0,0,0,0
1568,1762968302979,0,0,2,0,0,0,0,0
1569,1762968303080,0,0,2,0,0,0,0,0
1570,1762968303196,0,0,2,0,0,0,0,0
1571,1762968303298,0,0,2,0,0,0,0,0
1572,1762968303414,0,0,2,0,0,0,0,0
1573,1762968303531,0,0,2,0,0,0,0,0
1574,1762968303646,0,0,2,0,0,0,0,0
1575,1762968303763,0,0,2,0,0,0,0,0
1576,1762968303913,0,0,2,0,0,0,0,0
1577,1762968304279,0,0,2,0,0,0,0,0
1578,1762968304513,0,0,2,0,0,0,0,0
1579,1762968304629,0,0,2,0,0,0,0,0
1580,1762968304729,0,0,2,0,0,0,0,0
1581,1762968304864,0,0,2,0,0,0,0,0
1582,1762968304996,0,0,2,0,0,0,0,0
1583,1762968305128,0,0,2,0,0,0,0,0
1584,1762968305212,0,0,2,0,0,0,0,0
1585,1762968305395,0,0,2,0,0,0,0,0
1586,1762968305511,0,0,2,0,0,0,0,0
1587,1762968305612,0,0,2,0,0,0,0,0
1588,1762968305745,0,0,2,0,0,0,0,0
1589,1762968305846,0,0,2,0,0,0,0,0
1590,1762968305977,0,0,2,0,0,0,0,0
1591,1762968306061,0,0,2,0,0,0,0,0
1592,1762968306212,0,0,2,0,0,0,0,0
1593,1762968306261,0,0,2,0,0,0,0,0
1594,1762968306510,0,0,2,0,0,0,0,0
1595,1762968306627,0,0,2,0,0,0,0,0
1596,1762968306828,0,0,2,0,0,0,0,0
1597,1762968307044,0,0,2,0,0,0,0,0
1598,1762968307226,0,0,2,0,0,0,0,0
1599,1762968307260,0,0,2,0,0,0,0,0
1600,1762968307378,0,0,2,0,0,0,0,0
1601,1762968307592,0,0,2,0,0,0,0,0
1602,1762968307710,0,0,2,0,0,0,0,0
1603,1762968307809,0,0,2,0,0,0,0,0
1604,1762968307943,0,0,2,0,0,0,0,0
1605,1762968308026,0,0,2,0,0,0,0,0
1606,1762968308159,0,0,2,0,0,0,0,0
1607,1762968308476,0,0,2,0,0,0,0,0
1608,1762968308593,0,0,2,0,0,0,0,0
1609,1762968308726,0,0,2,0,0,0,0,0
1610,1762968308808,0,0,2,0,0,0,0,0
1611,1762968308959,0,0,2,0,0,0,0,0
1612,1762968309025,0,0,2,0,0,0,0,0
1613,1762968309143,0,0,2,0,0,0,0,0
1614,1762968309459,0,0,2,0,0,0,0,0
1615,1762968309592,0,0,2,0,0,0,0,0
1616,1762968309675,0,0,2,0,0,0,0,0
1617,1762968309791,0,0,2,0,0,0,0,0
1618,1762968310340,0,0,2,0,0,0,0,0
1619,1762968310491,0,0,2,0,0,0,0,0
1620,1762968310574,0,0,2,0,0,0,0,0
1621,1762968310691,0,0,2,3.26,0,0,0,0
1622,1762968310791,0,0,2,0,0,0,0,0
1623,1762968310891,0,0,2,0,0,0,0,0
1624,1762968311007,0,0,2,0,0,0,0,0
1625,1762968311124,0,0,2,3.31,0,0,0,0
1626,1762968311339,0,0,2,0,0,0,0,0
1627,1762968311441,0,0,2,0,0,0,0,0
1628,1762968311556,0,0,2,0,0,0,0,0
1629,1762968311706,0,0,2,0,0,0,0,0
1630,1762968311773,0,0,2,0,0,0,0,0
1631,1762968311890,0,0,2,0,0,0,0,0
1632,1762968312306,0,0,2,0,0,0,0,0
1633,1762968312539,0,0,2,0,0,0,0,0
1634,1762968312656,0,0,2,0,0,0,0,0
1635,1762968312872,0,0,2,0,0,0,0,0
1636,1762968312990,0,0,2,0,0,0,0,0
1637,1762968313106,0,0,2,0,0,0,0,0
1638,1762968313405,0,0,2,0,0,0,0,0
1639,1762968313789,0,0,2,0,0,0,0,0
1640,1762968314105,0,0,2,0,0,0,0,0
1641,1762968314404,0,0,2,0,0,0,0,0
1642,1762968314520,0,0,2,0,0,0,0,0
1643,1762968314621,0,0,2,0,0,0,0,0
1644,1762968314838,0,0,2,0,0,0,0,0
1645,1762968314971,0,0,2,0,0,0,0,0
1646,1762968315170,0,0,2,0,0,0,0,0
1647,1762968315387,0,0,2,0,0,0,0,0
1648,1762968315503,0,0,2,0,0,0,0,0
1649,1762968315836,0,0,2,0,0,0,0,0
1650,1762968315969,0,0,2,0,0,0,0,0
1651,1762968316302,0,0,2,0,0,0,0,0
1652,1762968316386,0,0,2,0,0,0,0,0
1653,1762968316519,0,0,2,0,0,0,0,0
1654,1762968316635,0,0,2,0,0,0,0,0
1655,1762968316852,0,0,2,0,0,0,0,0
1656,1762968317003,0,0,2,3.26,0,0,0,0
1657,1762968317102,0,0,2,0,0,0,0,0
1658,1762968317269,0,0,2,0,0,0,0,0
1659,1762968317385,0,0,2,0,0,0,0,0
1660,1762968317501,0,0,2,0,0,0,0,0
1661,1762968317618,0,0,2,0,0,0,0,0
1662,1762968317718,0,0,2,0,0,0,0,0
1663,1762968317934,0,0,2,0,0,0,0,0
1664,1762968318068,0,0,2,0,0,0,0,0
1665,1762968318151,0,0,2,0,0,0,0,0
1666,1762968318267,0,0,2,0,0,0,0,0
1667,1762968318367,0,0,2,0,0,0,0,0
1668,1762968318502,0,0,2,0,0,0,0,0
1669,1762968318601,0,0,2,0,0,0,0,0
1670,1762968318717,0,0,2,0,0,0,0,0
1671,1762968318817,0,0,2,0,0,0,0,0
1672,1762968319035,0,0,2,0,0,0,0,0
1673,1762968319367,0,0,2,0,0,0,0,0
1674,1762968319482,0,0,2,0,0,0,0,0
1675,1762968319582,0,0,2,0,0,0,0,0
1676,1762968319699,0,0,2,0,0,0,0,0
1677,1762968319799,0,0,2,0,0,0,0,0
1678,1762968319949,0,0,2,0,0,0,0,0
1679,1762968320150,0,0,2,1,0,0,0,0
1680,1762968320249,0,0,2,0,0,0,0,0
1681,1762968320365,0,0,2,0,0,0,0,0
1682,1762968320465,0,0,2,0,0,0,0,0
1683,1762968320682,0,0,2,0,0,0,0,0
1684,1762968320831,0,0,2,0,0,0,0,0
1685,1762968320949,0,0,2,0,0,0,0,0
1686,1762968321115,0,0,2,0,0,0,0,0
1687,1762968321215,0,0,2,0,0,0,0,0
1688,1762968321332,0,0,2,0,0,0,0,0
1689,1762968321682,0,0,2,0,0,0,0,0
1690,1762968321780,0,0,2,0,0,0,0,0
1691,1762968321933,0,0,2,0,0,0,0,0
1692,1762968322115,0,0,2,0,0,0,0,0
1693,1762968322232,0,0,2,0,0,0,0,0
1694,1762968322331,0,0,2,0,0,0,0,0
1695,1762968322431,0,0,2,0,0,0,0,0
1696,1762968322547,0,0,2,0,0,0,0,0
1697,1762968322681,0,0,2,0,0,0,0,0
1698,1762968322898,0,0,2,0,0,0,0,0
1699,1762968323031,0,0,2,0,0,0,0,0
1700,1762968323148,0,0,2,0,0,0,0,0
1701,1762968323232,0,0,2,3.32,0,0,0,0
1702,1762968323430,0,0,2,0,0,0,0,0
