index,date,ID_MODE,ID_TORQUE_GAIN,ID_DISTANCE_P_ODOM,ID_DISTANCE_T_ODOM,5,6,7,8
1151,1762968208442,1,10,0,0,0,0,0,0
1152,1762968208708,1,10,0,0,0,0,0,0
1153,1762968208975,1,10,0,0,0,0,0,0
1154,1762968209307,1,10,0,0,0,0,0,0
1155,1762968209523,1,10,0,0,0,0,0,0
1156,1762968209973,1,10,0,0,0,0,0,0
1157,1762968210040,1,10,0,0,0,0,0,0
1158,1762968210091,1,10,0,0,0,0,0,0
1159,1762968212023,1,10,0,0,0,0,0,0
1160,1762968212056,1,10,0,0,0,0,0,0
1161,1762968212622,1,10,0,0,0,0,0,0
1162,1762968212971,1,10,0,0,0,0,0,0
1163,1762968213039,1,10,0,0,0,0,0,0
1164,1762968213255,1,10,0,0,0,0,0,0
1165,1762968213854,1,10,0,0,0,0,0,0
1166,1762968213987,1,10,0,0,0,0,0,0
1167,1762968214053,1,10,0,0,0,0,0,0
1168,1762968214271,1,10,0,0,0,0,0,0
1169,1762968214371,1,10,0,0,0,0,0,0
1170,1762968214471,1,10,0,0,0,0,0,0
1171,1762968214603,1,10,0,0,0,0,0,0
1172,1762968214703,1,10,0,0,0,0,0,0
1173,1762968214820,1,10,0,0,0,0,0,0
1174,1762968214922,1,10,0,0,0,0,0,0
1175,1762968215037,1,10,0,0,0,0,0,0
1176,1762968215154,1,10,0,0,0,0,0,0
1177,1762968215253,1,10,0,0,0,0,0,0
1178,1762968215353,1,10,0,0,0,0,0,0
1179,1762968215502,1,10,0,0,0,0,0,0
1180,1762968215587,1,10,0,0,0,0,0,0
1181,1762968215686,1,10,0,0,0,0,0,0
1182,1762968215819,1,10,0,0,0,0,0,0
1183,1762968215935,1,10,0,0,0,0,0,0
1184,1762968216136,1,10,0,0,0,0,0,0
1185,1762968216236,1,10,0,0,0,0,0,0
1186,1762968216352,1,10,0,0,0,0,0,0
1187,1762968216452,1,10,0,0,0,0,0,0
1188,1762968216575,1,10,0,0,0,0,0,0
1189,1762968216701,1,10,0,0,0,0,0,0
1190,1762968216886,1,10,0,0,0,0,0,0
1191,1762968216984,1,10,0,0,0,0,0,0
1192,1762968217135,1,10,0,0,0,0,0,0
1193,1762968217235,1,10,0,0,0,0,0,0
1194,1762968217334,1,10,0,0,0,0,0,0
1195,1762968217485,1,10,0,0,0,0,0,0
1196,1762968217567,1,10,0,0,0,0,0,0
1197,1762968217684,1,10,0,0,0,0,0,0
1198,1762968217784,1,10,0,0,0,0,0,0
1199,1762968217901,1,10,0,0,0,0,0,0
1200,1762968218000,1,10,0,0,0,0,0,0
1201,1762968218117,1,10,0,0,0,0,0,0
1202,1762968218234,1,10,0,0,0,0,0,0
1203,1762968218366,1,10,0,0,0,0,0,0
1204,1762968218450,1,10,0,0,0,0,0,0
1205,1762968218551,1,10,0,0,0,0,0,0
1206,1762968218684,1,10,0,0,0,0,0,0
1207,1762968218816,1,10,0,0,0,0,0,0
1208,1762968218967,1,10,0,0,0,0,0,0
1209,1762968219134,1,10,0,0,0,0,0,0
1210,1762968219183,1,10,0,0,0,0,0,0
1211,1762968219317,1,10,0,0,0,0,0,0
1212,1762968219449,1,10,0,0,0,0,0,0
1213,1762968219550,1,10,0,0,0,0,0,0
1214,1762968219816,1,10,0,0,0,0,0,0
1215,1762968219966,1,10,0,0,0,0,0,0
1216,1762968220049,1,10,0,0,0,0,0,0
1217,1762968220116,1,10,0,0,0,0,0,0
1218,1762968220249,1,10,0,0,0,0,0,0
1219,1762968220366,1,10,0,0,0,0,0,0
1220,1762968220483,1,10,0,0,0,0,0,0
1221,1762968220599,1,10,0,0,0,0,0,0
1222,1762968220666,1,10,0,0,0,0,0,0
1223,1762968220948,1,10,0,0,0,0,0,0
1224,1762968221049,1,10,0,0,0,0,0,0
1225,1762968221148,1,10,0,0,0,0,0,0
1226,1762968221231,1,10,0,0,0,0,0,0
1227,1762968221299,1,10,0,0,0,0,0,0
1228,1762968221414,1,10,0,0,0,0,0,0
1229,1762968221548,1,10,0,0,0,0,0,0
1230,1762968221631,1,10,0,0,0,0,0,0
1231,1762968221814,1,10,0,0,0,0,0,0
1232,1762968221931,1,10,0,0,0,0,0,0
1233,1762968222131,1,10,0,0,0,0,0,0
1234,1762968222363,1,10,0,0,0,0,0,0
1235,1762968222514,1,10,0,0,0,0,0,0
1236,1762968222597,1,10,0,0,0,0,0,0
1237,1762968222714,1,10,0,0,0,0,0,0
1238,1762968222829,1,10,0,0,0,0,0,0
1239,1762968223096,1,10,0,0,0,0,0,0
1240,1762968223213,1,10,0,0,0,0,0,0
1241,1762968223314,1,10,0,0,0,0,0,0
1242,1762968223430,1,10,0,0,0,0,0,0
1243,1762968223563,1,10,0,0,0,0,0,0
1244,1762968223646,1,10,0,0,0,0,0,0
1245,1762968223846,1,10,0,0,0,0,0,0
1246,1762968224063,1,10,0,0,0,0,0,0
1247,1762968224112,1,10,0,0,0,0,0,0
1248,1762968224196,1,10,0,0,0,0,0,0
1249,1762968224362,1,10,0,0,0,0,0,0
1250,1762968224463,1,10,0,0,0,0,0,0
1251,1762968224628,1,10,0,0,0,0,0,0
1252,1762968224762,1,10,0,0,0,0,0,0
1253,1762968224928,1,10,0,0,0,0,0,0
1254,1762968225045,1,10,0,0,0,0,0,0
1255,1762968225128,1,10,0,0,0,0,0,0
1256,1762968225328,1,10,0,0,0,0,0,0
1257,1762968225428,1,10,0,0,0,0,0,0
1258,1762968225511,1,10,0,0,0,0,0,0
1259,1762968225595,1,10,0,0,0,0,0,0
1260,1762968225711,1,10,0,0,0,0,0,0
1261,1762968225845,1,10,0,0,0,0,0,0
1262,1762968225944,1,10,0,0,0,0,0,0
1263,1762968226144,1,10,0,0,0,0,0,0
1264,1762968226244,1,10,0,0,0,0,0,0
1265,1762968226360,1,10,0,0,0,0,0,0
1266,1762968226462,1,10,0,0,0,0,0,0
1267,1762968226577,1,10,0,0,0,0,0,0
1268,1762968226743,1,10,0,0,0,0,0,0
1269,1762968226826,1,10,0,0,0,0,0,0
1270,1762968226976,1,10,0,0,0,0,0,0
1271,1762968227043,1,10,0,0,0,0,0,0
1272,1762968227143,1,10,0,0,0,0,0,0
1273,1762968227259,1,10,0,0,0,0,0,0
1274,1762968227360,1,10,0,0,0,0,0,0
1275,1762968227475,1,10,0,0,0,0,0,0
1276,1762968227560,1,10,0,0,0,0,0,0
1277,1762968227693,1,10,0,0,0,0,0,0
1278,1762968227810,1,10,0,0,0,0,0,0
1279,1762968227926,1,10,0,0,0,0,0,0
1280,1762968228026,1,10,0,0,0,0,0,0
1281,1762968228110,1,10,0,0,0,0,0,0
1282,1762968228226,1,10,0,0,0,0,0,0
1283,1762968228343,1,10,0,0,0,0,0,0
1284,1762968228475,1,10,0,0,0,0,0,0
1285,1762968228576,1,10,0,0,0,0,0,0
1286,1762968228675,1,10,0,0,0,0,0,0
1287,1762968228791,1,10,0,0,0,0,0,0
1288,1762968228910,1,10,0,0,0,0,0,0
1289,1762968229075,1,10,0,0,0,0,0,0
1290,1762968229458,1,10,0,0,0,0,0,0
1291,1762968229540,1,10,0,0,0,0,0,0
1292,1762968229624,1,10,0,0,0,0,0,0
1293,1762968230008,1,10,0,0,0,0,0,0
1294,1762968230191,1,10,0,0,0,0,0,0
1295,1762968230341,1,10,0,0,0,0,0,0
1296,1762968230424,1,10,0,0,0,0,0,0
1297,1762968230507,1,10,0,0,0,0,0,0
1298,1762968230690,1,10,0,0,0,0,0,0
1299,1762968230790,1,10,0,0,0,0,0,0
1300,1762968231057,1,10,0,0,0,0,0,0
1301,1762968231157,1,10,0,0,0,0,0,0
1302,1762968231339,1,10,0,0,0,0,0,0
1303,1762968231606,1,10,0,0,0,0,0,0
1304,1762968231672,1,10,0,0,0,0,0,0
1305,1762968231740,1,10,0,0,0,0,0,0
1306,1762968231873,1,10,0,0,0,0,0,0
1307,1762968232139,1,10,0,0,0,0,0,0
1308,1762968232240,1,10,0,0,0,0,0,0
1309,1762968232323,1,10,0,0,0,0,0,0
1310,1762968232389,1,10,0,0,0,0,0,0
1311,1762968232489,1,10,0,0,0,0,0,0
1312,1762968232589,1,10,0,0,0,0,0,0
1313,1762968232655,1,10,0,0,0,0,0,0
1314,1762968232738,1,10,0,0,0,0,0,0
1315,1762968232855,1,10,0,0,0,0,0,0
1316,1762968233205,1,10,0,0,0,0,0,0
1317,1762968233471,1,10,0,0,0,0,0,0
1318,1762968233555,1,10,0,0,0,0,0,0
1319,1762968233637,1,10,0,0,0,0,0,0
1320,1762968233737,1,10,0,0,0,0,0,0
1321,1762968233888,1,10,0,0,0,0,0,0
1322,1762968233970,1,10,0,0,0,0,0,0
1323,1762968234104,1,10,0,0,0,0,0,0
1324,1762968234271,1,10,0,0,0,0,0,0
1325,1762968234388,1,10,0,0,0,0,0,0
1326,1762968234488,1,10,0,0,0,0,0,0
1327,1762968234604,1,10,0,0,0,0,0,0
1328,1762968234721,1,10,0,0,0,0,0,0
1329,1762968234820,1,10,0,0,0,0,0,0
1330,1762968234987,1,10,0,0,0,0,0,0
1331,1762968235270,1,10,0,0,0,0,0,0
1332,1762968235370,1,10,0,0,0,0,0,0
1333,1762968235486,1,10,0,0,0,0,0,0
1334,1762968235586,1,10,0,0,0,0,0,0
1335,1762968235820,1,10,0,0,0,0,0,0
1336,1762968235970,1,10,0,0,0,0,0,0
1337,1762968236069,1,10,0,0,0,0,0,0
1338,1762968236169,1,10,0,0,0,0,0,0
1339,1762968236252,1,10,0,0,0,0,0,0
1340,1762968236369,1,10,0,0,0,0,0,0
1341,1762968236718,1,10,0,0,0,0,0,0
1342,1762968236985,1,10,0,0,0,0,0,0
1343,1762968237135,1,10,0,0,0,0,0,0
1344,1762968237352,1,10,0,0,0,0,0,0
1345,1762968237468,1,10,0,0,0,0,0,0
1346,1762968237584,1,10,0,0,0,0,0,0
1347,1762968237918,1,10,0,0,0,0,0,0
1348,1762968238117,1,10,0,0,0,0,0,0
1349,1762968238566,1,10,0,0,0,0,0,0
1350,1762968239001,1,10,0,0,0,0,0,0
1351,1762968239100,1,10,0,0,0,0,0,0
1352,1762968240099,1,10,0,0,0,0,0,0
1353,1762968240548,1,10,0,0,0,0,0,0
1354,1762968240665,1,10,0,0,0,0,0,0
1355,1762968240783,1,10,0,0,0,0,0,0
1356,1762968240898,1,10,0,0,0,0,0,0
1357,1762968241049,1,10,0,0,0,0,0,0
1358,1762968241115,1,10,0,0,0,0,0,0
1359,1762968241198,1,10,0,0,0,0,0,0
1360,1762968241314,1,10,0,0,0,0,0,0
1361,1762968241430,1,10,0,0,0,0,0,0
1362,1762968241530,1,10,0,0,0,0,0,0
1363,1762968241648,1,10,0,0,0,0,0,0
1364,1762968241765,1,10,0,0,0,0,0,0
1365,1762968241882,1,10,0,0,0,0,0,0
1366,1762968241998,1,10,0,0,0,0,0,0
1367,1762968242098,1,10,0,0,0,0,0,0
1368,1762968242214,1,10,0,0,0,0,0,0
1369,1762968242314,1,10,0,0,0,0,0,0
1370,1762968242431,1,10,0,0,0,0,0,0
1371,1762968242531,1,10,0,0,0,0,0,0
1372,1762968242646,1,10,0,0,0,0,0,0
1373,1762968242763,1,10,0,0,0,0,0,0
1374,1762968242913,1,10,0,0,0,0,0,0
1375,1762968242997,1,10,0,0,0,0,0,0
1376,1762968243080,1,10,0,0,0,0,0,0
1377,1762968243196,1,10,0,0,0,0,0,0
1378,1762968243296,1,10,0,0,0,0,0,0
1379,1762968243416,1,10,0,0,0,0,0,0
1380,1762968243530,1,10,0,0,0,0,0,0
1381,1762968243629,1,10,0,0,0,0,0,0
1382,1762968243746,1,10,0,0,0,0,0,0
1383,1762968243979,1,10,0,0,0,0,0,0
1384,1762968244062,1,10,0,0,0,0,0,0
1385,1762968244179,1,10,0,0,0,0,0,0
1386,1762968244296,1,10,0,0,0,0,0,0
1387,1762968244429,1,10,0,0,0,0,0,0
1388,1762968244512,1,10,0,0,0,0,0,0
1389,1762968244645,1,10,0,0,0,0,0,0
1390,1762968244745,1,10,0,0,0,0,0,0
1391,1762968244845,1,10,0,0,0,0,0,0
1392,1762968244945,1,10,0,0,0,0,0,0
1393,1762968245061,1,10,0,0,0,0,0,0
1394,1762968245162,1,10,0,0,0,0,0,0
1395,1762968245277,1,10,0,0,0,0,0,0
1396,1762968245394,1,10,0,0,0,0,0,0
1397,1762968245527,1,10,0,0,0,0,0,0
1398,1762968245661,1,10,0,0,0,0,0,0
1399,1762968245844,1,10,0,0,0,0,0,0
1400,1762968245961,1,10,0,0,0,0,0,0
1401,1762968246161,1,10,0,0,0,0,0,0
1402,1762968246277,1,10,0,0,0,0,0,0
1403,1762968246395,1,10,0,0,0,0,0,0
1404,1762968246494,1,10,0,0,0,0,0,0
1405,1762968246610,1,10,0,0,0,0,0,0
1406,1762968246709,1,10,0,0,0,0,0,0
1407,1762968246893,1,10,0,0,0,0,0,0
1408,1762968246977,1,10,0,0,0,0,0,0
1409,1762968247093,1,10,0,0,0,0,0,0
1410,1762968247259,1,10,0,0,0,0,0,0
1411,1762968247359,1,10,0,0,0,0,0,0
1412,1762968247492,1,10,0,0,0,0,0,0
1413,1762968247592,1,10,0,0,0,0,0,0
1414,1762968247693,1,10,0,0,0,0,0,0
1415,1762968247842,1,10,0,0,0,0,0,0
1416,1762968248076,1,10,0,0,0,0,0,0
1417,1762968248142,1,10,0,0,0,0,0,0
1418,1762968248242,1,10,0,0,0,0,0,0
1419,1762968248358,1,10,0,0,0,0,0,0
1420,1762968248493,1,10,0,0,0,0,0,0
1421,1762968248576,1,10,0,0,0,0,0,0
1422,1762968248709,1,10,0,0,0,0,0,0
1423,1762968248842,1,10,0,0,0,0,0,0
1424,1762968249009,1,10,0,0,0,0,0,0
1425,1762968249141,1,10,0,0,0,0,0,0
1426,1762968249243,1,10,0,0,0,0,0,0
1427,1762968249342,1,10,0,0,0,0,0,0
1428,1762968249457,1,10,0,0,0,0,0,0
1429,1762968249574,1,10,0,0,0,0,0,0
1430,1762968249691,1,10,0,0,0,0,0,0
1431,1762968249791,1,10,0,0,0,0,0,0
1432,1762968249907,1,10,0,0,0,0,0,0
1433,1762968250025,1,10,0,0,0,0,0,0
1434,1762968250124,1,10,0,0,0,0,0,0
1435,1762968250224,1,10,0,0,0,0,0,0
1436,1762968250340,1,10,0,0,0,0,0,0
1437,1762968250458,1,10,0,0,0,0,0,0
1438,1762968250574,1,10,0,0,0,0,0,0
1439,1762968250691,1,10,0,0,0,0,0,0
1440,1762968250791,1,10,0,0,0,0,0,0
1441,1762968250907,1,10,0,0,0,0,0,0
1442,1762968251023,1,10,0,0,0,0,0,0
1443,1762968251123,1,10,0,0,0,0,0,0
1444,1762968251223,1,10,0,0,0,0,0,0
1445,1762968251323,1,10,0,0,0,0,0,0
1446,1762968251439,1,10,0,0,0,0,0,0
1447,1762968251539,1,10,0,0,0,0,0,0
1448,1762968251655,1,10,0,0,0,0,0,0
1449,1762968251772,1,10,0,0,0,0,0,0
1450,1762968251906,1,10,0,0,0,0,0,0
1451,1762968251989,1,10,0,0,0,0,0,0
1452,1762968252105,1,10,0,0,0,0,0,0
1453,1762968252223,1,10,0,0,0,0,0,0
1454,1762968252322,1,10,0,0,0,0,0,0
1455,1762968252422,1,10,0,0,0,0,0,0
1456,1762968252539,1,10,0,0,0,0,0,0
1457,1762968252656,1,10,0,0,0,0,0,0
1458,1762968252839,1,10,0,0,0,0,0,0
1459,1762968253005,1,10,0,0,0,0,0,0
1460,1762968253089,1,10,0,0,0,0,0,0
1461,1762968253122,1,10,0,0,0,0,0,0
1462,1762968253206,1,10,0,0,0,0,0,0
1463,1762968253305,1,10,0,0,0,0,0,0
1464,1762968253421,1,10,0,0,0,0,0,0
1465,1762968253538,1,10,0,0,0,0,0,0
1466,1762968253654,1,10,0,0,0,0,0,0
1467,1762968253771,1,10,0,0,0,0,0,0
1468,1762968253888,1,10,0,0,0,0,0,0
1469,1762968254071,1,10,0,0,0,0,0,0
1470,1762968254205,1,10,0,0,0,0,0,0
1471,1762968254304,1,10,0,0,0,0,0,0
1472,1762968254520,1,10,0,0,0,0,0,0
1473,1762968254654,1,10,0,0,0,0,0,0
1474,1762968254754,1,10,0,0,0,0,0,0
1475,1762968254887,1,10,0,0,0,0,0,0
1476,1762968255004,1,10,0,0,0,0,0,0
1477,1762968255087,1,10,0,0,0,0,0,0
1478,1762968255186,1,10,0,0,0,0,0,0
1479,1762968255286,1,10,0,0,0,0,0,0
1480,1762968255404,1,10,0,0,0,0,0,0
1481,1762968255536,1,10,0,0,0,0,0,0
1482,1762968255636,1,10,0,0,0,0,0,0
1483,1762968255769,1,10,0,0,0,0,0,0
1484,1762968256002,1,10,0,0,0,0,0,0
1485,1762968256069,1,10,0,0,0,0,0,0
1486,1762968256170,1,10,0,0,0,0,0,0
1487,1762968256285,1,10,0,0,0,0,0,0
1488,1762968256386,1,10,0,0,0,0,0,0
1489,1762968256519,1,10,0,0,0,0,0,0
1490,1762968256635,1,10,0,0,0,0,0,0
1491,1762968256718,1,10,0,0,0,0,0,0
1492,1762968256886,1,10,0,0,0,0,0,0
1493,1762968257002,1,10,0,0,0,0,0,0
1494,1762968257102,1,10,0,0,0,0,0,0
1495,1762968257267,1,10,0,0,0,0,0,0
1496,1762968257384,1,10,0,0,0,0,0,0
1497,1762968257501,1,10,0,0,0,0,0,0
1498,1762968257701,1,10,0,0,0,0,0,0
1499,1762968257817,1,10,0,0,0,0,0,0
1500,1762968257967,1,10,0,0,0,0,0,0
1501,1762968258085,1,10,0,0,0,0,0,0
1502,1762968258151,1,10,0,0,0,0,0,0
1503,1762968258251,1,10,0,0,0,0,0,0
1504,1762968258368,1,10,0,0,0,0,0,0
1505,1762968258500,1,10,0,0,0,0,0,0
1506,1762968258600,1,10,0,0,0,0,0,0
1507,1762968258702,1,10,0,0,0,0,0,0
1508,1762968258819,1,10,0,0,0,0,0,0
1509,1762968258917,1,10,0,0,0,0,0,0
1510,1762968259034,1,10,0,0,0,0,0,0
1511,1762968259134,1,10,0,0,0,0,0,0
1512,1762968259250,1,10,0,0,0,0,0,0
1513,1762968259350,1,10,0,0,0,0,0,0
1514,1762968259467,1,10,0,0,0,0,0,0
1515,1762968259583,1,10,0,0,0,0,0,0
1516,1762968259699,1,10,0,0,0,0,0,0
1517,1762968259816,1,10,0,0,0,0,0,0
1518,1762968260066,1,10,0,0,0,0,0,0
1519,1762968260348,1,10,0,0,0,0,0,0
1520,1762968260465,1,10,0,0,0,0,0,0
1521,1762968260582,1,10,0,0,0,0,0,0
1522,1762968260783,1,10,0,0,0,0,0,0
1523,1762968261215,1,10,0,0,0,0,0,0
1524,1762968261331,1,10,0,0,0,0,0,0
1525,1762968262113,1,10,0,0,0,0,0,0
1526,1762968265295,1,10,0,0,0,0,0,0
1527,1762968265411,1,10,0,0,0,0,0,0
1528,1762968265527,1,10,0,0,0,0,0,0
1529,1762968265644,1,10,0,0,0,0,0,0
1530,1762968265745,1,10,0,0,0,0,0,0
1531,1762968265861,1,10,0,0,0,0,0,0
1532,1762968265961,1,10,0,0,0,0,0,0
1533,1762968266077,1,10,0,0,0,0,0,0
1534,1762968266177,1,10,0,0,0,0,0,0
1535,1762968266294,1,10,0,0,0,0,0,0
1536,1762968266444,1,10,0,0,0,0,0,0
1537,1762968266511,1,10,0,0,0,0,0,0
1538,1762968266628,1,10,0,0,0,0,0,0
1539,1762968266744,1,10,0,0,0,0,0,0
1540,1762968266877,1,10,0,0,0,0,0,0
1541,1762968267093,1,10,0,0,0,0,0,0
1542,1762968267161,1,10,0,0,0,0,0,0
1543,1762968267276,1,10,0,0,0,0,0,0
1544,1762968267393,1,10,0,0,0,0,0,0
1545,1762968267509,1,10,0,0,0,0,0,0
1546,1762968267626,1,10,0,0,0,0,0,0
1547,1762968267727,1,10,0,0,0,0,0,0
1548,1762968267876,1,10,0,0,0,0,0,0
1549,1762968267993,1,10,0,0,0,0,0,0
1550,1762968268259,1,10,0,0,0,0,0,0
1551,1762968268375,1,10,0,0,0,0,0,0
1552,1762968268509,1,10,0,0,0,0,0,0
1553,1762968268608,1,10,0,0,0,0,0,0
1554,1762968268709,1,10,0,0,0,0,0,0
1555,1762968268826,1,10,0,0,0,0,0,0
1556,1762968268943,1,10,0,0,0,0,0,0
1557,1762968269042,1,10,0,0,0,0,0,0
1558,1762968269142,1,10,0,0,0,0,0,0
1559,1762968269258,1,10,0,0,0,0,0,0
1560,1762968269375,1,10,0,0,0,0,0,0
1561,1762968269491,1,10,0,0,0,0,0,0
1562,1762968269609,1,10,0,0,0,0,0,0
1563,1762968269707,1,10,0,0,0,0,0,0
1564,1762968269824,1,10,0,0,0,0,0,0
1565,1762968269958,1,10,0,0,0,0,0,0
1566,1762968270157,1,10,0,0,0,0,0,0
1567,1762968270241,1,10,0,0,0,0,0,0
1568,1762968270374,1,10,0,0,0,0,0,0
1569,1762968270507,1,10,0,0,0,0,0,0
1570,1762968270590,1,10,0,0,0,0,0,0
1571,1762968270690,1,10,0,0,0,0,0,0
1572,1762968270841,1,10,0,0,0,0,0,0
1573,1762968270990,1,10,0,0,0,0,0,0
1574,1762968271174,1,10,0,0,0,0,0,0
1575,1762968271224,1,10,0,0,0,0,0,0
1576,1762968271273,1,10,0,0,0,0,0,0
1577,1762968271357,1,10,0,0,0,0,0,0
1578,1762968271456,1,10,0,0,0,0,0,0
1579,1762968271574,1,10,0,0,0,0,0,0
1580,1762968271689,1,10,0,0,0,0,0,0
1581,1762968271790,1,10,0,0,0,0,0,0
1582,1762968271972,1,10,0,0,0,0,0,0
1583,1762968272156,1,10,0,0,0,0,0,0
1584,1762968272205,1,10,0,0,0,0,0,0
1585,1762968272339,1,10,0,0,0,0,0,0
1586,1762968272489,1,10,0,0,0,0,0,0
1587,1762968272622,1,10,0,0,0,0,0,0
1588,1762968272721,1,10,0,0,0,0,0,0
1589,1762968272821,1,10,0,0,0,0,0,0
1590,1762968272988,1,10,0,0,0,0,0,0
1591,1762968273105,1,10,0,0,0,0,0,0
1592,1762968273222,1,10,0,0,0,0,0,0
1593,1762968273338,1,10,0,0,0,0,0,0
1594,1762968273438,1,10,0,0,0,0,0,0
1595,1762968273554,1,10,0,0,0,0,0,0
1596,1762968273672,1,10,0,0,0,0,0,0
1597,1762968273788,1,10,0,0,0,0,0,0
1598,1762968273937,1,10,0,0,0,0,0,0
1599,1762968274020,1,10,0,0,0,0,0,0
1600,1762968274120,1,10,0,0,0,0,0,0
1601,1762968274221,1,10,0,0,0,0,0,0
1602,1762968274337,1,10,0,0,0,0,0,0
1603,1762968274437,1,10,0,0,0,0,0,0
1604,1762968274536,1,10,0,0,0,0,0,0
1605,1762968274653,1,10,0,0,0,0,0,0
1606,1762968274787,1,10,0,0,0,0,0,0
1607,1762968274953,1,10,0,0,0,0,0,0
1608,1762968275120,1,10,0,0,0,0,0,0
1609,1762968275177,1,10,0,0,0,0,0,0
1610,1762968275236,1,10,0,0,0,0,0,0
1611,1762968275320,1,10,0,0,0,0,0,0
1612,1762968275435,1,10,0,0,0,0,0,0
1613,1762968275553,1,10,0,0,0,0,0,0
1614,1762968275669,1,10,0,0,0,0,0,0
1615,1762968275752,1,10,0,0,0,0,0,0
1616,1762968275869,1,10,0,0,0,0,0,0
1617,1762968276052,1,10,0,0,0,0,0,0
1618,1762968276203,1,10,0,0,0,0,0,0
1619,1762968276302,1,10,0,0,0,0,0,0
1620,1762968276420,1,10,0,0,0,0,0,0
1621,1762968276536,1,10,0,0,0,0,0,0
1622,1762968276652,1,10,0,0,0,0,0,0
1623,1762968276735,1,10,0,0,0,0,0,0
1624,1762968276851,1,10,0,0,0,0,0,0
1625,1762968277036,1,10,0,0,0,0,0,0
1626,1762968277185,1,10,0,0,0,0,0,0
1627,1762968277301,1,10,0,0,0,0,0,0
1628,1762968277401,1,10,0,0,0,0,0,0
1629,1762968277620,1,10,0,0,0,0,0,0
1630,1762968277735,1,10,0,0,0,0,0,0
1631,1762968277851,1,10,0,0,0,0,0,0
1632,1762968278001,1,10,0,0,0,0,0,0
1633,1762968278101,1,10,0,0,0,0,0,0
1634,1762968278285,1,10,0,0,0,0,0,0
1635,1762968278384,1,10,0,0,0,0,0,0
1636,1762968278517,1,10,0,0,0,0,0,0
1637,1762968278617,1,10,0,0,0,0,0,0
1638,1762968278718,1,10,0,0,0,0,0,0
1639,1762968278833,1,10,0,0,0,0,0,0
1640,1762968279017,1,10,0,0,0,0,0,0
1641,1762968279166,1,10,0,0,0,0,0,0
1642,1762968279267,1,10,0,0,0,0,0,0
1643,1762968279383,1,10,0,0,0,0,0,0
1644,1762968279500,1,10,0,0,0,0,0,0
1645,1762968279633,1,10,0,0,0,0,0,0
1646,1762968279716,1,10,0,0,0,0,0,0
1647,1762968279816,1,10,0,0,0,0,0,0
1648,1762968279949,1,10,0,0,0,0,0,0
1649,1762968280049,1,10,0,0,0,0,0,0
1650,1762968280150,1,10,0,0,0,0,0,0
1651,1762968280249,1,10,0,0,0,0,0,0
1652,1762968280365,1,10,0,0,0,0,0,0
1653,1762968280483,1,10,0,0,0,0,0,0
1654,1762968280699,1,10,0,0,0,0,0,0
1655,1762968280816,1,10,0,0,0,0,0,0
1656,1762968280916,1,10,0,0,0,0,0,0
1657,1762968281048,1,10,0,0,0,0,0,0
1658,1762968281198,1,10,0,0,0,0,0,0
1659,1762968281265,1,10,0,0,0,0,0,0
1660,1762968281364,1,10,0,0,0,0,0,0
1661,1762968281465,1,10,0,0,0,0,0,0
1662,1762968281581,1,10,0,0,0,0,0,0
1663,1762968281697,1,10,0,0,0,0,0,0
1664,1762968281797,1,10,0,0,0,0,0,0
1665,1762968282048,1,10,0,0,0,0,0,0
1666,1762968282264,1,10,0,0,0,0,0,0
1667,1762968282380,1,10,0,0,0,0,0,0
1668,1762968282464,1,10,0,0,0,0,0,0
1669,1762968282564,1,10,0,0,0,0,0,0
1670,1762968282681,1,10,0,0,0,0,0,0
1671,1762968282797,1,10,0,0,0,0,0,0
1672,1762968283063,1,10,0,0,0,0,0,0
1673,1762968283163,1,10,0,0,0,0,0,0
1674,1762968283263,1,10,0,0,0,0,0,0
1675,1762968283447,1,10,0,0,0,0,0,0
1676,1762968283581,1,10,0,0,0,0,0,0
1677,1762968283664,1,10,0,0,0,0,0,0
1678,1762968283797,1,10,0,0,0,0,0,0
1679,1762968283913,1,10,0,0,0,0,0,0
1680,1762968284045,1,10,0,0,0,0,0,0
1681,1762968284146,1,10,0,0,0,0,0,0
1682,1762968284228,1,10,0,0,0,0,0,0
1683,1762968284345,1,10,0,0,0,0,0,0
1684,1762968284547,1,10,0,0,0,0,0,0
1685,1762968284680,1,10,0,0,0,0,0,0
1686,1762968284895,1,10,0,0,0,0,0,0
1687,1762968285012,1,10,0,0,0,0,0,0
1688,1762968285145,1,10,0,0,0,0,0,0
1689,1762968285211,1,10,0,0,0,0,0,0
1690,1762968285311,1,10,0,0,0,0,0,0
1691,1762968285428,1,10,0,0,0,0,0,0
1692,1762968285545,1,10,0,0,0,0,0,0
1693,1762968285878,1,10,0,0,0,0,0,0
1694,1762968286011,1,10,0,0,0,0,0,0
1695,1762968286194,1,10,0,0,0,0,0,0
1696,1762968286311,1,10,0,0,0,0,0,0
1697,1762968286427,1,10,0,0,0,0,0,0
1698,1762968286527,1,10,0,0,0,0,0,0
1699,1762968287010,1,10,0,0,0,0,0,0
1700,1762968287210,1,10,0,0,0,0,0,0
1701,1762968287526,1,10,0,0,0,0,0,0
1702,1762968287644,1,10,0,0,0,0,0,0
1703,1762968287744,1,10,0,0,0,0,0,0
1704,1762968287859,1,10,0,0,0,0,0,0
1705,1762968287959,1,10,0,0,0,0,0,0
1706,1762968288060,1,10,0,0,0,0,0,0
1707,1762968288409,1,10,0,0,0,0,0,0
