timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_RPM,LEFT_MOTOR_TORQUE,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_RPM,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t,VEHICLE_SPEED,TOTAL_VOLTAGE,HODOMETRO
1765903272509,1000.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,97.0,0.143,0.30000000000000004,0.0,0.0,0.0,0.0,-0.084546,-0.169824,0.9341539999999999,51.38,3.08,9.590000000000002,25.0,3.23,3.29,3.17,3.2,3.25,3.23,3.25,3.3,3.27,3.27,3.26,3.25,3.25,3.28,3.19,3.24,3.27,3.25,3.26,3.22,3.28,3.28,3.26,3.27,3.3,3.17,42.0,1.0,0.0,1.0,1.0,7782497,0.5354462357142857,78.02000000000001,5168.154858593486
1765903272527,1000.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,97.0,0.143,0.30000000000000004,0.0,0.0,0.0,0.0,-0.084546,-0.169824,0.9341539999999999,51.38,3.08,9.590000000000002,25.0,3.23,3.29,3.17,3.2,3.25,3.23,3.25,3.3,3.27,3.27,3.26,3.25,3.25,3.28,3.19,3.24,3.27,3.25,3.26,3.22,3.28,3.28,3.26,3.27,3.3,3.17,42.0,1.0,0.0,1.0,1.0,7782515,0.5354462357142857,78.02000000000001,5168.157535824665
1765903272542,1000.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,97.0,0.143,0.30000000000000004,0.0,0.0,0.0,0.0,-0.084546,-0.169824,0.9341539999999999,51.38,3.08,9.590000000000002,25.0,3.23,3.29,3.17,3.2,3.25,3.23,3.25,3.3,3.27,3.27,3.26,3.25,3.25,3.28,3.19,3.24,3.27,3.25,3.26,3.22,3.28,3.28,3.26,3.27,3.3,3.17,42.0,1.0,0.0,1.0,1.0,7782530,0.5354462357142857,78.02000000000001,5168.1597668506465
1765903272559,1000.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,97.0,0.143,0.30000000000000004,0.0,0.0,0.0,0.0,-0.084546,-0.169824,0.9341539999999999,51.38,3.08,9.590000000000002,25.0,3.23,3.29,3.17,3.2,3.25,3.23,3.25,3.3,3.27,3.27,3.26,3.25,3.25,3.28,3.19,3.24,3.27,3.25,3.26,3.22,3.28,3.28,3.26,3.27,3.3,3.17,42.0,1.0,0.0,1.0,1.0,7782547,0.5354462357142857,78.02000000000001,5168.1622953467595
1765903272591,1000.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,97.0,0.143,0.30000000000000004,0.0,0.0,0.0,0.0,-0.084546,-0.169824,0.9341539999999999,51.38,3.08,9.590000000000002,25.0,3.23,3.29,3.15,3.2,3.25,3.23,3.25,3.3,3.27,3.27,3.26,3.25,3.25,3.28,3.19,3.24,3.27,3.25,3.26,3.22,3.28,3.28,3.26,3.27,3.3,3.17,42.0,1.0,0.0,1.0,1.0,7782579,0.5354462357142857,78.00000000000001,5168.167054868854
1765903272607,1000.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,97.0,0.143,0.30000000000000004,0.0,0.0,0.0,0.0,-0.084546,-0.169824,0.9341539999999999,51.38,3.08,9.590000000000002,25.0,3.23,3.29,3.15,3.2,3.25,3.23,3.25,3.3,3.27,3.27,3.26,3.25,3.25,3.28,3.19,3.24,3.27,3.25,3.26,3.22,3.28,3.28,3.26,3.27,3.3,3.15,148.0,1.0,0.0,1.0,1.0,7782595,0.5354462357142857,78.00000000000001,5168.169434629902
1765903272624,1000.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,97.0,0.143,0.30000000000000004,0.0,0.0,0.0,0.0,-0.084546,-0.169824,0.9341539999999999,51.38,3.08,9.590000000000002,25.0,3.23,3.29,3.15,3.2,3.25,2.39,3.24,3.38,3.26,3.27,3.25,3.25,3.25,3.28,3.19,3.24,3.27,3.25,3.26,3.22,3.28,3.28,3.26,3.27,3.3,3.15,148.0,1.0,0.0,1.0,1.0,7782612,0.5354462357142857,77.21000000000001,5168.171963126015
1765903272640,1000.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,97.0,0.143,0.30000000000000004,0.0,0.0,0.0,0.0,-0.084546,-0.169824,0.9341539999999999,51.38,3.08,9.590000000000002,25.0,3.23,3.29,3.15,3.2,3.25,2.39,3.24,3.38,3.26,3.27,3.25,3.25,3.25,3.28,3.17,3.23,3.27,3.25,3.26,3.22,3.28,3.28,3.26,3.27,3.3,3.15,148.0,1.0,0.0,1.0,1.0,7782628,0.5354462357142857,77.18,5168.174342887062
1765903272658,1000.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,97.0,0.143,0.30000000000000004,0.0,0.0,0.0,0.0,-0.084546,-0.169824,0.9341539999999999,51.38,3.08,9.590000000000002,25.0,3.23,3.29,3.15,3.2,3.25,2.39,3.24,3.38,3.26,3.27,3.25,3.25,3.25,3.28,3.17,3.23,3.27,3.25,3.26,3.22,3.28,3.27,3.25,3.26,3.3,3.15,148.0,1.0,0.0,1.0,1.0,7782646,0.5354462357142857,77.15,5168.177020118241
1765903272675,1000.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,97.0,0.143,0.30000000000000004,0.0,0.0,0.0,0.0,-0.084546,-0.169824,0.9341539999999999,51.38,3.08,9.590000000000002,25.0,3.23,3.29,3.15,3.2,3.25,2.39,3.24,3.38,3.26,3.27,3.25,3.25,3.25,3.28,3.17,3.23,3.27,3.25,3.26,3.22,3.28,3.27,3.25,3.26,3.3,3.15,148.0,1.0,0.0,1.0,1.0,7782663,0.5354462357142857,77.15,5168.179548614354
1765903272693,1000.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,97.0,0.143,0.30000000000000004,0.0,0.0,0.0,0.0,-0.084546,-0.169824,0.9341539999999999,51.38,3.08,9.590000000000002,25.0,3.23,3.29,3.15,3.2,3.25,2.39,3.24,3.38,3.26,3.27,3.25,3.25,3.25,3.28,3.17,3.23,3.27,3.25,3.26,3.22,3.28,3.27,3.25,3.26,3.3,3.15,139.0,1.0,0.0,1.0,1.0,7782681,0.5354462357142857,77.15,5168.182225845532
1765903272711,1000.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,97.0,0.143,0.30000000000000004,0.0,0.0,0.0,0.0,0.032085999999999996,-0.1708,0.8891359999999999,51.38,3.08,9.590000000000002,25.0,3.23,3.29,3.15,3.2,3.25,2.39,3.24,3.38,3.26,3.27,3.25,3.25,3.25,3.28,3.17,3.23,3.27,3.25,3.26,3.22,3.28,3.27,3.25,3.26,3.3,3.15,139.0,1.0,0.0,1.0,1.0,7782699,0.5354462357142857,77.15,5168.184903076711
1765903272728,1000.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,97.0,0.143,0.30000000000000004,0.0,0.0,0.0,0.0,0.032085999999999996,-0.1708,0.8891359999999999,51.38,3.08,9.590000000000002,25.0,3.23,3.29,3.15,3.2,3.25,3.21,3.24,3.3,3.26,3.27,3.25,3.25,3.25,3.28,3.17,3.23,3.27,3.25,3.26,3.22,3.28,3.27,3.25,3.26,3.3,3.15,139.0,1.0,0.0,1.0,1.0,7782716,0.5354462357142857,77.89000000000001,5168.187431572824
1765903272742,1000.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,97.0,0.143,0.30000000000000004,0.0,0.0,0.0,0.0,0.032085999999999996,-0.1708,0.8891359999999999,51.38,3.08,9.590000000000002,25.0,3.23,3.29,3.15,3.2,3.25,3.21,3.24,3.3,4.68,3.23,2.99,3.22,3.25,3.28,3.17,3.23,3.27,3.25,3.26,3.22,3.28,3.27,3.25,3.26,3.3,3.15,139.0,1.0,0.0,1.0,1.0,7782730,0.5354462357142857,78.98,5168.18951386374
1765903272760,1000.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,97.0,0.143,0.30000000000000004,0.0,0.0,0.0,0.0,0.032085999999999996,-0.1708,0.8891359999999999,51.38,3.08,9.590000000000002,25.0,3.23,3.29,3.15,3.2,3.25,3.21,3.24,3.3,4.68,3.23,2.99,3.22,3.25,3.28,3.17,3.23,3.27,3.23,3.24,3.22,3.28,3.27,3.25,3.26,3.3,3.15,139.0,1.0,0.0,1.0,1.0,7782748,0.5354462357142857,78.94000000000001,5168.192191094919
1765903272774,1000.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,97.0,0.143,0.30000000000000004,0.0,0.0,0.0,0.0,0.032085999999999996,-0.1708,0.8891359999999999,51.38,3.08,9.590000000000002,25.0,3.23,3.29,3.15,3.2,3.25,3.21,3.24,3.3,4.68,3.23,2.99,3.22,3.25,3.28,3.17,3.23,3.27,3.23,3.24,3.22,3.54,3.27,3.02,3.18,3.3,3.15,139.0,1.0,0.0,1.0,1.0,7782762,0.5354462357142857,78.89000000000001,5168.194273385835
1765903272807,1000.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,97.0,0.143,0.30000000000000004,0.0,0.0,0.0,0.0,0.032085999999999996,-0.1708,0.8891359999999999,51.38,3.08,9.590000000000002,25.0,3.23,3.29,3.15,3.2,3.25,3.21,3.24,3.3,4.68,3.23,2.99,3.22,3.25,3.28,3.17,3.23,3.27,3.23,3.24,3.22,3.54,3.27,3.02,3.18,3.3,2.91,174.0,1.0,0.0,1.0,1.0,7782795,0.5354462357142857,78.89000000000001,5168.199181642995
1765903272824,1000.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,97.0,0.143,0.30000000000000004,0.0,0.0,0.0,0.0,0.032085999999999996,-0.1708,0.8891359999999999,51.38,3.08,9.590000000000002,25.0,3.21,3.27,2.94,3.11,3.25,3.21,3.24,3.3,4.68,3.23,2.99,3.22,3.25,3.28,3.17,3.23,3.27,3.23,3.24,3.22,3.54,3.27,3.02,3.18,3.3,2.91,174.0,1.0,0.0,1.0,1.0,7782812,0.5354462357142857,78.55000000000001,5168.201710139108
1765903272840,1000.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,97.0,0.143,0.30000000000000004,0.0,0.0,0.0,0.0,0.032085999999999996,-0.1708,0.8891359999999999,51.38,3.08,9.590000000000002,25.0,3.21,3.27,2.94,3.11,3.25,2.91,3.18,3.3,4.68,3.23,2.99,3.22,3.25,3.28,3.17,3.23,3.27,3.23,3.24,3.22,3.54,3.27,3.02,3.18,3.3,2.91,174.0,1.0,0.0,1.0,1.0,7782828,0.5354462357142857,78.19000000000001,5168.204089900156
1765903272858,1000.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,97.0,0.143,0.30000000000000004,0.0,0.0,0.0,0.0,0.032085999999999996,-0.1708,0.8891359999999999,51.38,3.08,9.590000000000002,25.0,3.21,3.27,2.94,3.11,3.25,2.91,3.18,3.3,3.22,3.2,3.09,3.2,3.22,3.28,2.96,3.11,3.27,3.23,3.24,3.22,3.54,3.27,3.02,3.18,3.3,2.91,174.0,1.0,0.0,1.0,1.0,7782846,0.5354462357142857,76.42,5168.206767131334
1765903272875,1000.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,97.0,0.143,0.30000000000000004,0.0,0.0,0.0,0.0,0.032085999999999996,-0.1708,0.8891359999999999,51.38,3.08,9.590000000000002,25.0,3.21,3.27,2.94,3.11,3.25,2.91,3.18,3.3,3.22,3.2,3.09,3.2,3.22,3.28,2.96,3.11,3.27,2.91,3.1,3.13,3.29,3.22,3.12,3.19,3.3,2.91,174.0,1.0,0.0,1.0,1.0,7782863,0.5354462357142857,75.68,5168.209295627447
1765903272909,1000.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,97.0,0.143,0.30000000000000004,0.0,0.0,0.0,0.0,0.032085999999999996,-0.1708,0.8891359999999999,51.38,3.08,9.590000000000002,25.0,3.21,3.27,2.94,3.11,3.25,2.91,3.18,3.3,3.22,3.2,3.09,3.2,3.22,3.28,2.96,3.11,3.27,2.91,3.1,3.13,3.29,3.22,3.12,3.19,3.3,2.91,175.0,1.0,0.0,1.0,1.0,7782897,0.5354462357142857,75.68,5168.214352619673
1765903272924,1000.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,97.0,0.143,0.30000000000000004,0.0,0.0,0.0,0.0,0.032085999999999996,-0.1708,0.8891359999999999,51.38,3.08,9.590000000000002,25.0,3.21,3.27,2.94,3.11,3.25,2.91,3.18,3.3,3.22,3.2,3.09,3.2,3.22,3.28,2.96,3.11,3.27,2.91,3.1,3.13,3.29,3.22,3.12,3.19,3.3,2.91,175.0,1.0,0.0,1.0,1.0,7782912,0.5354462357142857,75.68,5168.216583645655
1765903272941,1000.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,97.0,0.143,0.30000000000000004,0.0,0.0,0.0,0.0,0.032085999999999996,-0.1708,0.8891359999999999,51.38,3.08,9.590000000000002,25.0,3.21,3.27,2.94,3.11,3.25,2.91,3.18,3.3,3.22,3.2,3.09,3.2,3.22,3.28,2.96,3.11,3.27,2.91,3.1,3.13,3.29,3.22,3.12,3.19,3.3,2.91,175.0,1.0,0.0,1.0,1.0,7782929,0.5354462357142857,75.68,5168.219112141768
1765903272958,1000.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,97.0,0.143,0.30000000000000004,0.0,0.0,0.0,0.0,0.032085999999999996,-0.1708,0.8891359999999999,51.38,3.08,9.590000000000002,25.0,3.21,3.27,2.94,3.11,3.25,2.91,3.18,3.3,3.22,3.2,3.09,3.2,3.22,3.28,2.96,3.11,3.27,2.91,3.1,3.13,3.29,3.22,3.12,3.19,3.3,2.91,175.0,1.0,0.0,1.0,1.0,7782946,0.5354462357142857,75.68,5168.221640637881
1765903272974,1000.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,97.0,0.143,0.30000000000000004,0.0,0.0,0.0,0.0,0.032085999999999996,-0.1708,0.8891359999999999,51.38,3.08,9.590000000000002,25.0,3.21,3.27,2.94,3.11,3.25,2.91,3.18,3.3,3.22,3.2,3.09,3.2,3.22,3.28,2.96,3.11,3.27,2.91,3.1,3.13,3.29,3.22,3.12,3.19,3.3,2.91,175.0,1.0,0.0,1.0,1.0,7782962,0.5354462357142857,75.68,5168.224020398929
1765903273007,1000.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,97.0,0.143,0.30000000000000004,0.0,0.0,0.0,0.0,0.032085999999999996,-0.1708,0.8891359999999999,51.38,3.08,9.590000000000002,25.0,3.21,3.27,2.94,3.11,3.25,2.91,3.18,3.3,3.22,3.2,3.09,3.2,3.22,3.28,2.96,3.11,3.27,2.91,3.1,3.13,3.29,3.22,3.12,3.19,3.3,2.91,175.0,1.0,0.0,1.0,1.0,7782995,0.5354462357142857,75.68,5168.228928656089
1765903273041,1000.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,97.0,0.143,0.30000000000000004,0.0,0.0,0.0,0.0,0.032085999999999996,-0.1708,0.8891359999999999,51.38,3.08,9.590000000000002,25.0,3.21,3.27,2.94,3.11,3.25,2.91,3.18,3.3,3.22,3.2,3.09,3.2,3.22,3.28,2.96,3.11,3.27,2.91,3.1,3.13,3.29,3.22,3.12,3.19,3.3,2.91,175.0,1.0,0.0,1.0,1.0,7783029,0.5354462357142857,75.68,5168.233985648315
1765903273075,1000.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,97.0,0.143,0.30000000000000004,0.0,0.0,0.0,0.0,0.032085999999999996,-0.1708,0.8891359999999999,51.38,3.08,9.590000000000002,25.0,3.18,3.26,2.72,3.06,3.25,2.91,3.18,3.3,3.22,3.2,3.09,3.2,3.22,3.28,2.96,3.11,3.27,2.91,3.1,3.13,3.29,3.22,3.12,3.19,3.3,2.63,185.0,1.0,0.0,1.0,1.0,7783063,0.5354462357142857,75.37000000000002,5168.239042640541
1765903273092,1000.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,97.0,0.143,0.30000000000000004,0.0,0.0,0.0,0.0,0.032085999999999996,-0.1708,0.8891359999999999,51.38,3.08,9.590000000000002,25.0,3.18,3.26,2.72,3.06,3.24,2.9,3.11,3.3,3.22,3.2,3.09,3.2,3.22,3.28,2.96,3.11,3.27,2.91,3.1,3.13,3.29,3.22,3.12,3.19,3.3,2.63,185.0,1.0,0.0,1.0,1.0,7783080,0.5354462357142857,75.28000000000002,5168.241571136654
1765903273109,1000.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,97.0,0.143,0.30000000000000004,0.0,0.0,0.0,0.0,0.032085999999999996,-0.1708,0.8891359999999999,51.38,3.08,9.590000000000002,25.0,3.18,3.26,2.72,3.06,3.24,2.9,3.11,3.3,3.21,3.19,3.07,3.19,3.19,3.27,2.63,3.05,3.27,2.91,3.1,3.13,3.29,3.22,3.12,3.19,3.3,2.63,185.0,1.0,0.0,1.0,1.0,7783097,0.5354462357142857,74.80000000000001,5168.244099632767
1765903273127,1000.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,97.0,0.143,0.30000000000000004,0.0,0.0,0.0,0.0,0.032085999999999996,-0.1708,0.8891359999999999,51.38,3.08,9.590000000000002,25.0,3.18,3.26,2.72,3.06,3.24,2.9,3.11,3.3,3.21,3.19,3.07,3.19,3.19,3.27,2.63,3.05,3.27,2.85,2.88,3.09,3.29,3.22,3.12,3.19,3.3,2.63,185.0,1.0,0.0,1.0,1.0,7783115,0.5354462357142857,74.48000000000002,5168.246776863945
1765903273144,1000.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,97.0,0.143,0.30000000000000004,0.0,0.0,0.0,0.0,0.032085999999999996,-0.1708,0.8891359999999999,51.38,3.08,9.590000000000002,25.0,3.18,3.26,2.72,3.06,3.24,2.9,3.11,3.3,3.21,3.19,3.07,3.19,3.19,3.27,2.63,3.05,3.27,2.85,2.88,3.09,3.29,3.2,2.9,3.16,3.3,2.63,185.0,1.0,0.0,1.0,1.0,7783132,0.5354462357142857,74.21000000000002,5168.249305360058
1765903273160,1000.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,97.0,0.143,0.30000000000000004,0.0,0.0,0.0,0.0,0.032085999999999996,-0.1708,0.8891359999999999,51.38,3.08,9.590000000000002,25.0,3.18,3.26,2.72,3.06,3.24,2.9,3.11,3.3,3.21,3.19,3.07,3.19,3.19,3.27,2.63,3.05,3.27,2.85,2.88,3.09,3.29,3.2,2.9,3.16,3.3,2.63,185.0,1.0,0.0,1.0,1.0,7783148,0.5354462357142857,74.21000000000002,5168.251685121106
1765903273175,1000.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,97.0,0.143,0.30000000000000004,0.0,0.0,0.0,0.0,0.032085999999999996,-0.1708,0.8891359999999999,51.38,3.08,9.590000000000002,25.0,3.18,3.26,2.72,3.06,3.24,2.9,3.11,3.3,3.21,3.19,3.07,3.19,3.19,3.27,2.63,3.05,3.27,2.85,2.88,3.09,3.29,3.2,2.9,3.16,3.3,2.63,185.0,1.0,0.0,1.0,1.0,7783163,0.5354462357142857,74.21000000000002,5168.253916147088
1765903273191,1000.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,97.0,0.143,0.30000000000000004,0.0,0.0,0.0,0.0,0.032085999999999996,-0.1708,0.8891359999999999,51.38,3.08,9.590000000000002,25.0,3.18,3.26,2.72,3.06,3.24,2.9,3.11,3.3,3.21,3.19,3.07,3.19,3.19,3.27,2.63,3.05,3.27,2.85,2.88,3.09,3.29,3.2,2.9,3.16,3.3,2.63,185.0,1.0,0.0,1.0,1.0,7783179,0.5354462357142857,74.21000000000002,5168.256295908135
1765903273207,1000.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,97.0,0.143,0.30000000000000004,0.0,0.0,0.0,0.0,0.032085999999999996,-0.1708,0.8891359999999999,51.38,3.08,9.590000000000002,25.0,3.18,3.26,2.72,3.06,3.24,2.9,3.11,3.3,3.21,3.19,3.07,3.19,3.19,3.27,2.63,3.05,3.27,2.85,2.88,3.09,3.29,3.2,2.9,3.16,3.3,2.63,185.0,1.0,0.0,1.0,1.0,7783195,0.5354462357142857,74.21000000000002,5168.258675669183
1765903273225,1000.0,0.0,1.0,10.0,1000.0,1000.0,0.0,0.0,0.0,97.0,0.143,0.30000000000000004,0.0,0.0,0.0,0.0,0.032085999999999996,-0.1708,0.8891359999999999,51.38,3.08,9.590000000000002,25.0,3.18,3.26,2.72,3.06,3.24,2.9,3.11,3.3,3.21,3.19,3.07,3.19,3.19,3.27,2.63,3.05,3.27,2.85,2.88,3.09,3.29,3.2,2.9,3.16,3.3,2.63,185.0,1.0,0.0,1.0,1.0,7783213,0.5354462357142857,74.21000000000002,5168.261352900361
1765903273242,1000.0,0.0,1.0,10.0,1000.0,1000.0,0.0,0.0,0.0,97.0,0.143,0.30000000000000004,0.0,0.0,0.0,0.0,0.032085999999999996,-0.1708,0.8891359999999999,51.38,3.08,9.590000000000002,25.0,3.18,3.26,2.72,3.06,3.24,2.9,3.11,3.3,3.21,3.19,3.07,3.19,3.19,3.27,2.63,3.05,3.27,2.85,2.88,3.09,3.29,3.2,2.9,3.16,3.3,2.63,185.0,1.0,0.0,1.0,1.0,7783230,0.5354462357142857,74.21000000000002,5168.263881396474
1765903273258,1000.0,0.0,1.0,10.0,1000.0,1000.0,0.0,0.0,0.0,97.0,0.143,0.30000000000000004,2026.0,1981.0,0.0,0.0,0.032085999999999996,-0.1708,0.8891359999999999,51.38,3.08,9.590000000000002,25.0,3.18,3.26,2.72,3.06,3.24,2.9,3.11,3.3,3.21,3.19,3.07,3.19,3.19,3.27,2.63,3.05,3.27,2.85,2.88,3.09,3.29,3.2,2.9,3.16,3.3,2.63,185.0,1.0,0.0,1.0,1.0,7783246,0.5354462357142857,74.21000000000002,5168.2662611575215
1765903273291,1000.0,0.0,1.0,10.0,1000.0,1000.0,0.0,0.0,0.0,97.0,0.143,0.30000000000000004,2026.0,1981.0,0.0,0.0,0.032085999999999996,-0.1708,0.8891359999999999,51.38,3.08,9.590000000000002,25.0,3.18,3.26,2.72,3.06,3.24,2.9,3.11,3.3,3.21,3.19,3.07,3.19,3.19,3.27,2.63,3.05,3.27,2.85,2.88,3.09,3.29,3.2,2.9,3.16,3.3,2.63,185.0,1.0,0.0,1.0,1.0,7783279,0.5354462357142857,74.21000000000002,5168.271169414682
1765903273308,1000.0,0.0,1.0,10.0,1000.0,1000.0,0.0,0.0,0.0,97.0,0.143,0.30000000000000004,2026.0,1981.0,0.0,0.0,0.032085999999999996,-0.1708,0.8891359999999999,51.38,3.08,9.590000000000002,25.0,3.18,3.26,2.72,3.06,3.23,2.9,3.1,3.3,3.21,3.19,3.06,3.18,3.19,3.27,2.63,3.05,3.27,2.85,2.88,3.09,3.29,3.2,2.9,3.16,3.3,2.63,185.0,1.0,0.0,1.0,1.0,7783296,0.5354462357142857,74.17000000000003,5168.273697910795
1765903273324,1000.0,0.0,1.0,10.0,1000.0,1000.0,0.0,0.0,0.0,97.0,0.143,0.30000000000000004,2026.0,1981.0,0.0,0.0,0.032085999999999996,-0.1708,0.8891359999999999,51.38,3.08,9.590000000000002,25.0,3.18,3.26,2.72,3.06,3.23,2.9,3.1,3.3,3.21,3.19,3.06,3.18,3.19,3.27,2.63,3.05,3.27,2.85,2.88,3.09,3.29,3.2,2.9,3.16,3.3,2.63,185.0,1.0,0.0,1.0,1.0,7783312,0.5354462357142857,74.17000000000003,5168.276077671842
1765903273342,1000.0,0.0,1.0,10.0,1000.0,1000.0,0.0,0.0,0.0,97.0,0.143,0.30000000000000004,2026.0,1981.0,0.0,0.0,0.032085999999999996,-0.1708,0.8891359999999999,51.38,3.08,9.590000000000002,25.0,3.18,3.26,2.72,3.06,3.23,2.9,3.1,3.3,3.21,3.19,3.06,3.18,3.18,3.27,2.59,3.03,3.27,2.84,2.85,3.07,3.29,3.2,2.9,3.16,3.3,2.63,185.0,1.0,0.0,1.0,1.0,7783330,0.5354462357142857,74.04000000000002,5168.278754903021
1765903273358,1000.0,0.0,1.0,10.0,1000.0,1000.0,0.0,0.0,0.0,97.0,0.143,0.30000000000000004,2026.0,1981.0,0.0,0.0,0.032085999999999996,-0.1708,0.8891359999999999,51.38,3.08,9.590000000000002,25.0,3.18,3.26,2.72,3.06,3.23,2.9,3.1,3.3,3.21,3.19,3.06,3.18,3.18,3.27,2.59,3.03,3.27,2.84,2.85,3.07,3.29,3.19,2.86,3.15,3.3,2.63,185.0,1.0,0.0,1.0,1.0,7783346,0.5354462357142857,73.98000000000002,5168.281134664068
1765903273390,1000.0,0.0,1.0,10.0,1000.0,1000.0,0.0,0.0,0.0,97.0,0.143,0.30000000000000004,2026.0,1981.0,0.0,0.0,0.032085999999999996,-0.1708,0.8891359999999999,51.38,3.08,9.590000000000002,25.0,3.18,3.26,2.72,3.06,3.23,2.9,3.1,3.3,3.21,3.19,3.06,3.18,3.18,3.27,2.59,3.03,3.27,2.84,2.85,3.07,3.29,3.19,2.86,3.15,3.3,2.59,179.0,1.0,0.0,1.0,1.0,7783378,0.5354462357142857,73.98000000000002,5168.285894186163
1765903273408,1000.0,0.0,1.0,10.0,1000.0,1000.0,0.0,0.0,0.0,97.0,0.143,0.30000000000000004,2118.0,2040.0,0.0,0.0,0.032085999999999996,-0.1708,0.8891359999999999,51.38,3.08,9.590000000000002,25.0,3.18,3.26,2.72,3.06,3.23,2.9,3.1,3.3,3.21,3.19,3.06,3.18,3.18,3.27,2.59,3.03,3.27,2.84,2.85,3.07,3.29,3.19,2.86,3.15,3.3,2.59,179.0,1.0,0.0,1.0,1.0,7783396,0.5354462357142857,73.98000000000002,5168.288571417342
1765903273426,1000.0,0.0,1.0,10.0,1000.0,1000.0,2100.0,9.542,160.5,97.0,0.143,0.30000000000000004,2118.0,2040.0,0.0,0.0,0.032085999999999996,-0.1708,0.8891359999999999,51.38,3.08,9.590000000000002,25.0,3.17,3.26,2.68,3.05,3.23,2.9,3.1,3.3,3.21,3.19,3.06,3.18,3.18,3.27,2.59,3.03,3.27,2.84,2.85,3.07,3.29,3.19,2.86,3.15,3.3,2.59,179.0,1.0,0.0,1.0,1.0,7783414,12.127581235714286,73.92000000000002,5168.32022898602
