timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_RPM,LEFT_MOTOR_TORQUE,LEFT_MOTOR_POWER,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_RPM,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_POWER,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t,VEHICLE_SPEED,TOTAL_VOLTAGE,HODOMETRO
1765903252409,215.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000732,0.00122,0.0,31.430000000000003,-3.43,-3.08,25.0,3.23,3.29,3.17,3.2,3.25,3.22,3.25,3.3,3.27,3.27,3.26,3.26,3.25,3.28,3.19,3.24,3.26,3.25,3.26,3.23,3.28,3.28,3.26,3.26,3.3,3.17,28.0,1.0,0.0,1.0,1.0,7762397,0.0,78.01,5030.1064620057805
1765903252426,215.0,0.0,1.0,10.0,189.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000732,0.00122,0.0,31.430000000000003,-3.43,-3.08,25.0,3.23,3.29,3.17,3.2,3.25,3.22,3.25,3.3,3.27,3.27,3.26,3.26,3.25,3.28,3.19,3.24,3.26,3.25,3.26,3.23,3.28,3.28,3.26,3.26,3.3,3.17,28.0,1.0,0.0,1.0,1.0,7762414,0.0,78.01,5030.1064620057805
1765903252442,215.0,0.0,1.0,10.0,189.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000732,0.00122,0.0,31.430000000000003,-3.43,-3.08,25.0,3.23,3.29,3.17,3.2,3.25,3.22,3.25,3.3,3.27,3.27,3.26,3.26,3.25,3.28,3.19,3.24,3.26,3.25,3.26,3.23,3.28,3.28,3.26,3.26,3.3,3.17,28.0,1.0,0.0,1.0,1.0,7762430,0.0,78.01,5030.1064620057805
1765903252460,215.0,0.0,1.0,10.0,189.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.0,0.0,-0.000732,0.00122,0.0,31.430000000000003,-3.43,-3.08,25.0,3.23,3.29,3.17,3.2,3.25,3.22,3.25,3.3,3.27,3.27,3.26,3.26,3.25,3.28,3.19,3.24,3.26,3.25,3.26,3.23,3.28,3.28,3.26,3.26,3.3,3.17,28.0,1.0,0.0,1.0,1.0,7762448,0.0,78.01,5030.1064620057805
1765903252491,215.0,0.0,1.0,10.0,189.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.0,0.0,-0.000732,0.00122,0.0,31.430000000000003,-3.43,-3.08,25.0,3.23,3.29,3.17,3.2,3.25,3.22,3.25,3.3,3.27,3.27,3.26,3.26,3.25,3.28,3.19,3.24,3.26,3.25,3.26,3.23,3.28,3.28,3.26,3.26,3.3,3.17,28.0,1.0,0.0,1.0,1.0,7762479,0.0,78.01,5030.1064620057805
1765903252508,182.0,0.0,1.0,10.0,189.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.0,0.0,-0.000732,0.00122,0.0,31.430000000000003,-3.43,-3.08,25.0,3.23,3.29,3.17,3.2,3.25,3.22,3.25,3.3,3.27,3.27,3.26,3.26,3.25,3.28,3.19,3.24,3.26,3.25,3.26,3.23,3.28,3.28,3.26,3.26,3.3,3.17,28.0,1.0,0.0,1.0,1.0,7762496,0.0,78.01,5030.1064620057805
1765903252525,182.0,0.0,1.0,10.0,189.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.0,0.0,-0.000732,0.00122,0.0,31.430000000000003,-3.43,-3.08,25.0,3.23,3.29,3.17,3.2,3.25,3.22,3.25,3.3,3.27,3.27,3.26,3.25,3.25,3.28,3.19,3.24,3.26,3.25,3.26,3.23,3.28,3.28,3.26,3.26,3.3,3.17,28.0,1.0,0.0,1.0,1.0,7762513,0.0,78.00000000000001,5030.1064620057805
1765903252541,182.0,0.0,1.0,10.0,189.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.0,0.0,-0.000732,0.00122,0.0,31.430000000000003,-3.43,-3.08,25.0,3.23,3.29,3.17,3.2,3.25,3.22,3.25,3.3,3.27,3.27,3.26,3.25,3.25,3.28,3.19,3.24,3.26,3.25,3.26,3.23,3.28,3.28,3.26,3.26,3.3,3.17,28.0,1.0,0.0,1.0,1.0,7762529,0.0,78.00000000000001,5030.1064620057805
1765903252558,182.0,0.0,1.0,10.0,189.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.0,0.0,-0.000732,0.00122,0.0,31.430000000000003,-3.43,-3.08,25.0,3.23,3.29,3.17,3.2,3.25,3.22,3.25,3.3,3.27,3.27,3.26,3.25,3.25,3.28,3.19,3.24,3.26,3.25,3.26,3.23,3.28,3.28,3.26,3.27,3.3,3.17,28.0,1.0,0.0,1.0,1.0,7762546,0.0,78.01,5030.1064620057805
1765903252593,182.0,0.0,1.0,10.0,182.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.0,0.0,-0.000732,0.00122,0.0,31.430000000000003,-3.43,-3.08,25.0,3.23,3.29,3.17,3.2,3.25,3.22,3.25,3.3,3.27,3.27,3.26,3.25,3.25,3.28,3.19,3.24,3.26,3.25,3.26,3.23,3.28,3.28,3.26,3.27,3.3,3.17,28.0,1.0,0.0,1.0,1.0,7762581,0.0,78.01,5030.1064620057805
1765903252608,182.0,0.0,1.0,10.0,182.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.0,0.0,-0.000732,0.00122,0.0,31.430000000000003,-3.43,-3.08,25.0,3.23,3.29,3.17,3.2,3.25,3.22,3.25,3.3,3.27,3.27,3.26,3.25,3.25,3.28,3.19,3.24,3.26,3.25,3.26,3.23,3.28,3.28,3.26,3.27,3.3,3.17,28.0,1.0,0.0,1.0,1.0,7762596,0.0,78.01,5030.1064620057805
1765903252624,182.0,0.0,1.0,10.0,182.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.0,0.0,-0.000732,0.00122,0.0,31.430000000000003,-3.43,-3.08,25.0,3.23,3.29,3.17,3.2,3.25,3.22,3.25,3.3,3.27,3.27,3.26,3.25,3.25,3.28,3.19,3.24,3.26,3.25,3.26,3.23,3.28,3.28,3.26,3.27,3.3,3.17,28.0,1.0,0.0,1.0,1.0,7762612,0.0,78.01,5030.1064620057805
1765903252625,182.0,0.0,1.0,10.0,182.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.0,-0.000732,0.00122,0.0,31.430000000000003,-3.43,-3.08,25.0,3.23,3.29,3.17,3.2,3.25,3.22,3.25,3.3,3.27,3.27,3.26,3.25,3.25,3.28,3.19,3.24,3.26,3.25,3.26,3.23,3.28,3.28,3.26,3.27,3.3,3.17,28.0,1.0,0.0,1.0,1.0,7762613,0.0,78.01,5030.1064620057805
1765903252641,182.0,0.0,1.0,10.0,182.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.0,-0.000732,0.00122,0.0,31.430000000000003,-3.43,-3.08,25.0,3.23,3.29,3.17,3.2,3.25,3.22,3.25,3.3,3.27,3.27,3.26,3.25,3.25,3.28,3.19,3.24,3.26,3.25,3.26,3.23,3.28,3.28,3.26,3.27,3.3,3.17,28.0,1.0,0.0,1.0,1.0,7762629,0.0,78.01,5030.1064620057805
1765903252659,182.0,0.0,1.0,10.0,182.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.0,-0.000732,0.00122,0.0,31.430000000000003,-3.43,-3.08,25.0,3.23,3.29,3.17,3.2,3.25,3.22,3.25,3.3,3.27,3.27,3.26,3.25,3.25,3.28,3.19,3.24,3.26,3.25,3.26,3.23,3.28,3.28,3.26,3.27,3.3,3.17,28.0,1.0,0.0,1.0,1.0,7762647,0.0,78.01,5030.1064620057805
1765903252674,182.0,0.0,1.0,10.0,182.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.0,-0.000732,0.00122,0.0,31.430000000000003,-3.43,-3.08,25.0,3.23,3.29,3.17,3.2,3.25,3.22,3.25,3.3,3.27,3.27,3.26,3.25,3.25,3.28,3.19,3.24,3.26,3.25,3.26,3.23,3.28,3.28,3.26,3.27,3.3,3.17,28.0,1.0,0.0,1.0,1.0,7762662,0.0,78.01,5030.1064620057805
1765903252693,182.0,0.0,1.0,10.0,182.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.0,-0.000732,0.00122,0.0,31.430000000000003,-3.43,-3.08,25.0,3.23,3.29,3.17,3.2,3.25,3.22,3.25,3.3,3.27,3.27,3.26,3.25,3.25,3.28,3.19,3.24,3.26,3.25,3.26,3.23,3.28,3.28,3.26,3.27,3.3,3.17,28.0,1.0,0.0,1.0,1.0,7762681,0.0,78.01,5030.1064620057805
1765903252726,182.0,0.0,1.0,10.0,182.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.0,-0.000732,0.00122,0.0,31.430000000000003,-3.43,-3.08,25.0,3.23,3.29,3.17,3.2,3.25,3.22,3.25,3.3,3.27,3.27,3.26,3.25,3.25,3.28,3.19,3.24,3.26,3.25,3.26,3.23,3.28,3.28,3.26,3.27,3.3,3.17,29.0,1.0,0.0,1.0,1.0,7762714,0.0,78.01,5030.1064620057805
1765903252742,182.0,0.0,1.0,10.0,182.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.0,-0.000732,0.00122,0.0,31.430000000000003,-3.43,-3.08,25.0,3.23,3.29,3.17,3.2,3.25,3.22,3.25,3.3,3.27,3.27,3.26,3.25,3.25,3.28,3.19,3.24,3.26,3.25,3.26,3.23,3.28,3.28,3.26,3.27,3.3,3.17,29.0,1.0,0.0,1.0,1.0,7762730,0.0,78.01,5030.1064620057805
1765903252759,182.0,0.0,1.0,10.0,182.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.0,0.0,-0.000732,0.00122,0.0,31.430000000000003,-3.43,-3.08,25.0,3.23,3.29,3.17,3.2,3.25,3.22,3.25,3.3,3.27,3.27,3.26,3.25,3.25,3.28,3.19,3.24,3.26,3.25,3.26,3.23,3.28,3.28,3.26,3.27,3.3,3.17,29.0,1.0,0.0,1.0,1.0,7762747,0.0,78.01,5030.1064620057805
1765903252778,182.0,0.0,1.0,10.0,182.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.0,0.0,-0.000732,0.00122,0.0,31.430000000000003,-3.43,-3.08,25.0,3.23,3.29,3.17,3.2,3.25,3.22,3.25,3.3,3.27,3.27,3.26,3.25,3.25,3.28,3.19,3.24,3.26,3.25,3.26,3.23,3.28,3.28,3.26,3.27,3.3,3.17,29.0,1.0,0.0,1.0,1.0,7762766,0.0,78.01,5030.1064620057805
1765903252827,182.0,0.0,1.0,10.0,182.0,182.0,6.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.0,0.0,-0.000732,0.00122,0.0,31.430000000000003,-3.43,-3.08,25.0,3.23,3.29,3.17,3.2,3.25,3.22,3.25,3.3,3.27,3.27,3.26,3.25,3.25,3.28,3.19,3.24,3.26,3.25,3.26,3.23,3.28,3.28,3.26,3.27,3.3,3.17,28.0,1.0,0.0,1.0,1.0,7762815,0.033120385714285716,78.01,5030.106687408405
1765903252860,182.0,0.0,1.0,10.0,182.0,182.0,6.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.0,0.0,-0.000732,0.00122,0.0,31.430000000000003,-3.43,-3.08,25.0,3.23,3.29,3.17,3.2,3.25,3.22,3.25,3.3,3.27,3.27,3.26,3.25,3.25,3.28,3.19,3.24,3.26,3.25,3.26,3.23,3.28,3.28,3.26,3.27,3.3,3.17,28.0,1.0,0.0,1.0,1.0,7762848,0.033120385714285716,78.01,5030.106991011941
1765903252876,182.0,0.0,1.0,10.0,182.0,182.0,6.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.0,0.0,-0.000732,0.00122,0.0,31.430000000000003,-3.43,-3.08,25.0,3.23,3.29,3.17,3.2,3.25,3.22,3.25,3.3,3.27,3.28,3.26,3.25,3.25,3.28,3.19,3.24,3.26,3.25,3.26,3.23,3.28,3.28,3.26,3.27,3.3,3.17,28.0,1.0,0.0,1.0,1.0,7762864,0.033120385714285716,78.02,5030.107138213655
1765903252893,182.0,0.0,1.0,10.0,182.0,182.0,6.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.0,0.0,-0.000732,0.00122,0.0,31.430000000000003,-3.43,-3.08,25.0,3.23,3.29,3.17,3.2,3.25,3.22,3.25,3.3,3.27,3.28,3.26,3.25,3.25,3.28,3.19,3.24,3.26,3.25,3.26,3.23,3.28,3.28,3.26,3.27,3.3,3.17,28.0,1.0,0.0,1.0,1.0,7762881,0.033120385714285716,78.02,5030.107294615476
1765903252911,182.0,0.0,1.0,10.0,182.0,182.0,6.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.0,0.0,-0.000732,0.00122,0.0,31.430000000000003,-3.43,-3.08,25.0,3.23,3.29,3.17,3.2,3.25,3.22,3.25,3.3,3.27,3.28,3.26,3.25,3.25,3.28,3.19,3.24,3.26,3.25,3.26,3.23,3.28,3.28,3.26,3.27,3.3,3.17,28.0,1.0,0.0,1.0,1.0,7762899,0.033120385714285716,78.02,5030.107460217405
1765903252925,182.0,0.0,1.0,10.0,182.0,182.0,6.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.0,0.0,-0.000732,0.00122,0.0,31.430000000000003,-3.43,-3.08,25.0,3.23,3.29,3.17,3.2,3.25,3.22,3.25,3.3,3.27,3.28,3.26,3.25,3.25,3.28,3.19,3.24,3.26,3.25,3.26,3.23,3.28,3.28,3.26,3.27,3.3,3.17,28.0,1.0,0.0,1.0,1.0,7762913,0.033120385714285716,78.02,5030.107589018905
1765903252943,182.0,0.0,1.0,10.0,182.0,182.0,6.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.0,0.0,-0.000732,0.00122,0.0,31.430000000000003,-3.43,-3.08,25.0,3.23,3.29,3.17,3.2,3.25,3.22,3.25,3.3,3.27,3.28,3.26,3.25,3.25,3.28,3.19,3.24,3.26,3.25,3.26,3.23,3.28,3.28,3.26,3.27,3.3,3.17,28.0,1.0,0.0,1.0,1.0,7762931,0.033120385714285716,78.02,5030.1077546208335
1765903252961,182.0,0.0,1.0,10.0,182.0,182.0,6.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.0,0.0,-0.000732,0.00122,0.0,31.430000000000003,-3.43,-3.08,25.0,3.23,3.29,3.17,3.2,3.25,3.22,3.25,3.3,3.27,3.28,3.26,3.25,3.25,3.28,3.19,3.24,3.26,3.25,3.26,3.23,3.28,3.28,3.26,3.27,3.3,3.17,28.0,1.0,0.0,1.0,1.0,7762949,0.033120385714285716,78.02,5030.107920222762
1765903252975,182.0,0.0,1.0,10.0,182.0,182.0,6.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.0,0.0,-0.000732,0.00122,0.0,31.430000000000003,-3.43,-3.08,25.0,3.23,3.29,3.17,3.2,3.25,3.22,3.25,3.3,3.27,3.28,3.26,3.25,3.25,3.28,3.19,3.24,3.27,3.25,3.26,3.23,3.28,3.28,3.26,3.27,3.3,3.17,28.0,1.0,0.0,1.0,1.0,7762963,0.033120385714285716,78.03,5030.108049024262
1765903252992,182.0,0.0,1.0,10.0,182.0,182.0,6.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.0,0.0,-0.000732,0.00122,0.0,31.430000000000003,-3.43,-3.08,25.0,3.23,3.29,3.17,3.2,3.25,3.22,3.25,3.3,3.27,3.28,3.26,3.25,3.25,3.28,3.19,3.24,3.27,3.25,3.26,3.23,3.28,3.28,3.26,3.27,3.3,3.17,28.0,1.0,0.0,1.0,1.0,7762980,0.033120385714285716,78.03,5030.108205426083
1765903253007,182.0,0.0,1.0,10.0,182.0,182.0,6.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.0,0.0,-0.000732,0.00122,0.0,31.430000000000003,-3.43,-3.08,25.0,3.23,3.29,3.17,3.2,3.25,3.22,3.25,3.3,3.27,3.28,3.26,3.25,3.25,3.28,3.19,3.24,3.27,3.25,3.26,3.23,3.28,3.28,3.26,3.27,3.3,3.17,35.0,1.0,0.0,1.0,1.0,7762995,0.033120385714285716,78.03,5030.108343427691
1765903253041,182.0,0.0,1.0,10.0,182.0,182.0,6.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.0,0.0,-0.000732,0.00122,0.0,31.430000000000003,-3.43,-3.08,25.0,3.23,3.29,3.17,3.2,3.25,3.22,3.25,3.3,3.27,3.28,3.26,3.25,3.25,3.28,3.19,3.24,3.27,3.25,3.26,3.23,3.28,3.28,3.26,3.27,3.3,3.17,35.0,1.0,0.0,1.0,1.0,7763029,0.033120385714285716,78.03,5030.108656231334
1765903253057,182.0,0.0,1.0,10.0,182.0,182.0,6.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.0,0.0,-0.000732,0.00122,0.0,31.430000000000003,-3.43,-3.08,25.0,3.23,3.29,3.17,3.2,3.25,3.22,3.25,3.3,3.27,3.28,3.26,3.25,3.25,3.28,3.19,3.24,3.27,3.25,3.26,3.23,3.28,3.28,3.26,3.27,3.3,3.17,35.0,1.0,0.0,1.0,1.0,7763045,0.033120385714285716,78.03,5030.108803433048
1765903253075,182.0,0.0,1.0,10.0,182.0,182.0,6.0,-8.0,0.0,0.0,4.0,-17.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.0,0.0,-0.000732,0.00122,0.0,31.430000000000003,-3.43,-3.08,25.0,3.23,3.29,3.17,3.2,3.25,3.22,3.25,3.3,3.27,3.28,3.26,3.26,3.25,3.28,3.19,3.24,3.27,3.25,3.26,3.23,3.28,3.28,3.26,3.27,3.3,3.17,35.0,1.0,0.0,1.0,1.0,7763063,0.05520064285714286,78.04,5030.1090242356195
1765903253091,182.0,0.0,1.0,10.0,182.0,182.0,6.0,-8.0,0.0,0.0,4.0,-17.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.0,0.0,-0.000732,0.00122,0.0,31.430000000000003,-3.43,-3.08,25.0,3.23,3.29,3.17,3.2,3.25,3.22,3.25,3.3,3.27,3.28,3.26,3.26,3.25,3.28,3.19,3.24,3.27,3.25,3.26,3.23,3.28,3.28,3.26,3.27,3.3,3.17,35.0,1.0,0.0,1.0,1.0,7763079,0.05520064285714286,78.04,5030.10926957181
1765903253108,182.0,0.0,1.0,10.0,182.0,182.0,6.0,-8.0,0.0,0.0,4.0,-17.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.0,0.0,-0.000732,0.00122,0.0,31.430000000000003,-3.43,-3.08,25.0,3.23,3.29,3.17,3.2,3.25,3.22,3.25,3.3,3.27,3.28,3.26,3.26,3.25,3.28,3.19,3.24,3.27,3.25,3.26,3.23,3.28,3.28,3.26,3.27,3.3,3.17,35.0,1.0,0.0,1.0,1.0,7763096,0.05520064285714286,78.04,5030.109530241512
1765903253127,182.0,0.0,1.0,10.0,182.0,182.0,6.0,-8.0,0.0,0.0,4.0,-17.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.0,0.0,-0.000732,0.00122,0.0,31.430000000000003,-3.43,-3.08,25.0,3.23,3.29,3.17,3.2,3.25,3.22,3.25,3.3,3.27,3.28,3.26,3.26,3.25,3.28,3.19,3.24,3.27,3.25,3.26,3.23,3.28,3.28,3.26,3.27,3.3,3.17,35.0,1.0,0.0,1.0,1.0,7763115,0.05520064285714286,78.04,5030.109821578239
1765903253159,182.0,0.0,1.0,10.0,182.0,182.0,6.0,-8.0,0.0,0.0,4.0,-17.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.0,0.0,-0.000732,0.00122,0.0,31.430000000000003,-3.43,-3.08,25.0,3.23,3.29,3.17,3.2,3.25,3.22,3.25,3.3,3.27,3.28,3.26,3.26,3.25,3.28,3.19,3.24,3.27,3.25,3.26,3.23,3.28,3.28,3.26,3.27,3.3,3.17,37.0,1.0,0.0,1.0,1.0,7763147,0.05520064285714286,78.04,5030.110312250619
1765903253191,182.0,0.0,1.0,10.0,182.0,182.0,6.0,-8.0,0.0,0.0,4.0,-17.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.0,0.0,-0.000732,0.00122,0.0,31.430000000000003,-3.43,-3.08,25.0,3.23,3.29,3.17,3.2,3.25,3.22,3.25,3.3,3.27,3.28,3.26,3.26,3.25,3.28,3.19,3.24,3.27,3.25,3.26,3.23,3.28,3.28,3.26,3.27,3.3,3.17,37.0,1.0,0.0,1.0,1.0,7763179,0.05520064285714286,78.04,5030.110802923
1765903253208,182.0,0.0,1.0,10.0,182.0,182.0,6.0,-8.0,0.0,0.0,4.0,-17.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.0,0.0,-0.000732,0.00122,0.0,31.430000000000003,-3.43,-3.08,25.0,3.23,3.29,3.17,3.2,3.25,3.22,3.25,3.3,3.27,3.28,3.26,3.26,3.25,3.28,3.19,3.23,3.27,3.25,3.26,3.23,3.28,3.28,3.26,3.27,3.3,3.17,37.0,1.0,0.0,1.0,1.0,7763196,0.05520064285714286,78.03,5030.1110635927025
1765903253225,182.0,0.0,1.0,10.0,182.0,182.0,6.0,-8.0,0.0,0.0,4.0,-17.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.0,0.0,-0.000732,0.00122,0.0,31.430000000000003,-3.43,-3.08,25.0,3.23,3.29,3.17,3.2,3.25,3.22,3.25,3.3,3.27,3.28,3.26,3.26,3.25,3.28,3.19,3.23,3.27,3.23,3.26,3.22,3.28,3.28,3.26,3.27,3.3,3.17,37.0,1.0,0.0,1.0,1.0,7763213,0.05520064285714286,78.0,5030.111324262405
1765903253241,182.0,0.0,1.0,10.0,182.0,182.0,6.0,-8.0,0.0,0.0,4.0,-17.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.0,0.0,-0.000732,0.00122,0.0,31.430000000000003,-3.43,-3.08,25.0,3.23,3.29,3.17,3.2,3.25,3.22,3.25,3.3,3.27,3.28,3.26,3.26,3.25,3.28,3.19,3.23,3.27,3.23,3.26,3.22,3.29,3.28,3.26,3.26,3.3,3.17,68.0,1.0,0.0,1.0,1.0,7763229,0.05520064285714286,78.00000000000001,5030.111569598595
1765903253275,182.0,0.0,1.0,10.0,182.0,182.0,6.0,-8.0,0.0,0.0,1502.0,-4.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.0,0.0,-0.000732,0.00122,0.0,31.430000000000003,-3.43,-3.08,25.0,3.23,3.29,3.17,3.2,3.25,3.22,3.25,3.3,3.27,3.28,3.26,3.26,3.25,3.28,3.19,3.23,3.27,3.23,3.26,3.22,3.29,3.28,3.26,3.26,3.3,3.17,68.0,1.0,0.0,1.0,1.0,7763263,8.324256942857145,78.00000000000001,5030.151139259417
1765903253291,182.0,0.0,1.0,10.0,182.0,182.0,6.0,-8.0,0.0,0.0,1502.0,-4.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.0,0.0,-0.000732,0.00122,0.0,31.430000000000003,-3.43,-3.08,25.0,3.23,3.29,3.17,3.2,3.25,3.22,3.25,3.3,3.27,3.28,3.26,3.26,3.25,3.28,3.19,3.23,3.27,3.23,3.26,3.22,3.29,3.28,3.26,3.26,3.3,3.17,68.0,1.0,0.0,1.0,1.0,7763279,8.324256942857145,78.00000000000001,5030.188135956941
1765903253324,182.0,0.0,1.0,10.0,182.0,182.0,6.0,-8.0,0.0,0.0,1502.0,-4.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.0,0.0,-0.000732,0.00122,0.0,31.430000000000003,-3.43,-3.08,25.0,3.23,3.29,3.17,3.2,3.25,3.21,3.25,3.3,3.27,3.28,3.26,3.26,3.25,3.28,3.19,3.23,3.27,3.23,3.26,3.22,3.29,3.28,3.26,3.26,3.3,3.17,68.0,1.0,0.0,1.0,1.0,7763312,8.324256942857145,77.99000000000001,5030.264441645583
1765903253358,182.0,0.0,1.0,10.0,182.0,182.0,6.0,-8.0,0.0,0.0,1502.0,-4.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.0,0.0,-0.000732,0.00122,0.0,31.430000000000003,-3.43,-3.08,25.0,3.23,3.29,3.17,3.2,3.25,3.21,3.25,3.3,3.27,3.27,3.26,3.25,3.25,3.28,3.19,3.23,3.27,3.23,3.26,3.22,3.29,3.28,3.26,3.26,3.3,3.17,68.0,1.0,0.0,1.0,1.0,7763346,8.324256942857145,77.97000000000001,5030.343059627821
1765903253376,182.0,0.0,1.0,10.0,182.0,182.0,6.0,-8.0,0.0,0.0,1502.0,-4.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.0,0.0,-0.000732,0.00122,0.0,31.430000000000003,-3.43,-3.08,25.0,3.23,3.29,3.17,3.2,3.25,3.21,3.25,3.3,3.27,3.27,3.26,3.25,3.25,3.28,3.19,3.23,3.27,3.23,3.26,3.22,3.29,3.28,3.26,3.26,3.3,3.17,68.0,1.0,0.0,1.0,1.0,7763364,8.324256942857145,77.97000000000001,5030.384680912535
