timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_SPEED,LEFT_MOTOR_TORQUE,LEFT_MOTOR_POWER,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_SPEED,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_POWER,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t
1765903277458,1000.0,0.0,1.0,10.0,1000.0,1000.0,39.49053990000001,994.0,0.0,1352.0,37.26043392857144,1083.0,49.0,1354.0,39.49053990000001,38.993734114285715,0.0,0.0,0.04575,-0.299022,1.057984,-4.48,-2.1,-2.8000000000000003,26.703125,3.14,3.24,2.49,2.97,3.22,2.82,3.04,3.3,3.18,3.15,2.96,3.12,3.14,3.27,2.38,2.96,3.27,2.77,2.69,2.98,3.29,3.15,2.69,3.09,3.3,2.38,252.0,1.0,0.0,1.0,1.0,7097440
1765903277477,1000.0,0.0,1.0,10.0,1000.0,1000.0,39.49053990000001,994.0,0.0,1352.0,37.26043392857144,1083.0,49.0,1354.0,41.20175982857143,40.67183365714286,0.0,0.0,0.04575,-0.299022,1.057984,-4.48,-2.1,-2.8000000000000003,26.703125,3.14,3.24,2.49,2.97,3.22,2.82,3.04,3.3,3.18,3.15,2.96,3.12,3.14,3.27,2.38,2.96,3.27,2.77,2.69,2.98,3.29,3.15,2.69,3.09,3.3,2.38,252.0,1.0,0.0,1.0,1.0,7097459
1765903277491,1000.0,0.0,1.0,10.0,1000.0,1000.0,39.49053990000001,994.0,0.0,1352.0,37.26043392857144,1083.0,49.0,1354.0,41.20175982857143,40.67183365714286,0.0,0.0,0.04575,-0.299022,1.057984,-4.48,-2.1,-2.8000000000000003,26.703125,3.14,3.24,2.49,2.97,3.22,2.82,3.04,3.3,3.18,3.15,2.96,3.12,3.14,3.27,2.38,2.96,3.27,2.77,2.69,2.98,3.28,3.15,2.69,3.09,3.3,2.38,252.0,1.0,0.0,1.0,1.0,7097473
1765903277542,1000.0,0.0,1.0,10.0,1000.0,1000.0,39.49053990000001,994.0,0.0,1352.0,37.26043392857144,1083.0,49.0,1354.0,41.20175982857143,40.67183365714286,0.0,0.0,0.04575,-0.299022,1.057984,-4.48,-2.1,-2.8000000000000003,26.703125,3.14,3.24,2.49,2.97,3.22,2.82,3.04,3.3,3.18,3.15,2.96,3.12,3.14,3.27,2.38,2.96,3.27,2.77,2.69,2.98,3.28,3.15,2.69,3.09,3.29,2.37,254.0,1.0,0.0,1.0,1.0,7097524
1765903277575,1000.0,0.0,1.0,10.0,1000.0,1000.0,39.49053990000001,994.0,0.0,1352.0,41.621284714285714,1127.0,57.0,1361.0,41.20175982857143,40.67183365714286,0.0,0.0,0.04575,-0.299022,1.057984,-4.48,-2.1,-2.8000000000000003,26.703125,3.14,3.24,2.49,2.97,3.22,2.82,3.04,3.3,3.18,3.15,2.96,3.12,3.14,3.27,2.38,2.96,3.27,2.77,2.69,2.98,3.28,3.15,2.69,3.09,3.29,2.37,254.0,1.0,0.0,1.0,1.0,7097557
1765903277591,1000.0,0.0,1.0,10.0,1000.0,1000.0,39.49053990000001,994.0,0.0,1352.0,41.621284714285714,1127.0,57.0,1361.0,41.20175982857143,40.67183365714286,0.0,0.0,0.09467199999999999,-0.239608,0.990518,-4.48,-2.1,-2.8000000000000003,26.703125,3.14,3.24,2.49,2.97,3.22,2.82,3.04,3.3,3.18,3.15,2.96,3.12,3.14,3.27,2.38,2.96,3.27,2.77,2.69,2.98,3.28,3.15,2.69,3.09,3.29,2.37,254.0,1.0,0.0,1.0,1.0,7097573
1765903277640,1000.0,0.0,1.0,10.0,1000.0,1000.0,39.49053990000001,994.0,0.0,1352.0,41.621284714285714,1127.0,57.0,1361.0,41.20175982857143,40.67183365714286,0.0,0.0,0.09467199999999999,-0.239608,0.990518,-5.53,-0.07,5.880000000000001,26.62890625,3.14,3.24,2.49,2.97,3.22,2.82,3.04,3.3,3.18,3.15,2.96,3.12,3.14,3.27,2.38,2.96,3.27,2.77,2.69,2.98,3.28,3.15,2.69,3.09,3.29,2.37,254.0,1.0,0.0,1.0,1.0,7097622
1765903277658,1000.0,0.0,1.0,10.0,1000.0,1000.0,39.49053990000001,994.0,0.0,1352.0,41.621284714285714,1127.0,57.0,1361.0,41.20175982857143,40.67183365714286,0.0,0.0,0.045871999999999996,-0.164456,1.004304,-5.53,-0.07,5.880000000000001,26.62890625,3.14,3.24,2.49,2.97,3.22,2.82,3.04,3.3,3.18,3.15,2.96,3.12,3.14,3.27,2.38,2.96,3.27,2.77,2.69,2.98,3.28,3.15,2.69,3.09,3.29,2.37,254.0,1.0,0.0,1.0,1.0,7097640
1765903277674,1000.0,0.0,1.0,10.0,1000.0,1000.0,39.49053990000001,994.0,0.0,1352.0,41.621284714285714,1127.0,57.0,1361.0,41.20175982857143,40.67183365714286,0.0,0.0,0.045871999999999996,-0.164456,1.004304,-5.53,-0.07,5.880000000000001,26.62890625,3.13,3.24,2.46,2.95,3.22,2.82,3.04,3.3,3.18,3.15,2.96,3.12,3.14,3.27,2.38,2.96,3.27,2.77,2.69,2.98,3.28,3.15,2.69,3.09,3.29,2.37,254.0,1.0,0.0,1.0,1.0,7097656
1765903277690,1000.0,0.0,1.0,10.0,1000.0,1000.0,39.49053990000001,994.0,0.0,1352.0,41.621284714285714,1127.0,57.0,1361.0,41.20175982857143,40.67183365714286,0.0,0.0,0.045871999999999996,-0.164456,1.004304,-5.53,-0.07,5.880000000000001,26.62890625,3.13,3.24,2.46,2.95,3.22,2.85,3.01,3.29,3.17,3.14,2.96,3.11,3.14,3.27,2.38,2.96,3.27,2.77,2.69,2.98,3.28,3.15,2.69,3.09,3.29,2.37,254.0,1.0,0.0,1.0,1.0,7097672
1765903277708,1000.0,0.0,1.0,10.0,1000.0,1000.0,39.49053990000001,994.0,0.0,1352.0,41.621284714285714,1127.0,57.0,1361.0,41.20175982857143,40.67183365714286,0.0,0.0,0.045871999999999996,-0.164456,1.004304,-5.53,-0.07,5.880000000000001,26.62890625,3.13,3.24,2.46,2.95,3.22,2.85,3.01,3.29,3.17,3.14,2.96,3.11,3.14,3.27,2.37,2.95,3.27,2.77,2.69,2.98,3.28,3.15,2.69,3.09,3.29,2.37,254.0,1.0,0.0,1.0,1.0,7097690
1765903277724,1000.0,0.0,1.0,10.0,1000.0,1000.0,39.49053990000001,994.0,0.0,1352.0,41.621284714285714,1127.0,57.0,1361.0,41.20175982857143,40.67183365714286,0.0,0.0,0.045871999999999996,-0.164456,1.004304,-5.53,-0.07,5.880000000000001,26.62890625,3.13,3.24,2.46,2.95,3.22,2.85,3.01,3.29,3.17,3.14,2.96,3.11,3.14,3.27,2.37,2.95,3.26,2.79,2.69,2.98,3.28,3.15,2.69,3.09,3.29,2.37,254.0,1.0,0.0,1.0,1.0,7097706
1765903277741,1000.0,0.0,1.0,10.0,1000.0,1000.0,39.49053990000001,994.0,0.0,1352.0,41.621284714285714,1127.0,57.0,1361.0,41.20175982857143,40.67183365714286,0.0,0.0,0.045871999999999996,-0.164456,1.004304,-5.53,-0.07,5.880000000000001,26.62890625,3.13,3.24,2.46,2.95,3.22,2.85,3.01,3.29,3.17,3.14,2.96,3.11,3.14,3.27,2.37,2.95,3.26,2.79,2.69,2.98,3.28,3.15,2.69,3.09,3.29,2.37,254.0,1.0,0.0,1.0,1.0,7097723
1765903277758,1000.0,0.0,1.0,10.0,1000.0,1000.0,39.49053990000001,994.0,0.0,1352.0,41.621284714285714,1127.0,57.0,1361.0,41.20175982857143,40.67183365714286,0.0,0.0,0.045871999999999996,-0.164456,1.004304,-5.53,-0.07,5.880000000000001,26.62890625,3.13,3.24,2.46,2.95,3.22,2.85,3.01,3.29,3.17,3.14,2.96,3.11,3.14,3.27,2.37,2.95,3.26,2.79,2.69,2.98,3.28,3.15,2.69,3.09,3.29,2.37,250.0,1.0,0.0,1.0,1.0,7097740
1765903277775,1000.0,0.0,1.0,10.0,1000.0,1000.0,39.49053990000001,994.0,0.0,1352.0,41.621284714285714,1127.0,57.0,1361.0,41.20175982857143,40.67183365714286,0.0,0.0,0.045871999999999996,-0.164456,1.004304,-5.53,-0.07,5.880000000000001,26.62890625,3.13,3.24,2.46,2.95,3.22,2.85,3.01,3.29,3.17,3.14,2.96,3.11,3.14,3.27,2.37,2.95,3.26,2.79,2.69,2.98,3.28,3.15,2.69,3.09,3.29,2.37,250.0,1.0,0.0,1.0,1.0,7097757
1765903277792,1000.0,0.0,1.0,10.0,1000.0,1000.0,39.49053990000001,994.0,0.0,1352.0,41.621284714285714,1127.0,57.0,1361.0,42.80257847142858,42.10705037142858,2.0,0.0,0.045871999999999996,-0.164456,1.004304,-5.53,-0.07,5.880000000000001,26.62890625,3.13,3.24,2.46,2.95,3.22,2.85,3.01,3.29,3.17,3.14,2.96,3.11,3.14,3.27,2.37,2.95,3.26,2.79,2.69,2.98,3.28,3.15,2.69,3.09,3.29,2.37,250.0,1.0,0.0,1.0,1.0,7097774
1765903277810,1000.0,0.0,1.0,10.0,1000.0,1000.0,39.49053990000001,994.0,0.0,1352.0,41.621284714285714,1127.0,57.0,1361.0,42.80257847142858,42.10705037142858,2.0,0.0,0.045871999999999996,-0.164456,1.004304,-6.790000000000001,-1.8200000000000003,-11.55,26.62890625,3.13,3.24,2.46,2.95,3.22,2.85,3.01,3.29,3.17,3.14,2.96,3.11,3.14,3.27,2.37,2.95,3.26,2.79,2.69,2.98,3.28,3.15,2.69,3.09,3.29,2.37,250.0,1.0,0.0,1.0,1.0,7097792
1765903277824,1000.0,0.0,1.0,10.0,1000.0,1000.0,42.63697654285715,1055.0,0.0,1364.0,41.621284714285714,1127.0,57.0,1361.0,42.80257847142858,42.10705037142858,2.0,0.0,0.045871999999999996,-0.164456,1.004304,-6.790000000000001,-1.8200000000000003,-11.55,26.62890625,3.13,3.24,2.46,2.95,3.22,2.85,3.01,3.29,3.17,3.14,2.96,3.11,3.14,3.27,2.37,2.95,3.26,2.79,2.69,2.98,3.28,3.15,2.69,3.09,3.29,2.37,250.0,1.0,0.0,1.0,1.0,7097806
1765903277842,1000.0,0.0,1.0,10.0,1000.0,1000.0,42.63697654285715,1055.0,0.0,1364.0,41.621284714285714,1127.0,57.0,1361.0,42.80257847142858,42.10705037142858,2.0,0.0,0.045871999999999996,-0.164456,1.004304,-6.790000000000001,-1.8200000000000003,-11.55,26.62890625,3.13,3.24,2.46,2.95,3.22,2.83,3.0,3.29,3.17,3.14,2.96,3.11,3.14,3.27,2.37,2.95,3.26,2.79,2.69,2.98,3.28,3.15,2.69,3.09,3.29,2.37,250.0,1.0,0.0,1.0,1.0,7097824
1765903277861,1000.0,0.0,1.0,10.0,1000.0,1000.0,42.63697654285715,1055.0,0.0,1364.0,41.621284714285714,1127.0,57.0,1361.0,42.80257847142858,42.10705037142858,2.0,0.0,0.045871999999999996,-0.164456,1.004304,-6.790000000000001,-1.8200000000000003,-11.55,26.62890625,3.13,3.24,2.46,2.95,3.22,2.83,3.0,3.29,3.17,3.14,2.95,3.11,3.14,3.27,2.37,2.95,3.26,2.79,2.69,2.98,3.28,3.15,2.69,3.09,3.29,2.37,250.0,1.0,0.0,1.0,1.0,7097843
1765903277878,1000.0,0.0,1.0,10.0,1000.0,1000.0,42.63697654285715,1055.0,0.0,1364.0,41.621284714285714,1127.0,57.0,1361.0,42.80257847142858,42.10705037142858,2.0,0.0,0.045871999999999996,-0.164456,1.004304,-6.790000000000001,-1.8200000000000003,-11.55,26.62890625,3.13,3.24,2.46,2.95,3.22,2.83,3.0,3.29,3.17,3.14,2.95,3.11,3.14,3.27,2.35,2.93,3.26,2.79,2.69,2.98,3.28,3.15,2.69,3.09,3.29,2.37,250.0,1.0,0.0,1.0,1.0,7097860
1765903277891,1000.0,0.0,1.0,10.0,1000.0,1000.0,42.63697654285715,1055.0,0.0,1364.0,41.621284714285714,1127.0,57.0,1361.0,42.80257847142858,42.10705037142858,2.0,0.0,0.045871999999999996,-0.164456,1.004304,-6.790000000000001,-1.8200000000000003,-11.55,26.62890625,3.13,3.24,2.46,2.95,3.22,2.83,3.0,3.29,3.17,3.14,2.95,3.11,3.14,3.27,2.35,2.93,3.26,2.73,2.68,2.97,3.28,3.15,2.69,3.09,3.29,2.37,250.0,1.0,0.0,1.0,1.0,7097873
1765903277908,1000.0,0.0,1.0,10.0,1000.0,1000.0,42.63697654285715,1055.0,0.0,1364.0,41.621284714285714,1127.0,57.0,1361.0,42.80257847142858,42.10705037142858,2.0,0.0,0.045871999999999996,-0.164456,1.004304,-6.790000000000001,-1.8200000000000003,-11.55,26.62890625,3.13,3.24,2.46,2.95,3.22,2.83,3.0,3.29,3.17,3.14,2.95,3.11,3.14,3.27,2.35,2.93,3.26,2.73,2.68,2.97,3.28,3.14,2.69,3.08,3.29,2.37,250.0,1.0,0.0,1.0,1.0,7097890
1765903277943,1000.0,0.0,1.0,10.0,1000.0,1000.0,42.63697654285715,1055.0,0.0,1364.0,41.621284714285714,1127.0,57.0,1361.0,42.80257847142858,42.10705037142858,2.0,0.0,0.045871999999999996,-0.164456,1.004304,-6.790000000000001,-1.8200000000000003,-11.55,26.62890625,3.13,3.24,2.46,2.95,3.22,2.83,3.0,3.29,3.17,3.14,2.95,3.11,3.14,3.27,2.35,2.93,3.26,2.73,2.68,2.97,3.28,3.14,2.69,3.08,3.29,2.35,256.0,1.0,0.0,1.0,1.0,7097925
1765903277960,1000.0,0.0,1.0,10.0,1000.0,1000.0,42.63697654285715,1055.0,0.0,1364.0,41.621284714285714,1127.0,57.0,1361.0,42.80257847142858,42.10705037142858,2.0,0.0,0.00244,-0.161528,1.101782,-9.940000000000001,0.21000000000000002,-6.300000000000001,26.62890625,3.13,3.24,2.46,2.95,3.22,2.83,3.0,3.29,3.17,3.14,2.95,3.11,3.14,3.27,2.35,2.93,3.26,2.73,2.68,2.97,3.28,3.14,2.69,3.08,3.29,2.35,256.0,1.0,0.0,1.0,1.0,7097942
1765903277974,1000.0,0.0,1.0,10.0,1000.0,1000.0,42.63697654285715,1055.0,0.0,1364.0,41.621284714285714,1127.0,57.0,1361.0,42.80257847142858,42.10705037142858,2.0,0.0,0.00244,-0.161528,1.101782,-9.940000000000001,0.21000000000000002,-6.300000000000001,26.69140625,3.13,3.24,2.46,2.95,3.22,2.83,3.0,3.29,3.17,3.14,2.95,3.11,3.14,3.27,2.35,2.93,3.26,2.73,2.68,2.97,3.28,3.14,2.69,3.08,3.29,2.35,256.0,1.0,0.0,1.0,1.0,7097956
1765903278008,1000.0,0.0,1.0,10.0,1000.0,1000.0,42.63697654285715,1055.0,0.0,1364.0,41.621284714285714,1127.0,57.0,1361.0,42.80257847142858,42.10705037142858,2.0,0.0,0.00244,-0.161528,1.101782,-9.940000000000001,0.21000000000000002,-6.300000000000001,26.69140625,3.13,3.24,2.46,2.95,3.22,2.83,3.0,3.29,3.17,3.14,2.95,3.11,3.14,3.27,2.35,2.93,3.26,2.73,2.68,2.97,3.28,3.14,2.69,3.08,3.29,2.35,256.0,1.0,0.0,1.0,1.0,7097990
1765903278024,1000.0,0.0,1.0,10.0,1000.0,1000.0,42.63697654285715,1055.0,0.0,1364.0,41.621284714285714,1127.0,57.0,1361.0,42.80257847142858,42.10705037142858,2.0,0.0,0.00244,-0.161528,1.101782,-9.940000000000001,0.21000000000000002,-6.300000000000001,26.69140625,3.13,3.24,2.46,2.95,3.22,2.83,3.0,3.29,3.17,3.14,2.95,3.11,3.14,3.27,2.35,2.93,3.26,2.73,2.68,2.97,3.28,3.14,2.69,3.08,3.29,2.35,256.0,1.0,0.0,1.0,1.0,7098006
1765903278041,1000.0,0.0,1.0,10.0,1000.0,1000.0,42.63697654285715,1055.0,0.0,1364.0,41.621284714285714,1127.0,57.0,1361.0,42.80257847142858,42.10705037142858,2.0,0.0,0.00244,-0.161528,1.101782,-9.940000000000001,0.21000000000000002,-6.300000000000001,26.69140625,3.13,3.24,2.45,2.94,3.22,2.83,3.0,3.29,3.17,3.14,2.95,3.11,3.14,3.27,2.35,2.93,3.26,2.73,2.68,2.97,3.28,3.14,2.69,3.08,3.29,2.35,256.0,1.0,0.0,1.0,1.0,7098023
1765903278057,1000.0,0.0,1.0,10.0,1000.0,1000.0,42.63697654285715,1055.0,0.0,1364.0,41.621284714285714,1127.0,57.0,1361.0,44.292995828571435,43.774109785714295,23.0,0.0,0.00244,-0.161528,1.101782,-9.940000000000001,0.21000000000000002,-6.300000000000001,26.69140625,3.13,3.24,2.45,2.94,3.22,2.83,3.0,3.29,3.17,3.14,2.95,3.11,3.14,3.27,2.35,2.93,3.26,2.73,2.68,2.97,3.28,3.14,2.69,3.08,3.29,2.35,256.0,1.0,0.0,1.0,1.0,7098039
1765903278074,1000.0,0.0,1.0,10.0,1000.0,1000.0,42.63697654285715,1055.0,0.0,1364.0,41.621284714285714,1127.0,57.0,1361.0,44.292995828571435,43.774109785714295,23.0,0.0,0.00244,-0.161528,1.101782,-9.940000000000001,0.21000000000000002,-6.300000000000001,26.69140625,3.13,3.24,2.45,2.94,3.22,2.83,3.0,3.29,3.17,3.14,2.95,3.11,3.14,3.27,2.35,2.93,3.26,2.73,2.68,2.97,3.28,3.14,2.69,3.08,3.29,2.35,256.0,1.0,0.0,1.0,1.0,7098056
1765903278091,1000.0,0.0,1.0,10.0,1000.0,1000.0,42.63697654285715,1055.0,0.0,1364.0,41.621284714285714,1127.0,57.0,1361.0,44.292995828571435,43.774109785714295,23.0,0.0,0.00244,-0.161528,1.101782,-9.940000000000001,0.21000000000000002,-6.300000000000001,26.69140625,3.13,3.24,2.45,2.94,3.22,2.83,3.0,3.29,3.17,3.14,2.95,3.11,3.14,3.27,2.35,2.93,3.26,2.73,2.68,2.97,3.28,3.14,2.69,3.08,3.29,2.35,256.0,1.0,0.0,1.0,1.0,7098073
1765903278107,1000.0,0.0,1.0,10.0,1000.0,1000.0,42.63697654285715,1055.0,0.0,1364.0,41.621284714285714,1127.0,57.0,1361.0,44.292995828571435,43.774109785714295,23.0,0.0,0.00244,-0.161528,1.101782,-9.940000000000001,0.21000000000000002,-6.300000000000001,26.69140625,3.13,3.24,2.45,2.94,3.22,2.83,3.0,3.29,3.17,3.14,2.95,3.11,3.14,3.27,2.35,2.93,3.26,2.73,2.68,2.97,3.28,3.14,2.69,3.08,3.29,2.35,256.0,1.0,0.0,1.0,1.0,7098089
1765903278125,1000.0,0.0,1.0,10.0,1000.0,1000.0,44.292995828571435,984.0,0.0,1328.0,41.621284714285714,1127.0,57.0,1361.0,44.292995828571435,43.774109785714295,23.0,0.0,0.00244,-0.161528,1.101782,-9.940000000000001,0.21000000000000002,-6.300000000000001,26.69140625,3.13,3.24,2.45,2.94,3.22,2.83,3.0,3.29,3.17,3.14,2.95,3.11,3.14,3.27,2.35,2.93,3.26,2.73,2.68,2.97,3.28,3.14,2.69,3.08,3.29,2.35,256.0,1.0,0.0,1.0,1.0,7098107
1765903278143,1000.0,0.0,1.0,10.0,1000.0,1000.0,44.292995828571435,984.0,0.0,1328.0,41.621284714285714,1127.0,57.0,1361.0,44.292995828571435,43.774109785714295,23.0,0.0,0.00244,-0.161528,1.101782,-9.940000000000001,0.21000000000000002,-6.300000000000001,26.69140625,3.13,3.24,2.45,2.94,3.22,2.83,3.0,3.29,3.17,3.14,2.95,3.11,3.14,3.27,2.35,2.93,3.26,2.73,2.68,2.97,3.28,3.14,2.69,3.08,3.29,2.35,260.0,1.0,0.0,1.0,1.0,7098125
1765903278174,1000.0,0.0,1.0,10.0,1000.0,1000.0,44.292995828571435,984.0,0.0,1328.0,41.621284714285714,1127.0,57.0,1361.0,44.292995828571435,43.774109785714295,23.0,0.0,0.00244,-0.161528,1.101782,-9.940000000000001,0.21000000000000002,-6.300000000000001,26.69140625,3.13,3.24,2.45,2.94,3.22,2.83,3.0,3.29,3.17,3.14,2.95,3.11,3.14,3.27,2.35,2.93,3.26,2.73,2.68,2.97,3.28,3.14,2.69,3.08,3.29,2.35,260.0,1.0,0.0,1.0,1.0,7098156
1765903278207,1000.0,0.0,1.0,10.0,1000.0,1000.0,44.292995828571435,984.0,0.0,1328.0,41.621284714285714,1127.0,57.0,1361.0,44.292995828571435,43.774109785714295,23.0,0.0,0.00244,-0.161528,1.101782,-10.57,-4.130000000000001,-0.9100000000000001,26.69140625,3.13,3.24,2.45,2.94,3.22,2.83,3.0,3.29,3.17,3.14,2.95,3.11,3.14,3.27,2.35,2.93,3.26,2.73,2.68,2.97,3.28,3.14,2.69,3.08,3.29,2.35,260.0,1.0,0.0,1.0,1.0,7098189
1765903278224,1000.0,0.0,1.0,10.0,1000.0,1000.0,44.292995828571435,984.0,0.0,1328.0,41.621284714285714,1127.0,57.0,1361.0,44.292995828571435,43.774109785714295,23.0,0.0,0.00244,-0.161528,1.101782,-10.57,-4.130000000000001,-0.9100000000000001,26.69140625,3.12,3.24,2.42,2.93,3.22,2.84,3.0,3.29,3.17,3.14,2.95,3.11,3.14,3.27,2.35,2.93,3.26,2.73,2.68,2.97,3.28,3.14,2.69,3.08,3.29,2.35,260.0,1.0,0.0,1.0,1.0,7098206
1765903278242,1000.0,0.0,1.0,10.0,1000.0,1000.0,44.292995828571435,984.0,0.0,1328.0,41.621284714285714,1127.0,57.0,1361.0,44.292995828571435,43.774109785714295,23.0,0.0,0.00244,-0.161528,1.101782,-10.57,-4.130000000000001,-0.9100000000000001,26.69140625,3.12,3.24,2.42,2.93,3.22,2.84,3.0,3.29,3.17,3.13,2.94,3.1,3.14,3.27,2.35,2.93,3.26,2.73,2.68,2.97,3.28,3.14,2.69,3.08,3.29,2.35,260.0,1.0,0.0,1.0,1.0,7098224
1765903278260,1000.0,0.0,1.0,10.0,1000.0,1000.0,44.292995828571435,984.0,0.0,1328.0,41.621284714285714,1127.0,57.0,1361.0,44.292995828571435,43.774109785714295,23.0,0.0,0.00244,-0.161528,1.101782,-10.57,-4.130000000000001,-0.9100000000000001,26.69140625,3.12,3.24,2.42,2.93,3.22,2.84,3.0,3.29,3.17,3.13,2.94,3.1,3.13,3.27,2.33,2.93,3.25,2.76,2.66,2.96,3.28,3.14,2.69,3.08,3.29,2.35,260.0,1.0,0.0,1.0,1.0,7098242
1765903278274,1000.0,0.0,1.0,10.0,1000.0,1000.0,44.292995828571435,984.0,0.0,1328.0,41.621284714285714,1127.0,57.0,1361.0,44.292995828571435,43.774109785714295,23.0,0.0,0.00244,-0.161528,1.101782,-10.57,-4.130000000000001,-0.9100000000000001,26.69140625,3.12,3.24,2.42,2.93,3.22,2.84,3.0,3.29,3.17,3.13,2.94,3.1,3.13,3.27,2.33,2.93,3.25,2.76,2.66,2.96,3.28,3.14,2.67,3.07,3.29,2.35,260.0,1.0,0.0,1.0,1.0,7098256
1765903278293,1000.0,0.0,1.0,10.0,1000.0,1000.0,44.292995828571435,984.0,0.0,1328.0,41.621284714285714,1127.0,57.0,1361.0,44.292995828571435,43.774109785714295,23.0,0.0,0.00244,-0.161528,1.101782,-10.57,-4.130000000000001,-0.9100000000000001,26.69140625,3.12,3.24,2.42,2.93,3.22,2.84,3.0,3.29,3.17,3.13,2.94,3.1,3.13,3.27,2.33,2.93,3.25,2.76,2.66,2.96,3.28,3.14,2.67,3.07,3.29,2.35,260.0,1.0,0.0,1.0,1.0,7098275
1765903278310,1000.0,0.0,1.0,10.0,1000.0,1000.0,44.292995828571435,984.0,0.0,1328.0,41.621284714285714,1127.0,57.0,1361.0,44.292995828571435,43.774109785714295,23.0,0.0,0.00244,-0.161528,1.101782,-10.57,-4.130000000000001,-0.9100000000000001,26.69140625,3.12,3.24,2.42,2.93,3.22,2.84,3.0,3.29,3.17,3.13,2.94,3.1,3.13,3.27,2.33,2.93,3.25,2.76,2.66,2.96,3.28,3.14,2.67,3.07,3.29,2.33,269.0,1.0,0.0,1.0,1.0,7098292
1765903278326,1000.0,0.0,1.0,10.0,1000.0,1000.0,44.292995828571435,984.0,0.0,1328.0,41.621284714285714,1127.0,57.0,1361.0,44.292995828571435,43.774109785714295,23.0,0.0,0.00244,-0.161528,1.101782,-10.57,-4.130000000000001,-0.9100000000000001,26.69140625,3.12,3.24,2.42,2.93,3.22,2.84,3.0,3.29,3.17,3.13,2.94,3.1,3.13,3.27,2.33,2.93,3.25,2.76,2.66,2.96,3.28,3.14,2.67,3.07,3.29,2.33,269.0,1.0,0.0,1.0,1.0,7098308
1765903278344,1000.0,0.0,1.0,10.0,1000.0,1000.0,44.292995828571435,984.0,0.0,1328.0,41.621284714285714,1127.0,57.0,1361.0,44.292995828571435,43.774109785714295,23.0,0.0,0.00244,-0.161528,1.101782,-10.57,-4.130000000000001,-0.9100000000000001,26.69140625,3.12,3.24,2.42,2.93,3.22,2.84,3.0,3.29,3.17,3.13,2.94,3.1,3.13,3.27,2.33,2.93,3.25,2.76,2.66,2.96,3.28,3.14,2.67,3.07,3.29,2.33,269.0,1.0,0.0,1.0,1.0,7098326
1765903278361,1000.0,0.0,1.0,10.0,1000.0,1000.0,44.292995828571435,984.0,0.0,1328.0,41.621284714285714,1127.0,57.0,1361.0,44.292995828571435,43.774109785714295,23.0,0.0,0.00244,-0.161528,1.101782,-10.57,-4.130000000000001,-0.9100000000000001,26.69140625,3.12,3.24,2.42,2.93,3.22,2.84,3.0,3.29,3.17,3.13,2.94,3.1,3.13,3.27,2.33,2.93,3.25,2.76,2.66,2.96,3.28,3.14,2.67,3.07,3.29,2.33,269.0,1.0,0.0,1.0,1.0,7098343
1765903278375,1000.0,0.0,1.0,10.0,1000.0,1000.0,44.292995828571435,984.0,0.0,1328.0,41.621284714285714,1127.0,57.0,1361.0,44.292995828571435,43.774109785714295,23.0,0.0,0.00244,-0.161528,1.101782,-10.57,-4.130000000000001,-0.9100000000000001,26.69140625,3.12,3.24,2.42,2.93,3.22,2.84,3.0,3.29,3.17,3.13,2.94,3.1,3.13,3.27,2.33,2.93,3.25,2.76,2.66,2.96,3.28,3.14,2.67,3.07,3.29,2.33,269.0,1.0,0.0,1.0,1.0,7098357
1765903278392,1000.0,0.0,1.0,10.0,1000.0,1000.0,44.292995828571435,984.0,0.0,1328.0,41.621284714285714,1127.0,57.0,1361.0,44.292995828571435,43.774109785714295,23.0,0.0,0.00244,-0.161528,1.101782,-10.57,-4.130000000000001,-0.9100000000000001,26.69140625,3.12,3.24,2.42,2.93,3.22,2.84,3.0,3.29,3.17,3.13,2.94,3.1,3.13,3.27,2.33,2.93,3.25,2.76,2.66,2.96,3.28,3.14,2.67,3.07,3.29,2.33,269.0,1.0,0.0,1.0,1.0,7098374
