timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_RPM,LEFT_MOTOR_TORQUE,LEFT_MOTOR_POWER,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_RPM,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_POWER,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t,VEHICLE_SPEED,TOTAL_VOLTAGE,HODOMETRO
1765903249108,1000.0,0.0,1.0,10.0,1000.0,1000.0,4266.0,11.83,0.0,128.5,4256.0,11.764999999999999,52.0,126.9,406.8,405.40000000000003,0.0,0.0,0.028426,0.073444,0.628056,-1.4700000000000002,-11.270000000000001,-0.28,25.0,3.14,3.24,2.55,2.98,3.22,2.89,3.04,3.3,3.19,3.15,2.99,3.12,3.15,3.27,2.51,2.98,3.25,2.81,2.67,2.99,3.29,3.15,2.67,3.09,3.29,2.41,236.0,1.0,0.0,1.0,1.0,7759096,47.041987842857154,72.64,5177.965114542023
1765903249158,1000.0,0.0,1.0,10.0,1000.0,1000.0,4266.0,11.83,0.0,128.5,4347.0,10.543,48.0,122.4,406.8,405.40000000000003,0.0,0.0,0.028426,0.073444,0.628056,-1.4700000000000002,-11.270000000000001,-0.28,25.0,3.15,3.25,2.63,2.99,3.22,2.89,3.04,3.3,3.19,3.15,2.99,3.12,3.15,3.27,2.51,2.98,3.25,2.81,2.67,2.99,3.29,3.15,2.67,3.09,3.29,2.41,236.0,1.0,0.0,1.0,1.0,7759146,47.544313692857145,72.75000000000001,5178.621963858243
1765903249174,1000.0,0.0,1.0,10.0,1000.0,1000.0,4266.0,11.83,0.0,128.5,4347.0,10.543,48.0,122.4,406.8,405.40000000000003,0.0,0.0,0.028426,0.073444,0.628056,-1.4700000000000002,-11.270000000000001,-0.28,25.0,3.15,3.25,2.63,2.99,3.22,2.91,3.07,3.3,3.19,3.15,2.99,3.12,3.15,3.27,2.51,2.98,3.25,2.81,2.67,2.99,3.29,3.15,2.67,3.09,3.29,2.41,236.0,1.0,0.0,1.0,1.0,7759162,47.544313692857145,72.80000000000001,5178.8332719191
1765903249192,1000.0,0.0,1.0,10.0,1000.0,1000.0,4266.0,11.83,0.0,128.5,4347.0,10.543,48.0,122.4,406.8,405.40000000000003,0.0,0.0,0.028426,0.073444,0.628056,-1.4700000000000002,-11.270000000000001,-0.28,25.0,3.15,3.25,2.63,2.99,3.22,2.91,3.07,3.3,3.19,3.18,3.02,3.15,3.15,3.27,2.51,2.98,3.25,2.81,2.67,2.99,3.29,3.15,2.67,3.09,3.29,2.41,236.0,1.0,0.0,1.0,1.0,7759180,47.544313692857145,72.89000000000001,5179.070993487565
1765903249210,1000.0,0.0,1.0,10.0,1000.0,1000.0,4266.0,11.83,0.0,128.5,4347.0,10.543,48.0,122.4,406.8,405.40000000000003,0.0,0.0,0.028426,0.073444,0.628056,-1.4700000000000002,-11.270000000000001,-0.28,25.0,3.15,3.25,2.63,2.99,3.22,2.91,3.07,3.3,3.19,3.18,3.02,3.15,3.16,3.27,2.52,2.98,3.25,2.81,2.67,2.99,3.29,3.15,2.67,3.09,3.29,2.41,236.0,1.0,0.0,1.0,1.0,7759198,47.544313692857145,72.91000000000003,5179.3087150560295
1765903249225,1000.0,0.0,1.0,10.0,1000.0,1000.0,4266.0,11.83,0.0,128.5,4347.0,10.543,48.0,122.4,406.8,405.40000000000003,0.0,0.0,0.028426,0.073444,0.628056,-1.4700000000000002,-11.270000000000001,-0.28,25.0,3.15,3.25,2.63,2.99,3.22,2.91,3.07,3.3,3.19,3.18,3.02,3.15,3.16,3.27,2.52,2.98,3.25,2.8,2.84,3.03,3.29,3.15,2.67,3.09,3.29,2.41,236.0,1.0,0.0,1.0,1.0,7759213,47.544313692857145,73.11000000000001,5179.506816363083
1765903249244,1000.0,0.0,1.0,10.0,1000.0,1000.0,4266.0,11.83,0.0,128.5,4347.0,10.543,48.0,122.4,406.8,405.40000000000003,0.0,0.0,0.028426,0.073444,0.628056,-1.4700000000000002,-11.270000000000001,-0.28,25.0,3.15,3.25,2.63,2.99,3.22,2.91,3.07,3.3,3.19,3.18,3.02,3.15,3.16,3.27,2.52,2.98,3.25,2.8,2.84,3.03,3.28,3.17,2.85,3.12,3.29,2.41,236.0,1.0,0.0,1.0,1.0,7759232,47.544313692857145,73.33,5179.757744685351
1765903249275,1000.0,0.0,1.0,10.0,1000.0,1000.0,4266.0,11.83,0.0,128.5,4347.0,10.543,48.0,122.4,406.8,405.40000000000003,0.0,0.0,0.028426,0.073444,0.628056,-1.4700000000000002,-11.270000000000001,-0.28,25.0,3.15,3.25,2.63,2.99,3.22,2.91,3.07,3.3,3.19,3.18,3.02,3.15,3.16,3.27,2.52,2.98,3.25,2.8,2.84,3.03,3.28,3.17,2.85,3.12,3.3,2.52,188.0,1.0,0.0,1.0,1.0,7759263,47.544313692857145,73.33,5180.167154053262
1765903249293,1000.0,0.0,1.0,10.0,1000.0,1000.0,4266.0,11.83,0.0,128.5,4347.0,10.543,48.0,122.4,406.8,405.40000000000003,0.0,0.0,-0.013663999999999999,-0.19117399999999998,1.015284,-1.4700000000000002,-11.270000000000001,-0.28,25.0,3.15,3.25,2.63,2.99,3.22,2.91,3.07,3.3,3.19,3.18,3.02,3.15,3.16,3.27,2.52,2.98,3.25,2.8,2.84,3.03,3.28,3.17,2.85,3.12,3.3,2.52,188.0,1.0,0.0,1.0,1.0,7759281,47.544313692857145,73.33,5180.404875621726
1765903249310,1000.0,0.0,1.0,10.0,1000.0,1000.0,4266.0,11.83,0.0,128.5,4347.0,10.543,48.0,122.4,406.8,405.40000000000003,0.0,0.0,-0.013663999999999999,-0.19117399999999998,1.015284,-1.4700000000000002,-11.270000000000001,-0.28,25.0,3.15,3.25,2.63,2.99,3.22,2.91,3.07,3.3,3.19,3.18,3.02,3.15,3.16,3.27,2.52,2.98,3.25,2.8,2.84,3.03,3.28,3.17,2.85,3.12,3.3,2.52,145.0,1.0,0.0,1.0,1.0,7759298,47.544313692857145,73.33,5180.6293904363865
1765903249325,86.0,0.0,1.0,10.0,1000.0,1000.0,4266.0,11.83,0.0,128.5,4347.0,10.543,48.0,122.4,406.8,405.40000000000003,0.0,0.0,-0.013663999999999999,-0.19117399999999998,1.015284,-1.4700000000000002,-11.270000000000001,-0.28,25.0,3.15,3.25,2.63,2.99,3.22,2.91,3.07,3.3,3.19,3.18,3.02,3.15,3.16,3.27,2.52,2.98,3.25,2.8,2.84,3.03,3.28,3.17,2.85,3.12,3.3,2.52,145.0,1.0,0.0,1.0,1.0,7759313,47.544313692857145,73.33,5180.82749174344
1765903249343,86.0,0.0,1.0,10.0,154.0,154.0,4266.0,11.83,0.0,128.5,4347.0,10.543,48.0,122.4,406.8,405.40000000000003,0.0,0.0,-0.013663999999999999,-0.19117399999999998,1.015284,-1.4700000000000002,-11.270000000000001,-0.28,25.0,3.15,3.25,2.63,2.99,3.22,2.91,3.07,3.3,3.19,3.18,3.02,3.15,3.16,3.27,2.52,2.98,3.25,2.8,2.84,3.03,3.28,3.17,2.85,3.12,3.3,2.52,145.0,1.0,0.0,1.0,1.0,7759331,47.544313692857145,73.33,5181.065213311905
1765903249358,86.0,0.0,1.0,10.0,154.0,154.0,4266.0,11.83,0.0,128.5,4347.0,10.543,48.0,122.4,441.3,440.5,0.0,0.0,-0.013663999999999999,-0.19117399999999998,1.015284,-1.4700000000000002,-11.270000000000001,-0.28,25.0,3.15,3.25,2.63,2.99,3.22,2.91,3.07,3.3,3.19,3.18,3.02,3.15,3.16,3.27,2.52,2.98,3.25,2.8,2.84,3.03,3.28,3.17,2.85,3.12,3.3,2.52,145.0,1.0,0.0,1.0,1.0,7759346,47.544313692857145,73.33,5181.263314618958
1765903249393,86.0,0.0,1.0,10.0,154.0,154.0,4413.0,9.464,0.0,115.7,4347.0,10.543,48.0,122.4,441.3,440.5,0.0,0.0,-0.013663999999999999,-0.19117399999999998,1.015284,-1.4700000000000002,-11.270000000000001,-0.28,25.0,3.15,3.25,2.63,2.99,3.22,2.91,3.07,3.3,3.19,3.18,3.02,3.15,3.16,3.27,2.52,2.98,3.25,2.8,2.84,3.03,3.28,3.17,2.85,3.12,3.3,2.52,145.0,1.0,0.0,1.0,1.0,7759381,48.35576314285715,73.33,5181.729495548021
1765903249426,86.0,0.0,1.0,10.0,154.0,154.0,4413.0,9.464,0.0,115.7,4347.0,10.543,48.0,122.4,441.3,440.5,0.0,0.0,-0.268766,-0.21154799999999999,0.975756,-1.4700000000000002,-11.270000000000001,-0.28,25.0,3.15,3.25,2.63,2.99,3.22,2.91,3.07,3.3,3.19,3.18,3.02,3.15,3.16,3.27,2.52,2.98,3.25,2.8,2.84,3.03,3.28,3.17,2.85,3.12,3.3,2.52,145.0,1.0,0.0,1.0,1.0,7759414,48.35576314285715,73.33,5182.172756710164
1765903249444,86.0,0.0,1.0,10.0,154.0,154.0,4413.0,9.464,0.0,115.7,4405.0,6.707999999999999,30.0,115.80000000000001,441.3,440.5,0.0,0.0,-0.268766,-0.21154799999999999,0.975756,-1.4700000000000002,-11.270000000000001,-0.28,25.0,3.15,3.25,2.63,2.99,3.22,2.91,3.07,3.3,3.19,3.18,3.02,3.15,3.16,3.27,2.52,2.98,3.25,2.8,2.84,3.03,3.28,3.17,2.85,3.12,3.3,2.52,145.0,1.0,0.0,1.0,1.0,7759432,48.67592687142858,73.33,5182.4153359352
1765903249476,86.0,0.0,1.0,10.0,154.0,154.0,4413.0,9.464,0.0,115.7,4405.0,6.707999999999999,30.0,115.80000000000001,441.3,440.5,0.0,0.0,-0.268766,-0.21154799999999999,0.975756,0.35000000000000003,3.6400000000000006,2.5200000000000005,25.0,3.15,3.25,2.63,2.99,3.22,2.91,3.07,3.3,3.19,3.18,3.02,3.15,3.16,3.27,2.52,2.98,3.25,2.8,2.84,3.03,3.28,3.17,2.85,3.12,3.3,2.52,145.0,1.0,0.0,1.0,1.0,7759464,48.67592687142858,73.33,5182.848010840724
1765903249509,86.0,0.0,1.0,10.0,154.0,154.0,4413.0,9.464,0.0,115.7,4405.0,6.707999999999999,30.0,115.80000000000001,441.3,440.5,0.0,0.0,-0.268766,-0.21154799999999999,0.975756,0.35000000000000003,3.6400000000000006,2.5200000000000005,25.0,3.15,3.26,2.67,3.03,3.22,2.91,3.07,3.3,3.19,3.18,3.02,3.15,3.16,3.27,2.52,2.98,3.25,2.8,2.84,3.03,3.28,3.17,2.85,3.12,3.3,2.52,145.0,1.0,0.0,1.0,1.0,7759497,48.67592687142858,73.42,5183.294206837046
1765903249528,86.0,0.0,1.0,10.0,154.0,154.0,4413.0,9.464,0.0,115.7,4405.0,6.707999999999999,30.0,115.80000000000001,441.3,440.5,0.0,0.0,-0.268766,-0.21154799999999999,0.975756,0.35000000000000003,3.6400000000000006,2.5200000000000005,25.0,3.15,3.26,2.67,3.03,3.22,2.96,3.09,3.3,3.19,3.18,3.02,3.15,3.16,3.27,2.52,2.98,3.25,2.8,2.84,3.03,3.28,3.17,2.85,3.12,3.3,2.52,145.0,1.0,0.0,1.0,1.0,7759516,48.67592687142858,73.49,5183.551107562201
1765903249542,86.0,0.0,1.0,10.0,154.0,154.0,4413.0,9.464,0.0,115.7,4405.0,6.707999999999999,30.0,115.80000000000001,441.3,440.5,0.0,0.0,-0.268766,-0.21154799999999999,0.975756,0.35000000000000003,3.6400000000000006,2.5200000000000005,25.0,3.15,3.26,2.67,3.03,3.22,2.96,3.09,3.3,3.2,3.19,3.06,3.16,3.17,3.27,2.63,3.07,3.25,2.8,2.84,3.03,3.28,3.17,2.85,3.12,3.3,2.52,145.0,1.0,0.0,1.0,1.0,7759530,48.67592687142858,73.77000000000001,5183.740402833368
1765903249561,86.0,0.0,1.0,10.0,154.0,154.0,4413.0,9.464,0.0,115.7,4405.0,6.707999999999999,30.0,115.80000000000001,441.3,440.5,0.0,0.0,-0.268766,-0.21154799999999999,0.975756,0.35000000000000003,3.6400000000000006,2.5200000000000005,25.0,3.15,3.26,2.67,3.03,3.22,2.96,3.09,3.3,3.2,3.19,3.06,3.16,3.17,3.27,2.63,3.07,3.25,2.89,2.91,3.08,3.28,3.17,2.85,3.12,3.3,2.52,145.0,1.0,0.0,1.0,1.0,7759549,48.67592687142858,73.98000000000002,5183.997303558523
1765903249576,86.0,0.0,1.0,10.0,154.0,154.0,4413.0,9.464,0.0,115.7,4405.0,6.707999999999999,30.0,115.80000000000001,441.3,440.5,0.0,0.0,-0.268766,-0.21154799999999999,0.975756,0.35000000000000003,3.6400000000000006,2.5200000000000005,25.0,3.15,3.26,2.67,3.03,3.22,2.96,3.09,3.3,3.2,3.19,3.06,3.16,3.17,3.27,2.63,3.07,3.25,2.89,2.91,3.08,3.28,3.19,2.92,3.15,3.3,2.52,145.0,1.0,0.0,1.0,1.0,7759564,48.67592687142858,74.10000000000002,5184.200119920487
1765903249609,86.0,0.0,1.0,10.0,154.0,154.0,4413.0,9.464,0.0,115.7,4405.0,6.707999999999999,30.0,115.80000000000001,441.3,440.5,0.0,0.0,-0.268766,-0.21154799999999999,0.975756,0.35000000000000003,3.6400000000000006,2.5200000000000005,25.0,3.15,3.26,2.67,3.03,3.24,3.2,3.24,3.3,3.2,3.19,3.06,3.16,3.17,3.27,2.63,3.07,3.25,2.89,2.91,3.08,3.28,3.19,2.92,3.15,3.3,2.63,145.0,1.0,0.0,1.0,1.0,7759597,48.67592687142858,74.51000000000002,5184.646315916809
1765903249624,86.0,0.0,1.0,10.0,154.0,154.0,4413.0,9.464,0.0,115.7,4405.0,6.707999999999999,30.0,115.80000000000001,441.3,440.5,0.0,0.0,-0.268766,-0.21154799999999999,0.975756,0.35000000000000003,3.6400000000000006,2.5200000000000005,25.0,3.15,3.26,2.67,3.03,3.24,3.2,3.24,3.3,3.26,3.27,3.25,3.24,3.17,3.27,2.63,3.07,3.25,2.89,2.91,3.08,3.28,3.19,2.92,3.15,3.3,2.63,145.0,1.0,0.0,1.0,1.0,7759612,48.67592687142858,74.92000000000002,5184.849132278773
1765903249641,86.0,0.0,1.0,10.0,154.0,154.0,4413.0,9.464,0.0,115.7,4405.0,6.707999999999999,30.0,115.80000000000001,441.3,440.5,0.0,0.0,-0.268766,-0.21154799999999999,0.975756,0.35000000000000003,3.6400000000000006,2.5200000000000005,25.0,3.15,3.26,2.67,3.03,3.24,3.2,3.24,3.3,3.26,3.27,3.25,3.24,3.24,3.28,3.15,3.22,3.26,3.23,3.24,3.21,3.28,3.19,2.92,3.15,3.3,2.63,145.0,1.0,0.0,1.0,1.0,7759629,48.67592687142858,76.48,5185.078990822332
1765903249657,86.0,0.0,1.0,10.0,154.0,154.0,4413.0,9.464,0.0,115.7,4405.0,6.707999999999999,30.0,115.80000000000001,441.3,440.5,0.0,0.0,-0.268766,-0.21154799999999999,0.975756,0.35000000000000003,3.6400000000000006,2.5200000000000005,25.0,3.15,3.26,2.67,3.03,3.24,3.2,3.24,3.3,3.26,3.27,3.25,3.24,3.24,3.28,3.15,3.22,3.26,3.23,3.24,3.21,3.28,3.27,3.25,3.25,3.3,2.63,145.0,1.0,0.0,1.0,1.0,7759645,48.67592687142858,76.99,5185.295328275094
1765903249675,86.0,0.0,1.0,10.0,154.0,154.0,4413.0,9.464,0.0,115.7,4405.0,6.707999999999999,30.0,115.80000000000001,441.3,440.5,0.0,0.0,-0.268766,-0.21154799999999999,0.975756,0.35000000000000003,3.6400000000000006,2.5200000000000005,25.0,3.15,3.26,2.67,3.03,3.24,3.2,3.24,3.3,3.26,3.27,3.25,3.24,3.24,3.28,3.15,3.22,3.26,3.23,3.24,3.21,3.28,3.27,3.25,3.25,3.3,3.13,28.0,1.0,0.0,1.0,1.0,7759663,48.67592687142858,76.99,5185.538707909452
1765903249691,86.0,0.0,1.0,10.0,154.0,154.0,4413.0,9.464,0.0,115.7,4405.0,6.707999999999999,30.0,115.80000000000001,441.3,440.5,0.0,0.0,-0.268766,-0.21154799999999999,0.975756,0.35000000000000003,3.6400000000000006,2.5200000000000005,25.0,3.15,3.26,2.67,3.03,3.24,3.2,3.24,3.3,3.26,3.27,3.25,3.24,3.24,3.28,3.15,3.22,3.26,3.23,3.24,3.21,3.28,3.27,3.25,3.25,3.3,3.13,28.0,1.0,0.0,1.0,1.0,7759679,48.67592687142858,76.99,5185.755045362213
1765903249708,86.0,0.0,1.0,10.0,154.0,154.0,4413.0,9.464,0.0,115.7,4405.0,6.707999999999999,30.0,115.80000000000001,441.3,440.5,0.0,0.0,-0.268766,-0.21154799999999999,0.975756,0.35000000000000003,3.6400000000000006,2.5200000000000005,25.0,3.21,3.29,3.13,3.17,3.24,3.2,3.24,3.3,3.26,3.27,3.25,3.24,3.24,3.28,3.15,3.22,3.26,3.23,3.24,3.21,3.28,3.27,3.25,3.25,3.3,3.13,28.0,1.0,0.0,1.0,1.0,7759696,48.67592687142858,77.67999999999999,5185.984903905773
1765903249725,86.0,0.0,1.0,10.0,154.0,154.0,4413.0,9.464,0.0,115.7,4405.0,6.707999999999999,30.0,115.80000000000001,441.3,440.5,0.0,0.0,-0.268766,-0.21154799999999999,0.975756,0.35000000000000003,3.6400000000000006,2.5200000000000005,25.0,3.21,3.29,3.13,3.17,3.24,3.2,3.24,3.3,3.05,3.27,3.04,3.21,3.24,3.28,3.15,3.22,3.26,3.23,3.24,3.21,3.28,3.27,3.25,3.25,3.3,3.13,28.0,1.0,0.0,1.0,1.0,7759713,48.67592687142858,77.22999999999999,5186.214762449332
1765903249742,86.0,0.0,1.0,10.0,154.0,154.0,4413.0,9.464,0.0,115.7,4405.0,6.707999999999999,30.0,115.80000000000001,441.3,440.5,0.0,0.0,-0.268766,-0.21154799999999999,0.975756,0.35000000000000003,3.6400000000000006,2.5200000000000005,25.0,3.21,3.29,3.13,3.17,3.24,3.2,3.24,3.3,3.05,3.27,3.04,3.21,3.24,3.28,3.15,3.22,3.26,3.23,3.24,3.21,3.28,3.27,3.25,3.25,3.3,3.13,28.0,1.0,0.0,1.0,1.0,7759730,48.67592687142858,77.22999999999999,5186.444620992891
1765903249758,86.0,0.0,1.0,10.0,154.0,154.0,4413.0,9.464,0.0,115.7,4405.0,6.707999999999999,30.0,115.80000000000001,441.3,440.5,0.0,0.0,-0.268766,-0.21154799999999999,0.975756,0.35000000000000003,3.6400000000000006,2.5200000000000005,25.0,3.21,3.29,3.13,3.17,3.24,3.2,3.24,3.3,3.05,3.27,3.04,3.21,3.24,3.28,3.15,3.22,3.26,3.23,3.24,3.21,3.28,3.27,3.25,3.25,3.3,3.13,28.0,1.0,0.0,1.0,1.0,7759746,48.67592687142858,77.22999999999999,5186.660958445653
1765903249777,86.0,0.0,1.0,10.0,154.0,154.0,4413.0,9.464,0.0,115.7,4405.0,6.707999999999999,30.0,115.80000000000001,441.3,440.5,0.0,0.0,-0.268766,-0.21154799999999999,0.975756,0.35000000000000003,3.6400000000000006,2.5200000000000005,25.0,3.21,3.29,3.13,3.17,3.24,3.2,3.24,3.3,3.05,3.27,3.04,3.21,3.24,3.28,3.15,3.22,3.26,3.23,3.24,3.21,3.28,3.27,3.25,3.25,3.3,3.13,31.0,1.0,0.0,1.0,1.0,7759765,48.67592687142858,77.22999999999999,5186.917859170808
1765903249791,86.0,0.0,1.0,10.0,154.0,154.0,4413.0,9.464,0.0,115.7,4405.0,6.707999999999999,30.0,115.80000000000001,441.3,440.5,0.0,0.0,-0.268766,-0.21154799999999999,0.975756,0.35000000000000003,3.6400000000000006,2.5200000000000005,25.0,3.21,3.29,3.13,3.17,3.24,3.2,3.24,3.3,3.05,3.27,3.04,3.21,3.24,3.28,3.15,3.22,3.26,3.23,3.24,3.21,3.28,3.27,3.25,3.25,3.3,3.13,31.0,1.0,0.0,1.0,1.0,7759779,48.67592687142858,77.22999999999999,5187.107154441975
1765903249807,86.0,0.0,1.0,10.0,154.0,154.0,4413.0,9.464,0.0,115.7,4405.0,6.707999999999999,30.0,115.80000000000001,441.3,440.5,0.0,0.0,-0.268766,-0.21154799999999999,0.975756,0.35000000000000003,3.6400000000000006,2.5200000000000005,25.0,3.21,3.29,3.13,3.17,3.24,3.2,3.24,3.3,3.05,3.27,3.04,3.21,3.24,3.28,3.15,3.22,3.26,3.23,3.24,3.21,3.28,3.27,3.25,3.25,3.3,3.13,31.0,1.0,0.0,1.0,1.0,7759795,48.67592687142858,77.22999999999999,5187.323491894736
1765903249824,86.0,0.0,1.0,10.0,154.0,154.0,4413.0,9.464,0.0,115.7,4405.0,6.707999999999999,30.0,115.80000000000001,441.3,440.5,0.0,0.0,-0.268766,-0.21154799999999999,0.975756,0.35000000000000003,3.6400000000000006,2.5200000000000005,25.0,3.21,3.29,3.13,3.17,3.24,3.2,3.24,3.3,3.26,3.27,3.25,3.24,3.24,3.28,3.15,3.22,3.26,3.23,3.24,3.21,3.28,3.27,3.25,3.25,3.3,3.13,31.0,1.0,0.0,1.0,1.0,7759812,48.67592687142858,77.67999999999999,5187.553350438296
1765903249841,0.0,0.0,1.0,10.0,154.0,154.0,4413.0,9.464,0.0,115.7,4405.0,6.707999999999999,30.0,115.80000000000001,441.3,440.5,0.0,0.0,-0.268766,-0.21154799999999999,0.975756,0.35000000000000003,3.6400000000000006,2.5200000000000005,25.0,3.21,3.29,3.13,3.17,3.24,3.2,3.24,3.3,3.26,3.27,3.25,3.24,3.24,3.28,3.15,3.22,3.26,3.23,3.24,3.21,3.28,3.27,3.25,3.25,3.3,3.13,31.0,1.0,0.0,1.0,1.0,7759829,48.67592687142858,77.67999999999999,5187.783208981855
1765903249859,0.0,0.0,1.0,10.0,154.0,154.0,4413.0,9.464,0.0,115.7,4405.0,6.707999999999999,30.0,115.80000000000001,441.3,440.5,0.0,0.0,-0.268766,-0.21154799999999999,0.975756,0.35000000000000003,3.6400000000000006,2.5200000000000005,25.0,3.21,3.29,3.13,3.17,3.24,3.2,3.24,3.3,3.26,3.27,3.25,3.24,3.24,3.28,3.15,3.22,3.26,3.23,3.24,3.21,3.28,3.27,3.25,3.25,3.3,3.14,28.0,1.0,0.0,1.0,1.0,7759847,48.67592687142858,77.67999999999999,5188.026588616212
1765903249891,0.0,0.0,1.0,10.0,154.0,154.0,4413.0,9.464,0.0,115.7,4405.0,6.707999999999999,30.0,115.80000000000001,441.3,440.5,0.0,0.0,-0.268766,-0.21154799999999999,0.975756,0.35000000000000003,3.6400000000000006,2.5200000000000005,25.0,3.21,3.29,3.13,3.17,3.24,3.2,3.24,3.3,3.26,3.27,3.25,3.24,3.24,3.28,3.15,3.22,3.26,3.23,3.24,3.21,3.28,3.27,3.25,3.25,3.3,3.14,28.0,1.0,0.0,1.0,1.0,7759879,48.67592687142858,77.67999999999999,5188.459263521736
1765903249908,0.0,0.0,1.0,10.0,154.0,154.0,4413.0,9.464,0.0,115.7,4405.0,6.707999999999999,30.0,115.80000000000001,441.3,440.5,0.0,0.0,-0.268766,-0.21154799999999999,0.975756,0.35000000000000003,3.6400000000000006,2.5200000000000005,25.0,3.21,3.29,3.14,3.18,3.24,3.2,3.24,3.3,3.26,3.27,3.25,3.24,3.24,3.28,3.15,3.22,3.26,3.23,3.24,3.21,3.28,3.27,3.25,3.25,3.3,3.14,28.0,1.0,0.0,1.0,1.0,7759896,48.67592687142858,77.7,5188.689122065295
1765903249924,0.0,0.0,1.0,10.0,154.0,154.0,4413.0,9.464,0.0,115.7,4405.0,6.707999999999999,30.0,115.80000000000001,441.3,440.5,0.0,0.0,-0.268766,-0.21154799999999999,0.975756,0.35000000000000003,3.6400000000000006,2.5200000000000005,25.0,3.21,3.29,3.14,3.18,3.24,3.2,3.24,3.3,3.26,3.27,3.25,3.24,3.24,3.28,3.15,3.22,3.26,3.23,3.24,3.21,3.28,3.27,3.25,3.25,3.3,3.14,28.0,1.0,0.0,1.0,1.0,7759912,48.67592687142858,77.7,5188.905459518057
1765903249942,0.0,0.0,1.0,10.0,154.0,154.0,4413.0,9.464,0.0,115.7,4405.0,6.707999999999999,30.0,115.80000000000001,441.3,440.5,0.0,0.0,-0.268766,-0.21154799999999999,0.975756,0.35000000000000003,3.6400000000000006,2.5200000000000005,25.0,3.21,3.29,3.14,3.18,3.24,3.2,3.24,3.3,4.9,3.27,6.53,3.24,3.24,3.28,3.15,3.22,3.26,3.23,3.24,3.21,3.28,3.27,3.25,3.25,3.3,3.14,28.0,1.0,0.0,1.0,1.0,7759930,48.67592687142858,82.61999999999999,5189.148839152414
1765903249960,0.0,0.0,1.0,10.0,154.0,154.0,4413.0,9.464,0.0,115.7,4405.0,6.707999999999999,30.0,115.80000000000001,441.3,440.5,0.0,0.0,-0.268766,-0.21154799999999999,0.975756,0.35000000000000003,3.6400000000000006,2.5200000000000005,25.0,3.21,3.29,3.14,3.18,3.24,3.2,3.24,3.3,4.9,3.27,6.53,3.24,3.24,3.28,3.16,3.22,3.26,3.23,3.24,3.21,3.28,3.27,3.25,3.25,3.3,3.14,28.0,1.0,0.0,1.0,1.0,7759948,48.67592687142858,82.63,5189.392218786772
1765903249979,0.0,0.0,1.0,10.0,0.0,0.0,4413.0,9.464,0.0,115.7,4405.0,6.707999999999999,30.0,115.80000000000001,441.3,440.5,0.0,0.0,-0.268766,-0.21154799999999999,0.975756,0.35000000000000003,3.6400000000000006,2.5200000000000005,25.0,3.21,3.29,3.14,3.18,3.24,3.2,3.24,3.3,4.9,3.27,6.53,3.24,3.24,3.28,3.16,3.22,3.26,3.24,3.25,3.21,3.28,3.27,3.25,3.25,3.3,3.14,28.0,1.0,0.0,1.0,1.0,7759967,48.67592687142858,82.65,5189.649119511927
1765903249994,0.0,0.0,1.0,10.0,0.0,0.0,4413.0,9.464,0.0,115.7,4405.0,6.707999999999999,30.0,115.80000000000001,441.3,440.5,0.0,0.0,-0.268766,-0.21154799999999999,0.975756,0.35000000000000003,3.6400000000000006,2.5200000000000005,25.0,3.21,3.29,3.14,3.18,3.24,3.2,3.24,3.3,4.9,3.27,6.53,3.24,3.24,3.28,3.16,3.22,3.26,3.24,3.25,3.21,3.28,3.27,3.25,3.25,3.3,3.14,28.0,1.0,0.0,1.0,1.0,7759982,48.67592687142858,82.65,5189.851935873891
