timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_SPEED,LEFT_MOTOR_TORQUE,LEFT_MOTOR_POWER,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_SPEED,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_POWER,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t
1765903366422,1000.0,0.0,1.0,10.0,846.0,846.0,10.7420451,874.0,0.0,1413.0,9.306828385714287,987.0,11.0,1395.0,13.336475314285714,11.22781075714286,0.0,0.0,0.051606,-0.19154,1.015406,-15.260000000000002,-8.05,-0.28,27.046875,3.22,3.27,2.85,3.14,3.25,3.01,3.14,3.3,3.24,3.23,3.15,3.22,3.22,3.28,2.75,3.14,3.28,3.03,3.05,3.15,3.3,3.23,3.05,3.2,3.3,2.75,139.0,1.0,0.0,1.0,1.0,7186404
1765903366440,1000.0,0.0,1.0,10.0,846.0,846.0,10.7420451,874.0,0.0,1413.0,9.306828385714287,987.0,11.0,1395.0,13.336475314285714,11.22781075714286,0.0,0.0,0.051606,-0.19154,1.015406,-15.260000000000002,-8.05,-0.28,27.046875,3.22,3.27,2.85,3.14,3.25,3.01,3.14,3.3,3.24,3.23,3.15,3.22,3.22,3.28,2.75,3.14,3.28,3.03,3.05,3.15,3.3,3.23,3.05,3.2,3.3,2.75,139.0,1.0,0.0,1.0,1.0,7186422
1765903366456,1000.0,0.0,1.0,10.0,846.0,846.0,10.7420451,874.0,0.0,1413.0,9.306828385714287,987.0,11.0,1395.0,13.336475314285714,11.22781075714286,0.0,0.0,0.051606,-0.19154,1.015406,-15.260000000000002,-8.05,-0.28,27.046875,3.22,3.27,2.85,3.14,3.25,3.01,3.14,3.3,3.24,3.23,3.15,3.22,3.22,3.28,2.75,3.14,3.28,3.03,3.05,3.15,3.3,3.23,3.05,3.2,3.3,2.75,140.0,1.0,0.0,1.0,1.0,7186438
1765903366474,1000.0,0.0,1.0,10.0,846.0,846.0,10.7420451,874.0,0.0,1413.0,9.306828385714287,987.0,11.0,1395.0,13.336475314285714,11.22781075714286,0.0,0.0,0.051606,-0.19154,1.015406,-15.260000000000002,-8.05,-0.28,27.046875,3.22,3.27,2.85,3.14,3.25,3.01,3.14,3.3,3.24,3.23,3.15,3.22,3.22,3.28,2.75,3.14,3.28,3.03,3.05,3.15,3.3,3.23,3.05,3.2,3.3,2.75,140.0,1.0,0.0,1.0,1.0,7186456
1765903366492,1000.0,0.0,1.0,10.0,846.0,846.0,10.7420451,874.0,0.0,1413.0,9.306828385714287,987.0,11.0,1395.0,13.336475314285714,11.22781075714286,0.0,0.0,0.051606,-0.19154,1.015406,-15.260000000000002,-8.05,-0.28,27.046875,3.22,3.27,2.85,3.14,3.25,3.01,3.14,3.3,3.24,3.23,3.15,3.22,3.22,3.28,2.75,3.14,3.28,3.03,3.05,3.15,3.3,3.23,3.05,3.2,3.3,2.75,140.0,1.0,0.0,1.0,1.0,7186474
1765903366508,1000.0,0.0,1.0,10.0,846.0,846.0,10.7420451,874.0,0.0,1413.0,9.306828385714287,987.0,11.0,1395.0,13.336475314285714,11.22781075714286,0.0,0.0,0.051606,-0.19154,1.015406,-15.260000000000002,-8.05,-0.28,27.046875,3.22,3.27,2.85,3.14,3.25,3.01,3.14,3.3,3.24,3.23,3.15,3.22,3.22,3.28,2.75,3.14,3.28,3.03,3.05,3.15,3.3,3.23,3.05,3.2,3.3,2.75,140.0,1.0,0.0,1.0,1.0,7186490
1765903366523,1000.0,0.0,1.0,10.0,846.0,846.0,10.7420451,874.0,0.0,1413.0,9.306828385714287,987.0,11.0,1395.0,13.336475314285714,11.22781075714286,0.0,0.0,0.051606,-0.19154,1.015406,-15.260000000000002,-8.05,-0.28,27.046875,3.22,3.27,2.85,3.14,3.25,3.01,3.14,3.3,3.24,3.23,3.15,3.22,3.22,3.28,2.75,3.14,3.28,3.03,3.05,3.15,3.3,3.23,3.05,3.2,3.3,2.75,140.0,1.0,0.0,1.0,1.0,7186505
1765903366539,1000.0,0.0,1.0,10.0,1000.0,1000.0,10.7420451,874.0,0.0,1413.0,9.306828385714287,987.0,11.0,1395.0,13.336475314285714,11.22781075714286,0.0,0.0,0.051606,-0.19154,1.015406,-15.260000000000002,-8.05,-0.28,27.046875,3.22,3.27,2.85,3.14,3.25,3.01,3.14,3.3,3.24,3.23,3.15,3.22,3.22,3.28,2.75,3.14,3.28,3.03,3.05,3.15,3.3,3.23,3.05,3.2,3.3,2.75,140.0,1.0,0.0,1.0,1.0,7186521
1765903366556,1000.0,0.0,1.0,10.0,1000.0,1000.0,10.7420451,874.0,0.0,1413.0,9.306828385714287,987.0,11.0,1395.0,13.336475314285714,11.22781075714286,0.0,0.0,0.051606,-0.19154,1.015406,-15.260000000000002,-8.05,-0.28,27.046875,3.22,3.27,2.85,3.14,3.25,3.01,3.14,3.3,3.24,3.23,3.15,3.22,3.22,3.28,2.75,3.14,3.28,3.03,3.05,3.15,3.3,3.23,3.05,3.2,3.3,2.75,140.0,1.0,0.0,1.0,1.0,7186538
1765903366573,1000.0,0.0,1.0,10.0,1000.0,1000.0,10.7420451,874.0,0.0,1413.0,9.306828385714287,987.0,11.0,1395.0,15.632822057142858,14.197605342857145,23.0,0.0,0.051606,-0.19154,1.015406,-15.260000000000002,-8.05,-0.28,27.046875,3.22,3.27,2.85,3.14,3.25,3.01,3.14,3.3,3.24,3.23,3.15,3.22,3.22,3.28,2.75,3.14,3.28,3.03,3.05,3.15,3.3,3.23,3.05,3.2,3.3,2.75,140.0,1.0,0.0,1.0,1.0,7186555
1765903366607,1000.0,0.0,1.0,10.0,1000.0,1000.0,10.7420451,874.0,0.0,1413.0,15.400979357142859,1134.0,21.0,1379.0,15.632822057142858,14.197605342857145,23.0,0.0,0.051606,-0.19154,1.015406,-15.260000000000002,-8.05,-0.28,27.046875,3.22,3.27,2.85,3.14,3.25,3.01,3.14,3.3,3.24,3.23,3.15,3.22,3.22,3.28,2.75,3.14,3.28,3.03,3.05,3.15,3.3,3.23,3.05,3.2,3.3,2.75,140.0,1.0,0.0,1.0,1.0,7186589
1765903366639,1000.0,0.0,1.0,10.0,1000.0,1000.0,10.7420451,874.0,0.0,1413.0,15.400979357142859,1134.0,21.0,1379.0,15.632822057142858,14.197605342857145,23.0,0.0,0.107116,-0.114192,1.067012,-15.260000000000002,-8.05,-0.28,27.046875,3.22,3.27,2.85,3.14,3.25,3.01,3.14,3.3,3.24,3.23,3.15,3.22,3.22,3.28,2.75,3.14,3.28,3.03,3.05,3.15,3.3,3.23,3.05,3.2,3.3,2.75,140.0,1.0,0.0,1.0,1.0,7186621
1765903366673,1000.0,0.0,1.0,10.0,1000.0,1000.0,10.7420451,874.0,0.0,1413.0,15.400979357142859,1134.0,21.0,1379.0,15.632822057142858,14.197605342857145,23.0,0.0,0.107116,-0.114192,1.067012,-11.830000000000002,-1.1900000000000002,1.4700000000000002,27.046875,3.22,3.27,2.85,3.14,3.25,3.01,3.14,3.3,3.24,3.23,3.15,3.22,3.22,3.28,2.75,3.14,3.28,3.03,3.05,3.15,3.3,3.23,3.05,3.2,3.3,2.75,140.0,1.0,0.0,1.0,1.0,7186655
1765903366690,1000.0,0.0,1.0,10.0,1000.0,1000.0,10.7420451,874.0,0.0,1413.0,15.400979357142859,1134.0,21.0,1379.0,15.632822057142858,14.197605342857145,23.0,0.0,0.107116,-0.114192,1.067012,-11.830000000000002,-1.1900000000000002,1.4700000000000002,27.046875,3.21,3.27,2.82,3.13,3.25,2.98,3.13,3.3,3.24,3.23,3.15,3.22,3.22,3.28,2.75,3.14,3.28,3.03,3.05,3.15,3.3,3.23,3.05,3.2,3.3,2.75,140.0,1.0,0.0,1.0,1.0,7186672
1765903366707,1000.0,0.0,1.0,10.0,1000.0,1000.0,10.7420451,874.0,0.0,1413.0,15.400979357142859,1134.0,21.0,1379.0,15.632822057142858,14.197605342857145,23.0,0.0,0.107116,-0.114192,1.067012,-11.830000000000002,-1.1900000000000002,1.4700000000000002,27.046875,3.21,3.27,2.82,3.13,3.25,2.98,3.13,3.3,3.24,3.23,3.15,3.22,3.22,3.28,2.75,3.14,3.28,3.03,3.05,3.15,3.3,3.23,3.05,3.2,3.3,2.75,140.0,1.0,0.0,1.0,1.0,7186689
1765903366723,1000.0,0.0,1.0,10.0,1000.0,1000.0,10.7420451,874.0,0.0,1413.0,15.400979357142859,1134.0,21.0,1379.0,15.632822057142858,14.197605342857145,23.0,0.0,0.107116,-0.114192,1.067012,-11.830000000000002,-1.1900000000000002,1.4700000000000002,27.046875,3.21,3.27,2.82,3.13,3.25,2.98,3.13,3.3,3.24,3.23,3.15,3.22,3.21,3.28,2.71,3.12,3.28,3.01,3.04,3.14,3.3,3.23,3.05,3.2,3.3,2.75,140.0,1.0,0.0,1.0,1.0,7186705
1765903366742,1000.0,0.0,1.0,10.0,1000.0,1000.0,10.7420451,874.0,0.0,1413.0,15.400979357142859,1134.0,21.0,1379.0,15.632822057142858,14.197605342857145,23.0,0.0,0.107116,-0.114192,1.067012,-11.830000000000002,-1.1900000000000002,1.4700000000000002,27.046875,3.21,3.27,2.82,3.13,3.25,2.98,3.13,3.3,3.24,3.23,3.15,3.22,3.21,3.28,2.71,3.12,3.28,3.01,3.04,3.14,3.3,3.23,3.04,3.2,3.3,2.75,140.0,1.0,0.0,1.0,1.0,7186724
1765903366760,1000.0,0.0,1.0,10.0,1000.0,1000.0,10.7420451,874.0,0.0,1413.0,15.400979357142859,1134.0,21.0,1379.0,15.632822057142858,14.197605342857145,23.0,0.0,0.107116,-0.114192,1.067012,-11.830000000000002,-1.1900000000000002,1.4700000000000002,27.046875,3.21,3.27,2.82,3.13,3.25,2.98,3.13,3.3,3.24,3.23,3.15,3.22,3.21,3.28,2.71,3.12,3.28,3.01,3.04,3.14,3.3,3.23,3.04,3.2,3.3,2.75,140.0,1.0,0.0,1.0,1.0,7186742
1765903366777,1000.0,0.0,1.0,10.0,1000.0,1000.0,10.7420451,874.0,0.0,1413.0,15.400979357142859,1134.0,21.0,1379.0,15.632822057142858,14.197605342857145,23.0,0.0,0.107116,-0.114192,1.067012,-11.830000000000002,-1.1900000000000002,1.4700000000000002,27.03125,3.21,3.27,2.82,3.13,3.25,2.98,3.13,3.3,3.24,3.23,3.15,3.22,3.21,3.28,2.71,3.12,3.28,3.01,3.04,3.14,3.3,3.23,3.04,3.2,3.3,2.71,133.0,1.0,0.0,1.0,1.0,7186759
1765903366791,1000.0,0.0,1.0,10.0,1000.0,1000.0,10.7420451,874.0,0.0,1413.0,15.400979357142859,1134.0,21.0,1379.0,15.632822057142858,14.197605342857145,23.0,0.0,0.107116,-0.114192,1.067012,-11.830000000000002,-1.1900000000000002,1.4700000000000002,27.03125,3.21,3.27,2.82,3.13,3.25,2.98,3.13,3.3,3.24,3.23,3.15,3.22,3.21,3.28,2.71,3.12,3.28,3.01,3.04,3.14,3.3,3.23,3.04,3.2,3.3,2.71,133.0,1.0,0.0,1.0,1.0,7186773
1765903366809,1000.0,0.0,1.0,10.0,1000.0,1000.0,10.7420451,874.0,0.0,1413.0,15.400979357142859,1134.0,21.0,1379.0,15.632822057142858,14.197605342857145,23.0,0.0,0.107116,-0.114192,1.067012,-11.830000000000002,-1.1900000000000002,1.4700000000000002,27.03125,3.21,3.27,2.82,3.13,3.25,2.98,3.13,3.3,3.24,3.23,3.15,3.22,3.21,3.28,2.71,3.12,3.28,3.01,3.04,3.14,3.3,3.23,3.04,3.2,3.3,2.71,133.0,1.0,0.0,1.0,1.0,7186791
1765903366824,1000.0,0.0,1.0,10.0,1000.0,1000.0,10.7420451,874.0,0.0,1413.0,15.400979357142859,1134.0,21.0,1379.0,15.632822057142858,14.197605342857145,23.0,0.0,0.107116,-0.114192,1.067012,-11.830000000000002,-1.1900000000000002,1.4700000000000002,27.03125,3.21,3.27,2.82,3.13,3.25,2.98,3.13,3.3,3.24,3.23,3.15,3.22,3.21,3.28,2.71,3.12,3.28,3.01,3.04,3.14,3.3,3.23,3.04,3.2,3.3,2.71,133.0,1.0,0.0,1.0,1.0,7186806
1765903366841,1000.0,0.0,1.0,10.0,1000.0,1000.0,10.7420451,874.0,0.0,1413.0,15.400979357142859,1134.0,21.0,1379.0,15.632822057142858,14.197605342857145,23.0,0.0,0.107116,-0.114192,1.067012,-11.830000000000002,-1.1900000000000002,1.4700000000000002,27.03125,3.21,3.27,2.82,3.13,3.25,2.98,3.13,3.3,3.24,3.23,3.15,3.22,3.21,3.28,2.71,3.12,3.28,3.01,3.04,3.14,3.3,3.23,3.04,3.2,3.3,2.71,133.0,1.0,0.0,1.0,1.0,7186823
1765903366857,1000.0,0.0,1.0,10.0,1000.0,1000.0,10.7420451,874.0,0.0,1413.0,15.400979357142859,1134.0,21.0,1379.0,15.632822057142858,14.197605342857145,23.0,0.0,0.107116,-0.114192,1.067012,-11.830000000000002,-1.1900000000000002,1.4700000000000002,27.03125,3.21,3.27,2.82,3.13,3.25,2.98,3.13,3.3,3.24,3.23,3.15,3.22,3.21,3.28,2.71,3.12,3.28,3.01,3.04,3.14,3.3,3.23,3.04,3.2,3.3,2.71,133.0,1.0,0.0,1.0,1.0,7186839
1765903366890,1000.0,0.0,1.0,10.0,1000.0,1000.0,10.7420451,874.0,0.0,1413.0,15.400979357142859,1134.0,21.0,1379.0,15.632822057142858,14.197605342857145,23.0,0.0,0.107116,-0.114192,1.067012,-11.830000000000002,-1.1900000000000002,1.4700000000000002,27.03125,3.21,3.27,2.82,3.13,3.25,2.98,3.13,3.3,3.24,3.23,3.15,3.22,3.21,3.28,2.71,3.12,3.28,3.01,3.04,3.14,3.3,3.23,3.04,3.2,3.3,2.71,135.0,1.0,0.0,1.0,1.0,7186872
1765903366906,1000.0,0.0,1.0,10.0,1000.0,1000.0,18.48117522857143,1030.0,0.0,1383.0,15.400979357142859,1134.0,21.0,1379.0,15.632822057142858,14.197605342857145,23.0,0.0,0.107116,-0.114192,1.067012,-11.830000000000002,-1.1900000000000002,1.4700000000000002,27.03125,3.21,3.27,2.82,3.13,3.25,2.98,3.13,3.3,3.24,3.23,3.15,3.22,3.21,3.28,2.71,3.12,3.28,3.01,3.04,3.14,3.3,3.23,3.04,3.2,3.3,2.71,135.0,1.0,0.0,1.0,1.0,7186888
1765903366924,1000.0,0.0,1.0,10.0,1000.0,1000.0,18.48117522857143,1030.0,0.0,1383.0,15.400979357142859,1134.0,21.0,1379.0,15.632822057142858,14.197605342857145,23.0,0.0,0.107116,-0.114192,1.067012,-11.830000000000002,-1.1900000000000002,1.4700000000000002,27.03125,3.21,3.27,2.85,3.13,3.25,3.0,3.14,3.3,3.24,3.23,3.15,3.22,3.21,3.28,2.71,3.12,3.28,3.01,3.04,3.14,3.3,3.23,3.04,3.2,3.3,2.71,135.0,1.0,0.0,1.0,1.0,7186906
1765903366956,1000.0,0.0,1.0,10.0,1000.0,1000.0,18.48117522857143,1030.0,0.0,1383.0,15.400979357142859,1134.0,21.0,1379.0,15.632822057142858,14.197605342857145,23.0,0.0,0.107116,-0.114192,1.067012,-11.830000000000002,-1.1900000000000002,1.4700000000000002,27.03125,3.21,3.27,2.85,3.13,3.25,3.0,3.14,3.3,3.24,3.23,3.14,3.22,3.21,3.28,2.71,3.12,3.28,3.01,3.04,3.14,3.3,3.23,3.04,3.2,3.3,2.71,135.0,1.0,0.0,1.0,1.0,7186938
1765903366957,1000.0,0.0,1.0,10.0,1000.0,1000.0,18.48117522857143,1030.0,0.0,1383.0,15.400979357142859,1134.0,21.0,1379.0,15.632822057142858,14.197605342857145,23.0,0.0,0.107116,-0.114192,1.067012,-11.830000000000002,-1.1900000000000002,1.4700000000000002,27.03125,3.21,3.27,2.85,3.13,3.25,3.0,3.14,3.3,3.24,3.23,3.14,3.22,3.22,3.28,2.74,3.13,3.28,3.01,3.04,3.14,3.3,3.23,3.04,3.2,3.3,2.71,135.0,1.0,0.0,1.0,1.0,7186939
1765903366973,1000.0,0.0,1.0,10.0,1000.0,1000.0,18.48117522857143,1030.0,0.0,1383.0,15.400979357142859,1134.0,21.0,1379.0,15.632822057142858,14.197605342857145,23.0,0.0,0.107116,-0.114192,1.067012,-11.830000000000002,-1.1900000000000002,1.4700000000000002,27.03125,3.21,3.27,2.85,3.13,3.25,3.0,3.14,3.3,3.24,3.23,3.14,3.22,3.22,3.28,2.74,3.13,3.27,3.03,3.05,3.14,3.3,3.23,3.04,3.2,3.3,2.71,135.0,1.0,0.0,1.0,1.0,7186955
1765903366991,1000.0,0.0,1.0,10.0,1000.0,1000.0,18.48117522857143,1030.0,0.0,1383.0,15.400979357142859,1134.0,21.0,1379.0,15.632822057142858,14.197605342857145,23.0,0.0,0.107116,-0.114192,1.067012,-11.830000000000002,-1.1900000000000002,1.4700000000000002,27.03125,3.21,3.27,2.85,3.13,3.25,3.0,3.14,3.3,3.24,3.23,3.14,3.22,3.22,3.28,2.74,3.13,3.27,3.03,3.05,3.14,3.3,3.23,3.05,3.2,3.3,2.71,135.0,1.0,0.0,1.0,1.0,7186973
1765903367023,1000.0,0.0,1.0,10.0,1000.0,1000.0,18.48117522857143,1030.0,0.0,1383.0,15.400979357142859,1134.0,21.0,1379.0,15.632822057142858,14.197605342857145,23.0,0.0,0.107116,-0.114192,1.067012,-11.830000000000002,-1.1900000000000002,1.4700000000000002,27.03125,3.21,3.27,2.85,3.13,3.25,3.0,3.14,3.3,3.24,3.23,3.14,3.22,3.22,3.28,2.74,3.13,3.27,3.03,3.05,3.14,3.3,3.23,3.05,3.2,3.3,2.71,135.0,1.0,0.0,1.0,1.0,7187005
1765903367041,1000.0,0.0,1.0,10.0,1000.0,1000.0,18.48117522857143,1030.0,0.0,1383.0,15.400979357142859,1134.0,21.0,1379.0,15.632822057142858,14.197605342857145,23.0,0.0,0.107116,-0.114192,1.067012,-11.830000000000002,-1.1900000000000002,1.4700000000000002,27.03125,3.21,3.27,2.85,3.13,3.25,3.0,3.14,3.3,3.24,3.23,3.14,3.22,3.22,3.28,2.74,3.13,3.27,3.03,3.05,3.14,3.3,3.23,3.05,3.2,3.3,2.71,135.0,1.0,0.0,1.0,1.0,7187023
1765903367058,1000.0,0.0,1.0,10.0,1000.0,1000.0,18.48117522857143,1030.0,0.0,1383.0,17.321961728571434,1066.0,22.0,1369.0,15.632822057142858,14.197605342857145,23.0,0.0,0.107116,-0.114192,1.067012,-11.830000000000002,-1.1900000000000002,1.4700000000000002,27.03125,3.21,3.27,2.85,3.13,3.25,3.0,3.14,3.3,3.24,3.23,3.14,3.22,3.22,3.28,2.74,3.13,3.27,3.03,3.05,3.14,3.3,3.23,3.05,3.2,3.3,2.71,135.0,1.0,0.0,1.0,1.0,7187040
1765903367074,1000.0,0.0,1.0,10.0,1000.0,1000.0,18.48117522857143,1030.0,0.0,1383.0,17.321961728571434,1066.0,22.0,1369.0,15.632822057142858,14.197605342857145,23.0,0.0,0.107116,-0.114192,1.067012,-11.830000000000002,-1.1900000000000002,1.4700000000000002,27.03125,3.21,3.27,2.85,3.13,3.25,3.0,3.14,3.3,3.24,3.22,3.14,3.22,3.22,3.28,2.74,3.13,3.27,3.03,3.05,3.14,3.3,3.23,3.05,3.2,3.3,2.71,135.0,1.0,0.0,1.0,1.0,7187056
1765903367090,1000.0,0.0,1.0,10.0,1000.0,1000.0,18.48117522857143,1030.0,0.0,1383.0,17.321961728571434,1066.0,22.0,1369.0,15.632822057142858,14.197605342857145,23.0,0.0,0.107116,-0.114192,1.067012,-11.830000000000002,-1.1900000000000002,1.4700000000000002,27.03125,3.21,3.27,2.85,3.13,3.25,3.0,3.14,3.3,3.24,3.22,3.13,3.21,3.22,3.28,2.74,3.13,3.27,3.03,3.05,3.14,3.3,3.23,3.05,3.2,3.3,2.71,135.0,1.0,0.0,1.0,1.0,7187072
1765903367107,1000.0,0.0,1.0,10.0,1000.0,1000.0,18.48117522857143,1030.0,0.0,1383.0,17.321961728571434,1066.0,22.0,1369.0,15.632822057142858,14.197605342857145,23.0,0.0,0.107116,-0.114192,1.067012,-11.830000000000002,-1.1900000000000002,1.4700000000000002,27.03125,3.21,3.27,2.85,3.13,3.25,3.0,3.14,3.3,3.24,3.22,3.13,3.21,3.21,3.28,2.7,3.12,3.27,3.0,3.04,3.13,3.3,3.23,3.05,3.2,3.3,2.71,135.0,1.0,0.0,1.0,1.0,7187089
1765903367123,1000.0,0.0,1.0,10.0,1000.0,1000.0,18.48117522857143,1030.0,0.0,1383.0,17.321961728571434,1066.0,22.0,1369.0,15.632822057142858,14.197605342857145,23.0,0.0,0.107116,-0.114192,1.067012,-11.830000000000002,-1.1900000000000002,1.4700000000000002,27.03125,3.21,3.27,2.85,3.13,3.25,3.0,3.14,3.3,3.24,3.22,3.13,3.21,3.21,3.28,2.7,3.12,3.27,3.0,3.04,3.13,3.3,3.23,3.03,3.2,3.3,2.71,135.0,1.0,0.0,1.0,1.0,7187105
1765903367158,1000.0,0.0,1.0,10.0,1000.0,1000.0,18.48117522857143,1030.0,0.0,1383.0,17.321961728571434,1066.0,22.0,1369.0,15.632822057142858,14.197605342857145,23.0,0.0,0.107116,-0.114192,1.067012,-11.830000000000002,-1.1900000000000002,1.4700000000000002,27.03125,3.21,3.27,2.85,3.13,3.25,3.0,3.14,3.3,3.24,3.22,3.13,3.21,3.21,3.28,2.7,3.12,3.27,3.0,3.04,3.13,3.3,3.23,3.03,3.2,3.3,2.7,133.0,1.0,0.0,1.0,1.0,7187140
1765903367174,847.0,0.0,1.0,10.0,1000.0,1000.0,18.48117522857143,1030.0,0.0,1383.0,17.321961728571434,1066.0,22.0,1369.0,15.632822057142858,14.197605342857145,23.0,0.0,0.107116,-0.114192,1.067012,-11.830000000000002,-1.1900000000000002,1.4700000000000002,27.03125,3.21,3.27,2.85,3.13,3.25,3.0,3.14,3.3,3.24,3.22,3.13,3.21,3.21,3.28,2.7,3.12,3.27,3.0,3.04,3.13,3.3,3.23,3.03,3.2,3.3,2.7,133.0,1.0,0.0,1.0,1.0,7187156
1765903367190,847.0,0.0,1.0,10.0,1000.0,1000.0,18.48117522857143,1030.0,0.0,1383.0,17.321961728571434,1066.0,22.0,1369.0,15.632822057142858,14.197605342857145,23.0,0.0,0.107116,-0.114192,1.067012,-11.830000000000002,-1.1900000000000002,1.4700000000000002,27.03125,3.21,3.27,2.85,3.13,3.25,3.0,3.14,3.3,3.24,3.22,3.13,3.21,3.21,3.28,2.7,3.12,3.27,3.0,3.04,3.13,3.3,3.23,3.03,3.2,3.3,2.7,133.0,1.0,0.0,1.0,1.0,7187172
1765903367207,847.0,0.0,1.0,10.0,1000.0,1000.0,18.48117522857143,1030.0,0.0,1383.0,17.321961728571434,1066.0,22.0,1369.0,15.632822057142858,14.197605342857145,23.0,0.0,0.107116,-0.114192,1.067012,-11.830000000000002,-1.1900000000000002,1.4700000000000002,27.03125,3.21,3.27,2.82,3.13,3.25,2.97,3.13,3.3,3.24,3.22,3.13,3.21,3.21,3.28,2.7,3.12,3.27,3.0,3.04,3.13,3.3,3.23,3.03,3.2,3.3,2.7,133.0,1.0,0.0,1.0,1.0,7187189
1765903367223,847.0,0.0,1.0,10.0,1000.0,1000.0,18.48117522857143,1030.0,0.0,1383.0,17.321961728571434,1066.0,22.0,1369.0,15.632822057142858,14.197605342857145,23.0,0.0,0.107116,-0.114192,1.067012,-11.830000000000002,-1.1900000000000002,1.4700000000000002,27.03125,3.21,3.27,2.82,3.13,3.25,2.97,3.13,3.3,3.24,3.22,3.13,3.21,3.21,3.28,2.7,3.12,3.27,3.0,3.04,3.13,3.3,3.23,3.03,3.2,3.3,2.7,133.0,1.0,0.0,1.0,1.0,7187205
1765903367239,847.0,0.0,1.0,10.0,1000.0,1000.0,18.48117522857143,1030.0,0.0,1383.0,17.321961728571434,1066.0,22.0,1369.0,15.632822057142858,14.197605342857145,23.0,0.0,0.107116,-0.114192,1.067012,-11.830000000000002,-1.1900000000000002,1.4700000000000002,27.03125,3.21,3.27,2.82,3.13,3.25,2.97,3.13,3.3,3.24,3.22,3.13,3.21,3.21,3.28,2.7,3.12,3.27,3.0,3.04,3.13,3.3,3.23,3.03,3.2,3.3,2.7,133.0,1.0,0.0,1.0,1.0,7187221
1765903367257,847.0,0.0,1.0,10.0,1000.0,1000.0,18.48117522857143,1030.0,0.0,1383.0,17.321961728571434,1066.0,22.0,1369.0,19.419586157142856,18.403894328571432,0.0,0.0,0.107116,-0.114192,1.067012,-11.830000000000002,-1.1900000000000002,1.4700000000000002,27.03125,3.21,3.27,2.82,3.13,3.25,2.97,3.13,3.3,3.24,3.22,3.13,3.21,3.21,3.28,2.7,3.12,3.27,3.0,3.04,3.13,3.3,3.23,3.03,3.2,3.3,2.7,133.0,1.0,0.0,1.0,1.0,7187239
1765903367273,847.0,0.0,1.0,10.0,1000.0,1000.0,18.48117522857143,1030.0,0.0,1383.0,17.321961728571434,1066.0,22.0,1369.0,19.419586157142856,18.403894328571432,0.0,0.0,0.107116,-0.114192,1.067012,-11.830000000000002,-1.1900000000000002,1.4700000000000002,27.03125,3.21,3.27,2.82,3.13,3.25,2.97,3.13,3.3,3.24,3.22,3.13,3.21,3.21,3.28,2.7,3.12,3.27,3.0,3.04,3.13,3.3,3.23,3.03,3.2,3.3,2.7,133.0,1.0,0.0,1.0,1.0,7187255
1765903367307,847.0,0.0,1.0,10.0,1000.0,1000.0,18.48117522857143,1030.0,0.0,1383.0,17.321961728571434,1066.0,22.0,1369.0,19.419586157142856,18.403894328571432,0.0,0.0,0.107116,-0.114192,1.067012,-11.830000000000002,-1.1900000000000002,1.4700000000000002,27.03125,3.21,3.27,2.82,3.13,3.25,2.97,3.13,3.3,3.24,3.22,3.13,3.21,3.21,3.28,2.7,3.12,3.27,3.0,3.04,3.13,3.3,3.23,3.03,3.2,3.3,2.7,133.0,1.0,0.0,1.0,1.0,7187289
1765903367324,847.0,0.0,1.0,10.0,1000.0,1000.0,18.48117522857143,1030.0,0.0,1383.0,17.321961728571434,1066.0,22.0,1369.0,19.419586157142856,18.403894328571432,0.0,0.0,0.107116,-0.114192,1.067012,-11.830000000000002,-1.1900000000000002,1.4700000000000002,27.03125,3.21,3.27,2.82,3.13,3.25,2.97,3.13,3.3,3.24,3.22,3.13,3.21,3.21,3.28,2.7,3.12,3.27,3.0,3.04,3.13,3.3,3.23,3.03,3.2,3.3,2.7,134.0,1.0,0.0,1.0,1.0,7187306
