timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_RPM,LEFT_MOTOR_TORQUE,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_RPM,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t,VEHICLE_SPEED,TOTAL_VOLTAGE,HODOMETRO
1765903366857,1000.0,0.0,1.0,10.0,1000.0,1000.0,973.0,11.362,141.3,1395.0,14.741999999999999,137.9,1416.0,1286.0,2.3000000000000003,0.0,0.107116,-0.114192,1.067012,-11.830000000000002,-1.1900000000000002,1.4700000000000002,25.0,3.21,3.27,2.82,3.13,3.25,2.98,3.13,3.3,3.24,3.23,3.15,3.22,3.21,3.28,2.71,3.12,3.28,3.01,3.04,3.14,3.3,3.23,3.04,3.2,3.3,2.71,133.0,1.0,0.0,1.0,1.0,7876845,13.071512228571429,75.49000000000001,5337.451126988569
1765903366890,1000.0,0.0,1.0,10.0,1000.0,1000.0,973.0,11.362,141.3,1395.0,14.741999999999999,137.9,1416.0,1286.0,2.3000000000000003,0.0,0.107116,-0.114192,1.067012,-11.830000000000002,-1.1900000000000002,1.4700000000000002,25.0,3.21,3.27,2.82,3.13,3.25,2.98,3.13,3.3,3.24,3.23,3.15,3.22,3.21,3.28,2.71,3.12,3.28,3.01,3.04,3.14,3.3,3.23,3.04,3.2,3.3,2.71,135.0,1.0,0.0,1.0,1.0,7876878,13.071512228571429,75.49000000000001,5337.570949183997
1765903366906,1000.0,0.0,1.0,10.0,1000.0,1000.0,1674.0,13.389999999999999,138.3,1395.0,14.741999999999999,137.9,1416.0,1286.0,2.3000000000000003,0.0,0.107116,-0.114192,1.067012,-11.830000000000002,-1.1900000000000002,1.4700000000000002,25.0,3.21,3.27,2.82,3.13,3.25,2.98,3.13,3.3,3.24,3.23,3.15,3.22,3.21,3.28,2.71,3.12,3.28,3.01,3.04,3.14,3.3,3.23,3.04,3.2,3.3,2.71,135.0,1.0,0.0,1.0,1.0,7876894,16.941077292857145,75.49000000000001,5337.637643827378
1765903366924,1000.0,0.0,1.0,10.0,1000.0,1000.0,1674.0,13.389999999999999,138.3,1395.0,14.741999999999999,137.9,1416.0,1286.0,2.3000000000000003,0.0,0.107116,-0.114192,1.067012,-11.830000000000002,-1.1900000000000002,1.4700000000000002,25.0,3.21,3.27,2.85,3.13,3.25,3.0,3.14,3.3,3.24,3.23,3.15,3.22,3.21,3.28,2.71,3.12,3.28,3.01,3.04,3.14,3.3,3.23,3.04,3.2,3.3,2.71,135.0,1.0,0.0,1.0,1.0,7876912,16.941077292857145,75.55000000000001,5337.722349213843
1765903366956,1000.0,0.0,1.0,10.0,1000.0,1000.0,1674.0,13.389999999999999,138.3,1395.0,14.741999999999999,137.9,1416.0,1286.0,2.3000000000000003,0.0,0.107116,-0.114192,1.067012,-11.830000000000002,-1.1900000000000002,1.4700000000000002,25.0,3.21,3.27,2.85,3.13,3.25,3.0,3.14,3.3,3.24,3.23,3.14,3.22,3.21,3.28,2.71,3.12,3.28,3.01,3.04,3.14,3.3,3.23,3.04,3.2,3.3,2.71,135.0,1.0,0.0,1.0,1.0,7876944,16.941077292857145,75.54,5337.872936567557
1765903366957,1000.0,0.0,1.0,10.0,1000.0,1000.0,1674.0,13.389999999999999,138.3,1395.0,14.741999999999999,137.9,1416.0,1286.0,2.3000000000000003,0.0,0.107116,-0.114192,1.067012,-11.830000000000002,-1.1900000000000002,1.4700000000000002,25.0,3.21,3.27,2.85,3.13,3.25,3.0,3.14,3.3,3.24,3.23,3.14,3.22,3.22,3.28,2.74,3.13,3.28,3.01,3.04,3.14,3.3,3.23,3.04,3.2,3.3,2.71,135.0,1.0,0.0,1.0,1.0,7876945,16.941077292857145,75.59000000000002,5337.877642422361
1765903366973,1000.0,0.0,1.0,10.0,1000.0,1000.0,1674.0,13.389999999999999,138.3,1395.0,14.741999999999999,137.9,1416.0,1286.0,2.3000000000000003,0.0,0.107116,-0.114192,1.067012,-11.830000000000002,-1.1900000000000002,1.4700000000000002,25.0,3.21,3.27,2.85,3.13,3.25,3.0,3.14,3.3,3.24,3.23,3.14,3.22,3.22,3.28,2.74,3.13,3.27,3.03,3.05,3.14,3.3,3.23,3.04,3.2,3.3,2.71,135.0,1.0,0.0,1.0,1.0,7876961,16.941077292857145,75.61000000000001,5337.952936099217
1765903366991,1000.0,0.0,1.0,10.0,1000.0,1000.0,1674.0,13.389999999999999,138.3,1395.0,14.741999999999999,137.9,1416.0,1286.0,2.3000000000000003,0.0,0.107116,-0.114192,1.067012,-11.830000000000002,-1.1900000000000002,1.4700000000000002,25.0,3.21,3.27,2.85,3.13,3.25,3.0,3.14,3.3,3.24,3.23,3.14,3.22,3.22,3.28,2.74,3.13,3.27,3.03,3.05,3.14,3.3,3.23,3.05,3.2,3.3,2.71,135.0,1.0,0.0,1.0,1.0,7876979,16.941077292857145,75.62,5338.037641485682
1765903367023,1000.0,0.0,1.0,10.0,1000.0,1000.0,1674.0,13.389999999999999,138.3,1395.0,14.741999999999999,137.9,1416.0,1286.0,2.3000000000000003,0.0,0.107116,-0.114192,1.067012,-11.830000000000002,-1.1900000000000002,1.4700000000000002,25.0,3.21,3.27,2.85,3.13,3.25,3.0,3.14,3.3,3.24,3.23,3.14,3.22,3.22,3.28,2.74,3.13,3.27,3.03,3.05,3.14,3.3,3.23,3.05,3.2,3.3,2.71,135.0,1.0,0.0,1.0,1.0,7877011,16.941077292857145,75.62,5338.188228839396
1765903367041,1000.0,0.0,1.0,10.0,1000.0,1000.0,1674.0,13.389999999999999,138.3,1395.0,14.741999999999999,137.9,1416.0,1286.0,2.3000000000000003,0.0,0.107116,-0.114192,1.067012,-11.830000000000002,-1.1900000000000002,1.4700000000000002,25.0,3.21,3.27,2.85,3.13,3.25,3.0,3.14,3.3,3.24,3.23,3.14,3.22,3.22,3.28,2.74,3.13,3.27,3.03,3.05,3.14,3.3,3.23,3.05,3.2,3.3,2.71,135.0,1.0,0.0,1.0,1.0,7877029,16.941077292857145,75.62,5338.272934225861
1765903367058,1000.0,0.0,1.0,10.0,1000.0,1000.0,1674.0,13.389999999999999,138.3,1569.0,13.857999999999999,136.9,1416.0,1286.0,2.3000000000000003,0.0,0.107116,-0.114192,1.067012,-11.830000000000002,-1.1900000000000002,1.4700000000000002,25.0,3.21,3.27,2.85,3.13,3.25,3.0,3.14,3.3,3.24,3.23,3.14,3.22,3.22,3.28,2.74,3.13,3.27,3.03,3.05,3.14,3.3,3.23,3.05,3.2,3.3,2.71,135.0,1.0,0.0,1.0,1.0,7877046,17.90156847857143,75.62,5338.355201583932
1765903367074,1000.0,0.0,1.0,10.0,1000.0,1000.0,1674.0,13.389999999999999,138.3,1569.0,13.857999999999999,136.9,1416.0,1286.0,2.3000000000000003,0.0,0.107116,-0.114192,1.067012,-11.830000000000002,-1.1900000000000002,1.4700000000000002,25.0,3.21,3.27,2.85,3.13,3.25,3.0,3.14,3.3,3.24,3.22,3.14,3.22,3.22,3.28,2.74,3.13,3.27,3.03,3.05,3.14,3.3,3.23,3.05,3.2,3.3,2.71,135.0,1.0,0.0,1.0,1.0,7877062,17.90156847857143,75.61000000000001,5338.434764110504
1765903367090,1000.0,0.0,1.0,10.0,1000.0,1000.0,1674.0,13.389999999999999,138.3,1569.0,13.857999999999999,136.9,1416.0,1286.0,2.3000000000000003,0.0,0.107116,-0.114192,1.067012,-11.830000000000002,-1.1900000000000002,1.4700000000000002,25.0,3.21,3.27,2.85,3.13,3.25,3.0,3.14,3.3,3.24,3.22,3.13,3.21,3.22,3.28,2.74,3.13,3.27,3.03,3.05,3.14,3.3,3.23,3.05,3.2,3.3,2.71,135.0,1.0,0.0,1.0,1.0,7877078,17.90156847857143,75.59000000000002,5338.514326637076
1765903367107,1000.0,0.0,1.0,10.0,1000.0,1000.0,1674.0,13.389999999999999,138.3,1569.0,13.857999999999999,136.9,1416.0,1286.0,2.3000000000000003,0.0,0.107116,-0.114192,1.067012,-11.830000000000002,-1.1900000000000002,1.4700000000000002,25.0,3.21,3.27,2.85,3.13,3.25,3.0,3.14,3.3,3.24,3.22,3.13,3.21,3.21,3.28,2.7,3.12,3.27,3.0,3.04,3.13,3.3,3.23,3.05,3.2,3.3,2.71,135.0,1.0,0.0,1.0,1.0,7877095,17.90156847857143,75.48000000000002,5338.598861821558
1765903367123,1000.0,0.0,1.0,10.0,1000.0,1000.0,1674.0,13.389999999999999,138.3,1569.0,13.857999999999999,136.9,1416.0,1286.0,2.3000000000000003,0.0,0.107116,-0.114192,1.067012,-11.830000000000002,-1.1900000000000002,1.4700000000000002,25.0,3.21,3.27,2.85,3.13,3.25,3.0,3.14,3.3,3.24,3.22,3.13,3.21,3.21,3.28,2.7,3.12,3.27,3.0,3.04,3.13,3.3,3.23,3.03,3.2,3.3,2.71,135.0,1.0,0.0,1.0,1.0,7877111,17.90156847857143,75.46000000000002,5338.67842434813
1765903367158,1000.0,0.0,1.0,10.0,1000.0,1000.0,1674.0,13.389999999999999,138.3,1569.0,13.857999999999999,136.9,1416.0,1286.0,2.3000000000000003,0.0,0.107116,-0.114192,1.067012,-11.830000000000002,-1.1900000000000002,1.4700000000000002,25.0,3.21,3.27,2.85,3.13,3.25,3.0,3.14,3.3,3.24,3.22,3.13,3.21,3.21,3.28,2.7,3.12,3.27,3.0,3.04,3.13,3.3,3.23,3.03,3.2,3.3,2.7,133.0,1.0,0.0,1.0,1.0,7877146,17.90156847857143,75.46000000000002,5338.852467375004
1765903367174,847.0,0.0,1.0,10.0,1000.0,1000.0,1674.0,13.389999999999999,138.3,1569.0,13.857999999999999,136.9,1416.0,1286.0,2.3000000000000003,0.0,0.107116,-0.114192,1.067012,-11.830000000000002,-1.1900000000000002,1.4700000000000002,25.0,3.21,3.27,2.85,3.13,3.25,3.0,3.14,3.3,3.24,3.22,3.13,3.21,3.21,3.28,2.7,3.12,3.27,3.0,3.04,3.13,3.3,3.23,3.03,3.2,3.3,2.7,133.0,1.0,0.0,1.0,1.0,7877162,17.90156847857143,75.46000000000002,5338.932029901576
1765903367190,847.0,0.0,1.0,10.0,1000.0,1000.0,1674.0,13.389999999999999,138.3,1569.0,13.857999999999999,136.9,1416.0,1286.0,2.3000000000000003,0.0,0.107116,-0.114192,1.067012,-11.830000000000002,-1.1900000000000002,1.4700000000000002,25.0,3.21,3.27,2.85,3.13,3.25,3.0,3.14,3.3,3.24,3.22,3.13,3.21,3.21,3.28,2.7,3.12,3.27,3.0,3.04,3.13,3.3,3.23,3.03,3.2,3.3,2.7,133.0,1.0,0.0,1.0,1.0,7877178,17.90156847857143,75.46000000000002,5339.011592428148
1765903367207,847.0,0.0,1.0,10.0,1000.0,1000.0,1674.0,13.389999999999999,138.3,1569.0,13.857999999999999,136.9,1416.0,1286.0,2.3000000000000003,0.0,0.107116,-0.114192,1.067012,-11.830000000000002,-1.1900000000000002,1.4700000000000002,25.0,3.21,3.27,2.82,3.13,3.25,2.97,3.13,3.3,3.24,3.22,3.13,3.21,3.21,3.28,2.7,3.12,3.27,3.0,3.04,3.13,3.3,3.23,3.03,3.2,3.3,2.7,133.0,1.0,0.0,1.0,1.0,7877195,17.90156847857143,75.39000000000001,5339.09612761263
1765903367223,847.0,0.0,1.0,10.0,1000.0,1000.0,1674.0,13.389999999999999,138.3,1569.0,13.857999999999999,136.9,1416.0,1286.0,2.3000000000000003,0.0,0.107116,-0.114192,1.067012,-11.830000000000002,-1.1900000000000002,1.4700000000000002,25.0,3.21,3.27,2.82,3.13,3.25,2.97,3.13,3.3,3.24,3.22,3.13,3.21,3.21,3.28,2.7,3.12,3.27,3.0,3.04,3.13,3.3,3.23,3.03,3.2,3.3,2.7,133.0,1.0,0.0,1.0,1.0,7877211,17.90156847857143,75.39000000000001,5339.175690139202
1765903367239,847.0,0.0,1.0,10.0,1000.0,1000.0,1674.0,13.389999999999999,138.3,1569.0,13.857999999999999,136.9,1416.0,1286.0,2.3000000000000003,0.0,0.107116,-0.114192,1.067012,-11.830000000000002,-1.1900000000000002,1.4700000000000002,25.0,3.21,3.27,2.82,3.13,3.25,2.97,3.13,3.3,3.24,3.22,3.13,3.21,3.21,3.28,2.7,3.12,3.27,3.0,3.04,3.13,3.3,3.23,3.03,3.2,3.3,2.7,133.0,1.0,0.0,1.0,1.0,7877227,17.90156847857143,75.39000000000001,5339.255252665774
1765903367257,847.0,0.0,1.0,10.0,1000.0,1000.0,1674.0,13.389999999999999,138.3,1569.0,13.857999999999999,136.9,1759.0,1667.0,0.0,0.0,0.107116,-0.114192,1.067012,-11.830000000000002,-1.1900000000000002,1.4700000000000002,25.0,3.21,3.27,2.82,3.13,3.25,2.97,3.13,3.3,3.24,3.22,3.13,3.21,3.21,3.28,2.7,3.12,3.27,3.0,3.04,3.13,3.3,3.23,3.03,3.2,3.3,2.7,133.0,1.0,0.0,1.0,1.0,7877245,17.90156847857143,75.39000000000001,5339.3447605081665
1765903367273,847.0,0.0,1.0,10.0,1000.0,1000.0,1674.0,13.389999999999999,138.3,1569.0,13.857999999999999,136.9,1759.0,1667.0,0.0,0.0,0.107116,-0.114192,1.067012,-11.830000000000002,-1.1900000000000002,1.4700000000000002,25.0,3.21,3.27,2.82,3.13,3.25,2.97,3.13,3.3,3.24,3.22,3.13,3.21,3.21,3.28,2.7,3.12,3.27,3.0,3.04,3.13,3.3,3.23,3.03,3.2,3.3,2.7,133.0,1.0,0.0,1.0,1.0,7877261,17.90156847857143,75.39000000000001,5339.424323034738
1765903367307,847.0,0.0,1.0,10.0,1000.0,1000.0,1674.0,13.389999999999999,138.3,1569.0,13.857999999999999,136.9,1759.0,1667.0,0.0,0.0,0.107116,-0.114192,1.067012,-11.830000000000002,-1.1900000000000002,1.4700000000000002,25.0,3.21,3.27,2.82,3.13,3.25,2.97,3.13,3.3,3.24,3.22,3.13,3.21,3.21,3.28,2.7,3.12,3.27,3.0,3.04,3.13,3.3,3.23,3.03,3.2,3.3,2.7,133.0,1.0,0.0,1.0,1.0,7877295,17.90156847857143,75.39000000000001,5339.593393403703
1765903367324,847.0,0.0,1.0,10.0,1000.0,1000.0,1674.0,13.389999999999999,138.3,1569.0,13.857999999999999,136.9,1759.0,1667.0,0.0,0.0,0.107116,-0.114192,1.067012,-11.830000000000002,-1.1900000000000002,1.4700000000000002,25.0,3.21,3.27,2.82,3.13,3.25,2.97,3.13,3.3,3.24,3.22,3.13,3.21,3.21,3.28,2.7,3.12,3.27,3.0,3.04,3.13,3.3,3.23,3.03,3.2,3.3,2.7,134.0,1.0,0.0,1.0,1.0,7877312,17.90156847857143,75.39000000000001,5339.677928588185
1765903367344,847.0,0.0,1.0,10.0,1000.0,1000.0,1674.0,13.389999999999999,138.3,1569.0,13.857999999999999,136.9,1759.0,1667.0,0.0,0.0,0.107116,-0.114192,1.067012,-11.830000000000002,-1.1900000000000002,1.4700000000000002,25.0,3.21,3.27,2.82,3.13,3.25,2.97,3.13,3.3,3.24,3.22,3.14,3.22,3.21,3.28,2.72,3.13,3.27,3.0,3.04,3.13,3.3,3.23,3.03,3.2,3.3,2.7,134.0,1.0,0.0,1.0,1.0,7877332,17.90156847857143,75.44000000000001,5339.777381746399
1765903367356,847.0,0.0,1.0,10.0,847.0,847.0,1674.0,13.389999999999999,138.3,1569.0,13.857999999999999,136.9,1759.0,1667.0,0.0,0.0,0.107116,-0.114192,1.067012,-11.830000000000002,-1.1900000000000002,1.4700000000000002,25.0,3.21,3.27,2.82,3.13,3.25,2.97,3.13,3.3,3.24,3.22,3.14,3.22,3.21,3.28,2.72,3.13,3.27,3.0,3.04,3.13,3.3,3.23,3.03,3.2,3.3,2.7,134.0,1.0,0.0,1.0,1.0,7877344,17.90156847857143,75.44000000000001,5339.837053641328
1765903367373,847.0,0.0,1.0,10.0,847.0,847.0,1674.0,13.389999999999999,138.3,1569.0,13.857999999999999,136.9,1759.0,1667.0,0.0,0.0,0.107116,-0.114192,1.067012,-11.830000000000002,-1.1900000000000002,1.4700000000000002,25.0,3.21,3.27,2.82,3.13,3.25,2.97,3.13,3.3,3.24,3.22,3.14,3.22,3.21,3.28,2.72,3.13,3.27,3.01,3.05,3.14,3.29,3.23,3.05,3.2,3.3,2.7,134.0,1.0,0.0,1.0,1.0,7877361,17.90156847857143,75.48,5339.9215888258095
1765903367407,847.0,0.0,1.0,10.0,847.0,847.0,1674.0,13.389999999999999,138.3,1569.0,13.857999999999999,136.9,1759.0,1667.0,0.0,0.0,0.107116,-0.114192,1.067012,-11.830000000000002,-1.1900000000000002,1.4700000000000002,25.0,3.21,3.27,2.82,3.13,3.25,2.97,3.13,3.3,3.24,3.22,3.14,3.22,3.21,3.28,2.72,3.13,3.27,3.01,3.05,3.14,3.29,3.23,3.05,3.2,3.3,2.72,153.0,1.0,0.0,1.0,1.0,7877395,17.90156847857143,75.48,5340.090659194774
1765903367423,847.0,0.0,1.0,10.0,847.0,847.0,1862.0,12.584,134.3,1569.0,13.857999999999999,136.9,1759.0,1667.0,0.0,0.0,0.107116,-0.114192,1.067012,-11.830000000000002,-1.1900000000000002,1.4700000000000002,25.0,3.21,3.27,2.82,3.13,3.25,2.97,3.13,3.3,3.24,3.22,3.14,3.22,3.21,3.28,2.72,3.13,3.27,3.01,3.05,3.14,3.29,3.23,3.05,3.2,3.3,2.72,153.0,1.0,0.0,1.0,1.0,7877411,18.939340564285715,75.48,5340.172527881536
1765903367440,847.0,0.0,1.0,10.0,847.0,847.0,1862.0,12.584,134.3,1569.0,13.857999999999999,136.9,1759.0,1667.0,0.0,0.0,0.107116,-0.114192,1.067012,-11.830000000000002,-1.1900000000000002,1.4700000000000002,25.0,3.21,3.27,2.83,3.13,3.25,2.97,3.13,3.3,3.24,3.22,3.14,3.22,3.21,3.28,2.72,3.13,3.27,3.01,3.05,3.14,3.29,3.23,3.05,3.2,3.3,2.72,153.0,1.0,0.0,1.0,1.0,7877428,18.939340564285715,75.49000000000001,5340.261963656422
1765903367456,847.0,0.0,1.0,10.0,847.0,847.0,1862.0,12.584,134.3,1569.0,13.857999999999999,136.9,1759.0,1667.0,0.0,0.0,0.107116,-0.114192,1.067012,-11.830000000000002,-1.1900000000000002,1.4700000000000002,25.0,3.21,3.27,2.83,3.13,3.25,3.0,3.13,3.3,3.24,3.22,3.14,3.22,3.21,3.28,2.72,3.13,3.27,3.01,3.05,3.14,3.29,3.23,3.05,3.2,3.3,2.72,153.0,1.0,0.0,1.0,1.0,7877444,18.939340564285715,75.52000000000001,5340.346138503374
1765903367473,847.0,0.0,1.0,10.0,847.0,847.0,1862.0,12.584,134.3,1569.0,13.857999999999999,136.9,1759.0,1667.0,0.0,0.0,0.107116,-0.114192,1.067012,-11.830000000000002,-1.1900000000000002,1.4700000000000002,25.0,3.21,3.27,2.83,3.13,3.25,3.0,3.13,3.3,3.24,3.22,3.14,3.22,3.21,3.28,2.72,3.13,3.27,3.01,3.05,3.14,3.29,3.23,3.05,3.2,3.3,2.72,153.0,1.0,0.0,1.0,1.0,7877461,18.939340564285715,75.52000000000001,5340.435574278261
1765903367490,847.0,0.0,1.0,10.0,847.0,847.0,1862.0,12.584,134.3,1569.0,13.857999999999999,136.9,1759.0,1667.0,0.0,0.0,0.107116,-0.114192,1.067012,-11.830000000000002,-1.1900000000000002,1.4700000000000002,25.0,3.21,3.27,2.83,3.13,3.25,3.0,3.13,3.3,3.24,3.22,3.14,3.22,3.21,3.28,2.72,3.13,3.27,3.01,3.05,3.14,3.29,3.23,3.05,3.2,3.3,2.72,153.0,1.0,0.0,1.0,1.0,7877478,18.939340564285715,75.52000000000001,5340.5250100531475
1765903367507,847.0,0.0,1.0,10.0,847.0,847.0,1862.0,12.584,134.3,1569.0,13.857999999999999,136.9,1759.0,1667.0,0.0,0.0,0.107116,-0.114192,1.067012,-11.830000000000002,-1.1900000000000002,1.4700000000000002,25.0,3.21,3.27,2.83,3.13,3.25,3.0,3.13,3.3,3.24,3.22,3.14,3.22,3.21,3.28,2.72,3.13,3.27,3.01,3.05,3.14,3.29,3.23,3.05,3.2,3.3,2.72,153.0,1.0,0.0,1.0,1.0,7877495,18.939340564285715,75.52000000000001,5340.614445828034
1765903367523,847.0,0.0,1.0,10.0,847.0,847.0,1862.0,12.584,134.3,1569.0,13.857999999999999,136.9,1759.0,1667.0,0.0,0.0,0.107116,-0.114192,1.067012,-11.830000000000002,-1.1900000000000002,1.4700000000000002,25.0,3.21,3.27,2.83,3.13,3.25,3.0,3.13,3.3,3.24,3.22,3.14,3.22,3.21,3.28,2.72,3.13,3.27,3.01,3.05,3.14,3.29,3.23,3.05,3.2,3.3,2.72,142.0,1.0,0.0,1.0,1.0,7877511,18.939340564285715,75.52000000000001,5340.698620674986
1765903367556,847.0,0.0,1.0,10.0,847.0,847.0,1862.0,12.584,134.3,1785.0,12.61,134.20000000000002,1759.0,1667.0,0.0,0.0,0.107116,-0.114192,1.067012,-11.830000000000002,-1.1900000000000002,1.4700000000000002,25.0,3.21,3.27,2.83,3.13,3.25,3.0,3.13,3.3,3.24,3.22,3.14,3.22,3.21,3.28,2.72,3.13,3.27,3.01,3.05,3.14,3.29,3.23,3.05,3.2,3.3,2.72,142.0,1.0,0.0,1.0,1.0,7877544,20.13167445,75.52000000000001,5340.877696160468
1765903367574,847.0,0.0,1.0,10.0,847.0,847.0,1862.0,12.584,134.3,1785.0,12.61,134.20000000000002,1759.0,1667.0,0.0,0.0,0.107116,-0.114192,1.067012,-11.830000000000002,-1.1900000000000002,1.4700000000000002,25.0,3.21,3.27,2.83,3.13,3.25,3.0,3.13,3.3,3.24,3.22,3.14,3.22,3.21,3.28,2.72,3.13,3.27,2.94,3.03,3.12,3.29,3.23,3.05,3.2,3.3,2.72,142.0,1.0,0.0,1.0,1.0,7877562,20.13167445,75.41000000000001,5340.978354532718
1765903367592,847.0,0.0,1.0,10.0,847.0,847.0,1862.0,12.584,134.3,1785.0,12.61,134.20000000000002,1759.0,1667.0,0.0,0.0,0.107116,-0.114192,1.067012,-11.830000000000002,-1.1900000000000002,1.4700000000000002,25.0,3.21,3.27,2.83,3.13,3.25,3.0,3.13,3.3,3.24,3.22,3.14,3.22,3.21,3.28,2.72,3.13,3.27,2.94,3.03,3.12,3.29,3.22,3.03,3.18,3.3,2.72,142.0,1.0,0.0,1.0,1.0,7877580,20.13167445,75.36000000000001,5341.079012904968
1765903367609,847.0,0.0,1.0,10.0,847.0,847.0,1862.0,12.584,134.3,1785.0,12.61,134.20000000000002,1759.0,1667.0,0.0,0.0,0.107116,-0.114192,1.067012,-11.830000000000002,-1.1900000000000002,1.4700000000000002,25.0,3.21,3.27,2.83,3.13,3.25,3.0,3.13,3.3,3.24,3.22,3.14,3.22,3.21,3.28,2.72,3.13,3.27,2.94,3.03,3.12,3.29,3.22,3.03,3.18,3.3,2.72,142.0,1.0,0.0,1.0,1.0,7877597,20.13167445,75.36000000000001,5341.174079145427
1765903367640,847.0,0.0,1.0,10.0,847.0,847.0,1862.0,12.584,134.3,1785.0,12.61,134.20000000000002,1759.0,1667.0,0.0,0.0,0.107116,-0.114192,1.067012,-11.830000000000002,-1.1900000000000002,1.4700000000000002,25.0,3.21,3.26,2.81,3.11,3.25,3.0,3.13,3.3,3.24,3.22,3.14,3.22,3.21,3.28,2.72,3.13,3.27,2.94,3.03,3.12,3.29,3.22,3.03,3.18,3.3,2.72,142.0,1.0,0.0,1.0,1.0,7877628,20.13167445,75.31000000000002,5341.347435230969
1765903367658,847.0,0.0,1.0,10.0,847.0,847.0,1862.0,12.584,134.3,1785.0,12.61,134.20000000000002,1759.0,1667.0,0.0,0.0,0.107116,-0.114192,1.067012,-11.830000000000002,-1.1900000000000002,1.4700000000000002,25.0,3.21,3.26,2.81,3.11,3.25,2.94,3.13,3.3,3.24,3.22,3.14,3.22,3.21,3.28,2.72,3.13,3.27,2.94,3.03,3.12,3.29,3.22,3.03,3.18,3.3,2.67,144.0,1.0,0.0,1.0,1.0,7877646,20.13167445,75.25000000000001,5341.448093603219
1765903367675,847.0,0.0,1.0,10.0,847.0,847.0,1862.0,12.584,134.3,1867.0,13.26,130.0,1759.0,1667.0,0.0,0.0,0.107116,-0.114192,1.067012,-11.830000000000002,-1.1900000000000002,1.4700000000000002,25.0,3.21,3.26,2.81,3.11,3.25,2.94,3.13,3.3,3.24,3.22,3.14,3.22,3.21,3.28,2.72,3.13,3.27,2.94,3.03,3.12,3.29,3.22,3.03,3.18,3.3,2.67,144.0,1.0,0.0,1.0,1.0,7877663,20.584319721428574,75.25000000000001,5341.544228589457
1765903367690,847.0,0.0,1.0,10.0,847.0,847.0,1862.0,12.584,134.3,1867.0,13.26,130.0,1759.0,1667.0,0.0,0.0,0.107116,-0.114192,1.067012,-11.830000000000002,-1.1900000000000002,1.4700000000000002,25.0,3.21,3.26,2.81,3.11,3.25,2.94,3.13,3.3,3.24,3.23,3.15,3.22,3.21,3.27,2.67,3.1,3.27,2.94,3.03,3.12,3.29,3.22,3.03,3.18,3.3,2.67,144.0,1.0,0.0,1.0,1.0,7877678,20.584319721428574,75.18000000000002,5341.629996588296
1765903367724,847.0,0.0,1.0,10.0,847.0,847.0,1862.0,12.584,134.3,1867.0,13.26,130.0,1759.0,1667.0,0.0,0.0,0.107116,-0.114192,1.067012,-11.830000000000002,-1.1900000000000002,1.4700000000000002,25.0,3.21,3.26,2.81,3.11,3.25,2.94,3.13,3.3,3.24,3.23,3.15,3.22,3.21,3.27,2.67,3.1,3.27,2.94,3.03,3.12,3.29,3.22,3.03,3.18,3.3,2.67,144.0,1.0,0.0,1.0,1.0,7877712,20.584319721428574,75.18000000000002,5341.824404052332
1765903367757,847.0,0.0,1.0,10.0,847.0,847.0,1862.0,12.584,134.3,1867.0,13.26,130.0,1759.0,1667.0,0.0,0.0,0.107116,-0.114192,1.067012,-11.830000000000002,-1.1900000000000002,1.4700000000000002,25.0,3.21,3.26,2.81,3.11,3.25,2.94,3.13,3.3,3.24,3.23,3.15,3.22,3.21,3.27,2.67,3.1,3.27,2.94,3.03,3.12,3.29,3.22,3.03,3.18,3.3,2.67,136.0,1.0,0.0,1.0,1.0,7877745,20.584319721428574,75.18000000000002,5342.013093649779
