timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_RPM,LEFT_MOTOR_TORQUE,LEFT_MOTOR_POWER,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_RPM,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_POWER,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t,VEHICLE_SPEED,TOTAL_VOLTAGE,HODOMETRO
1765903363573,529.0,0.0,1.0,10.0,846.0,846.0,421.0,807.0,0.0,1174.0,343.0,786.0,3.0,1215.0,42.1,34.300000000000004,0.0,0.0,-0.050873999999999996,-0.057706,1.013576,-21.630000000000003,0.7000000000000001,2.1700000000000004,25.0,3.25,3.29,3.11,3.22,3.26,3.21,3.23,3.3,3.28,3.28,3.25,3.26,3.26,3.28,3.13,3.23,3.28,3.22,3.22,3.23,3.3,3.28,3.23,3.26,3.3,3.11,55.0,1.0,0.0,1.0,1.0,7873561,4.2173291142857146,77.86000000000001,5463.160786848168
1765903363593,529.0,0.0,1.0,10.0,846.0,846.0,421.0,807.0,0.0,1174.0,343.0,786.0,3.0,1215.0,42.1,34.300000000000004,0.0,0.0,-0.050873999999999996,-0.057706,1.013576,-21.630000000000003,0.7000000000000001,2.1700000000000004,25.0,3.25,3.29,3.11,3.22,3.26,3.21,3.23,3.3,3.28,3.28,3.25,3.26,3.26,3.28,3.13,3.23,3.28,3.22,3.22,3.23,3.3,3.28,3.23,3.26,3.3,3.11,55.0,1.0,0.0,1.0,1.0,7873581,4.2173291142857146,77.86000000000001,5463.184216454359
1765903363606,529.0,0.0,1.0,10.0,846.0,846.0,421.0,807.0,0.0,1174.0,343.0,786.0,3.0,1215.0,42.1,34.300000000000004,0.0,0.0,-0.050873999999999996,-0.057706,1.013576,-21.630000000000003,0.7000000000000001,2.1700000000000004,25.0,3.25,3.29,3.11,3.22,3.26,3.21,3.23,3.3,3.28,3.28,3.25,3.26,3.26,3.28,3.13,3.23,3.28,3.22,3.22,3.23,3.3,3.28,3.23,3.26,3.3,3.11,55.0,1.0,0.0,1.0,1.0,7873594,4.2173291142857146,77.86000000000001,5463.199445698382
1765903363622,529.0,0.0,1.0,10.0,521.0,521.0,421.0,807.0,0.0,1174.0,343.0,786.0,3.0,1215.0,42.1,34.300000000000004,0.0,0.0,-0.050873999999999996,-0.057706,1.013576,-21.630000000000003,0.7000000000000001,2.1700000000000004,25.0,3.25,3.29,3.11,3.22,3.26,3.21,3.23,3.3,3.28,3.28,3.25,3.26,3.26,3.28,3.13,3.23,3.28,3.22,3.22,3.23,3.3,3.28,3.23,3.26,3.3,3.11,55.0,1.0,0.0,1.0,1.0,7873610,4.2173291142857146,77.86000000000001,5463.218189383335
1765903363639,529.0,0.0,1.0,10.0,521.0,521.0,421.0,807.0,0.0,1174.0,343.0,786.0,3.0,1215.0,42.1,34.300000000000004,0.0,0.0,-0.050873999999999996,-0.057706,1.013576,-21.630000000000003,0.7000000000000001,2.1700000000000004,25.0,3.25,3.29,3.11,3.22,3.26,3.21,3.23,3.3,3.28,3.28,3.25,3.26,3.26,3.28,3.13,3.23,3.28,3.22,3.22,3.23,3.3,3.28,3.23,3.26,3.3,3.11,55.0,1.0,0.0,1.0,1.0,7873627,4.2173291142857146,77.86000000000001,5463.238104548597
1765903363657,529.0,0.0,1.0,10.0,521.0,521.0,421.0,807.0,0.0,1174.0,343.0,786.0,3.0,1215.0,52.300000000000004,40.2,0.0,0.0,-0.050873999999999996,-0.057706,1.013576,-21.630000000000003,0.7000000000000001,2.1700000000000004,25.0,3.25,3.29,3.11,3.22,3.26,3.21,3.23,3.3,3.28,3.28,3.25,3.26,3.26,3.28,3.13,3.23,3.28,3.22,3.22,3.23,3.3,3.28,3.23,3.26,3.3,3.11,55.0,1.0,0.0,1.0,1.0,7873645,4.2173291142857146,77.86000000000001,5463.259191194169
1765903363673,529.0,0.0,1.0,10.0,521.0,521.0,421.0,807.0,0.0,1174.0,343.0,786.0,3.0,1215.0,52.300000000000004,40.2,0.0,0.0,-0.050873999999999996,-0.057706,1.013576,-21.630000000000003,0.7000000000000001,2.1700000000000004,25.0,3.25,3.29,3.11,3.22,3.26,3.21,3.23,3.3,3.28,3.28,3.25,3.26,3.26,3.28,3.13,3.23,3.28,3.22,3.22,3.23,3.3,3.28,3.23,3.26,3.3,3.11,53.0,1.0,0.0,1.0,1.0,7873661,4.2173291142857146,77.86000000000001,5463.277934879122
1765903363690,529.0,0.0,1.0,10.0,521.0,521.0,421.0,807.0,0.0,1174.0,343.0,786.0,3.0,1215.0,52.300000000000004,40.2,0.0,0.0,-0.050873999999999996,-0.057706,1.013576,-21.630000000000003,0.7000000000000001,2.1700000000000004,25.0,3.25,3.29,3.11,3.22,3.26,3.21,3.23,3.3,3.28,3.28,3.25,3.26,3.26,3.28,3.13,3.23,3.28,3.22,3.22,3.23,3.3,3.28,3.23,3.26,3.3,3.11,56.0,1.0,0.0,1.0,1.0,7873678,4.2173291142857146,77.86000000000001,5463.297850044384
1765903363707,529.0,0.0,1.0,10.0,521.0,521.0,421.0,807.0,0.0,1174.0,343.0,786.0,3.0,1215.0,52.300000000000004,40.2,0.0,0.0,-0.050873999999999996,-0.057706,1.013576,-21.630000000000003,0.7000000000000001,2.1700000000000004,25.0,3.25,3.29,3.11,3.22,3.26,3.21,3.23,3.3,3.28,3.28,3.25,3.26,3.26,3.28,3.13,3.23,3.28,3.22,3.22,3.23,3.3,3.28,3.23,3.26,3.3,3.11,56.0,1.0,0.0,1.0,1.0,7873695,4.2173291142857146,77.86000000000001,5463.3177652096465
1765903363723,539.0,0.0,1.0,10.0,521.0,521.0,421.0,807.0,0.0,1174.0,343.0,786.0,3.0,1215.0,52.300000000000004,40.2,0.0,0.0,-0.050873999999999996,-0.057706,1.013576,-21.630000000000003,0.7000000000000001,2.1700000000000004,25.0,3.25,3.29,3.11,3.22,3.26,3.21,3.23,3.3,3.28,3.28,3.25,3.26,3.26,3.28,3.13,3.23,3.28,3.22,3.22,3.23,3.3,3.28,3.23,3.26,3.3,3.11,56.0,1.0,0.0,1.0,1.0,7873711,4.2173291142857146,77.86000000000001,5463.336508894599
1765903363740,539.0,0.0,1.0,10.0,521.0,521.0,421.0,807.0,0.0,1174.0,343.0,786.0,3.0,1215.0,52.300000000000004,40.2,0.0,0.0,-0.050873999999999996,-0.057706,1.013576,-21.630000000000003,0.7000000000000001,2.1700000000000004,25.0,3.25,3.29,3.11,3.22,3.26,3.21,3.24,3.3,3.28,3.28,3.25,3.26,3.26,3.28,3.13,3.23,3.28,3.22,3.22,3.23,3.3,3.28,3.23,3.26,3.3,3.11,56.0,1.0,0.0,1.0,1.0,7873728,4.2173291142857146,77.87,5463.356424059862
1765903363758,539.0,0.0,1.0,10.0,521.0,521.0,421.0,807.0,0.0,1174.0,343.0,786.0,3.0,1215.0,52.300000000000004,40.2,0.0,0.0,-0.050873999999999996,-0.057706,1.013576,-21.630000000000003,0.7000000000000001,2.1700000000000004,25.0,3.25,3.29,3.11,3.22,3.26,3.21,3.24,3.3,3.28,3.27,3.25,3.26,3.26,3.28,3.13,3.23,3.28,3.22,3.22,3.23,3.3,3.28,3.23,3.26,3.3,3.11,56.0,1.0,0.0,1.0,1.0,7873746,4.2173291142857146,77.86000000000001,5463.377510705433
1765903363774,539.0,0.0,1.0,10.0,521.0,521.0,421.0,807.0,0.0,1174.0,343.0,786.0,3.0,1215.0,52.300000000000004,40.2,0.0,0.0,-0.050873999999999996,-0.057706,1.013576,-21.630000000000003,0.7000000000000001,2.1700000000000004,25.0,3.25,3.29,3.11,3.22,3.26,3.21,3.24,3.3,3.28,3.27,3.25,3.26,3.26,3.28,3.13,3.23,3.28,3.22,3.23,3.23,3.3,3.28,3.23,3.26,3.3,3.11,56.0,1.0,0.0,1.0,1.0,7873762,4.2173291142857146,77.87,5463.396254390386
1765903363791,539.0,0.0,1.0,10.0,537.0,537.0,421.0,807.0,0.0,1174.0,343.0,786.0,3.0,1215.0,52.300000000000004,40.2,0.0,0.0,-0.050873999999999996,-0.057706,1.013576,-21.630000000000003,0.7000000000000001,2.1700000000000004,25.0,3.25,3.29,3.11,3.22,3.26,3.21,3.24,3.3,3.28,3.27,3.25,3.26,3.26,3.28,3.13,3.23,3.28,3.22,3.23,3.23,3.3,3.28,3.23,3.26,3.3,3.11,56.0,1.0,0.0,1.0,1.0,7873779,4.2173291142857146,77.87,5463.416169555649
1765903363808,539.0,0.0,1.0,10.0,537.0,537.0,421.0,807.0,0.0,1174.0,343.0,786.0,3.0,1215.0,52.300000000000004,40.2,0.0,0.0,-0.050873999999999996,-0.057706,1.013576,-21.630000000000003,0.7000000000000001,2.1700000000000004,25.0,3.25,3.29,3.11,3.22,3.26,3.21,3.24,3.3,3.28,3.27,3.25,3.26,3.26,3.28,3.13,3.23,3.28,3.22,3.23,3.23,3.3,3.28,3.23,3.26,3.3,3.11,56.0,1.0,0.0,1.0,1.0,7873796,4.2173291142857146,77.87,5463.436084720911
1765903363823,539.0,0.0,1.0,10.0,537.0,537.0,421.0,807.0,0.0,1174.0,343.0,786.0,3.0,1215.0,52.300000000000004,40.2,0.0,0.0,-0.050873999999999996,-0.057706,1.013576,-21.630000000000003,0.7000000000000001,2.1700000000000004,25.0,3.25,3.29,3.11,3.22,3.26,3.21,3.24,3.3,3.28,3.27,3.25,3.26,3.26,3.28,3.13,3.23,3.28,3.22,3.23,3.23,3.3,3.28,3.23,3.26,3.3,3.11,56.0,1.0,0.0,1.0,1.0,7873811,4.2173291142857146,77.87,5463.453656925553
1765903363840,539.0,0.0,1.0,10.0,537.0,537.0,421.0,807.0,0.0,1174.0,343.0,786.0,3.0,1215.0,56.900000000000006,43.300000000000004,0.0,0.0,-0.050873999999999996,-0.057706,1.013576,-21.630000000000003,0.7000000000000001,2.1700000000000004,25.0,3.25,3.29,3.11,3.22,3.26,3.21,3.24,3.3,3.28,3.27,3.25,3.26,3.26,3.28,3.13,3.23,3.28,3.22,3.23,3.23,3.3,3.28,3.23,3.26,3.3,3.11,56.0,1.0,0.0,1.0,1.0,7873828,4.2173291142857146,77.87,5463.473572090816
1765903363857,539.0,0.0,1.0,10.0,537.0,537.0,421.0,807.0,0.0,1174.0,343.0,786.0,3.0,1215.0,56.900000000000006,43.300000000000004,0.0,0.0,-0.050873999999999996,-0.057706,1.013576,-21.630000000000003,0.7000000000000001,2.1700000000000004,25.0,3.25,3.29,3.11,3.22,3.26,3.21,3.24,3.3,3.28,3.27,3.25,3.26,3.26,3.28,3.13,3.23,3.28,3.22,3.23,3.23,3.3,3.28,3.23,3.26,3.3,3.11,56.0,1.0,0.0,1.0,1.0,7873845,4.2173291142857146,77.87,5463.493487256078
1765903363873,539.0,0.0,1.0,10.0,537.0,537.0,421.0,807.0,0.0,1174.0,343.0,786.0,3.0,1215.0,56.900000000000006,43.300000000000004,0.0,0.0,-0.050873999999999996,-0.057706,1.013576,-21.630000000000003,0.7000000000000001,2.1700000000000004,25.0,3.25,3.29,3.11,3.22,3.26,3.21,3.24,3.3,3.28,3.27,3.25,3.26,3.26,3.28,3.13,3.23,3.28,3.22,3.23,3.23,3.3,3.28,3.23,3.26,3.3,3.11,56.0,1.0,0.0,1.0,1.0,7873861,4.2173291142857146,77.87,5463.512230941031
1765903363889,539.0,0.0,1.0,10.0,537.0,537.0,421.0,807.0,0.0,1174.0,343.0,786.0,3.0,1215.0,56.900000000000006,43.300000000000004,0.0,0.0,-0.050873999999999996,-0.057706,1.013576,-21.630000000000003,0.7000000000000001,2.1700000000000004,25.0,3.25,3.29,3.11,3.22,3.26,3.21,3.24,3.3,3.28,3.27,3.25,3.26,3.26,3.28,3.13,3.23,3.28,3.22,3.23,3.23,3.3,3.28,3.23,3.26,3.3,3.11,56.0,1.0,0.0,1.0,1.0,7873877,4.2173291142857146,77.87,5463.530974625984
1765903363906,539.0,0.0,1.0,10.0,537.0,537.0,569.0,623.0,0.0,1018.0,343.0,786.0,3.0,1215.0,56.900000000000006,43.300000000000004,0.0,0.0,-0.050873999999999996,-0.057706,1.013576,-21.630000000000003,0.7000000000000001,2.1700000000000004,25.0,3.25,3.29,3.11,3.22,3.26,3.21,3.24,3.3,3.28,3.27,3.25,3.26,3.26,3.28,3.13,3.23,3.28,3.22,3.23,3.23,3.3,3.28,3.23,3.26,3.3,3.11,56.0,1.0,0.0,1.0,1.0,7873894,5.034298628571429,77.87,5463.552818747043
1765903363923,539.0,0.0,1.0,10.0,537.0,537.0,569.0,623.0,0.0,1018.0,343.0,786.0,3.0,1215.0,56.900000000000006,43.300000000000004,0.0,0.0,-0.050873999999999996,-0.057706,1.013576,-21.630000000000003,0.7000000000000001,2.1700000000000004,25.0,3.25,3.29,3.11,3.22,3.26,3.21,3.24,3.3,3.28,3.27,3.25,3.26,3.26,3.28,3.13,3.23,3.28,3.22,3.23,3.23,3.3,3.28,3.23,3.26,3.3,3.11,56.0,1.0,0.0,1.0,1.0,7873911,5.034298628571429,77.87,5463.576591823899
1765903363940,539.0,0.0,1.0,10.0,537.0,537.0,569.0,623.0,0.0,1018.0,343.0,786.0,3.0,1215.0,56.900000000000006,43.300000000000004,0.0,0.0,-0.050873999999999996,-0.057706,1.013576,-21.630000000000003,0.7000000000000001,2.1700000000000004,25.0,3.25,3.29,3.11,3.22,3.26,3.21,3.24,3.3,3.28,3.27,3.25,3.26,3.26,3.28,3.13,3.23,3.28,3.22,3.23,3.23,3.3,3.28,3.23,3.26,3.3,3.11,58.0,1.0,0.0,1.0,1.0,7873928,5.034298628571429,77.87,5463.600364900756
1765903363993,539.0,0.0,1.0,10.0,537.0,537.0,569.0,623.0,0.0,1018.0,343.0,786.0,3.0,1215.0,56.900000000000006,43.300000000000004,0.0,0.0,-0.050873999999999996,-0.057706,1.013576,-21.630000000000003,0.7000000000000001,2.1700000000000004,25.0,3.24,3.29,3.1,3.22,3.26,3.21,3.24,3.3,3.28,3.27,3.25,3.26,3.26,3.28,3.13,3.23,3.28,3.22,3.23,3.23,3.3,3.28,3.23,3.26,3.3,3.1,59.0,1.0,0.0,1.0,1.0,7873981,5.034298628571429,77.85000000000001,5463.674480963899
1765903364010,539.0,0.0,1.0,10.0,537.0,537.0,569.0,623.0,0.0,1018.0,343.0,786.0,3.0,1215.0,56.900000000000006,43.300000000000004,0.0,0.0,-0.050873999999999996,-0.057706,1.013576,-21.630000000000003,0.7000000000000001,2.1700000000000004,25.0,3.24,3.29,3.1,3.22,3.26,3.21,3.23,3.3,3.28,3.27,3.25,3.26,3.26,3.28,3.13,3.23,3.28,3.22,3.23,3.23,3.3,3.28,3.23,3.26,3.3,3.1,59.0,1.0,0.0,1.0,1.0,7873998,5.034298628571429,77.84,5463.698254040756
1765903364024,539.0,0.0,1.0,10.0,537.0,537.0,569.0,623.0,0.0,1018.0,343.0,786.0,3.0,1215.0,56.900000000000006,43.300000000000004,0.0,0.0,-0.050873999999999996,-0.057706,1.013576,-21.630000000000003,0.7000000000000001,2.1700000000000004,25.0,3.24,3.29,3.1,3.22,3.26,3.21,3.23,3.3,3.27,3.27,3.25,3.26,3.26,3.28,3.13,3.23,3.28,3.22,3.23,3.23,3.3,3.28,3.23,3.26,3.3,3.1,59.0,1.0,0.0,1.0,1.0,7874012,5.034298628571429,77.83,5463.717831868757
1765903364042,539.0,0.0,1.0,10.0,537.0,537.0,569.0,623.0,0.0,1018.0,343.0,786.0,3.0,1215.0,56.900000000000006,43.300000000000004,0.0,0.0,-0.050873999999999996,-0.057706,1.013576,-21.630000000000003,0.7000000000000001,2.1700000000000004,25.0,3.24,3.29,3.1,3.22,3.26,3.21,3.23,3.3,3.27,3.27,3.25,3.26,3.25,3.28,3.12,3.23,3.28,3.21,3.22,3.22,3.3,3.28,3.23,3.26,3.3,3.1,59.0,1.0,0.0,1.0,1.0,7874030,5.034298628571429,77.78,5463.743003361899
1765903364060,539.0,0.0,1.0,10.0,537.0,537.0,569.0,623.0,0.0,1018.0,343.0,786.0,3.0,1215.0,56.900000000000006,43.300000000000004,0.0,0.0,-0.050873999999999996,-0.057706,1.013576,-21.630000000000003,0.7000000000000001,2.1700000000000004,25.0,3.24,3.29,3.1,3.22,3.26,3.21,3.23,3.3,3.27,3.27,3.25,3.26,3.25,3.28,3.12,3.23,3.28,3.21,3.22,3.22,3.3,3.28,3.23,3.26,3.3,3.1,59.0,1.0,0.0,1.0,1.0,7874048,5.034298628571429,77.78,5463.768174855042
1765903364090,539.0,0.0,1.0,10.0,537.0,537.0,569.0,623.0,0.0,1018.0,343.0,786.0,3.0,1215.0,56.900000000000006,43.300000000000004,0.0,0.0,-0.050873999999999996,-0.057706,1.013576,-21.630000000000003,0.7000000000000001,2.1700000000000004,25.0,3.24,3.29,3.1,3.22,3.26,3.21,3.23,3.3,3.27,3.27,3.25,3.26,3.25,3.28,3.12,3.23,3.28,3.21,3.22,3.22,3.3,3.28,3.23,3.26,3.3,3.1,60.0,1.0,0.0,1.0,1.0,7874078,5.034298628571429,77.78,5463.810127343613
1765903364108,539.0,0.0,1.0,10.0,537.0,537.0,569.0,623.0,0.0,1018.0,343.0,786.0,3.0,1215.0,56.900000000000006,43.300000000000004,0.0,0.0,0.013786,-0.144204,1.004182,-21.630000000000003,0.7000000000000001,2.1700000000000004,25.0,3.24,3.29,3.1,3.22,3.26,3.21,3.23,3.3,3.27,3.27,3.25,3.26,3.25,3.28,3.12,3.23,3.28,3.21,3.22,3.22,3.3,3.28,3.23,3.26,3.3,3.1,60.0,1.0,0.0,1.0,1.0,7874096,5.034298628571429,77.78,5463.835298836756
1765903364126,539.0,0.0,1.0,10.0,537.0,537.0,569.0,623.0,0.0,1018.0,343.0,786.0,3.0,1215.0,56.900000000000006,43.300000000000004,0.0,0.0,0.013786,-0.144204,1.004182,-21.630000000000003,0.7000000000000001,2.1700000000000004,25.0,3.24,3.29,3.1,3.22,3.26,3.21,3.23,3.3,3.27,3.27,3.25,3.26,3.25,3.28,3.12,3.23,3.28,3.21,3.22,3.22,3.3,3.28,3.23,3.26,3.3,3.1,60.0,1.0,0.0,1.0,1.0,7874114,5.034298628571429,77.78,5463.860470329899
1765903364140,539.0,0.0,1.0,10.0,537.0,537.0,569.0,623.0,0.0,1018.0,343.0,786.0,3.0,1215.0,56.900000000000006,43.300000000000004,0.0,0.0,0.013786,-0.144204,1.004182,-21.630000000000003,0.7000000000000001,2.1700000000000004,25.0,3.24,3.29,3.1,3.22,3.26,3.21,3.23,3.3,3.27,3.27,3.25,3.26,3.25,3.28,3.12,3.23,3.28,3.21,3.22,3.22,3.3,3.28,3.23,3.26,3.3,3.1,60.0,1.0,0.0,1.0,1.0,7874128,5.034298628571429,77.78,5463.880048157899
1765903364156,539.0,0.0,1.0,10.0,537.0,537.0,569.0,623.0,0.0,1018.0,343.0,786.0,3.0,1215.0,56.900000000000006,43.300000000000004,0.0,0.0,0.013786,-0.144204,1.004182,-21.630000000000003,0.7000000000000001,2.1700000000000004,25.0,3.24,3.29,3.1,3.22,3.26,3.21,3.23,3.3,3.27,3.27,3.25,3.26,3.25,3.28,3.12,3.23,3.28,3.21,3.22,3.22,3.3,3.28,3.23,3.26,3.3,3.1,60.0,1.0,0.0,1.0,1.0,7874144,5.034298628571429,77.78,5463.902422818471
1765903364173,539.0,0.0,1.0,10.0,537.0,537.0,569.0,623.0,0.0,1018.0,343.0,786.0,3.0,1215.0,56.900000000000006,43.300000000000004,0.0,0.0,0.013786,-0.144204,1.004182,-21.630000000000003,0.7000000000000001,2.1700000000000004,25.0,3.24,3.29,3.1,3.22,3.26,3.21,3.23,3.3,3.27,3.27,3.25,3.26,3.25,3.28,3.12,3.23,3.28,3.21,3.22,3.22,3.3,3.28,3.23,3.26,3.3,3.1,60.0,1.0,0.0,1.0,1.0,7874161,5.034298628571429,77.78,5463.9261958953275
1765903364208,539.0,0.0,1.0,10.0,537.0,537.0,654.0,568.0,0.0,1038.0,343.0,786.0,3.0,1215.0,56.900000000000006,43.300000000000004,0.0,0.0,0.013786,-0.144204,1.004182,-21.630000000000003,0.7000000000000001,2.1700000000000004,25.0,3.24,3.29,3.1,3.22,3.26,3.21,3.23,3.3,3.27,3.27,3.25,3.26,3.25,3.28,3.12,3.23,3.28,3.21,3.22,3.22,3.3,3.28,3.23,3.26,3.3,3.1,60.0,1.0,0.0,1.0,1.0,7874196,5.503504092857144,77.78,5463.977421325223
1765903364241,539.0,0.0,1.0,10.0,537.0,537.0,654.0,568.0,0.0,1038.0,343.0,786.0,3.0,1215.0,56.900000000000006,43.300000000000004,0.0,0.0,0.013786,-0.144204,1.004182,-21.630000000000003,0.7000000000000001,2.1700000000000004,25.0,3.24,3.29,3.1,3.22,3.26,3.21,3.23,3.3,3.27,3.27,3.25,3.26,3.25,3.28,3.12,3.23,3.28,3.21,3.22,3.22,3.3,3.28,3.23,3.26,3.3,3.1,60.0,1.0,0.0,1.0,1.0,7874229,5.503504092857144,77.78,5464.027870112741
1765903364259,539.0,0.0,1.0,10.0,537.0,537.0,654.0,568.0,0.0,1038.0,497.0,566.0,3.0,1048.0,56.900000000000006,43.300000000000004,0.0,0.0,0.013786,-0.144204,1.004182,-21.630000000000003,0.7000000000000001,2.1700000000000004,25.0,3.24,3.29,3.1,3.22,3.26,3.2,3.23,3.3,3.27,3.27,3.25,3.26,3.25,3.28,3.12,3.23,3.28,3.21,3.22,3.22,3.3,3.28,3.23,3.26,3.3,3.1,60.0,1.0,0.0,1.0,1.0,7874247,6.353593992857143,77.77000000000001,5464.057512857955
1765903364276,539.0,0.0,1.0,10.0,537.0,537.0,654.0,568.0,0.0,1038.0,497.0,566.0,3.0,1048.0,56.900000000000006,43.300000000000004,0.0,0.0,0.013786,-0.144204,1.004182,-21.630000000000003,0.7000000000000001,2.1700000000000004,25.0,3.24,3.29,3.1,3.22,3.26,3.2,3.23,3.3,3.27,3.27,3.25,3.26,3.25,3.28,3.12,3.23,3.28,3.21,3.22,3.22,3.3,3.28,3.23,3.26,3.3,3.1,60.0,1.0,0.0,1.0,1.0,7874264,6.353593992857143,77.77000000000001,5464.087515940699
1765903364293,539.0,0.0,1.0,10.0,537.0,537.0,654.0,568.0,0.0,1038.0,497.0,566.0,3.0,1048.0,56.900000000000006,43.300000000000004,0.0,0.0,0.013786,-0.144204,1.004182,-21.630000000000003,0.7000000000000001,2.1700000000000004,25.0,3.24,3.29,3.1,3.22,3.26,3.2,3.23,3.3,3.27,3.27,3.25,3.26,3.25,3.28,3.12,3.23,3.28,3.21,3.22,3.22,3.3,3.28,3.23,3.26,3.3,3.1,60.0,1.0,0.0,1.0,1.0,7874281,6.353593992857143,77.77000000000001,5464.117519023443
1765903364326,539.0,0.0,1.0,10.0,537.0,537.0,654.0,568.0,0.0,1038.0,497.0,566.0,3.0,1048.0,56.900000000000006,43.300000000000004,0.0,0.0,0.013786,-0.144204,1.004182,-21.630000000000003,0.7000000000000001,2.1700000000000004,25.0,3.24,3.29,3.1,3.22,3.26,3.2,3.23,3.3,3.27,3.27,3.25,3.26,3.25,3.28,3.12,3.23,3.28,3.21,3.22,3.22,3.3,3.28,3.23,3.26,3.3,3.1,60.0,1.0,0.0,1.0,1.0,7874314,6.353593992857143,77.77000000000001,5464.17576030171
1765903364357,539.0,0.0,1.0,10.0,537.0,537.0,654.0,568.0,0.0,1038.0,497.0,566.0,3.0,1048.0,56.900000000000006,43.300000000000004,0.0,0.0,0.013786,-0.144204,1.004182,-21.630000000000003,0.7000000000000001,2.1700000000000004,25.0,3.24,3.29,3.1,3.22,3.26,3.2,3.23,3.3,3.27,3.27,3.25,3.26,3.25,3.28,3.12,3.23,3.28,3.21,3.22,3.22,3.3,3.28,3.23,3.26,3.3,3.1,60.0,1.0,0.0,1.0,1.0,7874345,6.353593992857143,77.77000000000001,5464.2304718055375
1765903364390,539.0,0.0,1.0,10.0,537.0,537.0,654.0,568.0,0.0,1038.0,521.0,556.0,3.0,1059.0,56.900000000000006,43.300000000000004,0.0,0.0,0.013786,-0.144204,1.004182,-21.630000000000003,0.7000000000000001,2.1700000000000004,25.0,3.24,3.29,3.1,3.22,3.26,3.2,3.23,3.3,3.27,3.27,3.25,3.26,3.25,3.28,3.12,3.23,3.28,3.21,3.22,3.22,3.3,3.28,3.23,3.26,3.3,3.1,60.0,1.0,0.0,1.0,1.0,7874378,6.486075535714286,77.77000000000001,5464.289320290877
1765903364406,539.0,0.0,1.0,10.0,537.0,537.0,654.0,568.0,0.0,1038.0,521.0,556.0,3.0,1059.0,56.900000000000006,43.300000000000004,0.0,0.0,0.013786,-0.144204,1.004182,-21.630000000000003,0.7000000000000001,2.1700000000000004,25.0,3.24,3.29,3.1,3.22,3.26,3.2,3.23,3.3,3.27,3.27,3.25,3.26,3.25,3.28,3.12,3.23,3.28,3.21,3.22,3.22,3.3,3.28,3.23,3.26,3.3,3.1,60.0,1.0,0.0,1.0,1.0,7874394,6.486075535714286,77.77000000000001,5464.318147293258
1765903364424,539.0,0.0,1.0,10.0,537.0,537.0,654.0,568.0,0.0,1038.0,521.0,556.0,3.0,1059.0,56.900000000000006,43.300000000000004,0.0,0.0,0.013786,-0.144204,1.004182,-21.630000000000003,0.7000000000000001,2.1700000000000004,25.0,3.24,3.29,3.1,3.22,3.26,3.2,3.23,3.3,3.27,3.27,3.25,3.26,3.25,3.28,3.12,3.23,3.28,3.21,3.22,3.22,3.3,3.27,3.22,3.26,3.3,3.1,60.0,1.0,0.0,1.0,1.0,7874412,6.486075535714286,77.75,5464.350577670937
1765903364459,539.0,0.0,1.0,10.0,537.0,537.0,654.0,568.0,0.0,1038.0,521.0,556.0,3.0,1059.0,56.900000000000006,43.300000000000004,0.0,0.0,0.013786,-0.144204,1.004182,-21.630000000000003,0.7000000000000001,2.1700000000000004,25.0,3.24,3.29,3.1,3.22,3.26,3.2,3.23,3.3,3.27,3.27,3.25,3.26,3.25,3.28,3.12,3.23,3.28,3.21,3.22,3.22,3.3,3.27,3.22,3.26,3.3,3.09,60.0,1.0,0.0,1.0,1.0,7874447,6.486075535714286,77.75,5464.413636738645
1765903364490,539.0,0.0,1.0,10.0,537.0,537.0,654.0,568.0,0.0,1038.0,521.0,556.0,3.0,1059.0,56.900000000000006,43.300000000000004,0.0,0.0,0.013786,-0.144204,1.004182,-21.630000000000003,0.7000000000000001,2.1700000000000004,25.0,3.24,3.28,3.09,3.21,3.26,3.2,3.23,3.3,3.27,3.27,3.25,3.26,3.25,3.28,3.12,3.23,3.28,3.21,3.22,3.22,3.3,3.27,3.22,3.26,3.3,3.09,60.0,1.0,0.0,1.0,1.0,7874478,6.486075535714286,77.72,5464.4694890557585
